datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-08-15T09:00,0,11,338,0.0,995.2,45,4,5
2026-08-15T10:00,0,302,290,0.0,994.5,27,2,3
2026-08-15T11:00,0,247,234,0.0,994.0,26,5,5
2026-08-15T12:00,0,145,260,0.0,993.7,23,4,3
2026-08-15T13:00,0,242,144,0.0,993.2,22,1,3
2026-08-15T14:00,0,175,170,0.0,993.0,20,4,5
2026-08-15T15:00,0,228,252,0.0,992.5,20,9,7
2026-08-15T16:00,0,178,239,0.0,992.0,21,9,7
2026-08-15T17:00,0,216,235,0.0,991.9,21,9,9
2026-08-15T18:00,0,201,253,0.0,992.1,23,7,8
2026-08-15T19:00,0,235,243,0.0,992.1,25,5,5
2026-08-15T20:00,0,338,232,0.0,992.9,48,2,3
2026-08-15T21:00,0,334,341,0.0,994.1,60,2,4
2026-08-15T22:00,0,330,324,0.0,994.8,61,5,5
2026-08-15T23:00,0,318,335,0.0,995.1,62,5,6
2026-08-16T05:00,0,325,326,0.0,994.8,79,5,6
2026-08-16T06:00,0,331,324,0.0,994.7,72,7,7
2026-08-16T07:00,0,325,328,0.0,994.5,70,8,8
2026-08-16T08:00,0,341,339,0.0,993.8,60,6,7
2026-08-16T09:00,0,65,341,0.0,993.2,51,1,2
2026-08-16T10:00,0,212,159,0.0,992.6,35,3,4
2026-08-16T11:00,0,199,161,0.0,992.5,32,9,7
2026-08-16T12:00,0,197,232,0.0,992.5,30,6,6
2026-08-16T13:00,0,251,187,0.0,992.3,28,7,6
2026-08-16T14:00,0,209,172,0.0,991.8,29,9,7
2026-08-16T15:00,0,176,209,0.0,991.7,27,10,8
2026-08-16T16:00,0,180,228,0.0,991.0,28,9,10
2026-08-16T17:00,0,227,179,0.0,991.3,29,10,7
2026-08-16T18:00,0,197,157,0.0,992.1,30,5,6
2026-08-16T19:00,0,259,193,0.0,992.6,40,0,3
2026-08-16T20:00,0,332,326,0.0,993.2,60,3,3
2026-08-16T21:00,0,210,290,0.0,993.6,60,1,2
2026-08-16T22:00,0,314,327,0.0,994.4,63,3,3
2026-08-16T23:00,0,338,304,0.0,993.7,54,5,5
2026-08-17T05:00,0,313,337,0.0,993.1,73,3,5
2026-08-17T06:00,0,346,102,0.0,992.9,78,1,3
2026-08-17T07:00,0,314,330,0.0,992.6,78,3,4
2026-08-17T08:00,0,2,8,0.0,992.3,71,5,5
2026-08-17T09:00,0,248,355,0.0,992.5,53,1,3
2026-08-17T10:00,0,236,214,0.0,992.7,53,3,3
2026-08-17T11:00,0,220,220,0.0,992.6,66,1,1
2026-08-17T12:00,0,140,175,0.0,991.9,62,3,3
2026-08-17T13:00,0,126,124,0.0,991.0,46,6,5
2026-08-17T14:00,0,181,107,0.0,990.5,45,6,8
2026-08-17T15:00,0,135,176,0.0,989.4,39,5,7
2026-08-17T16:00,0,165,213,0.0,988.3,38,4,8
2026-08-17T17:00,0,241,251,0.0,989.2,45,12,11
2026-08-17T18:00,0,1,315,6.3,991.7,93,8,9
2026-08-17T19:00,0,22,171,1.8,990.9,91,6,8
2026-08-17T20:00,0,8,343,0.0,990.8,94,4,3
2026-08-17T21:00,0,2,1,0.0,990.7,92,6,5
2026-08-17T22:00,0,333,330,0.0,991.0,92,4,6
2026-08-17T23:00,0,347,357,0.0,991.1,92,5,6
2026-08-18T05:00,0,342,344,0.0,992.8,94,8,8
2026-08-18T06:00,0,336,344,0.0,992.8,94,3,5
2026-08-18T07:00,0,326,352,0.0,992.9,90,8,8
2026-08-18T08:00,0,311,339,0.0,993.2,83,4,5
2026-08-18T09:00,0,5,340,0.0,993.1,79,3,4
2026-08-18T10:00,0,8,332,0.0,992.6,66,3,5
2026-08-18T11:00,0,97,354,0.0,991.7,41,3,3
2026-08-18T12:00,0,167,125,0.0,991.8,38,3,3
2026-08-18T13:00,0,75,58,0.0,991.1,36,6,5
2026-08-18T14:00,0,213,173,0.0,990.4,37,1,4
2026-08-18T15:00,0,196,172,0.0,990.1,36,5,6
2026-08-18T16:00,0,174,231,0.0,989.4,36,4,8
2026-08-18T17:00,0,218,181,0.0,989.4,40,7,8
2026-08-18T18:00,0,208,231,0.0,989.5,43,4,5
2026-08-18T19:00,0,259,209,0.0,989.3,52,2,3
2026-08-18T20:00,0,71,95,0.0,990.1,74,3,3
2026-08-18T21:00,0,323,56,0.0,991.3,76,3,3
2026-08-18T22:00,0,354,10,0.0,991.5,72,7,9
2026-08-18T23:00,0,330,341,0.0,992.2,75,6,8
2026-08-19T05:00,0,330,345,0.0,992.1,80,6,7
2026-08-19T06:00,0,337,308,0.0,992.5,87,7,7
2026-08-19T07:00,0,323,313,0.0,992.7,80,8,8
2026-08-19T08:00,0,346,332,0.0,992.4,69,7,8
2026-08-19T09:00,0,7,356,0.0,992.1,60,8,9
2026-08-19T10:00,0,20,353,0.0,991.7,56,3,4
2026-08-19T11:00,0,282,7,0.0,991.7,44,1,3
2026-08-19T12:00,0,207,206,0.0,991.4,41,3,6
2026-08-19T13:00,0,190,249,0.0,991.2,43,1,1
2026-08-19T14:00,0,87,154,0.0,990.8,46,3,5
2026-08-19T15:00,0,122,111,0.0,990.2,39,5,5
2026-08-19T16:00,0,204,192,0.0,990.0,40,8,10
2026-08-19T17:00,0,141,195,0.0,989.6,40,11,9
2026-08-19T18:00,0,178,193,0.0,989.7,42,6,9
2026-08-19T19:00,0,175,159,0.0,989.9,45,11,9
2026-08-19T20:00,0,126,178,0.0,990.7,65,2,3
2026-08-19T21:00,0,349,341,0.0,991.7,73,3,3
2026-08-19T22:00,0,330,341,0.0,992.3,76,6,6
2026-08-19T23:00,0,330,328,0.0,992.5,81,6,7
2026-08-20T05:00,0,0,343,0.0,991.8,87,11,11
2026-08-20T06:00,0,329,349,0.0,991.9,87,8,8
2026-08-20T07:00,0,330,339,0.2,992.3,85,8,8
2026-08-20T08:00,0,340,337,0.0,991.8,83,7,8
2026-08-20T09:00,0,336,342,0.0,992.5,76,6,8
2026-08-20T10:00,0,133,142,0.0,991.4,67,12,10
2026-08-20T11:00,0,136,172,0.0,991.1,60,7,9
2026-08-20T12:00,0,114,122,0.0,991.3,67,5,5
2026-08-20T13:00,0,140,159,0.0,991.2,65,10,8
2026-08-20T14:00,0,188,192,0.0,990.9,50,12,12
2026-08-20T15:00,0,165,143,0.0,990.8,48,11,14
2026-08-20T16:00,0,190,189,0.0,990.9,49,12,12
2026-08-20T17:00,0,160,202,0.0,990.5,51,9,11
2026-08-20T18:00,0,180,160,0.0,991.4,65,0,3
2026-08-20T19:00,0,0,240,0.2,991.9,84,1,4
2026-08-20T20:00,0,318,318,0.2,991.1,76,9,6
2026-08-20T21:00,0,240,5,0.0,991.7,75,10,9
2026-08-21T07:00,0,341,341,0.0,991.5,97,5,5
2026-08-21T08:00,0,317,323,0.0,991.3,92,5,4
2026-08-21T09:00,0,342,335,0.0,990.6,86,5,4
2026-08-21T10:00,0,200,155,0.0,991.8,77,1,2
2026-08-21T11:00,0,161,171,0.4,991.8,90,4,3
2026-08-21T12:00,0,27,30,0.2,989.9,72,3,5
2026-08-21T13:00,0,51,71,0.0,989.0,76,2,3
2026-08-21T14:00,0,228,313,1.8,988.7,88,6,4
2026-08-21T15:00,0,138,153,2.6,988.8,94,3,4
2026-08-21T16:00,0,19,177,0.0,987.3,94,1,4
2026-08-21T17:00,0,12,231,11.6,988.0,97,4,5
2026-08-21T18:00,0,178,156,1.0,989.3,96,7,6
2026-08-21T19:00,0,136,111,0.2,989.9,97,7,7
2026-08-21T20:00,0,117,138,0.0,990.0,96,8,7
2026-08-21T21:00,0,268,106,0.0,990.7,95,0,2
2026-08-22T07:00,0,339,321,0.0,992.8,96,3,4
2026-08-22T08:00,0,331,328,0.0,993.3,91,7,6
2026-08-22T09:00,0,323,324,0.0,993.5,85,5,6
2026-08-22T10:00,0,20,11,0.0,993.4,76,5,5
2026-08-22T11:00,0,343,17,0.0,992.9,65,6,6
2026-08-22T12:00,0,92,156,0.0,992.8,59,3,3
2026-08-22T13:00,0,142,142,0.0,992.8,54,5,6
2026-08-22T14:00,0,171,172,0.0,993.1,57,11,12
2026-08-22T15:00,0,147,152,0.0,993.2,50,9,10
2026-08-22T16:00,0,115,158,0.0,993.4,48,14,10
2026-08-22T17:00,0,126,168,0.0,993.5,47,8,14
2026-08-22T18:00,0,95,67,0.0,994.4,58,3,9
2026-08-22T19:00,0,22,350,0.0,995.3,80,1,3
2026-08-22T20:00,0,325,7,0.0,996.4,79,2,3
2026-08-22T21:00,0,355,356,0.0,997.2,81,6,6
2026-08-23T07:00,0,304,335,0.0,1000.0,87,5,5
2026-08-23T08:00,0,329,353,0.0,999.5,74,5,6
2026-08-23T09:00,0,353,321,0.0,999.7,71,3,5
2026-08-23T10:00,0,38,310,0.0,999.1,48,3,3
2026-08-23T12:00,0,127,131,0.0,998.3,42,8,9
2026-08-23T13:00,0,94,168,0.0,998.0,42,14,19
2026-08-23T14:00,0,125,148,0.0,997.6,42,8,12
2026-08-23T15:00,0,157,171,0.0,997.3,38,8,10
2026-08-23T16:00,0,160,168,0.0,996.9,36,7,11
2026-08-23T17:00,0,164,191,0.0,996.8,36,8,9
2026-08-23T18:00,0,130,177,0.0,996.8,36,6,7
2026-08-23T19:00,0,124,176,0.0,997.0,40,2,3
2026-08-23T20:00,0,327,335,0.0,997.6,70,4,3
2026-08-23T21:00,0,322,331,0.0,998.7,79,4,5
2026-08-23T22:00,0,316,342,0.0,999.1,82,4,5
2026-08-24T06:00,0,321,354,0.0,998.7,89,5,5
2026-08-24T07:00,0,334,340,0.0,998.8,83,8,7
2026-08-24T12:00,0,119,162,0.0,996.3,32,6,6
2026-08-24T13:00,0,89,139,0.0,995.9,32,8,8
2026-08-24T14:00,0,170,153,0.0,995.7,34,8,9
2026-08-24T15:00,0,151,169,0.0,995.5,32,7,10
2026-08-24T16:00,0,172,172,0.0,994.9,31,5,6
2026-08-24T17:00,0,180,150,0.0,994.7,33,6,6
2026-08-24T18:00,0,227,155,0.0,994.2,32,5,5
2026-08-24T19:00,0,247,244,0.0,994.0,40,4,4
2026-08-24T20:00,0,317,241,0.0,995.2,72,3,3
2026-08-24T21:00,0,331,321,0.0,995.4,70,6,5
2026-08-24T22:00,0,339,335,0.0,995.8,68,6,6
2026-08-28T10:00,0,0,64,0.0,996.8,86,3,4
2026-08-28T11:00,0,116,163,0.0,995.7,74,6,5
2026-08-28T12:00,0,169,168,0.0,994.7,62,7,5
2026-08-28T13:00,0,216,145,0.0,994.2,60,4,6
2026-08-28T14:00,0,110,113,0.0,993.9,57,8,8
2026-08-28T15:00,0,105,111,0.0,993.6,54,3,4
2026-08-28T16:00,0,181,170,0.0,993.2,57,3,3
2026-08-28T17:00,0,146,172,0.0,992.6,56,9,8
2026-08-28T18:00,0,164,128,0.0,992.9,64,5,5
2026-08-28T19:00,0,102,133,0.0,993.5,79,1,3
2026-08-28T20:00,0,305,249,0.0,993.9,81,1,2
2026-08-28T21:00,0,341,337,0.0,993.3,88,3,5
2026-08-28T22:00,0,64,212,0.6,995.0,89,7,7
2026-08-28T23:00,0,72,111,0.4,994.6,92,3,6
2026-08-29T01:00,0,331,4,0.0,992.7,95,6,5
2026-08-29T03:00,0,346,346,0.0,992.9,92,3,5
2026-08-29T04:00,0,358,349,0.0,992.6,93,8,8
2026-08-29T05:00,0,331,353,0.0,992.9,90,8,7
2026-08-29T06:00,0,339,4,0.0,992.5,94,5,5
2026-08-29T07:00,0,316,339,0.0,992.9,93,3,5
2026-08-29T08:00,0,340,333,0.0,993.8,91,4,4
2026-08-29T09:00,0,346,335,0.0,993.2,81,6,6
2026-08-29T10:00,0,359,10,0.0,993.2,78,3,4
2026-08-29T11:00,0,109,176,0.0,993.1,74,5,4
2026-08-29T12:00,0,108,147,0.0,993.0,64,7,7
2026-08-29T13:00,0,175,135,0.0,992.6,66,9,9
2026-08-29T14:00,0,174,147,0.0,992.5,58,9,11
2026-08-29T15:00,0,199,169,0.0,992.4,54,3,12
2026-08-29T16:00,0,27,4,0.0,993.2,56,11,12
2026-08-29T17:00,0,326,0,1.8,994.9,88,12,10
2026-08-29T18:00,0,320,0,0.6,994.5,88,7,9
2026-08-29T19:00,0,1,344,0.0,994.0,90,8,7
2026-08-29T20:00,0,311,6,0.0,994.5,90,4,5
2026-08-29T21:00,0,315,354,0.0,995.2,85,4,5
2026-08-29T22:00,0,336,339,0.0,995.5,88,6,7
2026-08-29T23:00,0,305,328,0.0,995.8,89,3,5
2026-08-30T01:00,0,344,326,0.0,996.1,89,6,5
2026-08-30T03:00,0,337,327,0.0,996.2,89,6,7
2026-08-30T04:00,0,334,336,0.0,996.1,89,6,7
2026-08-30T05:00,0,328,338,0.0,995.9,90,6,8
2026-08-30T06:00,0,324,329,0.0,995.7,88,9,8
2026-08-30T07:00,0,339,344,0.0,995.9,89,7,8
2026-08-30T08:00,0,333,329,0.0,995.5,77,6,5
2026-08-30T09:00,0,360,337,0.0,995.0,67,6,7
2026-08-30T10:00,0,67,9,0.0,994.7,58,2,5
2026-08-30T11:00,0,110,335,0.0,994.5,49,4,4
2026-08-30T12:00,0,91,178,0.0,994.1,45,3,3
2026-08-30T13:00,0,62,270,0.0,993.6,38,2,3
2026-08-30T14:00,0,195,249,0.0,993.4,37,1,4
2026-08-30T15:00,0,112,230,0.0,993.2,29,1,3
2026-08-30T16:00,0,151,172,0.0,992.9,31,3,4
2026-08-30T17:00,0,256,266,0.0,992.5,36,4,4
2026-08-30T18:00,0,266,172,0.0,992.5,32,2,3
2026-08-30T19:00,0,1,289,0.0,992.7,58,2,2
2026-08-30T20:00,0,327,0,0.0,993.6,69,7,6
2026-08-30T21:00,0,315,309,0.0,994.6,76,8,8
2026-08-30T22:00,0,333,347,0.0,994.9,77,9,8
2026-08-30T23:00,0,343,335,0.0,995.2,78,5,7
2026-08-31T01:00,0,345,331,0.0,995.3,82,4,4
2026-08-31T03:00,0,339,338,0.0,995.1,89,3,4
2026-08-31T04:00,0,337,2,0.0,994.8,88,4,5
2026-08-31T05:00,0,335,349,0.0,994.8,89,4,4
2026-08-31T06:00,0,329,354,0.0,994.7,91,6,6
2026-08-31T07:00,0,332,341,0.0,994.7,91,5,7
2026-08-31T08:00,0,340,335,0.0,994.4,79,5,6
2026-08-31T09:00,0,3,5,0.0,994.0,70,6,6
2026-08-31T10:00,0,124,3,0.0,993.6,50,1,2
2026-08-31T11:00,0,206,250,0.0,993.5,49,3,4
2026-08-31T12:00,0,223,164,0.0,993.3,45,7,6
2026-08-31T13:00,0,250,170,0.0,993.1,41,4,5
2026-08-31T14:00,0,207,212,0.0,992.8,40,5,6
2026-08-31T15:00,0,93,215,0.0,992.4,40,3,6
2026-08-31T16:00,0,177,188,0.0,992.3,43,9,9
2026-08-31T17:00,0,215,208,0.0,992.3,39,5,6
2026-08-31T18:00,0,217,198,0.0,992.1,40,9,8
2026-08-31T19:00,0,192,213,0.0,992.2,44,2,4
2026-08-31T20:00,0,341,330,0.0,992.8,75,5,3
2026-08-31T21:00,0,332,327,0.0,994.2,77,6,6
2026-08-31T22:00,0,329,354,0.0,995.0,80,4,6
2026-08-31T23:00,0,344,341,0.0,995.7,68,6,7
2026-09-01T01:00,0,317,12,0.0,997.6,88,3,6
2026-09-01T03:00,0,317,346,0.2,997.3,91,4,5
2026-09-01T04:00,0,344,5,0.0,997.4,88,7,5
2026-09-01T05:00,0,349,321,0.0,997.6,92,5,5
2026-09-01T06:00,0,327,352,0.0,997.8,95,3,4
2026-09-01T07:00,0,354,5,0.0,998.7,96,3,5
2026-09-01T08:00,0,341,343,0.0,999.2,90,7,7
2026-09-01T09:00,0,337,329,0.0,999.0,86,4,4
2026-09-01T10:00,0,14,281,0.0,998.7,57,3,3
2026-09-01T11:00,0,354,10,0.0,998.6,60,6,4
2026-09-01T12:00,0,170,188,0.0,998.6,49,3,3
2026-09-01T13:00,0,124,176,0.0,997.9,44,3,3
2026-09-01T14:00,0,137,181,0.0,997.5,39,4,6
2026-09-01T15:00,0,171,169,0.0,997.4,34,6,5
2026-09-01T16:00,0,148,111,0.0,996.9,34,8,7
2026-09-01T17:00,0,218,136,0.0,996.6,33,4,4
2026-09-01T18:00,0,143,187,0.0,996.4,34,2,3
2026-09-01T19:00,0,331,322,0.0,996.5,56,3,3
2026-09-01T20:00,0,340,339,0.0,997.3,71,6,7
2026-09-01T21:00,0,345,328,0.0,998.1,67,7,8
2026-09-01T22:00,0,337,338,0.0,998.5,78,5,7
2026-09-01T23:00,0,339,328,0.0,998.9,77,5,6
2026-09-02T01:00,0,311,26,0.0,999.1,58,5,9
2026-09-02T03:00,0,349,339,0.0,998.9,77,4,4
2026-09-02T04:00,0,324,344,0.0,999.0,81,5,5
2026-09-02T05:00,0,342,359,0.0,999.0,83,5,4
2026-09-02T06:00,0,320,340,0.0,998.9,88,5,6
2026-09-02T07:00,0,339,333,0.0,999.2,87,2,4
2026-09-02T08:00,0,331,343,0.0,999.0,75,4,4
2026-09-02T09:00,0,349,4,0.0,998.2,57,4,5
2026-09-02T10:00,0,282,328,0.0,997.8,50,5,4
2026-09-02T11:00,0,218,232,0.0,998.0,44,6,6
2026-09-02T12:00,0,264,35,0.0,997.5,40,2,5
2026-09-02T13:00,0,24,60,0.0,996.9,38,1,3
2026-09-02T14:00,0,120,195,0.0,996.6,35,4,4
2026-09-02T15:00,0,165,155,0.0,996.2,37,5,8
2026-09-02T16:00,0,137,163,0.0,995.8,39,5,5
2026-09-02T17:00,0,173,174,0.0,995.8,44,4,5
2026-09-02T18:00,0,252,259,0.0,995.4,40,4,4
2026-09-02T19:00,0,342,265,0.0,995.6,60,1,2
2026-09-02T20:00,0,349,333,0.0,996.9,75,6,5
2026-09-02T21:00,0,338,338,0.0,997.9,75,6,6
2026-09-02T22:00,0,16,72,0.0,998.1,48,7,10
