datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-22T18:00,0,1,124,147,0.0,0,1406,26.3,73,7,7
2026-08-22T19:00,0,1,100,108,0.0,0,741,26.3,72,5,7
2026-08-22T20:00,0,3,63,41,0.0,0,142,24.1,71,4,5
2026-08-22T21:00,0,1,22,356,0.0,0,0,22.2,81,5,6
2026-08-23T07:00,0,1,22,5,0.0,0,43,18.7,83,8,8
2026-08-23T08:00,0,1,20,20,0.0,0,535,21.3,75,8,9
2026-08-23T09:00,0,1,18,27,0.0,0,1182,23.7,66,9,11
2026-08-23T10:00,0,1,58,64,0.0,0,1826,25.5,55,12,11
2026-08-23T12:00,0,1,47,63,0.0,0,2810,27.5,51,9,9
2026-08-23T13:00,0,1,56,108,0.0,0,3059,28.2,50,9,9
2026-08-23T14:00,0,1,110,65,0.0,0,3094,28.1,50,5,8
2026-08-23T15:00,0,1,118,125,0.0,0,2941,27.9,49,8,8
2026-08-23T16:00,0,1,127,102,0.0,0,2564,28.5,46,6,6
2026-08-23T17:00,0,1,120,102,0.0,0,2018,28.8,46,4,5
2026-08-23T18:00,0,1,145,168,0.0,0,1372,28.7,50,3,3
2026-08-23T19:00,0,1,164,137,0.0,0,699,26.5,68,2,2
2026-08-23T20:00,0,1,201,198,0.0,0,142,22.4,85,1,2
2026-08-23T21:00,0,1,156,181,0.0,0,0,20.2,95,1,1
2026-08-23T22:00,0,1,32,18,0.0,0,0,19.7,99,1,2
2026-08-24T06:00,0,1,31,16,0.0,0,0,17.7,90,4,3
2026-08-24T07:00,0,1,23,34,0.0,0,36,18.3,89,3,4
2026-08-24T12:00,0,1,65,51,0.0,0,2801,29.1,47,7,6
2026-08-24T13:00,0,1,136,24,0.0,0,3037,29.7,46,1,4
2026-08-24T14:00,0,1,263,125,0.0,0,3079,30.2,45,3,5
2026-08-24T15:00,0,1,19,40,0.0,0,2902,30.1,45,1,4
2026-08-24T16:00,0,1,89,131,0.0,0,2478,30.5,40,4,4
2026-08-24T17:00,0,1,310,297,0.0,0,1912,30.7,41,2,3
2026-08-24T18:00,0,1,164,112,0.0,0,1324,29.7,57,2,2
2026-08-24T19:00,0,1,203,193,0.0,0,712,27.0,66,5,4
2026-08-24T20:00,0,4,184,216,0.0,0,103,23.0,82,1,3
2026-08-24T21:00,0,4,180,198,0.0,0,0,20.9,93,1,1
2026-08-24T22:00,0,5,85,118,0.0,0,0,20.4,97,1,1
2026-08-28T10:00,2,4,81,32,0.0,0,639,24.5,97,2,3
2026-08-28T11:00,0,2,30,43,0.0,0,1751,27.3,85,4,4
2026-08-28T12:00,0,1,116,116,0.0,0,2433,28.9,72,6,4
2026-08-28T13:00,0,1,104,96,0.0,0,2592,29.6,70,3,5
2026-08-28T14:00,0,1,201,213,0.0,0,2637,29.5,69,9,6
2026-08-28T15:00,0,1,206,214,0.0,0,2485,29.8,66,6,8
2026-08-28T16:00,0,1,172,201,0.0,0,2098,30.4,63,4,5
2026-08-28T17:00,0,2,111,99,0.0,0,1499,29.1,68,5,3
2026-08-28T18:00,0,4,107,122,0.0,0,489,27.8,76,2,4
2026-08-28T19:00,0,5,227,114,0.0,0,59,25.4,87,3,4
2026-08-28T20:00,13,4,168,136,0.0,0,0,25.4,87,4,6
2026-08-28T21:00,0,5,181,339,0.0,0,0,23.7,95,2,5
2026-08-28T22:00,26,3,180,281,10.0,1,3,22.1,98,7,8
2026-08-28T23:00,60,5,11,106,0.4,1,0,21.4,100,7,5
2026-08-29T01:00,60,1,55,36,0.0,0,0,20.4,100,3,4
2026-08-29T03:00,60,1,6,3,0.0,0,0,19.8,100,5,4
2026-08-29T04:00,60,4,11,13,0.0,0,0,19.7,100,4,3
2026-08-29T05:00,60,3,59,4,0.0,0,0,19.9,100,3,3
2026-08-29T06:00,60,4,350,348,0.0,0,0,19.6,100,3,3
2026-08-29T07:00,60,4,36,3,0.2,1,48,20.0,100,1,3
2026-08-29T08:00,60,3,4,1,0.0,0,281,21.2,100,3,3
2026-08-29T09:00,3,3,315,332,0.0,0,671,22.9,97,3,2
2026-08-29T10:00,0,2,266,295,0.0,0,1493,25.1,87,3,4
2026-08-29T11:00,0,1,226,227,0.0,0,2228,27.4,80,6,5
2026-08-29T12:00,0,1,217,212,0.0,0,2692,28.5,74,6,8
2026-08-29T13:00,0,1,183,217,0.0,0,2961,28.9,70,5,7
2026-08-29T14:00,0,1,211,200,0.0,0,3039,28.1,71,12,11
2026-08-29T15:00,0,1,200,202,0.0,0,2837,28.2,62,11,13
2026-08-29T16:00,0,1,204,202,0.0,0,2417,28.6,66,11,12
2026-08-29T17:00,0,1,163,181,0.0,0,1869,28.8,68,6,9
2026-08-29T18:00,0,1,146,203,0.0,0,1182,28.0,71,5,6
2026-08-29T19:00,0,2,108,138,0.0,0,532,26.9,77,4,4
2026-08-29T20:00,0,1,37,74,0.0,0,58,24.3,89,4,4
2026-08-29T21:00,0,1,10,354,0.0,0,0,23.0,91,6,4
2026-08-29T22:00,0,1,12,358,0.0,0,0,21.8,92,6,4
2026-08-29T23:00,0,1,15,0,0.0,0,0,20.8,93,6,5
2026-08-30T01:00,0,1,24,358,0.0,0,0,20.0,91,5,4
2026-08-30T03:00,0,1,19,20,0.0,0,0,19.3,93,5,6
2026-08-30T04:00,0,4,19,20,0.0,0,0,18.9,94,6,5
2026-08-30T05:00,0,2,26,18,0.0,0,0,18.7,93,5,5
2026-08-30T06:00,0,1,29,13,0.0,0,0,18.5,94,5,5
2026-08-30T07:00,0,2,22,27,0.0,0,31,18.9,94,5,6
2026-08-30T08:00,0,2,23,19,0.0,0,437,21.5,84,8,7
2026-08-30T09:00,0,1,27,41,0.0,0,1087,23.9,76,8,8
2026-08-30T10:00,0,1,34,41,0.0,0,1721,26.1,69,6,8
2026-08-30T11:00,0,1,19,38,0.0,0,2275,28.3,64,6,8
2026-08-30T12:00,0,1,52,39,0.0,0,2700,29.6,57,4,6
2026-08-30T13:00,0,1,26,63,0.0,0,2942,29.9,57,6,5
2026-08-30T14:00,0,1,117,26,0.0,0,2983,30.9,50,3,5
2026-08-30T15:00,0,1,204,129,0.0,0,2826,31.8,51,3,3
2026-08-30T16:00,0,1,168,23,0.0,0,2448,31.2,48,4,3
2026-08-30T17:00,0,1,189,181,0.0,0,1926,31.5,48,3,4
2026-08-30T18:00,0,1,163,192,0.0,0,1238,29.8,68,1,2
2026-08-30T19:00,0,2,162,139,0.0,0,535,26.7,78,2,2
2026-08-30T20:00,0,1,184,161,0.0,0,80,23.5,91,2,3
2026-08-30T21:00,41,1,217,212,0.0,0,0,21.3,98,4,3
2026-08-30T22:00,8,1,187,282,0.0,0,0,21.5,98,4,4
2026-08-30T23:00,27,1,171,357,0.0,0,0,21.1,98,1,2
2026-08-31T01:00,60,1,37,40,0.0,0,0,19.4,100,1,1
2026-08-31T03:00,0,1,36,15,0.0,0,0,19.2,97,3,3
2026-08-31T04:00,0,1,28,26,0.0,0,0,18.7,96,3,3
2026-08-31T05:00,0,1,17,14,0.0,0,0,18.4,96,3,4
2026-08-31T06:00,0,1,29,358,0.0,0,0,17.5,99,1,1
2026-08-31T07:00,0,1,23,21,0.0,0,28,18.5,96,3,3
2026-08-31T08:00,0,2,11,21,0.0,0,419,21.4,88,4,4
2026-08-31T09:00,0,1,19,8,0.0,0,1059,23.4,81,5,5
2026-08-31T10:00,0,1,26,27,0.0,0,1700,25.7,75,5,6
2026-08-31T11:00,0,1,87,13,0.0,0,2240,29.4,69,1,4
2026-08-31T12:00,0,1,36,21,0.0,0,2656,29.5,68,4,4
2026-08-31T13:00,0,1,203,219,0.0,0,2892,30.4,60,3,3
2026-08-31T14:00,0,1,179,213,0.0,0,2942,30.5,60,5,4
2026-08-31T15:00,0,1,213,193,0.0,0,2759,31.1,55,3,6
2026-08-31T16:00,0,1,197,216,0.0,0,2398,29.4,65,9,10
2026-08-31T17:00,0,1,194,211,0.0,0,1855,29.0,62,11,11
2026-08-31T18:00,0,1,186,211,0.0,0,1210,28.5,64,8,8
2026-08-31T19:00,0,2,172,184,0.0,0,541,26.6,75,5,5
2026-08-31T20:00,0,1,173,170,0.0,0,58,25.3,83,6,5
2026-08-31T22:00,0,1,36,171,0.0,0,0,22.6,96,3,3
2026-08-31T23:00,0,1,355,39,0.0,0,0,22.3,99,2,3
2026-09-01T01:00,0,2,4,18,0.0,0,0,21.7,79,8,7
2026-09-01T03:00,0,5,347,11,0.0,0,0,22.0,81,7,6
2026-09-01T04:00,0,2,6,34,0.0,0,0,20.3,85,9,9
2026-09-01T05:00,0,1,18,348,0.0,0,0,19.9,89,6,8
2026-09-01T06:00,0,1,26,29,0.0,0,0,19.2,94,5,6
2026-09-01T07:00,0,3,20,21,0.0,0,19,19.6,90,7,5
2026-09-01T08:00,0,3,29,28,0.0,0,309,21.5,84,8,6
2026-09-01T09:00,0,1,27,21,0.0,0,1012,24.1,72,8,9
2026-09-01T10:00,0,2,41,28,0.0,0,1412,26.0,62,9,8
2026-09-01T11:00,0,1,50,50,0.0,0,1869,27.2,54,7,8
2026-09-01T12:00,0,2,62,38,0.0,0,1771,28.6,48,6,7
2026-09-01T13:00,0,1,43,37,0.0,0,2800,29.1,46,10,9
2026-09-01T14:00,0,1,54,38,0.0,0,2751,30.0,44,7,6
2026-09-01T15:00,0,1,34,41,0.0,0,2673,30.3,42,6,6
2026-09-01T16:00,0,1,76,26,0.0,0,2302,31.0,42,1,5
2026-09-01T17:00,0,1,142,29,0.0,0,1784,30.5,44,3,3
2026-09-01T18:00,0,1,170,112,0.0,0,1141,29.1,71,1,2
2026-09-01T19:00,0,2,323,324,0.0,0,492,27.9,56,3,2
2026-09-01T20:00,0,1,79,301,0.0,0,56,22.5,83,1,1
2026-09-01T21:00,0,1,137,140,0.0,0,0,20.6,90,1,2
2026-09-01T22:00,0,1,25,20,0.0,0,0,22.4,82,2,2
2026-09-01T23:00,0,2,55,42,0.0,0,0,21.6,84,1,3
2026-09-02T01:00,0,1,22,25,0.0,0,0,20.9,83,5,5
2026-09-02T03:00,0,1,26,21,0.0,0,0,20.0,82,6,7
2026-09-02T04:00,0,1,34,6,0.0,0,0,19.3,85,6,5
2026-09-02T05:00,0,1,35,32,0.0,0,0,19.0,87,5,5
2026-09-02T06:00,0,3,24,21,0.0,0,0,18.4,88,5,5
2026-09-02T07:00,0,1,22,354,0.0,0,33,19.1,86,5,5
2026-09-02T08:00,0,2,11,10,0.0,0,373,21.3,80,8,7
2026-09-02T09:00,0,1,21,14,0.0,0,1036,24.0,70,9,10
2026-09-02T10:00,0,1,33,23,0.0,0,1675,26.1,61,10,10
2026-09-02T11:00,0,1,39,39,0.0,0,2226,28.2,54,8,9
2026-09-02T12:00,0,1,24,14,0.0,0,2638,29.2,51,6,8
2026-09-02T13:00,0,1,124,106,0.0,0,2817,29.5,50,4,5
2026-09-02T14:00,0,1,169,80,0.0,0,2806,30.1,50,4,4
2026-09-02T15:00,0,1,179,138,0.0,0,2274,29.4,55,3,4
2026-09-02T16:00,0,1,178,180,0.0,0,2343,31.0,46,2,3
2026-09-02T17:00,0,2,176,185,0.0,0,1457,29.0,58,3,3
2026-09-02T18:00,0,1,163,192,0.0,0,1254,28.8,63,4,4
2026-09-02T19:00,0,3,179,195,0.0,0,357,25.9,77,5,3
2026-09-02T20:00,0,2,178,169,0.0,0,55,22.6,92,1,3
2026-09-02T21:00,0,1,154,178,0.0,0,0,21.0,98,1,1
2026-09-02T22:00,38,1,188,121,0.0,0,0,19.8,100,0,1
2026-09-02T23:00,60,1,94,31,0.0,0,0,20.5,100,2,2
2026-09-03T01:00,11,1,42,8,0.0,0,0,20.7,90,2,5
2026-09-03T03:00,0,1,20,22,0.0,0,0,19.4,85,6,6
2026-09-03T04:00,0,1,19,24,0.0,0,0,18.8,87,4,5
2026-09-03T05:00,0,1,17,14,0.0,0,0,18.4,88,3,4
2026-09-03T06:00,0,1,27,356,0.0,0,0,18.3,88,2,4
2026-09-03T07:00,0,1,21,13,0.0,0,22,18.4,89,3,4
2026-09-03T08:00,0,2,13,0,0.0,0,402,20.8,81,8,6
2026-09-03T09:00,0,1,13,14,0.0,0,1053,23.8,74,6,8
2026-09-03T10:00,0,1,25,20,0.0,0,1664,26.2,63,6,8
2026-09-03T11:00,0,1,24,53,0.0,0,2228,28.8,54,7,7
2026-09-03T12:00,0,1,5,320,0.0,0,2645,30.0,50,6,7
2026-09-03T13:00,0,1,97,39,0.0,0,2879,31.1,48,1,5
2026-09-03T14:00,0,1,212,200,0.0,0,2942,30.8,44,4,3
2026-09-03T15:00,0,1,189,166,0.0,0,2780,31.3,43,4,4
2026-09-03T16:00,0,1,196,200,0.0,0,2338,31.0,50,5,4
2026-09-03T17:00,0,1,178,228,0.0,0,1633,29.6,57,2,3
2026-09-03T18:00,0,2,158,212,0.0,0,805,27.0,70,3,4
2026-09-03T19:00,0,3,159,164,0.0,0,351,24.5,78,3,2
2026-09-03T20:00,0,3,149,186,0.0,0,36,22.2,89,2,2
2026-09-03T21:00,0,4,191,202,0.0,0,0,20.2,96,1,2
2026-09-03T22:00,0,1,133,186,0.0,0,0,20.5,96,3,2
2026-09-03T23:00,0,1,36,35,0.0,0,0,19.7,96,2,2
2026-09-04T01:00,0,4,45,38,0.0,0,0,20.6,96,3,2
2026-09-04T03:00,0,1,17,20,0.0,0,0,18.9,98,2,3
2026-09-04T04:00,0,1,24,33,0.0,0,0,19.4,92,2,3
2026-09-04T05:00,0,2,36,16,0.0,0,0,19.1,92,3,3
2026-09-04T06:00,0,1,172,38,0.0,0,0,17.7,95,2,3
2026-09-04T07:00,0,1,100,84,0.0,0,24,17.3,100,1,1
2026-09-04T08:00,0,2,25,32,0.0,0,373,21.6,86,5,4
2026-09-04T09:00,0,1,30,34,0.0,0,969,23.8,79,4,4
2026-09-04T10:00,0,1,56,22,0.0,0,1620,26.6,67,4,5
2026-09-04T11:00,0,1,113,114,0.0,0,2154,30.1,63,3,4
2026-09-04T12:00,0,1,107,110,0.0,0,2566,30.1,59,5,4
2026-09-04T13:00,0,1,125,116,0.0,0,2790,30.3,54,5,5
2026-09-04T14:00,0,1,130,150,0.0,0,2824,30.6,54,5,5
2026-09-04T15:00,0,1,170,109,0.0,0,2639,30.5,53,5,7
2026-09-04T16:00,0,1,194,219,0.0,0,2268,30.2,52,8,8
2026-09-04T17:00,0,1,167,177,0.0,0,1701,29.8,57,4,7
2026-09-04T18:00,0,1,172,190,0.0,0,1089,28.4,62,5,5
2026-09-04T19:00,0,2,176,193,0.0,0,448,26.6,71,4,5
2026-09-04T20:00,0,1,116,173,0.0,0,41,22.8,91,3,3
2026-09-04T21:00,0,1,8,109,0.0,0,0,21.8,98,1,1
2026-09-04T22:00,0,1,0,29,0.0,0,0,21.3,100,0,1
2026-09-04T23:00,22,1,30,17,0.0,0,0,20.6,100,3,1
2026-09-05T01:00,60,1,40,106,0.0,0,0,20.4,100,1,1
2026-09-05T03:00,39,1,93,107,0.0,0,0,21.7,96,3,4
2026-09-05T04:00,2,1,42,86,0.0,0,0,19.6,98,3,3
2026-09-05T05:00,60,1,33,15,0.0,0,0,19.0,99,4,5
2026-09-05T06:00,25,1,26,17,0.0,0,0,18.4,99,4,4
2026-09-05T07:00,23,1,31,14,0.0,0,21,18.6,100,3,4
2026-09-05T08:00,0,2,0,3,0.0,0,374,20.8,94,7,5
2026-09-05T09:00,0,1,29,24,0.0,0,912,23.1,84,6,8
2026-09-05T10:00,0,1,24,36,0.0,0,1621,26.2,68,6,6
2026-09-05T11:00,0,2,92,55,0.0,0,1793,27.4,64,3,4
2026-09-05T12:00,0,3,115,54,0.0,0,1418,27.2,67,3,4
2026-09-05T13:00,0,1,65,29,0.0,0,2544,29.2,62,3,4
2026-09-05T14:00,0,1,181,24,0.0,0,2772,29.3,64,4,4
2026-09-05T15:00,0,1,189,190,0.0,0,2611,30.4,60,3,4
2026-09-05T16:00,0,1,267,274,0.0,0,2238,31.3,52,3,2
2026-09-05T17:00,0,1,142,134,0.0,0,1674,30.0,70,4,3
2026-09-05T18:00,0,1,184,169,0.0,0,1034,28.6,76,6,4
2026-09-05T19:00,0,3,142,170,0.0,0,335,26.8,86,2,2
2026-09-05T20:00,0,1,125,117,0.0,0,29,24.2,96,2,3
2026-09-05T21:00,4,1,22,33,0.0,0,0,23.5,100,3,3
2026-09-05T22:00,60,1,29,27,0.0,0,0,23.1,100,3,3
2026-09-05T23:00,60,1,30,32,0.0,0,0,22.5,97,4,4
2026-09-06T01:00,60,1,44,40,0.0,0,0,20.4,98,2,2
2026-09-06T03:00,0,1,35,29,0.0,0,0,20.0,89,1,3
2026-09-06T04:00,0,1,27,21,0.0,0,0,19.7,90,3,3
2026-09-06T05:00,0,1,25,1,0.0,0,0,19.9,88,5,4
2026-09-06T06:00,0,1,23,19,0.0,0,0,19.6,88,4,5
2026-09-06T07:00,0,1,27,23,0.0,0,17,20.3,85,5,5
2026-09-06T08:00,0,2,29,31,0.0,0,352,22.8,78,6,5
2026-09-06T09:00,0,1,37,44,0.0,0,1006,25.1,65,9,9
2026-09-06T10:00,0,1,41,42,0.0,0,1640,27.0,56,9,9
2026-09-06T11:00,0,1,61,74,0.0,0,2195,29.2,51,7,9
2026-09-06T12:00,0,1,84,61,0.0,0,2618,29.4,49,8,9
2026-09-06T13:00,0,1,121,126,0.0,0,2849,29.4,50,9,9
2026-09-06T14:00,0,1,97,136,0.0,0,2872,30.2,47,6,8
2026-09-06T15:00,0,1,107,144,0.0,0,2695,30.3,45,6,6
2026-09-06T16:00,0,1,120,125,0.0,0,2310,30.6,44,4,6
2026-09-06T17:00,0,1,119,89,0.0,0,1756,30.9,45,4,5
2026-09-06T18:00,0,1,167,134,0.0,0,1095,29.6,66,2,2
2026-09-06T19:00,0,2,202,214,0.0,0,447,26.0,73,3,3
2026-09-06T20:00,0,1,192,203,0.0,0,34,22.1,89,3,3
2026-09-06T21:00,0,1,172,193,0.0,0,0,20.7,93,1,3
2026-09-06T22:00,0,1,32,24,0.0,0,0,21.9,88,3,2
2026-09-06T23:00,0,1,24,29,0.0,0,0,20.9,90,2,1
2026-09-07T01:00,0,1,20,29,0.0,0,0,20.0,84,4,4
2026-09-07T03:00,0,1,29,14,0.0,0,0,18.3,90,1,3
2026-09-07T04:00,0,3,33,25,0.0,0,0,18.4,89,2,3
2026-09-07T05:00,0,1,30,18,0.0,0,0,17.9,90,4,3
2026-09-07T06:00,0,1,33,24,0.0,0,0,17.5,92,3,3
2026-09-07T07:00,0,1,20,33,0.0,0,13,18.6,87,4,3
2026-09-07T08:00,0,2,33,16,0.0,0,337,21.1,80,6,5
2026-09-07T09:00,0,1,27,21,0.0,0,997,24.1,69,9,7
2026-09-07T10:00,0,1,61,19,0.0,0,1618,26.9,56,6,6
2026-09-07T11:00,0,1,36,55,0.0,0,2173,28.8,51,5,6
2026-09-07T12:00,0,1,71,33,0.0,0,2585,29.9,47,4,5
2026-09-07T13:00,0,1,196,0,0.0,0,2790,30.3,47,3,4
2026-09-07T14:00,0,1,176,207,0.0,0,2796,30.9,48,4,4
2026-09-07T15:00,0,1,157,163,0.0,0,2591,31.0,46,5,4
2026-09-07T16:00,0,1,178,219,0.0,0,2198,30.4,47,8,6
2026-09-07T17:00,0,1,150,177,0.0,0,1651,29.9,46,7,7
2026-09-07T18:00,0,1,188,176,0.0,0,985,28.5,54,4,5
2026-09-07T19:00,0,2,171,203,0.0,0,405,25.3,69,2,3
2026-09-07T20:00,0,2,189,204,0.0,0,32,22.2,89,2,3
2026-09-07T21:00,0,2,137,143,0.0,0,0,20.7,92,1,1
2026-09-07T22:00,0,1,38,113,0.0,0,0,20.2,95,2,1
2026-09-07T23:00,0,3,5,348,0.0,0,0,21.8,82,1,3
2026-09-08T01:00,0,1,43,12,0.0,0,0,21.5,84,1,3
2026-09-08T03:00,0,1,15,350,0.0,0,0,21.0,86,3,3
2026-09-08T04:00,0,1,145,16,0.0,0,0,18.4,94,1,2
2026-09-08T05:00,0,1,23,351,0.0,0,0,19.4,89,3,3
2026-09-08T06:00,0,1,16,16,0.0,0,0,18.1,93,3,2
2026-09-08T07:00,0,1,21,9,0.0,0,14,18.9,90,4,3
2026-09-08T08:00,0,2,22,41,0.0,0,333,21.5,83,4,4
2026-09-08T09:00,0,1,9,10,0.0,0,966,24.2,72,7,6
2026-09-08T10:00,0,1,44,12,0.0,0,1597,26.8,63,6,6
2026-09-08T11:00,0,1,64,22,0.0,0,2130,29.7,56,3,5
2026-09-08T12:00,0,1,341,267,0.0,0,2536,30.6,50,2,4
2026-09-08T13:00,0,1,222,237,0.0,0,2761,30.8,50,4,4
2026-09-08T14:00,0,1,323,214,0.0,0,2776,31.9,45,3,4
2026-09-08T15:00,0,1,193,195,0.0,0,2580,32.4,45,2,4
2026-09-08T16:00,0,1,186,167,0.0,0,2191,31.1,54,6,5
2026-09-08T17:00,0,1,195,212,0.0,0,1653,29.8,58,9,9
2026-09-08T18:00,0,1,197,187,0.0,0,1013,28.3,66,6,8
2026-09-08T19:00,0,2,168,207,0.0,0,384,26.0,73,3,6
2026-09-08T20:00,0,1,163,187,0.0,0,24,23.8,86,3,4
2026-09-08T21:00,0,1,341,205,0.0,0,0,20.8,97,1,1
2026-09-08T22:00,46,1,98,117,0.0,0,0,20.8,100,1,2
2026-09-08T23:00,60,1,5,356,0.0,0,0,20.2,100,3,2
2026-09-09T01:00,60,1,18,46,0.0,0,0,20.4,100,4,3
2026-09-09T03:00,60,1,43,31,0.0,0,0,20.1,100,3,3
2026-09-09T04:00,60,5,25,41,0.0,0,0,19.9,100,4,3
2026-09-09T05:00,60,4,27,28,0.0,0,0,19.5,100,5,5
2026-09-09T06:00,57,4,309,312,0.0,0,0,20.2,99,11,6
2026-09-09T07:00,40,5,28,328,9.6,1,0,20.1,96,7,9
2026-09-09T08:00,53,5,133,56,0.0,0,23,20.3,98,6,6
2026-09-09T09:00,0,4,53,67,0.0,0,382,22.7,87,4,6
2026-09-09T10:00,10,4,270,263,0.2,1,459,19.7,85,26,8
2026-09-09T11:00,60,5,124,276,12.3,1,18,18.0,100,3,9
2026-09-09T12:00,60,5,22,26,0.0,0,233,19.2,100,4,5
2026-09-09T13:00,10,2,43,34,0.0,0,2174,22.1,88,9,8
2026-09-09T14:00,0,1,94,42,0.0,0,2657,24.5,77,4,7
2026-09-09T15:00,0,3,106,53,0.0,0,1440,24.5,79,5,5
2026-09-09T16:00,21,4,31,18,0.2,1,505,22.8,88,4,5
2026-09-09T17:00,11,4,10,357,0.0,0,479,21.8,86,8,8
2026-09-09T18:00,0,4,18,3,0.0,0,418,21.7,86,7,6
2026-09-09T19:00,0,2,76,30,0.0,0,299,21.5,89,1,4
2026-09-09T20:00,0,4,344,327,0.0,0,14,20.0,100,3,3
2026-09-09T21:00,0,5,343,322,0.0,0,0,19.8,100,4,3
2026-09-09T22:00,41,4,351,327,0.4,1,0,20.0,99,4,3
2026-09-09T23:00,60,5,16,37,3.3,1,0,19.5,100,7,8
2026-09-10T01:00,21,4,18,12,0.0,0,0,19.5,100,8,8
2026-09-10T03:00,0,5,23,30,0.0,0,0,19.4,100,8,6
2026-09-10T04:00,21,5,21,9,7.6,1,0,18.9,100,5,6
2026-09-10T05:00,60,4,348,21,0.0,0,0,19.6,100,2,5
2026-09-10T06:00,60,4,126,140,5.8,1,2,20.2,100,7,5
2026-09-10T07:00,60,4,101,122,45.2,1,3,18.0,100,5,11
2026-09-10T08:00,60,5,65,348,47.6,1,2,18.4,100,12,13
2026-09-10T09:00,60,5,29,348,54.5,1,6,18.6,100,12,9
2026-09-10T10:00,60,5,41,31,0.4,1,144,18.6,100,9,12
2026-09-10T11:00,15,5,54,88,0.0,0,295,19.4,100,10,12
2026-09-10T12:00,0,3,51,63,0.0,0,1402,20.3,90,13,14
2026-09-10T13:00,0,3,27,38,0.0,0,1583,20.5,88,12,14
2026-09-10T14:00,0,2,41,35,0.0,0,1893,21.4,82,15,14
2026-09-10T15:00,0,3,29,26,0.0,0,1327,21.7,79,10,13
2026-09-10T16:00,10,5,46,25,0.2,1,334,20.4,84,9,11
2026-09-10T17:00,60,5,29,30,5.9,1,28,17.8,95,14,13
2026-09-10T18:00,60,5,11,21,6.4,1,23,16.2,100,16,15
2026-09-10T19:00,60,5,28,26,6.8,1,37,15.6,100,14,17
2026-09-10T20:00,60,4,29,37,0.2,1,0,15.5,100,18,15
2026-09-10T22:00,25,5,38,33,0.0,0,0,15.5,100,12,14
2026-09-10T23:00,0,4,23,23,0.0,0,0,15.7,100,11,12
2026-09-11T01:00,0,5,19,25,0.0,0,0,16.6,91,12,11
2026-09-11T03:00,0,5,30,16,0.0,0,0,17.6,87,12,12
2026-09-11T04:00,0,5,15,14,0.0,0,0,17.0,87,11,12
2026-09-11T05:00,0,3,22,22,0.0,0,0,17.1,87,9,10
2026-09-11T06:00,0,4,27,25,0.0,0,0,17.1,87,10,10
2026-09-11T07:00,0,5,5,26,0.0,0,0,17.0,89,5,8
2026-09-11T08:00,0,5,1,7,0.0,0,34,16.5,91,13,8
2026-09-11T09:00,0,4,7,351,0.0,0,288,16.5,96,7,9
2026-09-11T10:00,0,3,32,33,0.0,0,734,18.0,91,13,11
2026-09-11T11:00,0,2,42,27,0.0,0,1732,20.2,81,10,13
2026-09-12T03:00,,1,,,,,,,,,
2026-09-13T03:00,,1,,,,,,,,,
2026-09-14T03:00,,4,,,,,,,,,
2026-09-14T11:00,,1,122,,,,,24.6,72,4,
2026-09-14T13:00,0,1,131,114,,,2521,25.4,69,4,5
