datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-15T09:00,0,1,33,19,0.0,0,1241,26.2,53,5,5
2026-08-15T10:00,0,1,39,51,0.0,0,1888,28.4,43,6,6
2026-08-15T11:00,0,1,15,1,0.0,0,2442,31.2,36,3,5
2026-08-15T12:00,0,1,232,319,0.0,0,2862,33.0,33,1,4
2026-08-15T13:00,0,1,102,31,0.0,0,3105,33.2,32,6,5
2026-08-15T14:00,0,1,272,269,0.0,0,3159,33.8,31,4,5
2026-08-15T15:00,0,1,191,205,0.0,0,2993,33.5,31,3,6
2026-08-15T16:00,0,1,219,219,0.0,0,2653,33.1,33,11,10
2026-08-15T17:00,0,1,216,211,0.0,0,2133,33.0,34,12,12
2026-08-15T18:00,0,1,214,211,0.0,0,1504,32.0,36,13,12
2026-08-15T19:00,0,1,208,208,0.0,0,834,30.1,44,5,9
2026-08-15T20:00,0,1,148,215,0.0,0,194,24.8,62,3,2
2026-08-15T21:00,0,1,180,171,0.0,0,4,21.2,84,1,3
2026-08-15T22:00,12,1,155,209,0.0,0,0,19.3,96,2,2
2026-08-15T23:00,60,1,353,16,0.0,0,0,19.8,99,1,1
2026-08-16T05:00,60,1,40,49,0.0,0,0,18.3,96,2,2
2026-08-16T06:00,16,1,36,25,0.0,0,0,18.6,92,3,3
2026-08-16T07:00,0,4,29,21,0.0,0,77,19.6,89,4,4
2026-08-16T08:00,0,2,36,24,0.0,0,578,22.4,77,4,4
2026-08-16T09:00,0,1,42,60,0.0,0,1193,25.8,61,2,4
2026-08-16T10:00,0,1,164,180,0.0,0,1823,28.6,51,3,3
2026-08-16T11:00,0,1,126,227,0.0,0,2395,32.0,48,4,4
2026-08-16T12:00,0,1,227,192,0.0,0,2820,31.8,43,3,6
2026-08-16T13:00,0,1,215,231,0.0,0,3057,32.3,44,8,6
2026-08-16T14:00,0,1,182,201,0.0,0,3116,32.8,30,9,10
2026-08-16T15:00,0,1,195,190,0.0,0,2945,32.7,37,10,11
2026-08-16T16:00,0,1,202,216,0.0,0,2572,32.0,38,10,10
2026-08-16T17:00,0,1,198,191,0.0,0,2036,31.0,43,12,12
2026-08-16T18:00,0,1,179,204,0.0,0,1299,29.7,50,5,9
2026-08-16T19:00,0,3,160,178,0.0,0,448,27.2,64,2,2
2026-08-16T20:00,0,3,150,178,0.0,0,92,24.5,82,3,3
2026-08-16T21:00,0,4,213,204,0.0,0,0,22.7,94,3,3
2026-08-16T22:00,0,4,58,324,0.0,0,0,24.8,88,2,4
2026-08-16T23:00,0,4,117,99,0.0,0,0,23.1,96,1,3
2026-08-17T05:00,16,4,54,217,0.0,0,0,21.9,89,5,5
2026-08-17T06:00,54,5,114,39,0.2,1,0,20.2,98,3,4
2026-08-17T07:00,60,5,99,123,0.0,0,35,21.9,93,4,3
2026-08-17T08:00,3,4,261,121,0.0,0,254,23.1,96,1,3
2026-08-17T09:00,0,5,259,266,0.0,0,201,22.7,89,4,5
2026-08-17T10:00,0,4,282,271,0.0,0,473,23.6,85,3,5
2026-08-17T11:00,0,4,78,280,0.0,0,785,24.6,81,1,3
2026-08-17T12:00,0,4,92,183,0.0,0,941,25.2,76,2,3
2026-08-17T13:00,0,2,99,135,0.0,0,2364,27.5,68,4,4
2026-08-17T14:00,0,1,102,79,0.0,0,3075,28.7,64,6,6
2026-08-17T15:00,0,1,108,101,0.0,0,2896,28.7,62,8,7
2026-08-17T16:00,0,1,200,215,0.0,0,2500,29.1,53,12,9
2026-08-17T17:00,0,1,220,197,0.0,0,1942,28.7,55,12,12
2026-08-17T18:00,0,4,154,237,0.0,0,397,26.2,65,4,7
2026-08-17T19:00,58,5,7,0,1.0,1,50,22.3,92,4,4
2026-08-17T20:00,60,4,67,12,0.4,1,55,21.2,95,5,7
2026-08-17T21:00,60,1,5,37,0.0,0,9,20.4,97,3,4
2026-08-17T22:00,60,1,11,15,0.0,0,0,19.8,98,5,5
2026-08-17T23:00,60,1,29,21,0.0,0,0,19.1,98,3,4
2026-08-18T05:00,60,1,7,1,0.0,0,0,17.3,100,4,4
2026-08-18T06:00,60,1,39,359,0.0,0,0,17.4,100,4,5
2026-08-18T07:00,60,1,10,8,0.0,0,70,17.4,100,6,5
2026-08-18T08:00,7,2,21,7,0.0,0,526,19.5,93,6,6
2026-08-18T09:00,0,2,13,23,0.0,0,1071,21.7,85,8,8
2026-08-18T10:00,0,2,21,39,0.0,0,1610,24.2,74,6,8
2026-08-18T11:00,0,1,121,110,0.0,0,2420,28.3,58,2,5
2026-08-18T12:00,0,1,182,181,0.0,0,2675,28.3,56,5,4
2026-08-18T13:00,0,1,180,215,0.0,0,3038,28.4,53,6,6
2026-08-18T14:00,0,1,248,255,0.0,0,2897,29.0,53,9,8
2026-08-18T15:00,0,1,179,264,0.0,0,2792,29.6,56,5,7
2026-08-18T16:00,0,2,206,198,0.0,0,2017,29.0,58,12,8
2026-08-18T17:00,0,2,191,205,0.0,0,1436,27.8,67,8,12
2026-08-18T18:00,0,1,188,189,0.0,0,1332,27.7,67,9,9
2026-08-18T19:00,0,3,196,216,0.0,0,472,26.5,74,6,8
2026-08-18T20:00,0,3,157,182,0.0,0,140,24.6,85,3,3
2026-08-18T21:00,0,2,69,152,0.0,0,1,23.8,90,3,3
2026-08-18T22:00,0,4,94,61,0.0,0,0,22.9,93,2,2
2026-08-18T23:00,0,4,343,61,0.0,0,0,22.6,96,1,1
2026-08-19T05:00,0,3,18,26,0.0,0,0,20.7,90,4,4
2026-08-19T06:00,0,1,27,37,0.0,0,0,20.3,92,5,4
2026-08-19T07:00,0,1,25,37,0.0,0,72,20.9,91,5,4
2026-08-19T08:00,0,2,34,3,0.0,0,498,23.2,80,6,6
2026-08-19T09:00,0,1,49,49,0.0,0,1143,25.7,70,4,6
2026-08-19T10:00,0,1,75,69,0.0,0,1832,27.7,58,5,5
2026-08-19T11:00,0,1,124,37,0.0,0,2182,30.0,51,5,6
2026-08-19T12:00,0,1,108,107,0.0,0,2683,30.9,49,5,6
2026-08-19T13:00,0,1,105,114,0.0,0,3003,31.0,51,7,6
2026-08-19T14:00,0,1,185,163,0.0,0,3047,31.0,53,8,8
2026-08-19T15:00,0,1,159,161,0.0,0,2914,31.1,50,8,9
2026-08-19T16:00,0,1,149,115,0.0,0,2514,31.5,47,8,9
2026-08-19T17:00,0,1,187,199,0.0,0,2035,29.7,68,12,10
2026-08-19T18:00,0,1,198,192,0.0,0,1403,29.1,73,13,11
2026-08-19T19:00,0,2,182,178,0.0,0,726,28.3,84,9,10
2026-08-19T20:00,0,2,191,193,0.0,0,178,27.2,86,8,10
2026-08-19T21:00,0,4,354,184,0.0,0,0,25.7,93,1,4
2026-08-19T22:00,0,3,26,24,0.0,0,0,25.0,98,5,3
2026-08-19T23:00,0,1,62,19,0.0,0,0,24.9,99,2,4
2026-08-20T05:00,0,1,351,0,0.0,0,0,22.8,100,10,5
2026-08-20T06:00,0,1,3,354,0.0,0,0,22.6,95,4,6
2026-08-20T07:00,0,5,336,0,0.0,0,68,22.7,96,5,5
2026-08-20T08:00,0,2,7,2,0.0,0,537,24.5,89,4,5
2026-08-20T09:00,0,3,304,319,0.0,0,716,26.0,82,6,5
2026-08-20T10:00,0,2,258,303,0.0,0,1589,28.0,77,4,5
2026-08-20T11:00,0,2,206,240,0.0,0,1919,29.1,74,10,7
2026-08-20T12:00,0,3,187,208,0.0,0,1451,29.0,74,9,8
2026-08-20T13:00,0,1,191,213,0.0,0,2664,29.9,67,12,12
2026-08-20T14:00,0,3,195,213,0.0,0,1835,29.2,71,11,13
2026-08-20T15:00,0,2,203,186,0.0,0,2001,30.2,62,15,14
2026-08-20T16:00,0,2,181,208,0.0,0,1737,29.6,73,8,11
2026-08-20T17:00,0,2,143,147,0.0,0,1290,29.2,73,6,9
2026-08-20T18:00,0,3,178,128,0.0,0,732,28.8,77,5,7
2026-08-20T19:00,0,4,188,186,0.0,0,302,28.2,81,7,9
2026-08-20T20:00,0,4,183,167,0.0,0,69,27.5,86,4,6
2026-08-20T21:00,18,5,355,334,0.0,0,1,24.0,86,8,7
2026-08-21T07:00,60,1,37,26,0.0,0,35,19.5,100,3,4
2026-08-21T08:00,57,2,15,14,0.0,0,413,21.3,100,6,5
2026-08-21T09:00,0,2,45,42,0.0,0,996,23.3,93,5,6
2026-08-21T10:00,0,3,343,353,0.0,0,1103,24.6,86,6,5
2026-08-21T11:00,0,3,322,315,0.0,0,1067,25.4,87,6,6
2026-08-21T12:00,0,2,347,13,0.0,0,2023,26.0,76,6,7
2026-08-21T13:00,28,4,35,23,0.0,0,1202,26.4,81,9,6
2026-08-21T14:00,43,5,311,276,25.6,1,479,21.7,100,3,9
2026-08-21T15:00,42,4,73,8,1.6,1,757,22.4,98,5,5
2026-08-21T16:00,33,5,220,220,12.2,1,94,18.4,100,11,11
2026-08-21T17:00,60,5,205,206,1.4,1,188,20.2,100,6,8
2026-08-21T18:00,60,4,102,242,0.0,0,436,21.2,100,1,4
2026-08-21T19:00,8,3,20,14,0.0,0,488,21.8,98,2,2
2026-08-21T20:00,34,4,8,22,0.0,0,46,21.3,100,2,3
2026-08-21T21:00,60,2,0,26,0.0,0,0,20.9,100,2,2
2026-08-22T07:00,60,4,355,12,0.0,0,61,19.0,100,3,3
2026-08-22T08:00,60,2,24,354,0.0,0,446,20.5,100,5,4
2026-08-22T09:00,11,2,10,1,0.0,0,799,21.3,98,5,5
2026-08-22T10:00,0,2,359,346,0.0,0,1362,23.3,89,5,5
2026-08-22T11:00,0,4,338,348,0.0,0,859,23.9,87,4,4
2026-08-22T12:00,0,1,286,312,0.0,0,2535,26.6,70,1,3
2026-08-22T13:00,0,1,257,261,0.0,0,3129,26.7,67,4,4
2026-08-22T14:00,0,1,210,230,0.0,0,3041,27.4,67,7,5
2026-08-22T15:00,0,2,105,122,0.0,0,2209,26.8,68,9,7
2026-08-22T16:00,0,1,149,128,0.0,0,2472,27.2,66,7,9
2026-08-22T17:00,0,1,127,131,0.0,0,2046,26.5,73,8,8
2026-08-22T18:00,0,1,124,147,0.0,0,1406,26.3,73,7,7
2026-08-22T19:00,0,1,100,108,0.0,0,741,26.3,72,5,7
2026-08-22T20:00,0,3,63,41,0.0,0,142,24.1,71,4,5
2026-08-22T21:00,0,1,22,356,0.0,0,0,22.2,81,5,6
2026-08-23T07:00,0,1,22,5,0.0,0,43,18.7,83,8,8
2026-08-23T08:00,0,1,20,20,0.0,0,535,21.3,75,8,9
2026-08-23T09:00,0,1,18,27,0.0,0,1182,23.7,66,9,11
2026-08-23T10:00,0,1,58,64,0.0,0,1826,25.5,55,12,11
2026-08-23T12:00,0,1,47,63,0.0,0,2810,27.5,51,9,9
2026-08-23T13:00,0,1,56,108,0.0,0,3059,28.2,50,9,9
2026-08-23T14:00,0,1,110,65,0.0,0,3094,28.1,50,5,8
2026-08-23T15:00,0,1,118,125,0.0,0,2941,27.9,49,8,8
2026-08-23T16:00,0,1,127,102,0.0,0,2564,28.5,46,6,6
2026-08-23T17:00,0,1,120,102,0.0,0,2018,28.8,46,4,5
2026-08-23T18:00,0,1,145,168,0.0,0,1372,28.7,50,3,3
2026-08-23T19:00,0,1,164,137,0.0,0,699,26.5,68,2,2
2026-08-23T20:00,0,1,201,198,0.0,0,142,22.4,85,1,2
2026-08-23T21:00,0,1,156,181,0.0,0,0,20.2,95,1,1
2026-08-23T22:00,0,1,32,18,0.0,0,0,19.7,99,1,2
2026-08-24T06:00,0,1,31,16,0.0,0,0,17.7,90,4,3
2026-08-24T07:00,0,1,23,34,0.0,0,36,18.3,89,3,4
2026-08-24T12:00,0,1,65,51,0.0,0,2801,29.1,47,7,6
2026-08-24T13:00,0,1,136,24,0.0,0,3037,29.7,46,1,4
2026-08-24T14:00,0,1,263,125,0.0,0,3079,30.2,45,3,5
2026-08-24T15:00,0,1,19,40,0.0,0,2902,30.1,45,1,4
2026-08-24T16:00,0,1,89,131,0.0,0,2478,30.5,40,4,4
2026-08-24T17:00,0,1,310,297,0.0,0,1912,30.7,41,2,3
2026-08-24T18:00,0,1,164,112,0.0,0,1324,29.7,57,2,2
2026-08-24T19:00,0,1,203,193,0.0,0,712,27.0,66,5,4
2026-08-24T20:00,0,4,184,216,0.0,0,103,23.0,82,1,3
2026-08-24T21:00,0,4,180,198,0.0,0,0,20.9,93,1,1
2026-08-24T22:00,0,5,85,118,0.0,0,0,20.4,97,1,1
2026-08-28T10:00,2,4,81,32,0.0,0,639,24.5,97,2,3
2026-08-28T11:00,0,2,30,43,0.0,0,1751,27.3,85,4,4
2026-08-28T12:00,0,1,116,116,0.0,0,2433,28.9,72,6,4
2026-08-28T13:00,0,1,104,96,0.0,0,2592,29.6,70,3,5
2026-08-28T14:00,0,1,201,213,0.0,0,2637,29.5,69,9,6
2026-08-28T15:00,0,1,206,214,0.0,0,2485,29.8,66,6,8
2026-08-28T16:00,0,1,172,201,0.0,0,2098,30.4,63,4,5
2026-08-28T17:00,0,2,111,99,0.0,0,1499,29.1,68,5,3
2026-08-28T18:00,0,4,107,122,0.0,0,489,27.8,76,2,4
2026-08-28T19:00,0,5,227,114,0.0,0,59,25.4,87,3,4
2026-08-28T20:00,13,4,168,136,0.0,0,0,25.4,87,4,6
2026-08-28T21:00,0,5,181,339,0.0,0,0,23.7,95,2,5
2026-08-28T22:00,26,3,180,281,10.0,1,3,22.1,98,7,8
2026-08-28T23:00,60,5,11,106,0.4,1,0,21.4,100,7,5
2026-08-29T01:00,60,1,55,36,0.0,0,0,20.4,100,3,4
2026-08-29T03:00,60,1,6,3,0.0,0,0,19.8,100,5,4
2026-08-29T04:00,60,4,11,13,0.0,0,0,19.7,100,4,3
2026-08-29T05:00,60,3,59,4,0.0,0,0,19.9,100,3,3
2026-08-29T06:00,60,4,350,348,0.0,0,0,19.6,100,3,3
2026-08-29T07:00,60,4,36,3,0.2,1,48,20.0,100,1,3
2026-08-29T08:00,60,3,4,1,0.0,0,281,21.2,100,3,3
2026-08-29T09:00,3,3,315,332,0.0,0,671,22.9,97,3,2
2026-08-29T10:00,0,2,266,295,0.0,0,1493,25.1,87,3,4
2026-08-29T11:00,0,1,226,227,0.0,0,2228,27.4,80,6,5
2026-08-29T12:00,0,1,217,212,0.0,0,2692,28.5,74,6,8
2026-08-29T13:00,0,1,183,217,0.0,0,2961,28.9,70,5,7
2026-08-29T14:00,0,1,211,200,0.0,0,3039,28.1,71,12,11
2026-08-29T15:00,0,1,200,202,0.0,0,2837,28.2,62,11,13
2026-08-29T16:00,0,1,204,202,0.0,0,2417,28.6,66,11,12
2026-08-29T17:00,0,1,163,181,0.0,0,1869,28.8,68,6,9
2026-08-29T18:00,0,1,146,203,0.0,0,1182,28.0,71,5,6
2026-08-29T19:00,0,2,108,138,0.0,0,532,26.9,77,4,4
2026-08-29T20:00,0,1,37,74,0.0,0,58,24.3,89,4,4
2026-08-29T21:00,0,1,10,354,0.0,0,0,23.0,91,6,4
2026-08-29T22:00,0,1,12,358,0.0,0,0,21.8,92,6,4
2026-08-29T23:00,0,1,15,0,0.0,0,0,20.8,93,6,5
2026-08-30T01:00,0,1,24,358,0.0,0,0,20.0,91,5,4
2026-08-30T03:00,0,1,19,20,0.0,0,0,19.3,93,5,6
2026-08-30T04:00,0,4,19,20,0.0,0,0,18.9,94,6,5
2026-08-30T05:00,0,2,26,18,0.0,0,0,18.7,93,5,5
2026-08-30T06:00,0,1,29,13,0.0,0,0,18.5,94,5,5
2026-08-30T07:00,0,2,22,27,0.0,0,31,18.9,94,5,6
2026-08-30T08:00,0,2,23,19,0.0,0,437,21.5,84,8,7
2026-08-30T09:00,0,1,27,41,0.0,0,1087,23.9,76,8,8
2026-08-30T10:00,0,1,34,41,0.0,0,1721,26.1,69,6,8
2026-08-30T11:00,0,1,19,38,0.0,0,2275,28.3,64,6,8
2026-08-30T12:00,0,1,52,39,0.0,0,2700,29.6,57,4,6
2026-08-30T13:00,0,1,26,63,0.0,0,2942,29.9,57,6,5
2026-08-30T14:00,0,1,117,26,0.0,0,2983,30.9,50,3,5
2026-08-30T15:00,0,1,204,129,0.0,0,2826,31.8,51,3,3
2026-08-30T16:00,0,1,168,23,0.0,0,2448,31.2,48,4,3
2026-08-30T17:00,0,1,189,181,0.0,0,1926,31.5,48,3,4
2026-08-30T18:00,0,1,163,192,0.0,0,1238,29.8,68,1,2
2026-08-30T19:00,0,2,162,139,0.0,0,535,26.7,78,2,2
2026-08-30T20:00,0,1,184,161,0.0,0,80,23.5,91,2,3
2026-08-30T21:00,41,1,217,212,0.0,0,0,21.3,98,4,3
2026-08-30T22:00,8,1,187,282,0.0,0,0,21.5,98,4,4
2026-08-30T23:00,27,1,171,357,0.0,0,0,21.1,98,1,2
2026-08-31T01:00,60,1,37,40,0.0,0,0,19.4,100,1,1
2026-08-31T03:00,0,1,36,15,0.0,0,0,19.2,97,3,3
2026-08-31T04:00,0,1,28,26,0.0,0,0,18.7,96,3,3
2026-08-31T05:00,0,1,17,14,0.0,0,0,18.4,96,3,4
2026-08-31T06:00,0,1,29,358,0.0,0,0,17.5,99,1,1
2026-08-31T07:00,0,1,23,21,0.0,0,28,18.5,96,3,3
2026-08-31T08:00,0,2,11,21,0.0,0,419,21.4,88,4,4
2026-08-31T09:00,0,1,19,8,0.0,0,1059,23.4,81,5,5
