datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T13:00,0,1,319,337,0.0,0,1014.2,3072,36.8,32,5,7
2026-08-11T14:00,0,1,287,295,0.0,0,1013.6,3120,37.2,34,10,8
2026-08-11T15:00,0,1,283,288,0.0,0,1013.3,2960,37.9,32,8,9
2026-08-11T16:00,0,1,136,147,0.0,0,1013.6,2560,34.6,37,16,13
2026-08-11T17:00,0,1,80,147,0.0,0,1013.8,2266,34.0,41,6,9
2026-08-11T18:00,0,2,55,74,0.0,0,1013.4,1280,33.7,45,3,4
2026-08-11T19:00,0,3,30,329,0.0,0,1013.9,609,31.0,54,4,3
2026-08-11T20:00,0,3,35,44,0.0,0,1014.3,252,29.2,60,2,3
2026-08-11T21:00,24,4,5,20,0.0,0,1015.1,15,26.1,67,3,3
2026-08-11T22:00,1,4,19,356,0.0,0,1015.7,0,26.9,64,4,4
2026-08-11T23:00,0,4,7,341,0.0,0,1016.4,0,26.4,60,3,4
2026-08-12T05:00,0,4,4,22,0.0,0,1017.4,0,24.5,64,3,3
2026-08-12T06:00,0,4,16,3,0.0,0,1018.1,1,24.1,63,4,4
2026-08-12T07:00,0,4,66,41,0.0,0,1018.7,91,24.5,63,1,3
2026-08-12T08:00,0,2,64,42,0.0,0,1019.0,563,28.3,48,4,3
2026-08-12T09:00,0,1,68,69,0.0,0,1019.0,1177,30.3,41,6,5
2026-08-12T10:00,0,1,110,61,0.0,0,1019.1,1856,31.9,36,8,8
2026-08-12T11:00,0,1,89,86,0.0,0,1019.1,2411,33.1,32,6,9
2026-08-12T12:00,0,1,89,108,0.0,0,1018.9,2820,34.4,31,5,7
2026-08-12T13:00,0,1,68,92,0.0,0,1018.6,3094,35.5,31,4,5
2026-08-12T14:00,0,1,53,98,0.0,0,1018.1,3141,35.6,26,3,5
2026-08-12T15:00,0,1,97,122,0.0,0,1017.6,2974,36.2,25,5,5
2026-08-12T16:00,0,1,112,122,0.0,0,1017.1,2631,36.6,27,5,6
2026-08-12T17:00,0,1,121,135,0.0,0,1016.8,2117,36.5,26,5,5
2026-08-12T18:00,0,1,55,39,0.0,0,1016.5,1475,36.2,29,3,4
2026-08-12T19:00,0,2,61,344,0.0,0,1016.8,815,34.7,34,2,4
2026-08-12T20:00,0,1,5,48,0.0,0,1017.3,224,30.4,46,1,1
2026-08-12T21:00,0,1,95,112,0.0,0,1018.6,4,25.5,52,1,2
2026-08-12T22:00,54,1,88,46,0.0,0,1019.4,0,24.9,53,1,2
2026-08-12T23:00,60,1,40,119,0.0,0,1019.7,0,23.3,64,1,2
2026-08-13T05:00,60,1,28,44,0.0,0,1019.9,0,23.1,51,2,3
2026-08-13T06:00,60,1,17,42,0.0,0,1020.2,0,22.5,53,4,3
2026-08-13T07:00,60,4,69,46,0.0,0,1020.2,78,20.1,65,0,2
2026-08-13T08:00,60,2,45,27,0.0,0,1020.4,529,25.8,52,2,1
2026-08-13T09:00,60,1,92,85,0.0,0,1020.3,1196,29.2,35,5,3
2026-08-13T10:00,60,1,82,40,0.0,0,1020.2,1873,31.1,32,4,6
2026-08-13T11:00,60,1,67,110,0.0,0,1020.0,2451,32.2,30,3,6
2026-08-13T12:00,60,1,135,157,0.0,0,1019.6,2887,33.3,28,5,5
2026-08-13T13:00,60,1,236,147,0.0,0,1019.2,3151,34.8,30,1,5
2026-08-13T14:00,60,1,176,118,0.0,0,1018.8,3190,34.9,28,2,5
2026-08-13T15:00,60,1,315,157,0.0,0,1018.2,3026,35.4,28,5,5
2026-08-13T16:00,60,1,62,78,0.0,0,1017.7,2667,35.5,25,3,4
2026-08-13T17:00,60,1,173,167,0.0,0,1017.3,2143,35.9,27,8,6
2026-08-13T18:00,45,1,221,253,0.0,0,1017.0,1505,35.4,30,5,7
2026-08-13T19:00,0,1,183,253,0.0,0,1017.0,831,33.9,33,5,5
2026-08-13T20:00,0,1,12,340,0.0,0,1017.5,235,30.4,42,3,4
2026-08-13T21:00,0,1,59,135,0.0,0,1018.5,16,24.7,56,2,4
2026-08-13T22:00,0,1,78,128,0.0,0,1019.0,0,24.4,54,1,3
2026-08-13T23:00,0,1,119,90,0.0,0,1019.6,0,23.3,56,3,4
2026-08-14T05:00,60,1,332,339,0.0,0,1018.8,0,16.6,78,2,2
2026-08-14T06:00,60,1,4,152,0.0,0,1018.7,0,16.4,75,1,1
2026-08-14T07:00,60,4,359,336,0.0,0,1018.7,66,16.7,79,3,3
2026-08-14T08:00,60,2,295,326,0.0,0,1018.8,526,23.1,57,1,3
2026-08-14T09:00,33,1,78,73,0.0,0,1018.8,1231,28.5,36,1,3
2026-08-14T10:00,0,1,41,43,0.0,0,1018.4,1905,30.4,29,2,4
2026-08-14T11:00,0,1,349,14,0.0,0,1018.0,2493,31.7,29,4,4
2026-08-14T12:00,0,1,0,326,0.0,0,1017.5,2923,32.3,24,1,5
2026-08-14T13:00,0,1,237,245,0.0,0,1016.7,3200,33.3,26,4,6
2026-08-14T14:00,0,1,267,286,0.0,0,1016.0,3240,33.7,27,5,6
2026-08-14T15:00,0,1,296,286,0.0,0,1015.2,3069,33.9,28,6,8
2026-08-14T16:00,0,1,303,320,0.0,0,1014.7,2712,33.6,28,10,9
2026-08-14T17:00,0,1,295,302,0.0,0,1014.3,2178,33.6,32,9,11
2026-08-14T18:00,0,1,314,315,0.0,0,1013.7,1527,33.3,31,12,11
2026-08-14T19:00,0,1,312,322,0.0,0,1013.8,840,32.1,38,8,9
2026-08-14T20:00,14,1,346,333,0.0,0,1013.8,233,27.6,49,1,6
2026-08-14T21:00,60,1,121,140,0.0,0,1014.7,15,23.5,64,4,2
2026-08-14T22:00,60,1,104,63,0.0,0,1015.2,0,21.2,71,2,2
2026-08-14T23:00,60,1,338,15,0.0,0,1015.3,0,19.9,81,1,2
2026-08-15T05:00,60,1,0,0,0.0,0,1015.5,0,16.4,76,3,4
2026-08-15T06:00,60,1,20,356,0.0,0,1015.4,0,15.0,84,1,2
2026-08-15T07:00,60,4,353,8,0.0,0,1015.3,65,15.4,84,1,2
2026-08-15T08:00,60,2,353,34,0.0,0,1015.0,475,22.0,63,1,2
2026-08-15T09:00,60,1,30,45,0.0,0,1014.6,1210,26.9,43,2,3
2026-08-15T10:00,60,1,356,353,0.0,0,1014.5,1873,30.0,34,3,4
2026-08-15T11:00,60,1,317,341,0.0,0,1014.0,2441,31.5,30,5,3
2026-08-15T12:00,60,1,321,320,0.0,0,1013.7,2879,32.8,28,3,4
2026-08-15T13:00,60,1,247,267,0.0,0,1013.4,3115,33.8,27,4,5
2026-08-15T14:00,60,1,306,292,0.0,0,1013.1,3175,33.8,26,10,8
2026-08-15T15:00,60,1,297,285,0.0,0,1012.6,3003,34.5,27,9,9
2026-08-15T16:00,60,1,312,299,0.0,0,1012.1,2641,34.6,26,9,10
2026-08-15T17:00,60,1,221,243,0.0,0,1011.8,2110,34.3,32,9,9
2026-08-15T18:00,60,1,202,195,0.0,0,1011.9,1480,33.1,37,10,10
2026-08-15T19:00,60,1,221,208,0.0,0,1011.7,815,31.9,40,7,8
2026-08-15T20:00,60,1,161,224,0.0,0,1012.0,209,27.5,56,4,5
2026-08-15T21:00,60,1,117,139,0.0,0,1012.8,9,23.6,70,3,4
2026-08-15T22:00,60,1,89,103,0.0,0,1013.1,0,20.5,79,2,3
2026-08-15T23:00,60,1,25,96,0.0,0,1013.4,0,19.4,83,1,1
2026-08-16T05:00,60,1,352,22,0.0,0,1013.1,0,15.7,84,3,2
2026-08-16T06:00,60,1,43,15,0.0,0,1013.0,0,15.1,85,1,2
2026-08-16T07:00,60,4,336,7,0.0,0,1013.0,60,16.4,81,1,2
2026-08-16T08:00,60,3,358,10,0.0,0,1013.1,439,21.4,70,3,3
2026-08-16T09:00,60,1,87,52,0.0,0,1012.9,1176,26.6,51,1,2
2026-08-16T10:00,60,1,230,163,0.0,0,1012.7,1852,28.9,43,1,3
2026-08-16T11:00,60,1,247,200,0.0,0,1012.8,2397,31.3,38,4,3
2026-08-16T12:00,60,1,214,204,0.0,0,1012.8,2811,32.3,40,4,7
2026-08-16T13:00,60,1,237,200,0.0,0,1012.7,3090,32.5,31,8,8
2026-08-16T14:00,16,1,201,203,0.0,0,1012.1,3126,33.8,29,8,8
2026-08-16T15:00,0,1,211,223,0.0,0,1011.9,2966,33.7,27,11,9
2026-08-16T16:00,0,1,224,244,0.0,0,1011.3,2594,33.6,30,8,9
2026-08-16T17:00,0,1,232,246,0.0,0,1011.4,2016,32.7,38,8,9
2026-08-16T18:00,0,2,230,248,0.0,0,1011.7,1265,31.4,46,7,9
2026-08-16T19:00,0,3,203,212,0.0,0,1011.6,551,29.1,55,5,6
2026-08-16T20:00,56,4,182,194,0.0,0,1011.9,128,26.7,67,4,4
2026-08-16T21:00,60,5,59,29,0.0,0,1012.5,5,23.8,73,1,2
2026-08-16T22:00,60,4,343,339,0.0,0,1013.1,0,23.1,78,3,1
2026-08-16T23:00,60,4,98,107,0.0,0,1012.8,0,22.1,82,3,2
2026-08-17T05:00,60,4,179,190,0.2,1,1012.4,0,21.4,81,8,5
2026-08-17T06:00,60,5,77,43,0.0,0,1011.3,0,20.1,85,1,3
2026-08-17T07:00,60,5,150,148,0.0,0,1011.1,28,20.3,88,5,4
2026-08-17T08:00,60,4,69,167,0.0,0,1011.2,284,21.5,86,1,2
2026-08-17T09:00,60,4,262,258,0.0,0,1011.5,365,22.1,82,4,2
2026-08-17T10:00,60,4,320,325,0.0,0,1011.9,455,23.3,74,6,6
2026-08-17T11:00,60,4,48,335,0.0,0,1011.7,914,25.1,70,1,3
2026-08-17T12:00,60,4,122,130,0.0,0,1011.5,787,25.1,71,3,3
2026-08-17T13:00,60,3,164,153,0.0,0,1010.7,1299,26.9,58,4,4
2026-08-17T14:00,60,2,153,183,0.0,0,1010.6,2060,27.3,61,8,6
2026-08-17T15:00,60,1,132,145,0.0,0,1009.6,3069,29.6,56,7,7
2026-08-17T16:00,60,1,168,184,0.0,0,1008.3,2521,30.1,50,5,7
2026-08-17T17:00,60,1,213,248,0.0,0,1008.7,2140,30.1,47,8,8
2026-08-17T18:00,60,4,262,197,0.0,0,1009.5,583,27.0,59,9,8
2026-08-17T19:00,60,5,31,341,1.4,1,1009.2,68,20.7,83,4,8
2026-08-17T20:00,60,4,27,56,0.0,0,1009.2,77,20.2,86,3,4
2026-08-17T21:00,60,2,12,42,0.0,0,1009.1,21,19.5,86,2,3
2026-08-17T22:00,60,1,19,336,0.0,0,1009.5,0,18.8,89,3,4
2026-08-17T23:00,60,1,327,7,0.0,0,1009.7,0,18.1,89,4,3
2026-08-18T05:00,60,1,348,158,0.0,0,1011.2,0,16.2,91,3,3
2026-08-18T06:00,60,3,3,357,0.0,0,1011.2,0,15.7,91,3,2
2026-08-18T07:00,60,1,356,23,0.0,0,1011.0,72,16.4,92,4,4
2026-08-18T08:00,60,2,6,0,0.0,0,1011.3,481,19.5,83,4,4
2026-08-18T09:00,60,2,4,47,0.0,0,1011.7,1085,23.0,71,3,4
2026-08-18T10:00,60,2,52,319,0.0,0,1011.5,1393,25.6,64,1,3
2026-08-18T11:00,60,1,95,89,0.0,0,1011.4,2448,28.3,47,4,4
2026-08-18T12:00,60,1,251,193,0.0,0,1011.4,2740,28.8,47,7,6
2026-08-18T13:00,60,1,201,200,0.0,0,1010.8,3091,29.3,42,10,8
2026-08-18T14:00,60,1,198,205,0.0,0,1010.3,2861,29.7,48,10,10
2026-08-18T15:00,60,1,215,191,0.0,0,1009.9,2463,30.0,51,8,8
2026-08-18T16:00,60,1,194,197,0.0,0,1009.3,2454,29.9,54,8,8
2026-08-18T17:00,60,1,207,216,0.0,0,1008.7,2016,29.5,55,9,9
2026-08-18T18:00,60,2,205,209,0.0,0,1008.5,1138,27.7,60,7,8
2026-08-18T19:00,60,3,198,209,0.0,0,1008.5,426,26.8,64,5,6
2026-08-18T20:00,60,3,231,202,0.0,0,1009.1,143,25.6,68,3,4
2026-08-18T21:00,60,2,45,44,0.0,0,1009.6,4,23.2,76,2,3
2026-08-18T22:00,60,4,79,64,0.0,0,1009.9,0,22.6,80,0,1
2026-08-18T23:00,60,4,342,36,0.0,0,1010.0,0,21.0,84,3,2
2026-08-19T05:00,60,3,39,11,0.0,0,1010.4,0,19.7,86,3,3
2026-08-19T06:00,60,1,28,348,0.0,0,1010.4,0,18.6,86,3,3
2026-08-19T07:00,60,1,4,15,0.0,0,1010.8,55,18.4,88,3,3
2026-08-19T08:00,60,3,2,57,0.0,0,1011.1,422,22.9,73,2,3
2026-08-19T09:00,60,1,48,12,0.0,0,1011.0,1134,26.2,58,3,3
2026-08-19T10:00,60,1,91,115,0.0,0,1010.9,1794,29.2,48,2,3
2026-08-19T11:00,60,1,165,154,0.0,0,1011.2,2149,30.7,43,5,4
2026-08-19T12:00,60,1,144,151,0.0,0,1011.1,2622,31.3,42,6,6
2026-08-19T13:00,60,1,188,239,0.0,0,1010.9,3014,31.6,43,4,7
2026-08-19T14:00,60,1,219,235,0.0,0,1010.5,3054,32.3,45,8,9
2026-08-19T15:00,60,1,208,229,0.0,0,1010.1,2892,32.6,45,7,8
2026-08-19T16:00,60,1,199,198,0.0,0,1009.8,2481,31.9,46,9,9
2026-08-19T17:00,60,1,213,212,0.0,0,1009.6,2041,31.5,48,10,9
2026-08-19T18:00,60,1,211,250,0.0,0,1009.5,1402,29.9,57,10,10
2026-08-19T19:00,60,2,205,203,0.0,0,1009.2,732,28.9,70,8,9
2026-08-19T20:00,60,1,224,222,0.0,0,1009.6,182,27.4,78,3,5
2026-08-19T21:00,60,4,183,208,0.0,0,1010.1,3,25.5,83,2,3
2026-08-19T22:00,60,1,352,43,0.0,0,1010.4,0,24.8,87,1,1
2026-08-19T23:00,60,2,29,89,0.0,0,1010.6,0,24.5,87,1,2
2026-08-20T05:00,60,1,98,120,0.0,0,1009.5,0,20.9,90,1,3
2026-08-20T06:00,60,3,35,354,0.0,0,1009.6,0,21.6,87,3,4
2026-08-20T07:00,60,5,103,169,0.0,0,1010.1,60,22.4,84,3,3
2026-08-20T08:00,60,2,66,102,0.0,0,1009.9,530,26.7,76,4,4
2026-08-20T09:00,60,3,131,161,0.0,0,1010.4,677,27.4,75,6,6
2026-08-20T10:00,60,3,156,155,0.0,0,1010.0,1163,28.8,74,13,8
2026-08-20T11:00,60,1,184,150,0.0,0,1010.7,2126,30.1,62,12,12
2026-08-20T12:00,60,2,194,241,0.0,0,1010.9,2122,29.5,65,8,10
2026-08-20T13:00,60,2,204,245,0.0,0,1010.9,2381,31.5,60,9,10
2026-08-20T14:00,60,2,206,186,0.0,0,1011.0,2178,29.6,64,14,13
2026-08-20T15:00,60,3,192,208,0.0,0,1010.4,1339,30.1,61,10,12
2026-08-20T16:00,60,1,199,197,0.0,0,1009.9,2245,31.1,59,13,13
2026-08-20T17:00,60,2,202,207,0.0,0,1009.9,1434,30.0,61,13,11
2026-08-20T18:00,60,3,219,195,0.0,0,1009.8,912,29.9,62,8,8
2026-08-20T19:00,60,4,216,215,0.0,0,1009.5,347,28.7,69,4,6
2026-08-20T20:00,60,4,339,351,0.0,0,1009.0,40,27.3,72,6,4
2026-08-20T21:00,60,5,343,339,0.0,0,1009.0,1,25.4,69,5,5
2026-08-21T07:00,60,5,30,327,0.0,0,1009.8,35,19.1,93,3,3
2026-08-21T08:00,59,3,36,53,0.0,0,1009.8,311,20.4,94,3,3
2026-08-21T09:00,60,3,22,23,0.0,0,1009.4,713,22.8,87,1,2
2026-08-21T10:00,60,2,331,21,0.0,0,1010.6,1434,25.7,75,3,3
2026-08-21T11:00,60,3,335,330,0.0,0,1010.3,1441,26.1,73,8,8
2026-08-21T12:00,60,2,341,10,0.0,0,1009.2,2181,28.3,65,5,7
2026-08-21T13:00,60,3,204,336,0.0,0,1008.3,1277,27.1,70,0,4
2026-08-21T14:00,60,4,149,179,4.0,1,1007.7,1202,25.6,73,8,6
2026-08-21T15:00,60,5,22,294,18.8,1,1007.9,475,21.4,90,1,9
2026-08-21T16:00,60,5,89,1,1.6,1,1005.9,484,21.8,90,2,4
2026-08-21T17:00,60,5,163,191,8.5,1,1007.3,54,19.8,90,,13
2026-08-21T18:00,60,4,10,13,0.0,0,1008.2,407,21.1,90,13,9
2026-08-21T19:00,60,4,39,41,0.0,0,1008.0,272,21.1,89,6,8
2026-08-21T20:00,60,3,86,28,0.0,0,1008.4,90,20.4,90,2,3
2026-08-21T21:00,60,1,60,108,0.0,0,1008.9,1,19.8,91,1,3
2026-08-22T07:00,60,4,46,15,0.0,0,1010.9,84,19.3,94,1,2
2026-08-22T08:00,60,1,11,13,0.0,0,1011.3,550,22.0,88,3,3
2026-08-22T09:00,60,1,48,74,0.0,0,1012.0,1171,24.0,77,4,4
2026-08-22T10:00,60,2,332,72,0.0,0,1012.0,1343,25.3,72,3,3
2026-08-22T11:00,60,2,303,358,0.0,0,1012.3,1563,26.0,65,6,4
2026-08-22T12:00,60,3,303,318,0.0,0,1012.6,1506,25.9,64,3,4
2026-08-22T13:00,60,2,124,144,0.0,0,1012.6,2242,26.9,62,1,4
2026-08-22T14:00,60,5,67,72,0.0,0,1012.9,609,24.0,68,2,4
2026-08-22T15:00,60,3,97,75,0.0,0,1013.2,1292,26.0,65,4,4
2026-08-22T16:00,60,1,100,94,0.0,0,1012.9,2289,28.2,57,6,5
2026-08-22T17:00,0,1,115,151,0.0,0,1012.7,1823,28.1,56,6,7
2026-08-22T18:00,0,1,108,118,0.0,0,1013.1,1242,27.1,56,6,6
2026-08-22T19:00,0,3,90,77,0.0,0,1013.6,480,24.4,61,4,5
2026-08-22T20:00,0,5,61,77,0.0,0,1014.3,59,22.0,72,1,3
2026-08-22T21:00,17,3,29,54,0.0,0,1015.4,0,22.3,61,3,3
2026-08-23T07:00,60,1,8,357,0.0,0,1017.8,40,18.6,70,5,5
2026-08-23T08:00,60,2,20,47,0.0,0,1017.8,385,22.3,62,3,4
2026-08-23T09:00,60,1,75,49,0.0,0,1017.9,1168,25.4,54,4,6
2026-08-23T10:00,60,1,78,76,0.0,0,1017.8,1853,26.0,49,11,9
2026-08-23T12:00,60,1,72,116,0.0,0,1017.9,2854,28.1,44,6,7
2026-08-23T13:00,60,1,109,46,0.0,0,1017.6,3096,29.2,43,5,6
2026-08-23T14:00,60,1,74,139,0.0,0,1017.1,3132,29.7,40,5,5
2026-08-23T15:00,60,1,108,75,0.0,0,1016.5,2952,30.0,41,4,4
2026-08-23T16:00,60,1,342,322,0.0,0,1016.3,2574,30.3,40,2,5
2026-08-23T17:00,60,1,0,183,0.0,0,1016.1,2017,30.3,39,1,4
2026-08-23T18:00,60,1,218,191,0.0,0,1016.1,1364,30.8,39,3,4
2026-08-23T19:00,60,1,235,253,0.0,0,1016.0,704,29.4,50,3,5
2026-08-23T20:00,60,1,223,260,0.0,0,1016.0,143,25.0,65,2,3
2026-08-23T21:00,60,1,81,75,0.0,0,1016.8,3,20.3,80,3,1
2026-08-23T22:00,60,1,30,43,0.0,0,1017.2,0,19.7,85,2,2
2026-08-24T06:00,60,1,345,24,0.0,0,1016.7,0,16.1,83,2,3
2026-08-24T07:00,60,1,1,353,0.0,0,1016.7,39,16.5,84,4,3
2026-08-24T12:00,60,1,136,114,0.0,0,1015.8,2835,30.4,38,3,4
2026-08-24T13:00,60,1,110,335,0.0,0,1015.6,3077,30.9,35,3,4
2026-08-24T14:00,60,1,235,239,0.0,0,1015.3,3108,31.3,37,5,4
2026-08-24T15:00,60,1,192,168,0.0,0,1015.0,2922,32.2,37,3,5
2026-08-24T16:00,41,1,267,236,0.0,0,1014.5,2557,31.5,37,6,6
2026-08-24T17:00,0,1,213,290,0.0,0,1014.3,1845,31.2,40,5,6
2026-08-24T18:00,0,1,222,226,0.0,0,1013.8,1265,30.9,39,4,5
2026-08-24T19:00,0,1,203,205,0.0,0,1013.2,669,29.9,45,4,4
2026-08-24T20:00,0,3,204,195,0.0,0,1013.8,123,25.8,62,3,4
2026-08-24T21:00,32,5,135,194,0.0,0,1013.9,1,23.0,72,3,4
2026-08-24T22:00,60,4,22,117,0.0,0,1013.9,0,20.7,84,1,1
2026-08-28T10:00,60,4,332,342,0.0,0,1015.8,543,24.2,85,3,3
2026-08-28T11:00,60,2,140,149,0.0,0,1015.3,1636,27.6,71,3,3
2026-08-28T12:00,60,1,145,139,0.0,0,1014.3,2459,30.2,60,2,4
2026-08-28T13:00,60,1,169,156,0.0,0,1013.9,2633,30.7,58,3,6
2026-08-28T14:00,60,1,197,195,0.0,0,1013.6,2688,31.2,54,8,6
2026-08-28T15:00,14,1,226,211,0.0,0,1013.4,2477,31.0,55,7,7
2026-08-28T16:00,0,1,190,201,0.0,0,1012.9,2125,31.1,53,6,7
2026-08-28T17:00,0,2,144,205,0.0,0,1012.0,1585,31.6,53,2,4
2026-08-28T18:00,0,3,176,144,0.0,0,1011.6,759,29.0,62,3,4
2026-08-28T19:00,0,5,141,170,0.0,0,1011.8,135,26.2,68,2,3
2026-08-28T20:00,0,4,168,149,0.0,0,1011.9,5,25.2,69,4,3
2026-08-28T21:00,0,5,342,322,0.0,0,1012.6,0,23.4,80,3,3
2026-08-28T22:00,4,5,303,303,0.0,0,1015.2,0,24.5,82,17,5
2026-08-28T23:00,60,1,12,316,6.6,1,1013.1,5,20.2,88,4,5
2026-08-29T01:00,60,1,13,44,0.0,0,1011.3,0,19.5,91,4,3
2026-08-29T03:00,60,1,337,325,0.0,0,1011.2,0,19.2,91,4,4
2026-08-29T04:00,60,4,56,324,0.0,0,1010.8,0,19.1,91,2,3
2026-08-29T05:00,60,1,8,37,0.0,0,1011.2,0,19.4,92,4,3
2026-08-29T06:00,60,4,353,335,0.0,0,1010.9,0,19.5,90,5,4
2026-08-29T07:00,60,4,0,68,0.0,0,1011.4,51,19.6,91,2,4
2026-08-29T08:00,60,3,13,26,0.0,0,1011.8,304,21.2,91,2,2
2026-08-29T09:00,60,3,17,5,0.0,0,1011.7,613,23.6,85,2,3
