datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T19:00,0,56,55,0.0,0,992.8,24.1,67,19,17
2026-08-29T20:00,0,44,59,0.0,0,993.2,22.7,77,8,9
2026-08-29T21:00,0,39,41,0.0,0,993.5,22.0,79,9,9
2026-08-29T22:00,0,50,37,0.0,0,994.1,21.7,79,13,13
2026-08-29T23:00,0,51,45,0.0,0,994.4,22.0,77,12,12
2026-08-30T01:00,0,51,44,0.0,0,994.6,20.8,80,12,11
2026-08-30T03:00,0,56,55,0.0,0,994.4,20.7,77,12,11
2026-08-30T04:00,0,51,57,0.0,0,994.3,21.0,74,13,12
2026-08-30T05:00,0,56,50,0.0,0,994.0,20.8,74,15,15
2026-08-30T06:00,0,60,57,0.0,0,994.0,20.6,74,11,12
2026-08-30T07:00,0,60,61,0.0,0,994.3,20.3,76,8,9
2026-08-30T08:00,0,52,56,0.0,0,994.2,23.0,67,11,10
2026-08-30T09:00,0,50,57,0.0,0,993.8,25.0,60,14,13
2026-08-30T10:00,0,88,58,0.0,0,994.1,27.1,53,9,11
2026-08-30T11:00,0,46,89,0.0,0,993.8,28.6,50,5,9
2026-08-30T12:00,0,116,157,0.0,0,994.0,29.9,47,4,5
2026-08-30T13:00,0,61,109,0.0,0,993.3,30.8,38,3,4
2026-08-30T14:00,0,137,57,0.0,0,993.1,31.2,36,4,5
2026-08-30T15:00,0,233,218,0.0,0,993.0,31.0,46,4,5
2026-08-30T16:00,0,208,198,0.0,0,992.2,31.6,36,4,4
2026-08-30T17:00,0,334,213,0.0,0,991.4,33.3,34,3,4
2026-08-30T18:00,0,263,323,0.0,0,992.2,31.6,40,5,4
2026-08-30T19:00,0,304,280,0.0,0,992.2,29.6,47,8,7
2026-08-30T20:00,0,326,307,0.0,0,992.1,26.6,61,3,4
2026-08-30T21:00,0,352,14,0.0,0,992.8,22.9,79,3,3
2026-08-30T22:00,0,29,35,0.0,0,992.9,22.0,79,7,8
2026-08-30T23:00,0,110,45,0.0,0,993.2,21.5,76,6,8
2026-08-31T01:00,0,27,43,0.0,0,993.4,20.9,74,9,10
2026-08-31T03:00,0,48,42,0.0,0,993.0,20.7,71,13,12
2026-08-31T04:00,0,47,38,0.0,0,992.9,21.0,67,13,14
2026-08-31T05:00,0,46,40,0.0,0,992.9,20.8,68,12,12
2026-08-31T06:00,0,49,49,0.0,0,992.8,19.9,72,12,12
2026-08-31T07:00,0,49,39,0.0,0,992.8,21.2,66,13,13
2026-08-31T08:00,0,50,44,0.0,0,993.0,23.1,63,10,10
2026-08-31T09:00,0,48,48,0.0,0,992.7,25.8,57,8,8
2026-08-31T10:00,0,96,80,0.0,0,993.0,27.7,52,5,7
2026-08-31T11:00,0,127,160,0.0,0,992.8,28.7,50,5,4
2026-08-31T12:00,0,208,188,0.0,0,993.2,29.5,48,5,5
2026-08-31T13:00,0,248,189,0.0,0,992.7,30.3,50,4,4
2026-08-31T14:00,0,296,240,0.0,0,992.5,30.4,46,4,6
2026-08-31T15:00,0,229,247,0.0,0,991.8,31.4,39,4,6
2026-08-31T16:00,0,213,209,0.0,0,991.2,31.3,44,9,12
2026-08-31T17:00,0,232,213,0.0,0,991.6,30.9,40,6,8
2026-08-31T18:00,0,237,261,0.0,0,991.3,30.2,50,8,8
2026-08-31T19:00,0,212,217,0.0,0,991.3,28.1,61,11,12
2026-08-31T20:00,0,173,213,0.0,0,991.2,25.0,73,8,8
2026-08-31T21:00,0,144,164,0.0,0,990.9,23.7,79,4,6
2026-08-31T22:00,0,70,67,0.0,0,991.0,23.2,80,10,8
2026-08-31T23:00,0,74,65,0.0,0,993.4,23.3,81,6,6
2026-09-01T01:00,0,9,354,0.0,0,998.2,20.9,76,27,26
2026-09-01T03:00,0,11,17,0.0,0,998.4,19.7,85,8,14
2026-09-01T04:00,0,37,36,0.2,1,998.2,20.8,72,12,9
2026-09-01T05:00,0,53,47,0.0,0,998.4,21.2,68,16,16
2026-09-01T06:00,0,56,39,0.0,0,998.7,20.7,66,16,15
2026-09-01T07:00,0,50,45,0.0,0,999.4,20.5,66,15,17
2026-09-01T08:00,0,46,54,0.0,0,1000.0,22.0,64,12,14
2026-09-01T09:00,0,43,41,0.0,0,999.7,23.6,60,12,14
2026-09-01T10:00,0,67,64,0.0,0,1000.2,25.5,52,13,12
2026-09-01T11:00,0,112,108,0.0,0,1000.2,27.6,44,16,14
2026-09-01T12:00,0,101,111,0.0,0,1000.3,28.6,38,21,19
2026-09-01T13:00,0,90,80,0.0,0,999.8,28.5,38,12,13
2026-09-01T14:00,0,88,74,0.0,0,999.6,30.1,36,12,13
2026-09-01T15:00,0,193,88,0.0,0,999.0,29.7,35,9,9
2026-09-01T16:00,0,200,163,0.0,0,998.6,30.4,38,6,6
2026-09-01T17:00,0,219,212,0.0,0,998.6,30.5,38,3,3
2026-09-01T18:00,0,243,212,0.0,0,999.1,30.1,39,3,4
2026-09-01T19:00,0,347,294,0.0,0,998.8,28.4,49,5,4
2026-09-01T20:00,0,355,357,0.0,0,998.9,24.1,66,7,6
2026-09-01T21:00,0,8,9,0.0,0,999.3,22.5,72,7,8
2026-09-01T22:00,0,46,37,0.0,0,999.2,23.0,71,9,9
2026-09-01T23:00,0,43,37,0.0,0,999.4,23.0,64,14,13
2026-09-02T01:00,0,51,44,0.0,0,999.7,23.4,55,19,19
2026-09-02T03:00,0,36,48,0.0,0,999.5,21.7,64,17,19
2026-09-02T04:00,0,46,33,0.0,0,999.5,21.4,66,16,16
2026-09-02T05:00,0,44,52,0.0,0,999.4,21.2,67,20,18
2026-09-02T06:00,0,42,50,0.0,0,999.3,21.1,67,19,21
2026-09-02T07:00,0,43,34,0.0,0,999.6,21.0,68,16,18
2026-09-02T08:00,0,54,53,0.0,0,999.5,22.1,64,17,18
2026-09-02T09:00,0,40,52,0.0,0,999.5,24.1,58,19,17
2026-09-02T10:00,0,51,55,0.0,0,1000.2,26.6,49,12,15
2026-09-02T11:00,0,78,84,0.0,0,1000.3,28.7,43,15,14
2026-09-02T12:00,0,119,80,0.0,0,999.6,30.0,37,13,16
2026-09-02T13:00,0,125,118,0.0,0,998.6,30.8,38,4,7
2026-09-02T14:00,0,167,107,0.0,0,997.5,30.4,40,4,8
2026-09-02T15:00,0,202,165,0.0,0,998.1,29.9,46,4,5
2026-09-02T16:00,0,260,161,0.0,0,997.6,30.6,41,3,5
2026-09-02T17:00,0,184,215,0.0,0,997.4,30.8,42,4,5
2026-09-02T18:00,0,192,201,0.0,0,997.2,30.7,39,4,5
2026-09-02T19:00,0,265,200,0.0,0,997.4,29.0,48,2,3
2026-09-02T20:00,0,332,326,0.0,0,997.8,24.5,71,5,3
2026-09-02T21:00,0,47,41,0.0,0,998.6,23.6,75,6,6
2026-09-02T22:00,0,75,101,0.0,0,998.6,22.1,78,9,9
2026-09-02T23:00,0,50,43,0.0,0,999.1,22.6,73,11,11
2026-09-03T01:00,0,62,40,0.0,0,999.5,22.1,62,18,18
2026-09-03T03:00,0,59,45,0.0,0,999.6,21.0,67,16,17
2026-09-03T04:00,0,43,30,0.0,0,999.4,21.2,65,16,17
2026-09-03T05:00,0,49,37,0.0,0,999.1,20.2,69,16,17
2026-09-03T06:00,0,41,36,0.0,0,999.5,19.5,72,15,15
2026-09-03T07:00,0,46,44,0.0,0,999.7,19.8,70,14,15
2026-09-03T08:00,0,53,41,0.0,0,1000.1,21.5,64,16,16
2026-09-03T09:00,0,50,48,0.0,0,1000.1,24.7,51,18,18
2026-09-03T10:00,0,44,60,0.0,0,999.8,26.5,49,13,12
2026-09-03T11:00,0,112,78,0.0,0,1000.5,28.8,43,4,8
2026-09-03T12:00,0,106,72,0.0,0,1000.6,30.5,38,9,9
2026-09-03T13:00,0,151,113,0.0,0,999.5,31.3,33,4,6
2026-09-03T14:00,0,145,261,0.0,0,1000.0,31.4,31,1,5
2026-09-03T15:00,0,166,203,0.0,0,999.5,31.7,33,7,6
2026-09-03T16:00,0,281,200,0.0,0,999.3,32.4,41,3,5
2026-09-03T17:00,0,252,207,0.0,0,998.3,30.4,42,7,8
2026-09-03T18:00,0,288,261,0.0,0,998.8,30.0,49,4,5
2026-09-03T19:00,0,113,335,0.0,0,999.0,28.7,54,2,4
2026-09-03T20:00,0,230,224,0.0,0,998.9,25.3,64,3,4
2026-09-03T21:00,0,310,233,0.0,0,999.7,24.5,64,5,4
2026-09-03T22:00,0,10,345,0.0,0,999.7,23.1,75,4,4
2026-09-03T23:00,0,46,43,0.0,0,1000.1,23.1,67,9,10
2026-09-04T01:00,0,80,46,0.0,0,1000.5,22.4,72,8,8
2026-09-04T03:00,0,71,68,0.0,0,1001.0,22.4,65,9,10
2026-09-04T04:00,0,356,77,0.0,0,1001.2,19.6,82,9,9
2026-09-04T05:00,0,32,33,0.0,0,1001.6,20.2,78,11,9
2026-09-04T06:00,0,44,48,0.0,0,1001.3,21.3,70,10,11
2026-09-04T07:00,0,53,51,0.0,0,1001.0,20.6,73,9,11
2026-09-04T08:00,0,53,71,0.0,0,1001.3,22.9,67,6,6
2026-09-04T09:00,0,47,42,0.0,0,1001.3,24.7,60,9,8
2026-09-04T10:00,0,54,97,0.0,0,1002.0,27.5,49,7,7
2026-09-04T11:00,0,48,82,0.0,0,1003.2,29.1,44,6,6
2026-09-04T12:00,0,199,152,0.0,0,1004.4,30.0,44,3,5
2026-09-04T13:00,0,244,228,0.0,0,1004.4,30.6,48,4,5
2026-09-04T14:00,0,210,200,0.0,0,1004.1,31.1,44,1,6
2026-09-04T15:00,0,272,249,0.0,0,1003.4,31.3,47,3,8
2026-09-04T16:00,0,217,233,0.0,0,1003.2,31.0,48,14,13
2026-09-04T17:00,0,203,223,0.0,0,1002.0,30.9,46,10,12
2026-09-04T18:00,0,184,210,0.0,0,1002.8,30.0,47,14,13
2026-09-04T19:00,0,194,203,0.0,0,1002.5,27.9,58,8,9
2026-09-04T20:00,0,196,192,0.0,0,1002.8,25.6,68,3,6
2026-09-04T21:00,0,86,159,0.0,0,1003.1,24.1,74,1,2
2026-09-04T22:00,0,44,56,0.0,0,1003.5,22.3,80,6,6
2026-09-04T23:00,0,67,56,0.0,0,1003.3,22.0,83,6,6
2026-09-05T01:00,0,64,75,0.0,0,1004.0,20.6,86,8,8
2026-09-05T03:00,0,71,32,0.0,0,1003.3,19.8,89,8,9
2026-09-05T04:00,0,45,16,0.0,0,1002.8,19.5,89,9,9
2026-09-05T05:00,0,39,40,0.0,0,1002.4,20.0,88,8,8
2026-09-05T06:00,0,50,39,0.0,0,1002.5,19.9,86,7,9
2026-09-05T07:00,0,48,30,0.0,0,1002.7,19.9,88,6,7
2026-09-05T08:00,0,38,31,0.0,0,1002.7,22.8,80,7,6
2026-09-05T09:00,0,39,37,0.0,0,1002.6,24.6,72,8,7
2026-09-05T10:00,0,69,32,0.0,0,1002.7,27.6,55,5,6
2026-09-05T11:00,0,111,91,0.0,0,1003.2,28.0,52,4,5
2026-09-05T12:00,0,130,113,0.0,0,1003.5,28.5,48,4,4
2026-09-05T13:00,0,140,67,0.0,0,1004.2,30.5,41,5,5
2026-09-05T14:00,0,134,119,0.0,0,1004.0,30.9,41,6,5
2026-09-05T15:00,0,118,141,0.0,0,1003.7,31.1,40,6,5
2026-09-05T16:00,0,139,202,0.0,0,1003.5,31.9,39,5,5
2026-09-05T17:00,0,174,177,0.0,0,1003.5,31.3,46,4,5
2026-09-05T18:00,0,162,154,0.0,0,1003.9,31.2,49,5,5
2026-09-05T19:00,0,180,176,0.0,0,1004.4,29.9,54,3,3
2026-09-05T20:00,0,172,175,0.0,0,1005.5,25.9,75,9,8
2026-09-05T21:00,0,97,109,0.0,0,1006.3,25.0,81,4,7
2026-09-05T22:00,0,81,74,0.0,0,1006.6,24.1,82,10,8
2026-09-05T23:00,0,75,82,0.0,0,1006.8,23.5,66,13,12
2026-09-06T01:00,0,49,87,0.0,0,1007.5,22.4,75,11,11
2026-09-06T03:00,0,57,56,0.0,0,1007.7,22.1,78,12,12
2026-09-06T04:00,0,58,61,0.0,0,1007.9,21.4,80,10,10
2026-09-06T05:00,0,58,42,0.0,0,1008.2,21.4,78,12,11
2026-09-06T06:00,0,60,72,0.0,0,1008.7,20.9,78,10,10
2026-09-06T07:00,0,69,65,0.0,0,1009.2,20.6,81,13,12
2026-09-06T08:00,0,79,73,0.0,0,1009.4,23.5,66,12,11
2026-09-06T09:00,0,75,90,0.0,0,1009.2,26.1,54,16,14
2026-09-06T10:00,0,93,85,0.0,0,1009.4,27.6,44,23,22
2026-09-06T11:00,0,90,105,0.0,0,1009.6,28.5,40,25,26
2026-09-06T12:00,0,114,101,0.0,0,1009.3,29.8,39,17,19
2026-09-06T13:00,0,113,121,0.0,0,1009.1,30.9,38,14,15
2026-09-06T14:00,0,158,145,0.0,0,1009.1,31.1,36,6,10
2026-09-06T15:00,0,180,155,0.0,0,1009.0,31.7,34,9,10
2026-09-06T16:00,0,217,191,0.0,0,1008.7,31.4,39,5,6
2026-09-06T17:00,0,273,299,0.0,0,1008.5,30.8,41,5,5
2026-09-06T18:00,0,244,218,0.0,0,1008.5,30.7,48,4,4
2026-09-06T19:00,0,238,258,7.2,1,1008.9,28.1,53,5,5
2026-09-06T20:00,0,346,358,6.4,1,1009.2,24.0,66,6,5
2026-09-06T21:00,0,44,47,0.0,0,1009.7,23.8,66,10,9
2026-09-06T22:00,0,66,72,0.0,0,1009.7,23.2,65,6,8
2026-09-06T23:00,0,48,53,0.0,0,1010.2,22.1,71,10,8
2026-09-07T01:00,0,51,54,0.0,0,1010.2,22.2,68,12,12
2026-09-07T03:00,0,47,47,0.0,0,1010.5,20.9,72,12,11
2026-09-07T04:00,0,53,47,0.0,0,1010.1,20.1,75,10,12
2026-09-07T05:00,0,38,48,0.0,0,1010.1,20.3,74,12,12
2026-09-07T06:00,0,50,40,0.0,0,1009.7,20.4,71,13,14
2026-09-07T07:00,0,41,48,0.0,0,1010.0,20.2,73,11,11
2026-09-07T08:00,0,52,55,0.0,0,1010.0,22.8,64,12,13
2026-09-07T09:00,0,53,47,0.0,0,1009.7,25.0,58,12,12
2026-09-07T10:00,0,46,41,0.0,0,1009.9,27.1,46,8,10
2026-09-07T11:00,0,68,86,0.0,0,1009.8,28.8,40,8,10
2026-09-07T12:00,0,102,82,0.0,0,1009.0,30.1,37,7,8
2026-09-07T13:00,0,101,98,0.0,0,1008.6,31.0,37,1,5
2026-09-07T14:00,0,7,131,0.0,0,1008.6,31.2,38,2,8
2026-09-07T15:00,0,155,336,0.0,0,1007.8,32.0,37,4,7
2026-09-07T16:00,0,252,252,0.0,0,1007.3,31.4,44,10,8
2026-09-07T17:00,0,213,238,0.0,0,1006.7,31.6,40,5,6
2026-09-07T18:00,0,219,216,0.0,0,1006.2,30.4,45,4,4
2026-09-07T19:00,0,227,238,0.0,0,1006.7,26.3,56,10,10
2026-09-07T20:00,0,335,224,0.0,0,1007.6,25.0,64,6,6
2026-09-07T21:00,0,66,65,0.0,0,1007.2,24.2,67,7,7
2026-09-07T22:00,0,12,9,0.0,0,1007.8,24.5,66,9,11
2026-09-07T23:00,0,14,19,0.0,0,1007.1,24.5,63,13,11
2026-09-08T01:00,0,32,17,0.0,0,1006.7,22.4,71,6,6
2026-09-08T03:00,0,38,45,0.0,0,1006.5,22.8,63,14,13
2026-09-08T04:00,0,30,36,0.0,0,1006.1,22.2,65,13,14
2026-09-08T05:00,0,44,48,0.0,0,1005.8,21.8,66,15,14
2026-09-08T06:00,0,46,53,0.0,0,1005.2,21.6,66,15,16
2026-09-08T07:00,0,48,44,0.0,0,1005.3,21.3,66,13,14
2026-09-08T08:00,0,47,60,0.0,0,1005.0,22.8,61,22,17
2026-09-08T09:00,0,60,51,0.0,0,1004.9,25.2,53,14,17
2026-09-08T10:00,0,56,66,0.0,0,1004.8,27.2,47,17,18
2026-09-08T11:00,0,11,43,0.0,0,1003.9,29.1,44,11,12
2026-09-08T12:00,0,91,38,0.0,0,1003.6,31.0,39,2,5
2026-09-08T13:00,0,7,298,0.0,0,1002.4,31.2,38,6,5
2026-09-08T14:00,0,348,288,0.0,0,1001.5,31.8,38,4,4
2026-09-08T15:00,0,324,260,0.0,0,1000.9,31.9,42,6,7
2026-09-08T16:00,0,280,242,0.0,0,1000.2,32.1,37,8,7
2026-09-08T17:00,0,210,179,0.0,0,999.2,32.6,36,5,6
2026-09-08T18:00,0,198,214,0.0,0,998.7,31.5,38,6,7
2026-09-08T19:00,0,212,213,0.0,0,998.7,28.4,59,8,8
2026-09-08T20:00,0,219,211,0.0,0,998.7,25.3,67,5,7
2026-09-08T21:00,0,164,183,0.0,0,999.0,23.8,74,5,8
2026-09-08T22:00,0,64,49,0.0,0,998.8,22.5,79,9,7
2026-09-08T23:00,0,107,78,0.0,0,999.1,21.5,84,6,7
2026-09-09T01:00,0,67,75,0.0,0,998.6,20.9,87,9,8
2026-09-09T03:00,0,67,38,0.0,0,997.1,19.6,84,10,10
2026-09-09T04:00,0,49,79,0.0,0,997.0,19.7,83,7,7
2026-09-09T05:00,0,53,47,0.0,0,996.5,20.1,80,8,10
2026-09-09T06:00,0,1,322,0.0,0,998.2,21.6,75,14,10
2026-09-09T07:00,0,89,304,2.6,1,996.1,19.1,88,13,12
2026-09-09T08:00,0,182,80,0.2,1,996.4,19.4,89,9,18
2026-09-09T09:00,0,94,223,0.0,0,996.0,20.9,86,4,5
2026-09-09T10:00,0,323,309,0.0,0,998.9,20.7,87,16,11
2026-09-09T11:00,0,66,298,1.4,1,997.4,19.1,92,15,17
2026-09-09T12:00,0,252,62,1.2,1,998.0,18.8,93,0,12
2026-09-09T13:00,0,16,21,0.0,0,996.7,21.4,82,14,9
2026-09-09T14:00,0,79,50,0.0,0,996.5,24.9,65,13,13
2026-09-09T15:00,0,79,68,0.0,0,996.0,24.5,57,9,9
2026-09-09T16:00,0,190,247,4.6,1,997.0,20.2,90,3,4
2026-09-09T17:00,0,67,86,1.4,1,996.3,20.6,89,9,9
2026-09-09T18:00,0,71,73,0.0,0,996.0,21.2,84,9,9
2026-09-09T19:00,0,20,59,0.0,0,995.8,20.9,87,5,6
2026-09-09T20:00,0,357,355,0.0,0,996.1,20.2,92,8,8
2026-09-09T21:00,0,342,18,0.0,0,996.9,19.7,96,6,5
2026-09-09T22:00,0,349,45,0.0,0,998.3,20.1,93,7,7
2026-09-09T23:00,0,64,74,1.4,1,998.1,19.6,94,7,8
2026-09-10T01:00,0,51,70,0.0,0,997.8,19.3,95,6,7
2026-09-10T03:00,0,57,47,0.0,0,997.0,19.6,92,9,10
2026-09-10T04:00,0,62,52,0.2,1,996.0,19.8,90,9,10
2026-09-10T05:00,0,86,109,11.4,1,996.9,19.1,97,10,11
2026-09-10T06:00,0,34,21,2.0,1,996.4,19.3,96,10,10
2026-09-10T07:00,0,64,67,17.4,1,996.5,17.5,97,26,21
2026-09-10T08:00,0,116,68,3.6,1,996.8,18.5,98,14,17
2026-09-10T09:00,0,75,43,22.2,1,998.7,16.6,98,23,27
2026-09-10T10:00,0,86,87,7.6,1,999.2,17.5,99,25,27
2026-09-10T11:00,0,103,85,1.4,1,1000.8,17.3,99,19,24
2026-09-10T12:00,0,77,101,6.8,1,1001.4,16.7,98,21,25
2026-09-10T13:00,0,67,76,5.0,1,1001.0,17.0,97,21,22
2026-09-10T14:00,0,65,54,0.4,1,999.4,19.4,88,19,20
2026-09-10T15:00,0,89,76,0.0,0,1000.3,20.8,73,21,23
2026-09-10T16:00,0,85,93,0.0,0,999.8,20.6,77,13,19
2026-09-10T17:00,0,88,114,5.0,1,999.9,16.7,87,27,24
2026-09-10T18:00,0,57,88,12.0,1,1000.3,16.4,97,7,13
2026-09-10T19:00,0,88,56,11.0,1,999.8,16.4,98,15,15
2026-09-10T20:00,0,104,82,8.8,1,1000.5,16.1,98,14,14
2026-09-10T22:00,0,90,97,0.2,1,1001.1,16.0,89,18,18
2026-09-10T23:00,0,75,74,1.8,1,1001.1,15.9,87,16,20
2026-09-11T01:00,0,55,64,0.0,0,1000.5,16.9,89,12,13
2026-09-11T03:00,0,46,55,0.0,0,999.9,17.8,79,18,16
2026-09-11T04:00,0,60,70,0.2,1,999.9,16.6,89,13,13
2026-09-11T05:00,0,60,61,0.0,0,999.7,16.6,90,14,15
2026-09-11T06:00,0,101,115,0.0,0,999.6,16.7,89,14,14
2026-09-11T07:00,0,67,78,0.0,0,1000.4,16.8,85,14,15
2026-09-11T08:00,0,52,82,0.0,0,1001.0,16.7,89,8,11
2026-09-11T09:00,0,115,134,0.0,0,1001.2,16.9,91,9,7
2026-09-11T10:00,0,93,109,0.6,1,1001.7,16.7,91,15,13
2026-09-11T11:00,0,100,110,0.2,1,1001.5,18.5,86,17,17
2026-09-11T12:00,0,95,82,0.0,0,1002.1,20.3,74,7,11
2026-09-11T13:00,0,143,115,0.0,0,1002.4,22.0,60,4,7
2026-09-11T14:00,0,230,134,0.0,0,1002.1,22.8,58,1,3
2026-09-11T15:00,0,134,149,0.0,0,1002.6,23.7,59,6,8
2026-09-11T16:00,0,49,157,0.0,0,1002.9,23.8,54,4,5
2026-09-11T17:00,0,202,207,0.0,0,1003.4,24.0,51,3,4
2026-09-11T18:00,0,32,235,0.0,0,1004.2,23.9,54,2,2
2026-09-11T19:00,0,186,177,0.0,0,1004.9,21.1,76,9,8
2026-09-11T20:00,0,106,110,0.0,0,1006.0,19.8,73,10,8
2026-09-11T21:00,0,119,124,0.0,0,1006.6,18.4,75,9,10
2026-09-11T22:00,0,124,111,0.0,0,1007.1,17.8,75,13,13
2026-09-11T23:00,0,71,100,0.0,0,1007.8,16.3,84,4,6
2026-09-12T01:00,0,67,63,0.0,0,1008.1,15.8,87,12,11
2026-09-12T03:00,0,111,45,0.0,0,1008.2,13.9,100,4,5
2026-09-12T04:00,0,56,80,0.0,0,1008.4,14.2,100,8,8
2026-09-12T05:00,0,53,35,0.0,0,1008.6,13.6,100,7,8
2026-09-12T06:00,0,61,65,0.0,0,1008.3,13.9,100,10,10
2026-09-12T07:00,0,59,69,0.0,0,1008.9,13.6,100,10,11
2026-09-12T08:00,0,61,52,0.0,0,1008.8,16.0,100,8,9
2026-09-12T09:00,0,80,56,0.0,0,1008.9,18.6,74,9,10
2026-09-12T10:00,0,87,123,0.0,0,1009.7,20.6,56,13,13
2026-09-12T11:00,0,77,102,0.0,0,1009.2,21.9,53,12,13
2026-09-12T12:00,0,126,107,0.0,0,1008.9,23.8,44,9,9
2026-09-12T13:00,0,170,86,0.0,0,1008.3,24.3,40,9,9
2026-09-12T14:00,0,253,188,0.0,0,1008.4,24.7,46,2,5
2026-09-12T15:00,0,310,308,0.0,0,1007.3,25.0,46,5,5
2026-09-12T16:00,0,226,256,0.0,0,1006.6,25.2,41,6,6
2026-09-12T17:00,0,244,214,0.0,0,1006.6,24.9,41,6,6
2026-09-12T18:00,0,285,290,0.0,0,1006.8,24.3,46,6,5
2026-09-12T19:00,0,288,304,0.0,0,1007.0,23.6,49,4,6
2026-09-12T20:00,0,337,336,0.0,0,1007.7,19.7,67,6,5
2026-09-12T21:00,0,359,340,0.0,0,1008.1,18.1,81,5,4
2026-09-12T22:00,0,86,81,0.0,0,1008.5,16.3,84,12,10
2026-09-12T23:00,0,55,78,0.0,0,1008.9,16.2,85,9,10
2026-09-13T01:00,0,37,36,0.0,0,1009.5,15.6,86,9,9
2026-09-13T03:00,0,44,39,0.0,0,1009.2,15.3,86,12,13
2026-09-13T04:00,0,51,38,0.0,0,1009.2,15.4,84,10,11
2026-09-13T05:00,0,64,42,0.0,0,1009.0,14.6,86,8,10
2026-09-13T06:00,0,61,68,0.0,0,1009.1,14.2,87,4,7
2026-09-13T07:00,0,113,113,0.0,0,1009.3,13.8,92,3,3
2026-09-13T08:00,0,75,73,0.0,0,1009.3,16.6,83,4,5
2026-09-13T09:00,0,68,78,0.0,0,1009.4,19.0,67,9,8
2026-09-13T10:00,0,31,61,0.0,0,1009.0,21.5,60,5,8
2026-09-13T11:00,0,328,48,0.0,0,1008.7,23.2,52,3,3
2026-09-13T12:00,0,36,303,0.0,0,1008.8,24.1,52,3,4
2026-09-13T13:00,0,271,255,0.0,0,1008.8,24.7,52,6,5
2026-09-13T14:00,0,257,249,0.0,0,1008.1,25.5,46,12,12
2026-09-13T15:00,0,288,259,0.0,0,1007.3,26.2,42,9,12
2026-09-13T16:00,0,265,245,0.0,0,1007.2,26.4,40,12,14
2026-09-13T17:00,0,271,273,0.0,0,1006.7,26.3,41,11,11
2026-09-13T18:00,0,266,258,0.0,0,1006.8,25.4,48,6,10
2026-09-13T19:00,0,221,238,0.0,0,1006.9,22.3,63,9,8
2026-09-13T20:00,0,142,217,0.0,0,1007.0,19.8,77,4,5
2026-09-13T21:00,0,78,152,0.0,0,1007.5,18.8,84,3,3
2026-09-13T22:00,0,54,56,0.0,0,1007.3,18.5,85,10,6
2026-09-13T23:00,0,55,62,0.0,0,1007.3,18.0,87,8,8
2026-09-14T01:00,0,66,80,0.0,0,1006.9,17.2,90,6,8
2026-09-14T03:00,0,44,40,0.0,0,1006.4,16.9,89,5,5
2026-09-14T04:00,0,49,61,0.0,0,1006.5,17.4,90,6,6
2026-09-14T05:00,0,70,37,0.0,0,1006.2,17.3,88,5,6
