datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-15T17:00,0,273,276,0.0,0,992.5,32.4,30,6,7
2026-08-15T18:00,0,284,250,0.0,0,992.5,31.9,39,8,9
2026-08-15T19:00,0,250,264,0.0,0,992.5,30.7,40,8,6
2026-08-15T20:00,0,229,237,0.0,0,992.7,27.4,50,6,7
2026-08-15T21:00,0,185,201,0.0,0,992.8,25.2,61,4,5
2026-08-15T22:00,0,58,45,0.0,0,993.8,22.8,73,5,5
2026-08-15T23:00,0,99,95,0.0,0,994.1,22.0,71,9,10
2026-08-16T05:00,0,342,341,0.0,0,993.4,18.5,84,5,5
2026-08-16T06:00,0,37,37,0.0,0,993.6,20.4,67,11,9
2026-08-16T07:00,0,60,51,0.0,0,993.8,20.6,71,6,9
2026-08-16T08:00,0,52,26,0.0,0,993.3,24.0,55,8,8
2026-08-16T09:00,0,60,43,0.0,0,993.2,27.4,47,2,4
2026-08-16T10:00,0,144,161,0.0,0,990.2,28.8,40,3,3
2026-08-16T11:00,0,173,187,0.0,0,989.2,29.7,40,5,6
2026-08-16T12:00,0,218,266,0.0,0,990.5,30.3,42,7,8
2026-08-16T13:00,0,177,209,0.0,0,990.0,31.8,29,12,9
2026-08-16T14:00,0,235,216,0.0,0,988.4,31.5,43,8,10
2026-08-16T15:00,0,188,217,0.0,0,990.5,32.2,38,8,12
2026-08-16T16:00,0,205,190,0.0,0,989.6,32.6,33,12,10
2026-08-16T17:00,0,229,206,0.0,0,992.1,31.6,34,13,12
2026-08-16T18:00,0,224,216,0.0,0,992.0,30.1,41,7,9
2026-08-16T19:00,0,247,212,0.0,0,992.2,29.0,46,3,4
2026-08-16T20:00,0,219,234,0.0,0,992.5,27.5,60,2,4
2026-08-16T21:00,0,78,77,0.0,0,993.0,25.8,69,6,5
2026-08-16T22:00,0,259,74,0.0,0,993.7,24.9,75,5,5
2026-08-16T23:00,0,61,51,0.0,0,993.1,25.0,62,10,8
2026-08-17T05:00,0,246,55,0.2,1,992.9,21.2,78,5,9
2026-08-17T06:00,0,91,227,0.0,0,991.5,20.6,86,10,11
2026-08-17T07:00,0,61,59,0.2,1,992.0,21.0,88,9,9
2026-08-17T08:00,0,318,76,0.0,0,993.1,21.8,91,5,6
2026-08-17T09:00,0,317,276,0.0,0,993.7,22.2,87,3,4
2026-08-17T10:00,0,202,272,0.0,0,994.1,23.1,79,3,3
2026-08-17T11:00,0,57,85,0.0,0,994.4,23.6,76,3,4
2026-08-17T12:00,0,139,167,0.0,0,993.8,24.4,73,6,6
2026-08-17T13:00,0,203,186,0.0,0,991.3,26.3,61,9,8
2026-08-17T14:00,0,156,181,0.0,0,991.4,27.7,56,6,7
2026-08-17T15:00,0,204,192,0.0,0,990.7,29.4,50,11,10
2026-08-17T16:00,0,183,235,0.0,0,990.6,29.6,47,5,8
2026-08-17T17:00,0,239,212,0.0,0,991.4,27.9,58,12,10
2026-08-17T18:00,0,96,16,2.8,1,992.1,21.0,82,5,6
2026-08-17T19:00,0,62,54,0.8,1,991.4,21.4,89,15,13
2026-08-17T20:00,0,76,60,0.0,0,991.4,21.3,88,9,9
2026-08-17T21:00,0,39,74,0.0,0,991.2,20.6,89,7,8
2026-08-17T22:00,0,30,26,0.0,0,991.5,19.9,91,6,6
2026-08-17T23:00,0,122,47,0.0,0,991.6,18.1,91,1,6
2026-08-18T05:00,0,65,43,0.0,0,993.0,17.8,87,9,10
2026-08-18T06:00,0,60,65,0.0,0,992.8,17.4,89,8,8
2026-08-18T07:00,0,38,49,0.0,0,992.9,17.9,86,9,9
2026-08-18T08:00,0,47,37,0.0,0,993.0,20.1,79,10,11
2026-08-18T09:00,0,43,44,0.0,0,993.5,20.9,73,8,10
2026-08-18T10:00,0,57,57,0.0,0,991.9,24.1,58,8,8
2026-08-18T11:00,0,24,73,0.0,0,990.2,26.4,51,5,6
2026-08-18T12:00,0,169,68,0.0,0,991.0,28.0,43,5,5
2026-08-18T13:00,0,174,133,0.0,0,991.4,28.5,53,1,5
2026-08-18T14:00,0,192,193,0.0,0,989.6,29.2,41,9,7
2026-08-18T15:00,0,224,203,0.0,0,990.8,27.8,53,6,7
2026-08-18T16:00,0,212,206,0.0,0,989.4,28.9,46,7,6
2026-08-18T17:00,0,212,218,0.0,0,988.4,29.2,48,8,9
2026-08-18T18:00,0,218,218,0.0,0,988.4,28.1,60,12,9
2026-08-18T19:00,0,229,221,0.0,0,989.1,27.3,63,7,7
2026-08-18T20:00,0,174,193,0.0,0,988.9,25.1,76,8,8
2026-08-18T21:00,0,106,163,0.0,0,990.0,23.7,84,6,6
2026-08-18T22:00,0,88,93,0.0,0,990.3,23.5,86,3,4
2026-08-18T23:00,0,21,73,0.0,0,990.5,23.4,87,6,6
2026-08-19T05:00,0,46,53,0.0,0,990.8,21.1,77,6,6
2026-08-19T06:00,0,49,46,0.0,0,990.9,20.8,75,13,12
2026-08-19T07:00,0,36,53,0.0,0,991.3,21.3,72,12,11
2026-08-19T08:00,0,51,43,0.0,0,992.0,23.4,64,15,14
2026-08-19T09:00,0,53,53,0.0,0,991.0,24.8,60,10,12
2026-08-19T10:00,0,74,70,0.0,0,991.5,27.6,49,7,8
2026-08-19T11:00,0,166,146,0.0,0,991.8,28.8,49,1,5
2026-08-19T12:00,0,206,200,0.0,0,991.4,29.1,47,7,7
2026-08-19T13:00,0,276,206,0.0,0,991.5,29.6,54,5,9
2026-08-19T14:00,0,256,254,0.0,0,990.4,30.3,51,4,8
2026-08-19T15:00,0,236,186,0.0,0,990.5,31.2,48,13,11
2026-08-19T16:00,0,210,214,0.0,0,989.6,31.4,47,15,12
2026-08-19T17:00,0,223,222,0.0,0,990.3,30.8,47,11,12
2026-08-19T18:00,0,220,216,0.0,0,990.0,30.2,48,10,14
2026-08-19T19:00,0,224,226,0.0,0,990.1,28.8,63,10,11
2026-08-19T20:00,0,206,228,0.0,0,989.8,26.5,73,8,9
2026-08-19T21:00,0,128,200,0.0,0,990.6,25.0,82,4,5
2026-08-19T22:00,0,129,103,0.0,0,990.7,24.5,88,7,8
2026-08-19T23:00,0,99,106,0.0,0,990.9,25.1,89,5,6
2026-08-20T05:00,0,30,10,0.0,0,989.6,22.6,82,9,12
2026-08-20T06:00,0,48,35,0.0,0,989.7,22.0,86,9,9
2026-08-20T07:00,0,44,34,0.0,0,990.2,22.7,81,10,10
2026-08-20T08:00,0,59,56,0.0,0,990.0,25.5,68,10,12
2026-08-20T09:00,0,46,51,0.0,0,990.3,27.1,67,11,10
2026-08-20T10:00,0,144,137,0.0,0,990.4,29.1,67,13,13
2026-08-20T11:00,0,126,143,0.0,0,990.6,29.5,68,8,11
2026-08-20T12:00,0,235,128,0.0,0,990.6,29.6,68,5,5
2026-08-20T13:00,0,229,192,0.0,0,990.2,30.9,58,12,12
2026-08-20T14:00,0,205,204,0.0,0,991.0,30.1,60,19,17
2026-08-20T15:00,0,216,215,0.0,0,990.0,30.6,56,22,19
2026-08-20T16:00,0,226,215,0.0,0,989.5,30.8,53,24,19
2026-08-20T17:00,0,229,197,0.0,0,989.5,29.9,56,14,15
2026-08-20T18:00,0,202,213,0.0,0,989.8,29.2,61,12,15
2026-08-20T19:00,0,69,54,7.0,1,989.6,22.7,89,21,20
2026-08-20T20:00,0,31,57,0.0,0,989.0,22.6,84,21,19
2026-08-20T21:00,0,352,28,1.0,1,990.8,20.7,90,21,19
2026-08-21T07:00,0,53,48,0.0,0,988.5,19.4,96,10,9
2026-08-21T08:00,0,58,50,0.0,0,989.0,20.9,93,4,5
2026-08-21T09:00,0,100,86,0.0,0,989.0,22.6,86,8,7
2026-08-21T10:00,0,336,102,0.0,0,989.9,23.8,80,1,3
2026-08-21T11:00,0,13,345,0.0,0,989.7,24.3,78,7,6
2026-08-21T12:00,0,26,4,0.0,0,988.5,25.8,68,10,10
2026-08-21T13:00,0,44,49,0.2,1,989.3,25.3,74,7,6
2026-08-21T14:00,0,286,298,4.2,1,987.3,22.3,93,2,5
2026-08-21T15:00,0,138,145,0.2,1,987.8,23.0,90,8,6
2026-08-21T16:00,0,66,163,0.6,1,986.4,21.6,92,6,9
2026-08-21T17:00,0,201,255,11.6,1,987.7,19.8,98,5,7
2026-08-21T18:00,0,181,184,0.2,1,988.3,20.5,97,11,9
2026-08-21T19:00,0,191,190,0.0,0,988.2,20.3,97,8,9
2026-08-21T20:00,0,138,159,0.0,0,988.1,20.3,98,5,4
2026-08-21T21:00,0,143,142,0.0,0,988.8,20.0,96,8,6
2026-08-22T07:00,0,46,55,0.0,0,991.4,18.8,96,8,7
2026-08-22T08:00,0,20,41,0.0,0,991.9,19.8,96,5,5
2026-08-22T09:00,0,31,35,0.0,0,992.4,21.9,85,9,8
2026-08-22T10:00,0,51,52,0.0,0,990.8,23.3,73,13,13
2026-08-22T11:00,0,57,59,0.0,0,992.9,25.0,70,6,8
2026-08-22T12:00,0,98,65,0.0,0,992.0,26.4,64,4,7
2026-08-22T13:00,0,121,75,0.0,0,990.8,27.2,56,8,8
2026-08-22T14:00,0,161,139,0.0,0,991.0,26.8,65,15,13
2026-08-22T15:00,0,158,148,0.0,0,990.8,27.4,60,23,21
2026-08-22T16:00,0,147,157,0.0,0,990.8,27.0,60,17,20
2026-08-22T17:00,0,130,141,0.0,0,990.5,27.1,58,14,15
2026-08-22T18:00,0,132,143,0.0,0,991.0,26.6,57,12,11
2026-08-22T19:00,0,32,93,1.6,1,992.0,21.8,82,7,12
2026-08-22T20:00,0,9,340,0.2,1,992.7,21.2,88,6,9
2026-08-22T21:00,0,99,110,0.0,0,993.5,22.6,62,20,19
2026-08-23T07:00,0,46,41,0.0,0,995.6,20.3,63,17,19
2026-08-23T08:00,0,46,52,0.0,0,996.7,21.7,58,18,18
2026-08-23T09:00,0,47,39,0.0,0,996.1,23.4,54,14,14
2026-08-23T10:00,0,83,71,0.0,0,996.5,25.3,48,11,15
2026-08-23T12:00,0,88,80,0.0,0,993.8,26.7,43,12,16
2026-08-23T13:00,0,142,142,0.0,0,993.7,27.6,40,15,16
2026-08-23T14:00,0,144,139,0.0,0,997.2,28.4,41,10,9
2026-08-23T15:00,0,161,155,0.0,0,996.9,28.7,40,9,11
2026-08-23T16:00,0,178,151,0.0,0,995.9,29.1,37,6,9
2026-08-23T17:00,0,176,144,0.0,0,992.9,29.2,42,5,5
2026-08-23T18:00,0,266,265,0.0,0,996.6,29.6,41,4,4
2026-08-23T19:00,0,286,280,0.0,0,996.3,28.0,44,5,4
2026-08-23T20:00,0,314,314,0.0,0,996.9,24.9,61,4,4
2026-08-23T21:00,0,74,73,0.0,0,997.2,22.7,68,10,8
2026-08-23T22:00,0,78,102,0.0,0,997.6,22.3,68,6,8
2026-08-24T06:00,0,44,41,0.0,0,996.8,18.6,78,10,10
2026-08-24T07:00,0,45,38,0.0,0,997.0,19.4,74,11,11
2026-08-24T12:00,0,83,95,0.0,0,996.1,29.0,35,8,9
2026-08-24T13:00,0,119,107,0.0,0,996.1,29.9,34,7,7
2026-08-24T14:00,0,133,126,0.0,0,995.1,30.1,33,2,7
2026-08-24T15:00,0,217,215,0.0,0,994.3,30.3,34,6,5
2026-08-24T16:00,0,237,209,0.0,0,993.9,30.2,34,8,8
2026-08-24T17:00,0,203,206,0.0,0,993.9,30.1,38,4,5
2026-08-24T18:00,0,239,216,0.0,0,993.7,28.8,41,6,6
2026-08-24T19:00,0,251,257,0.0,0,993.0,29.5,42,3,4
2026-08-24T20:00,0,302,291,0.0,0,992.8,25.9,58,4,5
2026-08-24T21:00,0,60,56,0.0,0,991.4,23.1,76,3,3
2026-08-24T22:00,0,108,184,0.0,0,993.3,22.6,72,7,6
2026-08-28T10:00,0,74,41,0.0,0,995.4,24.5,87,6,5
2026-08-28T11:00,0,97,128,0.0,0,994.7,27.8,70,5,6
2026-08-28T12:00,0,166,201,0.0,0,994.3,28.9,63,6,5
2026-08-28T13:00,0,240,158,0.0,0,994.3,29.3,61,3,5
2026-08-28T14:00,0,193,212,0.0,0,994.3,30.1,63,8,8
2026-08-28T15:00,0,266,198,0.0,0,993.5,30.3,65,5,5
2026-08-28T16:00,0,212,193,0.0,0,992.8,30.3,57,6,7
2026-08-28T17:00,0,259,205,0.0,0,991.8,30.6,57,4,5
2026-08-28T18:00,0,207,151,0.0,0,991.3,28.5,72,4,5
2026-08-28T19:00,0,239,203,0.0,0,991.5,26.7,80,4,5
2026-08-28T20:00,0,332,145,0.0,0,990.9,25.9,84,3,7
2026-08-28T21:00,0,168,306,1.0,1,990.5,24.4,91,3,6
2026-08-28T22:00,0,143,286,3.8,1,992.7,23.0,87,3,6
2026-08-28T23:00,0,56,184,0.2,1,991.8,21.7,92,7,9
2026-08-29T01:00,0,86,72,0.0,0,990.2,20.8,93,8,8
2026-08-29T03:00,0,30,342,0.0,0,990.7,20.8,93,6,6
2026-08-29T04:00,0,34,43,0.4,1,991.0,21.2,94,4,6
2026-08-29T05:00,0,31,50,0.0,0,990.2,20.1,97,3,3
2026-08-29T06:00,0,104,50,0.0,0,990.3,20.3,97,4,5
2026-08-29T07:00,0,50,47,0.0,0,991.0,21.2,93,5,6
2026-08-29T08:00,0,36,17,0.0,0,991.5,22.0,92,4,4
2026-08-29T09:00,0,44,36,0.0,0,991.0,24.6,82,9,8
2026-08-29T10:00,0,157,44,0.0,0,992.4,26.7,71,3,4
2026-08-29T11:00,0,25,170,0.0,0,992.7,28.1,65,3,5
2026-08-29T12:00,0,204,230,0.2,1,992.8,28.4,59,5,5
2026-08-29T13:00,0,191,222,0.0,0,992.8,28.9,63,7,6
2026-08-29T14:00,0,222,198,0.0,0,992.0,29.5,60,12,11
2026-08-29T15:00,0,199,194,0.0,0,992.0,29.7,62,21,18
2026-08-29T16:00,0,188,198,0.0,0,992.4,29.6,61,14,16
2026-08-29T17:00,0,55,38,0.0,0,992.8,23.6,64,40,28
2026-08-29T18:00,0,74,81,0.0,0,992.6,26.5,56,17,17
2026-08-29T19:00,0,56,55,0.0,0,992.8,24.1,67,19,17
2026-08-29T20:00,0,44,59,0.0,0,993.2,22.7,77,8,9
2026-08-29T21:00,0,39,41,0.0,0,993.5,22.0,79,9,9
2026-08-29T22:00,0,50,37,0.0,0,994.1,21.7,79,13,13
2026-08-29T23:00,0,51,45,0.0,0,994.4,22.0,77,12,12
2026-08-30T01:00,0,51,44,0.0,0,994.6,20.8,80,12,11
2026-08-30T03:00,0,56,55,0.0,0,994.4,20.7,77,12,11
2026-08-30T04:00,0,51,57,0.0,0,994.3,21.0,74,13,12
2026-08-30T05:00,0,56,50,0.0,0,994.0,20.8,74,15,15
2026-08-30T06:00,0,60,57,0.0,0,994.0,20.6,74,11,12
2026-08-30T07:00,0,60,61,0.0,0,994.3,20.3,76,8,9
2026-08-30T08:00,0,52,56,0.0,0,994.2,23.0,67,11,10
2026-08-30T09:00,0,50,57,0.0,0,993.8,25.0,60,14,13
2026-08-30T10:00,0,88,58,0.0,0,994.1,27.1,53,9,11
2026-08-30T11:00,0,46,89,0.0,0,993.8,28.6,50,5,9
2026-08-30T12:00,0,116,157,0.0,0,994.0,29.9,47,4,5
2026-08-30T13:00,0,61,109,0.0,0,993.3,30.8,38,3,4
2026-08-30T14:00,0,137,57,0.0,0,993.1,31.2,36,4,5
2026-08-30T15:00,0,233,218,0.0,0,993.0,31.0,46,4,5
2026-08-30T16:00,0,208,198,0.0,0,992.2,31.6,36,4,4
2026-08-30T17:00,0,334,213,0.0,0,991.4,33.3,34,3,4
2026-08-30T18:00,0,263,323,0.0,0,992.2,31.6,40,5,4
2026-08-30T19:00,0,304,280,0.0,0,992.2,29.6,47,8,7
2026-08-30T20:00,0,326,307,0.0,0,992.1,26.6,61,3,4
2026-08-30T21:00,0,352,14,0.0,0,992.8,22.9,79,3,3
2026-08-30T22:00,0,29,35,0.0,0,992.9,22.0,79,7,8
2026-08-30T23:00,0,110,45,0.0,0,993.2,21.5,76,6,8
2026-08-31T01:00,0,27,43,0.0,0,993.4,20.9,74,9,10
2026-08-31T03:00,0,48,42,0.0,0,993.0,20.7,71,13,12
2026-08-31T04:00,0,47,38,0.0,0,992.9,21.0,67,13,14
2026-08-31T05:00,0,46,40,0.0,0,992.9,20.8,68,12,12
2026-08-31T06:00,0,49,49,0.0,0,992.8,19.9,72,12,12
2026-08-31T07:00,0,49,39,0.0,0,992.8,21.2,66,13,13
2026-08-31T08:00,0,50,44,0.0,0,993.0,23.1,63,10,10
2026-08-31T09:00,0,48,48,0.0,0,992.7,25.8,57,8,8
2026-08-31T10:00,0,96,80,0.0,0,993.0,27.7,52,5,7
2026-08-31T11:00,0,127,160,0.0,0,992.8,28.7,50,5,4
2026-08-31T12:00,0,208,188,0.0,0,993.2,29.5,48,5,5
2026-08-31T13:00,0,248,189,0.0,0,992.7,30.3,50,4,4
2026-08-31T14:00,0,296,240,0.0,0,992.5,30.4,46,4,6
2026-08-31T15:00,0,229,247,0.0,0,991.8,31.4,39,4,6
2026-08-31T16:00,0,213,209,0.0,0,991.2,31.3,44,9,12
2026-08-31T17:00,0,232,213,0.0,0,991.6,30.9,40,6,8
2026-08-31T18:00,0,237,261,0.0,0,991.3,30.2,50,8,8
2026-08-31T19:00,0,212,217,0.0,0,991.3,28.1,61,11,12
2026-08-31T20:00,0,173,213,0.0,0,991.2,25.0,73,8,8
2026-08-31T21:00,0,144,164,0.0,0,990.9,23.7,79,4,6
2026-08-31T22:00,0,70,67,0.0,0,991.0,23.2,80,10,8
2026-08-31T23:00,0,74,65,0.0,0,993.4,23.3,81,6,6
2026-09-01T01:00,0,9,354,0.0,0,998.2,20.9,76,27,26
2026-09-01T03:00,0,11,17,0.0,0,998.4,19.7,85,8,14
2026-09-01T04:00,0,37,36,0.2,1,998.2,20.8,72,12,9
2026-09-01T05:00,0,53,47,0.0,0,998.4,21.2,68,16,16
2026-09-01T06:00,0,56,39,0.0,0,998.7,20.7,66,16,15
2026-09-01T07:00,0,50,45,0.0,0,999.4,20.5,66,15,17
2026-09-01T08:00,0,46,54,0.0,0,1000.0,22.0,64,12,14
2026-09-01T09:00,0,43,41,0.0,0,999.7,23.6,60,12,14
2026-09-01T10:00,0,67,64,0.0,0,1000.2,25.5,52,13,12
2026-09-01T11:00,0,112,108,0.0,0,1000.2,27.6,44,16,14
2026-09-01T12:00,0,101,111,0.0,0,1000.3,28.6,38,21,19
2026-09-01T13:00,0,90,80,0.0,0,999.8,28.5,38,12,13
2026-09-01T14:00,0,88,74,0.0,0,999.6,30.1,36,12,13
2026-09-01T15:00,0,193,88,0.0,0,999.0,29.7,35,9,9
2026-09-01T16:00,0,200,163,0.0,0,998.6,30.4,38,6,6
2026-09-01T17:00,0,219,212,0.0,0,998.6,30.5,38,3,3
2026-09-01T18:00,0,243,212,0.0,0,999.1,30.1,39,3,4
2026-09-01T19:00,0,347,294,0.0,0,998.8,28.4,49,5,4
2026-09-01T20:00,0,355,357,0.0,0,998.9,24.1,66,7,6
2026-09-01T21:00,0,8,9,0.0,0,999.3,22.5,72,7,8
2026-09-01T22:00,0,46,37,0.0,0,999.2,23.0,71,9,9
2026-09-01T23:00,0,43,37,0.0,0,999.4,23.0,64,14,13
2026-09-02T01:00,0,51,44,0.0,0,999.7,23.4,55,19,19
2026-09-02T03:00,0,36,48,0.0,0,999.5,21.7,64,17,19
2026-09-02T04:00,0,46,33,0.0,0,999.5,21.4,66,16,16
2026-09-02T05:00,0,44,52,0.0,0,999.4,21.2,67,20,18
2026-09-02T06:00,0,42,50,0.0,0,999.3,21.1,67,19,21
2026-09-02T07:00,0,43,34,0.0,0,999.6,21.0,68,16,18
2026-09-02T08:00,0,54,53,0.0,0,999.5,22.1,64,17,18
2026-09-02T09:00,0,40,52,0.0,0,999.5,24.1,58,19,17
2026-09-02T10:00,0,51,55,0.0,0,1000.2,26.6,49,12,15
2026-09-02T11:00,0,78,84,0.0,0,1000.3,28.7,43,15,14
2026-09-02T12:00,0,119,80,0.0,0,999.6,30.0,37,13,16
2026-09-02T13:00,0,125,118,0.0,0,998.6,30.8,38,4,7
2026-09-02T14:00,0,167,107,0.0,0,997.5,30.4,40,4,8
2026-09-02T15:00,0,202,165,0.0,0,998.1,29.9,46,4,5
2026-09-02T16:00,0,260,161,0.0,0,997.6,30.6,41,3,5
2026-09-02T17:00,0,184,215,0.0,0,997.4,30.8,42,4,5
2026-09-02T18:00,0,192,201,0.0,0,997.2,30.7,39,4,5
2026-09-02T19:00,0,265,200,0.0,0,997.4,29.0,48,2,3
2026-09-02T20:00,0,332,326,0.0,0,997.8,24.5,71,5,3
2026-09-02T21:00,0,47,41,0.0,0,998.6,23.6,75,6,6
2026-09-02T22:00,0,75,101,0.0,0,998.6,22.1,78,9,9
2026-09-02T23:00,0,50,43,0.0,0,999.1,22.6,73,11,11
2026-09-03T01:00,0,62,40,0.0,0,999.5,22.1,62,18,18
2026-09-03T03:00,0,59,45,0.0,0,999.6,21.0,67,16,17
2026-09-03T04:00,0,43,30,0.0,0,999.4,21.2,65,16,17
2026-09-03T05:00,0,49,37,0.0,0,999.1,20.2,69,16,17
2026-09-03T06:00,0,41,36,0.0,0,999.5,19.5,72,15,15
2026-09-03T07:00,0,46,44,0.0,0,999.7,19.8,70,14,15
2026-09-03T08:00,0,53,41,0.0,0,1000.1,21.5,64,16,16
2026-09-03T09:00,0,50,48,0.0,0,1000.1,24.7,51,18,18
2026-09-03T10:00,0,44,60,0.0,0,999.8,26.5,49,13,12
2026-09-03T11:00,0,112,78,0.0,0,1000.5,28.8,43,4,8
2026-09-03T12:00,0,106,72,0.0,0,1000.6,30.5,38,9,9
2026-09-03T13:00,0,151,113,0.0,0,999.5,31.3,33,4,6
2026-09-03T14:00,0,145,261,0.0,0,1000.0,31.4,31,1,5
2026-09-03T15:00,0,166,203,0.0,0,999.5,31.7,33,7,6
2026-09-03T16:00,0,281,200,0.0,0,999.3,32.4,41,3,5
2026-09-03T17:00,0,252,207,0.0,0,998.3,30.4,42,7,8
2026-09-03T18:00,0,288,261,0.0,0,998.8,30.0,49,4,5
2026-09-03T19:00,0,113,335,0.0,0,999.0,28.7,54,2,4
2026-09-03T20:00,0,230,224,0.0,0,998.9,25.3,64,3,4
2026-09-03T21:00,0,310,233,0.0,0,999.7,24.5,64,5,4
2026-09-03T22:00,0,10,345,0.0,0,999.7,23.1,75,4,4
2026-09-03T23:00,0,46,43,0.0,0,1000.1,23.1,67,9,10
2026-09-04T01:00,0,80,46,0.0,0,1000.5,22.4,72,8,8
2026-09-04T03:00,0,71,68,0.0,0,1001.0,22.4,65,9,10
2026-09-04T04:00,0,356,77,0.0,0,1001.2,19.6,82,9,9
2026-09-04T05:00,0,32,33,0.0,0,1001.6,20.2,78,11,9
2026-09-04T06:00,0,44,48,0.0,0,1001.3,21.3,70,10,11
2026-09-04T07:00,0,53,51,0.0,0,1001.0,20.6,73,9,11
2026-09-04T08:00,0,53,71,0.0,0,1001.3,22.9,67,6,6
2026-09-04T09:00,0,47,42,0.0,0,1001.3,24.7,60,9,8
2026-09-04T10:00,0,54,97,0.0,0,1002.0,27.5,49,7,7
2026-09-04T11:00,0,48,82,0.0,0,1003.2,29.1,44,6,6
2026-09-04T12:00,0,199,152,0.0,0,1004.4,30.0,44,3,5
2026-09-04T13:00,0,244,228,0.0,0,1004.4,30.6,48,4,5
2026-09-04T14:00,0,210,200,0.0,0,1004.1,31.1,44,1,6
2026-09-04T15:00,0,272,249,0.0,0,1003.4,31.3,47,3,8
2026-09-04T16:00,0,217,233,0.0,0,1003.2,31.0,48,14,13
2026-09-04T17:00,0,203,223,0.0,0,1002.0,30.9,46,10,12
2026-09-04T18:00,0,184,210,0.0,0,1002.8,30.0,47,14,13
2026-09-04T19:00,0,194,203,0.0,0,1002.5,27.9,58,8,9
2026-09-04T20:00,0,196,192,0.0,0,1002.8,25.6,68,3,6
2026-09-04T21:00,0,86,159,0.0,0,1003.1,24.1,74,1,2
2026-09-04T22:00,0,44,56,0.0,0,1003.5,22.3,80,6,6
2026-09-04T23:00,0,67,56,0.0,0,1003.3,22.0,83,6,6
2026-09-05T01:00,0,64,75,0.0,0,1004.0,20.6,86,8,8
2026-09-05T03:00,0,71,32,0.0,0,1003.3,19.8,89,8,9
2026-09-05T04:00,0,45,16,0.0,0,1002.8,19.5,89,9,9
2026-09-05T05:00,0,39,40,0.0,0,1002.4,20.0,88,8,8
2026-09-05T06:00,0,50,39,0.0,0,1002.5,19.9,86,7,9
2026-09-05T07:00,0,48,30,0.0,0,1002.7,19.9,88,6,7
2026-09-05T08:00,0,38,31,0.0,0,1002.7,22.8,80,7,6
2026-09-05T09:00,0,39,37,0.0,0,1002.6,24.6,72,8,7
2026-09-05T10:00,0,69,32,0.0,0,1002.7,27.6,55,5,6
2026-09-05T11:00,0,111,91,0.0,0,1003.2,28.0,52,4,5
2026-09-05T12:00,0,130,113,0.0,0,1003.5,28.5,48,4,4
2026-09-05T13:00,0,140,67,0.0,0,1004.2,30.5,41,5,5
2026-09-05T14:00,0,134,119,0.0,0,1004.0,30.9,41,6,5
2026-09-05T15:00,0,118,141,0.0,0,1003.7,31.1,40,6,5
2026-09-05T16:00,0,139,202,0.0,0,1003.5,31.9,39,5,5
2026-09-05T17:00,0,174,177,0.0,0,1003.5,31.3,46,4,5
2026-09-05T18:00,0,162,154,0.0,0,1003.9,31.2,49,5,5
2026-09-05T19:00,0,180,176,0.0,0,1004.4,29.9,54,3,3
2026-09-05T20:00,0,172,175,0.0,0,1005.5,25.9,75,9,8
2026-09-05T21:00,0,97,109,0.0,0,1006.3,25.0,81,4,7
2026-09-05T22:00,0,81,74,0.0,0,1006.6,24.1,82,10,8
2026-09-05T23:00,0,75,82,0.0,0,1006.8,23.5,66,13,12
