datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-29T20:00,0,0.0,0,22.1,82
2026-08-29T21:00,0,0.0,0,21.8,80
2026-08-29T22:00,0,0.0,0,21.9,77
2026-08-29T23:00,0,0.0,0,21.2,81
2026-08-30T01:00,0,0.0,0,19.8,86
2026-08-30T03:00,0,0.0,0,20.1,80
2026-08-30T04:00,0,0.0,0,20.2,78
2026-08-30T05:00,0,0.0,0,19.1,83
2026-08-30T06:00,0,0.0,0,19.7,78
2026-08-30T07:00,0,0.0,0,19.7,78
2026-08-30T08:00,0,0.0,0,22.5,69
2026-08-30T09:00,0,0.0,0,24.7,61
2026-08-30T10:00,0,0.0,0,26.6,54
2026-08-30T11:00,0,0.0,0,28.2,55
2026-08-30T12:00,0,0.0,0,29.5,52
2026-08-30T13:00,0,0.0,0,30.0,39
2026-08-30T14:00,0,0.0,0,30.7,37
2026-08-30T15:00,0,0.0,0,31.5,36
2026-08-30T16:00,0,0.0,0,31.7,32
2026-08-30T17:00,0,0.0,0,31.9,31
2026-08-30T18:00,0,0.0,0,31.1,37
2026-08-30T19:00,0,0.0,0,30.5,39
2026-08-30T20:00,0,0.0,0,26.3,62
2026-08-30T21:00,0,0.0,0,23.4,77
2026-08-30T22:00,0,0.0,0,22.5,78
2026-08-30T23:00,0,0.0,0,22.1,72
2026-08-31T01:00,0,0.0,0,20.3,80
2026-08-31T03:00,0,0.0,0,20.3,73
2026-08-31T04:00,0,0.0,0,19.4,80
2026-08-31T05:00,0,0.0,0,18.7,87
2026-08-31T06:00,0,0.0,0,18.5,85
2026-08-31T07:00,0,0.0,0,18.9,81
2026-08-31T08:00,0,0.0,0,23.3,70
2026-08-31T09:00,0,0.0,0,25.5,61
2026-08-31T10:00,0,0.0,0,27.4,51
2026-08-31T11:00,0,0.0,0,28.4,48
2026-08-31T12:00,0,0.0,0,29.1,49
2026-08-31T13:00,0,0.0,0,29.6,47
2026-08-31T14:00,0,0.0,0,30.6,45
2026-08-31T15:00,0,0.0,0,31.1,40
2026-08-31T16:00,0,0.0,0,31.3,41
2026-08-31T17:00,0,0.0,0,31.2,40
2026-08-31T18:00,0,0.0,0,30.8,42
2026-08-31T19:00,0,0.0,0,28.9,60
2026-08-31T20:00,0,0.0,0,26.7,61
2026-08-31T21:00,0,0.0,0,23.6,78
2026-08-31T22:00,0,0.0,0,23.6,78
2026-08-31T23:00,0,0.0,0,23.4,78
2026-09-01T01:00,0,4.4,1,19.7,79
2026-09-01T03:00,0,0.4,1,20.4,75
2026-09-01T04:00,0,0.0,0,21.6,66
2026-09-01T05:00,0,0.0,0,21.6,64
2026-09-01T06:00,0,0.0,0,20.8,65
2026-09-01T07:00,0,0.0,0,20.5,64
2026-09-01T08:00,0,0.0,0,21.6,63
2026-09-01T09:00,0,0.0,0,23.5,59
2026-09-01T10:00,0,0.0,0,25.1,54
2026-09-01T11:00,0,0.0,0,26.9,40
2026-09-01T12:00,0,0.0,0,27.5,39
2026-09-01T13:00,0,0.0,0,27.6,38
2026-09-01T14:00,0,0.0,0,28.9,41
2026-09-01T15:00,0,0.0,0,29.3,39
2026-09-01T16:00,0,0.0,0,29.7,34
2026-09-01T17:00,0,0.0,0,30.1,38
2026-09-01T18:00,0,0.0,0,30.1,34
2026-09-01T19:00,0,0.0,0,29.1,42
2026-09-01T20:00,0,0.0,0,25.5,60
2026-09-01T21:00,0,0.0,0,22.7,74
2026-09-01T22:00,0,0.0,0,23.2,67
2026-09-01T23:00,0,0.0,0,22.8,64
2026-09-02T01:00,0,0.0,0,23.2,55
2026-09-02T03:00,0,0.0,0,21.7,64
2026-09-02T04:00,0,0.0,0,21.5,63
2026-09-02T05:00,0,0.0,0,21.0,66
2026-09-02T06:00,0,0.0,0,20.9,66
2026-09-02T07:00,0,0.0,0,20.8,67
2026-09-02T08:00,0,0.0,0,22.2,62
2026-09-02T09:00,0,0.0,0,24.3,55
2026-09-02T10:00,0,0.0,0,26.1,50
2026-09-02T11:00,0,0.0,0,27.8,39
2026-09-02T12:00,0,0.0,0,28.7,37
2026-09-02T13:00,0,0.0,0,29.8,37
2026-09-02T14:00,0,0.0,0,30.5,35
2026-09-02T15:00,0,0.0,0,29.9,38
2026-09-02T16:00,0,0.0,0,30.6,40
2026-09-02T17:00,0,0.0,0,29.8,40
2026-09-02T18:00,0,0.0,0,30.6,40
2026-09-02T19:00,0,0.0,0,28.0,57
2026-09-02T20:00,0,0.0,0,24.6,68
2026-09-02T21:00,0,0.0,0,22.7,78
2026-09-02T22:00,0,0.0,0,22.5,73
2026-09-02T23:00,0,0.0,0,22.7,68
2026-09-03T01:00,0,0.0,0,22.4,62
2026-09-03T03:00,0,0.0,0,22.4,58
2026-09-03T04:00,0,0.0,0,21.1,63
2026-09-03T05:00,0,0.0,0,20.7,65
2026-09-03T06:00,0,0.0,0,20.7,64
2026-09-03T07:00,0,0.0,0,21.0,62
2026-09-03T08:00,0,0.0,0,22.7,57
2026-09-03T09:00,0,0.0,0,24.5,54
2026-09-03T10:00,0,0.0,0,26.7,46
2026-09-03T11:00,0,0.0,0,28.3,43
2026-09-03T12:00,0,0.0,0,29.5,34
2026-09-03T13:00,0,0.0,0,30.3,33
2026-09-03T14:00,0,0.0,0,30.7,30
2026-09-03T15:00,0,0.0,0,31.2,37
2026-09-03T16:00,0,0.0,0,31.4,31
2026-09-03T17:00,0,0.0,0,30.7,35
2026-09-03T18:00,0,0.0,0,29.7,42
2026-09-03T19:00,0,0.0,0,29.3,45
2026-09-03T20:00,0,0.0,0,24.1,71
2026-09-03T21:00,0,0.0,0,22.5,78
2026-09-03T22:00,0,0.0,0,22.4,78
2026-09-03T23:00,0,0.0,0,22.5,68
2026-09-04T01:00,0,0.0,0,22.2,72
2026-09-04T03:00,0,0.0,0,20.7,73
2026-09-04T04:00,0,0.0,0,21.0,71
2026-09-04T05:00,0,0.0,0,19.4,80
2026-09-04T06:00,0,0.0,0,19.1,80
2026-09-04T07:00,0,0.0,0,18.5,85
2026-09-04T08:00,0,0.0,0,22.3,71
2026-09-04T09:00,0,0.0,0,25.5,55
2026-09-04T10:00,0,0.0,0,27.1,54
2026-09-04T11:00,0,0.0,0,28.9,46
2026-09-04T12:00,0,0.0,0,29.9,46
2026-09-04T13:00,0,0.0,0,30.3,45
2026-09-04T14:00,0,0.0,0,30.6,42
2026-09-04T15:00,0,0.0,0,30.8,47
2026-09-04T16:00,0,0.0,0,31.0,43
2026-09-04T17:00,0,0.0,0,30.5,45
2026-09-04T18:00,0,0.0,0,30.2,46
2026-09-04T19:00,0,0.0,0,28.8,52
2026-09-04T20:00,0,0.0,0,26.6,58
2026-09-04T21:00,0,0.0,0,23.3,75
2026-09-04T22:00,0,0.0,0,22.9,76
2026-09-04T23:00,0,0.0,0,21.1,85
2026-09-05T01:00,0,0.0,0,20.9,84
2026-09-05T03:00,0,0.0,0,19.3,89
2026-09-05T04:00,0,0.0,0,19.2,89
2026-09-05T05:00,0,0.0,0,18.4,92
2026-09-05T06:00,0,0.0,0,18.3,92
2026-09-05T07:00,0,0.0,0,18.9,90
2026-09-05T08:00,0,0.0,0,22.6,78
2026-09-05T09:00,0,0.0,0,24.8,72
2026-09-05T10:00,0,0.0,0,26.8,56
2026-09-05T11:00,0,0.0,0,27.3,48
2026-09-05T12:00,0,0.0,0,27.9,46
2026-09-05T13:00,0,0.0,0,29.8,36
2026-09-05T14:00,0,0.0,0,30.1,40
2026-09-05T15:00,0,0.0,0,30.8,37
2026-09-05T16:00,0,0.0,0,30.9,38
2026-09-05T17:00,0,0.0,0,30.9,40
2026-09-05T18:00,0,0.0,0,30.9,42
2026-09-05T19:00,0,0.0,0,29.9,50
2026-09-05T20:00,0,0.0,0,26.5,69
2026-09-05T21:00,0,0.0,0,25.4,73
2026-09-05T22:00,0,0.0,0,26.2,52
2026-09-05T23:00,0,0.0,0,25.4,53
2026-09-06T01:00,0,0.0,0,22.7,70
2026-09-06T03:00,0,0.0,0,20.5,84
2026-09-06T04:00,0,0.0,0,20.5,84
2026-09-06T05:00,0,0.0,0,20.5,82
2026-09-06T06:00,0,0.0,0,20.1,83
2026-09-06T07:00,0,0.0,0,20.7,80
2026-09-06T08:00,0,0.0,0,23.5,67
2026-09-06T09:00,0,0.0,0,26.1,52
2026-09-06T10:00,0,0.0,0,27.3,44
2026-09-06T11:00,0,0.0,0,27.8,40
2026-09-06T12:00,0,0.0,0,28.7,38
2026-09-06T13:00,0,0.0,0,29.7,36
2026-09-06T14:00,0,0.0,0,30.3,36
2026-09-06T15:00,0,0.0,0,31.1,32
2026-09-06T16:00,0,0.0,0,31.2,32
2026-09-06T17:00,0,0.0,0,31.7,30
2026-09-06T18:00,0,0.0,0,31.1,34
2026-09-06T19:00,0,0.0,0,30.4,38
2026-09-06T20:00,0,0.0,0,24.6,62
2026-09-06T21:00,0,0.0,0,22.5,72
2026-09-06T22:00,0,0.0,0,21.4,76
2026-09-06T23:00,0,0.0,0,21.9,68
2026-09-07T01:00,0,0.0,0,21.5,69
2026-09-07T03:00,0,0.0,0,20.5,72
2026-09-07T04:00,0,0.0,0,20.1,73
2026-09-07T05:00,0,0.0,0,19.5,75
2026-09-07T06:00,0,0.0,0,18.7,79
2026-09-07T07:00,0,0.0,0,18.8,79
2026-09-07T08:00,0,0.0,0,22.5,65
2026-09-07T09:00,0,0.0,0,25.3,57
2026-09-07T10:00,0,0.0,0,27.3,45
2026-09-07T11:00,0,0.0,0,28.4,40
2026-09-07T12:00,0,0.0,0,29.5,37
2026-09-07T13:00,0,0.0,0,30.3,35
2026-09-07T14:00,0,0.0,0,31.0,37
2026-09-07T15:00,0,0.0,0,31.4,36
2026-09-07T16:00,0,0.0,0,31.7,38
2026-09-07T17:00,0,0.0,0,31.7,36
2026-09-07T18:00,0,0.0,0,30.8,40
2026-09-07T19:00,0,0.0,0,28.1,47
2026-09-07T20:00,0,0.0,0,25.7,58
2026-09-07T21:00,0,0.0,0,25.0,61
2026-09-07T22:00,0,0.0,0,26.3,57
2026-09-07T23:00,0,0.0,0,25.1,60
2026-09-08T01:00,0,0.0,0,24.6,56
2026-09-08T03:00,0,0.0,0,24.2,55
2026-09-08T04:00,0,0.0,0,23.2,58
2026-09-08T05:00,0,0.0,0,22.9,59
2026-09-08T06:00,0,0.0,0,22.7,58
2026-09-08T07:00,0,0.0,0,22.1,61
2026-09-08T08:00,0,0.0,0,23.8,55
2026-09-08T09:00,0,0.0,0,25.7,51
2026-09-08T10:00,0,0.0,0,27.6,45
2026-09-08T11:00,0,0.0,0,29.7,42
2026-09-08T12:00,0,0.0,0,30.2,37
2026-09-08T13:00,0,0.0,0,31.3,37
2026-09-08T14:00,0,0.0,0,32.0,34
2026-09-08T15:00,0,0.0,0,32.4,33
2026-09-08T16:00,0,0.0,0,32.5,31
2026-09-08T17:00,0,0.0,0,32.6,34
2026-09-08T18:00,0,0.0,0,31.8,35
2026-09-08T19:00,0,0.0,0,29.6,47
2026-09-08T20:00,0,0.0,0,26.8,60
2026-09-08T21:00,0,0.0,0,23.4,75
2026-09-08T22:00,0,0.0,0,22.9,77
2026-09-08T23:00,0,0.0,0,21.3,84
2026-09-09T01:00,0,0.0,0,19.7,87
2026-09-09T03:00,0,0.0,0,19.5,86
2026-09-09T04:00,0,0.0,0,19.2,86
2026-09-09T05:00,0,0.0,0,18.4,90
2026-09-09T06:00,0,0.0,0,20.8,76
2026-09-09T07:00,0,1.2,1,19.6,90
2026-09-09T08:00,0,0.4,1,20.2,83
2026-09-09T09:00,0,0.0,0,20.7,84
2026-09-09T10:00,0,0.0,0,21.8,78
2026-09-09T11:00,0,1.6,1,19.2,90
2026-09-09T12:00,0,1.6,1,18.7,91
2026-09-09T13:00,0,0.2,1,20.7,83
2026-09-09T14:00,0,0.0,0,23.4,63
2026-09-09T15:00,0,0.0,0,24.6,59
2026-09-09T16:00,0,0.6,1,21.9,80
2026-09-09T17:00,0,4.8,1,19.6,92
2026-09-09T18:00,0,0.0,0,20.6,88
2026-09-09T19:00,0,0.0,0,20.8,89
2026-09-09T20:00,0,0.0,0,20.3,90
2026-09-09T21:00,0,0.0,0,19.9,94
2026-09-09T22:00,0,0.0,0,19.9,93
2026-09-09T23:00,0,2.6,1,19.4,93
2026-09-10T01:00,0,0.0,0,18.8,96
2026-09-10T03:00,0,0.0,0,19.0,93
2026-09-10T04:00,0,0.2,1,19.4,90
2026-09-10T05:00,0,17.4,1,19.0,97
2026-09-10T06:00,0,3.5,1,19.3,94
2026-09-10T07:00,0,27.0,1,17.3,98
2026-09-10T08:00,0,3.4,1,18.7,98
2026-09-10T09:00,0,23.9,1,16.2,98
2026-09-10T10:00,0,14.4,1,17.6,97
2026-09-10T11:00,0,0.2,1,17.6,96
2026-09-10T12:00,0,6.4,1,16.8,94
2026-09-10T13:00,0,4.2,1,17.0,96
2026-09-10T14:00,0,1.4,1,18.8,92
2026-09-10T15:00,0,0.0,0,20.8,67
2026-09-10T16:00,0,0.0,0,20.5,75
2026-09-10T17:00,0,2.8,1,16.7,86
2026-09-10T18:00,0,7.2,1,16.5,96
2026-09-10T19:00,0,13.3,1,15.7,97
2026-09-10T20:00,0,10.9,1,15.8,98
2026-09-10T22:00,0,0.0,0,16.0,85
2026-09-10T23:00,0,0.0,0,16.2,82
2026-09-11T01:00,0,0.0,0,16.7,87
2026-09-11T03:00,0,0.0,0,17.3,81
2026-09-11T04:00,0,1.0,1,16.2,93
2026-09-11T05:00,0,1.0,1,16.1,92
2026-09-11T06:00,0,0.0,0,16.1,91
2026-09-11T07:00,0,0.0,0,16.4,87
2026-09-11T08:00,0,0.8,1,16.2,94
2026-09-11T09:00,0,0.6,1,16.2,93
2026-09-11T10:00,0,0.2,1,16.4,91
2026-09-11T11:00,0,1.4,1,17.3,89
2026-09-11T12:00,0,0.0,0,19.5,73
2026-09-11T13:00,0,0.0,0,21.4,69
2026-09-11T14:00,0,0.0,0,22.6,61
2026-09-11T15:00,0,0.0,0,23.0,56
2026-09-11T16:00,0,0.0,0,23.5,57
2026-09-11T17:00,0,0.0,0,23.4,59
2026-09-11T18:00,0,0.0,0,23.4,57
2026-09-11T19:00,0,0.0,0,21.3,65
2026-09-11T20:00,0,0.0,0,20.0,63
2026-09-11T21:00,0,0.0,0,18.9,68
2026-09-11T22:00,0,0.0,0,18.1,72
2026-09-11T23:00,0,0.0,0,17.5,75
2026-09-12T01:00,0,0.0,0,15.5,86
2026-09-12T03:00,0,0.0,0,14.6,88
2026-09-12T04:00,0,0.0,0,13.9,89
2026-09-12T05:00,0,0.0,0,14.1,87
2026-09-12T06:00,0,0.0,0,13.6,89
2026-09-12T07:00,0,0.0,0,13.4,89
2026-09-12T08:00,0,0.0,0,16.0,78
2026-09-12T09:00,0,0.0,0,18.6,71
2026-09-12T10:00,0,0.0,0,20.3,59
2026-09-12T11:00,0,0.0,0,21.9,48
2026-09-12T12:00,0,0.0,0,23.0,40
2026-09-12T13:00,0,0.0,0,23.9,36
2026-09-12T14:00,0,0.0,0,24.0,36
2026-09-12T15:00,0,0.0,0,24.6,38
2026-09-12T16:00,0,0.0,0,25.0,37
2026-09-12T17:00,0,0.0,0,25.2,39
2026-09-12T18:00,0,0.0,0,24.4,42
2026-09-12T19:00,0,0.0,0,23.0,49
2026-09-12T20:00,0,0.0,0,18.5,78
2026-09-12T21:00,0,0.0,0,16.4,87
2026-09-12T22:00,0,0.0,0,16.8,80
2026-09-12T23:00,0,0.0,0,16.2,82
2026-09-13T01:00,0,0.0,0,14.0,93
2026-09-13T03:00,0,0.0,0,15.0,83
2026-09-13T04:00,0,0.0,0,15.5,79
2026-09-13T05:00,0,0.0,0,15.9,76
2026-09-13T06:00,0,0.0,0,15.4,78
2026-09-13T07:00,0,0.0,0,14.5,84
2026-09-13T08:00,0,0.0,0,17.4,74
