datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T18:00,0,2,191,173,0.0,0,1011.6,1120,31.5,40,7,8
2026-08-16T19:00,0,3,185,178,0.0,0,1011.5,412,28.9,44,5,5
2026-08-16T20:00,53,4,120,188,0.0,0,1011.5,105,25.3,53,2,4
2026-08-16T21:00,60,5,81,111,0.0,0,1012.0,3,23.7,62,4,3
2026-08-16T22:00,60,4,310,328,0.0,0,1012.6,0,23.9,68,6,4
2026-08-16T23:00,60,4,109,120,0.0,0,1011.9,0,23.3,71,6,4
2026-08-17T05:00,60,4,164,213,0.0,0,1011.4,0,22.3,82,8,7
2026-08-17T06:00,60,5,89,217,0.0,0,1009.9,0,21.5,82,3,6
2026-08-17T07:00,60,5,105,119,0.0,0,1010.0,28,22.1,82,10,7
2026-08-17T08:00,60,4,170,91,0.0,0,1010.4,236,22.5,82,2,4
2026-08-17T09:00,60,5,264,291,0.0,0,1010.9,276,22.6,80,8,7
2026-08-17T10:00,60,4,312,304,0.0,0,1010.9,478,23.7,80,8,7
2026-08-17T11:00,26,3,71,276,0.0,0,1010.8,1050,25.2,77,5,5
2026-08-17T12:00,0,4,113,107,0.0,0,1010.6,755,25.5,73,6,4
2026-08-17T13:00,0,3,115,110,0.0,0,1009.9,1804,28.5,70,4,5
2026-08-17T14:00,0,1,181,66,0.0,0,1009.7,3207,29.9,60,6,5
2026-08-17T15:00,0,1,126,162,0.0,0,1009.1,2962,30.0,57,9,10
2026-08-17T16:00,0,1,174,144,0.0,0,1008.1,2410,30.4,52,7,10
2026-08-17T17:00,0,1,197,199,0.0,0,1008.6,1770,29.0,50,12,11
2026-08-17T19:00,60,5,29,13,1.2,1,1008.5,64,21.0,71,17,10
2026-08-17T20:00,59,4,45,20,0.0,0,1008.4,111,21.2,75,6,10
2026-08-17T21:00,60,1,15,43,0.2,1,1008.3,29,20.5,78,3,7
2026-08-17T22:00,60,1,353,43,0.0,0,1008.5,0,19.7,80,3,4
2026-08-17T23:00,60,1,300,69,0.0,0,1008.6,0,19.2,82,1,3
2026-08-18T05:00,60,1,57,57,0.0,0,1009.9,0,17.4,88,4,4
2026-08-18T06:00,60,2,62,38,0.0,0,1009.6,0,17.5,88,6,8
2026-08-18T07:00,60,1,349,331,0.0,0,1009.8,78,17.6,89,5,6
2026-08-18T08:00,45,2,35,13,0.0,0,1010.0,486,19.9,87,12,12
2026-08-18T09:00,0,3,348,40,0.0,0,1010.7,740,22.0,85,4,8
2026-08-18T10:00,35,2,7,0,0.0,0,1010.6,1341,24.4,81,5,5
2026-08-18T11:00,,4,29,,,,1010.8,,27.3,74,3,
2026-08-18T12:00,0,1,52,29,0.0,0,1010.8,2563,29.0,65,3,4
2026-08-18T13:00,0,1,216,210,0.0,0,1010.4,3002,29.3,55,9,6
2026-08-18T14:00,0,1,241,208,0.0,0,1009.8,2721,30.4,50,7,6
2026-08-18T15:00,0,1,233,259,0.0,0,1009.5,2632,30.1,47,8,10
2026-08-18T16:00,0,2,161,284,0.0,0,1008.9,2084,30.2,49,11,9
2026-08-18T17:00,0,2,164,161,0.0,0,1008.5,1614,29.0,52,14,14
2026-08-18T18:00,0,3,165,149,0.0,0,1008.1,697,27.9,57,10,12
2026-08-18T19:00,0,3,148,167,0.0,0,1008.1,431,27.2,61,8,9
2026-08-18T20:00,0,4,149,204,0.0,0,1008.4,146,26.0,64,6,8
2026-08-18T21:00,13,3,149,157,0.0,0,1008.9,5,23.2,70,3,5
2026-08-18T22:00,36,4,105,71,0.0,0,1009.3,0,23.7,75,4,5
2026-08-18T23:00,39,5,345,36,0.0,0,1009.4,0,22.2,78,4,4
2026-08-19T05:00,6,2,36,42,0.0,0,1009.5,0,20.3,82,5,5
2026-08-19T06:00,29,1,17,4,0.0,0,1009.5,0,19.6,83,4,4
2026-08-19T07:00,31,1,30,25,0.0,0,1009.8,90,20.3,85,5,3
2026-08-19T08:00,0,2,13,20,0.0,0,1010.1,531,22.8,82,4,5
2026-08-19T09:00,0,1,29,6,0.0,0,1010.3,1129,25.4,78,5,6
2026-08-19T10:00,0,1,80,57,0.0,0,1010.4,1742,26.9,74,4,6
2026-08-19T11:00,0,1,11,49,0.0,0,1010.7,2123,29.0,68,3,3
2026-08-19T12:00,0,1,158,260,0.0,0,1010.7,2583,31.2,57,3,5
2026-08-19T13:00,0,1,300,209,0.0,0,1010.6,2844,31.3,51,6,6
2026-08-19T14:00,0,1,191,192,0.0,0,1010.3,2916,31.9,47,12,10
2026-08-19T15:00,0,1,141,162,0.0,0,1010.0,2776,31.7,45,15,12
2026-08-19T16:00,0,1,166,178,0.0,0,1009.7,2309,31.7,46,10,12
2026-08-19T17:00,0,1,158,177,0.0,0,1009.5,1886,31.2,45,13,12
2026-08-19T18:00,0,1,176,183,0.0,0,1009.3,1292,30.1,50,13,13
2026-08-19T19:00,0,2,179,196,0.0,0,1009.1,632,29.2,58,9,12
2026-08-19T20:00,0,1,159,177,0.0,0,1009.2,177,27.7,67,8,8
2026-08-19T21:00,9,3,33,142,0.0,0,1009.7,4,25.3,72,6,6
2026-08-19T22:00,60,1,55,35,0.0,0,1010.0,0,24.8,79,5,4
2026-08-19T23:00,60,3,99,72,0.0,0,1010.0,0,25.0,82,3,3
2026-08-20T05:00,11,1,329,324,0.0,0,1009.0,0,23.3,86,14,12
2026-08-20T06:00,0,1,34,40,0.0,0,1008.8,0,23.4,86,11,8
2026-08-20T07:00,0,5,26,40,0.0,0,1009.3,74,23.3,85,9,10
2026-08-20T08:00,0,1,50,64,0.0,0,1009.2,601,25.8,83,10,9
2026-08-20T09:00,0,3,38,61,0.0,0,1009.8,622,27.1,82,7,8
2026-08-20T10:00,0,2,119,118,0.0,0,1009.5,1390,29.5,80,11,9
2026-08-20T11:00,0,2,216,124,0.0,0,1010.1,1859,30.4,74,8,6
2026-08-20T12:00,0,3,205,204,0.0,0,1010.3,1701,30.4,70,12,12
2026-08-20T13:00,0,1,209,207,0.0,0,1010.4,2603,31.3,65,14,15
2026-08-20T14:00,0,2,189,204,0.0,0,1010.7,2075,30.3,61,19,17
2026-08-20T15:00,0,3,179,193,0.0,0,1009.8,1685,31.2,58,20,17
2026-08-20T16:00,0,1,176,184,0.0,0,1009.6,2147,31.0,56,17,19
2026-08-20T17:00,0,2,172,167,0.0,0,1009.9,1429,29.9,59,14,14
2026-08-20T18:00,0,2,168,181,0.0,0,1009.7,973,29.7,62,9,12
2026-08-20T19:00,0,3,244,186,0.0,0,1009.3,403,28.8,65,7,10
2026-08-20T20:00,0,4,342,348,0.0,0,1008.9,46,24.9,67,11,11
2026-08-20T21:00,0,5,301,285,0.0,0,1009.2,0,24.9,70,8,7
2026-08-21T07:00,60,2,12,22,0.0,0,1008.5,37,19.9,90,7,5
2026-08-21T08:00,60,2,38,22,0.0,0,1008.9,450,21.7,90,8,7
2026-08-21T09:00,35,2,62,66,0.0,0,1008.6,971,23.4,89,9,8
2026-08-21T10:00,0,3,337,85,0.0,0,1010.0,843,24.9,88,2,5
2026-08-21T11:00,0,3,306,299,0.0,0,1009.7,1012,25.4,86,11,9
2026-08-21T12:00,37,2,326,321,0.0,0,1008.6,1793,26.9,82,8,9
2026-08-21T13:00,33,4,2,308,0.0,0,1007.9,739,26.1,80,1,4
2026-08-21T14:00,42,5,274,277,7.4,1,1006.7,357,22.0,82,15,13
2026-08-21T15:00,60,5,89,337,0.2,1,1006.7,523,22.9,86,10,8
2026-08-21T16:00,60,5,71,42,3.6,1,1006.0,300,22.2,87,8,10
2026-08-21T17:00,60,5,163,286,15.5,1,1006.2,84,20.3,88,8,14
2026-08-21T18:00,60,5,155,189,0.0,0,1007.3,304,20.7,89,6,9
2026-08-21T19:00,43,2,136,170,0.0,0,1007.2,617,22.2,89,3,4
2026-08-21T20:00,60,4,67,77,0.0,0,1007.1,74,21.5,90,9,5
2026-08-21T21:00,60,1,72,74,0.0,0,1008.0,2,21.0,90,9,8
2026-08-22T07:00,60,3,328,16,0.0,0,1009.8,50,19.5,93,3,3
2026-08-22T08:00,60,4,332,338,0.0,0,1010.4,224,20.3,93,5,4
2026-08-22T09:00,12,2,21,11,0.0,0,1011.0,1010,22.3,91,6,7
2026-08-22T10:00,1,3,14,30,0.0,0,1011.4,795,23.4,89,5,5
2026-08-22T11:00,0,1,30,341,0.0,0,1011.7,2030,25.6,86,5,6
2026-08-22T12:00,0,2,152,69,0.0,0,1011.8,2188,27.0,81,4,4
2026-08-22T13:00,0,1,121,128,0.0,0,1012.0,3095,28.3,76,3,5
2026-08-22T14:00,0,2,61,59,0.0,0,1012.1,2306,26.7,73,9,8
2026-08-22T15:00,0,2,88,85,0.0,0,1012.4,2251,27.1,72,17,16
2026-08-22T16:00,0,1,82,85,0.0,0,1012.3,2485,27.4,69,15,15
2026-08-22T17:00,0,1,117,72,0.0,0,1012.2,1785,27.4,67,12,13
2026-08-22T18:00,0,1,106,107,0.0,0,1012.5,1318,27.3,64,13,13
2026-08-22T19:00,0,3,75,76,0.0,0,1013.0,428,25.2,62,9,11
2026-08-22T20:00,0,5,47,20,0.0,0,1013.9,40,24.1,61,12,10
2026-08-22T21:00,0,1,29,69,0.0,0,1014.7,0,22.8,62,8,9
2026-08-23T07:00,0,1,8,348,0.0,0,1016.7,69,19.3,72,10,11
2026-08-23T08:00,0,1,6,0,0.0,0,1016.8,545,21.6,70,9,9
2026-08-23T09:00,0,1,27,29,0.0,0,1017.1,1217,24.4,65,10,9
2026-08-23T10:00,0,1,52,36,0.0,0,1017.2,1770,25.9,59,11,11
2026-08-23T12:00,0,1,72,89,0.0,0,1017.5,2652,27.6,50,14,14
2026-08-23T13:00,0,1,54,92,0.0,0,1017.2,2969,28.4,49,9,11
2026-08-23T14:00,0,1,63,28,0.0,0,1016.8,2973,28.9,48,8,10
2026-08-23T15:00,0,1,115,99,0.0,0,1016.3,2834,29.3,44,9,10
2026-08-23T16:00,0,1,91,112,0.0,0,1016.3,2525,29.9,42,4,6
2026-08-23T17:00,0,1,178,139,0.0,0,1016.1,1950,30.1,41,2,4
2026-08-23T18:00,0,1,294,21,0.0,0,1016.1,1294,29.7,41,2,3
2026-08-23T19:00,0,2,285,295,0.0,0,1016.0,604,27.6,48,2,4
2026-08-23T20:00,0,1,315,287,0.0,0,1016.0,146,23.2,58,1,1
2026-08-23T21:00,45,1,323,41,0.0,0,1016.4,1,20.8,67,1,3
2026-08-23T22:00,20,1,6,18,0.0,0,1016.5,0,20.6,70,8,7
2026-08-24T06:00,0,1,17,15,0.0,0,1015.6,0,18.3,73,8,7
2026-08-24T07:00,0,1,10,10,0.0,0,1015.6,70,19.2,74,9,8
2026-08-24T12:00,0,1,49,37,0.0,0,1015.7,2624,29.5,48,6,8
2026-08-24T13:00,0,1,6,350,0.0,0,1015.4,2932,30.2,45,6,4
2026-08-24T14:00,0,1,76,34,0.0,0,1015.2,2949,31.0,40,4,6
2026-08-24T15:00,0,1,166,127,0.0,0,1015.1,2807,31.3,40,5,5
2026-08-24T16:00,0,1,285,279,0.0,0,1014.6,2486,31.2,39,4,6
2026-08-24T17:00,0,1,230,274,0.0,0,1014.3,1793,31.0,41,4,6
2026-08-24T18:00,0,2,238,226,0.0,0,1013.9,1137,29.6,42,3,4
2026-08-24T19:00,0,2,64,212,0.0,0,1013.2,617,28.0,53,1,1
2026-08-24T20:00,21,4,91,202,0.0,0,1013.7,116,24.1,59,1,2
2026-08-24T21:00,60,5,96,152,0.0,0,1013.4,1,21.8,68,3,4
2026-08-24T22:00,60,5,95,93,0.0,0,1013.4,0,20.9,73,2,4
2026-08-28T10:00,60,4,22,141,0.0,0,1014.9,497,24.3,92,4,4
2026-08-28T11:00,29,2,102,67,0.0,0,1014.5,1720,27.8,90,5,5
2026-08-28T12:00,0,1,131,131,0.0,0,1013.8,2347,29.4,83,8,6
2026-08-28T13:00,0,1,167,139,0.0,0,1013.8,2456,30.4,78,5,6
2026-08-28T14:00,0,1,204,218,0.0,0,1013.6,2527,30.6,70,6,7
2026-08-28T15:00,0,1,133,145,0.0,0,1013.2,2366,31.0,65,7,6
2026-08-28T16:00,0,1,164,140,0.0,0,1012.9,2003,30.8,61,8,5
2026-08-28T17:00,0,2,150,173,0.0,0,1012.1,1499,30.6,60,4,5
2026-08-28T18:00,0,3,46,127,0.0,0,1011.8,620,28.1,66,1,3
2026-08-28T19:00,31,5,287,168,0.0,0,1011.9,97,25.6,74,3,3
2026-08-28T20:00,30,4,174,130,0.0,0,1011.6,5,25.6,77,4,6
2026-08-28T21:00,53,5,63,294,0.0,0,1011.7,0,24.4,81,1,5
2026-08-28T22:00,48,5,241,274,3.6,1,1012.7,4,23.4,81,11,13
2026-08-28T23:00,60,2,58,111,0.8,1,1012.5,2,21.1,83,7,10
2026-08-29T01:00,60,1,44,57,0.0,0,1010.6,0,20.3,86,8,8
2026-08-29T03:00,60,1,290,25,0.0,0,1010.6,0,19.8,88,3,4
2026-08-29T04:00,60,3,348,334,0.0,0,1010.2,0,20.4,89,6,5
2026-08-29T05:00,60,4,6,327,0.0,0,1010.1,0,20.4,89,4,4
2026-08-29T06:00,60,4,25,334,0.0,0,1009.9,0,20.0,90,5,5
2026-08-29T07:00,60,5,82,32,0.0,0,1010.4,36,21.1,90,6,6
2026-08-29T08:00,60,3,339,304,0.0,0,1010.9,271,21.8,90,3,3
2026-08-29T09:00,39,3,5,338,0.0,0,1011.0,699,24.2,91,4,4
2026-08-29T10:00,0,1,230,218,0.0,0,1011.9,1573,26.9,88,3,3
2026-08-29T11:00,0,1,232,249,0.0,0,1012.1,2133,28.2,82,5,5
2026-08-29T12:00,0,1,230,213,0.0,0,1012.1,2564,29.3,78,7,8
2026-08-29T13:00,0,1,193,210,0.0,0,1012.1,2778,30.2,73,7,8
2026-08-29T14:00,0,1,144,140,0.0,0,1011.9,2805,30.1,66,15,10
2026-08-29T15:00,0,1,172,184,0.0,0,1011.8,2717,29.6,64,14,15
2026-08-29T16:00,0,1,175,187,0.0,0,1012.0,2353,29.7,59,10,13
2026-08-29T17:00,0,1,133,142,0.0,0,1012.2,1794,30.2,58,4,6
2026-08-29T18:00,0,2,86,4,0.0,0,1012.0,919,28.5,60,6,6
2026-08-29T19:00,0,2,13,9,0.0,0,1012.1,472,26.2,63,10,6
2026-08-29T20:00,0,1,32,20,0.0,0,1012.1,72,23.3,70,7,8
2026-08-29T21:00,16,1,35,30,0.0,0,1012.5,0,23.0,73,10,6
2026-08-29T22:00,0,1,34,38,0.0,0,1012.9,0,21.8,74,8,8
2026-08-29T23:00,0,1,8,7,0.0,0,1013.1,0,21.0,76,10,7
2026-08-30T01:00,0,1,22,22,0.0,0,1013.3,0,21.5,74,9,9
2026-08-30T03:00,0,1,24,18,0.0,0,1013.3,0,20.9,74,11,10
2026-08-30T04:00,0,1,31,19,0.0,0,1013.2,0,20.6,74,10,10
2026-08-30T05:00,0,1,28,36,0.0,0,1012.9,0,19.4,75,6,8
2026-08-30T06:00,0,1,18,32,0.0,0,1012.9,0,19.0,77,6,7
2026-08-30T07:00,0,1,16,18,0.0,0,1013.1,40,19.9,78,7,8
2026-08-30T08:00,0,2,25,27,0.0,0,1013.2,438,21.9,78,8,7
2026-08-30T09:00,0,1,26,23,0.0,0,1013.3,1062,24.4,74,9,9
2026-08-30T10:00,0,1,37,36,0.0,0,1013.6,1680,26.7,69,7,7
2026-08-30T11:00,0,1,56,60,0.0,0,1013.8,2207,28.7,63,5,6
2026-08-30T12:00,0,1,358,58,0.0,0,1013.7,2600,30.1,58,3,4
2026-08-30T13:00,0,1,105,88,0.0,0,1013.2,2828,31.7,52,3,4
2026-08-30T14:00,0,1,352,25,0.0,0,1013.1,2863,32.1,45,2,3
2026-08-30T15:00,0,1,120,104,0.0,0,1012.9,2690,32.9,42,2,3
2026-08-30T16:00,0,1,256,104,0.0,0,1012.6,2326,32.7,38,2,3
2026-08-30T17:00,0,1,257,7,0.0,0,1012.2,1751,32.0,39,4,4
2026-08-30T18:00,0,1,254,232,0.0,0,1012.2,1120,30.9,44,6,5
2026-08-30T19:00,0,2,280,266,0.0,0,1012.0,472,28.1,54,1,3
2026-08-30T20:00,4,1,108,174,0.0,0,1012.0,90,24.0,62,0,1
2026-08-30T21:00,60,1,295,279,0.0,0,1012.6,0,21.6,71,4,1
2026-08-30T22:00,60,1,158,129,0.0,0,1012.7,0,21.1,76,3,3
2026-08-30T23:00,60,1,0,27,0.0,0,1012.7,0,19.9,79,0,2
2026-08-31T01:00,60,1,315,315,0.0,0,1012.8,0,18.8,83,4,3
2026-08-31T03:00,60,1,31,38,0.0,0,1012.3,0,18.1,86,4,4
2026-08-31T04:00,60,1,357,51,0.0,0,1012.1,0,17.6,86,3,3
2026-08-31T05:00,60,1,322,334,0.0,0,1012.1,0,17.4,88,4,4
2026-08-31T06:00,60,1,356,7,0.0,0,1011.9,0,17.2,88,3,3
2026-08-31T07:00,60,1,42,46,0.0,0,1011.9,41,17.5,90,4,4
2026-08-31T08:00,60,2,39,30,0.0,0,1012.1,389,21.2,89,4,4
2026-08-31T09:00,43,1,59,23,0.0,0,1012.4,1047,24.7,86,3,4
2026-08-31T10:00,0,1,55,56,0.0,0,1012.8,1664,26.9,80,5,5
2026-08-31T11:00,0,1,80,94,0.0,0,1013.1,2175,28.9,74,4,5
2026-08-31T12:00,0,1,280,118,0.0,0,1013.1,2564,29.5,67,4,3
2026-08-31T13:00,0,1,230,157,0.0,0,1012.8,2771,30.9,62,3,4
2026-08-31T14:00,0,1,222,217,0.0,0,1012.6,2793,31.3,56,9,6
2026-08-31T15:00,0,1,239,200,0.0,0,1012.3,2639,31.8,51,9,8
2026-08-31T16:00,0,1,229,201,0.0,0,1012.0,2273,31.7,49,8,8
2026-08-31T17:00,0,1,179,212,0.0,0,1012.0,1760,30.8,50,12,9
2026-08-31T18:00,0,1,187,201,0.0,0,1011.8,1084,29.8,53,11,12
2026-08-31T19:00,0,2,161,193,0.0,0,1011.5,455,27.6,56,7,8
2026-08-31T20:00,18,1,130,185,0.0,0,1011.2,74,23.2,64,4,5
2026-08-31T21:00,60,1,80,89,0.0,0,1011.8,0,21.4,72,3,3
2026-08-31T22:00,60,1,53,39,0.0,0,1012.6,0,21.2,77,6,4
2026-08-31T23:00,50,1,329,58,0.0,0,1013.1,0,21.3,79,3,8
2026-09-01T01:00,12,5,321,312,0.0,0,1014.3,0,21.0,77,9,12
2026-09-01T03:00,60,5,2,344,6.3,1,1014.8,1,19.1,81,8,14
2026-09-01T04:00,60,3,6,7,0.0,0,1014.7,0,19.6,83,8,6
2026-09-01T05:00,60,1,20,21,0.0,0,1014.7,0,19.8,84,11,7
2026-09-01T06:00,60,1,19,357,0.0,0,1014.9,0,19.6,83,7,9
2026-09-01T07:00,60,1,14,32,0.0,0,1015.6,28,18.4,84,4,6
2026-09-01T08:00,52,2,17,29,0.0,0,1016.2,375,20.9,83,8,9
2026-09-01T09:00,31,1,20,15,0.0,0,1016.5,972,24.3,79,9,8
2026-09-01T10:00,0,1,38,27,0.0,0,1017.1,1677,26.8,72,8,8
2026-09-01T11:00,0,1,52,61,0.0,0,1017.6,2217,28.0,63,8,9
2026-09-01T12:00,0,2,41,49,0.0,0,1017.5,2001,28.0,58,6,7
2026-09-01T13:00,0,1,25,51,0.0,0,1017.3,2574,29.6,53,6,5
2026-09-01T14:00,0,1,16,304,0.0,0,1017.0,2848,30.2,48,5,5
2026-09-01T15:00,0,1,43,87,0.0,0,1016.6,2616,31.0,45,4,5
2026-09-01T16:00,0,1,255,102,0.0,0,1016.3,2279,31.2,44,3,4
2026-09-01T17:00,0,1,307,266,0.0,0,1016.0,1707,31.2,41,1,3
2026-09-01T18:00,0,2,286,283,0.0,0,1015.7,1036,29.8,44,4,3
2026-09-01T19:00,2,2,279,292,0.0,0,1015.6,421,27.0,55,3,4
2026-09-01T20:00,26,1,316,324,0.0,0,1015.6,62,22.8,65,4,3
2026-09-01T21:00,60,1,309,318,0.0,0,1015.9,0,21.1,72,4,3
2026-09-01T22:00,60,1,284,311,0.0,0,1016.3,0,20.6,76,2,3
2026-09-01T23:00,60,4,320,312,0.0,0,1016.3,0,20.3,79,3,3
2026-09-02T01:00,0,1,8,0,0.0,0,1016.6,0,22.5,73,13,12
2026-09-02T03:00,0,1,357,0,0.0,0,1016.3,0,20.5,71,7,8
2026-09-02T04:00,0,1,350,352,0.0,0,1016.1,0,20.1,74,9,7
2026-09-02T05:00,0,1,12,0,0.0,0,1016.0,0,20.1,72,9,10
2026-09-02T06:00,0,4,7,355,0.0,0,1015.9,0,20.1,72,10,10
2026-09-02T07:00,0,1,3,358,0.0,0,1016.2,37,20.0,73,9,8
2026-09-02T08:00,0,2,10,357,0.0,0,1016.4,354,21.7,72,7,8
2026-09-02T09:00,0,1,20,21,0.0,0,1016.6,1017,24.9,68,8,8
2026-09-02T10:00,0,1,22,46,0.0,0,1016.8,1647,26.7,62,10,10
2026-09-02T11:00,0,1,42,13,0.0,0,1017.1,2152,28.5,57,8,8
2026-09-02T12:00,0,1,45,30,0.0,0,1017.0,2553,29.5,52,7,8
2026-09-02T13:00,0,1,64,76,0.0,0,1016.7,2786,30.4,48,7,6
2026-09-02T14:00,0,1,168,143,0.0,0,1016.2,2479,31.0,46,4,5
2026-09-02T15:00,0,2,169,106,0.0,0,1015.9,2148,30.5,45,4,5
2026-09-02T16:00,0,1,152,169,0.0,0,1015.5,2253,31.8,42,2,3
2026-09-02T17:00,0,1,255,166,0.0,0,1015.1,1619,30.4,43,6,4
2026-09-02T18:00,0,2,249,266,0.0,0,1014.9,999,30.7,49,3,3
2026-09-02T19:00,0,3,94,204,0.0,0,1014.8,340,25.6,57,2,3
2026-09-02T20:00,18,3,82,183,0.0,0,1015.1,69,22.5,67,1,3
2026-09-02T21:00,60,1,110,44,0.0,0,1015.7,0,21.1,74,2,2
2026-09-02T22:00,60,3,73,64,0.0,0,1015.9,0,20.4,78,3,3
2026-09-02T23:00,60,1,74,28,0.0,0,1016.0,0,20.2,81,3,4
2026-09-03T01:00,24,1,338,358,0.0,0,1016.4,0,20.4,80,8,8
2026-09-03T03:00,0,1,12,2,0.0,0,1016.4,0,20.6,73,8,11
2026-09-03T04:00,0,1,247,13,0.0,0,1016.4,0,18.7,74,3,6
2026-09-03T05:00,49,1,12,34,0.0,0,1016.3,0,17.3,78,3,2
2026-09-03T06:00,60,1,323,26,0.0,0,1016.2,0,16.8,81,3,3
2026-09-03T07:00,7,1,10,9,0.0,0,1016.6,29,18.9,81,5,6
2026-09-03T08:00,0,2,15,16,0.0,0,1017.0,400,21.3,80,7,4
2026-09-03T09:00,0,1,23,15,0.0,0,1017.5,1036,24.5,74,9,7
2026-09-03T10:00,0,1,18,13,0.0,0,1017.7,1642,27.3,68,7,7
2026-09-03T11:00,0,1,21,25,0.0,0,1017.9,2169,29.0,60,6,6
2026-09-03T12:00,0,1,316,25,0.0,0,1017.8,2564,30.2,52,3,4
2026-09-03T13:00,0,1,56,161,0.0,0,1017.1,2779,31.6,46,1,4
2026-09-03T14:00,0,1,209,358,0.0,0,1016.8,2792,32.2,42,2,4
2026-09-03T15:00,0,1,230,219,0.0,0,1016.4,2607,31.9,39,5,4
2026-09-03T16:00,0,1,214,219,0.0,0,1016.4,2288,32.2,38,4,4
2026-09-03T17:00,0,1,198,191,0.0,0,1015.8,1714,31.9,38,1,4
2026-09-03T18:00,0,3,93,53,0.0,0,1016.1,570,27.1,51,1,2
2026-09-03T19:00,0,3,165,178,0.0,0,1016.1,265,24.9,61,4,2
2026-09-03T20:00,38,3,286,187,0.0,0,1016.3,43,22.3,69,2,4
