datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-22T17:00,0,1,117,72,0.0,0,1012.2,1785,27.4,67,12,13
2026-08-22T18:00,0,1,106,107,0.0,0,1012.5,1318,27.3,64,13,13
2026-08-22T19:00,0,3,75,76,0.0,0,1013.0,428,25.2,62,9,11
2026-08-22T20:00,0,5,47,20,0.0,0,1013.9,40,24.1,61,12,10
2026-08-22T21:00,0,1,29,69,0.0,0,1014.7,0,22.8,62,8,9
2026-08-23T07:00,0,1,8,348,0.0,0,1016.7,69,19.3,72,10,11
2026-08-23T08:00,0,1,6,0,0.0,0,1016.8,545,21.6,70,9,9
2026-08-23T09:00,0,1,27,29,0.0,0,1017.1,1217,24.4,65,10,9
2026-08-23T10:00,0,1,52,36,0.0,0,1017.2,1770,25.9,59,11,11
2026-08-23T12:00,0,1,72,89,0.0,0,1017.5,2652,27.6,50,14,14
2026-08-23T13:00,0,1,54,92,0.0,0,1017.2,2969,28.4,49,9,11
2026-08-23T14:00,0,1,63,28,0.0,0,1016.8,2973,28.9,48,8,10
2026-08-23T15:00,0,1,115,99,0.0,0,1016.3,2834,29.3,44,9,10
2026-08-23T16:00,0,1,91,112,0.0,0,1016.3,2525,29.9,42,4,6
2026-08-23T17:00,0,1,178,139,0.0,0,1016.1,1950,30.1,41,2,4
2026-08-23T18:00,0,1,294,21,0.0,0,1016.1,1294,29.7,41,2,3
2026-08-23T19:00,0,2,285,295,0.0,0,1016.0,604,27.6,48,2,4
2026-08-23T20:00,0,1,315,287,0.0,0,1016.0,146,23.2,58,1,1
2026-08-23T21:00,45,1,323,41,0.0,0,1016.4,1,20.8,67,1,3
2026-08-23T22:00,20,1,6,18,0.0,0,1016.5,0,20.6,70,8,7
2026-08-24T06:00,0,1,17,15,0.0,0,1015.6,0,18.3,73,8,7
2026-08-24T07:00,0,1,10,10,0.0,0,1015.6,70,19.2,74,9,8
2026-08-24T12:00,0,1,49,37,0.0,0,1015.7,2624,29.5,48,6,8
2026-08-24T13:00,0,1,6,350,0.0,0,1015.4,2932,30.2,45,6,4
2026-08-24T14:00,0,1,76,34,0.0,0,1015.2,2949,31.0,40,4,6
2026-08-24T15:00,0,1,166,127,0.0,0,1015.1,2807,31.3,40,5,5
2026-08-24T16:00,0,1,285,279,0.0,0,1014.6,2486,31.2,39,4,6
2026-08-24T17:00,0,1,230,274,0.0,0,1014.3,1793,31.0,41,4,6
2026-08-24T18:00,0,2,238,226,0.0,0,1013.9,1137,29.6,42,3,4
2026-08-24T19:00,0,2,64,212,0.0,0,1013.2,617,28.0,53,1,1
2026-08-24T20:00,21,4,91,202,0.0,0,1013.7,116,24.1,59,1,2
2026-08-24T21:00,60,5,96,152,0.0,0,1013.4,1,21.8,68,3,4
2026-08-24T22:00,60,5,95,93,0.0,0,1013.4,0,20.9,73,2,4
2026-08-28T10:00,60,4,22,141,0.0,0,1014.9,497,24.3,92,4,4
2026-08-28T11:00,29,2,102,67,0.0,0,1014.5,1720,27.8,90,5,5
2026-08-28T12:00,0,1,131,131,0.0,0,1013.8,2347,29.4,83,8,6
2026-08-28T13:00,0,1,167,139,0.0,0,1013.8,2456,30.4,78,5,6
2026-08-28T14:00,0,1,204,218,0.0,0,1013.6,2527,30.6,70,6,7
2026-08-28T15:00,0,1,133,145,0.0,0,1013.2,2366,31.0,65,7,6
2026-08-28T16:00,0,1,164,140,0.0,0,1012.9,2003,30.8,61,8,5
2026-08-28T17:00,0,2,150,173,0.0,0,1012.1,1499,30.6,60,4,5
2026-08-28T18:00,0,3,46,127,0.0,0,1011.8,620,28.1,66,1,3
2026-08-28T19:00,31,5,287,168,0.0,0,1011.9,97,25.6,74,3,3
2026-08-28T20:00,30,4,174,130,0.0,0,1011.6,5,25.6,77,4,6
2026-08-28T21:00,53,5,63,294,0.0,0,1011.7,0,24.4,81,1,5
2026-08-28T22:00,48,5,241,274,3.6,1,1012.7,4,23.4,81,11,13
2026-08-28T23:00,60,2,58,111,0.8,1,1012.5,2,21.1,83,7,10
2026-08-29T01:00,60,1,44,57,0.0,0,1010.6,0,20.3,86,8,8
2026-08-29T03:00,60,1,290,25,0.0,0,1010.6,0,19.8,88,3,4
2026-08-29T04:00,60,3,348,334,0.0,0,1010.2,0,20.4,89,6,5
2026-08-29T05:00,60,4,6,327,0.0,0,1010.1,0,20.4,89,4,4
2026-08-29T06:00,60,4,25,334,0.0,0,1009.9,0,20.0,90,5,5
2026-08-29T07:00,60,5,82,32,0.0,0,1010.4,36,21.1,90,6,6
2026-08-29T08:00,60,3,339,304,0.0,0,1010.9,271,21.8,90,3,3
2026-08-29T09:00,39,3,5,338,0.0,0,1011.0,699,24.2,91,4,4
2026-08-29T10:00,0,1,230,218,0.0,0,1011.9,1573,26.9,88,3,3
2026-08-29T11:00,0,1,232,249,0.0,0,1012.1,2133,28.2,82,5,5
2026-08-29T12:00,0,1,230,213,0.0,0,1012.1,2564,29.3,78,7,8
2026-08-29T13:00,0,1,193,210,0.0,0,1012.1,2778,30.2,73,7,8
2026-08-29T14:00,0,1,144,140,0.0,0,1011.9,2805,30.1,66,15,10
2026-08-29T15:00,0,1,172,184,0.0,0,1011.8,2717,29.6,64,14,15
2026-08-29T16:00,0,1,175,187,0.0,0,1012.0,2353,29.7,59,10,13
2026-08-29T17:00,0,1,133,142,0.0,0,1012.2,1794,30.2,58,4,6
2026-08-29T18:00,0,2,86,4,0.0,0,1012.0,919,28.5,60,6,6
2026-08-29T19:00,0,2,13,9,0.0,0,1012.1,472,26.2,63,10,6
2026-08-29T20:00,0,1,32,20,0.0,0,1012.1,72,23.3,70,7,8
2026-08-29T21:00,16,1,35,30,0.0,0,1012.5,0,23.0,73,10,6
2026-08-29T22:00,0,1,34,38,0.0,0,1012.9,0,21.8,74,8,8
2026-08-29T23:00,0,1,8,7,0.0,0,1013.1,0,21.0,76,10,7
2026-08-30T01:00,0,1,22,22,0.0,0,1013.3,0,21.5,74,9,9
2026-08-30T03:00,0,1,24,18,0.0,0,1013.3,0,20.9,74,11,10
2026-08-30T04:00,0,1,31,19,0.0,0,1013.2,0,20.6,74,10,10
2026-08-30T05:00,0,1,28,36,0.0,0,1012.9,0,19.4,75,6,8
2026-08-30T06:00,0,1,18,32,0.0,0,1012.9,0,19.0,77,6,7
2026-08-30T07:00,0,1,16,18,0.0,0,1013.1,40,19.9,78,7,8
2026-08-30T08:00,0,2,25,27,0.0,0,1013.2,438,21.9,78,8,7
2026-08-30T09:00,0,1,26,23,0.0,0,1013.3,1062,24.4,74,9,9
2026-08-30T10:00,0,1,37,36,0.0,0,1013.6,1680,26.7,69,7,7
2026-08-30T11:00,0,1,56,60,0.0,0,1013.8,2207,28.7,63,5,6
2026-08-30T12:00,0,1,358,58,0.0,0,1013.7,2600,30.1,58,3,4
2026-08-30T13:00,0,1,105,88,0.0,0,1013.2,2828,31.7,52,3,4
2026-08-30T14:00,0,1,352,25,0.0,0,1013.1,2863,32.1,45,2,3
2026-08-30T15:00,0,1,120,104,0.0,0,1012.9,2690,32.9,42,2,3
2026-08-30T16:00,0,1,256,104,0.0,0,1012.6,2326,32.7,38,2,3
2026-08-30T17:00,0,1,257,7,0.0,0,1012.2,1751,32.0,39,4,4
2026-08-30T18:00,0,1,254,232,0.0,0,1012.2,1120,30.9,44,6,5
2026-08-30T19:00,0,2,280,266,0.0,0,1012.0,472,28.1,54,1,3
2026-08-30T20:00,4,1,108,174,0.0,0,1012.0,90,24.0,62,0,1
2026-08-30T21:00,60,1,295,279,0.0,0,1012.6,0,21.6,71,4,1
2026-08-30T22:00,60,1,158,129,0.0,0,1012.7,0,21.1,76,3,3
2026-08-30T23:00,60,1,0,27,0.0,0,1012.7,0,19.9,79,0,2
2026-08-31T01:00,60,1,315,315,0.0,0,1012.8,0,18.8,83,4,3
2026-08-31T03:00,60,1,31,38,0.0,0,1012.3,0,18.1,86,4,4
2026-08-31T04:00,60,1,357,51,0.0,0,1012.1,0,17.6,86,3,3
2026-08-31T05:00,60,1,322,334,0.0,0,1012.1,0,17.4,88,4,4
2026-08-31T06:00,60,1,356,7,0.0,0,1011.9,0,17.2,88,3,3
2026-08-31T07:00,60,1,42,46,0.0,0,1011.9,41,17.5,90,4,4
2026-08-31T08:00,60,2,39,30,0.0,0,1012.1,389,21.2,89,4,4
2026-08-31T09:00,43,1,59,23,0.0,0,1012.4,1047,24.7,86,3,4
2026-08-31T10:00,0,1,55,56,0.0,0,1012.8,1664,26.9,80,5,5
2026-08-31T11:00,0,1,80,94,0.0,0,1013.1,2175,28.9,74,4,5
2026-08-31T12:00,0,1,280,118,0.0,0,1013.1,2564,29.5,67,4,3
2026-08-31T13:00,0,1,230,157,0.0,0,1012.8,2771,30.9,62,3,4
2026-08-31T14:00,0,1,222,217,0.0,0,1012.6,2793,31.3,56,9,6
2026-08-31T15:00,0,1,239,200,0.0,0,1012.3,2639,31.8,51,9,8
2026-08-31T16:00,0,1,229,201,0.0,0,1012.0,2273,31.7,49,8,8
2026-08-31T17:00,0,1,179,212,0.0,0,1012.0,1760,30.8,50,12,9
2026-08-31T18:00,0,1,187,201,0.0,0,1011.8,1084,29.8,53,11,12
2026-08-31T19:00,0,2,161,193,0.0,0,1011.5,455,27.6,56,7,8
2026-08-31T20:00,18,1,130,185,0.0,0,1011.2,74,23.2,64,4,5
2026-08-31T21:00,60,1,80,89,0.0,0,1011.8,0,21.4,72,3,3
2026-08-31T22:00,60,1,53,39,0.0,0,1012.6,0,21.2,77,6,4
2026-08-31T23:00,50,1,329,58,0.0,0,1013.1,0,21.3,79,3,8
2026-09-01T01:00,12,5,321,312,0.0,0,1014.3,0,21.0,77,9,12
2026-09-01T03:00,60,5,2,344,6.3,1,1014.8,1,19.1,81,8,14
2026-09-01T04:00,60,3,6,7,0.0,0,1014.7,0,19.6,83,8,6
2026-09-01T05:00,60,1,20,21,0.0,0,1014.7,0,19.8,84,11,7
2026-09-01T06:00,60,1,19,357,0.0,0,1014.9,0,19.6,83,7,9
2026-09-01T07:00,60,1,14,32,0.0,0,1015.6,28,18.4,84,4,6
2026-09-01T08:00,52,2,17,29,0.0,0,1016.2,375,20.9,83,8,9
2026-09-01T09:00,31,1,20,15,0.0,0,1016.5,972,24.3,79,9,8
2026-09-01T10:00,0,1,38,27,0.0,0,1017.1,1677,26.8,72,8,8
2026-09-01T11:00,0,1,52,61,0.0,0,1017.6,2217,28.0,63,8,9
2026-09-01T12:00,0,2,41,49,0.0,0,1017.5,2001,28.0,58,6,7
2026-09-01T13:00,0,1,25,51,0.0,0,1017.3,2574,29.6,53,6,5
2026-09-01T14:00,0,1,16,304,0.0,0,1017.0,2848,30.2,48,5,5
2026-09-01T15:00,0,1,43,87,0.0,0,1016.6,2616,31.0,45,4,5
2026-09-01T16:00,0,1,255,102,0.0,0,1016.3,2279,31.2,44,3,4
2026-09-01T17:00,0,1,307,266,0.0,0,1016.0,1707,31.2,41,1,3
2026-09-01T18:00,0,2,286,283,0.0,0,1015.7,1036,29.8,44,4,3
2026-09-01T19:00,2,2,279,292,0.0,0,1015.6,421,27.0,55,3,4
2026-09-01T20:00,26,1,316,324,0.0,0,1015.6,62,22.8,65,4,3
2026-09-01T21:00,60,1,309,318,0.0,0,1015.9,0,21.1,72,4,3
2026-09-01T22:00,60,1,284,311,0.0,0,1016.3,0,20.6,76,2,3
2026-09-01T23:00,60,4,320,312,0.0,0,1016.3,0,20.3,79,3,3
2026-09-02T01:00,0,1,8,0,0.0,0,1016.6,0,22.5,73,13,12
2026-09-02T03:00,0,1,357,0,0.0,0,1016.3,0,20.5,71,7,8
2026-09-02T04:00,0,1,350,352,0.0,0,1016.1,0,20.1,74,9,7
2026-09-02T05:00,0,1,12,0,0.0,0,1016.0,0,20.1,72,9,10
2026-09-02T06:00,0,4,7,355,0.0,0,1015.9,0,20.1,72,10,10
2026-09-02T07:00,0,1,3,358,0.0,0,1016.2,37,20.0,73,9,8
2026-09-02T08:00,0,2,10,357,0.0,0,1016.4,354,21.7,72,7,8
2026-09-02T09:00,0,1,20,21,0.0,0,1016.6,1017,24.9,68,8,8
2026-09-02T10:00,0,1,22,46,0.0,0,1016.8,1647,26.7,62,10,10
2026-09-02T11:00,0,1,42,13,0.0,0,1017.1,2152,28.5,57,8,8
2026-09-02T12:00,0,1,45,30,0.0,0,1017.0,2553,29.5,52,7,8
2026-09-02T13:00,0,1,64,76,0.0,0,1016.7,2786,30.4,48,7,6
2026-09-02T14:00,0,1,168,143,0.0,0,1016.2,2479,31.0,46,4,5
2026-09-02T15:00,0,2,169,106,0.0,0,1015.9,2148,30.5,45,4,5
2026-09-02T16:00,0,1,152,169,0.0,0,1015.5,2253,31.8,42,2,3
2026-09-02T17:00,0,1,255,166,0.0,0,1015.1,1619,30.4,43,6,4
2026-09-02T18:00,0,2,249,266,0.0,0,1014.9,999,30.7,49,3,3
2026-09-02T19:00,0,3,94,204,0.0,0,1014.8,340,25.6,57,2,3
2026-09-02T20:00,18,3,82,183,0.0,0,1015.1,69,22.5,67,1,3
2026-09-02T21:00,60,1,110,44,0.0,0,1015.7,0,21.1,74,2,2
2026-09-02T22:00,60,3,73,64,0.0,0,1015.9,0,20.4,78,3,3
2026-09-02T23:00,60,1,74,28,0.0,0,1016.0,0,20.2,81,3,4
2026-09-03T01:00,24,1,338,358,0.0,0,1016.4,0,20.4,80,8,8
2026-09-03T03:00,0,1,12,2,0.0,0,1016.4,0,20.6,73,8,11
2026-09-03T04:00,0,1,247,13,0.0,0,1016.4,0,18.7,74,3,6
2026-09-03T05:00,49,1,12,34,0.0,0,1016.3,0,17.3,78,3,2
2026-09-03T06:00,60,1,323,26,0.0,0,1016.2,0,16.8,81,3,3
2026-09-03T07:00,7,1,10,9,0.0,0,1016.6,29,18.9,81,5,6
2026-09-03T08:00,0,2,15,16,0.0,0,1017.0,400,21.3,80,7,4
2026-09-03T09:00,0,1,23,15,0.0,0,1017.5,1036,24.5,74,9,7
2026-09-03T10:00,0,1,18,13,0.0,0,1017.7,1642,27.3,68,7,7
2026-09-03T11:00,0,1,21,25,0.0,0,1017.9,2169,29.0,60,6,6
2026-09-03T12:00,0,1,316,25,0.0,0,1017.8,2564,30.2,52,3,4
2026-09-03T13:00,0,1,56,161,0.0,0,1017.1,2779,31.6,46,1,4
2026-09-03T14:00,0,1,209,358,0.0,0,1016.8,2792,32.2,42,2,4
2026-09-03T15:00,0,1,230,219,0.0,0,1016.4,2607,31.9,39,5,4
2026-09-03T16:00,0,1,214,219,0.0,0,1016.4,2288,32.2,38,4,4
2026-09-03T17:00,0,1,198,191,0.0,0,1015.8,1714,31.9,38,1,4
2026-09-03T18:00,0,3,93,53,0.0,0,1016.1,570,27.1,51,1,2
2026-09-03T19:00,0,3,165,178,0.0,0,1016.1,265,24.9,61,4,2
2026-09-03T20:00,38,3,286,187,0.0,0,1016.3,43,22.3,69,2,4
2026-09-03T21:00,60,4,43,122,0.0,0,1016.6,0,21.0,74,2,1
2026-09-03T22:00,60,1,226,7,0.0,0,1016.5,0,20.3,78,2,2
2026-09-03T23:00,60,4,130,10,0.0,0,1016.7,0,19.8,80,4,3
2026-09-04T01:00,26,1,38,36,0.0,0,1017.0,0,20.3,82,8,6
2026-09-04T03:00,60,1,27,316,0.0,0,1017.0,0,18.2,84,3,3
2026-09-04T04:00,60,1,44,336,0.0,0,1017.0,0,18.0,85,4,4
2026-09-04T05:00,60,1,44,30,0.0,0,1016.9,0,17.7,86,3,3
2026-09-04T06:00,60,1,305,322,0.0,0,1016.7,0,17.4,87,5,5
2026-09-04T07:00,60,1,102,357,0.0,0,1016.9,26,17.1,88,0,3
2026-09-04T08:00,60,2,73,10,0.0,0,1017.4,349,20.2,90,1,3
2026-09-04T09:00,9,1,29,22,0.0,0,1017.6,994,24.2,85,5,4
2026-09-04T10:00,0,1,55,29,0.0,0,1017.8,1565,27.1,79,4,4
2026-09-04T11:00,0,1,22,58,0.0,0,1018.0,2110,28.8,70,3,4
2026-09-04T12:00,0,1,139,127,0.0,0,1018.0,2485,30.3,61,7,4
2026-09-04T13:00,0,1,202,177,0.0,0,1017.9,2702,31.2,54,6,5
2026-09-04T14:00,0,1,135,148,0.0,0,1017.6,2716,32.3,50,3,6
2026-09-04T15:00,0,1,171,197,0.0,0,1017.1,2508,31.6,48,10,10
2026-09-04T16:00,0,1,163,168,0.0,0,1016.9,2156,30.9,46,13,12
2026-09-04T17:00,0,1,162,133,0.0,0,1016.4,1637,30.6,47,9,9
2026-09-04T18:00,0,2,154,144,0.0,0,1015.9,956,29.4,49,8,9
2026-09-04T19:00,0,2,159,173,0.0,0,1015.7,406,27.1,52,8,8
2026-09-04T20:00,10,1,88,166,0.0,0,1015.7,52,22.6,63,3,5
2026-09-04T21:00,60,1,58,100,0.0,0,1015.8,0,21.3,71,1,3
2026-09-04T22:00,60,1,26,44,0.0,0,1015.8,0,20.7,76,3,2
2026-09-04T23:00,60,1,287,53,0.0,0,1015.7,0,20.3,79,1,4
2026-09-05T01:00,60,1,48,56,0.0,0,1015.5,0,19.3,84,3,3
2026-09-05T03:00,60,1,66,85,0.0,0,1014.5,0,19.3,85,3,5
2026-09-05T04:00,60,1,20,41,0.0,0,1014.1,0,18.9,86,5,4
2026-09-05T05:00,60,1,11,58,0.0,0,1013.9,0,18.9,86,3,4
2026-09-05T06:00,60,1,37,327,0.0,0,1013.8,0,17.4,87,4,3
2026-09-05T07:00,60,2,11,326,0.0,0,1013.9,28,17.4,89,3,3
2026-09-05T08:00,60,2,358,10,0.0,0,1014.0,365,20.8,90,4,3
2026-09-05T09:00,33,2,79,342,0.0,0,1014.4,885,24.5,85,4,4
2026-09-05T10:00,0,1,83,110,0.0,0,1014.7,1609,27.8,80,6,5
2026-09-05T11:00,0,2,7,54,0.0,0,1015.3,1411,27.5,72,3,4
2026-09-05T12:00,0,3,59,78,0.0,0,1015.5,1447,28.3,62,2,2
2026-09-05T13:00,0,1,335,352,0.0,0,1015.4,2328,29.4,60,2,3
2026-09-05T14:00,0,1,110,200,0.0,0,1015.3,2586,30.8,56,3,4
2026-09-05T15:00,0,1,55,81,0.0,0,1014.9,2487,30.9,55,1,5
2026-09-05T16:00,0,1,10,83,0.0,0,1014.7,2140,31.0,54,4,3
2026-09-05T17:00,0,1,16,50,0.0,0,1014.6,1623,31.0,53,4,3
2026-09-05T18:00,0,2,140,58,0.0,0,1014.8,859,29.6,55,3,4
2026-09-05T19:00,0,3,147,169,0.0,0,1015.2,325,27.0,63,6,7
2026-09-05T20:00,37,1,108,167,0.0,0,1015.9,42,24.0,71,5,5
2026-09-05T21:00,60,1,65,63,0.0,0,1016.6,0,23.2,78,6,5
2026-09-05T22:00,60,1,29,18,0.0,0,1017.1,0,21.4,80,4,4
2026-09-05T23:00,60,1,37,30,0.0,0,1017.5,0,22.6,79,8,8
2026-09-06T01:00,11,2,38,35,0.0,0,1017.9,0,22.0,77,9,7
2026-09-06T03:00,0,1,36,23,0.0,0,1018.3,0,21.4,74,9,7
2026-09-06T04:00,0,1,42,31,0.0,0,1018.4,0,21.1,73,8,9
2026-09-06T05:00,0,1,35,34,0.0,0,1018.6,0,21.2,75,10,8
2026-09-06T06:00,8,1,95,30,0.0,0,1019.1,0,19.0,76,2,6
2026-09-06T07:00,21,1,36,35,0.0,0,1019.3,26,20.6,78,11,8
2026-09-06T08:00,0,2,49,32,0.0,0,1019.9,358,22.7,75,8,8
2026-09-06T09:00,0,1,35,31,0.0,0,1020.4,989,25.6,70,9,8
2026-09-06T10:00,0,1,50,43,0.0,0,1020.9,1622,27.2,62,13,11
2026-09-06T11:00,0,1,45,40,0.0,0,1021.0,2149,28.5,56,13,13
2026-09-06T12:00,0,1,73,88,0.0,0,1020.8,2545,30.0,51,10,10
2026-09-06T13:00,0,1,107,88,0.0,0,1020.7,2762,30.9,47,10,10
2026-09-06T14:00,0,1,110,107,0.0,0,1020.7,2760,31.6,43,10,9
2026-09-06T15:00,0,1,141,149,0.0,0,1020.5,2564,32.0,41,6,7
2026-09-06T16:00,0,1,136,94,0.0,0,1020.2,2200,32.3,40,4,5
2026-09-06T17:00,0,1,287,129,0.0,0,1020.0,1660,32.3,39,1,4
2026-09-06T18:00,0,2,10,340,0.0,0,1019.9,951,31.3,45,0,1
2026-09-06T19:00,0,2,11,344,0.0,0,1020.0,373,27.1,53,2,1
2026-09-06T20:00,29,1,333,332,0.0,0,1020.2,40,22.1,64,4,2
2026-09-06T21:00,60,1,221,56,0.0,0,1020.7,0,20.5,71,4,2
2026-09-06T22:00,60,1,25,315,0.0,0,1020.8,0,19.4,75,3,4
2026-09-06T23:00,60,1,26,49,0.0,0,1020.9,0,19.3,78,5,4
2026-09-07T01:00,25,1,38,39,0.0,0,1021.1,0,20.4,79,9,8
2026-09-07T03:00,0,3,27,23,0.0,0,1020.8,0,20.3,76,9,8
2026-09-07T04:00,26,4,21,42,0.0,0,1020.5,0,18.5,78,7,5
2026-09-07T05:00,0,3,313,12,0.0,0,1020.5,0,17.7,78,3,5
2026-09-07T06:00,41,1,18,12,0.0,0,1020.3,0,16.4,80,4,4
2026-09-07T07:00,52,1,326,321,0.0,0,1020.5,24,16.7,83,7,4
2026-09-07T08:00,0,2,330,17,0.0,0,1020.7,351,21.1,83,4,5
2026-09-07T09:00,0,1,21,10,0.0,0,1020.8,990,25.1,74,8,7
2026-09-07T10:00,0,1,49,18,0.0,0,1021.0,1563,27.7,67,4,6
2026-09-07T11:00,0,1,46,110,0.0,0,1021.1,2111,29.3,57,5,5
2026-09-07T12:00,0,1,102,78,0.0,0,1020.7,2500,30.8,49,6,5
2026-09-07T13:00,0,1,146,89,0.0,0,1020.4,2689,31.9,44,2,4
2026-09-07T14:00,0,1,222,206,0.0,0,1020.0,2651,32.0,40,6,4
2026-09-07T15:00,0,1,331,227,0.0,0,1019.5,2462,32.0,39,4,4
2026-09-07T16:00,0,1,330,105,0.0,0,1018.8,2106,32.4,40,1,4
2026-09-07T17:00,0,1,143,143,0.0,0,1018.4,1581,31.1,40,10,6
2026-09-07T18:00,0,2,168,173,0.0,0,1018.1,874,29.4,43,9,8
2026-09-07T19:00,0,3,99,180,0.0,0,1018.2,263,24.5,50,1,5
2026-09-07T20:00,14,4,328,320,0.0,0,1018.6,22,22.8,63,7,4
2026-09-07T21:00,43,4,92,335,0.0,0,1018.3,0,21.3,70,3,2
2026-09-07T22:00,60,1,303,316,0.0,0,1018.6,0,20.0,74,1,3
2026-09-07T23:00,60,4,217,297,0.0,0,1018.4,0,19.0,78,1,3
2026-09-08T01:00,60,3,32,287,0.0,0,1017.7,0,18.7,82,3,3
2026-09-08T03:00,60,1,313,299,0.0,0,1017.3,0,17.7,85,4,4
2026-09-08T04:00,60,1,6,345,0.0,0,1016.8,0,17.7,86,5,5
2026-09-08T05:00,60,1,357,344,0.0,0,1016.3,0,19.6,87,8,4
2026-09-08T06:00,32,1,11,352,0.0,0,1015.9,0,20.4,83,6,7
2026-09-08T07:00,29,1,354,11,0.0,0,1015.9,19,17.8,84,1,2
2026-09-08T08:00,8,2,13,35,0.0,0,1015.8,349,21.3,85,4,3
2026-09-08T09:00,0,1,23,24,0.0,0,1015.7,960,24.9,80,4,3
2026-09-08T10:00,0,1,28,19,0.0,0,1015.6,1572,27.5,73,4,5
2026-09-08T11:00,0,1,31,42,0.0,0,1015.4,2073,30.0,64,2,4
2026-09-08T12:00,0,1,199,186,0.0,0,1014.9,2441,31.3,56,4,3
2026-09-08T13:00,0,1,242,239,0.0,0,1014.4,2632,32.0,50,8,6
2026-09-08T14:00,0,1,226,246,0.0,0,1013.7,2637,32.7,45,5,6
2026-09-08T15:00,0,1,257,244,0.0,0,1013.0,2465,32.8,42,5,4
2026-09-08T16:00,0,1,235,249,0.0,0,1012.5,2098,33.0,40,5,5
2026-09-08T17:00,0,1,169,173,0.0,0,1011.6,1556,32.9,39,3,2
2026-09-08T18:00,0,2,170,186,0.0,0,1011.2,892,30.3,46,6,8
2026-09-08T19:00,0,2,171,186,0.0,0,1010.8,336,27.6,52,7,6
2026-09-08T20:00,2,1,169,186,0.0,0,1010.7,31,23.0,61,3,6
2026-09-08T21:00,60,1,81,60,0.0,0,1010.8,0,20.8,70,3,3
2026-09-08T22:00,60,1,71,63,0.0,0,1010.8,0,20.4,76,5,4
2026-09-08T23:00,60,1,45,35,0.0,0,1010.9,0,19.6,79,5,4
2026-09-09T01:00,60,1,13,99,0.0,0,1010.2,0,19.3,84,2,4
2026-09-09T03:00,60,1,59,62,0.0,0,1009.0,0,19.8,86,6,5
2026-09-09T04:00,60,5,324,63,0.0,0,1008.6,0,18.8,85,2,5
2026-09-09T05:00,60,4,12,76,0.0,0,1008.2,0,18.9,87,1,3
2026-09-09T06:00,60,4,300,294,0.0,0,1008.6,0,19.0,88,4,4
2026-09-09T07:00,60,5,47,335,2.2,1,1008.0,1,19.7,86,12,12
2026-09-09T08:00,60,5,108,68,0.2,1,1008.0,19,19.2,87,6,9
2026-09-09T09:00,60,4,97,120,0.0,0,1007.3,268,20.9,88,5,6
2026-09-09T10:00,46,4,332,319,0.0,0,1008.5,605,22.5,86,0,7
2026-09-09T11:00,52,5,49,240,4.8,1,1008.4,45,18.9,86,12,18
2026-09-09T12:00,60,5,29,33,1.0,1,1008.6,106,19.5,88,11,10
2026-09-09T13:00,59,4,92,27,0.0,0,1009.0,1074,22.8,88,5,6
