datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T13:00,0,1,101,99,0.0,0,1015.5,3112,32.7,39,14,14
2026-08-08T14:00,0,1,110,106,0.0,0,1015.0,3138,33.4,38,13,15
2026-08-08T15:00,0,1,113,126,0.0,0,1014.9,2978,33.7,36,19,18
2026-08-08T16:00,0,1,105,128,0.0,0,1014.5,2629,33.8,35,17,16
2026-08-08T17:00,0,1,106,121,0.0,0,1014.1,2065,34.3,34,10,14
2026-08-08T18:00,0,1,101,101,0.0,0,1014.1,1472,33.8,34,12,11
2026-08-08T19:00,0,2,97,115,0.0,0,1014.5,805,32.6,38,7,10
2026-08-08T20:00,0,2,98,56,0.0,0,1014.9,255,29.6,44,5,8
2026-08-08T21:00,0,1,86,77,0.0,0,1015.4,14,28.3,44,9,6
2026-08-08T22:00,0,1,95,100,0.0,0,1016.0,0,26.9,44,6,7
2026-08-08T23:00,0,1,51,116,0.0,0,1016.5,0,23.2,57,5,6
2026-08-09T05:00,0,1,32,45,0.0,0,1015.9,0,20.4,77,3,4
2026-08-09T06:00,0,1,40,15,0.0,0,1015.7,2,20.7,73,8,8
2026-08-09T07:00,0,3,23,21,0.0,0,1015.6,138,22.0,73,9,7
2026-08-09T08:00,0,2,31,10,0.0,0,1015.8,641,24.7,68,6,7
2026-08-09T09:00,0,1,29,24,0.0,0,1016.1,1267,27.6,60,6,6
2026-08-09T10:00,0,1,48,67,0.0,0,1015.8,1873,29.9,50,5,5
2026-08-09T11:00,0,1,83,71,0.0,0,1016.0,2407,32.0,41,5,6
2026-08-09T12:00,0,1,178,137,0.0,0,1016.0,2799,32.9,37,4,5
2026-08-09T13:00,0,1,39,46,0.0,0,1015.7,3004,33.4,35,5,4
2026-08-09T14:00,0,1,248,245,0.0,0,1015.3,3020,34.0,33,4,5
2026-08-09T15:00,0,1,240,242,0.0,0,1015.0,2886,34.2,34,8,9
2026-08-09T16:00,0,1,253,259,0.0,0,1014.7,2551,34.6,45,13,12
2026-08-09T17:00,0,1,261,274,0.0,0,1014.2,2004,34.4,37,11,13
2026-08-09T18:00,0,1,256,260,0.0,0,1013.8,1425,34.0,36,10,12
2026-08-09T19:00,0,2,229,214,0.0,0,1013.6,779,32.4,41,8,9
2026-08-09T20:00,0,2,226,239,0.0,0,1013.8,259,29.2,48,4,7
2026-08-09T21:00,0,1,116,83,0.0,0,1014.1,14,25.5,62,2,2
2026-08-09T22:00,0,1,303,303,0.0,0,1014.6,0,23.9,70,1,1
2026-08-09T23:00,16,1,90,102,0.0,0,1014.4,0,22.4,76,4,3
2026-08-10T05:00,60,1,333,312,0.0,0,1013.1,0,19.8,87,6,4
2026-08-10T06:00,60,1,309,343,0.0,0,1013.3,1,19.7,88,3,4
2026-08-10T07:00,31,3,52,43,0.0,0,1013.4,133,21.6,88,5,4
2026-08-10T08:00,0,2,72,55,0.0,0,1013.7,615,24.7,82,4,5
2026-08-10T09:00,0,1,35,63,0.0,0,1014.0,1242,27.4,75,3,4
2026-08-10T10:00,0,1,78,80,0.0,0,1014.1,1861,30.3,64,6,5
2026-08-10T11:00,0,1,134,87,0.0,0,1014.3,2383,32.5,52,3,4
2026-08-10T12:00,0,1,196,195,0.0,0,1014.3,2589,33.8,45,4,4
2026-08-10T13:00,0,1,199,206,0.0,0,1014.0,2979,34.5,43,7,7
2026-08-10T14:00,0,1,225,213,0.0,0,1013.6,3019,34.9,42,6,11
2026-08-10T15:00,0,1,172,225,0.0,0,1013.3,2857,34.5,45,12,12
2026-08-10T16:00,0,1,220,222,0.0,0,1012.7,2521,34.7,43,14,13
2026-08-10T17:00,0,1,222,198,0.0,0,1012.6,1981,34.4,44,11,13
2026-08-10T18:00,0,1,203,193,0.0,0,1012.5,1385,33.9,46,7,8
2026-08-10T19:00,0,2,172,183,0.0,0,1012.4,651,32.0,50,6,8
2026-08-10T20:00,0,3,144,171,0.0,0,1012.7,148,27.8,60,3,6
2026-08-10T21:00,4,1,144,174,0.0,0,1012.6,10,25.9,72,4,3
2026-08-10T22:00,13,5,64,92,0.0,0,1013.1,0,24.9,78,5,5
2026-08-10T23:00,24,4,315,24,0.0,0,1013.7,0,24.3,81,1,6
2026-08-11T05:00,23,1,15,8,0.0,0,1013.6,0,23.0,84,11,6
2026-08-11T06:00,0,4,55,24,0.0,0,1013.6,0,21.3,80,2,5
2026-08-11T07:00,0,3,299,300,0.0,0,1013.6,118,21.5,84,4,4
2026-08-11T08:00,0,2,29,304,0.0,0,1013.9,623,25.1,78,2,3
2026-08-11T09:00,0,1,350,352,0.0,0,1014.3,1262,28.0,68,6,3
2026-08-11T10:00,0,1,37,342,0.0,0,1014.5,1867,30.2,59,5,8
2026-08-11T11:00,0,1,59,50,0.0,0,1014.5,2373,33.0,51,4,6
2026-08-11T12:00,0,1,54,58,0.0,0,1014.6,2765,34.9,41,5,4
2026-08-11T13:00,0,1,325,278,0.0,0,1014.4,2971,36.6,42,3,4
2026-08-11T14:00,0,1,241,285,0.0,0,1014.1,3005,37.6,44,10,10
2026-08-11T15:00,0,1,273,287,0.0,0,1013.7,2842,37.6,36,2,8
2026-08-11T16:00,0,1,231,240,0.0,0,1013.3,2569,38.4,34,8,8
2026-08-11T17:00,0,2,83,90,0.0,0,1014.2,1783,34.1,40,14,18
2026-08-11T18:00,0,2,80,109,0.0,0,1013.8,1300,33.7,44,6,11
2026-08-11T19:00,0,3,38,45,0.0,0,1014.1,537,30.5,56,10,9
2026-08-11T20:00,0,3,26,18,0.0,0,1014.5,254,27.8,60,6,7
2026-08-11T21:00,0,5,18,11,0.0,0,1015.0,10,28.2,61,10,8
2026-08-11T22:00,0,4,356,354,0.0,0,1015.6,0,29.2,54,17,13
2026-08-11T23:00,0,4,7,1,0.0,0,1016.1,0,27.5,55,10,13
2026-08-12T05:00,0,2,16,27,0.0,0,1016.9,0,25.2,62,8,8
2026-08-12T06:00,0,4,17,12,0.0,0,1017.4,0,25.3,62,11,10
2026-08-12T07:00,0,3,35,32,0.0,0,1018.0,145,25.6,60,9,10
2026-08-12T08:00,0,2,36,50,0.0,0,1018.4,501,25.8,60,10,9
2026-08-12T09:00,0,1,49,55,0.0,0,1018.7,1171,29.1,54,11,9
2026-08-12T10:00,0,1,53,59,0.0,0,1018.8,1832,30.8,45,11,13
2026-08-12T11:00,0,1,41,77,0.0,0,1018.9,2367,31.8,41,12,13
2026-08-12T12:00,0,1,87,50,0.0,0,1018.8,2759,33.8,54,11,10
2026-08-12T13:00,0,1,99,99,0.0,0,1018.7,2993,34.8,47,13,12
2026-08-12T14:00,0,1,95,58,0.0,0,1018.2,3024,35.7,37,9,9
2026-08-12T15:00,0,1,110,113,0.0,0,1017.9,2861,35.9,31,11,10
2026-08-12T16:00,0,1,117,115,0.0,0,1017.4,2515,36.3,29,6,10
2026-08-12T17:00,0,1,135,116,0.0,0,1017.2,1951,36.5,28,7,6
2026-08-12T18:00,0,1,260,133,0.0,0,1017.0,1358,36.1,31,5,5
2026-08-12T19:00,0,2,276,289,0.0,0,1017.3,666,33.0,42,3,6
2026-08-12T20:00,38,1,65,43,5.4,1,1017.6,190,26.9,55,4,4
2026-08-12T21:00,60,1,72,61,0.0,0,1018.5,19,25.9,58,6,6
2026-08-12T22:00,60,1,73,78,0.0,0,1019.0,9,26.4,59,8,7
2026-08-12T23:00,60,1,64,37,0.0,0,1019.3,0,27.1,52,7,8
2026-08-13T05:00,0,1,32,26,0.0,0,1019.1,0,22.5,64,10,8
2026-08-13T06:00,0,1,22,33,0.0,0,1019.4,1,20.6,62,4,8
2026-08-13T07:00,0,3,35,19,0.0,0,1019.3,112,22.2,63,7,7
2026-08-13T08:00,14,2,44,38,0.0,0,1019.6,583,25.1,59,5,6
2026-08-13T09:00,60,1,40,46,0.0,0,1019.8,1222,27.7,53,8,7
2026-08-13T10:00,60,1,54,53,0.0,0,1019.9,1874,29.3,46,10,10
2026-08-13T11:00,60,1,61,35,0.0,0,1019.8,2398,31.2,41,9,9
2026-08-13T12:00,60,1,69,70,0.0,0,1019.5,2797,32.6,36,8,6
2026-08-13T13:00,60,1,65,113,0.0,0,1019.3,3034,33.4,34,5,8
2026-08-13T14:00,60,1,102,136,0.0,0,1019.0,3074,34.5,31,8,8
2026-08-13T15:00,33,1,176,144,0.0,0,1018.4,2916,34.8,34,6,7
2026-08-13T16:00,0,1,131,150,0.0,0,1018.1,2557,35.5,40,4,7
2026-08-13T17:00,0,1,245,237,0.0,0,1017.7,1977,35.2,53,9,7
2026-08-13T18:00,0,1,256,257,0.0,0,1017.3,1354,34.3,43,10,9
2026-08-13T19:00,0,2,290,261,0.0,0,1017.2,704,32.7,45,7,8
2026-08-13T20:00,0,1,93,297,0.0,0,1017.5,215,28.1,54,4,3
2026-08-13T21:00,0,1,68,54,0.0,0,1018.1,13,25.2,63,3,4
2026-08-13T22:00,0,1,120,81,0.0,0,1018.5,0,24.6,62,6,5
2026-08-13T23:00,0,1,105,77,0.0,0,1018.9,0,26.0,54,6,8
2026-08-14T05:00,26,1,30,41,0.0,0,1017.7,0,18.7,75,4,4
2026-08-14T06:00,48,1,295,289,0.0,0,1017.7,0,17.4,78,5,4
2026-08-14T07:00,19,3,315,320,0.0,0,1017.6,114,18.4,79,5,5
2026-08-14T08:00,0,2,336,304,0.0,0,1017.9,604,22.8,74,3,2
2026-08-14T09:00,42,1,36,36,0.0,0,1018.0,1254,27.1,63,3,3
2026-08-14T10:00,60,1,33,38,0.0,0,1018.0,1872,29.3,47,3,4
2026-08-14T11:00,60,1,30,2,0.0,0,1017.8,2411,30.5,41,4,4
2026-08-14T12:00,60,1,21,81,0.0,0,1017.5,2820,32.0,36,2,3
2026-08-14T13:00,21,1,225,242,0.0,0,1016.8,3059,32.1,34,5,5
2026-08-14T14:00,0,1,272,247,0.0,0,1016.2,3090,33.1,31,2,4
2026-08-14T15:00,0,1,242,241,0.0,0,1015.5,2957,33.5,33,5,7
2026-08-14T16:00,0,1,253,270,0.0,0,1015.1,2604,33.6,34,10,10
2026-08-14T17:00,0,1,245,235,0.0,0,1014.5,2029,33.5,34,9,9
2026-08-14T18:00,0,1,273,286,0.0,0,1013.9,1415,33.2,35,11,10
2026-08-14T19:00,0,2,278,289,0.0,0,1013.9,711,31.6,39,6,9
2026-08-14T20:00,0,1,289,287,0.0,0,1013.8,209,26.9,53,3,3
2026-08-14T21:00,0,1,106,290,0.0,0,1014.2,9,23.5,60,2,3
2026-08-14T22:00,14,1,127,129,0.0,0,1014.7,0,22.3,65,6,3
2026-08-14T23:00,43,1,80,99,0.0,0,1014.7,0,21.1,69,1,3
2026-08-15T05:00,60,1,300,312,0.0,0,1014.4,0,16.8,81,5,5
2026-08-15T06:00,40,1,311,314,0.0,0,1014.2,0,16.7,82,4,4
2026-08-15T07:00,26,3,293,303,0.0,0,1014.0,107,18.2,83,2,3
2026-08-15T08:00,0,2,24,46,0.0,0,1013.9,585,22.7,78,3,3
2026-08-15T09:00,0,1,340,7,0.0,0,1013.9,1216,26.2,67,3,3
2026-08-15T10:00,0,1,28,23,0.0,0,1013.9,1856,29.5,53,3,4
2026-08-15T11:00,0,1,26,39,0.0,0,1013.8,2389,31.0,43,4,4
2026-08-15T12:00,0,1,97,64,0.0,0,1013.6,2780,33.1,37,3,3
2026-08-15T13:00,0,1,251,199,0.0,0,1013.4,2994,33.9,33,2,3
2026-08-15T14:00,0,1,208,248,0.0,0,1013.3,3041,34.2,31,4,5
2026-08-15T15:00,0,1,264,217,0.0,0,1012.9,2906,34.6,32,6,9
2026-08-15T16:00,0,1,241,235,0.0,0,1012.3,2553,34.2,32,9,10
2026-08-15T17:00,0,1,255,276,0.0,0,1012.1,1985,34.2,31,10,10
2026-08-15T18:00,0,1,253,256,0.0,0,1012.0,1377,33.5,35,8,9
2026-08-15T19:00,0,2,212,201,0.0,0,1011.8,695,30.7,41,12,9
2026-08-15T20:00,0,1,149,200,0.0,0,1011.9,201,25.5,50,1,6
2026-08-15T21:00,0,1,98,97,0.0,0,1012.3,6,22.8,57,5,4
2026-08-15T22:00,0,1,87,129,0.0,0,1012.6,0,21.3,63,4,5
2026-08-15T23:00,38,1,32,2,0.0,0,1012.8,0,20.4,70,3,4
2026-08-16T05:00,60,1,7,332,0.0,0,1011.9,0,17.0,85,3,3
2026-08-16T06:00,60,1,351,291,0.0,0,1011.9,0,16.6,86,2,4
2026-08-16T07:00,60,3,301,45,0.0,0,1011.8,104,18.1,88,3,3
2026-08-16T08:00,24,2,60,283,0.0,0,1012.0,563,22.7,83,1,2
2026-08-16T09:00,0,1,126,116,0.0,0,1012.0,1171,26.1,74,4,3
2026-08-16T10:00,0,1,296,132,0.0,0,1012.1,1805,28.6,65,1,2
2026-08-16T11:00,0,1,136,137,0.0,0,1012.4,2339,30.5,53,6,4
2026-08-16T12:00,0,1,224,228,0.0,0,1012.5,2740,32.1,60,5,4
2026-08-16T13:00,0,1,215,204,0.0,0,1012.3,2955,33.4,61,3,7
2026-08-16T14:00,0,1,210,177,0.0,0,1011.9,2983,32.8,59,13,10
2026-08-16T15:00,0,1,180,171,0.0,0,1011.7,2834,33.5,46,9,12
2026-08-16T16:00,0,1,161,143,0.0,0,1011.3,2484,33.2,39,10,12
2026-08-16T17:00,2,1,184,194,0.0,0,1011.3,1849,32.2,37,12,12
2026-08-16T18:00,0,2,191,173,0.0,0,1011.6,1120,31.5,40,7,8
2026-08-16T19:00,0,3,185,178,0.0,0,1011.5,412,28.9,44,5,5
2026-08-16T20:00,53,4,120,188,0.0,0,1011.5,105,25.3,53,2,4
2026-08-16T21:00,60,5,81,111,0.0,0,1012.0,3,23.7,62,4,3
2026-08-16T22:00,60,4,310,328,0.0,0,1012.6,0,23.9,68,6,4
2026-08-16T23:00,60,4,109,120,0.0,0,1011.9,0,23.3,71,6,4
2026-08-17T05:00,60,4,164,213,0.0,0,1011.4,0,22.3,82,8,7
2026-08-17T06:00,60,5,89,217,0.0,0,1009.9,0,21.5,82,3,6
2026-08-17T07:00,60,5,105,119,0.0,0,1010.0,28,22.1,82,10,7
2026-08-17T08:00,60,4,170,91,0.0,0,1010.4,236,22.5,82,2,4
2026-08-17T09:00,60,5,264,291,0.0,0,1010.9,276,22.6,80,8,7
2026-08-17T10:00,60,4,312,304,0.0,0,1010.9,478,23.7,80,8,7
2026-08-17T11:00,26,3,71,276,0.0,0,1010.8,1050,25.2,77,5,5
2026-08-17T12:00,0,4,113,107,0.0,0,1010.6,755,25.5,73,6,4
2026-08-17T13:00,0,3,115,110,0.0,0,1009.9,1804,28.5,70,4,5
2026-08-17T14:00,0,1,181,66,0.0,0,1009.7,3207,29.9,60,6,5
2026-08-17T15:00,0,1,126,162,0.0,0,1009.1,2962,30.0,57,9,10
2026-08-17T16:00,0,1,174,144,0.0,0,1008.1,2410,30.4,52,7,10
2026-08-17T17:00,0,1,197,199,0.0,0,1008.6,1770,29.0,50,12,11
2026-08-17T19:00,60,5,29,13,1.2,1,1008.5,64,21.0,71,17,10
2026-08-17T20:00,59,4,45,20,0.0,0,1008.4,111,21.2,75,6,10
2026-08-17T21:00,60,1,15,43,0.2,1,1008.3,29,20.5,78,3,7
2026-08-17T22:00,60,1,353,43,0.0,0,1008.5,0,19.7,80,3,4
2026-08-17T23:00,60,1,300,69,0.0,0,1008.6,0,19.2,82,1,3
2026-08-18T05:00,60,1,57,57,0.0,0,1009.9,0,17.4,88,4,4
2026-08-18T06:00,60,2,62,38,0.0,0,1009.6,0,17.5,88,6,8
2026-08-18T07:00,60,1,349,331,0.0,0,1009.8,78,17.6,89,5,6
2026-08-18T08:00,45,2,35,13,0.0,0,1010.0,486,19.9,87,12,12
2026-08-18T09:00,0,3,348,40,0.0,0,1010.7,740,22.0,85,4,8
2026-08-18T10:00,35,2,7,0,0.0,0,1010.6,1341,24.4,81,5,5
2026-08-18T11:00,,4,29,,,,1010.8,,27.3,74,3,
2026-08-18T12:00,0,1,52,29,0.0,0,1010.8,2563,29.0,65,3,4
2026-08-18T13:00,0,1,216,210,0.0,0,1010.4,3002,29.3,55,9,6
2026-08-18T14:00,0,1,241,208,0.0,0,1009.8,2721,30.4,50,7,6
2026-08-18T15:00,0,1,233,259,0.0,0,1009.5,2632,30.1,47,8,10
2026-08-18T16:00,0,2,161,284,0.0,0,1008.9,2084,30.2,49,11,9
2026-08-18T17:00,0,2,164,161,0.0,0,1008.5,1614,29.0,52,14,14
2026-08-18T18:00,0,3,165,149,0.0,0,1008.1,697,27.9,57,10,12
2026-08-18T19:00,0,3,148,167,0.0,0,1008.1,431,27.2,61,8,9
2026-08-18T20:00,0,4,149,204,0.0,0,1008.4,146,26.0,64,6,8
2026-08-18T21:00,13,3,149,157,0.0,0,1008.9,5,23.2,70,3,5
2026-08-18T22:00,36,4,105,71,0.0,0,1009.3,0,23.7,75,4,5
2026-08-18T23:00,39,5,345,36,0.0,0,1009.4,0,22.2,78,4,4
2026-08-19T05:00,6,2,36,42,0.0,0,1009.5,0,20.3,82,5,5
2026-08-19T06:00,29,1,17,4,0.0,0,1009.5,0,19.6,83,4,4
2026-08-19T07:00,31,1,30,25,0.0,0,1009.8,90,20.3,85,5,3
2026-08-19T08:00,0,2,13,20,0.0,0,1010.1,531,22.8,82,4,5
2026-08-19T09:00,0,1,29,6,0.0,0,1010.3,1129,25.4,78,5,6
2026-08-19T10:00,0,1,80,57,0.0,0,1010.4,1742,26.9,74,4,6
2026-08-19T11:00,0,1,11,49,0.0,0,1010.7,2123,29.0,68,3,3
2026-08-19T12:00,0,1,158,260,0.0,0,1010.7,2583,31.2,57,3,5
2026-08-19T13:00,0,1,300,209,0.0,0,1010.6,2844,31.3,51,6,6
2026-08-19T14:00,0,1,191,192,0.0,0,1010.3,2916,31.9,47,12,10
2026-08-19T15:00,0,1,141,162,0.0,0,1010.0,2776,31.7,45,15,12
2026-08-19T16:00,0,1,166,178,0.0,0,1009.7,2309,31.7,46,10,12
2026-08-19T17:00,0,1,158,177,0.0,0,1009.5,1886,31.2,45,13,12
2026-08-19T18:00,0,1,176,183,0.0,0,1009.3,1292,30.1,50,13,13
2026-08-19T19:00,0,2,179,196,0.0,0,1009.1,632,29.2,58,9,12
2026-08-19T20:00,0,1,159,177,0.0,0,1009.2,177,27.7,67,8,8
2026-08-19T21:00,9,3,33,142,0.0,0,1009.7,4,25.3,72,6,6
2026-08-19T22:00,60,1,55,35,0.0,0,1010.0,0,24.8,79,5,4
2026-08-19T23:00,60,3,99,72,0.0,0,1010.0,0,25.0,82,3,3
2026-08-20T05:00,11,1,329,324,0.0,0,1009.0,0,23.3,86,14,12
2026-08-20T06:00,0,1,34,40,0.0,0,1008.8,0,23.4,86,11,8
2026-08-20T07:00,0,5,26,40,0.0,0,1009.3,74,23.3,85,9,10
2026-08-20T08:00,0,1,50,64,0.0,0,1009.2,601,25.8,83,10,9
2026-08-20T09:00,0,3,38,61,0.0,0,1009.8,622,27.1,82,7,8
2026-08-20T10:00,0,2,119,118,0.0,0,1009.5,1390,29.5,80,11,9
2026-08-20T11:00,0,2,216,124,0.0,0,1010.1,1859,30.4,74,8,6
2026-08-20T12:00,0,3,205,204,0.0,0,1010.3,1701,30.4,70,12,12
2026-08-20T13:00,0,1,209,207,0.0,0,1010.4,2603,31.3,65,14,15
2026-08-20T14:00,0,2,189,204,0.0,0,1010.7,2075,30.3,61,19,17
2026-08-20T15:00,0,3,179,193,0.0,0,1009.8,1685,31.2,58,20,17
2026-08-20T16:00,0,1,176,184,0.0,0,1009.6,2147,31.0,56,17,19
2026-08-20T17:00,0,2,172,167,0.0,0,1009.9,1429,29.9,59,14,14
2026-08-20T18:00,0,2,168,181,0.0,0,1009.7,973,29.7,62,9,12
2026-08-20T19:00,0,3,244,186,0.0,0,1009.3,403,28.8,65,7,10
2026-08-20T20:00,0,4,342,348,0.0,0,1008.9,46,24.9,67,11,11
2026-08-20T21:00,0,5,301,285,0.0,0,1009.2,0,24.9,70,8,7
2026-08-21T07:00,60,2,12,22,0.0,0,1008.5,37,19.9,90,7,5
2026-08-21T08:00,60,2,38,22,0.0,0,1008.9,450,21.7,90,8,7
2026-08-21T09:00,35,2,62,66,0.0,0,1008.6,971,23.4,89,9,8
2026-08-21T10:00,0,3,337,85,0.0,0,1010.0,843,24.9,88,2,5
2026-08-21T11:00,0,3,306,299,0.0,0,1009.7,1012,25.4,86,11,9
2026-08-21T12:00,37,2,326,321,0.0,0,1008.6,1793,26.9,82,8,9
2026-08-21T13:00,33,4,2,308,0.0,0,1007.9,739,26.1,80,1,4
2026-08-21T14:00,42,5,274,277,7.4,1,1006.7,357,22.0,82,15,13
2026-08-21T15:00,60,5,89,337,0.2,1,1006.7,523,22.9,86,10,8
2026-08-21T16:00,60,5,71,42,3.6,1,1006.0,300,22.2,87,8,10
2026-08-21T17:00,60,5,163,286,15.5,1,1006.2,84,20.3,88,8,14
2026-08-21T18:00,60,5,155,189,0.0,0,1007.3,304,20.7,89,6,9
2026-08-21T19:00,43,2,136,170,0.0,0,1007.2,617,22.2,89,3,4
2026-08-21T20:00,60,4,67,77,0.0,0,1007.1,74,21.5,90,9,5
2026-08-21T21:00,60,1,72,74,0.0,0,1008.0,2,21.0,90,9,8
2026-08-22T07:00,60,3,328,16,0.0,0,1009.8,50,19.5,93,3,3
2026-08-22T08:00,60,4,332,338,0.0,0,1010.4,224,20.3,93,5,4
2026-08-22T09:00,12,2,21,11,0.0,0,1011.0,1010,22.3,91,6,7
2026-08-22T10:00,1,3,14,30,0.0,0,1011.4,795,23.4,89,5,5
2026-08-22T11:00,0,1,30,341,0.0,0,1011.7,2030,25.6,86,5,6
2026-08-22T12:00,0,2,152,69,0.0,0,1011.8,2188,27.0,81,4,4
2026-08-22T13:00,0,1,121,128,0.0,0,1012.0,3095,28.3,76,3,5
2026-08-22T14:00,0,2,61,59,0.0,0,1012.1,2306,26.7,73,9,8
2026-08-22T15:00,0,2,88,85,0.0,0,1012.4,2251,27.1,72,17,16
2026-08-22T16:00,0,1,82,85,0.0,0,1012.3,2485,27.4,69,15,15
2026-08-22T17:00,0,1,117,72,0.0,0,1012.2,1785,27.4,67,12,13
2026-08-22T18:00,0,1,106,107,0.0,0,1012.5,1318,27.3,64,13,13
2026-08-22T19:00,0,3,75,76,0.0,0,1013.0,428,25.2,62,9,11
2026-08-22T20:00,0,5,47,20,0.0,0,1013.9,40,24.1,61,12,10
2026-08-22T21:00,0,1,29,69,0.0,0,1014.7,0,22.8,62,8,9
2026-08-23T07:00,0,1,8,348,0.0,0,1016.7,69,19.3,72,10,11
2026-08-23T08:00,0,1,6,0,0.0,0,1016.8,545,21.6,70,9,9
2026-08-23T09:00,0,1,27,29,0.0,0,1017.1,1217,24.4,65,10,9
2026-08-23T10:00,0,1,52,36,0.0,0,1017.2,1770,25.9,59,11,11
2026-08-23T12:00,0,1,72,89,0.0,0,1017.5,2652,27.6,50,14,14
2026-08-23T13:00,0,1,54,92,0.0,0,1017.2,2969,28.4,49,9,11
2026-08-23T14:00,0,1,63,28,0.0,0,1016.8,2973,28.9,48,8,10
2026-08-23T15:00,0,1,115,99,0.0,0,1016.3,2834,29.3,44,9,10
2026-08-23T16:00,0,1,91,112,0.0,0,1016.3,2525,29.9,42,4,6
2026-08-23T17:00,0,1,178,139,0.0,0,1016.1,1950,30.1,41,2,4
2026-08-23T18:00,0,1,294,21,0.0,0,1016.1,1294,29.7,41,2,3
2026-08-23T19:00,0,2,285,295,0.0,0,1016.0,604,27.6,48,2,4
2026-08-23T20:00,0,1,315,287,0.0,0,1016.0,146,23.2,58,1,1
2026-08-23T21:00,45,1,323,41,0.0,0,1016.4,1,20.8,67,1,3
2026-08-23T22:00,20,1,6,18,0.0,0,1016.5,0,20.6,70,8,7
2026-08-24T06:00,0,1,17,15,0.0,0,1015.6,0,18.3,73,8,7
2026-08-24T07:00,0,1,10,10,0.0,0,1015.6,70,19.2,74,9,8
2026-08-24T12:00,0,1,49,37,0.0,0,1015.7,2624,29.5,48,6,8
2026-08-24T13:00,0,1,6,350,0.0,0,1015.4,2932,30.2,45,6,4
2026-08-24T14:00,0,1,76,34,0.0,0,1015.2,2949,31.0,40,4,6
2026-08-24T15:00,0,1,166,127,0.0,0,1015.1,2807,31.3,40,5,5
2026-08-24T16:00,0,1,285,279,0.0,0,1014.6,2486,31.2,39,4,6
2026-08-24T17:00,0,1,230,274,0.0,0,1014.3,1793,31.0,41,4,6
2026-08-24T18:00,0,2,238,226,0.0,0,1013.9,1137,29.6,42,3,4
2026-08-24T19:00,0,2,64,212,0.0,0,1013.2,617,28.0,53,1,1
2026-08-24T20:00,21,4,91,202,0.0,0,1013.7,116,24.1,59,1,2
2026-08-24T21:00,60,5,96,152,0.0,0,1013.4,1,21.8,68,3,4
2026-08-24T22:00,60,5,95,93,0.0,0,1013.4,0,20.9,73,2,4
2026-08-28T10:00,60,4,22,141,0.0,0,1014.9,497,24.3,92,4,4
2026-08-28T11:00,29,2,102,67,0.0,0,1014.5,1720,27.8,90,5,5
