datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T09:00,0,2,359,347,0.0,0,788,21.5,84,13,10
2026-08-21T10:00,0,4,355,347,0.0,0,620,22.4,80,7,9
2026-08-21T11:00,0,4,357,355,0.0,0,859,22.9,80,5,6
2026-08-21T12:00,0,3,355,356,0.0,0,1601,25.3,72,8,6
2026-08-21T13:00,5,4,345,346,0.0,0,1082,24.9,73,6,6
2026-08-21T14:00,46,5,39,0,1.4,1,347,22.3,89,5,6
2026-08-21T15:00,48,4,35,341,0.4,1,597,22.6,90,7,7
2026-08-21T16:00,8,5,352,354,0.2,1,166,21.5,93,4,5
2026-08-21T17:00,60,5,108,285,5.6,1,37,20.8,97,6,6
2026-08-21T18:00,60,5,204,207,2.0,1,262,20.5,97,8,6
2026-08-21T19:00,60,4,152,173,0.6,1,181,19.8,96,14,16
2026-08-21T20:00,60,4,156,157,0.4,1,40,19.6,98,11,13
2026-08-21T21:00,60,2,189,140,0.0,0,0,19.6,96,14,12
2026-08-22T07:00,56,2,33,43,0.0,0,74,19.1,90,12,11
2026-08-22T08:00,0,3,31,57,0.0,0,373,19.3,86,10,10
2026-08-22T09:00,0,1,17,50,0.0,0,1065,20.7,79,9,10
2026-08-22T10:00,0,3,26,50,0.0,0,1173,22.0,74,11,10
2026-08-22T11:00,5,2,8,353,0.0,0,1844,22.7,68,11,11
2026-08-22T12:00,0,1,20,19,0.0,0,2742,25.8,60,9,10
2026-08-22T13:00,0,1,339,356,0.0,0,2939,26.4,53,3,8
2026-08-22T14:00,0,2,172,175,0.0,0,2354,25.9,68,15,8
2026-08-22T15:00,0,1,192,193,0.0,0,2970,27.1,56,17,16
2026-08-22T16:00,0,3,176,166,0.0,0,1416,26.3,59,12,15
2026-08-22T17:00,0,5,8,163,0.0,0,368,23.2,72,8,9
2026-08-22T18:00,58,5,357,347,0.4,1,211,21.5,88,6,8
2026-08-22T19:00,58,5,324,358,0.0,0,157,21.6,88,4,4
2026-08-22T20:00,1,2,246,337,0.0,0,37,20.8,92,5,4
2026-08-22T21:00,10,5,230,328,0.0,0,0,19.7,93,2,4
2026-08-23T07:00,0,1,16,15,0.0,0,99,18.6,74,14,13
2026-08-23T08:00,0,4,11,1,0.0,0,226,19.1,72,13,14
2026-08-23T09:00,0,4,17,337,0.0,0,466,20.5,68,12,13
2026-08-23T10:00,0,1,9,16,0.0,0,1911,22.5,60,14,12
2026-08-23T12:00,0,1,4,336,0.0,0,2662,26.3,47,10,11
2026-08-23T13:00,0,1,233,355,0.0,0,2861,27.7,43,4,6
2026-08-23T14:00,0,1,252,192,0.0,0,2847,28.2,41,4,7
2026-08-23T15:00,0,1,201,158,0.0,0,2709,27.6,50,12,10
2026-08-23T16:00,0,1,179,194,0.0,0,2333,28.0,46,8,8
2026-08-23T17:00,0,1,214,236,0.0,0,1801,27.9,46,5,8
2026-08-23T18:00,0,1,205,226,0.0,0,1210,27.4,49,6,8
2026-08-23T19:00,0,2,192,166,0.0,0,600,26.2,51,6,6
2026-08-23T20:00,0,1,121,195,0.0,0,51,21.6,76,4,4
2026-08-23T21:00,0,1,352,123,0.0,0,0,19.8,78,4,4
2026-08-23T22:00,0,1,66,36,0.0,0,0,19.7,78,3,4
2026-08-24T06:00,0,1,11,29,0.0,0,0,18.8,74,13,14
2026-08-24T07:00,0,1,10,6,0.0,0,102,18.7,75,12,13
2026-08-24T12:00,0,1,107,331,0.0,0,2604,28.6,43,4,4
2026-08-24T13:00,0,1,200,187,0.0,0,2807,29.0,44,6,5
2026-08-24T14:00,0,1,206,179,0.0,0,2817,29.8,43,8,6
2026-08-24T15:00,0,1,213,206,0.0,0,2631,30.0,42,9,10
2026-08-24T16:00,0,1,185,189,0.0,0,2289,29.6,39,10,10
2026-08-24T17:00,0,2,198,173,0.0,0,1468,28.5,44,9,9
2026-08-24T18:00,0,1,225,181,0.0,0,1225,28.4,47,10,10
2026-08-24T19:00,0,2,207,220,0.0,0,582,26.8,51,5,7
2026-08-24T20:00,0,3,125,113,0.0,0,55,22.3,71,7,4
2026-08-24T21:00,0,5,7,129,0.0,0,0,21.9,70,3,5
2026-08-24T22:00,0,5,359,16,0.0,0,0,21.7,71,6,4
2026-08-28T10:00,60,4,345,352,0.0,0,635,24.4,82,4,3
2026-08-28T11:00,29,1,255,352,0.0,0,1963,27.0,74,2,4
2026-08-28T12:00,0,1,204,202,0.0,0,2353,28.3,72,12,10
2026-08-28T13:00,0,2,196,208,0.0,0,2025,29.3,71,11,12
2026-08-28T14:00,9,2,190,193,0.0,0,1972,28.7,69,9,11
2026-08-28T15:00,21,2,206,198,0.0,0,2151,28.7,71,8,9
2026-08-28T16:00,31,2,238,243,0.0,0,1655,28.8,70,10,9
2026-08-28T17:00,60,2,210,237,0.0,0,1366,29.3,68,9,10
2026-08-28T18:00,60,4,216,231,0.0,0,355,27.1,76,8,10
2026-08-28T19:00,60,5,153,225,0.0,0,52,26.2,79,9,8
2026-08-28T20:00,60,4,222,104,0.0,0,17,25.5,83,8,8
2026-08-28T21:00,60,5,183,173,0.0,0,0,24.7,85,5,6
2026-08-28T22:00,60,5,139,105,1.4,1,0,23.5,94,9,6
2026-08-28T23:00,60,1,238,83,0.6,1,0,22.5,95,9,9
2026-08-29T01:00,60,4,104,207,0.2,1,0,21.2,98,2,4
2026-08-29T03:00,60,5,29,48,0.0,0,0,20.9,93,7,8
2026-08-29T04:00,60,4,19,16,0.0,0,3,21.3,90,9,8
2026-08-29T05:00,60,4,2,353,0.0,0,0,21.6,87,13,11
2026-08-29T06:00,60,4,19,354,0.0,0,0,21.7,88,10,12
2026-08-29T07:00,34,4,5,36,0.0,0,47,21.6,86,10,11
2026-08-29T08:00,0,4,13,15,0.0,0,218,21.9,86,10,11
2026-08-29T09:00,0,3,4,357,0.0,0,550,22.6,84,10,12
2026-08-29T10:00,0,1,14,5,0.0,0,1738,24.6,74,6,10
2026-08-29T11:00,0,1,14,3,0.0,0,2472,27.4,62,6,8
2026-08-29T12:00,0,2,182,352,0.0,0,2038,29.3,62,3,8
2026-08-29T13:00,0,1,143,122,0.0,0,2766,29.4,69,4,6
2026-08-29T14:00,0,2,129,124,0.0,0,2084,27.7,65,9,7
2026-08-29T15:00,35,3,260,103,0.2,1,1187,24.3,72,5,8
2026-08-29T16:00,60,5,155,139,19.6,1,134,18.8,89,16,17
2026-08-29T17:00,40,4,352,149,8.7,1,514,19.9,92,6,12
2026-08-29T18:00,0,4,357,356,0.0,0,387,21.3,90,7,5
2026-08-29T19:00,0,4,26,56,0.0,0,186,22.0,83,9,9
2026-08-29T20:00,7,4,26,17,0.0,0,21,21.7,82,9,11
2026-08-29T21:00,58,5,26,351,0.2,1,0,21.3,83,11,12
2026-08-29T22:00,0,1,15,24,0.0,0,0,21.4,81,13,12
2026-08-29T23:00,0,1,19,21,0.0,0,0,21.0,81,13,12
2026-08-30T01:00,0,1,13,24,0.0,0,0,20.7,81,11,12
2026-08-30T03:00,0,4,20,21,0.0,0,0,20.1,82,13,12
2026-08-30T04:00,0,1,13,39,0.0,0,0,20.0,80,13,13
2026-08-30T05:00,0,1,14,18,0.0,0,0,19.8,81,14,14
2026-08-30T06:00,0,2,21,23,0.0,0,0,19.7,80,14,14
2026-08-30T07:00,0,1,18,351,0.0,0,57,19.9,79,13,14
2026-08-30T08:00,0,1,20,22,0.0,0,462,20.3,78,15,14
2026-08-30T09:00,0,1,13,34,0.0,0,1097,22.2,71,13,14
2026-08-30T10:00,0,1,7,357,0.0,0,1677,24.3,66,12,12
2026-08-30T11:00,0,1,5,31,0.0,0,2168,26.8,58,9,10
