datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T23:00,0,292,279,0.0,0,15.9,50,1,3
2026-08-17T05:00,0,295,319,0.0,0,15.3,59,5,5
2026-08-17T06:00,0,270,235,0.0,0,14.8,62,7,6
2026-08-17T07:00,0,266,308,0.0,0,14.7,64,5,5
2026-08-17T08:00,0,292,303,0.0,0,14.9,63,2,3
2026-08-17T09:00,0,151,309,0.0,0,15.5,64,1,2
2026-08-17T10:00,0,108,123,0.0,0,15.2,68,5,4
2026-08-17T11:00,0,203,252,0.0,0,14.7,74,4,4
2026-08-17T12:00,0,281,123,0.0,0,15.2,70,0,2
2026-08-17T13:00,0,112,90,0.0,0,16.4,73,10,10
2026-08-17T14:00,0,89,127,0.0,0,16.7,66,6,12
2026-08-17T15:00,0,51,105,0.0,0,16.1,74,5,8
2026-08-17T16:00,0,310,104,0.0,0,15.5,75,6,7
2026-08-17T17:00,0,268,257,9.1,1,12.9,71,12,13
2026-08-17T18:00,0,274,277,0.4,1,12.8,76,4,6
2026-08-17T19:00,0,288,264,0.0,0,12.7,76,2,3
2026-08-17T20:00,0,265,294,0.0,0,13.7,70,6,5
2026-08-17T21:00,0,293,278,0.0,0,12.5,75,3,4
2026-08-17T22:00,0,296,280,0.0,0,12.8,73,5,6
2026-08-17T23:00,0,242,259,0.0,0,13.0,63,2,6
2026-08-18T05:00,0,298,284,0.0,0,13.9,46,11,11
2026-08-18T06:00,0,283,285,0.0,0,13.1,48,15,14
2026-08-18T07:00,0,290,294,0.0,0,13.0,52,3,7
2026-08-18T08:00,0,291,294,0.0,0,13.2,51,5,6
2026-08-18T09:00,0,121,312,0.0,0,13.2,61,2,4
2026-08-18T10:00,0,115,103,0.0,0,13.0,72,7,6
2026-08-18T11:00,0,273,126,0.0,0,13.0,73,5,7
2026-08-18T12:00,0,9,98,0.0,0,13.6,82,1,6
2026-08-18T13:00,0,87,104,0.0,0,13.2,87,8,5
2026-08-18T14:00,0,108,77,0.0,0,13.9,81,8,13
2026-08-18T15:00,0,100,104,0.0,0,14.1,79,10,11
2026-08-18T16:00,0,128,105,0.0,0,15.1,78,7,9
2026-08-18T17:00,0,104,101,0.0,0,14.6,78,6,8
2026-08-18T18:00,0,1,68,0.0,0,14.2,83,4,7
2026-08-18T19:00,0,275,309,0.0,0,13.8,85,3,6
2026-08-18T20:00,0,287,275,0.6,1,13.2,91,1,2
2026-08-18T21:00,0,298,277,1.8,1,13.5,76,7,9
2026-08-18T22:00,0,271,283,0.0,0,13.5,67,13,8
2026-08-18T23:00,0,276,287,0.0,0,13.4,72,4,9
2026-08-19T05:00,0,300,306,0.0,0,13.4,75,9,8
2026-08-19T06:00,0,294,290,0.0,0,13.8,74,6,9
2026-08-19T07:00,0,300,294,0.0,0,13.5,79,9,10
2026-08-19T08:00,0,37,287,0.0,0,14.4,75,3,8
2026-08-19T09:00,0,351,121,0.0,0,14.6,74,1,4
2026-08-19T10:00,0,93,114,0.0,0,15.3,71,9,7
2026-08-19T11:00,0,106,108,0.0,0,15.3,73,15,11
2026-08-19T12:00,0,82,95,0.0,0,15.4,76,7,11
2026-08-19T13:00,0,52,108,0.0,0,16.1,76,12,11
2026-08-19T14:00,0,91,105,0.0,0,16.4,78,13,12
2026-08-19T15:00,0,66,98,0.0,0,15.8,85,6,12
2026-08-19T16:00,0,98,27,0.0,0,15.8,87,10,10
2026-08-19T17:00,0,93,78,0.0,0,15.8,90,18,15
2026-08-19T18:00,0,93,100,0.0,0,15.4,94,6,13
2026-08-19T19:00,0,92,97,0.0,0,15.1,95,15,10
2026-08-19T20:00,0,78,85,0.0,0,14.9,98,7,7
2026-08-19T21:00,0,81,132,0.0,0,14.8,99,2,6
2026-08-19T22:00,0,291,256,0.0,0,14.6,99,4,6
2026-08-19T23:00,0,286,109,0.0,0,15.1,99,2,9
2026-08-20T05:00,0,310,292,0.0,0,14.4,99,6,7
2026-08-20T06:00,0,313,334,0.0,0,14.3,99,9,7
2026-08-20T07:00,0,180,113,0.0,0,14.1,99,2,5
2026-08-20T08:00,0,202,33,0.0,0,14.2,99,2,2
2026-08-20T09:00,0,142,124,0.0,0,14.2,99,7,5
2026-08-20T10:00,0,108,97,0.0,0,14.3,99,11,8
2026-08-20T11:00,0,91,127,0.0,0,14.9,99,9,9
2026-08-20T12:00,0,84,87,0.0,0,15.1,99,10,11
2026-08-20T13:00,0,77,97,0.0,0,15.3,99,12,10
2026-08-20T14:00,0,71,71,0.0,0,16.1,96,13,23
2026-08-20T15:00,0,49,81,0.0,0,15.8,99,14,17
2026-08-20T16:00,0,127,329,10.0,1,14.6,92,8,12
2026-08-20T17:00,0,315,310,0.0,0,14.0,98,0,1
2026-08-20T18:00,0,127,289,0.0,0,13.6,99,6,5
2026-08-20T19:00,0,301,55,0.4,1,13.5,97,4,5
2026-08-20T20:00,0,296,348,0.0,0,13.8,89,3,4
2026-08-20T21:00,0,280,271,2.0,1,13.2,95,2,4
2026-08-21T07:00,0,286,314,0.0,0,12.3,94,2,3
2026-08-21T08:00,0,107,298,0.0,0,12.0,99,5,4
2026-08-21T09:00,0,62,77,0.0,0,12.3,99,7,5
2026-08-21T10:00,0,100,121,0.0,0,12.4,99,3,4
2026-08-21T11:00,0,82,105,0.0,0,12.3,99,7,9
2026-08-21T12:00,0,106,100,0.0,0,12.4,99,12,9
2026-08-21T13:00,0,91,104,0.4,1,12.6,99,13,14
2026-08-21T14:00,0,81,91,2.0,1,12.5,99,8,10
2026-08-21T15:00,0,84,105,0.2,1,12.0,99,10,8
2026-08-21T16:00,0,74,92,0.4,1,11.4,99,9,12
2026-08-21T17:00,0,0,346,5.4,1,11.3,99,1,4
2026-08-21T18:00,0,83,105,3.6,1,11.5,99,20,13
2026-08-21T19:00,0,71,99,0.4,1,11.6,99,16,17
2026-08-21T20:00,0,117,118,0.0,0,11.7,99,12,13
2026-08-21T21:00,0,88,112,0.2,1,11.7,99,12,8
2026-08-22T07:00,0,288,277,0.0,0,10.8,86,1,1
2026-08-22T08:00,0,147,123,0.0,0,11.4,91,2,3
2026-08-22T09:00,0,139,108,0.0,0,10.8,85,8,7
2026-08-22T10:00,0,109,79,0.0,0,10.9,90,5,5
2026-08-22T11:00,0,147,95,0.0,0,12.4,78,7,7
2026-08-22T12:00,0,160,132,0.0,0,13.2,72,5,9
2026-08-22T13:00,0,139,145,0.0,0,12.9,71,5,6
2026-08-22T14:00,0,67,77,0.0,0,13.1,74,1,3
2026-08-22T15:00,0,119,108,0.0,0,13.8,74,4,4
2026-08-22T16:00,0,89,106,0.0,0,13.8,80,5,5
2026-08-22T17:00,0,114,110,0.0,0,13.1,88,6,6
2026-08-22T18:00,0,119,144,0.0,0,12.4,85,6,6
2026-08-22T19:00,0,1,213,0.0,0,11.8,84,4,5
2026-08-22T20:00,0,128,177,0.0,0,10.6,90,3,4
2026-08-22T21:00,0,265,309,6.1,1,9.6,93,6,5
2026-08-23T07:00,0,288,284,0.0,0,9.5,81,8,10
2026-08-23T08:00,0,251,259,0.0,0,10.1,84,6,6
2026-08-23T09:00,0,123,262,0.0,0,10.3,84,3,4
2026-08-23T10:00,0,132,135,0.0,0,12.1,82,6,6
2026-08-23T12:00,0,125,85,0.0,0,11.8,80,4,3
2026-08-23T13:00,0,327,69,0.0,0,13.4,77,3,5
2026-08-23T14:00,0,75,128,0.0,0,13.0,76,4,5
2026-08-23T15:00,0,96,92,0.0,0,13.6,74,4,6
2026-08-23T16:00,0,281,15,0.0,0,13.7,71,3,5
2026-08-23T17:00,0,55,97,0.0,0,14.0,73,1,5
2026-08-23T18:00,0,281,312,0.0,0,13.3,79,5,4
2026-08-23T19:00,0,333,290,0.0,0,13.0,82,8,7
2026-08-23T20:00,0,303,324,0.0,0,12.6,82,9,8
2026-08-23T21:00,0,319,295,0.0,0,12.7,82,6,6
2026-08-23T22:00,0,318,328,0.0,0,12.4,81,6,7
2026-08-24T06:00,0,289,292,0.0,0,12.5,78,2,2
2026-08-24T07:00,0,287,296,0.0,0,12.9,74,2,2
2026-08-24T12:00,0,120,83,0.0,0,15.1,79,11,10
2026-08-24T13:00,0,86,102,0.0,0,15.5,75,12,11
2026-08-24T14:00,0,73,110,0.0,0,16.3,69,10,15
2026-08-24T15:00,0,101,94,0.0,0,16.8,68,10,7
2026-08-24T16:00,0,82,112,0.0,0,16.2,67,21,21
2026-08-24T17:00,0,72,98,0.0,0,15.7,66,4,13
2026-08-24T18:00,0,319,317,0.0,0,15.2,65,6,5
2026-08-24T19:00,0,300,297,0.0,0,14.6,66,8,6
2026-08-24T20:00,0,15,293,0.0,0,14.0,68,4,5
2026-08-24T21:00,0,342,314,0.0,0,13.7,68,2,3
2026-08-24T22:00,0,331,328,0.0,0,14.1,69,6,5
2026-08-28T10:00,0,62,179,0.0,0,17.9,86,5,8
2026-08-28T11:00,0,29,100,0.0,0,18.7,76,6,5
2026-08-28T12:00,0,108,104,0.0,0,18.0,94,10,8
2026-08-28T13:00,0,90,101,0.0,0,19.2,89,5,8
2026-08-28T14:00,0,81,255,0.0,0,18.3,89,4,6
2026-08-28T15:00,0,330,259,0.0,0,17.3,93,10,8
2026-08-28T16:00,0,323,307,0.0,0,17.6,94,8,6
2026-08-28T17:00,0,62,90,0.0,0,17.9,91,2,5
2026-08-28T18:00,0,346,315,0.0,0,16.7,98,4,6
2026-08-28T19:00,0,104,105,0.0,0,16.5,99,4,4
2026-08-28T20:00,0,335,110,0.0,0,15.8,99,6,7
2026-08-28T21:00,0,267,338,0.0,0,15.6,99,8,8
2026-08-28T22:00,0,310,307,0.0,0,15.9,99,3,3
2026-08-28T23:00,0,95,103,0.0,0,15.5,99,22,19
2026-08-29T01:00,0,322,304,0.0,0,14.3,99,5,6
2026-08-29T03:00,0,286,69,0.0,0,13.9,89,2,5
2026-08-29T04:00,0,123,103,0.0,0,14.1,91,4,3
2026-08-29T05:00,0,80,89,0.0,0,14.2,96,6,4
2026-08-29T06:00,0,91,99,0.0,0,14.0,99,10,8
2026-08-29T07:00,0,61,96,0.0,0,13.5,99,3,6
2026-08-29T08:00,0,266,283,0.0,0,13.4,75,9,8
2026-08-29T09:00,0,253,281,2.4,1,13.3,80,9,7
2026-08-29T10:00,0,274,281,0.0,0,13.1,79,10,10
2026-08-29T11:00,0,190,267,0.0,0,14.0,73,4,5
2026-08-29T12:00,0,241,67,0.2,1,13.5,78,3,4
2026-08-29T13:00,0,351,268,0.6,1,14.3,82,3,3
2026-08-29T14:00,0,133,97,0.0,0,14.3,83,3,6
2026-08-29T15:00,0,130,105,0.0,0,15.4,81,8,7
2026-08-29T16:00,0,274,21,0.0,0,14.5,82,3,3
2026-08-29T17:00,0,308,250,15.1,1,12.4,96,3,3
2026-08-29T18:00,0,345,75,0.4,1,13.0,82,3,3
2026-08-29T19:00,0,205,281,0.0,0,13.4,68,2,3
2026-08-29T20:00,0,198,316,0.0,0,13.1,80,0,3
2026-08-29T21:00,0,262,267,0.0,0,13.4,77,3,3
2026-08-29T22:00,0,270,316,0.0,0,13.7,72,4,4
2026-08-29T23:00,0,283,282,0.0,0,13.3,72,3,2
2026-08-30T01:00,0,269,283,0.0,0,13.3,75,3,3
2026-08-30T03:00,0,258,291,0.0,0,13.2,86,2,3
2026-08-30T04:00,0,306,293,0.0,0,13.1,81,3,2
2026-08-30T05:00,0,294,286,0.0,0,12.6,83,4,5
2026-08-30T06:00,0,275,292,0.0,0,13.0,81,7,6
2026-08-30T07:00,0,308,279,0.0,0,13.4,80,2,5
2026-08-30T08:00,0,162,117,0.0,0,14.1,80,0,0
2026-08-30T09:00,0,143,112,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,156,116,0.0,0,15.8,74,5,5
2026-08-30T11:00,0,112,96,0.0,0,16.4,77,9,8
2026-08-30T12:00,0,114,97,0.0,0,16.3,69,7,8
2026-08-30T13:00,0,127,95,0.0,0,16.9,72,6,10
2026-08-30T14:00,0,102,83,0.0,0,17.4,64,13,13
2026-08-30T15:00,0,95,106,0.0,0,17.6,67,9,10
2026-08-30T16:00,0,36,75,0.0,0,17.3,65,6,7
2026-08-30T17:00,0,85,103,0.0,0,17.4,59,12,13
2026-08-30T18:00,0,269,90,0.0,0,16.6,60,2,5
2026-08-30T19:00,0,31,337,0.0,0,15.9,56,4,8
2026-08-30T20:00,0,176,264,0.0,0,15.6,62,1,5
2026-08-30T21:00,0,14,323,0.0,0,15.6,58,3,4
2026-08-30T22:00,0,303,330,0.0,0,15.8,59,8,9
2026-08-30T23:00,0,310,317,0.0,0,15.4,68,7,9
2026-08-31T01:00,0,305,290,0.0,0,15.3,71,9,10
2026-08-31T03:00,0,294,306,0.0,0,15.0,71,4,5
2026-08-31T04:00,0,299,297,0.0,0,14.8,71,5,4
2026-08-31T05:00,0,322,289,0.0,0,14.7,70,5,6
2026-08-31T06:00,0,285,301,0.0,0,14.8,72,6,6
2026-08-31T07:00,0,299,328,0.0,0,14.7,72,4,5
2026-08-31T08:00,0,137,152,0.0,0,15.7,72,1,2
2026-08-31T09:00,0,110,106,0.0,0,15.8,78,6,5
2026-08-31T10:00,0,89,102,0.0,0,16.3,73,4,6
2026-08-31T11:00,0,111,120,0.0,0,16.7,74,10,9
2026-08-31T12:00,0,88,107,0.0,0,16.6,73,10,11
2026-08-31T13:00,0,111,86,0.0,0,18.0,67,24,19
2026-08-31T14:00,0,101,83,0.0,0,18.4,65,18,17
2026-08-31T15:00,0,126,84,0.0,0,17.5,70,10,10
2026-08-31T16:00,0,74,119,0.0,0,16.9,68,19,22
2026-08-31T17:00,0,92,90,0.0,0,18.1,68,3,10
2026-08-31T18:00,0,315,69,0.0,0,16.3,73,6,4
2026-08-31T19:00,0,288,303,0.0,0,14.9,79,5,6
2026-08-31T20:00,0,300,321,0.0,0,14.5,80,5,7
2026-08-31T21:00,0,310,311,0.0,0,14.8,79,2,3
2026-08-31T22:00,0,255,270,4.4,1,12.6,69,18,16
2026-08-31T23:00,0,249,297,0.8,1,13.3,64,4,10
2026-09-01T01:00,0,233,212,0.0,0,12.4,71,8,10
2026-09-01T03:00,0,277,116,0.0,0,12.2,68,5,8
2026-09-01T04:00,0,269,276,0.0,0,12.9,59,17,12
2026-09-01T05:00,0,257,242,0.0,0,12.9,58,14,14
2026-09-01T06:00,0,273,298,0.0,0,13.0,57,15,14
2026-09-01T07:00,0,308,297,0.0,0,13.1,57,7,11
2026-09-01T08:00,0,296,288,0.0,0,13.1,62,1,1
2026-09-01T09:00,0,0,60,0.0,0,13.4,61,0,0
2026-09-01T10:00,0,119,125,0.0,0,14.1,61,6,6
2026-09-01T11:00,0,111,89,0.0,0,13.7,68,4,6
2026-09-01T12:00,0,77,101,0.0,0,13.4,75,10,10
2026-09-01T13:00,0,83,105,0.0,0,13.9,69,11,8
2026-09-01T14:00,0,98,93,0.0,0,13.8,72,24,18
2026-09-01T15:00,0,98,95,0.0,0,14.6,69,6,12
2026-09-01T16:00,0,85,99,0.0,0,14.8,70,5,9
2026-09-01T17:00,0,80,79,0.0,0,14.5,73,5,6
2026-09-01T18:00,0,302,312,0.0,0,14.1,74,6,5
2026-09-01T19:00,0,337,317,0.0,0,13.9,77,8,10
2026-09-01T20:00,0,290,318,0.0,0,13.5,78,10,8
2026-09-01T21:00,0,301,310,0.0,0,13.7,77,14,13
2026-09-01T22:00,0,265,265,2.8,1,12.5,73,11,9
2026-09-01T23:00,0,314,287,4.2,1,11.8,88,3,9
2026-09-02T01:00,0,284,284,0.2,1,11.8,85,5,5
2026-09-02T03:00,0,287,279,0.0,0,12.6,74,3,5
2026-09-02T04:00,0,312,274,0.0,0,12.7,74,3,4
2026-09-02T05:00,0,277,262,0.0,0,12.7,72,4,5
2026-09-02T06:00,0,305,273,0.0,0,12.9,71,3,4
2026-09-02T07:00,0,311,283,0.0,0,12.5,74,3,3
2026-09-02T08:00,0,77,41,0.0,0,13.6,76,3,3
2026-09-02T09:00,0,189,67,0.0,0,13.8,80,3,4
2026-09-02T10:00,0,140,105,0.0,0,14.1,80,9,7
2026-09-02T11:00,0,146,111,0.0,0,14.7,75,7,9
2026-09-02T12:00,0,143,105,0.0,0,14.9,77,7,8
2026-09-02T13:00,0,33,150,0.0,0,15.0,76,1,5
2026-09-02T14:00,0,100,82,0.0,0,16.0,74,10,9
2026-09-02T15:00,0,96,80,0.0,0,16.2,71,8,6
2026-09-02T16:00,0,70,93,0.0,0,15.7,74,6,6
2026-09-02T17:00,0,7,328,0.0,0,15.3,78,2,2
2026-09-02T18:00,0,312,321,0.0,0,15.0,77,9,7
2026-09-02T19:00,0,289,301,0.6,1,14.4,84,3,2
2026-09-02T20:00,0,252,136,0.4,1,14.4,81,3,4
2026-09-02T21:00,0,295,286,2.4,1,14.3,80,6,5
2026-09-02T22:00,0,286,286,0.8,1,13.7,74,3,4
2026-09-02T23:00,0,333,156,0.6,1,12.8,80,3,3
2026-09-03T01:00,0,301,262,0.0,0,13.5,63,6,7
2026-09-03T03:00,0,291,292,0.0,0,13.8,56,10,8
2026-09-03T04:00,0,272,319,0.0,0,14.1,53,5,5
2026-09-03T05:00,0,285,293,0.0,0,13.2,58,6,6
2026-09-03T06:00,0,283,276,0.0,0,13.3,59,6,7
2026-09-03T07:00,0,271,285,0.0,0,14.2,56,7,7
2026-09-03T08:00,0,127,272,0.0,0,15.2,56,3,2
2026-09-03T09:00,0,125,116,0.0,0,15.3,59,4,4
2026-09-03T10:00,0,129,119,0.0,0,15.5,67,6,6
2026-09-03T11:00,0,130,96,0.0,0,15.7,67,9,8
2026-09-03T12:00,0,80,133,0.0,0,15.8,65,4,6
2026-09-03T13:00,0,96,109,0.0,0,16.6,60,12,14
2026-09-03T14:00,0,70,112,0.0,0,17.0,59,6,9
2026-09-03T15:00,0,143,94,0.0,0,16.8,58,5,10
2026-09-03T16:00,0,59,73,0.0,0,16.9,62,13,12
2026-09-03T17:00,0,315,336,0.0,0,16.3,67,5,8
2026-09-03T18:00,0,326,305,0.0,0,15.7,68,9,10
2026-09-03T19:00,0,291,284,0.0,0,15.3,71,7,8
2026-09-03T20:00,0,334,276,0.0,0,14.9,73,5,7
2026-09-03T21:00,0,314,296,0.0,0,15.1,68,6,7
2026-09-03T22:00,0,318,319,0.0,0,14.7,75,4,6
2026-09-03T23:00,0,297,270,0.0,0,15.4,73,3,4
2026-09-04T01:00,0,263,289,0.0,0,15.4,72,6,6
2026-09-04T03:00,0,301,290,0.0,0,14.8,66,4,4
2026-09-04T04:00,0,281,286,0.0,0,16.0,54,6,7
2026-09-04T05:00,0,276,288,0.0,0,15.5,50,8,7
2026-09-04T06:00,0,279,279,0.0,0,14.8,65,8,10
2026-09-04T07:00,0,292,276,0.0,0,15.2,52,8,7
2026-09-04T08:00,0,287,284,0.0,0,16.2,48,6,6
2026-09-04T09:00,0,115,290,0.0,0,16.8,65,4,4
2026-09-04T10:00,0,111,87,0.0,0,16.9,62,6,6
2026-09-04T11:00,0,114,112,0.0,0,16.3,66,9,6
2026-09-04T12:00,0,70,103,0.0,0,16.5,73,5,8
2026-09-04T13:00,0,94,87,0.0,0,17.1,74,14,13
2026-09-04T14:00,0,79,103,0.0,0,17.4,73,12,12
2026-09-04T15:00,0,76,109,0.0,0,17.3,75,13,12
2026-09-04T16:00,0,314,115,0.0,0,16.5,80,5,8
2026-09-04T17:00,0,18,308,0.0,0,16.0,86,4,9
2026-09-04T18:00,0,290,330,0.0,0,15.7,87,3,9
2026-09-04T19:00,0,338,315,0.0,0,15.3,91,13,15
2026-09-04T20:00,0,333,293,0.0,0,14.9,94,11,12
2026-09-04T21:00,0,313,334,0.0,0,15.2,92,10,8
2026-09-04T22:00,0,290,295,0.0,0,15.1,93,16,13
2026-09-04T23:00,0,3,289,0.0,0,14.4,98,3,8
2026-09-05T01:00,0,315,306,0.0,0,14.7,95,10,10
2026-09-05T03:00,0,265,301,0.0,0,14.3,96,5,6
2026-09-05T04:00,0,267,285,0.0,0,14.0,96,7,7
2026-09-05T05:00,0,328,306,0.0,0,14.8,90,4,4
2026-09-05T06:00,0,276,283,0.0,0,15.2,84,11,9
2026-09-05T07:00,0,176,299,0.0,0,14.6,89,0,6
2026-09-05T08:00,0,76,127,0.0,0,15.9,86,1,1
2026-09-05T09:00,0,136,101,0.0,0,15.7,92,3,3
2026-09-05T10:00,0,126,128,0.0,0,16.0,86,1,3
2026-09-05T11:00,0,86,112,0.0,0,16.9,79,4,4
2026-09-05T12:00,0,115,123,0.0,0,17.0,86,1,4
2026-09-05T13:00,0,99,117,0.0,0,17.3,84,3,4
2026-09-05T14:00,0,96,104,0.0,0,18.1,80,6,5
2026-09-05T15:00,0,162,184,0.0,0,18.7,63,3,3
2026-09-05T16:00,0,152,250,0.0,0,18.5,66,4,4
2026-09-05T17:00,0,109,116,0.0,0,18.8,72,6,3
2026-09-05T18:00,0,218,138,0.0,0,18.0,76,0,1
2026-09-05T19:00,0,281,276,0.0,0,17.2,79,2,3
2026-09-05T20:00,0,297,299,0.0,0,15.8,84,6,4
2026-09-05T21:00,0,149,279,0.0,0,16.0,81,1,3
2026-09-05T22:00,0,279,279,0.0,0,15.3,74,3,5
2026-09-05T23:00,0,280,298,0.0,0,14.9,78,4,5
2026-09-06T01:00,0,203,236,0.0,0,14.3,83,5,6
2026-09-06T03:00,0,281,291,0.0,0,13.6,83,10,8
2026-09-06T04:00,0,272,268,0.0,0,13.6,83,14,12
2026-09-06T05:00,0,274,284,0.0,0,13.8,74,13,14
2026-09-06T06:00,0,294,292,0.0,0,13.3,73,8,13
2026-09-06T07:00,0,279,278,0.0,0,13.7,66,6,6
2026-09-06T08:00,0,18,25,0.0,0,14.1,77,5,5
2026-09-06T09:00,0,164,121,0.0,0,14.3,77,11,8
2026-09-06T10:00,0,111,113,0.0,0,14.9,70,12,12
2026-09-06T11:00,0,140,149,0.0,0,15.9,62,8,6
2026-09-06T12:00,0,106,72,0.0,0,16.0,70,9,10
2026-09-06T13:00,0,133,102,0.0,0,16.5,67,5,13
2026-09-06T14:00,0,72,86,0.0,0,16.8,66,8,8
2026-09-06T15:00,0,75,67,0.0,0,17.0,65,10,8
2026-09-06T16:00,0,346,92,0.0,0,17.1,70,4,7
2026-09-06T17:00,0,334,316,0.0,0,16.5,71,10,10
2026-09-06T18:00,0,303,312,0.0,0,15.7,77,14,12
2026-09-06T19:00,0,305,320,0.0,0,15.4,76,9,10
2026-09-06T20:00,0,343,288,0.0,0,15.1,76,3,9
2026-09-06T21:00,0,317,300,0.0,0,15.1,73,10,11
2026-09-06T22:00,0,319,314,0.0,0,15.1,72,10,9
2026-09-06T23:00,0,262,298,0.0,0,14.8,75,5,5
2026-09-07T01:00,0,280,288,0.0,0,14.6,79,4,6
2026-09-07T03:00,0,281,280,0.0,0,14.1,78,11,10
2026-09-07T04:00,0,322,287,0.0,0,14.4,78,0,4
2026-09-07T05:00,0,279,264,0.0,0,14.2,80,5,5
2026-09-07T06:00,0,272,289,0.0,0,14.5,79,5,3
2026-09-07T07:00,0,284,280,0.0,0,14.4,79,6,5
2026-09-07T08:00,0,51,291,0.0,0,15.0,77,0,2
2026-09-07T09:00,0,104,115,0.0,0,15.2,80,5,4
2026-09-07T10:00,0,86,102,0.0,0,15.9,79,3,4
2026-09-07T11:00,0,87,84,0.0,0,15.8,79,3,5
2026-09-07T12:00,0,110,128,0.0,0,16.7,77,11,11
2026-09-07T13:00,0,76,97,0.0,0,17.3,75,9,8
2026-09-07T14:00,0,99,115,0.0,0,18.1,71,15,15
2026-09-07T15:00,0,94,121,0.0,0,18.7,71,9,11
2026-09-07T16:00,0,122,114,0.0,0,18.8,70,10,8
2026-09-07T17:00,0,127,106,0.0,0,18.8,70,1,4
2026-09-07T18:00,0,265,274,0.0,0,18.0,73,8,6
2026-09-07T19:00,0,290,249,0.0,0,16.2,77,8,7
2026-09-07T20:00,0,296,280,2.6,1,15.4,80,6,8
2026-09-07T21:00,0,265,272,6.0,1,14.3,85,21,16
2026-09-07T22:00,0,268,254,2.4,1,14.0,72,23,20
2026-09-07T23:00,0,278,288,0.0,0,15.2,62,16,20
2026-09-08T01:00,0,278,253,0.0,0,15.8,54,9,11
2026-09-08T03:00,0,265,269,0.0,0,15.3,54,3,4
2026-09-08T04:00,0,287,290,0.0,0,16.6,52,6,6
