datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T20:00,0,273,294,0.0,0,17.8,69,10,10
2026-08-09T21:00,0,325,304,0.0,0,17.6,70,12,9
2026-08-09T22:00,0,354,326,0.0,0,17.7,65,9,10
2026-08-09T23:00,0,343,316,0.0,0,17.5,65,10,10
2026-08-10T05:00,0,268,265,0.0,0,16.7,58,7,5
2026-08-10T06:00,0,257,280,0.0,0,17.1,55,2,2
2026-08-10T07:00,0,287,272,0.0,0,17.2,55,5,4
2026-08-10T08:00,0,156,100,0.0,0,18.5,53,4,3
2026-08-10T09:00,0,119,85,0.0,0,18.7,59,7,7
2026-08-10T10:00,0,117,94,0.0,0,19.6,61,11,9
2026-08-10T11:00,0,141,98,0.0,0,19.8,57,7,8
2026-08-10T12:00,0,76,80,0.0,0,20.7,55,6,6
2026-08-10T13:00,0,127,119,0.0,0,20.9,52,9,7
2026-08-10T14:00,0,73,79,0.0,0,21.1,51,8,12
2026-08-10T15:00,0,90,109,0.0,0,21.0,52,14,13
2026-08-10T16:00,0,282,293,0.0,0,19.8,49,6,8
2026-08-10T17:00,0,97,106,0.0,0,21.1,57,3,3
2026-08-10T18:00,0,9,326,0.0,0,20.3,53,3,6
2026-08-10T19:00,0,273,306,0.0,0,19.0,67,5,10
2026-08-10T20:00,0,283,290,0.0,0,18.6,68,4,4
2026-08-10T21:00,0,270,259,0.0,0,18.7,67,4,4
2026-08-10T22:00,0,300,296,0.0,0,19.1,65,9,9
2026-08-10T23:00,0,70,293,0.0,0,17.7,59,4,8
2026-08-11T05:00,0,272,269,0.0,0,17.8,49,1,2
2026-08-11T06:00,0,275,259,0.0,0,18.6,45,9,8
2026-08-11T07:00,0,278,273,0.0,0,19.0,44,6,8
2026-08-11T08:00,0,270,280,0.0,0,19.0,46,12,10
2026-08-11T09:00,0,278,278,0.0,0,19.3,46,6,7
2026-08-11T10:00,0,169,115,0.0,0,19.6,51,6,4
2026-08-11T11:00,0,149,219,0.0,0,20.1,53,4,5
2026-08-11T12:00,0,170,119,0.0,0,20.5,49,6,7
2026-08-11T13:00,0,127,126,0.0,0,20.8,47,9,8
2026-08-11T14:00,0,99,106,0.0,0,21.0,48,19,13
2026-08-11T15:00,0,82,107,0.0,0,21.1,48,12,14
2026-08-11T16:00,0,328,84,0.0,0,21.1,54,1,2
2026-08-11T17:00,0,48,169,0.0,0,21.3,46,1,3
2026-08-11T18:00,0,294,317,8.5,1,16.4,80,12,8
2026-08-11T19:00,0,141,104,0.2,1,17.7,72,3,4
2026-08-11T20:00,0,294,126,0.0,0,18.5,66,3,3
2026-08-11T21:00,0,250,279,0.0,0,17.3,72,8,7
2026-08-11T22:00,0,282,255,0.2,1,16.9,64,7,10
2026-08-11T23:00,0,281,264,0.0,0,17.4,62,3,7
2026-08-12T05:00,0,286,292,0.0,0,18.0,64,9,8
2026-08-12T06:00,0,282,269,0.0,0,16.8,70,9,9
2026-08-12T07:00,0,0,257,0.0,0,18.3,62,0,3
2026-08-12T08:00,0,199,147,0.0,0,18.1,65,4,3
2026-08-12T09:00,0,163,125,0.0,0,18.0,69,8,7
2026-08-12T10:00,0,126,123,0.0,0,18.5,69,12,12
2026-08-12T11:00,0,140,93,0.0,0,19.0,70,10,12
2026-08-12T12:00,0,120,95,0.0,0,19.3,68,9,9
2026-08-12T13:00,0,81,101,0.0,0,19.5,68,6,10
2026-08-12T14:00,0,119,97,0.0,0,19.9,62,3,3
2026-08-12T15:00,0,106,94,0.0,0,20.4,59,9,6
2026-08-12T16:00,0,141,116,0.0,0,20.7,58,3,4
2026-08-12T17:00,0,27,88,0.0,0,21.2,56,3,5
2026-08-12T18:00,0,340,312,0.0,0,19.8,56,7,9
2026-08-12T19:00,0,282,308,0.0,0,19.5,55,12,12
2026-08-12T20:00,0,247,299,0.0,0,19.3,56,3,6
2026-08-12T21:00,0,276,307,0.0,0,19.1,56,8,7
2026-08-12T22:00,0,307,322,0.0,0,18.7,56,14,12
2026-08-12T23:00,0,250,299,0.0,0,18.4,57,4,5
2026-08-13T05:00,0,278,295,0.0,0,16.1,69,6,6
2026-08-13T06:00,0,281,275,0.0,0,16.0,70,4,3
2026-08-13T07:00,0,281,278,0.0,0,16.9,68,1,3
2026-08-13T08:00,0,116,92,0.0,0,17.3,67,2,1
2026-08-13T09:00,0,118,108,0.0,0,17.8,69,7,6
2026-08-13T10:00,0,96,113,0.0,0,18.0,67,2,4
2026-08-13T11:00,0,149,140,0.0,0,18.7,64,10,7
2026-08-13T12:00,0,136,109,0.0,0,19.1,66,12,11
2026-08-13T13:00,0,126,104,0.0,0,20.0,61,11,11
2026-08-13T14:00,0,102,106,0.0,0,20.8,58,8,10
2026-08-13T15:00,0,111,96,0.0,0,21.3,54,8,7
2026-08-13T16:00,0,70,117,0.0,0,21.5,51,4,6
2026-08-13T17:00,0,28,301,0.0,0,20.7,53,6,7
2026-08-13T18:00,0,321,291,0.0,0,19.9,53,8,8
2026-08-13T19:00,0,312,295,0.0,0,19.1,55,10,8
2026-08-13T20:00,0,323,326,0.0,0,18.6,55,7,13
2026-08-13T21:00,0,340,284,0.0,0,18.4,56,4,8
2026-08-13T22:00,0,312,293,0.0,0,18.3,53,11,11
2026-08-13T23:00,0,317,299,0.0,0,17.9,55,7,6
2026-08-14T05:00,0,257,274,0.0,0,15.7,67,4,4
2026-08-14T06:00,0,280,283,0.0,0,15.7,66,8,5
2026-08-14T07:00,0,0,273,0.0,0,16.8,64,0,0
2026-08-14T08:00,0,90,90,0.0,0,17.6,64,2,1
2026-08-14T09:00,0,132,106,0.0,0,16.9,68,5,4
2026-08-14T10:00,0,139,102,0.0,0,17.8,68,7,7
2026-08-14T11:00,0,95,56,0.0,0,18.2,63,4,6
2026-08-14T12:00,0,67,112,0.0,0,18.5,65,4,7
2026-08-14T13:00,0,119,118,0.0,0,19.5,58,10,12
2026-08-14T14:00,0,114,116,0.0,0,19.8,55,11,10
2026-08-14T15:00,0,67,94,0.0,0,20.6,52,2,5
2026-08-14T16:00,0,74,134,0.0,0,20.6,50,4,7
2026-08-14T17:00,0,130,89,0.0,0,20.8,48,3,4
2026-08-14T18:00,0,272,5,0.0,0,20.3,50,5,6
2026-08-14T19:00,0,241,253,0.0,0,18.9,53,7,7
2026-08-14T20:00,0,284,290,0.0,0,18.2,55,9,8
2026-08-14T21:00,0,295,269,0.0,0,18.1,56,4,11
2026-08-14T22:00,0,290,319,0.0,0,17.7,58,9,10
2026-08-14T23:00,0,290,284,0.0,0,17.5,54,9,9
2026-08-15T05:00,0,297,331,0.0,0,16.1,53,4,5
2026-08-15T06:00,0,288,293,0.0,0,15.9,56,4,2
2026-08-15T07:00,0,314,296,0.0,0,16.5,55,1,4
2026-08-15T08:00,0,100,95,0.0,0,17.0,58,4,3
2026-08-15T09:00,0,104,91,0.0,0,17.7,58,5,5
2026-08-15T10:00,0,112,109,0.0,0,17.7,60,6,6
2026-08-15T11:00,0,122,101,0.0,0,18.9,55,6,8
2026-08-15T12:00,0,110,91,0.0,0,19.5,53,15,10
2026-08-15T13:00,0,91,107,0.0,0,19.8,50,6,11
2026-08-15T14:00,0,108,101,0.0,0,20.6,46,9,11
2026-08-15T15:00,0,34,66,0.0,0,21.2,45,5,12
2026-08-15T16:00,0,320,109,0.0,0,21.3,44,4,9
2026-08-15T17:00,0,250,313,0.0,0,20.3,45,2,5
2026-08-15T18:00,0,313,266,0.0,0,19.1,46,13,12
2026-08-15T19:00,0,304,293,0.0,0,18.7,49,10,10
2026-08-15T20:00,0,323,304,0.0,0,18.4,50,14,13
2026-08-15T21:00,0,327,330,0.0,0,18.0,49,11,9
2026-08-15T22:00,0,297,294,0.0,0,18.3,47,9,9
2026-08-15T23:00,0,287,274,0.0,0,18.1,47,5,7
2026-08-16T05:00,0,310,292,0.0,0,17.7,45,5,4
2026-08-16T06:00,0,318,288,0.0,0,17.4,47,4,4
2026-08-16T07:00,0,304,311,0.0,0,17.8,49,8,7
2026-08-16T08:00,0,117,324,0.0,0,18.6,48,4,3
2026-08-16T09:00,0,108,63,0.0,0,18.8,50,6,4
2026-08-16T10:00,0,114,111,0.0,0,18.5,50,5,5
2026-08-16T11:00,0,92,100,0.0,0,19.6,47,11,8
2026-08-16T12:00,0,81,114,0.0,0,19.5,48,9,9
2026-08-16T13:00,0,126,106,0.0,0,20.0,48,12,13
2026-08-16T14:00,0,77,97,0.0,0,20.2,50,16,13
2026-08-16T15:00,0,73,101,0.0,0,20.2,52,13,12
2026-08-16T16:00,0,94,101,0.0,0,20.4,53,4,5
2026-08-16T17:00,0,251,262,0.0,0,17.8,54,15,10
2026-08-16T18:00,0,247,266,0.0,0,17.1,60,9,10
2026-08-16T19:00,0,266,279,0.0,0,16.9,48,14,14
2026-08-16T20:00,0,324,318,0.0,0,15.4,54,11,9
2026-08-16T21:00,0,322,305,0.2,1,17.8,39,9,6
2026-08-16T22:00,0,291,305,0.2,1,16.8,44,1,5
2026-08-16T23:00,0,292,279,0.0,0,15.9,50,1,3
2026-08-17T05:00,0,295,319,0.0,0,15.3,59,5,5
2026-08-17T06:00,0,270,235,0.0,0,14.8,62,7,6
2026-08-17T07:00,0,266,308,0.0,0,14.7,64,5,5
2026-08-17T08:00,0,292,303,0.0,0,14.9,63,2,3
2026-08-17T09:00,0,151,309,0.0,0,15.5,64,1,2
2026-08-17T10:00,0,108,123,0.0,0,15.2,68,5,4
2026-08-17T11:00,0,203,252,0.0,0,14.7,74,4,4
2026-08-17T12:00,0,281,123,0.0,0,15.2,70,0,2
2026-08-17T13:00,0,112,90,0.0,0,16.4,73,10,10
2026-08-17T14:00,0,89,127,0.0,0,16.7,66,6,12
2026-08-17T15:00,0,51,105,0.0,0,16.1,74,5,8
2026-08-17T16:00,0,310,104,0.0,0,15.5,75,6,7
2026-08-17T17:00,0,268,257,9.1,1,12.9,71,12,13
2026-08-17T18:00,0,274,277,0.4,1,12.8,76,4,6
2026-08-17T19:00,0,288,264,0.0,0,12.7,76,2,3
2026-08-17T20:00,0,265,294,0.0,0,13.7,70,6,5
2026-08-17T21:00,0,293,278,0.0,0,12.5,75,3,4
2026-08-17T22:00,0,296,280,0.0,0,12.8,73,5,6
2026-08-17T23:00,0,242,259,0.0,0,13.0,63,2,6
2026-08-18T05:00,0,298,284,0.0,0,13.9,46,11,11
2026-08-18T06:00,0,283,285,0.0,0,13.1,48,15,14
2026-08-18T07:00,0,290,294,0.0,0,13.0,52,3,7
2026-08-18T08:00,0,291,294,0.0,0,13.2,51,5,6
2026-08-18T09:00,0,121,312,0.0,0,13.2,61,2,4
2026-08-18T10:00,0,115,103,0.0,0,13.0,72,7,6
2026-08-18T11:00,0,273,126,0.0,0,13.0,73,5,7
2026-08-18T12:00,0,9,98,0.0,0,13.6,82,1,6
2026-08-18T13:00,0,87,104,0.0,0,13.2,87,8,5
2026-08-18T14:00,0,108,77,0.0,0,13.9,81,8,13
2026-08-18T15:00,0,100,104,0.0,0,14.1,79,10,11
2026-08-18T16:00,0,128,105,0.0,0,15.1,78,7,9
2026-08-18T17:00,0,104,101,0.0,0,14.6,78,6,8
2026-08-18T18:00,0,1,68,0.0,0,14.2,83,4,7
2026-08-18T19:00,0,275,309,0.0,0,13.8,85,3,6
2026-08-18T20:00,0,287,275,0.6,1,13.2,91,1,2
2026-08-18T21:00,0,298,277,1.8,1,13.5,76,7,9
2026-08-18T22:00,0,271,283,0.0,0,13.5,67,13,8
2026-08-18T23:00,0,276,287,0.0,0,13.4,72,4,9
2026-08-19T05:00,0,300,306,0.0,0,13.4,75,9,8
2026-08-19T06:00,0,294,290,0.0,0,13.8,74,6,9
2026-08-19T07:00,0,300,294,0.0,0,13.5,79,9,10
2026-08-19T08:00,0,37,287,0.0,0,14.4,75,3,8
2026-08-19T09:00,0,351,121,0.0,0,14.6,74,1,4
2026-08-19T10:00,0,93,114,0.0,0,15.3,71,9,7
2026-08-19T11:00,0,106,108,0.0,0,15.3,73,15,11
2026-08-19T12:00,0,82,95,0.0,0,15.4,76,7,11
2026-08-19T13:00,0,52,108,0.0,0,16.1,76,12,11
2026-08-19T14:00,0,91,105,0.0,0,16.4,78,13,12
2026-08-19T15:00,0,66,98,0.0,0,15.8,85,6,12
2026-08-19T16:00,0,98,27,0.0,0,15.8,87,10,10
2026-08-19T17:00,0,93,78,0.0,0,15.8,90,18,15
2026-08-19T18:00,0,93,100,0.0,0,15.4,94,6,13
2026-08-19T19:00,0,92,97,0.0,0,15.1,95,15,10
2026-08-19T20:00,0,78,85,0.0,0,14.9,98,7,7
2026-08-19T21:00,0,81,132,0.0,0,14.8,99,2,6
2026-08-19T22:00,0,291,256,0.0,0,14.6,99,4,6
2026-08-19T23:00,0,286,109,0.0,0,15.1,99,2,9
2026-08-20T05:00,0,310,292,0.0,0,14.4,99,6,7
2026-08-20T06:00,0,313,334,0.0,0,14.3,99,9,7
2026-08-20T07:00,0,180,113,0.0,0,14.1,99,2,5
2026-08-20T08:00,0,202,33,0.0,0,14.2,99,2,2
2026-08-20T09:00,0,142,124,0.0,0,14.2,99,7,5
2026-08-20T10:00,0,108,97,0.0,0,14.3,99,11,8
2026-08-20T11:00,0,91,127,0.0,0,14.9,99,9,9
2026-08-20T12:00,0,84,87,0.0,0,15.1,99,10,11
2026-08-20T13:00,0,77,97,0.0,0,15.3,99,12,10
2026-08-20T14:00,0,71,71,0.0,0,16.1,96,13,23
2026-08-20T15:00,0,49,81,0.0,0,15.8,99,14,17
2026-08-20T16:00,0,127,329,10.0,1,14.6,92,8,12
2026-08-20T17:00,0,315,310,0.0,0,14.0,98,0,1
2026-08-20T18:00,0,127,289,0.0,0,13.6,99,6,5
2026-08-20T19:00,0,301,55,0.4,1,13.5,97,4,5
2026-08-20T20:00,0,296,348,0.0,0,13.8,89,3,4
2026-08-20T21:00,0,280,271,2.0,1,13.2,95,2,4
2026-08-21T07:00,0,286,314,0.0,0,12.3,94,2,3
2026-08-21T08:00,0,107,298,0.0,0,12.0,99,5,4
2026-08-21T09:00,0,62,77,0.0,0,12.3,99,7,5
2026-08-21T10:00,0,100,121,0.0,0,12.4,99,3,4
2026-08-21T11:00,0,82,105,0.0,0,12.3,99,7,9
2026-08-21T12:00,0,106,100,0.0,0,12.4,99,12,9
2026-08-21T13:00,0,91,104,0.4,1,12.6,99,13,14
2026-08-21T14:00,0,81,91,2.0,1,12.5,99,8,10
2026-08-21T15:00,0,84,105,0.2,1,12.0,99,10,8
2026-08-21T16:00,0,74,92,0.4,1,11.4,99,9,12
2026-08-21T17:00,0,0,346,5.4,1,11.3,99,1,4
2026-08-21T18:00,0,83,105,3.6,1,11.5,99,20,13
2026-08-21T19:00,0,71,99,0.4,1,11.6,99,16,17
2026-08-21T20:00,0,117,118,0.0,0,11.7,99,12,13
2026-08-21T21:00,0,88,112,0.2,1,11.7,99,12,8
2026-08-22T07:00,0,288,277,0.0,0,10.8,86,1,1
2026-08-22T08:00,0,147,123,0.0,0,11.4,91,2,3
2026-08-22T09:00,0,139,108,0.0,0,10.8,85,8,7
2026-08-22T10:00,0,109,79,0.0,0,10.9,90,5,5
2026-08-22T11:00,0,147,95,0.0,0,12.4,78,7,7
2026-08-22T12:00,0,160,132,0.0,0,13.2,72,5,9
2026-08-22T13:00,0,139,145,0.0,0,12.9,71,5,6
2026-08-22T14:00,0,67,77,0.0,0,13.1,74,1,3
2026-08-22T15:00,0,119,108,0.0,0,13.8,74,4,4
2026-08-22T16:00,0,89,106,0.0,0,13.8,80,5,5
2026-08-22T17:00,0,114,110,0.0,0,13.1,88,6,6
2026-08-22T18:00,0,119,144,0.0,0,12.4,85,6,6
2026-08-22T19:00,0,1,213,0.0,0,11.8,84,4,5
2026-08-22T20:00,0,128,177,0.0,0,10.6,90,3,4
2026-08-22T21:00,0,265,309,6.1,1,9.6,93,6,5
2026-08-23T07:00,0,288,284,0.0,0,9.5,81,8,10
2026-08-23T08:00,0,251,259,0.0,0,10.1,84,6,6
2026-08-23T09:00,0,123,262,0.0,0,10.3,84,3,4
2026-08-23T10:00,0,132,135,0.0,0,12.1,82,6,6
2026-08-23T12:00,0,125,85,0.0,0,11.8,80,4,3
2026-08-23T13:00,0,327,69,0.0,0,13.4,77,3,5
2026-08-23T14:00,0,75,128,0.0,0,13.0,76,4,5
2026-08-23T15:00,0,96,92,0.0,0,13.6,74,4,6
2026-08-23T16:00,0,281,15,0.0,0,13.7,71,3,5
2026-08-23T17:00,0,55,97,0.0,0,14.0,73,1,5
2026-08-23T18:00,0,281,312,0.0,0,13.3,79,5,4
2026-08-23T19:00,0,333,290,0.0,0,13.0,82,8,7
2026-08-23T20:00,0,303,324,0.0,0,12.6,82,9,8
2026-08-23T21:00,0,319,295,0.0,0,12.7,82,6,6
2026-08-23T22:00,0,318,328,0.0,0,12.4,81,6,7
2026-08-24T06:00,0,289,292,0.0,0,12.5,78,2,2
2026-08-24T07:00,0,287,296,0.0,0,12.9,74,2,2
2026-08-24T12:00,0,120,83,0.0,0,15.1,79,11,10
2026-08-24T13:00,0,86,102,0.0,0,15.5,75,12,11
2026-08-24T14:00,0,73,110,0.0,0,16.3,69,10,15
2026-08-24T15:00,0,101,94,0.0,0,16.8,68,10,7
2026-08-24T16:00,0,82,112,0.0,0,16.2,67,21,21
2026-08-24T17:00,0,72,98,0.0,0,15.7,66,4,13
2026-08-24T18:00,0,319,317,0.0,0,15.2,65,6,5
2026-08-24T19:00,0,300,297,0.0,0,14.6,66,8,6
2026-08-24T20:00,0,15,293,0.0,0,14.0,68,4,5
2026-08-24T21:00,0,342,314,0.0,0,13.7,68,2,3
2026-08-24T22:00,0,331,328,0.0,0,14.1,69,6,5
2026-08-28T10:00,0,62,179,0.0,0,17.9,86,5,8
2026-08-28T11:00,0,29,100,0.0,0,18.7,76,6,5
2026-08-28T12:00,0,108,104,0.0,0,18.0,94,10,8
2026-08-28T13:00,0,90,101,0.0,0,19.2,89,5,8
2026-08-28T14:00,0,81,255,0.0,0,18.3,89,4,6
2026-08-28T15:00,0,330,259,0.0,0,17.3,93,10,8
2026-08-28T16:00,0,323,307,0.0,0,17.6,94,8,6
2026-08-28T17:00,0,62,90,0.0,0,17.9,91,2,5
2026-08-28T18:00,0,346,315,0.0,0,16.7,98,4,6
2026-08-28T19:00,0,104,105,0.0,0,16.5,99,4,4
2026-08-28T20:00,0,335,110,0.0,0,15.8,99,6,7
2026-08-28T21:00,0,267,338,0.0,0,15.6,99,8,8
2026-08-28T22:00,0,310,307,0.0,0,15.9,99,3,3
2026-08-28T23:00,0,95,103,0.0,0,15.5,99,22,19
2026-08-29T01:00,0,322,304,0.0,0,14.3,99,5,6
2026-08-29T03:00,0,286,69,0.0,0,13.9,89,2,5
2026-08-29T04:00,0,123,103,0.0,0,14.1,91,4,3
2026-08-29T05:00,0,80,89,0.0,0,14.2,96,6,4
2026-08-29T06:00,0,91,99,0.0,0,14.0,99,10,8
2026-08-29T07:00,0,61,96,0.0,0,13.5,99,3,6
2026-08-29T08:00,0,266,283,0.0,0,13.4,75,9,8
2026-08-29T09:00,0,253,281,2.4,1,13.3,80,9,7
2026-08-29T10:00,0,274,281,0.0,0,13.1,79,10,10
2026-08-29T11:00,0,190,267,0.0,0,14.0,73,4,5
2026-08-29T12:00,0,241,67,0.2,1,13.5,78,3,4
2026-08-29T13:00,0,351,268,0.6,1,14.3,82,3,3
2026-08-29T14:00,0,133,97,0.0,0,14.3,83,3,6
2026-08-29T15:00,0,130,105,0.0,0,15.4,81,8,7
2026-08-29T16:00,0,274,21,0.0,0,14.5,82,3,3
2026-08-29T17:00,0,308,250,15.1,1,12.4,96,3,3
2026-08-29T18:00,0,345,75,0.4,1,13.0,82,3,3
2026-08-29T19:00,0,205,281,0.0,0,13.4,68,2,3
2026-08-29T20:00,0,198,316,0.0,0,13.1,80,0,3
2026-08-29T21:00,0,262,267,0.0,0,13.4,77,3,3
2026-08-29T22:00,0,270,316,0.0,0,13.7,72,4,4
2026-08-29T23:00,0,283,282,0.0,0,13.3,72,3,2
2026-08-30T01:00,0,269,283,0.0,0,13.3,75,3,3
2026-08-30T03:00,0,258,291,0.0,0,13.2,86,2,3
2026-08-30T04:00,0,306,293,0.0,0,13.1,81,3,2
2026-08-30T05:00,0,294,286,0.0,0,12.6,83,4,5
2026-08-30T06:00,0,275,292,0.0,0,13.0,81,7,6
2026-08-30T07:00,0,308,279,0.0,0,13.4,80,2,5
2026-08-30T08:00,0,162,117,0.0,0,14.1,80,0,0
2026-08-30T09:00,0,143,112,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,156,116,0.0,0,15.8,74,5,5
2026-08-30T11:00,0,112,96,0.0,0,16.4,77,9,8
2026-08-30T12:00,0,114,97,0.0,0,16.3,69,7,8
2026-08-30T13:00,0,127,95,0.0,0,16.9,72,6,10
2026-08-30T14:00,0,102,83,0.0,0,17.4,64,13,13
2026-08-30T15:00,0,95,106,0.0,0,17.6,67,9,10
2026-08-30T16:00,0,36,75,0.0,0,17.3,65,6,7
2026-08-30T17:00,0,85,103,0.0,0,17.4,59,12,13
2026-08-30T18:00,0,269,90,0.0,0,16.6,60,2,5
2026-08-30T19:00,0,31,337,0.0,0,15.9,56,4,8
2026-08-30T20:00,0,176,264,0.0,0,15.6,62,1,5
2026-08-30T21:00,0,14,323,0.0,0,15.6,58,3,4
2026-08-30T22:00,0,303,330,0.0,0,15.8,59,8,9
2026-08-30T23:00,0,310,317,0.0,0,15.4,68,7,9
2026-08-31T01:00,0,305,290,0.0,0,15.3,71,9,10
2026-08-31T03:00,0,294,306,0.0,0,15.0,71,4,5
2026-08-31T04:00,0,299,297,0.0,0,14.8,71,5,4
2026-08-31T05:00,0,322,289,0.0,0,14.7,70,5,6
2026-08-31T06:00,0,285,301,0.0,0,14.8,72,6,6
2026-08-31T07:00,0,299,328,0.0,0,14.7,72,4,5
2026-08-31T08:00,0,137,152,0.0,0,15.7,72,1,2
2026-08-31T09:00,0,110,106,0.0,0,15.8,78,6,5
2026-08-31T10:00,0,89,102,0.0,0,16.3,73,4,6
2026-08-31T11:00,0,111,120,0.0,0,16.7,74,10,9
2026-08-31T12:00,0,88,107,0.0,0,16.6,73,10,11
2026-08-31T13:00,0,111,86,0.0,0,18.0,67,24,19
2026-08-31T14:00,0,101,83,0.0,0,18.4,65,18,17
2026-08-31T15:00,0,126,84,0.0,0,17.5,70,10,10
2026-08-31T16:00,0,74,119,0.0,0,16.9,68,19,22
2026-08-31T17:00,0,92,90,0.0,0,18.1,68,3,10
2026-08-31T18:00,0,315,69,0.0,0,16.3,73,6,4
2026-08-31T19:00,0,288,303,0.0,0,14.9,79,5,6
2026-08-31T20:00,0,300,321,0.0,0,14.5,80,5,7
2026-08-31T21:00,0,310,311,0.0,0,14.8,79,2,3
2026-08-31T22:00,0,255,270,4.4,1,12.6,69,18,16
2026-08-31T23:00,0,249,297,0.8,1,13.3,64,4,10
2026-09-01T01:00,0,233,212,0.0,0,12.4,71,8,10
2026-09-01T03:00,0,277,116,0.0,0,12.2,68,5,8
2026-09-01T04:00,0,269,276,0.0,0,12.9,59,17,12
2026-09-01T05:00,0,257,242,0.0,0,12.9,58,14,14
2026-09-01T06:00,0,273,298,0.0,0,13.0,57,15,14
2026-09-01T07:00,0,308,297,0.0,0,13.1,57,7,11
2026-09-01T08:00,0,296,288,0.0,0,13.1,62,1,1
2026-09-01T09:00,0,0,60,0.0,0,13.4,61,0,0
2026-09-01T10:00,0,119,125,0.0,0,14.1,61,6,6
2026-09-01T11:00,0,111,89,0.0,0,13.7,68,4,6
2026-09-01T12:00,0,77,101,0.0,0,13.4,75,10,10
2026-09-01T13:00,0,83,105,0.0,0,13.9,69,11,8
2026-09-01T14:00,0,98,93,0.0,0,13.8,72,24,18
2026-09-01T15:00,0,98,95,0.0,0,14.6,69,6,12
2026-09-01T16:00,0,85,99,0.0,0,14.8,70,5,9
2026-09-01T17:00,0,80,79,0.0,0,14.5,73,5,6
2026-09-01T18:00,0,302,312,0.0,0,14.1,74,6,5
2026-09-01T19:00,0,337,317,0.0,0,13.9,77,8,10
2026-09-01T20:00,0,290,318,0.0,0,13.5,78,10,8
2026-09-01T21:00,0,301,310,0.0,0,13.7,77,14,13
2026-09-01T22:00,0,265,265,2.8,1,12.5,73,11,9
2026-09-01T23:00,0,314,287,4.2,1,11.8,88,3,9
2026-09-02T01:00,0,284,284,0.2,1,11.8,85,5,5
2026-09-02T03:00,0,287,279,0.0,0,12.6,74,3,5
2026-09-02T04:00,0,312,274,0.0,0,12.7,74,3,4
2026-09-02T05:00,0,277,262,0.0,0,12.7,72,4,5
2026-09-02T06:00,0,305,273,0.0,0,12.9,71,3,4
2026-09-02T07:00,0,311,283,0.0,0,12.5,74,3,3
2026-09-02T08:00,0,77,41,0.0,0,13.6,76,3,3
2026-09-02T09:00,0,189,67,0.0,0,13.8,80,3,4
2026-09-02T10:00,0,140,105,0.0,0,14.1,80,9,7
2026-09-02T11:00,0,146,111,0.0,0,14.7,75,7,9
2026-09-02T12:00,0,143,105,0.0,0,14.9,77,7,8
2026-09-02T13:00,0,33,150,0.0,0,15.0,76,1,5
2026-09-02T14:00,0,100,82,0.0,0,16.0,74,10,9
2026-09-02T15:00,0,96,80,0.0,0,16.2,71,8,6
2026-09-02T16:00,0,70,93,0.0,0,15.7,74,6,6
