datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T20:00,0,198,316,0.0,0,13.1,80,0,3
2026-08-29T21:00,0,262,267,0.0,0,13.4,77,3,3
2026-08-29T22:00,0,270,316,0.0,0,13.7,72,4,4
2026-08-29T23:00,0,283,282,0.0,0,13.3,72,3,2
2026-08-30T01:00,0,269,283,0.0,0,13.3,75,3,3
2026-08-30T03:00,0,258,291,0.0,0,13.2,86,2,3
2026-08-30T04:00,0,306,293,0.0,0,13.1,81,3,2
2026-08-30T05:00,0,294,286,0.0,0,12.6,83,4,5
2026-08-30T06:00,0,275,292,0.0,0,13.0,81,7,6
2026-08-30T07:00,0,308,279,0.0,0,13.4,80,2,5
2026-08-30T08:00,0,162,117,0.0,0,14.1,80,0,0
2026-08-30T09:00,0,143,112,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,156,116,0.0,0,15.8,74,5,5
2026-08-30T11:00,0,112,96,0.0,0,16.4,77,9,8
2026-08-30T12:00,0,114,97,0.0,0,16.3,69,7,8
2026-08-30T13:00,0,127,95,0.0,0,16.9,72,6,10
2026-08-30T14:00,0,102,83,0.0,0,17.4,64,13,13
2026-08-30T15:00,0,95,106,0.0,0,17.6,67,9,10
2026-08-30T16:00,0,36,75,0.0,0,17.3,65,6,7
2026-08-30T17:00,0,85,103,0.0,0,17.4,59,12,13
2026-08-30T18:00,0,269,90,0.0,0,16.6,60,2,5
2026-08-30T19:00,0,31,337,0.0,0,15.9,56,4,8
2026-08-30T20:00,0,176,264,0.0,0,15.6,62,1,5
2026-08-30T21:00,0,14,323,0.0,0,15.6,58,3,4
2026-08-30T22:00,0,303,330,0.0,0,15.8,59,8,9
2026-08-30T23:00,0,310,317,0.0,0,15.4,68,7,9
2026-08-31T01:00,0,305,290,0.0,0,15.3,71,9,10
2026-08-31T03:00,0,294,306,0.0,0,15.0,71,4,5
2026-08-31T04:00,0,299,297,0.0,0,14.8,71,5,4
2026-08-31T05:00,0,322,289,0.0,0,14.7,70,5,6
2026-08-31T06:00,0,285,301,0.0,0,14.8,72,6,6
2026-08-31T07:00,0,299,328,0.0,0,14.7,72,4,5
2026-08-31T08:00,0,137,152,0.0,0,15.7,72,1,2
2026-08-31T09:00,0,110,106,0.0,0,15.8,78,6,5
2026-08-31T10:00,0,89,102,0.0,0,16.3,73,4,6
2026-08-31T11:00,0,111,120,0.0,0,16.7,74,10,9
2026-08-31T12:00,0,88,107,0.0,0,16.6,73,10,11
2026-08-31T13:00,0,111,86,0.0,0,18.0,67,24,19
2026-08-31T14:00,0,101,83,0.0,0,18.4,65,18,17
2026-08-31T15:00,0,126,84,0.0,0,17.5,70,10,10
2026-08-31T16:00,0,74,119,0.0,0,16.9,68,19,22
2026-08-31T17:00,0,92,90,0.0,0,18.1,68,3,10
2026-08-31T18:00,0,315,69,0.0,0,16.3,73,6,4
2026-08-31T19:00,0,288,303,0.0,0,14.9,79,5,6
2026-08-31T20:00,0,300,321,0.0,0,14.5,80,5,7
2026-08-31T21:00,0,310,311,0.0,0,14.8,79,2,3
2026-08-31T22:00,0,255,270,4.4,1,12.6,69,18,16
2026-08-31T23:00,0,249,297,0.8,1,13.3,64,4,10
2026-09-01T01:00,0,233,212,0.0,0,12.4,71,8,10
2026-09-01T03:00,0,277,116,0.0,0,12.2,68,5,8
2026-09-01T04:00,0,269,276,0.0,0,12.9,59,17,12
2026-09-01T05:00,0,257,242,0.0,0,12.9,58,14,14
2026-09-01T06:00,0,273,298,0.0,0,13.0,57,15,14
2026-09-01T07:00,0,308,297,0.0,0,13.1,57,7,11
2026-09-01T08:00,0,296,288,0.0,0,13.1,62,1,1
2026-09-01T09:00,0,0,60,0.0,0,13.4,61,0,0
2026-09-01T10:00,0,119,125,0.0,0,14.1,61,6,6
2026-09-01T11:00,0,111,89,0.0,0,13.7,68,4,6
2026-09-01T12:00,0,77,101,0.0,0,13.4,75,10,10
2026-09-01T13:00,0,83,105,0.0,0,13.9,69,11,8
2026-09-01T14:00,0,98,93,0.0,0,13.8,72,24,18
2026-09-01T15:00,0,98,95,0.0,0,14.6,69,6,12
2026-09-01T16:00,0,85,99,0.0,0,14.8,70,5,9
2026-09-01T17:00,0,80,79,0.0,0,14.5,73,5,6
2026-09-01T18:00,0,302,312,0.0,0,14.1,74,6,5
2026-09-01T19:00,0,337,317,0.0,0,13.9,77,8,10
2026-09-01T20:00,0,290,318,0.0,0,13.5,78,10,8
2026-09-01T21:00,0,301,310,0.0,0,13.7,77,14,13
2026-09-01T22:00,0,265,265,2.8,1,12.5,73,11,9
2026-09-01T23:00,0,314,287,4.2,1,11.8,88,3,9
2026-09-02T01:00,0,284,284,0.2,1,11.8,85,5,5
2026-09-02T03:00,0,287,279,0.0,0,12.6,74,3,5
2026-09-02T04:00,0,312,274,0.0,0,12.7,74,3,4
2026-09-02T05:00,0,277,262,0.0,0,12.7,72,4,5
2026-09-02T06:00,0,305,273,0.0,0,12.9,71,3,4
2026-09-02T07:00,0,311,283,0.0,0,12.5,74,3,3
2026-09-02T08:00,0,77,41,0.0,0,13.6,76,3,3
2026-09-02T09:00,0,189,67,0.0,0,13.8,80,3,4
2026-09-02T10:00,0,140,105,0.0,0,14.1,80,9,7
2026-09-02T11:00,0,146,111,0.0,0,14.7,75,7,9
2026-09-02T12:00,0,143,105,0.0,0,14.9,77,7,8
2026-09-02T13:00,0,33,150,0.0,0,15.0,76,1,5
2026-09-02T14:00,0,100,82,0.0,0,16.0,74,10,9
2026-09-02T15:00,0,96,80,0.0,0,16.2,71,8,6
2026-09-02T16:00,0,70,93,0.0,0,15.7,74,6,6
2026-09-02T17:00,0,7,328,0.0,0,15.3,78,2,2
2026-09-02T18:00,0,312,321,0.0,0,15.0,77,9,7
2026-09-02T19:00,0,289,301,0.6,1,14.4,84,3,2
2026-09-02T20:00,0,252,136,0.4,1,14.4,81,3,4
2026-09-02T21:00,0,295,286,2.4,1,14.3,80,6,5
2026-09-02T22:00,0,286,286,0.8,1,13.7,74,3,4
2026-09-02T23:00,0,333,156,0.6,1,12.8,80,3,3
2026-09-03T01:00,0,301,262,0.0,0,13.5,63,6,7
2026-09-03T03:00,0,291,292,0.0,0,13.8,56,10,8
2026-09-03T04:00,0,272,319,0.0,0,14.1,53,5,5
2026-09-03T05:00,0,285,293,0.0,0,13.2,58,6,6
2026-09-03T06:00,0,283,276,0.0,0,13.3,59,6,7
2026-09-03T07:00,0,271,285,0.0,0,14.2,56,7,7
2026-09-03T08:00,0,127,272,0.0,0,15.2,56,3,2
2026-09-03T09:00,0,125,116,0.0,0,15.3,59,4,4
2026-09-03T10:00,0,129,119,0.0,0,15.5,67,6,6
2026-09-03T11:00,0,130,96,0.0,0,15.7,67,9,8
2026-09-03T12:00,0,80,133,0.0,0,15.8,65,4,6
2026-09-03T13:00,0,96,109,0.0,0,16.6,60,12,14
2026-09-03T14:00,0,70,112,0.0,0,17.0,59,6,9
2026-09-03T15:00,0,143,94,0.0,0,16.8,58,5,10
2026-09-03T16:00,0,59,73,0.0,0,16.9,62,13,12
2026-09-03T17:00,0,315,336,0.0,0,16.3,67,5,8
2026-09-03T18:00,0,326,305,0.0,0,15.7,68,9,10
2026-09-03T19:00,0,291,284,0.0,0,15.3,71,7,8
2026-09-03T20:00,0,334,276,0.0,0,14.9,73,5,7
2026-09-03T21:00,0,314,296,0.0,0,15.1,68,6,7
2026-09-03T22:00,0,318,319,0.0,0,14.7,75,4,6
2026-09-03T23:00,0,297,270,0.0,0,15.4,73,3,4
2026-09-04T01:00,0,263,289,0.0,0,15.4,72,6,6
2026-09-04T03:00,0,301,290,0.0,0,14.8,66,4,4
2026-09-04T04:00,0,281,286,0.0,0,16.0,54,6,7
2026-09-04T05:00,0,276,288,0.0,0,15.5,50,8,7
2026-09-04T06:00,0,279,279,0.0,0,14.8,65,8,10
2026-09-04T07:00,0,292,276,0.0,0,15.2,52,8,7
2026-09-04T08:00,0,287,284,0.0,0,16.2,48,6,6
2026-09-04T09:00,0,115,290,0.0,0,16.8,65,4,4
2026-09-04T10:00,0,111,87,0.0,0,16.9,62,6,6
2026-09-04T11:00,0,114,112,0.0,0,16.3,66,9,6
2026-09-04T12:00,0,70,103,0.0,0,16.5,73,5,8
2026-09-04T13:00,0,94,87,0.0,0,17.1,74,14,13
2026-09-04T14:00,0,79,103,0.0,0,17.4,73,12,12
2026-09-04T15:00,0,76,109,0.0,0,17.3,75,13,12
2026-09-04T16:00,0,314,115,0.0,0,16.5,80,5,8
2026-09-04T17:00,0,18,308,0.0,0,16.0,86,4,9
2026-09-04T18:00,0,290,330,0.0,0,15.7,87,3,9
2026-09-04T19:00,0,338,315,0.0,0,15.3,91,13,15
2026-09-04T20:00,0,333,293,0.0,0,14.9,94,11,12
2026-09-04T21:00,0,313,334,0.0,0,15.2,92,10,8
2026-09-04T22:00,0,290,295,0.0,0,15.1,93,16,13
2026-09-04T23:00,0,3,289,0.0,0,14.4,98,3,8
2026-09-05T01:00,0,315,306,0.0,0,14.7,95,10,10
2026-09-05T03:00,0,265,301,0.0,0,14.3,96,5,6
2026-09-05T04:00,0,267,285,0.0,0,14.0,96,7,7
2026-09-05T05:00,0,328,306,0.0,0,14.8,90,4,4
2026-09-05T06:00,0,276,283,0.0,0,15.2,84,11,9
2026-09-05T07:00,0,176,299,0.0,0,14.6,89,0,6
2026-09-05T08:00,0,76,127,0.0,0,15.9,86,1,1
2026-09-05T09:00,0,136,101,0.0,0,15.7,92,3,3
2026-09-05T10:00,0,126,128,0.0,0,16.0,86,1,3
2026-09-05T11:00,0,86,112,0.0,0,16.9,79,4,4
2026-09-05T12:00,0,115,123,0.0,0,17.0,86,1,4
2026-09-05T13:00,0,99,117,0.0,0,17.3,84,3,4
2026-09-05T14:00,0,96,104,0.0,0,18.1,80,6,5
2026-09-05T15:00,0,162,184,0.0,0,18.7,63,3,3
2026-09-05T16:00,0,152,250,0.0,0,18.5,66,4,4
2026-09-05T17:00,0,109,116,0.0,0,18.8,72,6,3
2026-09-05T18:00,0,218,138,0.0,0,18.0,76,0,1
2026-09-05T19:00,0,281,276,0.0,0,17.2,79,2,3
2026-09-05T20:00,0,297,299,0.0,0,15.8,84,6,4
2026-09-05T21:00,0,149,279,0.0,0,16.0,81,1,3
2026-09-05T22:00,0,279,279,0.0,0,15.3,74,3,5
2026-09-05T23:00,0,280,298,0.0,0,14.9,78,4,5
2026-09-06T01:00,0,203,236,0.0,0,14.3,83,5,6
2026-09-06T03:00,0,281,291,0.0,0,13.6,83,10,8
2026-09-06T04:00,0,272,268,0.0,0,13.6,83,14,12
2026-09-06T05:00,0,274,284,0.0,0,13.8,74,13,14
2026-09-06T06:00,0,294,292,0.0,0,13.3,73,8,13
2026-09-06T07:00,0,279,278,0.0,0,13.7,66,6,6
2026-09-06T08:00,0,18,25,0.0,0,14.1,77,5,5
2026-09-06T09:00,0,164,121,0.0,0,14.3,77,11,8
2026-09-06T10:00,0,111,113,0.0,0,14.9,70,12,12
2026-09-06T11:00,0,140,149,0.0,0,15.9,62,8,6
2026-09-06T12:00,0,106,72,0.0,0,16.0,70,9,10
2026-09-06T13:00,0,133,102,0.0,0,16.5,67,5,13
2026-09-06T14:00,0,72,86,0.0,0,16.8,66,8,8
2026-09-06T15:00,0,75,67,0.0,0,17.0,65,10,8
2026-09-06T16:00,0,346,92,0.0,0,17.1,70,4,7
2026-09-06T17:00,0,334,316,0.0,0,16.5,71,10,10
2026-09-06T18:00,0,303,312,0.0,0,15.7,77,14,12
2026-09-06T19:00,0,305,320,0.0,0,15.4,76,9,10
2026-09-06T20:00,0,343,288,0.0,0,15.1,76,3,9
2026-09-06T21:00,0,317,300,0.0,0,15.1,73,10,11
2026-09-06T22:00,0,319,314,0.0,0,15.1,72,10,9
2026-09-06T23:00,0,262,298,0.0,0,14.8,75,5,5
2026-09-07T01:00,0,280,288,0.0,0,14.6,79,4,6
2026-09-07T03:00,0,281,280,0.0,0,14.1,78,11,10
2026-09-07T04:00,0,322,287,0.0,0,14.4,78,0,4
2026-09-07T05:00,0,279,264,0.0,0,14.2,80,5,5
2026-09-07T06:00,0,272,289,0.0,0,14.5,79,5,3
2026-09-07T07:00,0,284,280,0.0,0,14.4,79,6,5
2026-09-07T08:00,0,51,291,0.0,0,15.0,77,0,2
2026-09-07T09:00,0,104,115,0.0,0,15.2,80,5,4
2026-09-07T10:00,0,86,102,0.0,0,15.9,79,3,4
2026-09-07T11:00,0,87,84,0.0,0,15.8,79,3,5
2026-09-07T12:00,0,110,128,0.0,0,16.7,77,11,11
2026-09-07T13:00,0,76,97,0.0,0,17.3,75,9,8
2026-09-07T14:00,0,99,115,0.0,0,18.1,71,15,15
2026-09-07T15:00,0,94,121,0.0,0,18.7,71,9,11
2026-09-07T16:00,0,122,114,0.0,0,18.8,70,10,8
2026-09-07T17:00,0,127,106,0.0,0,18.8,70,1,4
2026-09-07T18:00,0,265,274,0.0,0,18.0,73,8,6
2026-09-07T19:00,0,290,249,0.0,0,16.2,77,8,7
2026-09-07T20:00,0,296,280,2.6,1,15.4,80,6,8
2026-09-07T21:00,0,265,272,6.0,1,14.3,85,21,16
2026-09-07T22:00,0,268,254,2.4,1,14.0,72,23,20
2026-09-07T23:00,0,278,288,0.0,0,15.2,62,16,20
2026-09-08T01:00,0,278,253,0.0,0,15.8,54,9,11
2026-09-08T03:00,0,265,269,0.0,0,15.3,54,3,4
2026-09-08T04:00,0,287,290,0.0,0,16.6,52,6,6
2026-09-08T05:00,0,288,280,0.0,0,16.2,52,8,7
2026-09-08T06:00,0,298,268,0.0,0,16.5,52,5,8
2026-09-08T07:00,0,299,281,0.0,0,17.0,49,5,5
2026-09-08T08:00,0,108,284,0.0,0,17.7,55,0,0
2026-09-08T09:00,0,116,131,0.0,0,17.3,58,3,3
2026-09-08T10:00,0,121,98,0.0,0,18.0,55,4,5
2026-09-08T11:00,0,87,95,0.0,0,18.7,62,8,8
2026-09-08T12:00,0,116,115,0.0,0,18.2,43,5,10
2026-09-08T13:00,0,46,97,0.0,0,18.1,53,7,9
2026-09-08T14:00,0,112,100,0.0,0,18.2,58,15,13
2026-09-08T15:00,0,114,114,0.0,0,18.9,54,14,12
2026-09-08T16:00,0,93,96,0.0,0,18.3,56,19,17
2026-09-08T17:00,0,106,93,0.0,0,17.7,57,13,11
2026-09-08T18:00,0,318,103,0.0,0,17.2,56,1,4
2026-09-08T19:00,0,331,295,0.0,0,16.4,59,4,4
2026-09-08T20:00,0,315,325,0.0,0,15.9,66,5,10
2026-09-08T21:00,0,312,306,0.0,0,15.6,68,4,5
2026-09-08T22:00,0,325,315,0.0,0,15.3,70,11,9
2026-09-08T23:00,0,309,299,0.0,0,15.3,72,9,7
2026-09-09T01:00,0,262,308,0.0,0,15.1,81,3,6
2026-09-09T03:00,0,336,305,0.0,0,14.7,88,8,7
2026-09-09T04:00,0,299,305,0.0,0,14.7,88,13,10
2026-09-09T05:00,0,302,303,0.0,0,14.1,90,10,10
2026-09-09T06:00,0,71,299,0.0,0,13.9,93,1,6
2026-09-09T07:00,0,223,297,2.0,1,11.9,93,5,9
2026-09-09T08:00,0,292,279,2.4,1,11.6,85,3,3
2026-09-09T09:00,0,308,323,0.0,0,13.1,73,5,7
2026-09-09T10:00,0,286,262,1.3,1,12.8,75,6,8
2026-09-09T11:00,0,341,306,6.2,1,10.2,98,7,5
2026-09-09T12:00,0,109,72,2.8,1,10.3,98,2,1
2026-09-09T13:00,0,26,272,1.6,1,10.9,91,3,4
2026-09-09T14:00,0,191,312,0.8,1,11.6,96,1,5
2026-09-09T15:00,0,77,60,0.0,0,12.2,93,3,3
2026-09-09T16:00,0,113,17,0.0,0,12.1,98,3,4
2026-09-09T17:00,0,290,323,0.6,1,10.8,99,8,6
2026-09-09T18:00,0,306,341,1.0,1,11.1,95,0,4
2026-09-09T19:00,0,129,117,0.0,0,10.9,99,4,3
2026-09-09T20:00,0,41,287,0.0,0,11.1,93,3,4
2026-09-09T21:00,0,257,294,0.0,0,11.0,97,2,2
2026-09-09T22:00,0,312,306,0.0,0,11.1,99,3,5
2026-09-09T23:00,0,77,103,1.0,1,11.0,99,7,5
2026-09-10T01:00,0,109,94,0.8,1,10.8,99,4,6
2026-09-10T03:00,0,157,97,1.2,1,10.1,99,2,4
2026-09-10T04:00,0,84,184,6.2,1,9.0,99,1,3
2026-09-10T05:00,0,273,276,3.6,1,8.6,92,13,17
2026-09-10T06:00,0,274,275,3.8,1,8.3,92,13,14
2026-09-10T07:00,0,133,186,1.4,1,7.9,94,4,7
2026-09-10T08:00,0,301,358,3.4,1,7.6,93,9,9
2026-09-10T09:00,0,253,290,6.6,1,8.5,85,14,13
2026-09-10T10:00,0,306,279,0.6,1,8.9,86,2,8
2026-09-10T11:00,0,313,270,0.0,0,8.6,90,2,3
2026-09-10T12:00,0,267,281,0.0,0,9.0,86,12,13
2026-09-10T13:00,0,322,262,0.6,1,8.0,96,2,4
2026-09-10T14:00,0,43,322,1.6,1,9.3,93,4,3
2026-09-10T15:00,0,227,325,0.2,1,9.4,95,4,4
2026-09-10T16:00,0,301,231,0.2,1,10.1,91,3,5
2026-09-10T17:00,0,256,262,0.0,0,8.9,90,26,18
2026-09-10T18:00,0,193,264,2.6,1,8.6,93,4,9
2026-09-10T19:00,0,276,289,9.5,1,9.4,89,23,17
2026-09-10T20:00,0,260,292,2.4,1,8.8,89,12,17
2026-09-10T22:00,0,269,263,0.0,0,8.8,91,2,5
2026-09-10T23:00,0,138,155,0.2,1,9.0,91,0,9
2026-09-11T01:00,0,225,241,0.2,1,7.9,95,4,4
2026-09-11T03:00,0,193,268,1.8,1,8.5,93,5,6
2026-09-11T04:00,0,247,276,0.0,0,8.5,92,8,5
2026-09-11T05:00,0,274,36,0.0,0,7.9,94,3,3
2026-09-11T06:00,0,255,280,0.0,0,7.9,93,8,10
2026-09-11T07:00,0,263,252,0.0,0,7.6,94,11,10
2026-09-11T08:00,0,253,243,0.0,0,8.0,91,14,14
2026-09-11T09:00,0,227,320,0.0,0,9.1,83,4,13
2026-09-11T10:00,0,48,239,0.0,0,9.7,85,3,6
2026-09-11T11:00,0,144,36,0.0,0,9.6,86,5,4
2026-09-11T12:00,0,289,51,0.0,0,9.4,90,5,6
2026-09-11T13:00,0,231,65,0.0,0,11.4,80,5,9
2026-09-11T14:00,0,179,32,0.0,0,11.9,73,3,6
2026-09-11T15:00,0,81,169,0.0,0,11.2,76,4,11
2026-09-11T16:00,0,182,194,0.0,0,11.9,70,6,6
2026-09-11T17:00,0,112,39,0.0,0,11.0,76,9,6
2026-09-11T18:00,0,266,45,0.0,0,10.7,78,3,5
2026-09-11T19:00,0,222,241,0.0,0,9.9,83,3,3
2026-09-11T20:00,0,335,269,0.0,0,9.1,86,3,3
2026-09-11T21:00,0,306,269,0.0,0,9.1,84,5,4
2026-09-11T22:00,0,262,262,0.0,0,8.8,89,17,15
2026-09-11T23:00,0,303,278,0.0,0,8.9,87,5,10
2026-09-12T01:00,0,280,284,0.0,0,8.5,79,18,12
2026-09-12T03:00,0,275,275,0.0,0,9.1,54,15,12
2026-09-12T04:00,0,277,278,0.0,0,8.6,54,15,15
2026-09-12T05:00,0,275,280,0.0,0,9.2,46,12,13
2026-09-12T06:00,0,281,287,0.0,0,8.3,49,13,13
2026-09-12T07:00,0,286,281,0.0,0,8.4,48,9,14
2026-09-12T08:00,0,164,246,0.0,0,9.6,50,2,6
2026-09-12T09:00,0,180,151,0.0,0,9.9,64,6,6
2026-09-12T10:00,0,146,121,0.0,0,10.4,63,4,5
2026-09-12T11:00,0,156,93,0.0,0,10.7,68,7,8
2026-09-12T12:00,0,128,94,0.0,0,11.0,60,10,9
2026-09-12T13:00,0,70,102,0.0,0,11.1,65,9,8
2026-09-12T14:00,0,60,87,0.0,0,12.1,64,8,7
2026-09-12T15:00,0,113,121,0.0,0,12.4,63,6,8
2026-09-12T16:00,0,89,128,0.0,0,12.1,68,3,4
2026-09-12T17:00,0,115,103,0.0,0,12.7,69,4,4
2026-09-12T18:00,0,259,70,0.0,0,11.3,72,2,1
2026-09-12T19:00,0,281,286,0.0,0,11.0,74,2,1
2026-09-12T20:00,0,294,277,0.0,0,10.4,76,5,5
2026-09-12T21:00,0,0,291,0.0,0,9.8,80,0,2
2026-09-12T22:00,0,308,290,0.0,0,10.4,72,1,1
2026-09-12T23:00,0,309,281,0.0,0,10.1,72,1,1
2026-09-13T01:00,0,205,289,0.0,0,9.4,72,0,1
2026-09-13T03:00,0,275,276,0.0,0,9.6,67,4,5
2026-09-13T04:00,0,291,277,0.0,0,9.8,63,6,5
2026-09-13T05:00,0,284,281,0.0,0,9.9,63,7,5
2026-09-13T06:00,0,294,277,0.0,0,10.0,72,6,6
2026-09-13T07:00,0,284,321,0.0,0,10.0,71,5,6
2026-09-13T08:00,0,266,279,0.0,0,9.6,74,4,5
2026-09-13T09:00,0,82,95,0.0,0,11.0,69,4,5
2026-09-13T10:00,0,97,86,0.0,0,11.3,70,9,6
2026-09-13T11:00,0,86,113,0.0,0,11.3,74,8,10
2026-09-13T12:00,0,93,112,0.0,0,11.6,70,9,11
2026-09-13T13:00,0,84,100,0.0,0,12.1,74,9,8
2026-09-13T14:00,0,90,115,0.0,0,12.2,74,12,10
2026-09-13T15:00,0,34,85,0.0,0,12.4,74,6,8
2026-09-13T16:00,0,113,96,0.0,0,12.7,77,8,8
2026-09-13T17:00,0,51,323,0.0,0,11.6,82,8,7
2026-09-13T18:00,0,262,331,0.0,0,10.9,92,5,8
2026-09-13T19:00,0,297,301,0.0,0,10.5,94,7,7
2026-09-13T20:00,0,237,243,0.0,0,10.2,95,5,6
