datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T13:00,0,135,157,0.0,0,14.9,87,10,9
2026-08-18T14:00,0,139,197,0.0,0,15.6,87,10,11
2026-08-18T15:00,0,147,161,0.0,0,15.4,86,12,13
2026-08-18T16:00,0,163,177,0.0,0,16.3,82,14,14
2026-08-18T17:00,0,144,172,0.0,0,15.7,86,9,11
2026-08-18T18:00,0,178,312,0.0,0,15.7,85,6,7
2026-08-18T19:00,0,16,355,0.0,0,15.7,82,7,7
2026-08-18T20:00,0,333,333,0.0,0,16.1,80,13,9
2026-08-18T21:00,0,311,3,0.0,0,15.8,78,9,13
2026-08-18T22:00,0,302,111,0.0,0,13.6,90,5,4
2026-08-18T23:00,0,99,336,0.0,0,13.6,96,1,4
2026-08-19T05:00,0,32,143,0.0,0,13.5,98,0,2
2026-08-19T06:00,0,54,101,0.0,0,12.9,96,5,4
2026-08-19T07:00,0,295,308,0.0,0,14.7,87,9,7
2026-08-19T08:00,0,118,305,0.0,0,14.4,92,7,6
2026-08-19T09:00,0,128,297,0.0,0,15.0,90,3,4
2026-08-19T10:00,0,242,317,0.0,0,15.4,86,3,6
2026-08-19T11:00,0,99,175,0.0,0,15.7,90,6,6
2026-08-19T12:00,0,151,188,0.0,0,17.3,83,9,9
2026-08-19T13:00,0,148,134,0.0,0,15.7,90,14,11
2026-08-19T14:00,0,182,191,0.0,0,17.5,84,9,11
2026-08-19T15:00,0,138,155,0.0,0,15.1,97,10,10
2026-08-19T16:00,0,138,141,0.0,0,15.4,97,14,13
2026-08-19T17:00,0,140,135,0.0,0,15.4,96,13,13
2026-08-19T18:00,0,134,162,0.0,0,15.5,97,10,11
2026-08-19T19:00,0,260,297,0.0,0,16.5,89,10,9
2026-08-19T20:00,0,253,284,0.0,0,16.3,90,4,5
2026-08-19T21:00,0,308,265,0.0,0,16.6,87,9,9
2026-08-19T22:00,0,268,284,0.0,0,16.4,87,8,11
2026-08-19T23:00,0,291,294,0.0,0,16.3,89,10,10
2026-08-20T05:00,0,290,349,0.0,0,16.4,71,13,15
2026-08-20T06:00,0,302,283,0.0,0,16.0,82,14,13
2026-08-20T07:00,0,319,309,0.0,0,16.8,82,16,16
2026-08-20T08:00,0,290,350,0.0,0,16.4,80,11,11
2026-08-20T09:00,0,338,344,0.0,0,17.1,78,15,13
2026-08-20T10:00,0,128,185,0.0,0,15.7,94,3,5
2026-08-20T11:00,0,150,141,0.0,0,15.0,97,6,6
2026-08-20T12:00,0,147,151,0.0,0,15.8,96,5,5
2026-08-20T13:00,0,137,125,0.0,0,16.3,94,8,7
2026-08-20T14:00,0,155,140,0.0,0,15.4,97,12,10
2026-08-20T15:00,0,184,213,0.6,1,15.4,98,22,19
2026-08-20T16:00,0,306,209,0.2,1,15.5,93,14,22
2026-08-20T17:00,0,111,318,0.4,1,16.1,90,8,12
2026-08-20T18:00,0,230,206,4.8,1,15.2,95,18,17
2026-08-20T19:00,0,288,344,10.4,1,14.4,85,16,18
2026-08-20T20:00,0,274,329,11.8,1,15.0,85,16,16
2026-08-20T21:00,0,94,341,9.0,1,15.2,91,2,18
2026-08-21T07:00,0,331,341,0.0,0,12.9,86,4,5
2026-08-21T08:00,0,101,87,0.0,0,12.3,96,5,5
2026-08-21T09:00,0,108,97,0.0,0,12.6,97,5,6
2026-08-21T10:00,0,162,129,0.0,0,12.5,97,5,5
2026-08-21T11:00,0,299,225,0.6,1,13.1,90,13,11
2026-08-21T12:00,0,297,269,1.0,1,12.8,86,21,18
2026-08-21T13:00,0,231,355,1.2,1,12.9,78,13,15
2026-08-21T14:00,0,228,219,0.6,1,13.4,85,8,9
2026-08-21T15:00,0,218,214,0.0,0,13.6,89,16,15
2026-08-21T16:00,0,233,201,8.0,1,13.1,87,9,17
2026-08-21T17:00,0,215,172,4.6,1,11.1,94,8,13
2026-08-21T18:00,0,353,327,0.4,1,12.0,91,9,10
2026-08-21T19:00,0,150,167,0.0,0,12.2,90,5,6
2026-08-21T20:00,0,184,192,0.2,1,11.5,97,18,14
2026-08-21T21:00,0,100,180,0.2,1,12.1,94,2,9
2026-08-22T07:00,0,309,314,0.0,0,11.9,78,2,4
2026-08-22T08:00,0,113,318,0.0,0,12.4,92,1,4
2026-08-22T09:00,0,110,108,0.0,0,11.9,92,8,6
2026-08-22T10:00,0,90,114,0.0,0,11.5,92,8,9
2026-08-22T11:00,0,79,94,0.0,0,11.8,95,9,10
2026-08-22T12:00,0,102,80,0.0,0,11.9,95,5,5
2026-08-22T13:00,0,135,150,0.0,0,12.5,93,12,10
2026-08-22T14:00,0,140,150,0.0,0,12.7,92,8,9
2026-08-22T15:00,0,130,148,0.0,0,13.0,93,5,6
2026-08-22T16:00,0,164,136,0.0,0,12.6,94,7,7
2026-08-22T17:00,0,125,147,0.0,0,12.9,96,6,6
2026-08-22T18:00,0,234,274,0.0,0,14.2,86,7,7
2026-08-22T19:00,0,300,324,0.0,0,13.7,86,4,7
2026-08-22T20:00,0,104,174,0.0,0,11.8,97,5,5
2026-08-22T21:00,0,144,129,0.0,0,11.2,98,4,5
2026-08-23T07:00,0,32,63,0.0,0,10.1,86,3,4
2026-08-23T08:00,0,95,84,0.0,0,10.3,86,9,8
2026-08-23T09:00,0,105,77,0.0,0,11.0,86,14,12
2026-08-23T10:00,0,98,84,0.0,0,12.0,84,11,12
2026-08-23T12:00,0,120,104,0.0,0,11.6,87,12,14
2026-08-23T13:00,0,143,143,0.0,0,11.8,85,7,9
2026-08-23T14:00,0,136,126,0.0,0,12.6,84,7,8
2026-08-23T15:00,0,128,141,0.0,0,12.1,87,6,7
2026-08-23T16:00,0,152,169,0.0,0,12.6,86,5,5
2026-08-23T17:00,0,204,149,0.0,0,12.8,86,5,5
2026-08-23T18:00,0,244,232,0.0,0,13.2,87,4,5
2026-08-23T19:00,0,300,340,0.0,0,12.8,86,4,9
2026-08-23T20:00,0,38,321,0.0,0,12.4,86,4,6
2026-08-23T21:00,0,341,332,0.0,0,11.5,90,4,4
2026-08-23T22:00,0,333,302,0.0,0,11.2,88,5,5
2026-08-24T06:00,0,317,307,0.0,0,11.6,84,5,4
2026-08-24T07:00,0,315,319,0.0,0,11.8,83,4,5
2026-08-24T12:00,0,141,126,0.0,0,15.3,84,12,12
2026-08-24T13:00,0,134,150,0.0,0,14.1,82,9,11
2026-08-24T14:00,0,135,126,0.0,0,15.4,80,10,8
2026-08-24T15:00,0,139,154,0.0,0,15.3,76,12,12
2026-08-24T16:00,0,140,145,0.0,0,15.0,76,10,10
2026-08-24T17:00,0,146,139,0.0,0,14.8,76,6,6
2026-08-24T18:00,0,161,159,0.0,0,14.6,79,5,5
2026-08-24T19:00,0,332,150,0.0,0,13.8,82,1,2
2026-08-24T20:00,0,326,320,0.0,0,13.7,81,5,4
2026-08-24T21:00,0,315,278,0.0,0,12.9,75,6,5
2026-08-24T22:00,0,318,307,0.0,0,13.4,71,5,5
2026-08-28T10:00,0,83,20,0.0,0,19.2,75,11,11
2026-08-28T11:00,0,103,87,0.0,0,20.1,70,14,14
2026-08-28T12:00,0,86,79,0.0,0,20.2,73,13,12
2026-08-28T13:00,0,75,65,0.0,0,20.6,73,17,16
2026-08-28T14:00,0,63,95,0.0,0,21.5,64,13,14
2026-08-28T15:00,0,128,190,0.0,0,21.1,65,18,17
2026-08-28T16:00,0,71,95,0.0,0,21.1,63,17,15
2026-08-28T17:00,0,60,350,0.0,0,20.7,64,14,15
2026-08-28T18:00,0,20,13,0.0,0,19.3,73,16,14
2026-08-28T19:00,0,52,358,0.0,0,19.5,69,12,12
2026-08-28T20:00,0,28,168,0.0,0,18.3,74,12,17
2026-08-28T21:00,0,38,228,0.8,1,17.8,73,14,14
2026-08-28T22:00,0,325,172,3.0,1,15.6,83,13,18
2026-08-28T23:00,0,326,13,0.2,1,15.5,82,17,15
2026-08-29T01:00,0,283,200,0.0,0,16.0,85,12,14
2026-08-29T03:00,0,295,203,0.0,0,15.3,92,10,11
2026-08-29T04:00,0,334,316,0.0,0,14.8,93,7,9
2026-08-29T05:00,0,26,300,0.0,0,14.8,92,8,9
2026-08-29T06:00,0,11,10,0.0,0,14.9,89,12,11
2026-08-29T07:00,0,307,355,0.0,0,14.6,88,8,11
2026-08-29T08:00,0,205,192,0.0,0,14.7,88,10,9
2026-08-29T09:00,0,57,314,0.0,0,15.0,89,4,8
2026-08-29T10:00,0,121,126,0.0,0,14.3,92,5,6
2026-08-29T11:00,0,129,128,0.0,0,15.4,92,13,12
2026-08-29T12:00,0,124,118,0.0,0,14.7,94,15,14
2026-08-29T13:00,0,128,140,0.0,0,15.8,88,12,14
2026-08-29T14:00,0,141,138,0.0,0,16.4,88,13,13
2026-08-29T15:00,0,125,128,0.0,0,14.7,95,12,12
2026-08-29T16:00,0,136,159,0.0,0,15.7,92,12,12
2026-08-29T17:00,0,135,146,0.0,0,15.2,94,10,10
2026-08-29T18:00,0,123,186,0.0,0,14.4,97,6,8
2026-08-29T19:00,0,185,216,0.0,0,14.8,94,7,8
2026-08-29T20:00,0,215,221,0.0,0,14.5,93,8,8
2026-08-29T21:00,0,294,306,0.0,0,14.6,85,11,10
2026-08-29T22:00,0,278,293,0.0,0,14.4,86,11,11
2026-08-29T23:00,0,240,285,0.0,0,14.0,92,6,9
2026-08-30T01:00,0,264,289,0.0,0,13.9,90,6,5
2026-08-30T03:00,0,334,315,0.0,0,13.7,86,9,8
2026-08-30T04:00,0,337,353,0.0,0,14.0,81,12,12
2026-08-30T05:00,0,314,328,0.0,0,13.5,82,10,11
2026-08-30T06:00,0,315,331,0.0,0,13.3,76,9,8
2026-08-30T07:00,0,323,325,0.0,0,13.8,69,5,6
2026-08-30T08:00,0,112,329,0.0,0,14.3,81,3,4
2026-08-30T09:00,0,98,105,0.0,0,15.4,78,3,3
2026-08-30T10:00,0,115,134,0.0,0,16.3,80,8,8
2026-08-30T11:00,0,137,144,0.0,0,15.7,85,10,10
2026-08-30T12:00,0,140,145,0.0,0,15.0,91,13,13
2026-08-30T13:00,0,139,101,0.0,0,15.0,88,10,10
2026-08-30T14:00,0,149,134,0.0,0,15.2,88,9,10
2026-08-30T15:00,0,150,128,0.0,0,16.0,80,9,10
2026-08-30T16:00,0,137,142,0.0,0,16.0,79,10,8
2026-08-30T17:00,0,145,144,0.0,0,16.0,79,6,6
2026-08-30T18:00,0,247,162,0.0,0,15.8,79,0,3
2026-08-30T19:00,0,283,294,0.0,0,14.9,83,1,1
2026-08-30T20:00,0,312,302,0.0,0,13.8,72,6,5
2026-08-30T21:00,0,310,309,0.0,0,13.9,63,9,9
2026-08-30T22:00,0,314,309,0.0,0,13.9,66,7,7
2026-08-30T23:00,0,312,315,0.0,0,14.0,72,7,8
2026-08-31T01:00,0,320,328,0.0,0,13.9,86,7,6
2026-08-31T03:00,0,316,313,0.0,0,13.1,84,8,9
2026-08-31T04:00,0,315,314,0.0,0,12.8,82,8,9
2026-08-31T05:00,0,314,306,0.0,0,13.0,82,8,9
2026-08-31T06:00,0,311,311,0.0,0,12.3,78,8,8
2026-08-31T07:00,0,316,317,0.0,0,12.9,72,7,8
2026-08-31T08:00,0,299,302,0.0,0,14.4,73,5,5
2026-08-31T09:00,0,97,135,0.0,0,15.8,76,6,7
2026-08-31T10:00,0,115,112,0.0,0,16.1,80,8,8
2026-08-31T11:00,0,139,143,0.0,0,16.0,84,11,10
2026-08-31T12:00,0,130,120,0.0,0,16.2,83,13,12
2026-08-31T13:00,0,137,138,0.0,0,16.0,82,10,10
2026-08-31T14:00,0,138,141,0.0,0,16.2,84,9,10
2026-08-31T15:00,0,151,134,0.0,0,16.2,85,7,9
2026-08-31T16:00,0,151,144,0.0,0,16.0,86,5,7
2026-08-31T17:00,0,145,135,0.0,0,16.4,82,5,5
2026-08-31T18:00,0,208,205,0.0,0,16.5,81,10,8
2026-08-31T19:00,0,220,179,0.0,0,15.7,82,9,8
2026-08-31T20:00,0,296,307,0.0,0,15.3,87,14,12
2026-08-31T21:00,0,10,279,0.0,0,15.4,89,7,8
2026-08-31T22:00,0,348,345,0.0,0,15.4,88,11,9
2026-08-31T23:00,0,326,306,0.0,0,15.2,88,12,12
2026-09-01T01:00,0,324,320,23.6,1,13.5,78,31,23
2026-09-01T03:00,0,340,296,0.2,1,13.5,69,14,13
2026-09-01T04:00,0,323,317,0.0,0,14.1,63,11,11
2026-09-01T05:00,0,0,320,0.0,0,13.7,62,6,8
2026-09-01T06:00,0,42,320,0.0,0,12.6,73,3,5
2026-09-01T07:00,0,359,84,0.0,0,12.5,79,3,3
2026-09-01T08:00,0,34,41,0.0,0,13.1,80,3,4
2026-09-01T09:00,0,125,119,0.0,0,13.1,81,8,7
2026-09-01T10:00,0,122,139,0.0,0,13.1,76,9,8
2026-09-01T11:00,0,133,144,0.0,0,13.1,77,10,9
2026-09-01T12:00,0,136,149,0.0,0,13.5,76,6,6
2026-09-01T13:00,0,131,115,0.0,0,14.6,76,11,10
2026-09-01T14:00,0,128,126,0.0,0,14.0,74,11,10
2026-09-01T15:00,0,145,147,0.0,0,14.5,74,8,9
2026-09-01T16:00,0,167,142,0.0,0,14.4,78,6,8
2026-09-01T17:00,0,159,144,0.0,0,14.3,82,5,5
2026-09-01T18:00,0,174,171,0.0,0,13.8,84,3,4
2026-09-01T19:00,0,316,344,0.0,0,13.8,85,4,3
2026-09-01T20:00,0,311,310,0.0,0,13.0,85,1,2
2026-09-01T21:00,0,269,208,0.0,0,14.4,84,2,3
2026-09-01T22:00,0,267,247,0.0,0,13.6,84,2,2
2026-09-01T23:00,0,270,205,0.0,0,13.9,81,3,3
2026-09-02T01:00,0,0,146,0.0,0,13.5,83,0,1
2026-09-02T03:00,0,297,270,0.0,0,13.2,82,7,8
2026-09-02T04:00,0,303,309,0.0,0,13.3,80,9,8
2026-09-02T05:00,0,311,327,0.0,0,12.7,83,4,4
2026-09-02T06:00,0,317,315,0.0,0,11.2,86,3,3
2026-09-02T07:00,0,328,326,0.0,0,11.2,85,5,4
2026-09-02T08:00,0,340,334,0.0,0,13.9,78,3,4
2026-09-02T09:00,0,133,106,0.0,0,14.4,76,6,5
2026-09-02T10:00,0,138,93,0.0,0,14.9,77,8,7
2026-09-02T11:00,0,138,140,0.0,0,15.3,79,13,12
2026-09-02T12:00,0,129,121,0.0,0,14.6,82,11,11
2026-09-02T13:00,0,139,126,0.0,0,16.4,82,10,12
2026-09-02T14:00,0,132,146,0.0,0,15.4,82,10,11
2026-09-02T15:00,0,142,126,0.0,0,14.8,84,7,7
2026-09-02T16:00,0,150,150,0.0,0,15.0,82,6,6
2026-09-02T17:00,0,147,126,0.0,0,15.9,79,4,6
2026-09-02T18:00,0,162,148,0.0,0,14.7,83,4,4
2026-09-02T19:00,0,306,279,0.0,0,15.4,80,8,9
2026-09-02T20:00,0,338,315,0.0,0,13.3,84,3,4
2026-09-02T21:00,0,338,42,0.0,0,13.6,82,4,4
2026-09-02T22:00,0,344,319,0.0,0,13.2,85,3,3
2026-09-02T23:00,0,333,344,0.0,0,13.2,86,4,4
2026-09-03T01:00,0,317,295,0.0,0,12.5,86,7,5
2026-09-03T03:00,0,317,298,0.0,0,13.7,81,8,8
2026-09-03T04:00,0,313,316,0.0,0,13.1,77,4,5
2026-09-03T05:00,0,313,320,0.0,0,13.2,74,6,7
2026-09-03T06:00,0,309,306,0.0,0,12.6,75,5,6
2026-09-03T07:00,0,299,307,0.0,0,13.8,64,3,4
2026-09-03T08:00,0,334,311,0.0,0,14.1,78,1,3
2026-09-03T09:00,0,135,133,0.0,0,14.8,80,6,4
2026-09-03T10:00,0,135,122,0.0,0,15.2,79,9,8
2026-09-03T11:00,0,132,143,0.0,0,15.4,78,10,10
2026-09-03T12:00,0,133,131,0.0,0,15.2,81,11,12
2026-09-03T13:00,0,139,135,0.0,0,14.9,83,12,12
2026-09-03T14:00,0,128,144,0.0,0,15.5,79,10,10
2026-09-03T15:00,0,157,157,0.0,0,16.5,76,14,14
2026-09-03T16:00,0,152,174,0.0,0,16.9,78,10,11
2026-09-03T17:00,0,190,198,0.0,0,16.0,80,11,12
2026-09-03T18:00,0,277,341,0.0,0,16.3,78,8,9
2026-09-03T19:00,0,326,336,0.0,0,15.8,79,15,15
2026-09-03T20:00,0,301,318,0.0,0,15.3,81,21,19
2026-09-03T21:00,0,315,338,0.0,0,16.1,80,18,18
2026-09-03T22:00,0,330,317,0.0,0,17.1,72,20,21
2026-09-03T23:00,0,326,339,0.0,0,17.1,72,19,21
2026-09-04T01:00,0,305,314,0.0,0,15.7,62,5,6
2026-09-04T03:00,0,27,99,0.0,0,14.4,80,4,5
2026-09-04T04:00,0,327,317,0.0,0,15.9,58,6,5
2026-09-04T05:00,0,328,339,0.0,0,15.3,56,7,6
2026-09-04T06:00,0,303,358,0.0,0,15.5,62,5,7
2026-09-04T07:00,0,310,320,0.0,0,15.4,56,7,7
2026-09-04T08:00,0,320,325,0.0,0,16.9,51,3,5
2026-09-04T09:00,0,121,141,0.0,0,17.4,75,5,3
2026-09-04T10:00,0,145,130,0.0,0,17.2,77,6,6
2026-09-04T11:00,0,142,200,0.0,0,16.9,81,9,9
2026-09-04T12:00,0,135,141,0.0,0,17.6,81,8,8
2026-09-04T13:00,0,125,140,0.0,0,17.1,82,10,10
2026-09-04T14:00,0,133,142,0.0,0,16.6,84,11,12
2026-09-04T15:00,0,143,138,0.0,0,17.5,80,12,12
2026-09-04T16:00,0,159,178,0.0,0,17.8,78,15,13
2026-09-04T17:00,0,7,204,0.0,0,17.3,82,5,8
2026-09-04T18:00,0,346,352,0.0,0,17.2,82,8,8
2026-09-04T19:00,0,354,17,0.0,0,16.7,84,10,10
2026-09-04T20:00,0,338,333,0.0,0,16.8,82,21,20
2026-09-04T21:00,0,341,327,0.0,0,16.5,83,24,21
2026-09-04T22:00,0,342,345,0.0,0,17.0,81,28,27
2026-09-04T23:00,0,342,341,0.0,0,16.8,80,33,31
2026-09-05T01:00,0,351,348,0.0,0,17.1,71,18,22
2026-09-05T03:00,0,342,330,0.0,0,15.7,84,33,32
2026-09-05T04:00,0,344,354,0.0,0,15.7,82,32,32
2026-09-05T05:00,0,321,357,0.0,0,16.6,76,23,24
2026-09-05T06:00,0,335,341,0.0,0,16.7,74,27,26
2026-09-05T07:00,0,318,348,0.0,0,17.2,71,21,24
2026-09-05T08:00,0,328,339,0.0,0,16.1,78,15,16
2026-09-05T09:00,0,7,332,0.0,0,17.2,82,3,8
2026-09-05T10:00,0,134,90,0.0,0,16.5,81,5,5
2026-09-05T11:00,0,131,123,0.0,0,17.7,83,5,5
2026-09-05T12:00,0,144,140,0.0,0,18.1,83,6,5
2026-09-05T13:00,0,137,160,0.0,0,18.0,88,6,7
2026-09-05T14:00,0,144,119,0.0,0,18.5,84,6,7
2026-09-05T15:00,0,137,133,0.0,0,18.5,84,6,7
2026-09-05T16:00,0,147,179,0.0,0,19.4,72,7,7
2026-09-05T17:00,0,154,156,0.0,0,18.0,82,5,7
2026-09-05T18:00,0,143,112,0.0,0,17.0,84,3,3
2026-09-05T19:00,0,2,65,0.0,0,16.7,81,1,1
2026-09-05T20:00,0,16,58,0.0,0,16.3,84,5,4
2026-09-05T21:00,0,71,49,0.0,0,15.6,83,6,6
2026-09-05T22:00,0,153,326,0.0,0,15.8,80,3,6
2026-09-05T23:00,0,38,24,0.0,0,14.9,80,6,5
2026-09-06T01:00,0,349,46,0.0,0,13.8,85,4,4
2026-09-06T03:00,0,320,302,0.0,0,14.1,88,5,4
2026-09-06T04:00,0,326,313,0.0,0,14.0,86,4,5
2026-09-06T05:00,0,338,347,0.0,0,14.0,87,2,2
2026-09-06T06:00,0,337,334,0.0,0,13.6,90,5,3
2026-09-06T07:00,0,334,333,0.0,0,13.7,87,4,5
2026-09-06T08:00,0,123,117,0.0,0,14.6,87,3,2
2026-09-06T09:00,0,137,162,0.0,0,15.0,80,6,7
2026-09-06T10:00,0,138,160,0.0,0,15.3,85,12,10
2026-09-06T11:00,0,131,146,0.0,0,14.8,86,11,11
2026-09-06T12:00,0,145,134,0.0,0,15.2,89,9,10
2026-09-06T13:00,0,151,156,0.0,0,15.1,86,8,9
2026-09-06T14:00,0,147,120,0.0,0,15.2,82,8,9
2026-09-06T15:00,0,141,151,0.0,0,15.3,81,8,9
2026-09-06T16:00,0,157,172,0.0,0,16.3,80,6,6
2026-09-06T17:00,0,155,154,0.0,0,16.5,78,6,6
2026-09-06T18:00,0,285,196,0.0,0,16.5,80,1,6
2026-09-06T19:00,0,31,327,0.0,0,15.2,83,4,5
2026-09-06T20:00,0,343,336,0.0,0,15.6,81,3,4
2026-09-06T21:00,0,6,333,0.0,0,15.3,81,4,3
2026-09-06T22:00,0,321,323,0.0,0,14.5,85,4,4
2026-09-06T23:00,0,319,315,0.0,0,14.1,85,4,4
2026-09-07T01:00,0,307,303,0.0,0,14.9,84,6,6
2026-09-07T03:00,0,307,334,0.0,0,15.0,82,8,7
2026-09-07T04:00,0,72,46,0.0,0,14.0,84,2,2
2026-09-07T05:00,0,39,340,0.0,0,14.2,85,2,2
2026-09-07T06:00,0,335,316,0.0,0,15.2,85,5,4
2026-09-07T07:00,0,341,335,0.0,0,15.5,78,8,11
2026-09-07T08:00,0,332,346,0.0,0,15.6,78,9,10
2026-09-07T09:00,0,17,337,0.0,0,16.3,76,8,10
2026-09-07T10:00,0,142,140,0.0,0,15.6,76,8,6
2026-09-07T11:00,0,136,154,0.0,0,16.8,78,7,6
2026-09-07T12:00,0,136,146,0.0,0,16.5,76,8,8
2026-09-07T13:00,0,139,143,0.0,0,17.0,79,8,8
2026-09-07T14:00,0,141,173,0.0,0,17.5,77,9,9
2026-09-07T15:00,0,148,146,0.0,0,17.7,78,8,8
2026-09-07T16:00,0,144,129,0.0,0,17.1,80,7,8
2026-09-07T17:00,0,148,138,0.0,0,17.3,82,5,6
2026-09-07T18:00,0,96,77,0.0,0,16.4,84,4,4
2026-09-07T19:00,0,290,284,0.0,0,16.5,83,10,6
2026-09-07T20:00,0,311,324,0.0,0,18.4,65,14,16
2026-09-07T21:00,0,136,286,0.0,0,17.5,61,1,5
2026-09-07T22:00,0,336,282,0.0,0,17.4,54,5,5
2026-09-07T23:00,0,35,335,0.0,0,17.8,51,3,3
2026-09-08T01:00,0,77,114,0.0,0,15.7,64,4,5
2026-09-08T03:00,0,332,313,0.0,0,14.6,65,6,5
2026-09-08T04:00,0,319,311,0.0,0,15.3,57,5,5
