datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-02T14:00,0,1,0.0,0,2766,31.3,36
2026-09-02T15:00,0,1,0.0,0,2422,31.6,36
2026-09-02T16:00,0,2,0.0,0,1597,31.4,37
2026-09-02T17:00,0,2,0.0,0,1314,31.5,39
2026-09-02T18:00,0,2,0.0,0,846,31.5,39
2026-09-02T19:00,0,2,0.0,0,397,27.9,52
2026-09-02T20:00,0,0,0.0,0,56,26.2,56
2026-09-02T21:00,0,0,0.0,0,0,24.9,63
2026-09-02T22:00,0,0,0.0,0,0,25.3,57
2026-09-02T23:00,0,0,0.0,0,0,24.0,60
2026-09-03T01:00,0,0,0.0,0,0,25.0,51
2026-09-03T03:00,0,0,0.0,0,0,24.4,50
2026-09-03T04:00,0,0,0.0,0,0,24.2,52
2026-09-03T05:00,0,0,0.0,0,0,23.2,55
2026-09-03T06:00,0,0,0.0,0,0,23.3,55
2026-09-03T07:00,0,0,0.0,0,12,23.2,54
2026-09-03T08:00,0,5,0.0,0,72,23.6,57
2026-09-03T09:00,0,5,0.0,0,136,25.4,56
2026-09-03T10:00,0,5,0.0,0,228,27.8,50
2026-09-03T11:00,0,3,0.0,0,1066,29.2,41
2026-09-03T12:00,0,2,0.0,0,2130,30.5,37
2026-09-03T13:00,0,1,0.0,0,2806,31.0,35
2026-09-03T14:00,0,1,0.0,0,2821,32.3,33
2026-09-03T15:00,0,1,0.0,0,2604,32.4,30
2026-09-03T16:00,0,1,0.0,0,2267,32.6,29
2026-09-03T17:00,0,1,0.0,0,1571,32.0,30
2026-09-03T18:00,0,4,0.0,0,508,29.2,42
2026-09-03T19:00,0,3,0.0,0,358,27.9,49
2026-09-03T20:00,0,0,0.0,0,30,27.5,45
2026-09-03T21:00,0,0,0.0,0,0,25.1,58
2026-09-03T22:00,0,0,0.0,0,0,24.9,54
2026-09-03T23:00,0,0,0.0,0,0,24.4,56
2026-09-04T01:00,0,0,0.0,0,0,24.1,62
2026-09-04T03:00,0,0,0.0,0,0,21.1,73
2026-09-04T04:00,0,0,0.0,0,0,21.1,74
2026-09-04T05:00,0,0,0.0,0,0,20.4,75
2026-09-04T06:00,0,0,0.0,0,0,20.0,76
2026-09-04T07:00,0,0,0.0,0,12,20.0,76
2026-09-04T08:00,0,5,0.0,0,83,20.3,76
2026-09-04T09:00,0,5,0.0,0,159,22.9,68
2026-09-04T10:00,0,5,0.0,0,236,26.4,57
2026-09-04T11:00,0,3,0.0,0,1053,28.7,48
2026-09-04T12:00,0,2,0.0,0,1996,30.2,42
2026-09-04T13:00,0,1,0.0,0,2682,31.3,39
2026-09-04T14:00,0,1,0.0,0,2709,31.4,40
2026-09-04T15:00,0,1,0.0,0,2537,32.5,40
2026-09-04T16:00,0,1,0.0,0,2168,32.0,42
2026-09-04T17:00,0,1,0.0,0,1658,31.4,44
2026-09-04T18:00,0,1,0.0,0,1043,30.6,45
2026-09-04T19:00,0,2,0.0,0,393,29.3,47
2026-09-04T20:00,0,0,0.0,0,32,26.0,58
2026-09-04T21:00,0,0,0.0,0,0,25.1,61
2026-09-04T22:00,0,0,0.0,0,0,24.6,70
2026-09-04T23:00,0,0,0.0,0,0,24.1,66
2026-09-05T01:00,0,0,0.0,0,0,22.3,81
2026-09-05T03:00,0,0,0.0,0,0,21.5,73
2026-09-05T04:00,0,0,0.0,0,0,23.2,61
2026-09-05T05:00,0,0,0.0,0,0,22.8,61
2026-09-05T06:00,0,0,0.0,0,0,20.7,70
2026-09-05T07:00,0,0,0.0,0,12,19.2,82
2026-09-05T08:00,0,4,0.0,0,104,20.3,78
2026-09-05T09:00,0,4,0.0,0,275,23.0,71
2026-09-05T10:00,0,5,0.0,0,309,27.5,52
2026-09-05T11:00,0,3,0.0,0,1009,28.6,38
2026-09-05T12:00,0,4,0.0,0,1035,28.5,44
2026-09-05T13:00,0,2,0.0,0,2292,29.6,40
2026-09-05T14:00,0,1,0.0,0,2576,30.4,41
2026-09-05T15:00,0,1,0.0,0,2470,31.5,43
2026-09-05T16:00,0,1,0.0,0,2146,31.8,45
2026-09-05T17:00,0,1,0.0,0,1609,32.1,46
2026-09-05T18:00,0,1,0.0,0,1079,31.2,50
2026-09-05T19:00,0,3,0.0,0,341,29.1,63
2026-09-05T20:00,0,0,0.0,0,22,27.3,56
2026-09-05T21:00,0,0,0.0,0,0,26.2,59
2026-09-05T22:00,0,0,0.0,0,0,24.6,62
2026-09-05T23:00,0,0,0.0,0,0,23.9,63
2026-09-06T01:00,0,0,0.0,0,0,24.8,53
2026-09-06T03:00,0,0,0.0,0,0,22.9,61
2026-09-06T04:00,0,0,0.0,0,0,22.0,64
2026-09-06T05:00,0,0,0.0,0,0,22.2,62
2026-09-06T06:00,0,0,0.0,0,0,21.7,63
2026-09-06T07:00,0,0,0.0,0,12,21.2,68
2026-09-06T08:00,0,5,0.0,0,76,21.4,69
2026-09-06T09:00,0,5,0.0,0,130,24.9,55
2026-09-06T10:00,0,5,0.0,0,165,27.1,50
2026-09-06T11:00,0,3,0.0,0,941,28.6,41
2026-09-06T12:00,0,2,0.0,0,1737,29.7,38
2026-09-06T13:00,0,1,0.0,0,2793,30.0,38
2026-09-06T14:00,0,1,0.0,0,2799,31.3,35
2026-09-06T15:00,0,1,0.0,0,2596,31.8,34
2026-09-06T16:00,0,1,0.0,0,2226,32.2,33
2026-09-06T17:00,0,1,0.0,0,1705,32.1,32
2026-09-06T18:00,0,1,0.0,0,1079,32.1,33
2026-09-06T19:00,0,2,0.0,0,364,29.2,40
2026-09-06T20:00,0,0,0.0,0,29,26.2,48
2026-09-06T21:00,0,0,0.0,0,0,26.2,47
2026-09-06T22:00,0,0,0.0,0,0,24.6,52
2026-09-06T23:00,0,0,0.0,0,0,25.4,47
2026-09-07T01:00,0,0,0.0,0,0,23.0,56
2026-09-07T03:00,0,0,0.0,0,0,23.7,52
2026-09-07T04:00,0,0,0.0,0,0,23.1,51
2026-09-07T05:00,0,0,0.0,0,0,24.0,48
2026-09-07T06:00,0,0,0.0,0,0,23.5,48
2026-09-07T07:00,0,0,0.0,0,8,22.0,54
2026-09-07T08:00,0,5,0.0,0,73,21.5,61
2026-09-07T09:00,0,5,0.0,0,152,24.2,55
2026-09-07T10:00,0,5,0.0,0,212,26.9,44
2026-09-07T11:00,0,4,0.0,0,794,28.5,41
2026-09-07T12:00,0,2,0.0,0,1622,30.4,37
2026-09-07T13:00,0,1,0.0,0,2727,31.5,35
2026-09-07T14:00,0,1,0.0,0,2718,31.7,34
2026-09-07T15:00,0,1,0.0,0,2523,32.0,35
2026-09-07T16:00,0,1,0.0,0,2110,32.7,35
2026-09-07T17:00,0,1,0.0,0,1598,32.3,37
2026-09-07T18:00,0,1,0.0,0,982,31.4,39
2026-09-07T19:00,0,3,0.0,0,231,27.6,51
2026-09-07T20:00,0,0,0.0,0,8,26.7,50
2026-09-07T21:00,0,0,0.0,0,0,27.4,48
2026-09-07T22:00,0,0,0.0,0,0,24.3,60
2026-09-07T23:00,0,0,0.0,0,0,24.0,62
2026-09-08T01:00,0,0,0.0,0,0,22.7,69
2026-09-08T03:00,0,0,0.0,0,0,22.5,66
2026-09-08T04:00,0,0,0.0,0,0,23.6,60
2026-09-08T05:00,0,0,0.0,0,0,21.0,72
2026-09-08T06:00,0,0,0.0,0,0,23.0,59
2026-09-08T07:00,0,0,0.0,0,8,20.9,72
2026-09-08T08:00,0,5,0.0,0,68,20.2,78
2026-09-08T09:00,0,5,0.0,0,135,23.4,68
2026-09-08T10:00,0,5,0.0,0,172,27.4,51
2026-09-08T11:00,0,4,0.0,0,868,30.2,40
2026-09-08T12:00,0,3,0.0,0,1582,31.2,37
2026-09-08T13:00,0,1,0.0,0,2696,31.9,36
2026-09-08T14:00,0,1,0.0,0,2704,33.0,35
2026-09-08T15:00,0,1,0.0,0,2512,33.3,33
2026-09-08T16:00,0,1,0.0,0,2125,33.2,30
2026-09-08T17:00,0,1,0.0,0,1623,33.0,33
2026-09-08T18:00,0,1,0.0,0,990,31.1,53
2026-09-08T19:00,0,2,0.0,0,323,28.8,62
2026-09-08T20:00,0,0,0.0,0,16,26.0,65
2026-09-08T21:00,0,0,0.0,0,0,24.5,75
2026-09-08T22:00,0,0,0.0,0,0,24.2,73
2026-09-08T23:00,0,0,0.0,0,0,23.8,72
2026-09-09T01:00,0,0,0.0,0,0,24.0,71
2026-09-09T03:00,0,0,0.0,0,0,21.3,81
2026-09-09T04:00,0,0,0.0,0,0,21.3,74
2026-09-09T05:00,0,0,0.0,0,0,22.1,72
2026-09-09T06:00,0,0,0.0,0,0,21.2,74
2026-09-09T07:00,11,0,0.0,0,1,23.1,71
2026-09-09T08:00,60,5,0.6,1,9,20.6,82
2026-09-09T09:00,60,5,0.2,1,169,20.5,80
2026-09-09T10:00,26,4,0.0,0,683,23.6,71
2026-09-09T11:00,25,5,4.2,1,234,19.1,90
2026-09-09T12:00,60,5,2.6,1,35,19.0,92
2026-09-09T13:00,60,5,0.2,1,531,20.8,86
2026-09-09T14:00,3,3,0.0,0,1503,23.2,72
2026-09-09T15:00,0,2,0.0,0,2086,24.6,71
2026-09-09T16:00,0,4,0.0,0,573,24.2,76
2026-09-09T17:00,53,5,3.5,1,91,20.5,80
2026-09-09T18:00,34,4,0.0,0,363,20.9,85
2026-09-09T19:00,0,2,0.0,0,337,21.8,80
2026-09-09T20:00,0,0,0.0,0,17,20.9,82
2026-09-09T21:00,0,0,0.0,0,0,21.0,86
2026-09-09T22:00,0,0,0.0,0,0,20.1,91
2026-09-09T23:00,53,0,5.6,1,0,19.4,94
2026-09-10T01:00,60,0,0.0,0,0,19.1,95
2026-09-10T03:00,8,0,0.0,0,0,20.3,83
2026-09-10T04:00,54,0,1.0,1,0,19.8,93
2026-09-10T05:00,60,0,4.2,1,0,19.7,95
2026-09-10T06:00,60,0,0.0,0,0,20.1,92
2026-09-10T07:00,60,0,2.0,1,0,19.9,92
2026-09-10T08:00,60,0,6.7,1,0,19.4,94
2026-09-10T09:00,60,0,10.6,1,0,18.8,97
2026-09-10T10:00,60,5,7.3,1,13,18.6,93
2026-09-10T11:00,60,5,0.2,1,237,18.3,93
2026-09-10T12:00,60,5,1.6,1,174,17.5,91
2026-09-10T13:00,60,5,0.2,1,532,18.5,82
2026-09-10T14:00,3,4,0.0,0,1008,20.4,72
2026-09-10T15:00,0,2,0.0,0,2023,21.7,64
2026-09-10T16:00,0,4,0.0,0,489,20.0,66
2026-09-10T17:00,55,5,0.8,1,100,17.3,82
2026-09-10T18:00,60,5,1.0,1,31,16.3,88
2026-09-10T19:00,60,5,3.2,1,6,16.2,90
2026-09-10T20:00,60,0,3.8,1,0,15.7,90
2026-09-10T22:00,60,0,26.2,1,0,14.5,96
2026-09-10T23:00,60,0,3.6,1,0,15.2,88
2026-09-11T01:00,23,0,0.0,0,0,16.1,86
2026-09-11T03:00,17,0,0.0,0,0,17.0,80
2026-09-11T04:00,27,0,0.0,0,0,15.9,89
2026-09-11T05:00,60,0,0.0,0,0,16.6,84
2026-09-11T06:00,52,0,0.0,0,0,15.7,92
2026-09-11T07:00,0,0,0.0,0,1,15.9,92
2026-09-11T08:00,0,4,0.0,0,98,17.2,79
2026-09-11T09:00,37,5,0.2,1,179,16.8,85
2026-09-11T10:00,60,5,2.0,1,246,16.2,90
2026-09-11T11:00,60,4,0.0,0,482,17.4,82
2026-09-12T03:00,,0,,,,,
2026-09-13T03:00,,0,,,,,
2026-09-14T03:00,,0,,,,,
2026-09-14T13:00,0,2,,,2096,25.5,51
2026-09-14T14:00,0,1,,,2629,26.8,50
2026-09-14T15:00,0,1,0.0,0,2430,27.3,52
2026-09-14T16:00,0,1,0.0,0,2051,27.8,48
2026-09-14T17:00,0,2,0.0,0,1180,26.6,55
2026-09-14T18:00,0,2,0.0,0,730,26.3,60
2026-09-14T19:00,0,2,0.0,0,234,24.1,69
2026-09-14T20:00,0,0,0.0,0,9,22.4,73
2026-09-14T21:00,0,0,0.0,0,0,21.4,74
2026-09-14T22:00,0,0,0.0,0,0,21.0,67
2026-09-14T23:00,0,0,0.0,0,0,21.2,62
2026-09-15T01:00,0,0,0.0,0,0,18.7,77
2026-09-15T03:00,0,0,0.0,0,0,18.3,75
2026-09-15T05:00,0,0,0.0,0,0,18.7,70
2026-09-15T06:00,0,0,0.0,0,0,19.3,68
2026-09-15T07:00,0,0,0.0,0,8,19.0,68
2026-09-15T08:00,0,5,0.0,0,73,18.7,70
2026-09-15T09:00,0,5,0.0,0,134,20.6,64
2026-09-15T10:00,0,5,0.0,0,181,21.6,66
2026-09-15T11:00,0,4,0.0,0,781,23.7,58
2026-09-15T12:00,0,3,0.0,0,1431,24.6,47
2026-09-15T13:00,0,1,0.0,0,2633,25.7,48
2026-09-15T14:00,0,1,0.0,0,2651,26.1,44
2026-09-15T15:00,0,1,0.0,0,2456,27.1,43
2026-09-15T16:00,0,1,0.0,0,2071,27.4,40
2026-09-15T17:00,0,1,0.0,0,1547,27.6,43
2026-09-15T18:00,0,1,0.0,0,890,27.3,44
2026-09-15T19:00,0,2,0.0,0,219,23.5,61
2026-09-15T20:00,0,0,0.0,0,5,21.8,68
2026-09-15T21:00,0,0,0.0,0,0,21.7,65
2026-09-15T22:00,0,0,0.0,0,0,19.9,73
2026-09-15T23:00,0,0,0.0,0,0,19.3,74
2026-09-16T01:00,0,0,0.0,0,0,17.6,83
2026-09-16T03:00,0,0,0.0,0,0,16.6,84
2026-09-16T04:00,0,0,0.0,0,0,16.4,84
2026-09-16T05:00,0,0,0.0,0,0,15.4,90
2026-09-16T06:00,41,0,0.0,0,0,15.1,90
2026-09-16T07:00,39,0,0.0,0,3,15.7,87
2026-09-16T08:00,0,5,0.0,0,54,15.7,90
2026-09-16T09:00,0,5,0.0,0,107,17.9,82
2026-09-16T10:00,0,5,0.0,0,150,21.4,66
2026-09-16T11:00,0,4,0.0,0,640,23.7,58
2026-09-16T12:00,0,2,0.0,0,1537,25.1,49
2026-09-16T13:00,0,1,0.0,0,2645,26.3,50
2026-09-16T14:00,0,1,0.0,0,2632,26.7,50
2026-09-16T15:00,0,1,0.0,0,2410,26.7,53
2026-09-16T16:00,0,1,0.0,0,2019,26.8,54
2026-09-16T17:00,0,1,0.0,0,1520,27.0,46
2026-09-16T18:00,0,1,0.0,0,882,26.7,43
2026-09-16T19:00,0,2,0.0,0,213,24.0,60
2026-09-16T20:00,0,0,0.0,0,2,21.2,72
2026-09-16T21:00,0,0,0.0,0,0,20.4,79
2026-09-16T22:00,0,0,0.0,0,0,20.3,73
2026-09-16T23:00,0,0,0.0,0,0,20.5,82
2026-09-17T01:00,0,0,0.0,0,0,19.4,75
2026-09-17T03:00,0,0,0.0,0,0,19.7,72
2026-09-17T04:00,0,0,0.0,0,0,19.7,73
2026-09-17T05:00,0,0,0.0,0,0,20.0,72
2026-09-17T06:00,15,0,0.0,0,0,19.7,77
2026-09-17T07:00,34,0,1.2,1,0,18.2,92
2026-09-17T08:00,60,0,4.6,1,0,17.7,95
2026-09-17T09:00,60,5,3.0,1,51,17.7,92
2026-09-17T10:00,60,4,0.0,0,386,18.9,88
2026-09-17T11:00,60,5,0.6,1,93,18.3,96
2026-09-17T12:00,60,5,3.2,1,72,17.8,96
2026-09-17T13:00,60,4,0.2,1,669,19.8,88
2026-09-17T14:00,9,5,0.0,0,457,19.4,92
2026-09-17T15:00,0,4,0.0,0,962,21.5,72
2026-09-17T16:00,0,3,0.0,0,862,21.2,69
2026-09-17T17:00,0,1,0.0,0,1322,22.3,66
2026-09-17T18:00,0,1,0.0,0,840,22.5,61
2026-09-17T19:00,0,2,0.0,0,198,19.6,70
2026-09-17T20:00,0,0,0.0,0,0,16.5,88
2026-09-17T21:00,0,0,0.0,0,0,16.3,85
2026-09-17T22:00,0,0,0.0,0,0,16.8,78
2026-09-17T23:00,0,0,0.0,0,0,16.4,77
2026-09-18T01:00,0,0,0.0,0,0,16.8,76
2026-09-18T03:00,0,0,0.0,0,0,15.7,80
2026-09-18T04:00,0,0,0.0,0,0,16.2,79
2026-09-18T05:00,0,0,0.0,0,0,14.8,86
2026-09-18T06:00,0,0,0.0,0,0,16.2,79
2026-09-18T07:00,0,0,0.0,0,5,16.3,76
2026-09-18T08:00,0,0,0.0,0,108,16.7,76
2026-09-18T09:00,0,4,0.0,0,361,18.0,72
2026-09-18T10:00,0,4,0.0,0,567,19.5,69
2026-09-18T11:00,0,4,0.0,0,725,21.9,63
2026-09-18T12:00,0,4,0.0,0,710,21.8,64
2026-09-18T13:00,0,2,0.0,0,1801,23.3,63
2026-09-18T14:00,0,1,0.0,0,2176,23.9,63
2026-09-18T15:00,0,1,0.0,0,2234,25.3,58
2026-09-18T16:00,0,1,0.0,0,1791,25.8,54
2026-09-18T17:00,0,1,0.0,0,1423,25.6,57
2026-09-18T18:00,0,3,0.0,0,409,23.7,66
2026-09-18T19:00,0,3,0.0,0,128,21.3,77
2026-09-18T20:00,0,0,0.0,0,2,20.3,78
2026-09-18T21:00,0,0,0.0,0,0,20.7,78
2026-09-18T22:00,0,0,0.0,0,0,20.9,76
2026-09-18T23:00,0,0,0.0,0,0,20.3,81
2026-09-19T01:00,10,0,0.0,0,0,19.4,86
2026-09-19T03:00,0,0,0.0,0,0,19.5,80
2026-09-19T04:00,0,0,0.0,0,0,18.9,82
2026-09-19T05:00,0,0,0.0,0,0,18.8,82
2026-09-19T06:00,0,0,0.0,0,0,18.7,81
2026-09-19T07:00,0,0,0.0,0,1,18.7,80
2026-09-19T08:00,0,0,0.0,0,72,19.7,74
2026-09-19T09:00,0,5,0.0,0,185,20.2,77
2026-09-19T10:00,0,5,0.0,0,202,22.2,66
2026-09-19T11:00,0,4,0.0,0,509,24.6,60
2026-09-19T12:00,0,3,0.0,0,1402,25.0,56
2026-09-19T13:00,0,1,0.0,0,2198,25.9,56
2026-09-19T14:00,0,1,0.0,0,2351,26.6,50
2026-09-19T15:00,0,1,0.0,0,2342,27.1,48
2026-09-19T16:00,0,1,0.0,0,1961,27.5,46
2026-09-19T17:00,0,1,0.0,0,1443,27.2,47
2026-09-19T18:00,0,1,0.0,0,772,26.5,50
2026-09-19T19:00,0,2,0.0,0,175,23.2,66
2026-09-19T20:00,0,0,0.0,0,0,21.4,70
2026-09-19T21:00,0,0,0.0,0,0,21.7,66
2026-09-19T22:00,0,0,0.0,0,0,20.0,75
2026-09-19T23:00,0,0,0.0,0,0,21.0,69
2026-09-20T01:00,0,0,0.0,0,0,18.8,79
2026-09-20T03:00,0,0,0.0,0,0,16.8,90
2026-09-20T04:00,0,0,0.0,0,0,18.8,77
2026-09-20T05:00,0,0,0.0,0,0,19.2,74
2026-09-20T06:00,0,0,0.0,0,0,18.6,76
2026-09-20T07:00,0,0,0.0,0,1,16.0,90
2026-09-20T08:00,0,0,0.0,0,52,16.6,88
2026-09-20T09:00,0,5,0.0,0,114,18.4,84
2026-09-20T10:00,0,5,0.0,0,199,21.8,71
2026-09-20T11:00,0,4,0.0,0,437,24.6,58
2026-09-20T12:00,0,3,0.0,0,1285,25.9,60
2026-09-20T13:00,0,1,0.0,0,2289,26.7,51
2026-09-20T14:00,0,1,0.0,0,2491,27.9,50
2026-09-20T15:00,0,1,0.0,0,2304,28.1,47
2026-09-20T16:00,0,1,0.0,0,1946,28.6,48
2026-09-20T17:00,0,1,0.0,0,1271,27.3,51
2026-09-20T18:00,0,2,0.0,0,663,27.1,51
2026-09-20T19:00,0,4,0.0,0,88,23.1,68
2026-09-20T20:00,0,0,0.0,0,0,22.1,82
2026-09-20T21:00,0,0,0.0,0,0,21.3,86
2026-09-20T22:00,0,0,0.0,0,0,21.1,84
2026-09-20T23:00,0,0,0.0,0,0,19.9,89
2026-09-21T01:00,23,0,0.0,0,0,18.9,93
2026-09-21T03:00,60,0,0.0,0,0,18.3,92
2026-09-21T04:00,60,0,0.0,0,0,17.7,95
2026-09-21T05:00,60,0,0.0,0,0,18.0,91
2026-09-21T06:00,60,0,0.0,0,0,16.8,96
2026-09-21T07:00,60,0,0.0,0,0,17.1,95
2026-09-21T08:00,60,0,0.0,0,68,17.9,90
2026-09-21T09:00,22,5,0.0,0,160,18.2,89
2026-09-21T10:00,0,4,0.0,0,361,20.8,70
2026-09-21T11:00,0,4,0.0,0,721,22.0,65
2026-09-21T12:00,0,4,0.0,0,714,22.7,64
2026-09-21T13:00,0,4,0.0,0,1029,23.2,62
2026-09-21T14:00,0,4,0.0,0,912,23.5,63
2026-09-21T15:00,0,1,0.0,0,2071,25.1,53
2026-09-21T16:00,0,1,0.0,0,1646,24.8,56
2026-09-21T17:00,0,1,0.0,0,1532,25.2,56
2026-09-21T21:00,0,0,0.0,0,0,18.4,67
2026-09-21T22:00,0,0,0.0,0,0,18.2,65
2026-09-21T23:00,0,0,0.0,0,0,17.1,68
2026-09-22T01:00,0,0,0.0,0,0,15.7,68
2026-09-22T03:00,0,0,0.0,0,0,15.2,72
2026-09-22T04:00,0,0,0.0,0,0,14.2,65
