datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-14T10:00,0,4,0.0,0,462,29.2,24
2026-08-14T11:00,0,3,0.0,0,1468,30.9,25
2026-08-14T12:00,0,1,0.0,0,2834,32.3,23
2026-08-14T13:00,0,1,0.0,0,3071,33.6,21
2026-08-14T14:00,0,1,0.0,0,3110,34.1,20
2026-08-14T15:00,0,1,0.0,0,2939,35.3,19
2026-08-14T16:00,0,1,0.0,0,2583,35.9,19
2026-08-14T17:00,0,1,0.0,0,2079,35.2,23
2026-08-14T18:00,0,1,0.0,0,1485,34.6,24
2026-08-14T19:00,0,2,0.0,0,805,33.5,26
2026-08-14T20:00,0,0,0.0,0,175,29.8,34
2026-08-14T21:00,0,0,0.0,0,1,28.3,36
2026-08-14T22:00,0,0,0.0,0,0,27.5,38
2026-08-14T23:00,0,0,0.0,0,0,26.8,37
2026-08-15T05:00,0,0,0.0,0,0,23.1,39
2026-08-15T06:00,0,0,0.0,0,0,22.8,40
2026-08-15T07:00,0,5,0.0,0,36,23.2,40
2026-08-15T08:00,0,5,0.0,0,108,24.5,36
2026-08-15T09:00,0,5,0.0,0,233,28.3,30
2026-08-15T10:00,0,5,0.0,0,380,30.2,27
2026-08-15T11:00,0,3,0.0,0,1399,32.1,23
2026-08-15T12:00,0,1,0.0,0,2741,32.7,21
2026-08-15T13:00,0,1,0.0,0,2965,34.9,19
2026-08-15T14:00,0,1,0.0,0,3032,35.5,20
2026-08-15T15:00,0,1,0.0,0,2869,35.4,20
2026-08-15T16:00,0,1,0.0,0,2528,36.0,20
2026-08-15T17:00,0,1,0.0,0,2034,35.3,21
2026-08-15T18:00,0,1,0.0,0,1444,34.2,26
2026-08-15T19:00,0,2,0.0,0,736,32.2,31
2026-08-15T20:00,0,0,0.0,0,147,29.1,47
2026-08-15T21:00,0,0,0.0,0,0,26.7,58
2026-08-15T22:00,0,0,0.0,0,0,26.1,49
2026-08-15T23:00,0,0,0.0,0,0,25.8,37
2026-08-16T05:00,0,0,0.0,0,0,21.3,60
2026-08-16T06:00,0,0,0.0,0,0,20.5,62
2026-08-16T07:00,0,5,0.0,0,35,20.3,67
2026-08-16T08:00,0,5,0.0,0,114,20.9,68
2026-08-16T09:00,0,5,0.0,0,245,25.1,55
2026-08-16T10:00,0,5,0.0,0,326,29.0,36
2026-08-16T11:00,0,3,0.0,0,1453,31.5,30
2026-08-16T12:00,0,1,0.0,0,2698,32.6,29
2026-08-16T13:00,0,1,0.0,0,2914,33.5,32
2026-08-16T14:00,0,1,0.0,0,2968,33.8,28
2026-08-16T15:00,0,1,0.0,0,2822,34.2,24
2026-08-16T16:00,0,1,0.0,0,2485,34.6,23
2026-08-16T17:00,0,1,0.0,0,1851,34.4,21
2026-08-16T18:00,0,3,0.0,0,718,31.8,26
2026-08-16T19:00,0,4,0.0,0,352,30.4,38
2026-08-16T20:00,0,0,0.0,0,105,28.1,48
2026-08-16T21:00,0,0,0.0,0,0,26.9,58
2026-08-16T22:00,0,0,0.0,0,0,26.4,65
2026-08-16T23:00,0,0,0.0,0,0,26.1,71
2026-08-17T05:00,0,0,0.0,0,0,23.2,64
2026-08-17T06:00,53,0,3.2,1,0,20.5,88
2026-08-17T07:00,60,0,0.0,0,30,20.8,85
2026-08-17T08:00,42,4,0.0,0,185,21.6,88
2026-08-17T09:00,0,4,0.0,0,393,22.4,85
2026-08-17T10:00,0,5,0.0,0,256,22.1,84
2026-08-17T11:00,0,4,0.0,0,636,23.9,78
2026-08-17T12:00,0,4,0.0,0,879,25.2,68
2026-08-17T13:00,0,4,0.0,0,891,26.5,60
2026-08-17T14:00,0,3,0.0,0,1311,28.3,51
2026-08-17T15:00,0,3,0.0,0,1481,28.9,52
2026-08-17T16:00,0,1,0.0,0,2428,30.2,44
2026-08-17T17:00,0,2,0.0,0,1325,29.7,42
2026-08-17T18:00,0,5,0.0,0,299,27.9,50
2026-08-17T19:00,52,5,1.4,1,5,20.4,85
2026-08-17T20:00,52,0,0.0,0,68,21.1,76
2026-08-17T21:00,1,0,0.0,0,14,21.3,71
2026-08-17T22:00,0,0,0.0,0,0,21.6,69
2026-08-17T23:00,0,0,0.0,0,0,20.4,78
2026-08-18T05:00,0,0,0.0,0,0,19.8,71
2026-08-18T06:00,0,0,0.0,0,0,19.9,71
2026-08-18T07:00,0,0,0.0,0,48,20.2,70
2026-08-18T08:00,0,4,0.0,0,205,21.6,64
2026-08-18T09:00,0,4,0.0,0,520,23.3,60
2026-08-18T10:00,0,4,0.0,0,708,25.5,52
2026-08-18T11:00,0,3,0.0,0,1077,27.4,40
2026-08-18T12:00,0,2,0.0,0,2098,28.9,39
2026-08-18T13:00,0,1,0.0,0,2850,29.2,45
2026-08-18T14:00,0,1,0.0,0,2651,30.2,40
2026-08-18T15:00,0,2,0.0,0,1931,29.3,44
2026-08-18T16:00,0,1,0.0,0,2420,30.5,43
2026-08-18T17:00,0,2,0.0,0,1636,29.4,48
2026-08-18T18:00,0,4,0.0,0,614,28.4,55
2026-08-18T19:00,0,4,0.0,0,328,27.3,62
2026-08-18T20:00,0,0,0.0,0,134,26.1,68
2026-08-18T21:00,0,0,0.0,0,0,24.6,74
2026-08-18T22:00,0,0,0.0,0,0,23.6,78
2026-08-18T23:00,0,0,0.0,0,0,23.6,77
2026-08-19T05:00,0,0,0.0,0,0,22.5,70
2026-08-19T06:00,0,0,0.0,0,0,21.3,73
2026-08-19T07:00,0,0,0.0,0,30,21.7,70
2026-08-19T08:00,0,5,0.0,0,100,23.8,62
2026-08-19T09:00,0,5,0.0,0,240,25.8,56
2026-08-19T10:00,0,5,0.0,0,341,28.7,43
2026-08-19T11:00,0,3,0.0,0,1437,29.9,38
2026-08-19T12:00,0,1,0.0,0,2522,31.0,38
2026-08-19T13:00,0,1,0.0,0,2741,32.2,40
2026-08-19T14:00,0,1,0.0,0,2846,32.5,38
2026-08-19T15:00,0,1,0.0,0,2734,32.7,39
2026-08-19T16:00,0,1,0.0,0,2336,33.2,37
2026-08-19T17:00,0,1,0.0,0,1918,32.5,40
2026-08-19T18:00,0,1,0.0,0,1353,31.6,44
2026-08-19T19:00,0,2,0.0,0,687,29.7,57
2026-08-19T20:00,0,0,0.0,0,140,28.0,73
2026-08-19T21:00,0,0,0.0,0,0,26.3,84
2026-08-19T22:00,0,0,0.0,0,0,26.8,84
2026-08-19T23:00,0,0,0.0,0,0,26.4,82
2026-08-20T05:00,0,0,0.0,0,0,25.3,73
2026-08-20T06:00,0,0,0.0,0,0,26.1,66
2026-08-20T07:00,0,0,0.0,0,33,25.4,69
2026-08-20T08:00,0,4,0.0,0,245,26.7,69
2026-08-20T09:00,0,4,0.0,0,456,28.0,70
2026-08-20T10:00,0,4,0.0,0,613,29.1,66
2026-08-20T11:00,0,4,0.0,0,877,29.5,69
2026-08-20T12:00,0,3,0.0,0,1730,29.5,66
2026-08-20T13:00,0,2,0.0,0,2236,30.7,57
2026-08-20T14:00,0,2,0.0,0,2368,31.1,55
2026-08-20T15:00,0,4,0.0,0,1012,30.3,56
2026-08-20T16:00,0,1,0.0,0,2124,31.9,48
2026-08-20T17:00,0,2,0.0,0,1448,30.7,55
2026-08-20T18:00,0,3,0.0,0,783,30.0,59
2026-08-20T19:00,0,4,0.0,0,286,29.5,56
2026-08-20T20:00,0,0,0.0,0,16,27.9,60
2026-08-20T21:00,0,0,0.0,0,0,26.4,69
2026-08-21T07:00,57,0,0.0,0,19,20.5,89
2026-08-21T08:00,0,5,0.0,0,100,21.4,85
2026-08-21T09:00,0,4,0.0,0,457,23.5,81
2026-08-21T10:00,0,4,0.0,0,771,26.0,79
2026-08-21T11:00,0,3,0.0,0,1019,26.2,70
2026-08-21T12:00,0,4,0.0,0,848,26.3,71
2026-08-21T13:00,0,4,0.0,0,1213,25.6,75
2026-08-21T14:00,38,4,0.0,0,1079,25.4,76
2026-08-21T15:00,51,5,10.9,1,244,21.4,96
2026-08-21T16:00,60,5,0.6,1,502,22.3,95
2026-08-21T17:00,60,5,14.9,1,19,20.2,96
2026-08-21T18:00,60,5,0.8,1,259,20.6,96
2026-08-21T19:00,60,4,0.0,0,216,20.3,94
2026-08-21T20:00,60,0,0.0,0,84,19.8,93
2026-08-21T21:00,52,0,0.0,0,0,19.9,92
2026-08-22T07:00,0,0,0.0,0,58,20.8,84
2026-08-22T08:00,7,3,0.0,0,291,22.1,81
2026-08-22T09:00,0,4,0.0,0,365,23.1,78
2026-08-22T10:00,0,3,0.0,0,827,25.0,70
2026-08-22T11:00,0,4,0.0,0,691,24.5,77
2026-08-22T12:00,0,4,0.0,0,1067,23.6,77
2026-08-22T13:00,1,4,0.0,0,1223,24.3,74
2026-08-22T14:00,0,3,0.0,0,1593,24.0,73
2026-08-22T15:00,28,3,0.2,1,1255,24.6,67
2026-08-22T16:00,0,3,0.0,0,1429,26.8,56
2026-08-22T17:00,0,1,0.0,0,1960,27.0,52
2026-08-22T18:00,0,2,0.0,0,968,26.1,50
2026-08-22T19:00,0,3,0.0,0,516,24.7,55
2026-08-22T20:00,0,0,0.0,0,30,23.0,69
2026-08-22T21:00,0,0,0.0,0,0,23.2,54
2026-08-23T07:00,0,0,0.0,0,23,18.9,74
2026-08-23T08:00,0,5,0.0,0,86,19.8,74
2026-08-23T09:00,0,4,0.0,0,258,24.4,51
2026-08-23T10:00,0,5,0.0,0,202,25.9,44
2026-08-23T12:00,0,1,0.0,0,2499,27.7,39
2026-08-23T13:00,0,1,0.0,0,2839,28.5,40
2026-08-23T14:00,0,1,0.0,0,2973,28.8,37
2026-08-23T15:00,0,1,0.0,0,2807,29.0,36
2026-08-23T16:00,0,1,0.0,0,2452,30.0,36
2026-08-23T17:00,0,1,0.0,0,1946,30.3,34
2026-08-23T18:00,0,1,0.0,0,1340,30.4,34
2026-08-23T19:00,0,2,0.0,0,639,29.3,36
2026-08-23T20:00,0,0,0.0,0,99,24.9,54
2026-08-23T21:00,0,0,0.0,0,0,24.3,52
2026-08-23T22:00,0,0,0.0,0,0,22.4,61
2026-08-24T06:00,0,0,0.0,0,0,20.6,62
2026-08-24T07:00,0,0,0.0,0,21,20.7,63
2026-08-24T12:00,0,1,0.0,0,2523,29.8,37
2026-08-24T13:00,0,1,0.0,0,2951,30.6,33
2026-08-24T14:00,0,1,0.0,0,2966,31.1,30
2026-08-24T15:00,0,1,0.0,0,2785,32.4,30
2026-08-24T16:00,0,1,0.0,0,2384,32.1,32
2026-08-24T17:00,0,1,0.0,0,1649,31.8,35
2026-08-24T18:00,0,1,0.0,0,1217,30.8,37
2026-08-24T19:00,0,2,0.0,0,566,30.0,36
2026-08-24T20:00,0,0,0.0,0,84,25.9,53
2026-08-24T21:00,0,0,0.0,0,0,25.0,58
2026-08-24T22:00,0,0,0.0,0,0,24.5,58
2026-08-28T10:00,2,4,0.0,0,426,25.5,80
2026-08-28T11:00,0,3,0.0,0,1093,27.2,67
2026-08-28T12:00,0,2,0.0,0,1867,29.3,60
2026-08-28T13:00,0,2,0.0,0,2269,30.2,56
2026-08-28T14:00,0,1,0.0,0,2441,31.0,50
2026-08-28T15:00,0,1,0.0,0,2342,31.3,55
2026-08-28T16:00,0,1,0.0,0,1977,31.3,50
2026-08-28T17:00,0,2,0.0,0,1489,30.8,48
2026-08-28T18:00,0,3,0.0,0,688,28.7,57
2026-08-28T19:00,0,5,0.0,0,105,27.3,61
2026-08-28T20:00,0,0,0.0,0,0,27.1,69
2026-08-28T21:00,0,0,0.0,0,0,25.9,75
2026-08-28T22:00,0,0,0.0,0,0,25.7,78
2026-08-28T23:00,60,0,7.9,1,4,20.5,89
2026-08-29T01:00,37,0,0.0,0,0,21.5,79
2026-08-29T03:00,0,0,0.0,0,0,20.1,93
2026-08-29T04:00,0,0,0.0,0,0,20.0,94
2026-08-29T05:00,0,0,0.0,0,0,20.3,93
2026-08-29T06:00,0,0,0.0,0,0,22.7,79
2026-08-29T07:00,0,0,0.0,0,38,23.6,81
2026-08-29T08:00,0,4,0.0,0,213,24.3,83
2026-08-29T09:00,0,4,0.0,0,303,25.5,76
2026-08-29T10:00,0,4,0.0,0,498,26.7,79
2026-08-29T11:00,0,3,0.0,0,1262,27.9,74
2026-08-29T12:00,0,2,0.0,0,2085,29.0,68
2026-08-29T13:00,0,1,0.0,0,2677,29.5,64
2026-08-29T14:00,0,1,0.0,0,2895,30.5,52
2026-08-29T15:00,0,1,0.0,0,2789,30.9,36
2026-08-29T16:00,0,1,0.0,0,2622,30.2,42
2026-08-29T17:00,0,1,0.0,0,1909,29.5,47
2026-08-29T18:00,0,1,0.0,0,1311,29.4,52
2026-08-29T19:00,0,2,0.0,0,469,27.4,54
2026-08-29T20:00,0,0,0.0,0,27,25.3,58
2026-08-29T21:00,0,0,0.0,0,0,23.8,64
2026-08-29T22:00,0,0,0.0,0,0,24.1,58
2026-08-29T23:00,0,0,0.0,0,0,23.4,59
2026-08-30T01:00,0,0,0.0,0,0,23.3,57
2026-08-30T03:00,0,0,0.0,0,0,23.3,57
2026-08-30T04:00,0,0,0.0,0,0,22.0,62
2026-08-30T05:00,0,0,0.0,0,0,22.2,61
2026-08-30T06:00,0,0,0.0,0,0,22.2,61
2026-08-30T07:00,0,0,0.0,0,17,21.7,65
2026-08-30T08:00,0,5,0.0,0,87,21.5,69
2026-08-30T09:00,0,5,0.0,0,150,23.9,64
2026-08-30T10:00,0,5,0.0,0,197,26.8,57
2026-08-30T11:00,0,3,0.0,0,1021,28.5,59
2026-08-30T12:00,0,2,0.0,0,2021,30.2,45
2026-08-30T13:00,0,1,0.0,0,2810,31.5,34
2026-08-30T14:00,0,1,0.0,0,2870,32.3,36
2026-08-30T15:00,0,1,0.0,0,2692,32.9,31
2026-08-30T16:00,0,1,0.0,0,2336,33.1,33
2026-08-30T17:00,0,1,0.0,0,1779,33.1,31
2026-08-30T18:00,0,1,0.0,0,1183,32.9,30
2026-08-30T19:00,0,2,0.0,0,480,29.2,48
2026-08-30T20:00,0,0,0.0,0,61,27.1,51
2026-08-30T21:00,0,0,0.0,0,0,25.9,53
2026-08-30T22:00,0,0,0.0,0,0,25.3,63
2026-08-30T23:00,0,0,0.0,0,0,25.3,58
2026-08-31T01:00,0,0,0.0,0,0,23.9,62
2026-08-31T03:00,0,0,0.0,0,0,22.7,72
2026-08-31T04:00,0,0,0.0,0,0,20.4,82
2026-08-31T05:00,0,0,0.0,0,0,20.0,82
2026-08-31T06:00,0,0,0.0,0,0,19.9,80
2026-08-31T07:00,0,0,0.0,0,17,19.7,83
2026-08-31T08:00,0,5,0.0,0,86,20.9,81
2026-08-31T09:00,0,5,0.0,0,153,23.4,73
2026-08-31T10:00,0,5,0.0,0,203,26.7,60
2026-08-31T11:00,0,3,0.0,0,1007,28.7,51
2026-08-31T12:00,0,2,0.0,0,2029,29.5,49
2026-08-31T13:00,0,1,0.0,0,2687,30.3,46
2026-08-31T14:00,0,1,0.0,0,2803,31.4,44
2026-08-31T15:00,0,1,0.0,0,2624,31.8,48
2026-08-31T16:00,0,1,0.0,0,2228,31.9,45
2026-08-31T17:00,0,1,0.0,0,1733,31.6,46
2026-08-31T18:00,0,1,0.0,0,1146,30.4,50
2026-08-31T19:00,0,2,0.0,0,475,29.1,49
2026-08-31T20:00,0,0,0.0,0,46,25.5,66
2026-08-31T21:00,0,0,0.0,0,0,24.9,68
2026-08-31T22:00,0,0,0.0,0,0,24.9,65
2026-08-31T23:00,0,0,0.0,0,0,24.6,63
2026-09-01T01:00,0,0,0.0,0,0,24.5,64
2026-09-01T03:00,34,0,0.0,0,0,20.9,86
2026-09-01T04:00,60,0,0.0,0,0,20.7,86
2026-09-01T05:00,60,0,0.0,0,0,21.6,73
2026-09-01T06:00,15,0,0.0,0,0,21.4,69
2026-09-01T07:00,0,0,0.0,0,14,21.7,63
2026-09-01T08:00,0,4,0.0,0,112,21.9,70
2026-09-01T09:00,0,5,0.0,0,186,23.8,66
2026-09-01T10:00,0,4,0.0,0,400,26.8,43
2026-09-01T11:00,0,3,0.0,0,1104,27.8,39
2026-09-01T12:00,0,2,0.0,0,1994,28.9,36
2026-09-01T13:00,0,2,0.0,0,2332,29.5,34
2026-09-01T14:00,0,1,0.0,0,2564,30.4,33
2026-09-01T15:00,0,1,0.0,0,2381,31.3,35
2026-09-01T16:00,0,1,0.0,0,2224,31.6,33
2026-09-01T17:00,0,1,0.0,0,1753,31.4,35
2026-09-01T18:00,0,1,0.0,0,1126,31.2,37
2026-09-01T19:00,0,2,0.0,0,436,28.4,48
2026-09-01T20:00,0,0,0.0,0,42,25.6,54
2026-09-01T21:00,0,0,0.0,0,0,25.4,52
2026-09-01T22:00,0,0,0.0,0,0,24.8,52
2026-09-01T23:00,0,0,0.0,0,0,25.1,47
2026-09-02T01:00,0,0,0.0,0,0,23.5,56
2026-09-02T03:00,0,0,0.0,0,0,24.1,52
2026-09-02T04:00,0,0,0.0,0,0,23.7,49
2026-09-02T05:00,0,0,0.0,0,0,21.8,59
2026-09-02T06:00,0,0,0.0,,0,,
2026-09-02T07:00,0,0,0.0,0,21,21.6,61
2026-09-02T08:00,0,5,0.0,0,101,21.4,64
2026-09-02T09:00,0,5,0.0,0,168,23.8,58
2026-09-02T10:00,0,5,0.0,0,222,26.8,43
2026-09-02T11:00,0,3,0.0,0,1113,28.6,40
2026-09-02T12:00,0,2,0.0,0,2030,30.0,39
2026-09-02T13:00,0,1,0.0,0,2708,30.3,39
2026-09-02T14:00,0,1,0.0,0,2766,31.3,36
2026-09-02T15:00,0,1,0.0,0,2422,31.6,36
2026-09-02T16:00,0,2,0.0,0,1597,31.4,37
2026-09-02T17:00,0,2,0.0,0,1314,31.5,39
2026-09-02T18:00,0,2,0.0,0,846,31.5,39
2026-09-02T19:00,0,2,0.0,0,397,27.9,52
2026-09-02T20:00,0,0,0.0,0,56,26.2,56
2026-09-02T21:00,0,0,0.0,0,0,24.9,63
2026-09-02T22:00,0,0,0.0,0,0,25.3,57
2026-09-02T23:00,0,0,0.0,0,0,24.0,60
2026-09-03T01:00,0,0,0.0,0,0,25.0,51
2026-09-03T03:00,0,0,0.0,0,0,24.4,50
2026-09-03T04:00,0,0,0.0,0,0,24.2,52
2026-09-03T05:00,0,0,0.0,0,0,23.2,55
2026-09-03T06:00,0,0,0.0,0,0,23.3,55
2026-09-03T07:00,0,0,0.0,0,12,23.2,54
2026-09-03T08:00,0,5,0.0,0,72,23.6,57
2026-09-03T09:00,0,5,0.0,0,136,25.4,56
2026-09-03T10:00,0,5,0.0,0,228,27.8,50
2026-09-03T11:00,0,3,0.0,0,1066,29.2,41
2026-09-03T12:00,0,2,0.0,0,2130,30.5,37
2026-09-03T13:00,0,1,0.0,0,2806,31.0,35
2026-09-03T14:00,0,1,0.0,0,2821,32.3,33
2026-09-03T15:00,0,1,0.0,0,2604,32.4,30
2026-09-03T16:00,0,1,0.0,0,2267,32.6,29
2026-09-03T17:00,0,1,0.0,0,1571,32.0,30
2026-09-03T18:00,0,4,0.0,0,508,29.2,42
2026-09-03T19:00,0,3,0.0,0,358,27.9,49
2026-09-03T20:00,0,0,0.0,0,30,27.5,45
2026-09-03T21:00,0,0,0.0,0,0,25.1,58
2026-09-03T22:00,0,0,0.0,0,0,24.9,54
2026-09-03T23:00,0,0,0.0,0,0,24.4,56
2026-09-04T01:00,0,0,0.0,0,0,24.1,62
2026-09-04T03:00,0,0,0.0,0,0,21.1,73
2026-09-04T04:00,0,0,0.0,0,0,21.1,74
2026-09-04T05:00,0,0,0.0,0,0,20.4,75
