datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T23:00,6,4,7,14,0.0,0,994.5,0,23.2,90,7,5
2026-08-19T05:00,60,3,6,15,0.0,0,994.3,0,20.2,98,4,4
2026-08-19T06:00,60,2,5,3,0.0,0,994.3,0,20.8,91,4,6
2026-08-19T07:00,60,1,27,12,0.0,0,994.7,66,20.4,94,5,5
2026-08-19T08:00,60,4,23,26,0.0,0,995.0,253,22.2,88,6,6
2026-08-19T09:00,49,1,15,11,0.0,0,995.1,1169,25.7,72,5,5
2026-08-19T10:00,0,1,111,122,0.0,0,995.1,1809,28.1,56,4,4
2026-08-19T11:00,0,1,166,126,0.0,0,995.3,2405,28.4,58,7,6
2026-08-19T12:00,0,1,149,145,0.0,0,995.0,2875,29.9,56,5,6
2026-08-19T13:00,0,1,176,170,0.0,0,994.8,3144,29.6,55,8,9
2026-08-19T14:00,0,1,231,183,0.0,0,994.4,2967,29.8,57,7,9
2026-08-19T15:00,0,1,208,208,0.0,0,994.0,2450,30.7,55,8,10
2026-08-19T16:00,0,2,169,151,0.0,0,993.6,1721,30.7,57,9,11
2026-08-19T18:00,0,3,204,144,0.0,0,993.2,715,29.2,58,12,12
2026-08-19T20:00,,1,170,162,0.0,0,993.3,188,26.0,80,,8
2026-08-19T21:00,,1,0,176,0.0,0,994.1,4,23.7,90,,6
2026-08-19T22:00,,5,352,30,0.0,0,994.4,0,23.6,95,,3
2026-08-19T23:00,,3,7,24,0.0,0,994.7,0,23.7,94,,4
2026-08-20T05:00,60,1,357,358,0.0,0,993.7,0,21.8,98,6,7
2026-08-20T06:00,60,4,337,342,0.0,0,993.9,0,21.5,98,7,8
2026-08-20T07:00,60,5,27,28,0.0,0,994.3,101,22.0,100,6,6
2026-08-20T08:00,1,3,332,19,0.0,0,994.7,351,23.8,92,6,8
2026-08-20T09:00,0,3,30,331,0.0,0,994.9,586,25.2,88,5,6
2026-08-20T10:00,0,2,25,18,0.0,0,994.9,1438,27.3,77,8,8
2026-08-20T11:00,0,1,72,71,0.0,0,995.1,2055,29.4,69,2,5
2026-08-20T12:00,0,3,345,333,0.0,0,994.9,1690,30.2,70,3,3
2026-08-20T13:00,0,3,81,6,0.0,0,994.5,1821,29.4,68,0,5
2026-08-20T14:00,0,4,213,210,0.0,0,994.2,1134,29.4,66,14,7
2026-08-20T15:00,0,2,182,171,0.0,0,993.7,2293,30.3,62,21,17
2026-08-20T16:00,0,2,200,183,0.0,0,993.2,2068,30.7,58,15,17
2026-08-20T17:00,0,2,182,203,0.0,0,993.6,1445,29.6,59,10,14
2026-08-20T18:00,9,4,2,345,0.0,0,994.4,377,24.3,80,11,10
2026-08-20T19:00,2,4,334,8,0.0,0,994.3,317,22.9,90,11,10
2026-08-20T20:00,13,4,26,0,0.0,0,993.0,42,22.7,87,9,9
2026-08-20T21:00,40,5,30,341,22.6,1,994.7,2,19.4,97,9,17
2026-08-21T07:00,60,3,8,31,0.0,0,993.7,32,18.6,100,0,4
2026-08-21T08:00,60,4,342,13,0.0,0,994.0,204,20.8,100,4,3
2026-08-21T09:00,11,2,14,355,0.0,0,993.6,1020,23.5,90,6,6
2026-08-21T10:00,0,3,177,345,0.0,0,995.1,945,23.7,81,2,3
2026-08-21T11:00,3,4,353,355,0.0,0,994.5,602,23.7,82,7,5
2026-08-21T12:00,49,4,358,1,0.0,0,993.3,799,23.4,86,4,6
2026-08-21T13:00,60,4,12,26,0.0,0,992.7,803,23.7,86,4,3
2026-08-21T14:00,51,5,9,20,1.4,1,991.4,588,23.1,95,9,6
2026-08-21T15:00,16,4,103,21,0.2,1,990.9,1038,22.9,91,3,7
2026-08-21T16:00,60,5,203,117,2.2,1,991.3,77,21.9,99,5,5
2026-08-21T17:00,60,5,201,5,5.2,1,990.7,53,20.4,100,5,8
2026-08-21T18:00,60,4,182,175,0.8,1,991.6,356,20.5,100,9,5
2026-08-21T19:00,2,3,132,180,0.0,0,991.8,511,20.1,99,6,9
2026-08-21T20:00,0,2,133,138,0.0,0,991.9,61,19.8,100,3,7
2026-08-21T21:00,35,5,51,106,0.0,0,992.7,0,19.7,100,2,3
2026-08-22T07:00,60,1,347,348,0.0,0,994.8,41,18.1,100,1,5
2026-08-22T08:00,60,4,73,124,0.0,0,995.6,159,18.7,100,2,4
2026-08-22T09:00,34,1,20,21,0.0,0,996.1,1039,21.8,93,5,4
2026-08-22T10:00,0,1,15,357,0.0,0,996.2,1691,23.6,78,7,7
2026-08-22T12:00,,1,81,106,0.0,0,996.4,2639,26.7,68,,5
2026-08-22T13:00,,1,90,135,0.0,0,996.3,2989,27.6,63,,6
2026-08-22T14:00,,1,98,112,0.0,0,996.3,3366,27.9,59,,7
2026-08-22T15:00,,3,86,147,0.0,0,996.2,1285,27.2,62,,6
2026-08-22T16:00,,3,107,152,0.0,0,996.3,1526,27.2,68,,13
2026-08-22T17:00,,3,122,156,0.0,0,996.4,1080,25.9,73,,13
2026-08-22T18:00,11,4,17,18,7.3,1,997.2,375,19.5,87,24,16
2026-08-22T19:00,60,4,181,88,16.7,1,998.4,0,19.6,99,4,6
2026-08-22T20:00,60,5,19,12,0.2,1,998.7,58,19.9,99,9,6
2026-08-22T21:00,53,2,4,5,0.0,0,999.4,1,19.3,95,3,8
2026-08-23T07:00,0,2,1,2,0.0,0,1001.7,41,17.9,84,10,9
2026-08-23T08:00,0,4,23,25,0.0,0,1002.0,149,20.1,79,8,9
2026-08-23T09:00,0,2,16,28,0.0,0,1002.1,953,23.7,67,7,7
2026-08-23T10:00,0,1,63,21,0.0,0,1002.2,1874,25.5,59,5,9
2026-08-23T12:00,0,1,114,71,0.0,0,1002.1,2968,26.9,52,8,7
2026-08-23T13:00,0,1,133,130,0.0,0,1001.6,3248,27.5,50,7,7
2026-08-23T14:00,0,1,136,123,0.0,0,1001.1,3302,27.5,47,9,10
2026-08-23T15:00,0,1,132,145,0.0,0,1000.8,3123,28.4,47,5,6
2026-08-23T17:00,,1,69,298,0.0,0,1000.5,2180,28.7,42,,4
2026-08-23T18:00,,1,225,316,0.0,0,1000.4,1496,29.5,43,,3
2026-08-23T19:00,,1,299,19,0.0,0,1000.1,772,27.7,53,,3
2026-08-23T20:00,,1,311,321,0.0,0,1000.2,175,22.6,71,,5
2026-08-23T21:00,,1,339,328,0.0,0,1000.8,3,19.9,83,,8
2026-08-23T22:00,0,1,353,352,0.0,0,1001.1,0,20.3,79,8,9
2026-08-24T06:00,0,1,8,1,0.0,0,1000.6,0,17.1,91,9,9
2026-08-24T07:00,0,1,2,20,0.0,0,1000.5,39,16.9,94,6,7
2026-08-24T12:00,0,1,112,127,0.0,0,1000.1,2927,28.7,50,6,6
2026-08-24T13:00,0,1,137,137,0.0,0,999.9,3205,29.6,46,4,5
2026-08-24T14:00,0,1,167,131,0.0,0,999.5,3274,29.6,42,6,6
2026-08-24T15:00,0,1,158,125,0.0,0,999.3,3098,30.2,41,2,6
2026-08-24T16:00,0,1,213,153,0.0,0,998.8,2574,29.8,43,4,5
2026-08-24T17:00,0,1,59,154,0.0,0,998.3,1970,30.4,41,1,4
2026-08-24T18:00,0,1,165,168,0.0,0,997.9,1236,29.1,48,2,3
2026-08-24T19:00,0,1,302,260,0.0,0,997.3,785,28.5,60,1,2
2026-08-24T20:00,0,4,351,316,0.0,0,997.6,148,22.5,77,4,3
2026-08-24T21:00,0,5,351,353,0.0,0,997.6,2,21.0,80,8,6
2026-08-24T22:00,0,5,350,352,0.0,0,997.5,0,20.2,83,9,8
2026-08-28T10:00,44,4,16,20,0.0,0,999.1,628,25.6,92,4,3
2026-08-28T11:00,0,1,120,148,0.0,0,998.8,1933,27.6,80,4,4
2026-08-28T12:00,0,1,169,166,0.0,0,998.1,2729,28.4,72,3,5
2026-08-28T13:00,0,3,127,127,0.0,0,998.0,1760,28.1,74,4,4
2026-08-28T14:00,0,1,177,175,0.0,0,997.6,2603,29.1,68,8,5
2026-08-28T15:00,0,2,203,177,0.0,0,997.2,2038,30.0,67,4,5
2026-08-28T16:00,0,1,150,253,0.0,0,996.6,2249,30.3,68,6,6
2026-08-28T17:00,0,3,199,166,0.0,0,996.0,1038,29.0,70,5,4
2026-08-28T18:00,0,4,160,170,0.0,0,995.9,467,27.3,78,2,3
2026-08-28T19:00,0,5,309,280,0.0,0,996.1,43,25.9,87,4,3
2026-08-28T20:00,2,4,25,238,0.0,0,996.0,49,25.1,89,4,4
2026-08-28T21:00,49,5,26,234,0.8,1,996.0,2,23.9,98,5,6
2026-08-28T22:00,60,3,132,241,6.9,1,997.1,10,23.4,99,5,8
2026-08-28T23:00,60,1,184,140,0.2,1,996.6,0,22.4,100,3,3
2026-08-29T01:00,60,1,325,317,0.0,0,995.0,0,20.9,100,5,3
2026-08-29T03:00,60,3,298,313,0.0,0,995.2,0,20.5,100,3,3
2026-08-29T04:00,60,4,318,333,0.0,0,994.9,0,20.2,100,4,4
2026-08-29T05:00,60,4,321,303,0.0,0,995.1,0,20.9,100,7,5
2026-08-29T06:00,60,4,20,318,0.2,1,994.5,0,20.4,100,8,8
2026-08-29T07:00,60,3,13,16,0.0,0,995.3,27,20.4,100,1,5
2026-08-29T08:00,60,4,28,329,0.0,0,996.0,197,21.7,100,1,2
2026-08-29T09:00,39,3,20,354,0.0,0,996.0,716,24.4,98,4,5
2026-08-29T10:00,0,1,131,170,0.0,0,996.3,1716,27.3,78,2,3
2026-08-29T11:00,0,1,154,120,0.0,0,996.4,2289,28.6,69,4,4
2026-08-29T12:00,0,1,143,162,0.0,0,996.4,2786,28.9,66,4,4
2026-08-29T13:00,0,1,141,177,0.0,0,996.1,2983,29.7,67,8,5
2026-08-29T14:00,0,1,146,155,0.0,0,995.8,2461,28.5,66,10,9
2026-08-29T15:00,0,1,194,176,0.0,0,995.6,3035,29.7,64,11,13
2026-08-29T16:00,0,1,205,167,0.0,0,995.6,2160,28.7,63,9,11
2026-08-29T17:00,0,2,39,32,0.0,0,996.5,1407,22.2,76,10,10
2026-08-29T18:00,4,4,0,18,0.0,0,996.5,475,21.9,78,13,11
2026-08-29T19:00,0,4,7,12,0.0,0,996.2,228,23.1,76,11,12
2026-08-29T20:00,2,1,24,0,0.0,0,996.6,23,23.9,67,6,9
2026-08-29T21:00,0,3,11,13,0.0,0,997.1,0,21.7,79,9,10
2026-08-29T22:00,0,1,12,356,0.0,0,997.5,0,21.6,82,5,8
2026-08-29T23:00,0,1,350,3,0.0,0,997.6,0,21.3,82,9,7
2026-08-30T01:00,0,1,30,29,0.0,0,998.0,0,18.9,96,5,4
2026-08-30T03:00,0,1,19,357,0.0,0,998.1,0,18.6,96,6,5
2026-08-30T04:00,0,1,11,31,0.0,0,997.9,0,18.5,94,6,8
2026-08-30T05:00,0,1,20,18,0.0,0,997.5,0,18.4,92,8,8
2026-08-30T06:00,0,1,13,350,0.0,0,997.5,0,17.9,93,5,6
2026-08-30T07:00,0,1,19,24,0.0,0,997.7,32,17.6,98,6,6
2026-08-30T08:00,0,4,36,356,0.0,0,997.9,157,21.5,86,3,6
2026-08-30T09:00,0,2,64,19,0.0,0,998.0,770,24.6,80,2,3
2026-08-30T10:00,0,1,47,66,0.0,0,998.1,1683,27.6,68,1,2
2026-08-30T11:00,0,1,134,135,0.0,0,998.1,2303,28.5,61,5,4
2026-08-30T12:00,0,1,138,139,0.0,0,997.9,2796,29.6,55,3,5
2026-08-30T13:00,0,1,202,119,0.0,0,997.4,3067,30.4,48,3,5
2026-08-30T14:00,0,1,194,163,0.0,0,997.2,3109,30.7,47,5,5
2026-08-30T15:00,0,1,152,145,0.0,0,997.1,2915,31.0,46,5,5
2026-08-30T16:00,0,1,141,153,0.0,0,996.7,2537,30.8,45,8,6
2026-08-30T17:00,0,1,209,144,0.0,0,996.4,1979,31.9,39,2,5
2026-08-30T18:00,0,1,245,150,0.0,0,996.2,1340,32.3,42,2,3
2026-08-30T19:00,0,1,298,297,0.0,0,996.0,646,29.7,55,6,4
2026-08-30T20:00,0,1,327,325,0.0,0,996.1,109,23.1,77,9,6
2026-08-30T21:00,0,1,338,330,0.0,0,996.9,0,21.6,79,10,10
2026-08-30T22:00,0,1,340,353,0.0,0,996.9,0,21.4,77,9,10
2026-08-30T23:00,0,1,343,335,0.0,0,997.0,0,21.0,79,10,9
2026-08-31T01:00,5,1,54,186,0.0,0,997.4,0,18.9,90,3,4
2026-08-31T03:00,0,1,347,342,0.0,0,996.8,0,19.2,88,10,9
2026-08-31T04:00,0,1,338,339,0.0,0,996.7,0,19.6,84,9,10
2026-08-31T05:00,0,1,344,330,0.0,0,996.6,0,20.3,78,7,9
2026-08-31T06:00,0,1,128,338,0.0,0,996.4,0,18.1,89,4,5
2026-08-31T07:00,17,1,35,7,0.0,0,996.6,26,16.7,97,4,3
2026-08-31T08:00,11,4,14,35,0.0,0,996.9,139,20.1,87,4,6
2026-08-31T09:00,0,2,95,32,0.0,0,997.0,776,24.9,77,1,3
2026-08-31T10:00,0,1,137,144,0.0,0,997.2,1691,27.1,64,6,5
2026-08-31T11:00,0,1,142,122,0.0,0,997.5,2284,28.6,57,5,5
2026-08-31T12:00,0,1,140,174,0.0,0,997.2,2763,29.4,53,5,5
2026-08-31T13:00,0,1,225,163,0.0,0,996.9,3034,30.3,51,1,5
2026-08-31T14:00,0,1,180,205,0.0,0,996.6,3081,30.3,49,8,7
2026-08-31T15:00,0,1,188,201,0.0,0,996.3,2901,30.6,49,8,8
2026-08-31T16:00,0,1,206,175,0.0,0,996.0,2519,30.7,49,8,9
2026-08-31T17:00,0,1,204,237,0.0,0,995.9,1976,30.7,48,7,7
2026-08-31T18:00,0,1,222,206,0.0,0,995.7,1298,30.8,45,6,6
2026-08-31T19:00,0,1,168,220,0.0,0,995.2,594,27.5,60,6,6
2026-08-31T20:00,0,1,188,169,0.0,0,995.3,73,23.3,84,3,4
2026-08-31T21:00,0,1,36,41,0.0,0,996.2,0,23.2,86,6,4
2026-08-31T22:00,0,5,12,3,0.0,0,997.0,0,22.1,86,10,6
2026-08-31T23:00,0,5,350,8,0.0,0,997.6,0,22.1,88,5,5
2026-09-01T01:00,24,5,18,5,11.7,1,999.4,5,17.3,90,8,15
2026-09-01T03:00,60,5,349,352,0.0,0,999.4,0,18.9,93,9,9
2026-09-01T04:00,7,1,4,1,0.0,0,999.3,0,19.8,85,8,9
2026-09-01T05:00,0,1,2,9,0.0,0,999.5,0,19.0,86,12,9
2026-09-01T06:00,0,1,343,16,0.0,0,999.6,0,18.0,88,12,10
2026-09-01T07:00,0,1,27,346,0.0,0,1000.3,25,17.6,90,8,9
2026-09-01T08:00,0,4,35,7,0.0,0,1001.1,147,18.7,90,3,6
2026-09-01T09:00,0,2,33,30,0.0,0,1001.3,743,22.3,77,5,5
2026-09-01T10:00,0,2,27,32,0.0,0,1001.8,1349,24.5,70,4,4
2026-09-01T11:00,0,3,11,1,0.0,0,1002.1,1365,25.3,70,4,3
2026-09-01T12:00,0,1,26,37,0.0,0,1002.1,2242,26.9,59,4,4
2026-09-01T13:00,0,1,63,14,0.0,0,1001.9,2893,28.5,52,3,4
2026-09-01T14:00,0,1,88,19,0.0,0,1001.4,3340,28.8,48,5,6
2026-09-01T15:00,0,1,27,21,0.0,0,1000.9,2654,29.2,48,4,5
2026-09-01T16:00,0,1,23,35,0.0,0,1000.5,2493,29.4,48,5,4
2026-09-01T17:00,1,1,28,137,0.0,0,1000.2,1946,29.9,46,3,3
2026-09-01T18:00,0,1,18,11,0.0,0,999.9,1259,28.8,50,4,2
2026-09-01T19:00,0,2,340,357,0.0,0,999.6,515,26.5,66,4,4
2026-09-01T20:00,10,3,335,330,0.0,0,999.7,74,21.8,82,7,6
2026-09-01T21:00,4,4,345,325,0.0,0,1000.2,0,21.7,83,8,8
2026-09-01T22:00,0,1,339,340,0.0,0,1000.5,0,21.6,79,10,9
2026-09-01T23:00,0,4,352,339,0.0,0,1000.7,0,21.7,78,6,8
2026-09-02T01:00,9,4,358,0,0.0,0,1001.0,0,20.7,82,8,6
2026-09-02T03:00,23,1,10,3,0.0,0,1000.8,0,18.1,89,6,6
2026-09-02T04:00,55,4,31,4,0.0,0,1000.8,0,17.8,91,4,5
2026-09-02T05:00,4,1,8,4,0.0,0,1000.8,0,18.5,87,10,6
2026-09-02T06:00,0,2,24,8,0.0,0,1000.7,0,17.6,88,5,7
2026-09-02T07:00,0,1,356,0,0.0,0,1000.8,20,18.9,84,10,8
2026-09-02T08:00,0,4,28,343,0.0,0,1001.2,148,19.7,86,6,7
2026-09-02T09:00,0,2,34,14,0.0,0,1001.2,788,23.6,76,4,5
2026-09-02T10:00,0,1,28,16,0.0,0,1001.5,1655,26.8,63,3,3
2026-09-02T11:00,0,1,117,123,0.0,0,1001.5,2260,28.6,55,4,5
2026-09-02T12:00,0,1,105,119,0.0,0,1001.5,2771,29.2,51,6,7
2026-09-02T13:00,0,1,122,130,0.0,0,1001.1,3030,29.5,49,6,6
2026-09-02T14:00,0,1,134,134,0.0,0,1000.3,3078,29.5,49,8,6
2026-09-02T15:00,0,2,218,131,0.0,0,999.9,2090,30.7,48,2,3
2026-09-02T16:00,0,1,271,152,0.0,0,999.5,2071,30.5,47,1,5
2026-09-02T17:00,0,1,87,130,0.0,0,999.2,1891,30.7,46,1,4
2026-09-02T18:00,0,1,3,27,0.0,0,998.8,1266,29.5,54,4,4
2026-09-02T19:00,0,2,72,1,0.0,0,998.6,392,26.1,66,2,2
2026-09-02T20:00,0,1,334,335,0.0,0,999.3,74,22.7,82,6,3
2026-09-02T21:00,0,5,348,345,0.0,0,999.9,0,22.4,78,10,8
2026-09-02T22:00,0,1,340,343,0.0,0,1000.3,0,21.2,80,9,9
2026-09-02T23:00,0,1,2,34,0.0,0,1000.7,0,20.9,82,9,9
2026-09-03T01:00,0,1,337,336,0.0,0,1000.7,0,21.1,79,10,9
2026-09-03T03:00,2,1,67,353,0.0,0,1000.8,0,18.2,90,1,4
2026-09-03T04:00,0,1,37,24,0.0,0,1000.9,0,17.4,91,1,2
2026-09-03T05:00,0,1,6,9,0.0,0,1000.9,0,18.3,87,9,5
2026-09-03T06:00,0,1,347,0,0.0,0,1000.9,0,18.2,86,9,9
2026-09-03T07:00,0,1,336,356,0.0,0,1001.2,21,18.8,88,10,9
2026-09-03T08:00,0,4,40,352,0.0,0,1001.7,124,20.1,87,4,5
2026-09-03T09:00,0,2,21,32,0.0,0,1002.1,813,23.6,77,7,5
2026-09-03T10:00,0,1,112,18,0.0,0,1002.1,1657,27.6,64,2,3
2026-09-03T11:00,0,1,132,133,0.0,0,1002.3,2290,28.3,56,6,5
2026-09-03T12:00,0,1,132,125,0.0,0,1001.7,2768,29.5,48,8,5
2026-09-03T13:00,0,1,173,123,0.0,0,1001.4,3033,30.6,47,3,6
2026-09-03T14:00,0,1,159,155,0.0,0,1000.6,3101,30.2,46,8,6
2026-09-03T15:00,0,1,310,189,0.0,0,1000.4,2873,31.4,46,2,5
2026-09-03T16:00,0,1,209,176,0.0,0,1000.2,2390,31.3,42,4,6
2026-09-03T17:00,0,1,180,182,0.0,0,999.5,1704,29.9,49,5,6
2026-09-03T18:00,0,1,203,191,0.0,0,999.9,1366,29.6,48,5,6
2026-09-03T19:00,0,2,275,192,0.0,0,999.9,403,25.8,73,1,3
2026-09-03T20:00,0,4,334,327,0.0,0,1000.2,49,22.7,79,7,4
2026-09-03T21:00,0,4,328,334,0.0,0,1000.8,0,21.3,87,7,5
2026-09-03T22:00,0,1,354,348,0.0,0,1000.9,0,20.8,89,6,5
2026-09-03T23:00,0,3,4,348,0.0,0,1001.0,0,20.6,84,7,8
2026-09-04T01:00,0,3,351,351,0.0,0,1001.4,0,20.7,87,8,7
2026-09-04T03:00,27,1,342,334,0.0,0,1001.4,0,18.5,94,8,7
2026-09-04T04:00,0,1,332,331,0.0,0,1001.4,0,19.8,86,11,9
2026-09-04T05:00,0,1,336,334,0.0,0,1001.4,0,20.0,84,5,6
2026-09-04T06:00,0,2,85,333,0.0,0,1001.2,0,18.2,89,2,7
2026-09-04T07:00,39,1,37,25,0.0,0,1001.6,20,17.6,95,4,4
2026-09-04T08:00,4,4,19,22,0.0,0,1001.9,149,19.7,92,1,3
2026-09-04T09:00,0,2,131,120,0.0,0,1002.1,791,24.6,79,4,3
2026-09-04T10:00,0,1,162,125,0.0,0,1002.1,1641,26.9,68,3,4
2026-09-04T11:00,0,1,203,171,0.0,0,1002.1,2210,28.9,63,1,4
2026-09-04T12:00,0,1,108,116,0.0,0,1002.0,2686,29.5,57,3,4
2026-09-04T13:00,0,1,153,134,0.0,0,1001.9,2971,30.1,53,5,6
2026-09-04T14:00,0,1,145,141,0.0,0,1001.4,2996,31.0,53,3,6
