datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T05:00,28,1,310,329,0.0,0,997.7,0,19.2,94,4,3
2026-08-10T06:00,44,1,25,26,0.0,0,998.0,2,19.2,98,5,4
2026-08-10T07:00,13,4,19,30,0.0,0,998.2,81,20.7,90,8,6
2026-08-10T08:00,0,4,6,1,0.0,0,998.4,254,23.7,80,8,8
2026-08-10T09:00,0,1,34,355,0.0,0,998.5,1190,26.8,67,4,6
2026-08-10T10:00,0,2,12,40,0.0,0,998.5,1646,30.0,59,5,5
2026-08-10T11:00,0,1,188,149,0.0,0,998.7,2568,30.5,53,6,5
2026-08-10T12:00,0,1,147,165,0.0,0,998.5,2580,32.1,49,3,4
2026-08-10T13:00,0,1,172,175,0.0,0,998.3,3266,32.2,51,10,7
2026-08-10T14:00,0,1,174,172,0.0,0,997.7,3329,32.9,48,10,9
2026-08-10T15:00,0,1,192,221,0.0,0,997.2,3172,33.5,46,5,8
2026-08-10T16:00,0,1,250,172,0.0,0,996.6,2820,34.1,46,7,8
2026-08-10T17:00,0,2,232,206,0.0,0,996.5,1801,32.9,49,6,8
2026-08-10T18:00,0,2,235,257,0.0,0,996.6,1310,33.9,52,1,4
2026-08-10T19:00,0,4,223,158,0.0,0,996.4,407,30.4,71,3,2
2026-08-10T20:00,0,3,254,266,0.0,0,996.7,180,27.6,81,3,2
2026-08-10T21:00,0,3,339,321,0.0,0,996.7,13,26.4,79,5,5
2026-08-10T22:00,0,5,350,7,0.0,0,997.6,0,25.1,84,5,6
2026-08-10T23:00,0,3,17,328,0.0,0,998.2,0,24.7,87,2,5
2026-08-11T05:00,0,1,9,339,0.0,0,998.2,0,21.4,85,6,7
2026-08-11T06:00,0,1,356,28,0.0,0,998.4,0,20.1,92,3,4
2026-08-11T07:00,0,4,333,332,0.0,0,998.6,77,21.0,88,7,5
2026-08-11T08:00,0,4,329,316,0.0,0,998.6,273,25.9,69,6,7
2026-08-11T09:00,0,2,37,343,0.0,0,998.7,1170,29.6,66,2,2
2026-08-11T10:00,0,1,107,107,0.0,0,998.9,1881,30.8,56,2,3
2026-08-11T11:00,0,1,138,176,0.0,0,998.8,2483,32.5,57,4,4
2026-08-11T12:00,0,1,119,119,0.0,0,998.9,2860,34.6,47,6,5
2026-08-11T13:00,0,1,186,119,0.0,0,998.9,2798,34.4,42,4,5
2026-08-11T14:00,0,1,190,194,0.0,0,998.5,3296,35.4,35,7,6
2026-08-11T15:00,0,1,192,192,0.0,0,997.9,3164,36.6,31,4,6
2026-08-11T16:00,0,1,174,166,0.0,0,997.5,2840,36.8,35,5,5
2026-08-11T17:00,0,4,275,278,0.0,0,997.5,795,34.0,42,5,6
2026-08-11T18:00,0,2,137,30,0.0,0,998.0,1220,33.6,46,6,8
2026-08-11T19:00,0,1,49,82,0.0,0,998.4,1116,33.1,44,2,4
2026-08-11T20:00,0,4,338,338,0.0,0,998.9,279,28.8,58,11,5
2026-08-11T21:00,0,5,350,351,0.0,0,999.7,12,28.3,56,17,12
2026-08-11T22:00,0,5,352,341,0.0,0,1000.1,0,27.8,57,12,12
2026-08-11T23:00,0,5,7,0,0.0,0,1000.5,0,27.7,56,9,10
2026-08-12T05:00,0,4,49,20,0.0,0,1001.7,0,20.7,85,1,3
2026-08-12T06:00,0,2,11,10,0.0,0,1002.2,0,21.1,82,4,5
2026-08-12T07:00,0,4,8,1,0.0,0,1002.6,77,22.2,79,3,6
2026-08-12T08:00,0,4,17,26,0.0,0,1003.1,252,24.4,74,7,4
2026-08-12T09:00,0,1,29,24,0.0,0,1003.3,1192,27.7,62,5,5
2026-08-12T10:00,0,1,32,26,0.0,0,1003.3,1882,29.8,54,7,6
2026-08-12T11:00,0,1,107,110,0.0,0,1003.3,2483,32.4,44,5,5
2026-08-12T12:00,0,1,115,121,0.0,0,1003.1,2957,33.2,36,12,10
2026-08-12T13:00,0,1,134,106,0.0,0,1002.8,3244,34.0,37,8,12
2026-08-12T14:00,0,1,139,132,0.0,0,1002.3,3312,34.0,36,9,9
2026-08-12T16:00,,1,228,126,0.0,0,1001.7,2792,34.6,35,,7
2026-08-12T17:00,,1,71,183,0.0,0,1001.2,2231,34.4,33,,7
2026-08-12T18:00,,3,98,110,0.0,0,1001.2,899,34.1,41,,4
2026-08-12T19:00,0,2,305,267,0.0,0,1001.3,788,33.2,50,4,3
2026-08-12T20:00,0,1,322,319,0.0,0,1001.5,231,26.9,65,6,4
2026-08-12T21:00,0,5,12,14,0.0,0,1002.4,2,24.2,79,7,7
2026-08-12T22:00,0,4,342,24,0.0,0,1003.1,0,24.6,73,6,7
2026-08-12T23:00,0,2,336,347,0.0,0,1003.7,0,24.5,69,6,5
2026-08-13T05:00,0,1,339,341,0.0,0,1003.8,0,19.5,85,10,7
2026-08-13T06:00,0,1,12,357,0.0,0,1004.0,0,19.8,80,8,8
2026-08-13T07:00,0,4,339,353,0.0,0,1003.9,71,20.4,83,4,6
2026-08-13T08:00,0,4,41,123,0.0,0,1004.1,220,22.5,76,2,3
2026-08-13T09:00,0,1,65,120,0.0,0,1004.3,1178,27.0,58,2,3
2026-08-13T10:00,0,1,131,118,0.0,0,1004.2,1876,29.0,47,6,5
2026-08-13T11:00,0,1,129,120,0.0,0,1004.1,2506,30.8,42,7,7
2026-08-13T12:00,0,1,152,125,0.0,0,1003.7,2977,30.7,38,8,8
2026-08-13T13:00,0,1,153,173,0.0,0,1003.4,3254,31.8,39,10,6
2026-08-13T14:00,0,1,173,124,0.0,0,1003.1,3331,32.6,35,7,6
2026-08-13T15:00,0,1,144,121,0.0,0,1002.6,3170,33.5,34,5,5
2026-08-13T16:00,0,1,149,162,0.0,0,1002.2,2825,33.6,34,7,6
2026-08-13T17:00,0,1,150,150,0.0,0,1001.9,2297,33.4,36,4,5
2026-08-13T18:00,0,1,276,153,0.0,0,1001.5,1559,33.6,39,5,5
2026-08-13T19:00,0,1,196,179,0.0,0,1001.4,868,31.8,48,2,4
2026-08-13T20:00,0,1,297,289,0.0,0,1001.5,267,27.9,57,5,3
2026-08-13T21:00,0,1,335,331,0.0,0,1001.9,14,24.3,70,6,8
2026-08-13T22:00,0,1,13,342,0.0,0,1002.5,0,21.4,87,4,5
2026-08-13T23:00,0,1,27,129,0.0,0,1003.2,0,23.0,71,4,4
2026-08-14T05:00,0,1,325,324,0.0,0,1002.4,0,19.1,77,9,7
2026-08-14T06:00,0,1,357,323,0.0,0,1002.4,1,17.1,89,5,4
2026-08-14T07:00,0,4,335,333,0.0,0,1002.4,70,19.3,83,7,6
2026-08-14T08:00,0,4,346,324,0.0,0,1002.5,203,22.8,69,3,5
2026-08-14T09:00,0,1,285,319,0.0,0,1002.4,1175,27.0,49,4,5
2026-08-14T10:00,0,1,163,133,0.0,0,1002.4,1874,28.0,46,5,3
2026-08-14T11:00,0,1,150,134,0.0,0,1002.1,2512,29.2,44,8,8
2026-08-14T12:00,0,1,157,117,0.0,0,1001.6,3002,30.3,37,5,7
2026-08-14T13:00,0,1,112,135,0.0,0,1000.9,3295,31.8,36,3,5
2026-08-14T14:00,0,1,258,243,0.0,0,1000.2,3388,31.6,36,9,8
2026-08-14T16:00,,1,190,195,0.0,0,999.0,2850,32.6,41,,7
2026-08-14T17:00,,1,225,217,0.0,0,998.5,2287,33.0,36,,6
2026-08-14T18:00,,1,248,232,0.0,0,998.2,1617,32.3,37,,8
2026-08-14T19:00,,1,256,238,0.0,0,998.0,902,30.8,42,,8
2026-08-14T20:00,,1,299,287,0.0,0,997.9,277,27.4,49,,7
2026-08-14T21:00,,1,0,325,0.0,0,998.3,12,22.5,72,,8
2026-08-14T22:00,,1,4,6,0.0,0,998.7,0,21.2,77,,7
2026-08-14T23:00,,1,70,348,0.0,0,999.0,0,21.4,66,,8
2026-08-15T05:00,,1,356,330,0.0,0,999.1,0,18.5,77,,7
2026-08-15T06:00,,1,1,345,0.0,0,999.0,0,17.7,81,,9
2026-08-15T07:00,,4,0,345,0.0,0,998.8,66,19.4,78,,9
2026-08-15T08:00,,4,35,346,0.0,0,998.6,187,23.7,63,,9
2026-08-15T09:00,,1,108,348,0.0,0,998.5,1176,28.1,53,,5
2026-08-15T10:00,,1,101,130,0.0,0,998.4,1930,29.4,44,,5
2026-08-15T11:00,,1,292,151,0.0,0,998.2,2546,30.1,34,,5
2026-08-15T12:00,,1,63,146,0.0,0,997.8,3001,32.0,35,,5
2026-08-15T13:00,,1,228,241,0.0,0,997.6,3293,32.5,33,,6
2026-08-15T14:00,,1,235,212,0.0,0,997.5,3358,33.0,33,,6
2026-08-15T15:00,,1,275,206,0.0,0,997.0,3178,33.9,34,,6
2026-08-15T16:00,0,1,254,245,0.0,0,996.5,2814,33.7,31,6,7
2026-08-15T17:00,0,1,255,260,0.0,0,996.3,2278,34.0,33,8,7
2026-08-15T18:00,0,1,271,284,0.0,0,995.9,1607,33.3,34,6,7
2026-08-15T19:00,0,1,262,267,0.0,0,995.6,891,32.3,39,5,6
2026-08-15T20:00,0,1,232,251,0.0,0,995.8,249,26.9,58,4,5
2026-08-15T21:00,0,1,272,280,0.0,0,996.4,5,22.4,74,3,3
2026-08-15T22:00,0,1,337,325,0.0,0,997.0,0,20.7,83,7,5
2026-08-15T23:00,0,1,351,327,0.0,0,997.1,0,19.6,85,5,7
2026-08-16T05:00,0,1,320,323,0.0,0,996.7,0,19.0,79,9,7
2026-08-16T06:00,0,1,336,327,0.0,0,996.5,0,19.0,80,8,9
2026-08-16T07:00,0,4,339,334,0.0,0,996.6,66,20.2,77,8,9
2026-08-16T08:00,0,4,5,334,0.0,0,996.7,205,23.6,70,2,6
2026-08-16T09:00,0,2,152,152,0.0,0,996.6,1097,26.8,62,4,4
2026-08-16T10:00,0,1,237,240,0.0,0,996.5,1814,29.0,50,5,5
2026-08-16T11:00,0,1,143,139,0.0,0,996.6,2437,30.5,44,8,7
2026-08-16T13:00,,1,195,176,0.0,0,996.3,3191,31.7,39,,10
2026-08-16T14:00,,1,197,142,0.0,0,995.9,3226,32.6,39,,12
2026-08-16T15:00,,1,243,177,0.0,0,995.6,3076,33.7,39,,9
2026-08-16T16:00,0,1,173,172,0.0,0,995.0,2672,33.6,37,5,8
2026-08-16T17:00,0,2,166,139,0.0,0,995.2,1579,31.2,46,9,10
2026-08-16T18:00,0,4,166,161,0.0,0,995.5,533,29.9,49,10,11
2026-08-16T19:00,0,4,181,169,0.0,0,995.7,318,25.7,71,3,4
2026-08-16T21:00,,5,321,311,0.0,0,996.4,2,24.5,76,,4
2026-08-16T22:00,,5,285,265,0.0,0,996.9,0,25.2,68,,8
2026-08-16T23:00,,4,73,330,0.4,1,996.1,0,22.9,74,,12
2026-08-17T05:00,,4,77,181,0.0,0,995.2,0,20.6,90,,4
2026-08-17T06:00,,5,54,24,0.0,0,994.7,0,20.9,88,,6
2026-08-17T07:00,,5,27,17,0.0,0,994.8,52,21.3,81,,5
2026-08-17T08:00,,3,180,358,0.0,0,995.3,326,22.9,75,,7
2026-08-17T09:00,,4,211,186,0.0,0,995.4,468,23.2,75,,3
2026-08-17T10:00,,4,57,173,0.0,0,995.4,512,23.1,77,,2
2026-08-17T11:00,,5,111,20,0.0,0,995.3,483,23.0,83,,3
2026-08-17T12:00,,3,107,128,0.0,0,995.1,1479,26.5,69,,4
2026-08-17T13:00,,1,45,122,0.0,0,994.4,3164,28.3,54,,8
2026-08-17T14:00,,1,154,150,0.0,0,993.9,3274,29.6,50,,8
2026-08-17T15:00,,1,200,93,0.0,0,993.0,3119,29.6,50,,10
2026-08-17T16:00,,1,169,202,0.0,0,992.2,2654,29.5,51,,12
2026-08-17T17:00,8,5,306,319,0.0,0,993.8,402,26.0,61,12,12
2026-08-17T18:00,60,5,349,325,8.0,1,993.6,41,19.6,92,12,17
2026-08-17T19:00,60,5,26,28,0.6,1,993.3,82,19.7,98,10,7
2026-08-17T20:00,60,2,21,36,0.0,0,993.1,293,20.0,97,6,7
2026-08-17T21:00,60,1,359,351,0.0,0,993.0,17,19.6,96,5,6
2026-08-17T22:00,60,1,334,344,0.0,0,993.2,0,19.0,95,8,7
2026-08-17T23:00,60,1,4,17,0.0,0,993.4,0,18.5,98,6,6
2026-08-18T05:00,60,4,24,339,0.0,0,995.1,0,16.0,100,3,4
2026-08-18T06:00,60,3,354,332,0.0,0,994.9,0,15.9,100,5,5
2026-08-18T07:00,60,5,338,14,0.0,0,995.0,56,16.9,100,9,8
2026-08-18T08:00,60,4,352,343,0.0,0,995.4,283,18.8,96,8,8
2026-08-18T09:00,17,3,350,342,0.0,0,995.6,571,21.3,90,7,7
2026-08-18T10:00,0,2,32,317,0.0,0,995.4,1605,24.9,65,6,6
2026-08-18T11:00,0,1,128,139,0.0,0,995.5,2552,26.8,62,5,5
2026-08-18T12:00,0,1,108,115,0.0,0,995.4,2657,27.9,53,3,5
2026-08-18T14:00,,1,160,233,0.0,0,994.3,2914,28.8,53,,6
2026-08-18T15:00,0,1,215,221,0.2,1,993.8,2542,28.6,56,5,6
2026-08-18T16:00,0,1,168,135,0.0,0,993.2,2325,28.6,55,6,8
2026-08-18T17:00,0,1,256,247,0.0,0,992.6,2035,28.8,55,10,8
2026-08-18T18:00,0,1,297,244,0.0,0,992.3,1448,28.8,56,4,8
2026-08-18T19:00,0,2,355,305,0.0,0,992.3,684,27.5,62,4,4
2026-08-18T20:00,0,4,67,342,0.0,0,992.3,148,24.7,81,1,2
2026-08-18T21:00,0,5,141,140,0.0,0,993.5,4,24.0,84,6,4
2026-08-18T22:00,0,4,26,141,0.0,0,994.0,0,23.3,89,1,3
2026-08-18T23:00,6,4,7,14,0.0,0,994.5,0,23.2,90,7,5
2026-08-19T05:00,60,3,6,15,0.0,0,994.3,0,20.2,98,4,4
2026-08-19T06:00,60,2,5,3,0.0,0,994.3,0,20.8,91,4,6
2026-08-19T07:00,60,1,27,12,0.0,0,994.7,66,20.4,94,5,5
2026-08-19T08:00,60,4,23,26,0.0,0,995.0,253,22.2,88,6,6
2026-08-19T09:00,49,1,15,11,0.0,0,995.1,1169,25.7,72,5,5
2026-08-19T10:00,0,1,111,122,0.0,0,995.1,1809,28.1,56,4,4
2026-08-19T11:00,0,1,166,126,0.0,0,995.3,2405,28.4,58,7,6
2026-08-19T12:00,0,1,149,145,0.0,0,995.0,2875,29.9,56,5,6
2026-08-19T13:00,0,1,176,170,0.0,0,994.8,3144,29.6,55,8,9
2026-08-19T14:00,0,1,231,183,0.0,0,994.4,2967,29.8,57,7,9
2026-08-19T15:00,0,1,208,208,0.0,0,994.0,2450,30.7,55,8,10
2026-08-19T16:00,0,2,169,151,0.0,0,993.6,1721,30.7,57,9,11
2026-08-19T18:00,0,3,204,144,0.0,0,993.2,715,29.2,58,12,12
2026-08-19T20:00,,1,170,162,0.0,0,993.3,188,26.0,80,,8
2026-08-19T21:00,,1,0,176,0.0,0,994.1,4,23.7,90,,6
2026-08-19T22:00,,5,352,30,0.0,0,994.4,0,23.6,95,,3
2026-08-19T23:00,,3,7,24,0.0,0,994.7,0,23.7,94,,4
2026-08-20T05:00,60,1,357,358,0.0,0,993.7,0,21.8,98,6,7
2026-08-20T06:00,60,4,337,342,0.0,0,993.9,0,21.5,98,7,8
2026-08-20T07:00,60,5,27,28,0.0,0,994.3,101,22.0,100,6,6
2026-08-20T08:00,1,3,332,19,0.0,0,994.7,351,23.8,92,6,8
2026-08-20T09:00,0,3,30,331,0.0,0,994.9,586,25.2,88,5,6
2026-08-20T10:00,0,2,25,18,0.0,0,994.9,1438,27.3,77,8,8
2026-08-20T11:00,0,1,72,71,0.0,0,995.1,2055,29.4,69,2,5
2026-08-20T12:00,0,3,345,333,0.0,0,994.9,1690,30.2,70,3,3
2026-08-20T13:00,0,3,81,6,0.0,0,994.5,1821,29.4,68,0,5
2026-08-20T14:00,0,4,213,210,0.0,0,994.2,1134,29.4,66,14,7
2026-08-20T15:00,0,2,182,171,0.0,0,993.7,2293,30.3,62,21,17
2026-08-20T16:00,0,2,200,183,0.0,0,993.2,2068,30.7,58,15,17
2026-08-20T17:00,0,2,182,203,0.0,0,993.6,1445,29.6,59,10,14
2026-08-20T18:00,9,4,2,345,0.0,0,994.4,377,24.3,80,11,10
2026-08-20T19:00,2,4,334,8,0.0,0,994.3,317,22.9,90,11,10
2026-08-20T20:00,13,4,26,0,0.0,0,993.0,42,22.7,87,9,9
2026-08-20T21:00,40,5,30,341,22.6,1,994.7,2,19.4,97,9,17
2026-08-21T07:00,60,3,8,31,0.0,0,993.7,32,18.6,100,0,4
2026-08-21T08:00,60,4,342,13,0.0,0,994.0,204,20.8,100,4,3
2026-08-21T09:00,11,2,14,355,0.0,0,993.6,1020,23.5,90,6,6
2026-08-21T10:00,0,3,177,345,0.0,0,995.1,945,23.7,81,2,3
2026-08-21T11:00,3,4,353,355,0.0,0,994.5,602,23.7,82,7,5
2026-08-21T12:00,49,4,358,1,0.0,0,993.3,799,23.4,86,4,6
2026-08-21T13:00,60,4,12,26,0.0,0,992.7,803,23.7,86,4,3
2026-08-21T14:00,51,5,9,20,1.4,1,991.4,588,23.1,95,9,6
2026-08-21T15:00,16,4,103,21,0.2,1,990.9,1038,22.9,91,3,7
2026-08-21T16:00,60,5,203,117,2.2,1,991.3,77,21.9,99,5,5
2026-08-21T17:00,60,5,201,5,5.2,1,990.7,53,20.4,100,5,8
2026-08-21T18:00,60,4,182,175,0.8,1,991.6,356,20.5,100,9,5
2026-08-21T19:00,2,3,132,180,0.0,0,991.8,511,20.1,99,6,9
2026-08-21T20:00,0,2,133,138,0.0,0,991.9,61,19.8,100,3,7
2026-08-21T21:00,35,5,51,106,0.0,0,992.7,0,19.7,100,2,3
2026-08-22T07:00,60,1,347,348,0.0,0,994.8,41,18.1,100,1,5
2026-08-22T08:00,60,4,73,124,0.0,0,995.6,159,18.7,100,2,4
2026-08-22T09:00,34,1,20,21,0.0,0,996.1,1039,21.8,93,5,4
2026-08-22T10:00,0,1,15,357,0.0,0,996.2,1691,23.6,78,7,7
2026-08-22T12:00,,1,81,106,0.0,0,996.4,2639,26.7,68,,5
2026-08-22T13:00,,1,90,135,0.0,0,996.3,2989,27.6,63,,6
2026-08-22T14:00,,1,98,112,0.0,0,996.3,3366,27.9,59,,7
2026-08-22T15:00,,3,86,147,0.0,0,996.2,1285,27.2,62,,6
2026-08-22T16:00,,3,107,152,0.0,0,996.3,1526,27.2,68,,13
2026-08-22T17:00,,3,122,156,0.0,0,996.4,1080,25.9,73,,13
2026-08-22T18:00,11,4,17,18,7.3,1,997.2,375,19.5,87,24,16
2026-08-22T19:00,60,4,181,88,16.7,1,998.4,0,19.6,99,4,6
2026-08-22T20:00,60,5,19,12,0.2,1,998.7,58,19.9,99,9,6
2026-08-22T21:00,53,2,4,5,0.0,0,999.4,1,19.3,95,3,8
2026-08-23T07:00,0,2,1,2,0.0,0,1001.7,41,17.9,84,10,9
2026-08-23T08:00,0,4,23,25,0.0,0,1002.0,149,20.1,79,8,9
2026-08-23T09:00,0,2,16,28,0.0,0,1002.1,953,23.7,67,7,7
2026-08-23T10:00,0,1,63,21,0.0,0,1002.2,1874,25.5,59,5,9
2026-08-23T12:00,0,1,114,71,0.0,0,1002.1,2968,26.9,52,8,7
2026-08-23T13:00,0,1,133,130,0.0,0,1001.6,3248,27.5,50,7,7
2026-08-23T14:00,0,1,136,123,0.0,0,1001.1,3302,27.5,47,9,10
2026-08-23T15:00,0,1,132,145,0.0,0,1000.8,3123,28.4,47,5,6
2026-08-23T17:00,,1,69,298,0.0,0,1000.5,2180,28.7,42,,4
2026-08-23T18:00,,1,225,316,0.0,0,1000.4,1496,29.5,43,,3
2026-08-23T19:00,,1,299,19,0.0,0,1000.1,772,27.7,53,,3
2026-08-23T20:00,,1,311,321,0.0,0,1000.2,175,22.6,71,,5
2026-08-23T21:00,,1,339,328,0.0,0,1000.8,3,19.9,83,,8
2026-08-23T22:00,0,1,353,352,0.0,0,1001.1,0,20.3,79,8,9
2026-08-24T06:00,0,1,8,1,0.0,0,1000.6,0,17.1,91,9,9
2026-08-24T07:00,0,1,2,20,0.0,0,1000.5,39,16.9,94,6,7
2026-08-24T12:00,0,1,112,127,0.0,0,1000.1,2927,28.7,50,6,6
2026-08-24T13:00,0,1,137,137,0.0,0,999.9,3205,29.6,46,4,5
2026-08-24T14:00,0,1,167,131,0.0,0,999.5,3274,29.6,42,6,6
2026-08-24T15:00,0,1,158,125,0.0,0,999.3,3098,30.2,41,2,6
2026-08-24T16:00,0,1,213,153,0.0,0,998.8,2574,29.8,43,4,5
2026-08-24T17:00,0,1,59,154,0.0,0,998.3,1970,30.4,41,1,4
2026-08-24T18:00,0,1,165,168,0.0,0,997.9,1236,29.1,48,2,3
2026-08-24T19:00,0,1,302,260,0.0,0,997.3,785,28.5,60,1,2
2026-08-24T20:00,0,4,351,316,0.0,0,997.6,148,22.5,77,4,3
2026-08-24T21:00,0,5,351,353,0.0,0,997.6,2,21.0,80,8,6
2026-08-24T22:00,0,5,350,352,0.0,0,997.5,0,20.2,83,9,8
2026-08-28T10:00,44,4,16,20,0.0,0,999.1,628,25.6,92,4,3
2026-08-28T11:00,0,1,120,148,0.0,0,998.8,1933,27.6,80,4,4
2026-08-28T12:00,0,1,169,166,0.0,0,998.1,2729,28.4,72,3,5
2026-08-28T13:00,0,3,127,127,0.0,0,998.0,1760,28.1,74,4,4
2026-08-28T14:00,0,1,177,175,0.0,0,997.6,2603,29.1,68,8,5
2026-08-28T15:00,0,2,203,177,0.0,0,997.2,2038,30.0,67,4,5
2026-08-28T16:00,0,1,150,253,0.0,0,996.6,2249,30.3,68,6,6
2026-08-28T17:00,0,3,199,166,0.0,0,996.0,1038,29.0,70,5,4
2026-08-28T18:00,0,4,160,170,0.0,0,995.9,467,27.3,78,2,3
2026-08-28T19:00,0,5,309,280,0.0,0,996.1,43,25.9,87,4,3
2026-08-28T20:00,2,4,25,238,0.0,0,996.0,49,25.1,89,4,4
2026-08-28T21:00,49,5,26,234,0.8,1,996.0,2,23.9,98,5,6
2026-08-28T22:00,60,3,132,241,6.9,1,997.1,10,23.4,99,5,8
2026-08-28T23:00,60,1,184,140,0.2,1,996.6,0,22.4,100,3,3
2026-08-29T01:00,60,1,325,317,0.0,0,995.0,0,20.9,100,5,3
2026-08-29T03:00,60,3,298,313,0.0,0,995.2,0,20.5,100,3,3
2026-08-29T04:00,60,4,318,333,0.0,0,994.9,0,20.2,100,4,4
2026-08-29T05:00,60,4,321,303,0.0,0,995.1,0,20.9,100,7,5
2026-08-29T06:00,60,4,20,318,0.2,1,994.5,0,20.4,100,8,8
2026-08-29T07:00,60,3,13,16,0.0,0,995.3,27,20.4,100,1,5
2026-08-29T08:00,60,4,28,329,0.0,0,996.0,197,21.7,100,1,2
2026-08-29T09:00,39,3,20,354,0.0,0,996.0,716,24.4,98,4,5
