datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-11T11:00,1,307,326,0.0,0,1015.2,2323,29.9,28.4,60,9,9
2026-08-11T12:00,1,328,335,0.0,0,1015.1,2674,31.7,28.3,43,9,8
2026-08-11T13:00,1,279,324,0.0,0,1014.9,2870,33.2,28.3,47,7,9
2026-08-11T14:00,1,250,238,0.0,0,1014.6,2885,33.9,28.5,41,8,6
2026-08-11T15:00,1,234,261,0.0,0,1014.3,2743,35.4,28.7,36,9,9
2026-08-11T16:00,1,237,235,0.0,0,1013.8,2271,37.4,28.9,30,2,5
2026-08-11T17:00,1,93,117,0.0,0,1014.2,1945,31.8,29.2,58,21,24
2026-08-11T18:00,1,110,85,0.0,0,1013.8,1425,33.3,29.4,44,9,17
2026-08-11T19:00,2,86,108,0.0,0,1014.1,688,32.7,29.5,47,6,6
2026-08-11T20:00,3,25,24,0.0,0,1014.5,239,31.5,29.5,56,20,13
2026-08-11T21:00,1,16,22,0.0,0,1015.1,4,30.9,29.4,58,16,17
2026-08-11T22:00,1,356,357,0.0,0,1015.6,0,29.5,29.4,60,23,21
2026-08-11T23:00,1,13,6,0.0,0,1016.3,0,29.7,29.3,57,23,24
2026-08-12T05:00,4,44,29,0.0,0,1017.3,0,27.3,29.0,63,14,17
2026-08-12T06:00,5,27,34,0.0,0,1017.8,0,27.6,28.8,61,17,18
2026-08-12T07:00,2,40,40,0.0,0,1018.4,184,27.5,28.8,62,21,20
2026-08-12T08:00,1,53,48,0.0,0,1018.8,640,27.9,28.6,53,17,18
2026-08-12T09:00,1,53,55,0.0,0,1019.1,1218,28.9,28.3,44,22,21
2026-08-12T10:00,1,63,73,0.0,0,1019.2,1833,29.7,28.3,40,24,24
2026-08-12T11:00,1,63,70,0.0,0,1019.3,2337,30.5,28.3,38,22,23
2026-08-12T12:00,1,73,72,0.0,0,1019.3,2699,31.2,28.2,36,23,23
2026-08-12T13:00,1,79,66,0.0,0,1019.1,2908,31.8,28.2,35,22,23
2026-08-12T14:00,1,97,89,0.0,0,1018.7,2923,31.9,28.3,41,19,23
2026-08-12T15:00,1,112,90,0.0,0,1018.3,2771,32.3,28.4,42,12,14
2026-08-12T16:00,1,121,116,0.0,0,1017.8,2473,33.5,28.6,31,9,12
2026-08-12T17:00,1,143,113,0.0,0,1017.6,2031,34.4,28.7,26,5,7
2026-08-12T18:00,1,281,284,0.0,0,1017.2,1449,33.5,28.7,36,8,5
2026-08-12T19:00,2,275,275,0.0,0,1017.3,818,32.9,28.9,47,12,11
2026-08-12T20:00,1,281,266,0.0,0,1017.7,153,32.0,29.1,49,7,9
2026-08-12T21:00,1,135,138,0.0,0,1018.8,0,30.7,29.2,59,7,5
2026-08-12T22:00,1,60,63,0.0,0,1019.1,0,31.4,29.2,36,19,17
2026-08-12T23:00,1,71,75,0.0,0,1019.3,0,30.1,29.2,47,26,22
2026-08-13T05:00,1,38,27,0.0,0,1019.8,0,26.4,28.4,55,12,13
2026-08-13T06:00,1,49,35,0.0,0,1020.0,0,25.7,28.2,54,15,15
2026-08-13T07:00,3,46,60,0.0,0,1020.1,145,25.5,28.0,54,14,15
2026-08-13T08:00,1,57,61,0.0,0,1020.3,626,25.9,27.9,50,13,13
2026-08-13T09:00,1,69,72,0.0,0,1020.4,1262,27.1,27.4,40,20,19
2026-08-13T10:00,1,44,63,0.0,0,1020.5,1852,27.7,27.5,39,16,17
2026-08-13T11:00,1,81,73,0.0,0,1020.4,2354,29.1,27.6,38,16,17
2026-08-13T12:00,1,103,87,0.0,0,1020.1,2733,29.5,27.7,40,16,18
2026-08-13T13:00,1,107,107,0.0,0,1019.9,2926,30.2,27.7,39,13,15
2026-08-13T14:00,1,115,109,0.0,0,1019.5,2943,31.2,27.6,32,9,10
2026-08-13T15:00,1,16,119,0.0,0,1019.1,2791,32.0,27.8,30,2,6
2026-08-13T16:00,1,271,333,0.0,0,1018.6,2476,32.4,28.1,38,5,5
2026-08-13T17:00,1,257,238,0.0,0,1018.1,2034,33.8,28.2,33,6,6
2026-08-13T18:00,1,286,300,0.0,0,1017.6,1464,33.2,28.4,34,7,8
2026-08-13T19:00,1,243,234,0.0,0,1017.5,844,32.1,28.6,41,11,10
2026-08-13T20:00,1,255,227,0.0,0,1017.7,235,30.8,28.9,48,5,7
2026-08-13T21:00,1,63,66,0.0,0,1018.4,0,31.4,28.9,43,16,8
2026-08-13T22:00,1,64,62,0.0,0,1018.8,0,30.0,29.0,49,16,18
2026-08-13T23:00,1,116,112,0.0,0,1019.2,0,28.6,29.0,71,17,18
2026-08-14T05:00,1,39,54,0.0,0,1018.7,0,25.6,28.2,54,11,14
2026-08-14T06:00,1,42,48,0.0,0,1018.6,0,25.2,27.9,49,12,10
2026-08-14T07:00,2,21,37,0.0,0,1018.6,146,24.5,27.6,62,9,10
2026-08-14T08:00,1,9,9,0.0,0,1018.8,625,24.4,27.7,57,11,10
2026-08-14T09:00,1,25,31,0.0,0,1018.9,1268,25.7,27.1,44,10,10
2026-08-14T10:00,1,31,30,0.0,0,1018.7,1869,26.7,27.1,33,11,9
2026-08-14T11:00,1,13,17,0.0,0,1018.6,2385,27.8,27.2,33,5,8
2026-08-14T12:00,1,301,2,0.0,0,1018.2,2758,29.8,27.3,31,4,5
2026-08-14T13:00,1,274,273,0.0,0,1017.5,2954,30.9,27.4,31,5,3
2026-08-14T14:00,1,270,264,0.0,0,1016.7,2952,30.7,27.3,34,7,6
2026-08-14T15:00,1,266,271,0.0,0,1016.1,2822,31.0,27.4,36,9,6
2026-08-14T16:00,1,267,276,0.0,0,1015.4,2540,31.8,27.8,37,8,9
2026-08-14T17:00,1,300,270,0.0,0,1014.8,2096,32.8,28.0,31,10,9
2026-08-14T18:00,1,306,304,0.0,0,1014.3,1519,32.7,28.1,28,10,10
2026-08-14T19:00,1,301,310,0.0,0,1014.2,870,32.7,28.6,28,12,10
2026-08-14T20:00,1,311,322,0.0,0,1014.2,229,30.3,29.0,47,9,12
2026-08-14T21:00,1,232,271,0.0,0,1014.8,0,29.3,29.1,51,8,10
2026-08-14T22:00,1,240,241,0.0,0,1015.2,0,28.7,29.1,49,7,9
2026-08-14T23:00,1,262,237,0.0,0,1015.2,0,28.3,29.0,59,6,5
2026-08-15T05:00,1,40,44,0.0,0,1015.0,0,26.1,28.2,55,22,13
2026-08-15T06:00,1,28,33,0.0,0,1015.0,0,24.9,28.1,57,17,20
2026-08-15T07:00,2,32,30,0.0,0,1014.9,146,24.4,27.8,61,18,17
2026-08-15T08:00,1,31,19,0.0,0,1014.8,620,24.5,27.9,56,15,17
2026-08-15T09:00,1,14,22,0.0,0,1014.7,1265,25.2,27.6,50,16,15
2026-08-15T10:00,1,10,10,0.0,0,1014.7,1849,26.7,27.4,45,11,12
2026-08-15T11:00,1,334,355,0.0,0,1014.5,2351,28.1,27.5,42,7,9
2026-08-15T12:00,1,252,334,0.0,0,1014.4,2712,30.1,27.5,34,4,4
2026-08-15T13:00,1,271,275,0.0,0,1014.2,2902,30.4,27.5,38,5,4
2026-08-15T14:00,1,250,274,0.0,0,1013.9,2923,31.1,27.5,30,5,6
2026-08-15T15:00,1,235,235,0.0,0,1013.5,2751,32.3,27.6,27,8,7
2026-08-15T16:00,1,234,240,0.0,0,1013.0,2487,32.2,27.9,31,15,9
2026-08-15T17:00,1,238,237,0.0,0,1012.7,2053,32.1,28.1,35,15,13
2026-08-15T18:00,1,237,235,0.0,0,1012.6,1486,31.6,28.4,34,18,15
2026-08-15T19:00,1,238,235,0.0,0,1012.4,854,30.8,28.6,42,15,17
2026-08-15T20:00,1,200,200,0.0,0,1012.5,223,29.4,28.8,49,11,12
2026-08-15T21:00,1,206,198,0.0,0,1012.9,0,29.7,28.9,32,6,8
2026-08-15T22:00,1,162,160,0.0,0,1013.1,0,28.4,28.9,61,8,6
2026-08-15T23:00,1,135,158,0.0,0,1013.4,0,27.8,28.9,69,7,5
2026-08-16T05:00,1,38,36,0.0,0,1013.0,0,23.7,28.4,74,10,10
2026-08-16T06:00,1,42,38,0.0,0,1013.0,0,23.7,28.3,69,8,7
2026-08-16T07:00,3,32,21,0.0,0,1013.0,124,23.6,28.0,67,8,9
2026-08-16T08:00,1,10,0,0.0,0,1013.1,602,22.9,27.9,67,9,10
2026-08-16T09:00,1,20,31,0.0,0,1013.1,1234,24.3,27.7,62,6,7
2026-08-16T10:00,1,25,25,0.0,0,1013.2,1799,25.7,27.5,58,3,4
2026-08-16T11:00,1,102,109,0.0,0,1013.4,2300,26.9,27.3,57,6,4
2026-08-16T12:00,1,135,122,0.0,0,1013.4,2694,27.7,27.3,57,10,9
2026-08-16T13:00,1,149,148,0.0,0,1013.2,2913,28.4,27.4,59,14,12
2026-08-16T14:00,1,174,179,0.0,0,1012.8,2939,29.6,27.4,41,13,14
2026-08-16T15:00,1,170,174,0.0,0,1012.5,2755,29.2,27.4,47,14,14
2026-08-16T16:00,1,183,180,0.0,0,1012.0,2455,28.7,27.6,62,12,13
2026-08-16T17:00,1,191,214,0.0,0,1012.0,1942,29.3,27.9,57,14,15
2026-08-16T18:00,1,241,208,0.0,0,1012.1,1451,30.3,28.2,48,8,12
2026-08-16T19:00,3,186,165,0.0,0,1012.0,533,28.7,28.4,63,12,9
2026-08-16T20:00,4,208,201,0.0,0,1012.3,79,28.3,28.5,68,7,9
2026-08-16T21:00,4,196,206,0.0,0,1012.6,0,28.2,28.6,69,8,9
2026-08-16T22:00,4,322,194,0.0,0,1013.2,0,27.9,28.7,73,11,8
2026-08-16T23:00,4,58,328,0.0,0,1012.9,0,27.3,28.7,75,6,9
2026-08-17T05:00,4,254,194,0.4,1,1012.3,0,24.3,28.3,71,7,9
2026-08-17T06:00,5,43,358,0.0,0,1011.0,0,24.8,28.2,72,13,15
2026-08-17T07:00,5,78,82,0.0,0,1011.1,54,23.9,28.1,81,14,12
2026-08-17T08:00,4,129,123,0.0,0,1011.5,215,24.3,28.0,80,13,16
2026-08-17T09:00,5,293,300,0.0,0,1011.6,177,23.5,27.9,83,23,11
2026-08-17T10:00,5,305,301,0.0,0,1012.0,389,23.7,27.7,79,12,17
2026-08-17T11:00,5,19,296,0.0,0,1012.0,490,23.8,27.6,77,4,8
2026-08-17T12:00,4,202,223,0.0,0,1011.7,597,24.8,27.5,74,2,2
2026-08-17T13:00,2,122,122,0.0,0,1011.0,2256,25.0,27.5,72,9,8
2026-08-17T14:00,1,117,110,0.0,0,1010.9,2524,25.2,27.5,76,11,10
2026-08-17T15:00,1,127,126,0.0,0,1010.3,2881,26.2,27.5,70,12,11
2026-08-17T16:00,1,147,128,0.0,0,1009.0,2389,26.7,27.6,67,12,13
2026-08-17T17:00,1,192,200,0.0,0,1009.4,2032,27.6,27.7,58,13,13
2026-08-17T18:00,3,237,237,0.0,0,1009.8,699,27.7,27.9,56,15,13
2026-08-17T19:00,5,12,4,0.4,1,1008.9,55,25.6,27.9,69,18,13
2026-08-17T20:00,4,19,33,0.4,1,1009.5,50,22.7,27.9,84,25,26
2026-08-17T21:00,1,57,4,0.0,0,1009.2,0,22.6,27.9,84,13,16
2026-08-17T22:00,1,356,351,0.0,0,1009.6,0,21.8,27.8,86,13,13
2026-08-17T23:00,1,25,25,0.0,0,1009.4,0,22.6,27.8,80,22,17
2026-08-18T05:00,2,25,31,0.0,0,1010.9,0,20.8,27.4,84,21,21
2026-08-18T06:00,2,24,29,0.0,0,1010.9,0,21.2,27.2,82,20,22
2026-08-18T07:00,2,25,12,0.0,0,1010.7,93,21.2,26.9,78,21,20
2026-08-18T08:00,2,10,6,0.0,0,1011.2,560,20.1,26.8,82,18,20
2026-08-18T09:00,1,351,350,0.0,0,1011.8,1149,21.7,26.4,78,21,19
2026-08-18T10:00,1,18,3,0.0,0,1011.9,1636,22.9,26.2,72,13,15
2026-08-18T11:00,1,16,34,0.0,0,1011.8,2347,24.3,26.1,65,5,8
2026-08-18T12:00,1,335,11,0.0,0,1012.2,2909,26.4,26.2,54,2,4
2026-08-18T13:00,1,116,103,0.0,0,1011.5,3045,26.4,26.2,58,6,4
2026-08-18T14:00,1,168,176,0.0,0,1010.8,2610,26.8,26.2,64,19,12
2026-08-18T15:00,1,173,178,0.0,0,1010.5,2871,26.8,26.3,64,18,17
2026-08-18T16:00,2,189,168,0.0,0,1010.0,1596,27.1,26.4,65,16,18
2026-08-18T17:00,2,194,187,0.0,0,1009.4,1379,26.9,26.7,67,18,18
2026-08-18T18:00,1,191,213,0.0,0,1008.9,1362,27.0,27.0,67,16,17
2026-08-18T19:00,2,199,199,0.0,0,1008.8,595,26.8,27.1,70,10,12
2026-08-18T20:00,4,196,191,0.0,0,1009.1,128,26.9,27.1,69,8,7
2026-08-18T21:00,3,165,148,0.0,0,1009.8,0,26.8,27.1,70,6,8
2026-08-18T22:00,4,128,105,0.0,0,1010.1,0,26.8,27.2,70,5,6
2026-08-18T23:00,4,144,107,0.0,0,1010.2,0,26.8,27.2,73,6,9
2026-08-19T05:00,3,19,26,0.0,0,1010.4,0,23.9,27.1,79,15,13
2026-08-19T06:00,1,13,7,0.0,0,1010.4,0,23.0,27.0,81,17,14
2026-08-19T07:00,1,27,23,0.0,0,1010.8,120,23.3,26.9,76,18,17
2026-08-19T08:00,2,29,20,0.0,0,1011.2,564,23.1,26.8,76,17,18
2026-08-19T09:00,1,33,33,0.0,0,1011.4,1162,24.0,26.7,73,12,14
2026-08-19T10:00,1,16,35,0.0,0,1011.6,1812,25.4,26.7,66,5,9
2026-08-19T11:00,1,122,122,0.0,0,1011.7,2314,26.6,26.7,60,7,7
2026-08-19T12:00,1,138,141,0.0,0,1011.8,2459,27.9,26.8,48,9,9
2026-08-19T13:00,1,171,164,0.0,0,1011.7,2845,28.0,26.8,53,13,10
2026-08-19T14:00,1,182,185,0.0,0,1011.2,2882,28.4,26.8,57,12,13
2026-08-19T15:00,1,176,171,0.0,0,1010.9,2767,28.2,26.9,60,16,15
2026-08-19T16:00,1,177,183,0.0,0,1010.5,2349,28.2,26.9,63,15,13
2026-08-19T17:00,1,185,160,0.0,0,1010.3,1990,28.4,27.0,74,16,16
2026-08-19T18:00,2,190,194,0.0,0,1010.0,1159,28.4,27.0,79,18,17
2026-08-19T19:00,2,179,191,0.0,0,1009.4,712,28.3,27.2,82,20,19
2026-08-19T20:00,1,186,178,0.0,0,1009.6,188,28.0,27.4,84,17,18
2026-08-19T21:00,4,175,171,0.0,0,1010.0,0,28.0,27.4,82,23,19
2026-08-19T22:00,1,175,172,0.0,0,1010.5,0,28.1,27.5,82,19,18
2026-08-19T23:00,1,158,171,0.0,0,1010.6,0,28.0,27.5,83,17,15
2026-08-20T05:00,1,80,96,0.0,0,1009.1,0,26.4,27.6,81,19,23
2026-08-20T06:00,1,28,356,0.0,0,1009.3,0,25.0,27.6,84,27,23
2026-08-20T07:00,5,43,37,0.0,0,1009.8,102,25.2,27.5,83,24,25
2026-08-20T08:00,2,28,43,0.0,0,1010.0,555,26.2,27.4,85,7,14
2026-08-20T09:00,2,273,269,0.0,0,1010.7,860,25.6,27.3,84,16,13
2026-08-20T10:00,1,256,272,0.0,0,1010.8,1726,26.2,27.2,79,11,13
2026-08-20T11:00,1,239,230,0.0,0,1011.4,2075,28.3,27.2,72,14,10
2026-08-20T12:00,3,186,173,0.0,0,1011.3,1367,27.5,27.2,78,16,17
2026-08-20T13:00,1,204,197,0.0,0,1011.5,2531,28.5,27.2,70,19,19
2026-08-20T14:00,3,198,201,0.0,0,1011.6,1596,28.1,27.3,82,17,19
2026-08-20T15:00,2,176,166,0.0,0,1010.9,1806,28.1,27.3,79,17,16
2026-08-20T16:00,2,177,209,0.0,0,1010.4,1615,28.7,27.3,75,15,16
2026-08-20T17:00,3,160,161,0.0,0,1010.2,1220,28.5,27.3,76,22,18
2026-08-20T18:00,3,178,160,0.0,0,1010.2,725,28.9,27.4,75,16,16
2026-08-20T19:00,4,191,185,0.0,0,1009.7,343,28.8,27.4,77,14,14
2026-08-20T20:00,4,180,172,0.0,0,1009.2,72,28.4,27.4,84,17,16
2026-08-20T21:00,5,186,164,0.0,0,1009.8,0,28.5,27.5,83,15,18
2026-08-21T07:00,1,13,17,0.0,0,1009.6,43,21.9,27.0,91,21,18
2026-08-21T08:00,2,33,9,0.0,0,1010.0,422,22.4,26.9,88,18,21
2026-08-21T09:00,1,37,37,0.0,0,1009.8,1147,23.1,26.7,87,15,16
2026-08-21T10:00,3,358,34,0.0,0,1010.8,1025,23.8,26.6,88,12,14
2026-08-21T11:00,3,316,308,0.0,0,1010.7,1051,24.8,26.6,84,17,15
2026-08-21T12:00,2,335,323,0.0,0,1009.6,2011,25.5,26.6,77,13,15
2026-08-21T13:00,4,76,79,0.2,1,1008.6,860,25.8,26.6,77,8,8
2026-08-21T14:00,3,308,284,0.0,0,1007.9,1527,22.5,26.7,91,21,23
2026-08-21T15:00,4,46,300,4.5,1,1007.8,669,22.8,26.7,94,13,14
2026-08-21T16:00,5,228,217,10.9,1,1007.2,78,20.0,26.7,100,44,27
2026-08-21T17:00,5,214,244,2.0,1,1007.6,201,20.6,26.8,100,10,22
2026-08-21T18:00,4,197,177,0.0,0,1008.3,447,22.0,26.8,100,12,9
2026-08-21T19:00,3,196,189,0.0,0,1008.1,391,23.3,26.8,100,11,10
2026-08-21T20:00,2,201,199,0.0,0,1008.5,63,23.4,26.7,80,6,9
2026-08-21T21:00,2,229,173,0.0,0,1009.0,0,23.2,26.6,80,5,8
2026-08-22T07:00,3,338,332,0.0,0,1011.0,117,21.6,25.3,93,10,5
2026-08-22T08:00,3,22,333,0.0,0,1011.6,299,21.6,25.4,94,6,10
2026-08-22T09:00,1,327,329,0.0,0,1012.2,1033,22.2,25.4,90,9,7
2026-08-22T10:00,1,326,322,0.0,0,1012.5,1735,23.0,25.4,88,9,9
2026-08-22T11:00,3,240,318,0.6,1,1013.0,1334,23.4,25.5,82,5,8
2026-08-22T12:00,1,285,275,0.0,0,1013.1,2771,24.8,25.6,76,8,7
2026-08-22T13:00,2,347,289,0.0,0,1013.2,2427,24.8,25.6,65,5,4
2026-08-22T14:00,1,121,131,0.0,0,1013.2,3001,25.5,25.7,65,9,7
2026-08-22T15:00,1,130,138,0.0,0,1013.3,2861,25.4,25.7,68,13,12
2026-08-22T16:00,1,139,126,0.0,0,1013.3,2480,25.5,25.8,70,13,14
2026-08-22T17:00,1,119,134,0.0,0,1013.2,1997,25.8,25.9,71,14,14
2026-08-22T18:00,1,121,118,0.0,0,1013.3,1411,26.0,26.0,69,17,16
2026-08-22T19:00,1,75,74,0.0,0,1013.6,707,26.3,26.0,62,26,19
2026-08-22T20:00,1,72,80,0.0,0,1014.1,129,25.3,26.1,61,27,27
2026-08-22T21:00,1,57,80,0.0,0,1015.3,0,24.2,26.2,62,23,26
2026-08-23T07:00,1,18,20,0.0,0,1017.5,101,21.6,25.0,68,25,23
2026-08-23T08:00,1,26,25,0.0,0,1017.7,573,22.3,25.1,67,23,23
2026-08-23T09:00,1,26,39,0.0,0,1017.8,1208,23.2,25.2,64,22,23
2026-08-23T10:00,1,61,70,0.0,0,1018.0,1807,24.8,25.4,52,24,23
2026-08-23T12:00,1,64,55,0.0,0,1018.3,2696,26.2,25.7,47,18,22
2026-08-23T13:00,1,55,68,0.0,0,1018.0,2904,26.6,25.5,47,14,17
2026-08-23T14:00,1,96,92,0.0,0,1017.7,2917,27.0,25.6,46,16,16
2026-08-23T15:00,1,102,86,0.0,0,1017.1,2780,27.4,25.7,44,15,16
2026-08-23T16:00,1,134,104,0.0,0,1017.1,2452,27.6,25.7,45,8,11
2026-08-23T17:00,1,154,145,0.0,0,1016.9,1960,28.4,25.9,41,3,5
2026-08-23T18:00,1,176,165,0.0,0,1016.7,1378,28.3,26.0,44,5,4
2026-08-23T19:00,1,299,305,0.0,0,1016.6,722,28.0,26.1,53,5,3
2026-08-23T20:00,1,242,239,0.0,0,1016.6,150,26.6,26.2,58,10,7
2026-08-23T21:00,1,264,241,0.0,0,1016.9,0,26.2,26.2,62,8,7
