datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T18:00,0,236,265,0.0,0,21.0,47,8,9
2026-08-14T19:00,0,241,189,0.0,0,20.3,47,7,8
2026-08-14T20:00,0,281,280,0.0,0,18.3,54,3,4
2026-08-14T21:00,0,16,8,0.0,0,17.6,55,4,3
2026-08-14T22:00,0,26,266,0.0,0,17.2,57,0,2
2026-08-14T23:00,0,224,132,0.0,0,16.8,58,1,2
2026-08-15T05:00,0,59,218,0.0,0,15.6,53,0,1
2026-08-15T06:00,0,125,43,0.0,0,15.9,51,0,1
2026-08-15T07:00,0,12,44,0.0,0,16.2,50,1,1
2026-08-15T08:00,0,89,45,0.0,0,16.2,51,0,1
2026-08-15T09:00,0,,24,0.0,0,16.4,51,,0
2026-08-15T10:00,0,187,194,0.0,0,17.8,45,1,0
2026-08-15T11:00,0,197,224,0.0,0,18.1,51,4,3
2026-08-15T12:00,0,199,188,0.0,0,18.9,49,6,5
2026-08-15T13:00,0,229,153,0.0,0,19.8,47,7,7
2026-08-15T14:00,0,219,185,0.0,0,21.1,46,10,10
2026-08-15T15:00,0,216,197,0.0,0,21.1,43,10,10
2026-08-15T16:00,0,237,260,0.0,0,21.3,43,10,11
2026-08-15T17:00,0,235,260,0.0,0,21.7,40,10,10
2026-08-15T18:00,0,234,237,0.0,0,20.8,42,10,11
2026-08-15T19:00,0,225,209,0.0,0,19.9,45,8,9
2026-08-15T20:00,0,222,201,0.0,0,18.3,49,7,7
2026-08-15T21:00,0,194,249,0.0,0,17.8,48,6,6
2026-08-15T22:00,0,186,101,0.0,0,18.4,43,6,6
2026-08-15T23:00,0,146,129,0.0,0,18.5,42,8,6
2026-08-16T05:00,0,280,188,0.0,0,17.3,41,1,3
2026-08-16T06:00,0,271,29,0.0,0,17.2,42,0,1
2026-08-16T07:00,0,128,135,0.0,0,17.4,42,1,2
2026-08-16T08:00,0,159,41,0.0,0,18.1,39,1,1
2026-08-16T09:00,0,37,31,0.0,0,18.0,42,1,1
2026-08-16T10:00,0,190,191,0.0,0,18.9,38,3,2
2026-08-16T11:00,0,220,155,0.0,0,19.0,46,4,4
2026-08-16T12:00,0,225,173,0.0,0,19.2,46,6,6
2026-08-16T13:00,0,215,187,0.0,0,20.3,45,9,9
2026-08-16T14:00,0,225,184,0.0,0,19.9,51,9,9
2026-08-16T15:00,0,230,235,0.0,0,20.4,50,11,10
2026-08-16T16:00,0,220,206,0.0,0,20.9,50,10,10
2026-08-16T17:00,0,241,257,0.0,0,18.8,58,8,9
2026-08-16T18:00,0,205,164,0.0,0,18.1,62,7,7
2026-08-16T19:00,0,228,223,0.0,0,17.6,65,4,4
2026-08-16T20:00,0,325,325,0.0,0,16.4,61,3,5
2026-08-16T21:00,0,26,348,0.0,0,16.9,63,4,6
2026-08-16T22:00,0,22,22,0.0,0,18.0,40,8,9
2026-08-16T23:00,0,189,130,0.0,0,16.2,55,2,4
2026-08-17T05:00,0,160,206,0.0,0,15.6,63,6,8
2026-08-17T06:00,0,188,156,0.0,0,15.1,66,14,12
2026-08-17T07:00,0,173,193,0.0,0,15.0,68,5,6
2026-08-17T08:00,0,40,168,0.0,0,15.6,65,2,2
2026-08-17T09:00,0,195,193,0.0,0,15.1,67,1,1
2026-08-17T10:00,0,204,175,0.0,0,14.4,71,3,4
2026-08-17T11:00,0,264,217,0.0,0,14.8,75,1,2
2026-08-17T12:00,0,202,175,0.0,0,15.4,74,4,3
2026-08-17T13:00,0,220,214,0.0,0,15.7,75,6,6
2026-08-17T14:00,0,204,194,0.0,0,15.2,73,8,7
2026-08-17T15:00,0,246,220,0.0,0,15.8,72,9,8
2026-08-17T16:00,0,241,217,0.0,0,15.6,76,10,11
2026-08-17T17:00,0,217,244,0.4,1,13.6,91,17,14
2026-08-17T18:00,0,185,183,11.6,1,12.1,99,2,10
2026-08-17T19:00,0,53,39,0.4,1,11.4,99,8,5
2026-08-17T20:00,0,29,56,0.0,0,12.4,95,10,12
2026-08-17T21:00,0,35,50,0.0,0,12.9,76,7,8
2026-08-17T22:00,0,36,33,0.0,0,12.4,77,18,17
2026-08-17T23:00,0,24,63,0.0,0,13.2,68,10,13
2026-08-18T05:00,0,21,334,0.0,0,13.2,52,5,7
2026-08-18T06:00,0,321,318,0.0,0,13.3,50,3,4
2026-08-18T07:00,0,180,146,0.0,0,13.7,46,4,4
2026-08-18T08:00,0,176,169,0.0,0,11.7,72,5,4
2026-08-18T09:00,0,214,259,0.0,0,11.8,78,4,4
2026-08-18T10:00,0,208,207,0.0,0,12.1,81,7,6
2026-08-18T11:00,0,230,266,0.0,0,11.9,97,9,9
2026-08-18T12:00,0,238,260,0.0,0,13.0,79,9,9
2026-08-18T13:00,0,233,268,0.0,0,13.8,71,10,11
2026-08-18T14:00,0,234,265,0.0,0,14.9,68,11,10
2026-08-18T15:00,0,234,184,0.0,0,15.5,66,13,13
2026-08-18T16:00,0,228,225,0.0,0,15.2,67,14,14
2026-08-18T17:00,0,239,241,0.0,0,15.4,68,14,14
2026-08-18T18:00,0,244,217,0.0,0,14.9,72,12,13
2026-08-18T19:00,0,248,238,0.0,0,14.0,81,7,9
2026-08-18T20:00,0,53,39,0.2,1,13.5,85,8,7
2026-08-18T21:00,0,11,13,7.0,1,12.6,77,11,10
2026-08-18T22:00,0,39,51,0.0,0,13.6,68,10,9
2026-08-18T23:00,0,49,39,0.2,1,13.3,69,14,13
2026-08-19T05:00,0,170,171,0.0,0,13.5,64,4,3
2026-08-19T06:00,0,172,126,0.0,0,13.4,71,5,5
2026-08-19T07:00,0,173,158,0.0,0,13.9,72,5,4
2026-08-19T08:00,0,170,143,0.0,0,13.9,80,8,6
2026-08-19T09:00,0,205,203,0.0,0,14.2,79,9,8
2026-08-19T10:00,0,210,197,0.0,0,14.9,71,6,8
2026-08-19T11:00,0,222,225,0.0,0,14.7,72,8,7
2026-08-19T12:00,0,228,280,0.0,0,15.0,78,7,7
2026-08-19T13:00,0,241,227,0.0,0,14.8,87,10,10
2026-08-19T14:00,0,242,225,0.0,0,15.7,83,11,11
2026-08-19T15:00,0,240,227,0.0,0,16.7,78,12,12
2026-08-19T16:00,0,251,234,0.0,0,16.0,83,13,13
2026-08-19T17:00,0,248,272,0.0,0,16.1,87,11,12
2026-08-19T18:00,0,238,196,0.0,0,15.5,92,8,9
2026-08-19T19:00,0,224,246,0.0,0,15.2,94,9,9
2026-08-19T20:00,0,226,178,0.0,0,15.0,97,8,8
2026-08-19T21:00,0,209,272,0.0,0,14.7,99,8,8
2026-08-19T22:00,0,199,176,0.0,0,14.4,98,11,10
2026-08-19T23:00,0,176,160,0.0,0,14.5,98,16,16
2026-08-20T05:00,0,178,159,0.0,0,15.6,75,8,9
2026-08-20T06:00,0,198,165,0.0,0,15.5,72,13,13
2026-08-20T07:00,0,185,139,0.0,0,15.2,80,9,10
2026-08-20T08:00,0,162,175,0.0,0,16.2,79,17,15
2026-08-20T09:00,0,177,154,0.0,0,16.0,78,12,13
2026-08-20T11:00,0,206,169,0.0,0,16.6,83,8,8
2026-08-20T12:00,0,245,238,0.0,0,15.9,93,8,8
2026-08-20T13:00,0,205,265,0.0,0,16.3,92,6,6
2026-08-20T14:00,0,258,231,0.0,0,15.9,97,11,10
2026-08-20T15:00,0,241,161,7.5,1,14.7,99,15,14
2026-08-20T16:00,0,231,216,11.8,1,13.4,99,19,16
2026-08-20T17:00,0,132,274,41.0,1,12.6,99,8,18
2026-08-20T18:00,0,171,167,8.5,1,13.0,99,14,12
2026-08-20T19:00,0,177,265,12.6,1,13.1,99,9,8
2026-08-20T20:00,0,177,186,3.3,1,13.4,99,13,10
2026-08-20T21:00,0,175,163,7.3,1,12.4,98,8,8
2026-08-21T07:00,0,161,147,0.0,0,12.6,94,8,6
2026-08-21T08:00,0,169,175,0.0,0,12.5,94,7,7
2026-08-21T09:00,0,180,150,0.0,0,12.6,93,5,7
2026-08-21T10:00,0,200,167,0.0,0,12.6,98,7,8
2026-08-21T11:00,0,237,242,0.0,0,12.1,99,9,9
2026-08-21T12:00,0,213,171,0.0,0,12.4,98,8,9
2026-08-21T13:00,0,220,159,0.0,0,12.8,95,8,8
2026-08-21T14:00,0,209,200,0.2,1,12.6,98,7,7
2026-08-21T15:00,0,170,156,1.0,1,12.5,89,12,10
2026-08-21T16:00,0,206,175,0.2,1,13.1,89,9,13
2026-08-21T17:00,0,203,131,4.8,1,11.7,99,10,11
2026-08-21T18:00,0,184,156,3.2,1,11.8,90,13,13
2026-08-21T19:00,0,205,161,3.0,1,11.3,99,9,12
2026-08-21T20:00,0,214,192,4.6,1,11.4,99,17,16
2026-08-21T21:00,0,235,273,3.7,1,11.3,99,13,13
2026-08-22T07:00,0,44,49,0.0,0,9.1,99,20,19
2026-08-22T08:00,0,46,47,0.2,1,8.7,99,22,23
2026-08-22T09:00,0,34,53,0.0,0,9.0,99,17,19
2026-08-22T10:00,0,38,42,0.0,0,9.8,85,18,17
2026-08-22T11:00,0,36,30,0.0,0,10.6,73,17,18
2026-08-22T12:00,0,35,25,0.0,0,11.4,76,14,15
2026-08-22T13:00,0,38,47,0.0,0,12.0,83,13,13
2026-08-22T14:00,0,220,12,0.0,0,13.8,78,4,5
2026-08-22T15:00,0,232,251,0.0,0,13.2,87,8,7
2026-08-22T16:00,0,234,233,0.0,0,13.2,89,6,6
2026-08-22T17:00,0,77,274,0.0,0,12.2,99,1,4
2026-08-22T18:00,0,38,284,0.0,0,11.4,90,7,7
2026-08-22T19:00,0,31,46,0.0,0,11.1,80,11,12
2026-08-22T20:00,0,33,21,0.0,0,10.4,90,15,13
2026-08-22T21:00,0,357,258,0.0,0,9.9,94,4,13
2026-08-23T07:00,0,40,27,0.0,0,7.8,97,24,24
2026-08-23T08:00,0,38,33,0.0,0,8.0,95,24,24
2026-08-23T09:00,0,37,40,0.0,0,8.5,89,22,23
2026-08-23T10:00,0,45,25,0.0,0,9.8,88,12,17
2026-08-23T12:00,0,3,17,0.0,0,12.0,80,4,5
2026-08-23T13:00,0,202,198,0.0,0,12.7,85,10,8
2026-08-23T14:00,0,205,195,0.0,0,13.2,79,8,9
2026-08-23T15:00,0,216,205,0.0,0,13.9,70,8,9
2026-08-23T16:00,0,220,224,0.0,0,14.0,72,6,8
2026-08-23T17:00,0,233,232,0.0,0,14.7,73,7,6
2026-08-23T18:00,0,245,226,0.0,0,13.8,78,8,9
2026-08-23T19:00,0,234,205,0.0,0,13.6,79,8,7
2026-08-23T20:00,0,233,237,0.0,0,12.6,83,5,6
2026-08-23T21:00,0,142,247,0.0,0,12.3,84,1,1
2026-08-23T22:00,0,52,79,0.0,0,12.5,84,1,1
2026-08-24T06:00,0,78,19,0.0,0,13.0,70,1,1
2026-08-24T07:00,0,111,132,0.0,0,12.7,68,1,1
2026-08-24T12:00,0,224,218,0.0,0,14.3,76,6,5
2026-08-24T13:00,0,240,220,0.0,0,14.5,76,2,4
2026-08-24T14:00,0,208,232,0.0,0,15.2,74,5,4
2026-08-24T15:00,0,233,299,0.0,0,15.9,69,8,6
2026-08-24T16:00,0,235,192,0.0,0,16.7,68,12,12
2026-08-24T17:00,0,242,229,0.0,0,16.5,63,12,11
2026-08-24T18:00,0,241,232,0.0,0,15.8,64,10,10
2026-08-24T19:00,0,239,238,0.0,0,15.7,65,7,8
2026-08-24T20:00,0,225,228,0.0,0,14.3,72,7,7
2026-08-24T21:00,0,206,251,0.0,0,14.0,72,4,4
2026-08-24T22:00,0,206,254,0.0,0,13.7,74,5,4
2026-08-28T10:00,0,180,164,0.0,0,17.1,78,15,18
2026-08-28T11:00,0,199,128,0.0,0,17.9,76,19,19
2026-08-28T12:00,0,199,117,0.0,0,18.6,85,9,9
2026-08-28T13:00,0,197,161,0.0,0,18.1,91,6,8
2026-08-28T14:00,0,219,164,0.0,0,18.4,82,6,6
2026-08-28T15:00,0,215,194,0.0,0,18.1,82,10,9
2026-08-28T16:00,0,201,181,0.0,0,19.6,76,15,13
2026-08-28T17:00,0,196,190,0.0,0,19.6,68,21,17
2026-08-28T18:00,0,197,199,0.0,0,18.9,68,27,28
2026-08-28T19:00,0,188,175,0.0,0,17.0,88,18,20
2026-08-28T20:00,0,192,175,0.0,0,17.4,82,24,18
2026-08-28T21:00,0,209,196,0.0,0,18.4,63,29,24
2026-08-28T22:00,0,199,239,0.0,0,16.4,81,23,25
2026-08-28T23:00,0,185,185,0.8,1,15.1,80,19,20
2026-08-29T01:00,0,191,193,0.4,1,15.4,80,12,13
2026-08-29T03:00,0,197,191,0.0,0,15.3,83,17,18
2026-08-29T04:00,0,214,186,0.0,0,15.0,89,14,16
2026-08-29T05:00,0,205,211,0.0,0,14.8,95,13,13
2026-08-29T06:00,0,166,145,0.0,0,14.9,90,10,10
2026-08-29T07:00,0,151,136,0.0,0,14.8,88,5,6
2026-08-29T08:00,0,55,42,0.0,0,14.1,89,19,16
2026-08-29T09:00,0,45,27,0.0,0,12.3,85,19,20
2026-08-29T10:00,0,43,53,0.0,0,13.0,79,19,21
2026-08-29T11:00,0,45,27,0.0,0,13.3,80,17,17
2026-08-29T12:00,0,27,35,0.0,0,13.9,82,11,14
2026-08-29T13:00,0,38,54,0.0,0,13.8,81,12,13
2026-08-29T14:00,0,288,27,0.0,0,16.2,75,4,6
2026-08-29T15:00,0,265,47,0.0,0,15.4,81,4,7
2026-08-29T16:00,0,7,22,0.0,0,14.2,77,12,10
2026-08-29T17:00,0,59,29,2.2,1,13.4,70,15,15
2026-08-29T18:00,0,61,79,0.0,0,13.8,68,11,10
2026-08-29T19:00,0,150,153,0.0,0,14.4,60,13,12
2026-08-29T20:00,0,148,139,0.0,0,14.2,64,9,12
2026-08-29T21:00,0,122,151,0.0,0,13.9,63,3,3
2026-08-29T22:00,0,116,149,0.0,0,13.8,68,2,2
2026-08-29T23:00,0,34,17,0.0,0,14.1,78,4,3
2026-08-30T01:00,0,6,152,0.0,0,13.4,80,0,1
2026-08-30T03:00,0,151,179,0.0,0,13.2,91,1,1
2026-08-30T04:00,0,78,60,0.0,0,13.2,90,0,0
2026-08-30T05:00,0,49,38,0.0,0,12.8,88,10,7
2026-08-30T06:00,0,43,40,0.0,0,12.9,84,12,13
2026-08-30T07:00,0,32,18,0.0,0,12.8,84,5,7
2026-08-30T08:00,0,122,19,0.0,0,13.2,84,1,1
2026-08-30T09:00,0,21,4,0.0,0,13.6,82,2,1
2026-08-30T10:00,0,9,14,0.0,0,14.3,80,8,8
2026-08-30T11:00,0,349,33,0.0,0,15.5,75,4,6
2026-08-30T12:00,0,203,171,0.0,0,15.9,78,6,5
2026-08-30T13:00,0,196,196,0.0,0,15.9,78,5,5
2026-08-30T14:00,0,220,181,0.0,0,15.8,79,3,4
2026-08-30T15:00,0,249,263,0.0,0,16.0,74,4,3
2026-08-30T16:00,0,224,208,0.0,0,17.4,66,9,8
2026-08-30T17:00,0,239,246,0.0,0,17.5,62,10,10
2026-08-30T18:00,0,236,206,0.0,0,17.2,64,9,9
2026-08-30T19:00,0,229,216,0.0,0,16.6,66,9,9
2026-08-30T20:00,0,301,236,0.0,0,15.7,60,1,4
2026-08-30T21:00,0,173,133,0.0,0,15.6,61,4,5
2026-08-30T22:00,0,182,169,0.0,0,15.6,63,7,7
2026-08-30T23:00,0,195,191,0.0,0,15.1,65,4,5
2026-08-31T01:00,0,172,176,0.0,0,15.0,70,6,4
2026-08-31T03:00,0,164,159,0.0,0,14.3,76,8,8
2026-08-31T04:00,0,157,157,0.0,0,14.5,82,6,5
2026-08-31T05:00,0,156,139,0.0,0,14.3,82,10,10
2026-08-31T06:00,0,92,134,0.0,0,14.1,82,3,4
2026-08-31T07:00,0,71,53,0.0,0,13.9,81,2,2
2026-08-31T08:00,0,18,148,0.0,0,14.2,80,2,2
2026-08-31T09:00,0,85,133,0.0,0,14.5,77,1,2
2026-08-31T10:00,0,12,21,0.0,0,15.4,77,3,2
2026-08-31T11:00,0,155,15,0.0,0,16.5,71,1,5
2026-08-31T12:00,0,199,187,0.0,0,17.3,71,6,6
2026-08-31T13:00,0,188,167,0.0,0,17.2,68,11,9
2026-08-31T14:00,0,236,193,0.0,0,16.7,76,3,5
2026-08-31T15:00,0,256,307,0.0,0,17.4,76,8,6
2026-08-31T16:00,0,236,215,0.0,0,16.8,76,10,10
2026-08-31T17:00,0,237,311,0.0,0,18.0,74,9,9
2026-08-31T18:00,0,245,242,0.0,0,17.1,75,11,11
2026-08-31T19:00,0,244,221,0.0,0,15.9,80,8,9
2026-08-31T20:00,0,252,219,0.0,0,14.5,85,8,9
2026-08-31T21:00,0,259,189,0.0,0,14.2,84,5,9
2026-08-31T22:00,0,3,2,0.0,0,14.7,72,7,6
2026-08-31T23:00,0,34,6,2.4,1,12.8,73,18,18
2026-09-01T01:00,0,310,168,0.0,0,11.6,76,12,13
2026-09-01T03:00,0,355,22,0.0,0,11.9,70,15,15
2026-09-01T04:00,0,34,31,0.2,1,11.8,67,18,19
2026-09-01T05:00,0,42,51,0.0,0,11.8,66,19,19
2026-09-01T06:00,0,40,14,0.0,0,11.8,65,19,19
2026-09-01T07:00,0,36,12,0.0,0,11.9,62,15,16
2026-09-01T08:00,0,41,46,0.0,0,12.0,62,16,15
2026-09-01T09:00,0,44,36,0.0,0,12.8,63,9,14
2026-09-01T10:00,0,32,41,0.0,0,12.5,66,14,14
2026-09-01T11:00,0,46,31,0.0,0,13.4,69,4,9
2026-09-01T12:00,0,227,246,0.0,0,13.5,66,3,3
2026-09-01T13:00,0,206,171,0.0,0,13.5,68,6,6
2026-09-01T14:00,0,212,217,0.0,0,14.4,71,6,5
2026-09-01T15:00,0,194,242,0.0,0,14.7,70,7,7
2026-09-01T16:00,0,238,237,0.0,0,14.5,72,9,9
2026-09-01T17:00,0,239,217,0.0,0,15.3,72,10,10
2026-09-01T18:00,0,243,247,0.0,0,15.6,74,10,10
