datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T12:00,0,227,246,0.0,0,13.5,66,3,3
2026-09-01T13:00,0,206,171,0.0,0,13.5,68,6,6
2026-09-01T14:00,0,212,217,0.0,0,14.4,71,6,5
2026-09-01T15:00,0,194,242,0.0,0,14.7,70,7,7
2026-09-01T16:00,0,238,237,0.0,0,14.5,72,9,9
2026-09-01T17:00,0,239,217,0.0,0,15.3,72,10,10
2026-09-01T18:00,0,243,247,0.0,0,15.6,74,10,10
2026-09-01T19:00,0,245,249,0.0,0,14.6,77,6,8
2026-09-01T20:00,0,75,154,0.0,0,13.7,80,1,3
2026-09-01T21:00,0,140,133,0.0,0,14.3,72,12,9
2026-09-01T22:00,0,161,145,0.0,0,14.3,72,8,9
2026-09-01T23:00,0,208,227,1.8,1,11.7,96,2,3
2026-09-02T01:00,0,107,43,1.0,1,11.3,79,2,5
2026-09-02T03:00,0,36,19,0.0,0,13.2,70,10,7
2026-09-02T04:00,0,60,68,0.0,0,12.4,80,10,10
2026-09-02T05:00,0,73,51,0.0,0,13.4,74,4,5
2026-09-02T06:00,0,112,90,0.0,0,13.1,73,2,1
2026-09-02T07:00,0,96,53,0.0,0,13.1,77,3,2
2026-09-02T08:00,0,74,87,0.0,0,12.6,82,3,2
2026-09-02T09:00,0,56,40,0.0,0,11.5,90,11,10
2026-09-02T10:00,0,47,39,0.0,0,11.7,92,17,17
2026-09-02T11:00,0,45,37,0.0,0,12.3,93,14,14
2026-09-02T12:00,0,216,37,0.0,0,14.5,89,5,7
2026-09-02T13:00,0,203,218,0.0,0,14.6,85,3,4
2026-09-02T14:00,0,205,191,0.0,0,15.8,80,8,7
2026-09-02T15:00,0,221,288,0.0,0,15.4,81,7,8
2026-09-02T16:00,0,227,209,0.0,0,15.4,79,6,7
2026-09-02T17:00,0,235,270,0.0,0,15.9,77,8,9
2026-09-02T18:00,0,220,190,0.0,0,15.0,79,6,8
2026-09-02T19:00,0,226,206,0.0,0,15.3,78,4,5
2026-09-02T20:00,0,45,48,0.0,0,14.4,84,3,4
2026-09-02T21:00,0,53,157,0.0,0,14.8,69,8,7
2026-09-02T22:00,0,40,32,0.2,1,14.4,69,6,8
2026-09-02T23:00,0,58,108,3.5,1,13.7,55,10,7
2026-09-03T01:00,0,79,173,0.0,0,13.5,58,2,6
2026-09-03T03:00,0,1,17,0.0,0,13.0,65,12,9
2026-09-03T04:00,0,34,8,0.0,0,13.0,68,16,16
2026-09-03T05:00,0,31,42,0.0,0,12.5,81,18,17
2026-09-03T06:00,0,41,30,0.0,0,13.1,63,16,17
2026-09-03T07:00,0,42,46,0.0,0,13.0,66,17,17
2026-09-03T08:00,0,44,27,0.0,0,13.0,68,14,15
2026-09-03T09:00,0,44,7,0.0,0,13.5,64,12,13
2026-09-03T10:00,0,28,45,0.0,0,13.9,63,9,10
2026-09-03T11:00,0,15,6,0.0,0,14.7,64,7,8
2026-09-03T12:00,0,196,190,0.0,0,15.6,68,8,6
2026-09-03T13:00,0,202,173,0.0,0,16.4,60,9,8
2026-09-03T14:00,0,222,194,0.0,0,16.3,59,10,10
2026-09-03T15:00,0,214,176,0.0,0,17.1,58,10,10
2026-09-03T16:00,0,225,188,0.0,0,16.9,58,9,9
2026-09-03T17:00,0,215,195,0.0,0,16.2,63,6,7
2026-09-03T18:00,0,218,184,0.0,0,16.5,64,9,7
2026-09-03T19:00,0,226,241,0.0,0,16.0,66,5,6
2026-09-03T20:00,0,10,208,0.0,0,14.9,68,2,3
2026-09-03T21:00,0,21,20,0.0,0,15.0,69,1,2
2026-09-03T22:00,0,146,186,0.0,0,14.9,69,1,1
2026-09-03T23:00,0,133,75,0.0,0,15.6,66,2,2
2026-09-04T01:00,0,9,9,0.0,0,15.6,71,5,5
2026-09-04T03:00,0,45,28,0.0,0,15.4,64,5,5
2026-09-04T04:00,0,42,38,0.0,0,15.2,64,12,12
2026-09-04T05:00,0,43,42,0.0,0,14.8,65,9,7
2026-09-04T06:00,0,35,11,0.0,0,15.9,56,3,2
2026-09-04T07:00,0,16,353,0.0,0,15.9,51,3,4
2026-09-04T08:00,0,114,93,0.0,0,16.3,48,4,4
2026-09-04T09:00,0,42,113,0.0,0,16.4,47,1,4
2026-09-04T10:00,0,234,161,0.0,0,15.6,61,3,4
2026-09-04T11:00,0,209,192,0.0,0,16.6,57,5,4
2026-09-04T12:00,0,216,209,0.0,0,17.0,70,8,8
2026-09-04T13:00,0,230,191,0.0,0,17.2,67,9,9
2026-09-04T14:00,0,222,194,0.0,0,17.8,70,10,10
2026-09-04T15:00,0,234,195,0.0,0,17.3,73,12,12
2026-09-04T16:00,0,235,231,0.0,0,17.8,68,13,13
2026-09-04T17:00,0,238,226,0.0,0,17.3,73,13,13
2026-09-04T18:00,0,233,251,0.0,0,16.9,77,13,13
2026-09-04T19:00,0,238,212,0.0,0,15.9,86,11,12
2026-09-04T20:00,0,202,225,0.0,0,15.0,93,12,12
2026-09-04T21:00,0,199,193,0.0,0,14.7,97,11,11
2026-09-04T22:00,0,198,192,0.0,0,14.4,97,13,12
2026-09-04T23:00,0,200,178,0.0,0,14.6,96,11,11
2026-09-05T01:00,0,183,190,0.0,0,14.4,99,11,12
2026-09-05T03:00,0,198,188,0.0,0,14.3,99,12,12
2026-09-05T04:00,0,195,193,0.0,0,14.6,93,12,12
2026-09-05T05:00,0,161,194,0.0,0,14.5,88,9,10
2026-09-05T06:00,0,34,178,0.0,0,14.9,84,1,3
2026-09-05T07:00,0,160,241,0.0,0,15.4,80,6,6
2026-09-05T08:00,0,121,153,0.0,0,15.3,82,4,5
2026-09-05T09:00,0,73,123,0.0,0,16.1,78,1,1
2026-09-05T10:00,0,106,79,0.0,0,16.4,81,0,1
2026-09-05T11:00,0,186,37,0.0,0,16.5,85,3,3
2026-09-05T12:00,0,204,195,0.0,0,17.0,85,5,5
2026-09-05T13:00,0,200,189,0.0,0,17.5,84,5,5
2026-09-05T14:00,0,198,178,0.0,0,18.1,82,8,8
2026-09-05T15:00,0,218,179,0.0,0,19.1,78,9,8
2026-09-05T16:00,0,33,191,1.8,1,18.0,78,5,6
2026-09-05T17:00,0,209,198,0.0,0,18.3,85,7,7
2026-09-05T18:00,0,218,210,0.0,0,17.4,84,7,6
2026-09-05T19:00,0,217,188,0.0,0,17.6,80,3,5
2026-09-05T20:00,0,7,182,0.0,0,16.3,86,1,2
2026-09-05T21:00,0,58,15,0.0,0,15.7,88,5,6
2026-09-05T22:00,0,28,69,0.0,0,15.1,91,8,7
2026-09-05T23:00,0,20,8,0.0,0,14.9,88,7,8
2026-09-06T01:00,0,46,25,0.0,0,13.7,91,15,15
2026-09-06T03:00,0,32,15,0.0,0,13.5,84,18,18
2026-09-06T04:00,0,43,46,0.0,0,13.2,84,19,17
2026-09-06T05:00,0,43,42,0.0,0,12.8,80,21,21
2026-09-06T06:00,0,41,48,0.0,0,12.9,80,16,18
2026-09-06T07:00,0,46,13,0.0,0,12.7,78,18,18
2026-09-06T08:00,0,35,17,0.0,0,12.7,83,17,17
2026-09-06T09:00,0,36,28,0.0,0,13.2,79,10,11
2026-09-06T10:00,0,23,16,0.0,0,13.9,73,10,9
2026-09-06T11:00,0,11,16,0.0,0,15.4,72,7,7
2026-09-06T12:00,0,193,2,0.0,0,15.5,74,6,7
2026-09-06T13:00,0,193,178,0.0,0,16.1,68,11,10
2026-09-06T14:00,0,203,201,0.0,0,17.2,69,10,10
2026-09-06T15:00,0,228,215,0.0,0,17.1,68,9,9
2026-09-06T16:00,0,228,231,0.0,0,17.5,68,10,11
2026-09-06T17:00,0,225,219,0.0,0,17.1,69,11,11
2026-09-06T18:00,0,225,194,0.0,0,17.1,69,11,11
2026-09-06T19:00,0,235,256,0.0,0,16.4,71,8,9
2026-09-06T20:00,0,244,165,0.0,0,15.0,76,1,3
2026-09-06T21:00,0,22,22,0.0,0,15.0,76,1,1
2026-09-06T22:00,0,,,0.0,0,14.7,77,,0
2026-09-06T23:00,0,,24,0.0,0,14.4,77,,0
2026-09-07T01:00,0,51,27,0.0,0,14.8,74,1,1
2026-09-07T03:00,0,152,164,0.0,0,14.3,76,0,1
2026-09-07T04:00,0,104,122,0.0,0,14.5,75,1,1
2026-09-07T05:00,0,101,103,0.0,0,14.3,75,1,1
2026-09-07T06:00,0,192,98,0.0,0,14.3,78,0,1
2026-09-07T07:00,0,183,192,0.0,0,13.9,79,1,0
2026-09-07T08:00,0,60,196,0.0,0,13.8,78,1,2
2026-09-07T09:00,0,154,137,0.0,0,14.5,81,1,1
2026-09-07T10:00,0,146,166,0.0,0,16.1,79,2,1
2026-09-07T11:00,0,229,200,0.0,0,16.0,75,4,3
2026-09-07T12:00,0,221,193,0.0,0,16.3,76,6,5
2026-09-07T13:00,0,217,187,0.0,0,17.0,75,7,7
2026-09-07T14:00,0,227,197,0.0,0,18.2,73,8,8
2026-09-07T15:00,0,209,208,0.0,0,18.9,70,9,9
2026-09-07T16:00,0,218,211,0.0,0,19.3,68,9,8
2026-09-07T17:00,0,208,189,0.0,0,18.4,71,8,9
2026-09-07T18:00,0,211,191,0.0,0,17.7,73,6,6
2026-09-07T19:00,0,237,169,0.0,0,16.6,79,1,1
2026-09-07T20:00,0,209,130,0.2,1,15.7,82,3,3
2026-09-07T21:00,0,33,22,1.8,1,16.1,75,7,5
2026-09-07T22:00,0,12,32,0.6,1,15.4,68,15,18
2026-09-07T23:00,0,44,22,0.0,0,13.9,79,25,26
2026-09-08T01:00,0,48,48,0.0,0,15.0,62,17,19
2026-09-08T03:00,0,115,47,0.0,0,16.6,49,2,1
2026-09-08T04:00,0,139,153,0.0,0,16.6,49,5,5
2026-09-08T05:00,0,124,157,0.0,0,16.3,56,2,3
2026-09-08T06:00,0,22,22,0.0,0,16.1,54,1,1
2026-09-08T07:00,0,22,356,0.0,0,16.3,50,1,1
2026-09-08T08:00,0,,12,0.0,0,16.1,52,,0
2026-09-08T09:00,0,141,144,0.0,0,16.2,52,0,0
2026-09-08T10:00,0,168,194,0.0,0,18.2,46,0,0
2026-09-08T11:00,0,215,213,0.0,0,17.7,53,3,3
2026-09-08T12:00,0,207,173,0.0,0,17.8,57,6,5
2026-09-08T13:00,0,235,217,0.0,0,17.7,60,6,7
2026-09-08T14:00,0,205,222,0.0,0,18.0,65,9,9
2026-09-08T15:00,0,217,281,0.0,0,18.4,59,10,10
2026-09-08T16:00,0,235,241,0.0,0,18.6,60,11,10
2026-09-08T17:00,0,241,270,0.0,0,18.6,58,10,11
2026-09-08T18:00,0,240,234,0.0,0,18.1,62,10,10
2026-09-08T19:00,0,230,257,0.0,0,17.3,65,8,9
2026-09-08T20:00,0,213,164,0.0,0,15.7,71,5,5
2026-09-08T21:00,0,222,228,0.0,0,15.6,73,7,5
2026-09-08T22:00,0,206,246,0.0,0,15.1,76,6,6
2026-09-08T23:00,0,200,196,0.0,0,14.6,82,7,8
2026-09-09T01:00,0,222,214,0.0,0,14.4,92,6,6
2026-09-09T03:00,0,197,142,0.0,0,14.5,87,8,7
2026-09-09T04:00,0,169,170,0.0,0,14.6,86,8,7
2026-09-09T05:00,0,172,166,0.0,0,14.4,87,8,8
2026-09-09T06:00,0,184,184,0.0,0,14.4,85,10,9
2026-09-09T07:00,0,201,199,0.4,1,11.6,86,22,18
2026-09-09T08:00,0,170,150,1.2,1,14.0,63,13,10
2026-09-09T09:00,0,321,1,0.2,1,14.1,62,5,12
2026-09-09T10:00,0,135,143,1.4,1,14.8,64,10,8
2026-09-09T11:00,0,212,214,2.6,1,9.7,99,22,17
2026-09-09T12:00,0,110,92,3.2,1,11.6,82,11,14
2026-09-09T13:00,0,199,137,0.4,1,10.1,98,5,10
2026-09-09T14:00,0,160,35,0.4,1,10.7,93,3,6
2026-09-09T15:00,0,199,212,0.0,0,12.2,97,8,7
2026-09-09T16:00,0,188,211,0.0,0,12.2,97,7,6
2026-09-09T17:00,0,206,176,0.2,1,11.5,94,10,8
2026-09-09T18:00,0,222,133,4.0,1,11.9,90,11,11
2026-09-09T19:00,0,204,180,0.0,0,11.5,94,20,18
2026-09-09T20:00,0,231,230,0.0,0,11.4,97,13,14
2026-09-09T21:00,0,193,203,0.0,0,11.6,95,6,8
2026-09-09T22:00,0,174,172,0.0,0,11.6,94,12,10
2026-09-09T23:00,0,168,172,1.0,1,11.1,98,10,10
2026-09-10T01:00,0,163,150,0.2,1,11.7,90,13,13
2026-09-10T03:00,0,157,168,0.0,0,11.7,90,7,10
2026-09-10T04:00,0,85,112,0.0,0,12.0,90,11,12
2026-09-10T05:00,0,47,15,4.9,1,8.6,98,28,21
2026-09-10T06:00,0,38,353,15.4,1,7.8,99,19,21
2026-09-10T07:00,0,28,10,5.6,1,7.4,99,24,26
2026-09-10T08:00,0,31,23,1.2,1,7.2,99,23,29
2026-09-10T09:00,0,32,33,11.3,1,7.1,99,27,19
2026-09-10T10:00,0,41,34,4.8,1,7.2,99,35,33
2026-09-10T11:00,0,46,26,0.8,1,7.9,99,25,31
2026-09-10T12:00,0,44,37,0.2,1,7.6,99,22,23
2026-09-10T13:00,0,39,19,2.2,1,9.1,99,8,14
2026-09-10T14:00,0,24,336,1.6,1,9.5,99,9,12
2026-09-10T15:00,0,93,121,0.0,0,10.0,92,14,15
2026-09-10T16:00,0,51,40,0.2,1,7.7,99,27,26
2026-09-10T17:00,0,41,54,0.2,1,7.4,99,24,26
2026-09-10T18:00,0,40,11,8.4,1,7.4,99,27,25
2026-09-10T19:00,0,31,25,11.4,1,7.0,99,26,28
2026-09-10T20:00,0,346,6,6.8,1,7.1,99,15,18
2026-09-10T22:00,0,344,9,0.8,1,7.4,99,9,9
2026-09-10T23:00,0,353,18,1.0,1,7.3,99,14,13
2026-09-11T01:00,0,1,25,1.2,1,6.8,99,17,16
2026-09-11T03:00,0,34,39,1.6,1,6.7,99,22,21
2026-09-11T04:00,0,23,40,1.6,1,6.8,99,19,19
2026-09-11T05:00,0,20,354,1.8,1,6.8,99,19,19
2026-09-11T06:00,0,20,51,0.2,1,7.0,99,20,22
2026-09-11T07:00,0,14,15,0.0,0,7.3,97,20,20
2026-09-11T08:00,0,338,2,0.0,0,7.1,99,13,15
2026-09-11T09:00,0,299,2,0.0,0,7.4,95,9,12
2026-09-11T10:00,0,298,198,0.0,0,7.5,94,5,9
2026-09-11T11:00,0,38,3,0.8,1,7.4,96,7,7
2026-09-11T12:00,0,286,55,0.0,0,8.9,84,10,9
2026-09-11T13:00,0,348,355,0.0,0,9.4,87,4,11
2026-09-11T14:00,0,331,301,0.0,0,10.1,86,13,13
2026-09-11T15:00,0,358,2,0.0,0,11.3,76,9,11
2026-09-11T16:00,0,8,9,0.0,0,11.8,82,6,9
2026-09-11T17:00,0,18,351,0.0,0,9.9,86,9,9
2026-09-11T18:00,0,14,51,0.0,0,9.7,87,10,10
2026-09-11T19:00,0,7,33,0.0,0,9.3,87,7,8
2026-09-11T20:00,0,47,35,0.0,0,9.0,88,9,11
2026-09-11T21:00,0,32,35,0.0,0,8.4,89,14,12
2026-09-11T22:00,0,32,35,0.0,0,8.0,94,12,13
2026-09-11T23:00,0,67,57,0.0,0,8.6,81,17,18
2026-09-12T01:00,0,47,49,0.0,0,7.6,89,21,22
2026-09-12T03:00,0,54,46,0.0,0,7.2,86,23,23
2026-09-12T04:00,0,46,40,0.0,0,7.2,81,25,24
2026-09-12T05:00,0,42,50,0.0,0,7.1,80,23,23
2026-09-12T06:00,0,46,23,0.0,0,7.2,74,21,21
2026-09-12T07:00,0,44,39,0.0,0,6.9,75,21,23
2026-09-12T08:00,0,41,25,0.0,0,6.8,75,22,21
2026-09-12T09:00,0,36,36,0.0,0,7.0,72,19,19
2026-09-12T10:00,0,21,21,0.0,0,7.9,64,14,16
2026-09-12T11:00,0,30,12,0.0,0,8.5,67,12,13
2026-09-12T12:00,0,328,6,0.0,0,9.7,65,9,10
2026-09-12T13:00,0,180,152,0.0,0,10.9,64,9,8
2026-09-12T14:00,0,219,248,0.0,0,12.1,68,9,8
2026-09-12T15:00,0,226,199,0.0,0,12.4,69,9,9
2026-09-12T16:00,0,224,199,0.0,0,12.4,74,9,9
2026-09-12T17:00,0,218,181,0.0,0,12.5,74,9,9
2026-09-12T18:00,0,205,213,0.0,0,12.0,78,7,8
2026-09-12T19:00,0,223,216,0.0,0,11.3,82,4,5
2026-09-12T20:00,0,200,218,0.0,0,10.0,88,1,2
2026-09-12T21:00,0,102,336,0.0,0,10.0,85,1,1
2026-09-12T22:00,0,53,44,0.0,0,9.8,73,0,1
2026-09-12T23:00,0,13,7,0.0,0,9.6,72,4,3
2026-09-13T01:00,0,35,34,0.0,0,9.8,68,7,8
2026-09-13T03:00,0,37,43,0.0,0,9.6,66,9,9
2026-09-13T04:00,0,35,17,0.0,0,9.7,64,6,7
2026-09-13T05:00,0,3,13,0.0,0,10.2,58,4,4
2026-09-13T06:00,0,,14,0.0,0,9.6,65,,1
2026-09-13T07:00,0,48,50,0.0,0,9.9,61,1,0
2026-09-13T08:00,0,40,21,0.0,0,9.9,61,1,1
2026-09-13T09:00,0,129,36,0.0,0,9.9,69,1,2
2026-09-13T10:00,0,178,196,0.0,0,10.7,68,3,2
2026-09-13T11:00,0,225,254,0.0,0,11.5,63,4,4
2026-09-13T12:00,0,216,195,0.0,0,11.1,72,4,5
2026-09-13T13:00,0,219,185,0.0,0,12.2,72,6,6
2026-09-13T14:00,0,221,277,0.0,0,12.4,72,9,9
2026-09-13T15:00,0,221,198,0.0,0,12.7,72,10,10
2026-09-13T16:00,0,220,194,0.0,0,13.4,70,10,10
2026-09-13T17:00,0,228,180,0.0,0,12.5,74,10,10
2026-09-13T18:00,0,226,193,0.0,0,11.3,82,8,8
2026-09-13T19:00,0,208,237,0.0,0,10.4,88,5,6
2026-09-13T20:00,0,196,176,0.0,0,9.9,94,2,3
2026-09-13T21:00,0,256,255,0.0,0,9.7,93,1,1
2026-09-13T22:00,0,77,54,0.0,0,11.5,86,1,1
2026-09-13T23:00,0,115,187,0.0,0,10.9,89,1,1
2026-09-14T01:00,0,107,266,0.0,0,11.4,87,0,1
2026-09-14T03:00,0,19,47,0.0,0,12.8,68,7,5
2026-09-14T04:00,0,23,34,0.2,1,12.3,70,6,6
2026-09-14T05:00,0,14,16,0.0,0,11.9,73,4,4
2026-09-14T06:00,0,138,162,0.0,0,12.1,69,3,4
2026-09-14T07:00,0,45,39,0.0,0,12.7,60,5,4
2026-09-14T08:00,0,353,340,0.0,0,12.3,61,10,9
2026-09-14T09:00,0,16,22,0.0,0,12.9,59,7,9
2026-09-14T10:00,0,12,35,0.0,0,12.8,58,10,9
2026-09-14T11:00,0,173,28,0.0,0,13.7,60,6,7
2026-09-14T12:00,0,188,195,0.0,0,14.0,65,8,7
2026-09-14T13:00,0,192,194,,,14.8,60,6,7
2026-09-14T14:00,0,216,199,0.0,0,14.5,62,8,8
2026-09-14T15:00,0,209,327,0.0,0,14.9,61,9,9
2026-09-14T16:00,0,215,228,0.0,0,15.2,56,9,8
2026-09-14T17:00,0,272,312,0.0,0,14.5,63,5,7
2026-09-14T18:00,0,303,329,0.0,0,15.3,69,8,8
2026-09-14T19:00,0,316,326,0.0,0,14.2,55,8,9
2026-09-14T20:00,0,29,331,0.0,0,12.9,58,4,6
2026-09-14T21:00,0,84,68,0.0,0,12.1,64,4,5
2026-09-14T22:00,0,83,45,0.0,0,11.6,65,5,7
2026-09-14T23:00,0,41,86,0.0,0,11.4,63,10,10
2026-09-15T01:00,0,15,15,0.0,0,11.5,60,5,6
2026-09-15T03:00,0,342,4,0.0,0,9.7,86,0,1
2026-09-15T05:00,0,,,0.0,0,9.0,99,,0
2026-09-15T06:00,0,15,353,0.0,0,9.5,76,1,1
2026-09-15T07:00,0,10,31,0.0,0,9.0,94,1,1
2026-09-15T08:00,0,,,0.0,0,9.1,93,,0
2026-09-15T09:00,0,,,0.0,0,9.2,86,,0
2026-09-15T10:00,0,180,181,0.0,0,10.6,83,1,0
2026-09-15T11:00,0,207,211,0.0,0,11.7,85,4,3
2026-09-15T12:00,0,198,182,0.0,0,11.5,87,7,7
2026-09-15T13:00,0,203,190,0.0,0,12.4,86,9,8
2026-09-15T14:00,0,216,192,0.0,0,13.5,82,9,10
2026-09-15T15:00,0,215,202,0.0,0,14.2,82,9,9
2026-09-15T16:00,0,218,182,0.0,0,14.2,82,9,10
2026-09-15T17:00,0,231,198,0.0,0,14.1,83,8,9
2026-09-15T18:00,0,207,185,0.0,0,13.4,88,7,8
2026-09-15T19:00,0,229,192,0.0,0,13.0,89,3,4
2026-09-15T20:00,0,356,198,0.0,0,12.0,94,1,1
2026-09-15T21:00,0,43,10,0.0,0,11.8,91,1,1
2026-09-15T22:00,0,0,99,0.0,0,11.2,96,0,0
2026-09-15T23:00,0,9,16,0.0,0,11.7,92,1,1
2026-09-16T01:00,0,119,189,0.0,0,10.6,98,1,1
2026-09-16T03:00,0,155,27,0.0,0,11.1,94,0,1
2026-09-16T04:00,0,101,30,0.0,0,12.2,73,1,1
2026-09-16T05:00,0,150,139,0.0,0,12.9,66,1,1
2026-09-16T06:00,0,168,126,0.0,0,13.5,70,1,1
2026-09-16T07:00,0,161,175,0.0,0,13.4,64,3,3
2026-09-16T08:00,0,172,152,0.0,0,12.8,64,1,1
2026-09-16T09:00,0,246,161,0.0,0,12.5,68,1,3
2026-09-16T10:00,0,71,141,0.0,0,14.5,39,2,1
2026-09-16T11:00,0,155,140,0.0,0,15.2,26,12,9
2026-09-16T12:00,0,211,175,0.0,0,14.9,31,9,10
2026-09-16T13:00,0,219,225,0.0,0,13.9,73,7,7
