datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-10T21:00,0,0.0,0,22.4,75
2026-08-10T22:00,0,0.0,0,22.0,74
2026-08-10T23:00,0,0.0,0,23.7,53
2026-08-11T05:00,0,0.0,0,16.4,91
2026-08-11T06:00,0,0.0,0,16.7,91
2026-08-11T07:00,0,0.0,0,17.2,93
2026-08-11T08:00,0,0.0,0,18.5,89
2026-08-11T09:00,0,0.0,0,21.1,81
2026-08-11T10:00,0,0.0,0,23.4,69
2026-08-11T11:00,0,0.0,0,25.2,64
2026-08-11T12:00,0,0.0,0,27.3,59
2026-08-11T13:00,0,0.0,0,29.5,46
2026-08-11T14:00,0,0.0,0,32.1,33
2026-08-11T15:00,0,0.0,0,32.3,29
2026-08-11T16:00,0,0.0,0,29.9,47
2026-08-11T17:00,0,0.0,0,32.0,36
2026-08-11T18:00,0,0.6,1,22.9,76
2026-08-11T19:00,0,0.4,1,22.2,77
2026-08-11T20:00,0,0.0,0,21.9,82
2026-08-11T21:00,0,0.0,0,21.0,84
2026-08-11T22:00,0,0.6,1,20.1,85
2026-08-11T23:00,0,0.0,0,19.0,90
2026-08-12T05:00,0,0.0,0,15.4,97
2026-08-12T06:00,0,0.0,0,15.3,97
2026-08-12T07:00,0,0.0,0,15.9,97
2026-08-12T08:00,0,0.0,0,18.3,89
2026-08-12T09:00,0,0.0,0,21.5,73
2026-08-12T10:00,0,0.0,0,24.2,58
2026-08-12T11:00,0,0.0,0,27.4,50
2026-08-12T12:00,0,0.0,0,28.8,46
2026-08-12T13:00,0,0.0,0,30.4,41
2026-08-12T14:00,0,0.0,0,31.7,38
2026-08-12T15:00,0,0.0,0,32.4,36
2026-08-12T16:00,0,0.0,0,32.8,32
2026-08-12T17:00,0,0.0,0,32.1,32
2026-08-12T18:00,0,0.0,0,31.2,33
2026-08-12T19:00,0,0.0,0,29.4,39
2026-08-12T20:00,0,0.0,0,24.9,58
2026-08-12T21:00,0,0.0,0,23.9,58
2026-08-12T22:00,0,0.0,0,22.4,61
2026-08-12T23:00,0,0.0,0,20.6,70
2026-08-13T05:00,0,0.0,0,16.7,86
2026-08-13T06:00,0,0.0,0,16.1,88
2026-08-13T07:00,0,0.0,0,16.5,86
2026-08-13T08:00,0,0.0,0,19.7,76
2026-08-13T09:00,0,0.0,0,22.9,57
2026-08-13T10:00,0,0.0,0,25.0,53
2026-08-13T11:00,0,0.0,0,28.1,48
2026-08-13T12:00,0,0.0,0,29.2,41
2026-08-13T13:00,0,0.0,0,30.1,37
2026-08-13T14:00,0,0.0,0,31.4,33
2026-08-13T15:00,0,0.0,0,32.2,33
2026-08-13T16:00,0,0.0,0,32.4,30
2026-08-13T17:00,0,0.0,0,31.3,32
2026-08-13T18:00,0,0.0,0,30.6,32
2026-08-13T19:00,0,0.0,0,29.2,37
2026-08-13T20:00,0,0.0,0,25.2,54
2026-08-13T21:00,0,0.0,0,23.8,55
2026-08-13T22:00,0,0.0,0,22.5,57
2026-08-13T23:00,0,0.0,0,19.9,69
2026-08-14T05:00,0,0.0,0,16.1,83
2026-08-14T06:00,0,0.0,0,15.7,83
2026-08-14T07:00,0,0.0,0,15.6,84
2026-08-14T08:00,0,0.0,0,18.8,74
2026-08-14T09:00,0,0.0,0,21.0,60
2026-08-14T10:00,0,0.0,0,23.6,52
2026-08-14T11:00,0,0.0,0,26.0,45
2026-08-14T12:00,0,0.0,0,28.2,40
2026-08-14T13:00,0,0.0,0,29.6,34
2026-08-14T14:00,0,0.0,0,30.6,34
2026-08-14T15:00,0,0.0,0,31.6,31
2026-08-14T16:00,0,0.0,0,31.9,29
2026-08-14T17:00,0,0.0,0,31.2,29
2026-08-14T18:00,0,0.0,0,30.5,30
2026-08-14T19:00,0,0.0,0,29.3,33
2026-08-14T20:00,0,0.0,0,25.7,46
2026-08-14T21:00,0,0.0,0,22.6,59
2026-08-14T22:00,0,0.0,0,21.6,59
2026-08-14T23:00,0,0.0,0,20.4,63
2026-08-15T05:00,0,0.0,0,15.8,78
2026-08-15T06:00,0,0.0,0,14.7,85
2026-08-15T07:00,0,0.0,0,15.4,81
2026-08-15T08:00,0,0.0,0,18.2,72
2026-08-15T09:00,0,0.0,0,21.6,61
2026-08-15T10:00,0,0.0,0,23.5,47
2026-08-15T11:00,0,0.0,0,26.8,37
2026-08-15T12:00,0,0.0,0,28.9,34
2026-08-15T13:00,0,0.0,0,30.3,30
2026-08-15T14:00,0,0.0,0,31.4,29
2026-08-15T15:00,0,0.0,0,31.8,27
2026-08-15T16:00,0,0.0,0,32.1,26
2026-08-15T17:00,0,0.0,0,31.1,26
2026-08-15T18:00,0,0.0,0,28.4,36
2026-08-15T19:00,0,0.0,0,28.3,35
2026-08-15T20:00,0,0.0,0,23.9,53
2026-08-15T21:00,0,0.0,0,22.4,56
2026-08-15T22:00,0,0.0,0,21.1,56
2026-08-15T23:00,0,0.0,0,19.4,62
2026-08-16T05:00,0,0.0,0,16.5,70
2026-08-16T06:00,0,0.0,0,16.0,74
2026-08-16T07:00,0,0.0,0,15.9,76
2026-08-16T08:00,0,0.0,0,19.3,66
2026-08-16T09:00,0,0.0,0,21.7,58
2026-08-16T10:00,0,0.0,0,24.7,43
2026-08-16T11:00,0,0.0,0,27.6,37
2026-08-16T12:00,0,0.0,0,29.9,33
2026-08-16T13:00,0,0.0,0,30.8,30
2026-08-16T14:00,0,0.0,0,31.0,31
2026-08-16T15:00,0,0.0,0,31.2,29
2026-08-16T16:00,0,0.0,0,30.8,31
2026-08-16T17:00,0,0.0,0,28.0,40
2026-08-16T18:00,0,0.0,0,24.6,46
2026-08-16T19:00,0,0.0,0,23.4,47
2026-08-16T20:00,0,0.0,0,21.9,56
2026-08-16T21:00,0,0.0,0,19.3,75
2026-08-16T22:00,0,0.0,0,19.5,70
2026-08-16T23:00,0,0.0,0,19.3,71
2026-08-17T05:00,0,0.0,0,17.5,76
2026-08-17T06:00,0,0.0,0,17.3,76
2026-08-17T07:00,0,0.0,0,16.9,78
2026-08-17T08:00,0,0.0,0,18.7,71
2026-08-17T09:00,0,0.0,0,20.3,71
2026-08-17T10:00,0,0.0,0,21.4,58
2026-08-17T11:00,0,0.0,0,22.2,54
2026-08-17T12:00,0,0.0,0,23.5,52
2026-08-17T13:00,0,0.0,0,25.6,47
2026-08-17T14:00,0,0.0,0,27.5,41
2026-08-17T15:00,0,0.0,0,26.5,44
2026-08-17T16:00,0,0.0,0,25.6,47
2026-08-17T17:00,0,2.8,1,17.5,90
2026-08-17T18:00,0,0.4,1,17.4,94
2026-08-17T19:00,0,0.0,0,17.6,95
2026-08-17T20:00,0,0.0,0,17.5,94
2026-08-17T21:00,0,0.0,0,16.5,95
2026-08-17T22:00,0,0.2,1,15.6,95
2026-08-17T23:00,0,0.0,0,15.0,95
2026-08-18T05:00,0,0.0,0,11.9,97
2026-08-18T06:00,0,0.0,0,12.0,97
2026-08-18T07:00,0,0.0,0,12.5,97
2026-08-18T08:00,0,0.0,0,13.7,94
2026-08-18T09:00,0,0.0,0,15.4,89
2026-08-18T10:00,0,0.0,0,19.6,65
2026-08-18T11:00,0,0.0,0,21.9,51
2026-08-18T12:00,0,0.0,0,23.7,56
2026-08-18T13:00,0,0.0,0,24.3,52
2026-08-18T14:00,0,0.0,0,25.0,45
2026-08-18T15:00,0,0.0,0,26.7,43
2026-08-18T16:00,0,0.0,0,26.4,43
2026-08-18T17:00,0,0.0,0,26.6,42
2026-08-18T18:00,0,0.0,0,25.1,48
2026-08-18T19:00,0,0.0,0,24.3,53
2026-08-18T20:00,0,0.0,0,22.0,67
2026-08-18T21:00,0,3.0,1,18.4,91
2026-08-18T22:00,0,0.0,0,17.4,94
2026-08-18T23:00,0,0.2,1,17.2,93
2026-08-19T05:00,0,0.0,0,14.9,95
2026-08-19T06:00,0,0.0,0,14.8,92
2026-08-19T07:00,0,0.0,0,14.7,92
2026-08-19T08:00,0,0.0,0,16.2,88
2026-08-19T09:00,0,0.0,0,19.2,75
2026-08-19T10:00,0,0.0,0,21.3,61
2026-08-19T11:00,0,0.0,0,24.2,51
2026-08-19T12:00,0,0.0,0,26.3,45
2026-08-19T13:00,0,0.0,0,27.4,46
2026-08-19T14:00,0,0.0,0,27.6,45
2026-08-19T15:00,0,0.0,0,26.8,50
2026-08-19T16:00,0,0.0,0,26.7,53
2026-08-19T17:00,0,0.0,0,26.7,53
2026-08-19T18:00,0,0.0,0,26.2,56
2026-08-19T19:00,0,0.0,0,25.7,57
2026-08-19T20:00,0,0.0,0,25.0,61
2026-08-19T21:00,0,0.0,0,24.2,67
2026-08-19T22:00,0,0.0,0,24.0,66
2026-08-19T23:00,0,0.0,0,23.5,73
2026-08-20T05:00,0,0.0,0,20.2,88
2026-08-20T06:00,0,0.0,0,18.9,90
2026-08-20T07:00,0,0.0,0,18.3,92
2026-08-20T08:00,0,0.0,0,20.9,80
2026-08-20T09:00,0,0.0,0,21.9,77
2026-08-20T10:00,0,0.0,0,23.8,69
2026-08-20T11:00,0,0.0,0,25.2,63
2026-08-20T12:00,0,0.0,0,25.5,62
2026-08-20T13:00,0,0.0,0,27.0,57
2026-08-20T14:00,0,0.0,0,27.4,53
2026-08-20T15:00,0,0.6,1,22.5,75
2026-08-20T16:00,0,19.3,1,20.3,92
2026-08-20T17:00,0,0.8,1,20.2,94
2026-08-20T18:00,0,0.0,0,20.5,94
2026-08-20T19:00,0,0.8,1,19.5,95
2026-08-20T20:00,0,0.4,1,19.2,97
2026-08-20T21:00,0,3.0,1,19.0,97
2026-08-21T07:00,0,0.0,0,17.0,97
2026-08-21T08:00,0,0.0,0,17.4,97
2026-08-21T09:00,0,0.0,0,18.4,92
2026-08-21T10:00,0,0.0,0,19.4,89
2026-08-21T11:00,0,0.0,0,19.2,88
2026-08-21T12:00,0,0.0,0,21.1,78
2026-08-21T13:00,0,0.2,1,20.7,85
2026-08-21T14:00,0,1.6,1,20.1,88
2026-08-21T15:00,0,0.2,1,21.2,83
2026-08-21T16:00,0,0.8,1,19.8,94
2026-08-21T17:00,0,6.0,1,18.4,95
2026-08-21T18:00,0,4.4,1,17.7,96
2026-08-21T19:00,0,0.0,0,18.0,96
2026-08-21T20:00,0,0.0,0,17.9,96
2026-08-21T21:00,0,0.0,0,17.6,94
2026-08-22T07:00,0,0.0,0,14.6,94
2026-08-22T08:00,0,0.0,0,15.8,88
2026-08-22T09:00,0,0.0,0,16.9,86
2026-08-22T10:00,0,0.0,0,17.9,83
2026-08-22T11:00,0,0.0,0,21.8,62
2026-08-22T12:00,0,0.0,0,23.1,54
2026-08-22T13:00,0,0.0,0,24.6,39
2026-08-22T14:00,0,0.0,0,21.1,65
2026-08-22T15:00,0,0.2,1,21.6,64
2026-08-22T16:00,0,0.0,0,22.9,60
2026-08-22T17:00,0,0.0,0,23.5,64
2026-08-22T18:00,0,0.0,0,21.7,70
2026-08-22T19:00,0,0.0,0,20.8,68
2026-08-22T20:00,0,0.0,0,19.9,64
2026-08-22T21:00,0,0.6,1,17.1,85
2026-08-23T07:00,0,0.0,0,13.6,94
2026-08-23T08:00,0,0.0,0,14.7,92
2026-08-23T09:00,0,0.0,0,16.0,88
2026-08-23T10:00,0,0.0,0,17.3,82
2026-08-23T12:00,0,0.0,0,22.6,55
2026-08-23T13:00,0,0.0,0,23.9,45
2026-08-23T14:00,0,0.0,0,24.6,46
2026-08-23T15:00,0,0.0,0,25.9,40
2026-08-23T16:00,0,0.0,0,25.7,42
2026-08-23T17:00,0,0.0,0,24.1,47
2026-08-23T18:00,0,0.0,0,22.7,57
2026-08-23T19:00,0,0.0,0,20.5,68
2026-08-23T20:00,0,0.0,0,19.2,72
2026-08-23T21:00,0,0.0,0,18.9,70
2026-08-23T22:00,0,0.0,0,17.5,80
2026-08-24T06:00,0,0.0,0,13.5,94
2026-08-24T07:00,0,0.0,0,13.0,96
2026-08-24T12:00,0,0.0,0,25.2,50
2026-08-24T13:00,0,0.0,0,25.7,45
2026-08-24T14:00,0,0.0,0,26.8,41
2026-08-24T15:00,0,0.0,0,27.2,40
2026-08-24T16:00,0,0.0,0,27.6,38
2026-08-24T17:00,0,0.0,0,27.3,38
2026-08-24T18:00,0,0.0,0,26.6,40
2026-08-24T19:00,0,0.0,0,22.9,53
2026-08-24T20:00,0,0.0,0,20.4,66
2026-08-24T21:00,0,0.0,0,17.9,75
2026-08-24T22:00,0,0.0,0,18.7,70
2026-08-28T10:00,0,0.0,0,22.8,81
2026-08-28T11:00,0,0.0,0,24.7,70
2026-08-28T12:00,0,0.0,0,26.5,65
2026-08-28T13:00,0,0.0,0,27.3,64
2026-08-28T14:00,0,0.0,0,27.6,62
2026-08-28T15:00,0,0.0,0,28.3,58
2026-08-28T16:00,0,0.0,0,28.4,60
2026-08-28T17:00,0,0.0,0,28.3,59
2026-08-28T18:00,0,0.0,0,26.3,65
2026-08-28T19:00,0,0.0,0,25.8,68
2026-08-28T20:00,0,0.0,0,24.6,74
2026-08-28T21:00,0,0.0,0,23.7,78
2026-08-28T22:00,0,0.0,0,22.6,84
2026-08-28T23:00,0,0.0,0,21.8,88
2026-08-29T01:00,0,0.0,0,20.1,93
2026-08-29T03:00,0,0.2,1,18.5,96
2026-08-29T04:00,0,0.0,0,17.8,96
2026-08-29T05:00,0,0.0,0,17.8,96
2026-08-29T06:00,0,0.0,0,17.7,96
2026-08-29T07:00,0,0.0,0,17.5,97
2026-08-29T08:00,0,0.0,0,18.5,94
2026-08-29T09:00,0,0.0,0,18.9,78
2026-08-29T10:00,0,0.0,0,22.1,55
2026-08-29T11:00,0,0.0,0,23.3,50
2026-08-29T12:00,0,0.0,0,23.4,50
2026-08-29T13:00,0,0.0,0,22.1,58
2026-08-29T14:00,0,0.0,0,24.2,57
2026-08-29T15:00,0,0.0,0,25.3,51
2026-08-29T16:00,0,0.0,0,23.3,56
2026-08-29T17:00,0,8.4,1,18.3,94
2026-08-29T18:00,0,1.2,1,18.6,94
2026-08-29T19:00,0,0.0,0,17.8,93
2026-08-29T20:00,0,0.0,0,17.1,93
2026-08-29T21:00,0,0.0,0,16.7,93
2026-08-29T22:00,0,0.0,0,16.8,93
2026-08-29T23:00,0,0.0,0,16.4,95
2026-08-30T01:00,0,0.0,0,16.5,93
2026-08-30T03:00,0,0.0,0,15.8,95
2026-08-30T04:00,0,0.0,0,15.3,96
2026-08-30T05:00,0,0.0,0,15.4,97
2026-08-30T06:00,0,0.0,0,14.5,97
2026-08-30T07:00,0,0.0,0,14.4,97
2026-08-30T08:00,0,0.0,0,16.1,96
2026-08-30T09:00,0,0.0,0,18.9,82
2026-08-30T10:00,0,0.0,0,21.1,72
2026-08-30T11:00,0,0.0,0,24.2,59
2026-08-30T12:00,0,0.0,0,25.3,54
2026-08-30T13:00,0,0.0,0,27.0,46
2026-08-30T14:00,0,0.0,0,27.5,42
2026-08-30T15:00,0,0.0,0,28.0,38
2026-08-30T16:00,0,0.0,0,28.6,34
2026-08-30T17:00,0,0.0,0,28.4,34
2026-08-30T18:00,0,0.0,0,27.7,34
2026-08-30T19:00,0,0.0,0,23.9,50
2026-08-30T20:00,0,0.0,0,20.9,63
2026-08-30T21:00,0,0.0,0,19.1,66
2026-08-30T22:00,0,0.0,0,18.7,67
2026-08-30T23:00,0,0.0,0,17.9,72
2026-08-31T01:00,0,0.0,0,15.8,83
2026-08-31T03:00,0,0.0,0,15.2,87
2026-08-31T04:00,0,0.0,0,15.0,88
2026-08-31T05:00,0,0.0,0,14.6,90
2026-08-31T06:00,0,0.0,0,14.2,92
2026-08-31T07:00,0,0.0,0,13.8,95
2026-08-31T08:00,0,0.0,0,16.1,90
2026-08-31T09:00,0,0.0,0,19.2,70
2026-08-31T10:00,0,0.0,0,22.9,58
2026-08-31T11:00,0,0.0,0,25.4,50
2026-08-31T12:00,0,0.0,0,27.4,52
2026-08-31T13:00,0,0.0,0,28.2,42
2026-08-31T14:00,0,0.0,0,28.2,42
2026-08-31T15:00,0,0.0,0,28.8,41
2026-08-31T16:00,0,0.0,0,28.8,39
2026-08-31T17:00,0,0.0,0,28.5,39
2026-08-31T18:00,0,0.0,0,27.6,44
2026-08-31T19:00,0,0.0,0,24.1,56
2026-08-31T20:00,0,0.0,0,21.0,70
2026-08-31T21:00,0,0.0,0,21.2,68
2026-08-31T22:00,0,8.1,1,16.1,91
2026-08-31T23:00,0,1.0,1,16.0,94
2026-09-01T01:00,0,0.0,0,15.6,94
2026-09-01T03:00,0,0.0,0,13.7,97
2026-09-01T04:00,0,0.0,0,13.4,96
2026-09-01T05:00,0,0.0,0,12.8,96
2026-09-01T06:00,0,0.2,1,12.3,96
2026-09-01T07:00,0,0.0,0,12.3,96
2026-09-01T08:00,0,0.0,0,14.0,95
2026-09-01T09:00,0,0.0,0,16.7,87
2026-09-01T10:00,0,0.0,0,18.1,75
2026-09-01T11:00,0,0.0,0,21.2,61
2026-09-01T12:00,0,0.0,0,23.1,56
2026-09-01T13:00,0,0.0,0,23.8,47
2026-09-01T14:00,0,0.0,0,25.0,38
2026-09-01T15:00,0,0.0,0,25.7,44
2026-09-01T16:00,0,0.0,0,26.6,39
2026-09-01T17:00,0,0.0,0,25.2,46
2026-09-01T18:00,0,0.0,0,23.1,59
2026-09-01T19:00,0,0.0,0,21.6,66
2026-09-01T20:00,0,0.0,0,19.5,74
2026-09-01T21:00,0,0.0,0,18.8,75
2026-09-01T22:00,0,2.8,1,17.4,93
2026-09-01T23:00,0,22.6,1,16.2,96
2026-09-02T01:00,0,0.2,1,15.6,97
2026-09-02T03:00,0,0.0,0,15.0,97
2026-09-02T04:00,0,0.0,0,14.8,97
2026-09-02T05:00,0,0.0,0,14.3,97
2026-09-02T06:00,0,0.2,1,13.6,97
2026-09-02T07:00,0,0.0,0,13.6,97
2026-09-02T08:00,0,0.0,0,14.8,98
2026-09-02T09:00,0,0.0,0,16.7,92
2026-09-02T10:00,0,0.0,0,19.5,79
2026-09-02T11:00,0,0.0,0,21.6,68
2026-09-02T12:00,0,0.0,0,23.4,64
2026-09-02T13:00,0,0.0,0,24.7,52
2026-09-02T14:00,0,0.0,0,26.3,47
2026-09-02T15:00,0,0.0,0,26.8,42
2026-09-02T16:00,0,0.0,0,26.2,46
2026-09-02T17:00,0,0.0,0,25.5,49
2026-09-02T18:00,0,0.0,0,23.7,64
2026-09-02T19:00,0,0.0,0,22.8,70
2026-09-02T20:00,0,0.2,1,19.4,73
2026-09-02T21:00,0,2.2,1,17.8,86
2026-09-02T22:00,0,0.2,1,17.6,94
2026-09-02T23:00,0,0.8,1,16.6,93
2026-09-03T01:00,0,0.0,0,15.7,94
2026-09-03T03:00,0,0.0,0,14.0,96
2026-09-03T04:00,0,0.0,0,13.3,97
2026-09-03T05:00,0,0.0,0,13.1,96
2026-09-03T06:00,0,0.0,0,12.6,97
2026-09-03T07:00,0,0.2,1,12.3,97
2026-09-03T08:00,0,0.0,0,12.7,98
2026-09-03T09:00,0,0.0,0,16.4,84
2026-09-03T10:00,0,0.0,0,19.6,70
2026-09-03T11:00,0,0.0,0,22.0,54
2026-09-03T12:00,0,0.0,0,24.0,52
2026-09-03T13:00,0,0.0,0,26.3,42
2026-09-03T14:00,0,0.0,0,27.2,38
2026-09-03T15:00,0,0.0,0,27.8,37
2026-09-03T16:00,0,0.0,0,28.0,36
2026-09-03T17:00,0,0.0,0,26.4,44
2026-09-03T18:00,0,0.0,0,24.8,60
2026-09-03T19:00,0,0.0,0,22.8,68
2026-09-03T20:00,0,0.0,0,20.3,73
2026-09-03T21:00,0,0.0,0,19.2,75
2026-09-03T22:00,0,0.0,0,18.1,80
2026-09-03T23:00,0,0.0,0,18.1,79
2026-09-04T01:00,0,0.0,0,16.7,89
2026-09-04T03:00,0,0.0,0,16.3,89
2026-09-04T04:00,0,0.0,0,15.8,90
2026-09-04T05:00,0,0.0,0,14.7,93
2026-09-04T06:00,0,0.0,0,14.2,94
2026-09-04T07:00,0,0.0,0,14.9,90
2026-09-04T08:00,0,0.0,0,16.4,84
2026-09-04T09:00,0,0.0,0,18.8,78
2026-09-04T10:00,0,0.0,0,22.7,57
2026-09-04T11:00,0,0.0,0,24.4,52
2026-09-04T12:00,0,0.0,0,26.1,48
2026-09-04T13:00,0,0.0,0,27.5,46
2026-09-04T14:00,0,0.0,0,27.9,44
2026-09-04T15:00,0,0.0,0,28.0,45
2026-09-04T16:00,0,0.0,0,27.6,46
2026-09-04T17:00,0,0.0,0,26.6,51
2026-09-04T18:00,0,0.0,0,25.7,56
2026-09-04T19:00,0,0.0,0,24.4,62
2026-09-04T20:00,0,0.0,0,20.7,81
2026-09-04T21:00,0,0.0,0,19.7,85
2026-09-04T22:00,0,0.0,0,18.9,89
2026-09-04T23:00,0,0.0,0,19.4,86
2026-09-05T01:00,0,0.0,0,17.9,94
2026-09-05T03:00,0,0.0,0,18.1,93
2026-09-05T04:00,0,0.0,0,17.5,95
2026-09-05T05:00,0,0.0,0,16.9,96
2026-09-05T06:00,0,0.0,0,16.5,96
2026-09-05T07:00,0,0.0,0,16.8,96
2026-09-05T08:00,0,0.0,0,18.2,92
2026-09-05T09:00,0,0.0,0,21.0,80
2026-09-05T10:00,0,0.0,0,22.1,79
2026-09-05T11:00,0,0.0,0,23.1,72
2026-09-05T12:00,0,0.0,0,25.0,64
2026-09-05T13:00,0,0.0,0,25.9,61
2026-09-05T14:00,0,0.0,0,26.8,62
2026-09-05T15:00,0,0.0,0,26.7,62
2026-09-05T16:00,0,0.0,0,26.5,60
2026-09-05T17:00,0,0.0,0,28.0,50
2026-09-05T18:00,0,0.0,0,27.1,50
2026-09-05T19:00,0,0.0,0,24.5,67
2026-09-05T20:00,0,0.0,0,22.6,74
2026-09-05T21:00,0,0.0,0,20.7,82
2026-09-05T22:00,0,0.0,0,19.6,84
2026-09-05T23:00,0,0.0,0,18.5,88
2026-09-06T01:00,0,0.0,0,17.5,90
2026-09-06T03:00,0,0.0,0,16.2,92
2026-09-06T04:00,0,0.0,0,15.5,94
2026-09-06T05:00,0,0.0,0,15.5,93
2026-09-06T06:00,0,0.0,0,15.2,92
2026-09-06T07:00,0,0.0,0,15.1,93
2026-09-06T08:00,0,0.0,0,16.5,86
2026-09-06T09:00,0,0.0,0,19.6,71
2026-09-06T10:00,0,0.0,0,23.7,57
2026-09-06T11:00,0,0.0,0,24.9,49
2026-09-06T12:00,0,0.0,0,25.9,48
2026-09-06T13:00,0,0.0,0,27.3,39
2026-09-06T14:00,0,0.0,0,27.8,39
2026-09-06T15:00,0,0.0,0,27.8,41
2026-09-06T16:00,0,0.0,0,27.9,41
2026-09-06T17:00,0,0.0,0,27.1,45
2026-09-06T18:00,0,0.0,0,25.9,49
2026-09-06T19:00,0,0.0,0,24.0,60
2026-09-06T20:00,0,0.0,0,20.5,73
2026-09-06T21:00,0,0.0,0,19.9,71
2026-09-06T22:00,0,0.0,0,18.8,75
2026-09-06T23:00,0,0.0,0,17.3,82
