datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T23:00,0,0,75,106,0.0,0,1010.0,0,27.4,41,1,1
2026-08-09T05:00,0,0,60,33,0.0,0,1009.6,0,25.1,44,4,4
2026-08-09T06:00,0,0,43,51,0.0,0,1009.5,4,24.2,48,4,4
2026-08-09T07:00,0,3,19,31,0.0,0,1009.3,155,23.8,51,4,4
2026-08-09T08:00,0,1,25,35,0.0,0,1009.5,753,26.7,44,3,4
2026-08-09T09:00,0,1,62,15,0.0,0,1009.6,1391,29.2,37,2,3
2026-08-09T10:00,0,1,129,107,0.0,0,1009.3,1977,31.0,32,4,4
2026-08-09T11:00,0,1,124,30,0.0,0,1009.2,2505,31.4,29,3,4
2026-08-09T12:00,0,1,171,192,0.0,0,1009.0,2852,33.0,27,6,4
2026-08-09T13:00,0,1,240,29,0.0,0,1008.6,3008,34.1,26,3,6
2026-08-09T14:00,0,1,235,208,0.0,0,1008.0,2997,33.5,28,4,6
2026-08-09T15:00,0,1,242,229,0.0,0,1007.6,2859,35.0,28,6,8
2026-08-09T16:00,0,1,238,200,0.0,0,1007.4,2517,34.5,29,6,6
2026-08-09T17:00,0,1,236,209,0.0,0,1007.0,2031,34.8,28,8,8
2026-08-09T18:00,0,1,259,249,0.0,0,1006.6,1424,34.3,30,8,6
2026-08-09T19:00,0,3,250,222,0.0,0,1006.6,575,33.3,33,1,2
2026-08-09T20:00,0,4,195,227,0.0,0,1006.8,128,31.8,37,5,5
2026-08-09T21:00,0,0,180,160,0.0,0,1007.3,0,29.2,54,1,3
2026-08-09T22:00,0,0,317,209,0.0,0,1008.0,0,26.7,62,1,1
2026-08-09T23:00,0,0,359,354,0.0,0,1008.0,0,25.2,64,2,3
2026-08-10T05:00,0,0,33,346,0.0,0,1006.6,0,21.4,78,1,2
2026-08-10T06:00,0,0,23,293,0.0,0,1007.1,0,21.5,75,2,3
2026-08-10T07:00,0,3,102,21,0.0,0,1007.2,145,23.9,63,4,4
2026-08-10T08:00,0,1,83,84,0.0,0,1007.4,721,26.8,55,4,5
2026-08-10T09:00,0,1,92,41,0.0,0,1007.6,1352,29.5,47,1,2
2026-08-10T10:00,0,1,191,153,0.0,0,1007.5,1955,31.4,42,2,2
2026-08-10T11:00,0,1,190,168,0.0,0,1007.3,2479,32.6,39,5,6
2026-08-10T12:00,0,1,226,162,0.0,0,1007.3,2854,33.5,35,6,9
2026-08-10T13:00,0,1,257,164,0.0,0,1007.0,2919,34.3,33,4,5
2026-08-10T14:00,0,1,237,213,0.0,0,1006.5,2982,35.8,31,5,5
2026-08-10T15:00,0,1,243,195,0.0,0,1006.2,2838,35.0,37,5,8
2026-08-10T16:00,0,1,236,205,0.0,0,1005.8,2493,34.9,37,6,6
2026-08-10T17:00,0,1,182,190,0.0,0,1005.6,2003,34.8,37,6,9
2026-08-10T18:00,0,1,185,183,0.0,0,1005.6,1372,33.9,41,10,8
2026-08-10T19:00,0,3,185,134,0.0,0,1005.4,542,32.0,48,7,6
2026-08-10T20:00,0,4,177,175,0.0,0,1005.9,110,30.5,51,5,5
2026-08-10T21:00,0,0,85,181,0.0,0,1006.2,3,28.9,57,1,2
2026-08-10T22:00,0,0,38,4,0.0,0,1006.6,0,27.3,64,1,2
2026-08-10T23:00,0,0,64,32,0.0,0,1006.9,0,27.8,60,2,2
2026-08-11T05:00,0,0,281,74,0.0,0,1007.3,0,23.2,70,1,3
2026-08-11T06:00,0,0,0,16,0.0,0,1007.4,0,22.8,70,2,3
2026-08-11T07:00,0,3,349,5,0.0,0,1007.4,144,22.8,70,2,2
2026-08-11T08:00,0,2,323,357,0.0,0,1007.6,617,26.1,56,1,1
2026-08-11T09:00,0,3,14,357,0.0,0,1007.8,618,27.6,52,4,3
2026-08-11T10:00,0,4,341,23,0.0,0,1008.1,569,28.8,46,1,1
2026-08-11T11:00,0,1,13,8,0.0,0,1007.9,2139,32.6,36,3,3
2026-08-11T12:00,0,1,179,45,0.0,0,1007.7,2708,35.8,26,2,3
2026-08-11T13:00,0,1,356,51,0.0,0,1007.3,3064,37.4,22,1,3
2026-08-11T14:00,0,2,204,15,0.0,0,1006.8,2461,39.1,21,2,3
2026-08-11T15:00,0,2,55,358,0.0,0,1006.5,1837,37.1,23,4,6
2026-08-11T16:00,18,5,182,180,11.6,1,1008.1,407,23.8,81,13,10
2026-08-11T17:00,60,4,50,221,20.0,1,1007.3,579,24.7,89,2,5
2026-08-11T18:00,1,2,44,36,0.0,0,1007.2,1211,29.0,65,4,6
2026-08-11T19:00,0,3,54,22,0.0,0,1007.2,437,29.9,52,6,6
2026-08-11T20:00,0,0,29,34,0.0,0,1007.7,129,30.5,48,6,6
2026-08-11T21:00,0,0,36,13,0.0,0,1008.3,3,28.0,61,1,2
2026-08-11T22:00,0,0,288,73,0.0,0,1008.9,0,28.9,50,3,4
2026-08-11T23:00,0,0,323,16,0.0,0,1009.5,0,29.6,43,3,4
2026-08-12T05:00,0,0,160,324,0.0,0,1010.3,0,27.6,45,1,3
2026-08-12T06:00,0,0,65,245,0.0,0,1010.9,0,27.5,43,1,4
2026-08-12T07:00,0,3,134,335,0.0,0,1011.5,137,27.7,40,3,3
2026-08-12T08:00,0,1,263,27,0.0,0,1012.0,699,28.5,36,1,3
2026-08-12T09:00,0,1,316,32,0.0,0,1012.3,1337,29.6,31,4,5
2026-08-12T10:00,0,1,339,25,0.0,0,1012.3,1939,30.7,27,7,5
2026-08-12T11:00,0,1,238,62,0.0,0,1012.2,2449,31.8,26,1,4
2026-08-12T12:00,0,1,53,40,0.0,0,1012.1,2828,32.8,25,4,5
2026-08-12T13:00,0,1,105,74,0.0,0,1011.8,2995,33.7,23,3,5
2026-08-12T14:00,0,1,134,150,0.0,0,1011.3,2987,35.0,24,4,4
2026-08-12T15:00,0,1,132,170,0.0,0,1010.9,2831,35.2,22,2,4
2026-08-12T16:00,0,1,143,178,0.0,0,1010.5,2496,35.7,23,4,4
2026-08-12T17:00,0,1,175,180,0.0,0,1010.2,2002,35.7,23,4,4
2026-08-12T18:00,0,1,116,173,0.0,0,1010.1,1376,35.5,23,3,7
2026-08-12T19:00,0,3,108,144,0.0,0,1010.3,529,34.3,24,3,3
2026-08-12T20:00,0,0,91,98,0.0,0,1010.7,75,32.3,27,4,4
2026-08-12T21:00,0,0,86,97,0.0,0,1011.6,0,30.9,30,6,5
2026-08-12T22:00,0,0,116,97,0.0,0,1012.3,0,29.5,31,2,4
2026-08-12T23:00,0,0,136,38,0.0,0,1012.7,0,29.1,30,0,1
2026-08-13T05:00,0,0,347,355,0.0,0,1012.7,0,26.6,34,7,5
2026-08-13T06:00,0,0,266,15,0.0,0,1012.9,0,26.4,32,2,3
2026-08-13T07:00,0,3,294,258,0.0,0,1012.9,131,26.1,33,3,3
2026-08-13T08:00,0,1,194,346,0.0,0,1013.2,700,27.8,29,1,3
2026-08-13T09:00,0,1,87,98,0.0,0,1013.3,1349,29.2,27,2,4
2026-08-13T10:00,0,1,9,16,0.0,0,1013.2,1967,30.0,25,3,6
2026-08-13T11:00,0,1,260,359,0.0,0,1013.0,2502,31.7,24,2,3
2026-08-13T12:00,0,1,6,56,0.0,0,1012.6,2857,32.7,24,3,4
2026-08-13T13:00,0,1,230,164,0.0,0,1012.3,3030,33.3,23,5,5
2026-08-13T14:00,0,1,180,195,0.0,0,1011.9,3033,33.9,23,3,5
2026-08-13T15:00,0,1,156,227,0.0,0,1011.4,2871,34.9,22,2,4
2026-08-13T16:00,0,1,91,52,0.0,0,1011.0,2528,35.0,21,4,6
2026-08-13T17:00,0,1,244,136,0.0,0,1010.6,2016,35.3,23,5,6
2026-08-13T18:00,0,1,150,168,0.0,0,1010.3,1382,35.2,23,4,5
2026-08-13T19:00,0,3,144,136,0.0,0,1010.3,545,33.6,24,5,4
2026-08-13T20:00,0,0,54,97,0.0,0,1010.6,88,31.8,26,2,3
2026-08-13T21:00,0,0,237,71,0.0,0,1011.4,0,29.5,31,2,5
2026-08-13T22:00,0,0,281,42,0.0,0,1012.0,0,28.1,33,0,1
2026-08-13T23:00,0,0,21,80,0.0,0,1012.4,0,26.6,39,1,3
2026-08-14T05:00,0,0,12,10,0.0,0,1011.5,0,23.4,41,4,4
2026-08-14T06:00,0,0,358,356,0.0,0,1011.3,0,24.6,30,7,5
2026-08-14T07:00,0,3,295,351,0.0,0,1011.3,125,22.0,39,2,4
2026-08-14T08:00,0,1,7,293,0.0,0,1011.5,701,24.3,41,2,2
2026-08-14T09:00,0,1,80,3,0.0,0,1011.5,1349,28.7,29,2,3
2026-08-14T10:00,0,1,194,204,0.0,0,1011.4,1982,29.4,24,5,4
2026-08-14T11:00,0,1,243,247,0.0,0,1011.0,2515,30.4,23,6,4
2026-08-14T12:00,0,1,257,245,0.0,0,1010.4,2894,31.6,22,5,4
2026-08-14T13:00,0,1,193,156,0.0,0,1009.7,3059,32.5,21,4,4
2026-08-14T14:00,0,1,229,259,0.0,0,1009.0,3064,33.7,21,7,6
2026-08-14T15:00,0,1,237,200,0.0,0,1008.3,2908,34.5,19,3,6
2026-08-14T16:00,0,1,243,228,0.0,0,1007.6,2543,35.4,19,5,7
2026-08-14T17:00,0,1,240,241,0.0,0,1007.1,2034,34.6,23,8,5
2026-08-14T18:00,0,1,287,216,0.0,0,1006.8,1406,34.2,24,4,4
2026-08-14T19:00,0,3,235,224,0.0,0,1007.0,546,33.1,26,3,4
2026-08-14T20:00,0,0,103,293,0.0,0,1007.0,81,30.5,32,1,2
2026-08-14T21:00,0,0,357,14,0.0,0,1007.6,0,27.4,41,2,2
2026-08-14T22:00,0,0,294,352,0.0,0,1008.0,0,25.3,48,1,1
2026-08-14T23:00,0,0,344,30,0.0,0,1008.3,0,24.8,46,3,2
2026-08-15T05:00,0,0,356,1,0.0,0,1008.0,0,20.4,52,2,2
2026-08-15T06:00,0,0,350,344,0.0,0,1008.0,0,21.2,46,1,3
2026-08-15T07:00,0,3,16,101,0.0,0,1007.9,121,22.4,42,1,2
2026-08-15T08:00,0,1,39,44,0.0,0,1007.7,688,23.7,43,5,5
2026-08-15T09:00,0,1,4,42,0.0,0,1007.4,1338,27.8,34,4,6
2026-08-15T10:00,0,1,5,357,0.0,0,1007.3,1934,30.6,25,1,2
2026-08-15T11:00,0,1,192,196,0.0,0,1007.0,2469,30.9,24,4,4
2026-08-15T12:00,0,1,260,208,0.0,0,1006.8,2832,32.8,22,5,5
2026-08-15T13:00,0,1,263,266,0.0,0,1006.3,2970,33.6,19,1,4
2026-08-15T14:00,0,1,220,208,0.0,0,1006.0,2987,34.6,18,3,4
2026-08-15T15:00,0,1,219,188,0.0,0,1005.6,2848,35.5,19,7,6
2026-08-15T16:00,0,1,242,179,0.0,0,1005.1,2486,35.2,20,6,8
2026-08-15T17:00,0,1,243,212,0.0,0,1004.9,1988,35.4,21,6,6
2026-08-15T18:00,0,1,248,229,0.0,0,1004.9,1369,34.3,22,6,6
2026-08-15T19:00,0,3,207,269,0.0,0,1004.8,539,31.9,34,4,6
2026-08-15T20:00,0,0,155,218,0.0,0,1005.1,76,29.8,40,4,6
2026-08-15T21:00,0,0,126,179,0.0,0,1005.8,0,27.4,54,1,1
2026-08-15T22:00,0,0,35,93,0.0,0,1006.1,0,26.5,52,4,3
2026-08-15T23:00,0,0,355,33,0.0,0,1006.2,0,23.8,61,4,4
2026-08-16T05:00,0,0,345,5,0.0,0,1005.8,0,19.0,72,1,2
2026-08-16T06:00,0,0,299,253,0.0,0,1005.6,0,18.5,72,1,2
2026-08-16T07:00,0,3,284,32,0.0,0,1005.6,91,19.8,66,0,3
2026-08-16T08:00,0,1,256,115,0.0,0,1005.6,667,23.5,58,1,1
2026-08-16T09:00,0,1,175,159,0.0,0,1005.8,1279,26.0,53,2,2
2026-08-16T10:00,0,1,238,259,0.0,0,1005.6,1919,28.4,43,1,1
2026-08-16T11:00,0,1,192,215,0.0,0,1005.8,2422,30.6,32,4,3
2026-08-16T12:00,0,1,228,201,0.0,0,1005.8,2792,31.6,31,5,6
2026-08-16T13:00,0,1,208,214,0.0,0,1005.6,2937,33.0,32,4,4
2026-08-16T14:00,0,1,230,192,0.0,0,1005.2,2962,33.4,25,9,12
2026-08-16T15:00,0,1,213,181,0.0,0,1004.9,2815,33.8,23,9,8
2026-08-16T16:00,0,1,191,217,0.0,0,1004.3,2463,34.1,24,6,6
2026-08-16T17:00,0,1,194,213,0.0,0,1004.4,1833,33.8,20,4,5
2026-08-16T18:00,0,4,184,196,0.0,0,1004.7,554,31.5,27,4,5
2026-08-16T19:00,0,4,170,214,0.0,0,1004.8,375,30.6,35,4,4
2026-08-16T20:00,0,0,171,140,0.0,0,1005.0,95,29.0,48,5,3
2026-08-16T21:00,0,0,160,181,0.0,0,1005.5,0,27.5,54,2,2
2026-08-16T22:00,0,0,272,201,0.0,0,1006.0,0,26.9,60,0,1
2026-08-16T23:00,0,0,13,150,0.0,0,1005.6,0,25.3,63,0,1
2026-08-17T05:00,3,0,205,182,0.0,0,1005.2,0,23.1,70,4,3
2026-08-17T06:00,59,0,82,161,2.6,1,1004.3,0,20.6,91,1,1
2026-08-17T07:00,50,0,58,84,0.0,0,1003.7,57,21.8,78,3,4
2026-08-17T08:00,0,4,90,77,0.0,0,1003.9,234,22.5,76,2,4
2026-08-17T09:00,0,4,260,118,0.0,0,1004.1,468,23.1,77,0,2
2026-08-17T10:00,0,5,224,216,0.0,0,1004.7,313,22.9,74,1,3
2026-08-17T11:00,0,4,290,28,0.0,0,1004.7,714,24.5,66,1,2
2026-08-17T12:00,0,4,122,100,0.0,0,1004.4,1139,25.6,64,3,3
2026-08-17T13:00,0,4,100,78,0.0,0,1003.5,865,26.1,56,1,2
2026-08-17T14:00,0,3,306,221,0.0,0,1003.4,1702,27.8,52,3,2
2026-08-17T15:00,0,2,197,201,0.0,0,1002.8,1877,28.7,49,8,7
2026-08-17T16:00,0,1,188,176,0.0,0,1001.4,2445,30.2,42,6,6
2026-08-17T17:00,0,2,293,220,0.0,0,1001.7,1566,29.6,43,2,4
2026-08-17T18:00,0,5,257,327,0.0,0,1003.1,213,27.8,51,4,9
2026-08-17T19:00,56,5,39,0,1.6,1,1002.2,20,20.2,86,8,8
2026-08-17T20:00,53,0,359,29,0.2,1,1002.1,88,20.8,78,7,10
2026-08-17T21:00,0,0,53,29,0.0,0,1001.8,9,20.3,81,12,10
2026-08-17T22:00,0,0,56,39,0.0,0,1002.2,0,20.2,82,1,3
2026-08-17T23:00,0,0,307,77,0.0,0,1002.4,0,19.2,88,1,2
2026-08-18T05:00,0,0,79,78,0.0,0,1003.8,0,19.5,74,5,5
2026-08-18T06:00,0,0,46,91,0.0,0,1003.8,0,19.3,74,10,10
2026-08-18T07:00,0,0,31,39,0.0,0,1003.9,104,19.0,76,5,5
2026-08-18T08:00,0,1,49,27,0.0,0,1004.1,659,21.2,66,6,4
2026-08-18T09:00,0,2,84,34,0.0,0,1004.5,1030,22.9,63,3,7
2026-08-18T10:00,0,3,72,102,0.0,0,1004.5,1122,24.4,55,6,5
2026-08-18T11:00,0,1,75,95,0.0,0,1004.5,2059,27.4,40,3,4
2026-08-18T12:00,0,2,167,160,0.0,0,1004.3,2162,28.6,37,5,5
2026-08-18T13:00,0,1,172,150,0.0,0,1003.7,2919,29.3,42,4,4
2026-08-18T14:00,0,1,264,209,0.0,0,1003.3,2738,29.5,37,1,2
2026-08-18T15:00,0,2,179,214,0.0,0,1003.0,1919,28.9,44,8,5
2026-08-18T16:00,0,1,198,177,0.0,0,1002.3,2355,30.1,42,4,6
2026-08-18T17:00,0,2,193,184,0.0,0,1001.8,1560,29.4,49,3,4
2026-08-18T18:00,0,3,186,200,0.0,0,1001.6,695,28.6,52,9,8
2026-08-18T19:00,0,4,189,247,0.0,0,1001.5,346,27.4,60,4,4
2026-08-18T20:00,0,0,150,165,0.0,0,1002.0,113,26.3,66,1,4
2026-08-18T21:00,0,0,72,37,0.0,0,1002.7,0,25.0,73,1,1
2026-08-18T22:00,0,0,24,57,0.0,0,1002.9,0,24.1,74,4,3
2026-08-18T23:00,0,0,336,8,0.0,0,1003.0,0,23.2,78,3,3
2026-08-19T05:00,0,0,34,48,0.0,0,1003.3,0,22.7,68,4,4
2026-08-19T06:00,0,0,72,40,0.0,0,1003.3,0,21.8,71,2,2
2026-08-19T07:00,0,0,113,100,0.0,0,1003.8,65,22.4,65,1,3
2026-08-19T08:00,0,1,91,34,0.0,0,1004.0,622,23.8,62,6,6
2026-08-19T09:00,0,1,99,95,0.0,0,1004.1,1316,26.9,51,5,6
2026-08-19T10:00,0,1,69,84,0.0,0,1004.0,1927,29.3,42,3,3
2026-08-19T11:00,0,1,193,181,0.0,0,1004.2,2356,30.4,36,4,4
2026-08-19T12:00,0,1,326,178,0.0,0,1004.1,2876,31.2,37,2,4
2026-08-19T13:00,0,1,209,177,0.0,0,1003.9,2922,31.3,38,3,3
2026-08-19T14:00,0,1,167,196,0.0,0,1003.5,3076,31.3,41,10,8
2026-08-19T15:00,0,1,203,205,0.0,0,1003.3,2776,32.0,39,7,8
2026-08-19T16:00,0,1,170,212,0.0,0,1003.0,2367,31.9,40,10,8
2026-08-19T17:00,0,1,196,195,0.0,0,1002.6,1891,31.9,40,10,9
2026-08-19T18:00,0,1,225,222,0.0,0,1002.7,1287,30.9,44,6,9
2026-08-19T19:00,0,2,159,185,0.0,0,1002.6,582,29.2,58,1,5
2026-08-19T20:00,0,0,186,213,0.0,0,1002.7,78,28.0,72,3,4
2026-08-19T21:00,0,0,54,183,0.0,0,1003.1,0,26.8,81,1,1
2026-08-19T22:00,0,0,6,4,0.0,0,1003.6,0,26.2,82,3,2
2026-08-19T23:00,0,0,24,21,0.0,0,1003.7,0,25.8,78,3,3
2026-08-20T05:00,0,0,16,44,0.0,0,1002.7,0,24.4,77,5,5
2026-08-20T06:00,0,0,48,34,0.0,0,1003.0,0,24.6,73,5,5
2026-08-20T07:00,0,0,88,82,0.0,0,1003.3,68,25.8,66,6,5
2026-08-20T08:00,0,2,59,84,0.0,0,1003.2,441,26.2,69,4,5
2026-08-20T09:00,0,3,71,96,0.0,0,1003.8,815,28.1,68,4,6
2026-08-20T10:00,0,3,178,153,0.0,0,1003.4,916,29.4,66,3,3
2026-08-20T11:00,0,3,178,204,0.0,0,1003.6,1334,29.5,68,8,8
2026-08-20T12:00,0,2,200,163,0.0,0,1003.9,2066,29.3,65,9,13
2026-08-20T13:00,0,2,192,162,0.0,0,1004.0,2118,30.1,61,11,12
2026-08-20T14:00,0,2,217,184,0.0,0,1004.0,2114,30.8,53,10,12
2026-08-20T15:00,0,3,201,216,0.0,0,1003.5,1224,30.0,56,8,9
2026-08-20T16:00,0,1,193,229,0.0,0,1003.1,2255,31.6,48,14,12
2026-08-20T17:00,0,2,215,206,0.0,0,1002.9,1340,30.3,54,8,8
2026-08-20T18:00,0,3,189,201,0.0,0,1003.2,800,29.7,57,7,10
2026-08-20T19:00,0,4,277,213,0.0,0,1002.8,249,29.4,55,2,4
2026-08-20T20:00,1,0,357,11,0.0,0,1002.3,25,26.7,64,3,3
2026-08-20T21:00,15,0,23,0,0.0,0,1002.0,0,25.7,72,2,2
2026-08-21T07:00,0,0,41,46,0.0,0,1002.7,44,20.4,89,6,5
2026-08-21T08:00,0,3,57,36,0.0,0,1002.5,378,21.6,83,4,6
2026-08-21T09:00,0,2,87,77,0.0,0,1002.3,815,23.3,80,5,6
2026-08-21T10:00,0,2,70,37,0.0,0,1003.7,1491,25.8,71,2,4
2026-08-21T11:00,0,3,358,0,0.0,0,1003.4,1147,26.2,69,1,3
2026-08-21T12:00,0,2,46,3,0.0,0,1002.3,2017,27.1,66,1,3
2026-08-21T13:00,0,4,87,192,0.0,0,1001.3,1192,25.1,75,3,5
2026-08-21T14:00,38,4,143,145,0.2,1,999.5,851,25.0,78,4,4
2026-08-21T15:00,54,5,17,247,16.2,1,1000.6,284,21.2,94,7,6
2026-08-21T16:00,49,4,32,0,0.8,1,998.5,613,22.2,94,4,4
2026-08-21T17:00,60,5,74,269,22.8,1,1000.6,34,20.0,96,1,3
2026-08-21T18:00,60,4,115,168,1.0,1,1001.2,341,20.4,96,2,2
2026-08-21T19:00,60,4,159,167,0.0,0,1001.2,223,20.2,92,2,4
2026-08-21T20:00,0,0,59,94,0.0,0,1001.5,74,20.0,89,5,5
2026-08-21T21:00,0,0,53,99,0.0,0,1001.9,0,20.3,86,5,6
2026-08-22T07:00,0,0,66,39,0.0,0,1003.8,96,20.0,88,6,5
2026-08-22T08:00,17,1,63,94,0.0,0,1004.2,559,20.8,89,5,5
2026-08-22T09:00,0,3,68,81,0.0,0,1004.9,585,23.0,79,5,5
2026-08-22T10:00,0,3,28,46,0.0,0,1005.1,904,23.7,75,5,5
2026-08-22T11:00,0,2,352,0,0.0,0,1005.4,1914,25.5,66,2,3
2026-08-22T12:00,0,4,238,75,0.0,0,1005.7,1005,24.2,72,0,2
2026-08-22T13:00,13,4,141,77,0.2,1,1006.2,1177,23.4,78,3,7
2026-08-22T14:00,15,4,346,45,0.0,0,1006.1,1136,24.5,67,2,5
2026-08-22T15:00,0,4,177,131,0.0,0,1006.3,881,24.7,65,2,3
2026-08-22T16:00,0,2,55,170,0.0,0,1006.2,1553,26.5,55,2,3
2026-08-22T17:00,0,1,75,57,0.0,0,1006.1,1781,26.4,53,6,9
2026-08-22T18:00,0,2,84,41,0.0,0,1006.4,1058,26.0,51,2,4
2026-08-22T19:00,0,3,77,18,0.0,0,1007.0,445,24.7,52,8,6
2026-08-22T20:00,0,0,168,75,0.0,0,1007.5,36,23.7,51,2,2
2026-08-22T21:00,0,0,99,81,0.0,0,1008.4,0,23.3,52,1,4
2026-08-23T07:00,0,0,169,164,0.0,0,1010.6,48,21.9,53,3,3
2026-08-23T08:00,0,1,226,105,0.0,0,1010.6,564,23.8,50,2,4
2026-08-23T09:00,0,1,51,59,0.0,0,1010.9,1287,24.9,47,4,5
2026-08-23T10:00,0,1,83,148,0.0,0,1011.2,1919,26.0,44,4,6
2026-08-23T12:00,0,1,353,355,0.0,0,1011.1,2786,26.7,42,4,6
2026-08-23T13:00,0,1,1,1,0.0,0,1010.8,2938,27.1,42,4,4
2026-08-23T14:00,0,1,15,8,0.0,0,1010.3,2932,28.3,37,7,8
2026-08-23T15:00,0,1,157,350,0.0,0,1009.6,2780,29.3,36,4,6
2026-08-23T16:00,0,1,191,102,0.0,0,1009.6,2406,29.2,34,3,3
2026-08-23T17:00,0,1,209,86,0.0,0,1009.4,1890,30.0,32,3,4
2026-08-23T18:00,0,1,70,188,0.0,0,1009.4,1260,29.6,33,5,6
2026-08-23T19:00,0,3,41,151,0.0,0,1009.2,467,28.6,36,4,3
2026-08-23T20:00,0,0,4,6,0.0,0,1009.3,57,26.7,42,2,3
2026-08-23T21:00,0,0,105,85,0.0,0,1010.0,0,25.5,44,5,4
2026-08-23T22:00,0,0,17,96,0.0,0,1010.2,0,23.9,49,3,4
2026-08-24T06:00,0,0,8,3,0.0,0,1009.5,0,21.6,55,4,4
2026-08-24T07:00,0,0,339,13,0.0,0,1009.5,44,21.8,53,2,3
2026-08-24T12:00,0,1,70,87,0.0,0,1009.1,2772,29.3,33,3,4
2026-08-24T13:00,0,1,251,32,0.0,0,1008.7,2914,30.6,29,2,4
2026-08-24T14:00,0,1,116,53,0.0,0,1008.3,2917,30.5,29,6,5
2026-08-24T15:00,0,1,11,40,0.0,0,1008.0,2754,31.4,28,10,6
2026-08-24T16:00,0,1,219,174,0.0,0,1007.5,2394,32.4,30,4,5
2026-08-24T17:00,0,1,257,185,0.0,0,1007.3,1853,31.4,31,4,5
2026-08-24T18:00,0,2,187,214,0.0,0,1006.8,1111,30.9,35,4,4
2026-08-24T19:00,0,2,200,204,0.0,0,1006.5,515,29.4,39,4,4
2026-08-24T20:00,0,0,94,181,0.0,0,1007.1,59,27.1,48,1,2
2026-08-24T21:00,0,0,31,100,0.0,0,1007.0,0,24.3,60,2,2
2026-08-24T22:00,0,0,355,354,0.0,0,1007.0,0,23.4,63,4,3
2026-08-28T10:00,3,4,47,41,0.0,0,1008.6,545,24.7,80,3,3
