datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T21:00,0,0,105,85,0.0,0,1010.0,0,25.5,44,5,4
2026-08-23T22:00,0,0,17,96,0.0,0,1010.2,0,23.9,49,3,4
2026-08-24T06:00,0,0,8,3,0.0,0,1009.5,0,21.6,55,4,4
2026-08-24T07:00,0,0,339,13,0.0,0,1009.5,44,21.8,53,2,3
2026-08-24T12:00,0,1,70,87,0.0,0,1009.1,2772,29.3,33,3,4
2026-08-24T13:00,0,1,251,32,0.0,0,1008.7,2914,30.6,29,2,4
2026-08-24T14:00,0,1,116,53,0.0,0,1008.3,2917,30.5,29,6,5
2026-08-24T15:00,0,1,11,40,0.0,0,1008.0,2754,31.4,28,10,6
2026-08-24T16:00,0,1,219,174,0.0,0,1007.5,2394,32.4,30,4,5
2026-08-24T17:00,0,1,257,185,0.0,0,1007.3,1853,31.4,31,4,5
2026-08-24T18:00,0,2,187,214,0.0,0,1006.8,1111,30.9,35,4,4
2026-08-24T19:00,0,2,200,204,0.0,0,1006.5,515,29.4,39,4,4
2026-08-24T20:00,0,0,94,181,0.0,0,1007.1,59,27.1,48,1,2
2026-08-24T21:00,0,0,31,100,0.0,0,1007.0,0,24.3,60,2,2
2026-08-24T22:00,0,0,355,354,0.0,0,1007.0,0,23.4,63,4,3
2026-08-28T10:00,3,4,47,41,0.0,0,1008.6,545,24.7,80,3,3
2026-08-28T11:00,0,1,203,197,0.0,0,1008.3,1907,27.6,65,6,4
2026-08-28T12:00,0,1,158,229,0.0,0,1007.4,2451,28.9,57,1,4
2026-08-28T13:00,0,1,276,199,0.0,0,1007.0,2481,29.9,54,3,3
2026-08-28T14:00,0,1,243,207,0.0,0,1006.8,2494,30.5,53,3,4
2026-08-28T15:00,0,1,215,167,0.0,0,1006.5,2386,31.3,54,3,3
2026-08-28T16:00,0,2,182,164,0.0,0,1006.1,1958,31.2,51,7,6
2026-08-28T17:00,0,2,164,141,0.0,0,1005.3,1486,30.6,46,4,4
2026-08-28T18:00,0,3,176,210,0.0,0,1004.9,658,29.7,53,0,3
2026-08-28T19:00,0,5,27,87,0.0,0,1005.1,90,27.6,58,1,1
2026-08-28T20:00,0,0,169,147,0.0,0,1005.2,0,27.6,66,2,2
2026-08-28T21:00,0,0,48,147,0.0,0,1005.6,0,25.6,76,3,2
2026-08-28T22:00,2,0,300,233,0.0,0,1009.3,13,25.3,71,8,5
2026-08-28T23:00,60,0,32,277,10.2,1,1006.1,4,21.2,82,8,8
2026-08-29T01:00,19,0,117,36,0.0,0,1004.3,0,20.4,87,4,5
2026-08-29T03:00,0,0,25,41,0.0,0,1004.2,0,20.6,87,4,4
2026-08-29T04:00,0,0,123,42,0.0,0,1004.0,0,21.1,82,3,3
2026-08-29T05:00,0,0,86,75,0.0,0,1004.2,0,21.4,84,1,3
2026-08-29T06:00,0,0,54,40,0.0,0,1003.8,0,21.1,85,5,5
2026-08-29T07:00,0,0,70,46,0.0,0,1004.3,75,22.3,82,5,6
2026-08-29T08:00,0,3,306,37,0.0,0,1004.8,290,22.7,83,1,2
2026-08-29T09:00,0,3,53,38,0.0,0,1004.7,649,25.8,74,3,3
2026-08-29T10:00,0,2,120,75,0.0,0,1005.5,1303,27.4,74,5,6
2026-08-29T11:00,0,3,240,138,0.0,0,1005.7,1226,27.6,74,6,6
2026-08-29T12:00,0,1,225,153,0.2,1,1005.7,2286,28.7,65,5,5
2026-08-29T13:00,0,1,190,206,0.0,0,1005.5,2683,29.5,62,6,8
2026-08-29T14:00,0,1,184,171,0.0,0,1005.4,2932,30.5,52,4,7
2026-08-29T15:00,0,1,167,194,0.0,0,1005.1,2794,30.5,45,11,11
2026-08-29T16:00,0,1,183,184,0.0,0,1005.4,2566,30.1,37,12,8
2026-08-29T17:00,0,1,199,167,0.0,0,1005.8,2005,29.6,45,3,3
2026-08-29T18:00,0,1,161,155,0.0,0,1005.4,1232,29.0,52,5,5
2026-08-29T19:00,0,3,144,105,0.0,0,1005.4,420,26.9,52,3,2
2026-08-29T20:00,0,0,69,75,0.0,0,1005.6,23,25.6,55,4,3
2026-08-29T21:00,0,0,106,18,0.0,0,1006.3,0,24.8,56,3,3
2026-08-29T22:00,2,0,33,68,0.0,0,1006.5,0,24.3,56,1,4
2026-08-29T23:00,0,0,347,19,0.0,0,1006.7,0,23.8,56,5,5
2026-08-30T01:00,0,0,72,14,0.0,0,1006.9,0,23.2,56,4,3
2026-08-30T03:00,0,0,27,29,0.0,0,1007.1,0,23.0,56,4,6
2026-08-30T04:00,0,0,37,24,0.0,0,1007.1,0,21.4,64,5,5
2026-08-30T05:00,0,0,30,25,0.0,0,1006.8,0,21.3,64,8,6
2026-08-30T06:00,0,0,26,27,0.0,0,1006.6,0,21.3,64,8,8
2026-08-30T07:00,0,0,35,37,0.0,0,1006.8,40,21.8,63,2,4
2026-08-30T08:00,0,2,80,23,0.0,0,1007.1,416,23.3,58,1,2
2026-08-30T09:00,0,1,23,117,0.0,0,1007.1,1190,25.4,54,2,3
2026-08-30T10:00,0,1,37,8,0.0,0,1007.2,1811,26.7,53,4,4
2026-08-30T11:00,0,1,90,46,0.0,0,1007.2,2327,28.7,48,3,3
2026-08-30T12:00,0,1,218,89,0.0,0,1007.0,2690,30.4,41,1,3
2026-08-30T13:00,0,1,272,306,0.0,0,1006.4,2813,32.0,34,1,4
2026-08-30T14:00,0,1,267,246,0.0,0,1006.2,2832,32.1,32,4,5
2026-08-30T15:00,0,1,298,233,0.0,0,1005.9,2661,32.9,29,4,4
2026-08-30T16:00,0,1,307,234,0.0,0,1005.6,2283,32.8,28,3,4
2026-08-30T17:00,0,1,239,144,0.0,0,1005.1,1683,33.3,29,3,2
2026-08-30T18:00,0,1,316,207,0.0,0,1005.0,1111,32.7,30,3,3
2026-08-30T19:00,0,3,320,305,0.0,0,1004.9,419,30.8,39,1,2
2026-08-30T20:00,0,0,64,254,0.0,0,1005.1,43,27.4,51,1,1
2026-08-30T21:00,0,0,359,348,0.0,0,1005.8,0,25.2,60,3,3
2026-08-30T22:00,0,0,350,8,0.0,0,1006.2,0,22.9,72,1,2
2026-08-30T23:00,0,0,275,28,0.0,0,1006.1,0,22.2,72,1,1
2026-08-31T01:00,0,0,50,31,0.0,0,1006.3,0,23.9,60,8,8
2026-08-31T03:00,0,0,36,76,0.0,0,1005.9,0,23.1,63,5,5
2026-08-31T04:00,0,0,299,75,0.0,0,1005.8,0,20.5,78,2,3
2026-08-31T05:00,0,0,326,35,0.0,0,1005.7,0,21.2,73,1,2
2026-08-31T06:00,0,0,301,41,0.0,0,1005.7,0,18.9,86,1,1
2026-08-31T07:00,16,0,323,292,0.0,0,1005.8,40,19.1,85,1,3
2026-08-31T08:00,0,2,343,1,0.0,0,1006.0,405,20.7,80,2,2
2026-08-31T09:00,0,1,356,5,0.0,0,1006.2,1149,24.8,63,2,2
2026-08-31T10:00,0,1,15,7,0.0,0,1006.4,1778,27.2,54,4,4
2026-08-31T11:00,0,1,258,198,0.0,0,1006.6,2287,28.5,51,1,2
2026-08-31T12:00,0,1,125,200,0.0,0,1006.4,2636,30.2,44,2,3
2026-08-31T13:00,0,1,190,223,0.0,0,1006.0,2786,30.7,44,4,4
2026-08-31T14:00,0,1,214,204,0.0,0,1005.8,2774,31.2,44,5,5
2026-08-31T15:00,0,1,161,219,0.0,0,1005.4,2600,31.5,43,8,7
2026-08-31T16:00,0,1,217,159,0.0,0,1005.2,2210,32.1,42,5,6
2026-08-31T17:00,0,1,200,201,0.0,0,1005.1,1686,31.5,45,2,5
2026-08-31T18:00,0,2,199,214,0.0,0,1004.9,1067,30.8,52,6,5
2026-08-31T19:00,0,2,161,159,0.0,0,1004.8,422,28.8,51,5,6
2026-08-31T20:00,0,0,125,181,0.0,0,1004.6,41,26.5,60,1,3
2026-08-31T21:00,0,0,27,45,0.0,0,1005.6,0,25.2,64,4,3
2026-08-31T22:00,0,0,44,36,0.0,0,1006.4,0,24.0,68,4,3
2026-08-31T23:00,0,0,50,46,0.0,0,1006.5,0,24.8,59,5,4
2026-09-01T01:00,0,0,1,315,0.0,0,1007.9,0,23.3,62,2,3
2026-09-01T03:00,34,0,188,238,0.0,0,1008.7,0,20.4,85,0,3
2026-09-01T04:00,60,0,51,184,0.0,0,1008.5,0,20.1,87,1,1
2026-09-01T05:00,36,0,14,10,0.0,0,1008.6,0,21.2,78,4,4
2026-09-01T06:00,0,0,9,48,0.0,0,1008.7,0,22.2,65,3,4
2026-09-01T07:00,0,0,19,9,0.0,0,1009.5,27,21.9,69,3,3
2026-09-01T08:00,0,3,158,0,0.0,0,1010.0,313,22.9,68,0,1
2026-09-01T09:00,0,1,89,115,0.0,0,1010.3,1113,26.0,45,3,2
2026-09-01T10:00,0,1,53,16,0.0,0,1010.7,1800,27.4,39,5,4
2026-09-01T11:00,0,1,320,66,0.0,0,1011.1,2181,27.8,39,5,5
2026-09-01T12:00,0,1,134,30,0.0,0,1010.9,2549,28.9,37,2,3
2026-09-01T13:00,0,1,151,192,0.0,0,1010.5,2702,29.7,33,3,4
2026-09-01T14:00,0,1,92,158,0.0,0,1010.2,2926,30.4,32,3,4
2026-09-01T15:00,0,2,233,28,0.0,0,1009.8,2128,30.9,30,2,5
2026-09-01T16:00,0,1,192,353,0.0,0,1009.3,2174,31.8,30,0,1
2026-09-01T17:00,0,1,332,348,0.0,0,1009.1,1696,30.8,33,1,3
2026-09-01T18:00,0,2,14,32,0.0,0,1008.7,1057,30.5,34,3,3
2026-09-01T19:00,0,3,351,17,0.0,0,1008.6,364,29.1,42,3,4
2026-09-01T20:00,0,0,12,41,0.0,0,1008.8,31,27.0,47,6,5
2026-09-01T21:00,0,0,8,31,0.0,0,1009.2,0,26.1,46,4,5
2026-09-01T22:00,11,0,61,0,0.0,0,1009.7,0,24.9,49,1,2
2026-09-01T23:00,36,0,57,100,0.0,0,1009.8,0,25.6,44,3,8
2026-09-02T01:00,0,0,48,355,0.0,0,1010.2,0,25.0,46,4,5
2026-09-02T03:00,0,0,71,121,0.0,0,1009.9,0,25.4,43,8,6
2026-09-02T04:00,0,0,121,60,0.0,0,1009.5,0,24.6,45,3,5
2026-09-02T05:00,0,0,80,52,0.0,0,1009.7,0,23.4,49,1,1
2026-09-02T06:00,0,0,16,29,0.0,0,1009.7,0,23.6,48,3,4
2026-09-02T07:00,0,0,353,35,0.0,0,1010.0,43,23.5,48,5,3
2026-09-02T08:00,0,2,346,350,0.0,0,1010.1,346,24.0,47,6,5
2026-09-02T09:00,0,1,63,16,0.0,0,1010.2,1104,26.0,44,1,2
2026-09-02T10:00,0,1,153,89,0.0,0,1010.4,1756,27.2,40,1,4
2026-09-02T11:00,0,1,66,99,0.0,0,1010.7,2264,28.5,39,5,5
2026-09-02T12:00,0,1,56,38,0.0,0,1010.3,2622,29.2,37,4,4
2026-09-02T13:00,0,1,64,83,0.0,0,1009.9,2751,30.1,36,2,4
2026-09-02T14:00,0,1,43,111,0.0,0,1009.4,2726,30.6,35,1,3
2026-09-02T15:00,0,1,97,158,0.0,0,1008.8,2585,30.8,35,5,4
2026-09-02T16:00,0,2,104,28,0.0,0,1008.4,1742,31.5,35,1,3
2026-09-02T17:00,0,2,223,224,0.0,0,1008.2,1270,31.3,36,2,3
2026-09-02T18:00,0,2,246,258,0.0,0,1007.9,819,31.5,36,3,2
2026-09-02T19:00,0,3,72,249,0.0,0,1007.9,328,29.4,46,1,2
2026-09-02T20:00,0,0,74,92,0.0,0,1008.3,42,26.5,56,0,1
2026-09-02T21:00,0,0,26,16,0.0,0,1009.2,0,25.0,65,2,3
2026-09-02T22:00,27,0,33,26,0.0,0,1009.5,0,23.9,67,4,4
2026-09-02T23:00,60,0,137,35,0.0,0,1009.5,0,23.9,60,0,3
2026-09-03T01:00,4,0,60,35,0.0,0,1009.6,0,25.4,48,3,6
2026-09-03T03:00,1,0,50,31,0.0,0,1010.0,0,24.0,50,5,5
2026-09-03T04:00,22,0,43,23,0.0,0,1010.0,0,24.0,51,6,5
2026-09-03T05:00,12,0,36,38,0.0,0,1010.0,0,22.7,56,3,4
2026-09-03T06:00,28,0,69,25,0.0,0,1009.9,0,22.6,56,5,5
2026-09-03T07:00,0,0,5,24,0.0,0,1010.3,27,22.8,56,8,9
2026-09-03T08:00,12,2,37,23,0.0,0,1010.9,374,23.4,56,8,8
2026-09-03T09:00,0,1,55,70,0.0,0,1011.2,1121,25.7,54,3,3
2026-09-03T10:00,0,1,94,83,0.0,0,1011.2,1779,27.9,47,4,5
2026-09-03T11:00,0,1,167,97,0.0,0,1011.2,2241,28.9,40,1,3
2026-09-03T12:00,0,1,206,199,0.0,0,1011.0,2644,29.7,36,3,3
2026-09-03T13:00,0,1,228,223,0.0,0,1010.3,2782,31.4,31,2,3
2026-09-03T14:00,0,1,302,209,0.0,0,1009.8,2785,31.9,28,3,3
2026-09-03T15:00,0,1,223,179,0.0,0,1009.3,2682,32.4,28,1,3
2026-09-03T16:00,0,1,256,320,0.0,0,1009.2,2109,32.7,27,4,4
2026-09-03T17:00,0,1,259,205,0.0,0,1008.7,1666,32.5,28,4,4
2026-09-03T18:00,0,4,219,203,0.0,0,1009.0,511,30.2,38,1,2
2026-09-03T19:00,0,3,265,228,0.0,0,1009.2,329,29.8,38,1,2
2026-09-03T20:00,0,0,5,4,0.0,0,1009.5,20,26.9,50,5,3
2026-09-03T21:00,0,0,26,29,0.0,0,1010.0,0,24.6,62,4,6
2026-09-03T22:00,38,0,352,46,0.0,0,1010.1,0,23.3,64,2,2
2026-09-03T23:00,10,0,316,358,0.0,0,1010.3,0,22.5,67,3,4
2026-09-04T01:00,42,0,36,38,0.0,0,1010.7,0,23.5,59,6,4
2026-09-04T03:00,47,0,95,48,0.0,0,1010.6,0,21.4,67,1,3
2026-09-04T04:00,60,0,318,355,0.0,0,1010.5,0,21.0,69,2,2
2026-09-04T05:00,60,0,351,39,0.0,0,1010.6,0,19.7,77,2,3
2026-09-04T06:00,60,0,270,303,0.0,0,1010.2,0,18.8,80,3,2
2026-09-04T07:00,60,0,296,91,0.0,0,1010.7,29,19.0,78,1,1
2026-09-04T08:00,60,3,96,311,0.0,0,1011.2,287,20.9,73,1,1
2026-09-04T09:00,38,1,334,13,0.0,0,1011.4,1070,24.1,60,2,2
2026-09-04T10:00,0,1,237,348,0.0,0,1011.4,1652,26.5,55,2,3
2026-09-04T11:00,0,1,250,106,0.0,0,1011.5,2181,28.7,45,3,3
2026-09-04T12:00,0,1,126,211,0.0,0,1011.3,2420,29.9,39,1,2
2026-09-04T13:00,0,1,194,151,0.0,0,1011.2,2711,31.0,37,7,6
2026-09-04T14:00,0,1,199,223,0.0,0,1010.8,2700,31.9,38,6,5
2026-09-04T15:00,0,1,234,210,0.0,0,1010.2,2527,32.3,38,8,6
2026-09-04T16:00,0,1,209,220,0.0,0,1010.0,2123,31.6,40,4,4
2026-09-04T17:00,0,1,217,217,0.0,0,1009.5,1593,31.8,39,5,4
2026-09-04T18:00,0,2,238,204,0.0,0,1009.1,975,31.1,40,4,5
2026-09-04T19:00,0,3,156,222,0.0,0,1008.9,326,29.1,47,4,4
2026-09-04T20:00,0,0,129,155,0.0,0,1009.1,22,26.8,54,1,2
2026-09-04T21:00,32,0,343,350,0.0,0,1009.4,0,24.7,63,2,2
2026-09-04T22:00,32,0,2,3,0.0,0,1009.3,0,24.1,65,4,4
2026-09-04T23:00,20,0,353,10,0.0,0,1009.2,0,23.1,69,4,5
2026-09-05T01:00,60,0,356,19,0.0,0,1009.1,0,21.3,76,4,3
2026-09-05T03:00,60,0,358,24,0.0,0,1008.3,0,19.4,84,3,3
2026-09-05T04:00,60,0,304,350,0.0,0,1008.0,0,19.4,82,0,3
2026-09-05T05:00,60,0,314,5,0.0,0,1007.6,0,18.9,82,1,1
2026-09-05T06:00,60,0,7,5,0.0,0,1007.6,0,18.9,80,4,3
2026-09-05T07:00,60,0,355,3,0.0,0,1007.9,29,19.0,78,4,3
2026-09-05T08:00,60,2,311,12,0.0,0,1007.8,403,20.9,73,2,2
2026-09-05T09:00,60,2,25,33,0.0,0,1008.1,897,23.3,64,3,2
2026-09-05T10:00,17,1,68,22,0.0,0,1008.3,1822,27.5,50,4,4
2026-09-05T11:00,0,2,187,196,0.0,0,1008.8,1364,28.6,35,2,3
2026-09-05T12:00,0,3,256,204,0.0,0,1008.9,1128,28.6,39,1,2
2026-09-05T13:00,0,1,250,249,0.0,0,1008.7,2529,30.6,39,3,4
2026-09-05T14:00,0,1,258,212,0.0,0,1008.6,2815,30.6,38,3,3
2026-09-05T15:00,0,1,304,282,0.0,0,1008.1,2378,31.3,40,2,4
2026-09-05T16:00,0,1,272,205,0.0,0,1008.0,2115,31.6,42,3,4
2026-09-05T17:00,0,1,330,202,0.0,0,1007.8,1563,31.4,47,1,2
2026-09-05T18:00,0,2,247,237,0.0,0,1007.9,873,31.5,47,3,3
2026-09-05T19:00,0,3,120,164,0.0,0,1008.4,289,29.1,61,2,4
2026-09-05T20:00,19,0,151,201,0.0,0,1009.4,16,27.8,48,2,2
2026-09-05T21:00,0,0,14,40,0.0,0,1010.1,0,26.8,54,3,2
2026-09-05T22:00,1,0,14,8,0.0,0,1010.7,0,26.5,52,5,4
2026-09-05T23:00,0,0,51,35,0.0,0,1011.1,0,26.0,52,0,3
2026-09-06T01:00,49,0,4,100,0.0,0,1011.7,0,26.0,46,1,3
2026-09-06T03:00,60,0,87,25,0.0,0,1012.1,0,25.1,50,2,3
2026-09-06T04:00,60,0,310,14,0.0,0,1012.1,0,25.0,48,1,2
2026-09-06T05:00,57,0,255,38,0.0,0,1012.3,0,23.9,52,2,1
2026-09-06T06:00,60,0,323,273,0.0,0,1012.8,0,24.3,50,2,1
2026-09-06T07:00,60,0,5,97,0.0,0,1013.1,26,24.5,49,1,2
2026-09-06T08:00,60,2,190,36,0.0,0,1013.8,365,25.2,46,2,3
2026-09-06T09:00,57,1,193,126,0.0,0,1014.1,1128,26.5,43,3,4
2026-09-06T10:00,0,1,185,106,0.0,0,1014.5,1758,27.4,40,2,4
2026-09-06T11:00,0,1,90,8,0.0,0,1014.6,2273,28.3,38,3,4
2026-09-06T12:00,0,1,123,164,0.0,0,1014.3,2636,29.1,35,4,4
2026-09-06T13:00,0,1,167,87,0.0,0,1013.9,2762,30.3,35,1,4
2026-09-06T14:00,0,1,91,171,0.0,0,1013.8,2752,31.5,33,1,6
2026-09-06T15:00,0,1,24,143,0.0,0,1013.6,2564,31.4,34,2,5
2026-09-06T16:00,0,1,77,21,0.0,0,1013.3,2172,32.2,31,0,3
2026-09-06T17:00,0,1,98,183,0.0,0,1013.0,1633,31.8,32,2,4
2026-09-06T18:00,0,1,102,84,0.0,0,1012.9,996,31.9,32,5,4
2026-09-06T19:00,0,3,90,41,0.0,0,1013.1,313,30.0,40,2,2
2026-09-06T20:00,0,0,49,63,0.0,0,1013.5,14,28.3,42,3,3
2026-09-06T21:00,2,0,25,33,0.0,0,1014.0,0,26.8,44,4,4
2026-09-06T22:00,0,0,51,37,0.0,0,1014.1,0,26.1,44,5,6
2026-09-06T23:00,0,0,10,356,0.0,0,1014.4,0,24.2,51,4,5
2026-09-07T01:00,56,0,47,43,0.0,0,1014.7,0,24.5,48,4,4
2026-09-07T03:00,50,0,308,22,0.0,0,1014.6,0,23.6,52,0,1
2026-09-07T04:00,54,0,8,15,0.0,0,1014.3,0,24.2,46,8,5
2026-09-07T05:00,0,0,16,10,0.0,0,1014.1,0,23.7,47,6,6
2026-09-07T06:00,0,0,7,7,0.0,0,1013.9,0,23.9,45,6,6
2026-09-07T07:00,0,0,20,44,0.0,0,1014.3,25,23.9,44,6,5
2026-09-07T08:00,24,2,17,21,0.0,0,1014.4,311,24.0,47,4,4
2026-09-07T09:00,0,1,1,16,0.0,0,1014.5,1139,25.9,46,3,3
2026-09-07T10:00,0,1,97,7,0.0,0,1014.6,1727,27.9,43,3,4
2026-09-07T11:00,0,1,192,60,0.0,0,1014.4,2235,29.4,37,1,4
2026-09-07T12:00,0,1,63,127,0.0,0,1014.0,2570,30.6,33,0,2
2026-09-07T13:00,0,1,242,248,0.0,0,1013.5,2696,31.3,33,3,3
2026-09-07T14:00,0,1,275,271,0.0,0,1013.0,2686,32.0,32,3,4
2026-09-07T15:00,0,1,118,161,0.0,0,1012.5,2482,32.5,35,1,2
2026-09-07T16:00,0,1,258,135,0.0,0,1011.8,2069,32.6,32,4,4
2026-09-07T17:00,0,1,243,259,0.0,0,1011.2,1550,32.2,33,3,5
2026-09-07T18:00,0,2,223,206,0.0,0,1011.2,895,31.3,38,3,4
2026-09-07T19:00,0,3,138,216,0.0,0,1011.2,238,28.5,47,2,3
2026-09-07T20:00,0,0,9,4,0.0,0,1011.8,6,26.7,53,2,2
2026-09-07T21:00,1,0,63,7,0.0,0,1011.7,0,25.8,57,2,3
2026-09-07T22:00,30,0,330,66,0.0,0,1011.9,0,23.5,68,0,1
2026-09-07T23:00,60,0,41,46,0.0,0,1011.8,0,24.1,65,5,5
2026-09-08T01:00,60,0,12,0,0.0,0,1011.3,0,22.0,72,0,5
2026-09-08T03:00,60,0,315,358,0.0,0,1010.8,0,19.5,84,1,1
2026-09-08T04:00,60,0,328,357,0.0,0,1010.6,0,19.5,82,2,3
2026-09-08T05:00,60,0,303,1,0.0,0,1010.0,0,21.1,70,2,3
2026-09-08T06:00,60,0,264,75,0.0,0,1009.7,0,19.8,77,0,2
2026-09-08T07:00,60,0,27,39,0.0,0,1009.6,19,22.7,60,5,4
2026-09-08T08:00,60,2,43,21,0.0,0,1009.6,343,21.3,72,3,3
2026-09-08T09:00,53,1,41,12,0.0,0,1009.5,1091,25.5,56,3,3
2026-09-08T10:00,2,1,48,343,0.0,0,1009.1,1711,27.9,47,3,2
2026-09-08T11:00,0,1,160,57,0.0,0,1008.7,2210,31.0,39,1,2
2026-09-08T12:00,0,1,276,234,0.0,0,1008.1,2548,30.9,39,1,2
2026-09-08T13:00,0,1,288,263,0.0,0,1007.4,2683,32.5,33,2,4
2026-09-08T14:00,0,1,157,173,0.0,0,1006.7,2664,32.8,32,4,4
2026-09-08T15:00,0,1,223,156,0.0,0,1006.1,2494,33.2,30,5,5
2026-09-08T16:00,0,1,217,285,0.0,0,1005.5,2083,33.5,29,1,2
2026-09-08T17:00,0,1,213,162,0.0,0,1004.6,1549,33.3,28,1,4
2026-09-08T18:00,0,2,213,184,0.0,0,1004.2,921,32.7,33,2,3
2026-09-08T19:00,0,3,194,174,0.0,0,1004.0,293,28.8,57,5,5
2026-09-08T20:00,20,0,150,154,0.0,0,1004.0,10,26.2,66,1,5
2026-09-08T21:00,60,0,15,4,0.0,0,1004.4,0,24.6,70,1,1
2026-09-08T22:00,60,0,357,6,0.0,0,1004.4,0,24.1,70,4,3
2026-09-08T23:00,60,0,348,10,0.0,0,1004.5,0,22.4,80,2,2
2026-09-09T01:00,60,0,320,9,0.0,0,1003.7,0,20.4,87,1,2
2026-09-09T03:00,60,0,277,34,0.0,0,1002.9,0,20.1,80,1,2
2026-09-09T04:00,60,0,162,20,0.0,0,1002.2,0,20.4,76,1,3
2026-09-09T05:00,60,0,34,42,0.0,0,1002.2,0,21.1,71,6,5
2026-09-09T06:00,60,0,18,30,0.0,0,1002.2,0,20.6,72,7,9
2026-09-09T07:00,60,0,16,280,0.0,0,1003.3,0,22.6,73,5,4
2026-09-09T08:00,60,5,88,98,0.6,1,1000.7,20,21.4,73,10,8
2026-09-09T09:00,60,4,110,125,0.2,1,1001.2,224,21.1,79,3,3
2026-09-09T10:00,60,2,81,6,0.0,0,1002.3,1103,22.9,70,2,4
2026-09-09T11:00,42,5,336,340,5.8,1,1004.4,173,18.9,91,5,6
2026-09-09T12:00,60,5,106,50,2.8,1,1002.8,52,19.2,88,4,7
2026-09-09T13:00,56,4,89,89,0.2,1,1002.8,707,20.6,86,3,8
