datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-19T10:00,0,0,0.0,0,28.6,50
2026-08-19T11:00,0,0,0.0,0,29.5,49
2026-08-19T12:00,0,0,0.0,0,29.7,48
2026-08-19T13:00,0,0,0.0,0,29.9,47
2026-08-19T14:00,0,0,0.0,0,30.4,52
2026-08-19T15:00,0,0,0.0,0,30.7,54
2026-08-19T16:00,0,0,0.0,0,29.9,51
2026-08-19T17:00,0,0,0.0,0,29.6,66
2026-08-19T18:00,0,0,0.0,0,29.4,75
2026-08-19T19:00,0,0,0.0,0,28.2,82
2026-08-19T20:00,0,0,0.0,0,27.8,83
2026-08-19T21:00,0,0,0.0,0,27.6,79
2026-08-19T22:00,10,0,0.0,0,26.4,87
2026-08-19T23:00,0,0,0.0,0,27.2,74
2026-08-20T05:00,60,0,0.0,0,22.3,87
2026-08-20T06:00,60,0,0.0,0,22.3,83
2026-08-20T07:00,60,0,0.0,0,23.6,84
2026-08-20T08:00,37,0,0.0,0,27.8,78
2026-08-20T09:00,2,0,0.0,0,27.7,86
2026-08-20T10:00,3,0,0.0,0,28.9,79
2026-08-20T11:00,0,0,0.0,0,28.4,74
2026-08-20T12:00,0,0,0.0,0,28.3,75
2026-08-20T13:00,0,0,0.0,0,30.0,71
2026-08-20T14:00,0,0,0.0,0,29.2,77
2026-08-20T15:00,0,0,0.0,0,29.5,75
2026-08-20T16:00,0,0,0.0,0,29.4,71
2026-08-20T17:00,0,0,0.0,0,29.1,68
2026-08-20T18:00,0,0,0.0,0,29.2,73
2026-08-20T19:00,0,0,0.0,0,28.7,79
2026-08-20T20:00,0,0,0.0,0,28.5,79
2026-08-20T21:00,0,0,0.0,0,26.5,70
2026-08-21T07:00,60,0,0.0,0,19.5,98
2026-08-21T08:00,60,0,0.2,1,20.9,96
2026-08-21T09:00,28,0,0.0,0,22.7,92
2026-08-21T10:00,0,0,0.0,0,25.4,82
2026-08-21T11:00,0,0,0.0,0,26.1,79
2026-08-21T12:00,0,0,0.0,0,27.3,73
2026-08-21T13:00,24,0,0.0,0,26.8,77
2026-08-21T14:00,16,0,0.0,0,25.8,78
2026-08-21T15:00,60,0,6.5,1,23.1,96
2026-08-21T16:00,60,0,4.2,1,21.5,87
2026-08-21T17:00,60,0,3.6,1,20.3,96
2026-08-21T18:00,60,0,0.0,0,21.9,92
2026-08-21T19:00,36,0,0.0,0,22.1,91
2026-08-21T20:00,0,0,0.0,0,21.5,94
2026-08-21T21:00,21,0,0.0,0,20.8,94
2026-08-22T07:00,60,0,0.0,0,19.5,97
2026-08-22T08:00,57,0,0.0,0,21.0,93
2026-08-22T09:00,0,0,0.0,0,23.7,84
2026-08-22T10:00,0,0,0.0,0,24.3,80
2026-08-22T11:00,0,0,0.0,0,25.7,73
2026-08-22T12:00,0,0,0.0,0,26.3,67
2026-08-22T13:00,0,0,0.0,0,26.8,62
2026-08-22T14:00,0,0,0.0,0,27.1,64
2026-08-22T15:00,0,0,0.0,0,27.6,64
2026-08-22T16:00,0,0,0.0,0,27.4,65
2026-08-22T17:00,0,0,0.0,0,27.2,61
2026-08-22T18:00,0,0,0.0,0,26.6,58
2026-08-22T19:00,0,0,0.0,0,25.6,57
2026-08-22T20:00,0,0,0.0,0,23.1,63
2026-08-22T21:00,0,0,0.0,0,22.1,65
2026-08-23T07:00,0,0,0.0,0,18.1,81
2026-08-23T08:00,0,0,0.0,0,22.7,63
2026-08-23T09:00,0,0,0.0,0,24.9,55
2026-08-23T10:00,0,0,0.0,0,25.7,51
2026-08-23T12:00,0,0,0.0,0,27.5,48
2026-08-23T13:00,0,0,0.0,0,27.9,46
2026-08-23T14:00,0,0,0.0,0,28.3,44
2026-08-23T15:00,0,0,0.0,0,29.1,42
2026-08-23T16:00,0,0,0.0,0,29.4,41
2026-08-23T17:00,0,0,0.0,0,29.6,44
2026-08-23T18:00,0,0,0.0,0,29.1,46
2026-08-23T19:00,0,0,0.0,0,27.6,52
2026-08-23T20:00,0,0,0.0,0,24.5,69
2026-08-23T21:00,17,0,0.0,0,21.1,89
2026-08-23T22:00,59,0,0.0,0,20.4,89
2026-08-24T06:00,42,0,0.0,0,17.0,86
2026-08-24T07:00,0,0,0.0,0,17.3,86
2026-08-24T12:00,0,0,0.0,0,29.1,40
2026-08-24T13:00,0,0,0.0,0,29.9,38
2026-08-24T14:00,0,0,0.0,0,30.0,42
2026-08-24T15:00,0,0,0.0,0,30.5,42
2026-08-24T16:00,0,0,0.0,0,30.5,39
2026-08-24T17:00,0,0,0.0,0,30.4,40
2026-08-24T18:00,0,0,0.0,0,29.3,50
2026-08-24T19:00,0,0,0.0,0,28.5,52
2026-08-24T20:00,0,0,0.0,0,24.7,73
2026-08-24T21:00,0,0,0.0,0,21.8,87
2026-08-24T22:00,0,0,0.0,0,22.3,84
2026-08-28T10:00,11,0,0.0,0,25.0,84
2026-08-28T11:00,0,0,0.0,0,27.5,74
2026-08-28T12:00,0,0,0.0,0,29.0,70
2026-08-28T13:00,0,0,0.0,0,29.2,54
2026-08-28T14:00,0,0,0.0,0,30.0,57
2026-08-28T15:00,0,0,0.0,0,29.8,54
2026-08-28T16:00,0,0,0.0,0,30.6,50
2026-08-28T17:00,0,0,0.0,0,31.0,54
2026-08-28T18:00,0,0,0.0,0,27.9,68
2026-08-28T19:00,0,0,0.0,0,26.7,67
2026-08-28T20:00,3,0,0.0,0,26.4,74
2026-08-28T21:00,27,0,0.0,0,24.0,88
2026-08-28T22:00,60,0,2.3,1,24.4,90
2026-08-28T23:00,60,0,9.4,1,21.1,97
2026-08-29T01:00,60,0,0.0,0,20.0,96
2026-08-29T03:00,60,0,0.0,0,19.6,96
2026-08-29T04:00,60,0,0.0,0,19.5,96
2026-08-29T05:00,60,0,0.0,0,19.5,96
2026-08-29T06:00,60,0,0.0,0,19.1,97
2026-08-29T07:00,60,0,0.2,1,19.7,97
2026-08-29T08:00,39,0,0.0,0,21.3,96
2026-08-29T09:00,0,0,0.0,0,23.1,92
2026-08-29T10:00,0,0,0.0,0,25.8,86
2026-08-29T11:00,0,0,0.0,0,27.0,78
2026-08-29T12:00,0,0,0.0,0,28.6,73
2026-08-29T13:00,0,0,0.0,0,28.9,69
2026-08-29T14:00,0,0,0.0,0,28.8,66
2026-08-29T15:00,0,0,0.0,0,28.5,70
2026-08-29T16:00,0,0,0.0,0,28.8,59
2026-08-29T17:00,0,0,0.0,0,28.7,60
2026-08-29T18:00,0,0,0.0,0,28.1,63
2026-08-29T19:00,0,0,0.0,0,27.2,68
2026-08-29T20:00,0,0,0.0,0,24.5,80
2026-08-29T21:00,0,0,0.0,0,22.4,90
2026-08-29T22:00,15,0,0.0,0,21.4,88
2026-08-29T23:00,30,0,0.0,0,20.0,90
2026-08-30T01:00,0,0,0.0,0,19.1,89
2026-08-30T03:00,0,0,0.0,0,18.4,89
2026-08-30T04:00,0,0,0.0,0,18.7,85
2026-08-30T05:00,0,0,0.0,0,17.5,91
2026-08-30T06:00,0,0,0.0,0,17.2,92
2026-08-30T07:00,0,0,0.0,0,17.6,91
2026-08-30T08:00,0,0,0.0,0,21.1,81
2026-08-30T09:00,0,0,0.0,0,24.4,67
2026-08-30T10:00,0,0,0.0,0,26.6,59
2026-08-30T11:00,0,0,0.0,0,28.2,56
2026-08-30T12:00,0,0,0.0,0,29.8,52
2026-08-30T13:00,0,0,0.0,0,31.0,43
2026-08-30T14:00,0,0,0.0,0,31.5,38
2026-08-30T15:00,0,0,0.0,0,32.1,36
2026-08-30T16:00,0,0,0.0,0,32.4,41
2026-08-30T17:00,0,0,0.0,0,32.2,41
2026-08-30T18:00,0,0,0.0,0,32.0,44
2026-08-30T19:00,0,0,0.0,0,28.7,62
2026-08-30T20:00,0,0,0.0,0,25.0,80
2026-08-30T21:00,12,0,0.0,0,22.5,90
2026-08-30T22:00,60,0,0.0,0,20.9,94
2026-08-30T23:00,60,0,0.0,0,20.8,94
2026-08-31T01:00,60,0,0.0,0,19.3,96
2026-08-31T03:00,60,0,0.0,0,19.3,95
2026-08-31T04:00,60,0,0.0,0,18.6,94
2026-08-31T05:00,60,0,0.0,0,18.2,95
2026-08-31T06:00,60,0,0.0,0,17.8,95
2026-08-31T07:00,60,0,0.0,0,18.0,95
2026-08-31T08:00,60,0,0.0,0,21.5,85
2026-08-31T09:00,9,0,0.0,0,23.8,80
2026-08-31T10:00,0,0,0.0,0,26.6,72
2026-08-31T11:00,0,0,0.0,0,28.3,67
2026-08-31T12:00,0,0,0.0,0,29.5,62
2026-08-31T13:00,0,0,0.0,0,29.3,65
2026-08-31T14:00,0,0,0.0,0,29.9,66
2026-08-31T15:00,0,0,0.0,0,30.0,63
2026-08-31T16:00,0,0,0.0,0,29.5,70
2026-08-31T17:00,0,0,0.0,0,29.3,65
2026-08-31T18:00,0,0,0.0,0,28.8,65
2026-08-31T19:00,0,0,0.0,0,28.4,63
2026-08-31T20:00,0,0,0.0,0,23.9,83
2026-08-31T21:00,60,0,0.0,0,22.2,88
2026-08-31T22:00,60,0,0.0,0,22.1,90
2026-08-31T23:00,60,0,0.0,0,22.0,96
2026-09-01T01:00,60,0,0.0,0,21.2,89
2026-09-01T03:00,0,0,0.0,0,22.4,72
2026-09-01T04:00,22,0,0.8,1,21.1,86
2026-09-01T05:00,60,0,0.0,0,19.7,90
2026-09-01T06:00,60,0,0.0,0,18.9,94
2026-09-01T07:00,60,0,0.0,0,19.8,92
2026-09-01T08:00,26,0,0.0,0,21.7,88
2026-09-01T09:00,0,0,0.0,0,25.4,57
2026-09-01T10:00,0,0,0.0,0,27.6,49
2026-09-01T11:00,0,0,0.0,0,28.4,46
2026-09-01T12:00,0,0,0.0,0,29.4,42
2026-09-01T13:00,0,0,0.0,0,29.8,39
2026-09-01T14:00,0,0,0.0,0,30.5,38
2026-09-01T15:00,0,0,0.0,0,30.9,37
2026-09-01T16:00,0,0,0.0,0,31.4,35
2026-09-01T17:00,0,0,0.0,0,31.6,37
2026-09-01T18:00,0,0,0.0,0,31.0,42
2026-09-01T19:00,0,0,0.0,0,28.4,53
2026-09-01T20:00,0,0,0.0,0,25.5,64
2026-09-01T21:00,0,0,0.0,0,23.1,75
2026-09-01T22:00,0,0,0.0,0,21.6,81
2026-09-01T23:00,0,0,0.0,0,20.6,84
2026-09-02T01:00,0,0,0.0,0,19.8,87
2026-09-02T03:00,0,0,0.0,0,19.2,83
2026-09-02T04:00,0,0,0.0,0,18.5,85
2026-09-02T05:00,0,0,0.0,0,18.9,82
2026-09-02T06:00,0,0,0.0,0,17.9,85
2026-09-02T07:00,0,0,0.0,0,17.8,86
2026-09-02T08:00,0,0,0.0,0,20.5,80
2026-09-02T09:00,0,0,0.0,0,24.1,66
2026-09-02T10:00,0,0,0.0,0,27.0,51
2026-09-02T11:00,0,0,0.0,0,28.8,47
2026-09-02T12:00,0,0,0.0,0,29.5,44
2026-09-02T13:00,0,0,0.0,0,30.2,43
2026-09-02T14:00,0,0,0.0,0,30.9,45
2026-09-02T15:00,0,0,0.0,0,30.5,44
2026-09-02T16:00,0,0,0.0,0,30.8,48
2026-09-02T17:00,0,0,0.0,0,29.7,56
2026-09-02T18:00,0,0,0.0,0,31.2,42
2026-09-02T19:00,0,0,0.0,0,27.2,67
2026-09-02T20:00,0,0,0.0,0,23.7,83
2026-09-02T21:00,52,0,0.0,0,22.0,90
2026-09-02T22:00,41,0,0.0,0,21.7,90
2026-09-02T23:00,60,0,0.0,0,20.0,95
2026-09-03T01:00,14,0,0.0,0,21.0,75
2026-09-03T03:00,0,0,0.0,0,18.1,87
2026-09-03T04:00,0,0,0.0,0,18.2,84
2026-09-03T05:00,0,0,0.0,0,18.1,84
2026-09-03T06:00,0,0,0.0,0,17.7,85
2026-09-03T07:00,0,0,0.0,0,17.1,88
2026-09-03T08:00,0,0,0.0,0,20.6,78
2026-09-03T09:00,0,0,0.0,0,23.7,67
2026-09-03T10:00,0,0,0.0,0,26.5,58
2026-09-03T11:00,0,0,0.0,0,28.9,53
2026-09-03T12:00,0,0,0.0,0,30.1,44
2026-09-03T13:00,0,0,0.0,0,30.8,42
2026-09-03T14:00,0,0,0.0,0,31.4,37
2026-09-03T15:00,0,0,0.0,0,32.1,34
2026-09-03T16:00,0,0,0.0,0,32.4,37
2026-09-03T17:00,0,0,0.0,0,32.0,37
2026-09-03T18:00,0,0,0.0,0,29.3,55
2026-09-03T19:00,0,0,0.0,0,26.6,66
2026-09-03T20:00,0,0,0.0,0,23.5,74
2026-09-03T21:00,0,0,0.0,0,21.4,81
2026-09-03T22:00,0,0,0.0,0,20.3,86
2026-09-03T23:00,0,0,0.0,0,20.0,87
2026-09-04T01:00,0,0,0.0,0,19.9,91
2026-09-04T03:00,0,0,0.0,0,19.7,84
2026-09-04T04:00,0,0,0.0,0,18.3,90
2026-09-04T05:00,0,0,0.0,0,17.7,92
2026-09-04T06:00,0,0,0.0,0,18.3,88
2026-09-04T07:00,0,0,0.0,0,17.9,91
2026-09-04T08:00,0,0,0.0,0,20.7,81
2026-09-04T09:00,0,0,0.0,0,23.7,72
2026-09-04T10:00,0,0,0.0,0,26.5,63
2026-09-04T11:00,0,0,0.0,0,28.7,54
2026-09-04T12:00,0,0,0.0,0,30.5,52
2026-09-04T13:00,0,0,0.0,0,30.7,48
2026-09-04T14:00,0,0,0.0,0,30.9,45
2026-09-04T15:00,0,0,0.0,0,31.0,44
2026-09-04T16:00,0,0,0.0,0,30.7,42
2026-09-04T17:00,0,0,0.0,0,30.1,47
2026-09-04T18:00,0,0,0.0,0,29.3,50
2026-09-04T19:00,0,0,0.0,0,27.7,64
2026-09-04T20:00,0,0,0.0,0,23.7,84
2026-09-04T21:00,31,0,0.0,0,22.0,91
2026-09-04T22:00,60,0,0.0,0,21.7,91
2026-09-04T23:00,60,0,0.0,0,20.6,92
2026-09-05T01:00,60,0,0.0,0,20.4,89
2026-09-05T03:00,60,0,0.0,0,19.6,90
2026-09-05T04:00,60,0,0.0,0,18.5,92
2026-09-05T05:00,60,0,0.0,0,18.3,93
2026-09-05T06:00,60,0,0.0,0,17.5,95
2026-09-05T07:00,60,0,0.0,0,17.3,94
2026-09-05T08:00,25,0,0.0,0,20.8,82
2026-09-05T09:00,0,0,0.0,0,23.4,74
2026-09-05T10:00,0,0,0.0,0,26.9,61
2026-09-05T11:00,0,0,0.0,0,28.1,58
2026-09-05T12:00,0,0,0.0,0,28.2,62
2026-09-05T13:00,0,0,0.0,0,29.1,64
2026-09-05T14:00,0,0,0.0,0,29.5,65
2026-09-05T15:00,0,0,0.0,0,30.7,59
2026-09-05T16:00,0,0,0.0,0,30.3,54
2026-09-05T17:00,0,0,0.0,0,29.6,60
2026-09-05T18:00,0,0,0.0,0,28.5,73
2026-09-05T19:00,0,0,0.0,0,27.1,81
2026-09-05T20:00,24,0,0.0,0,24.3,92
2026-09-05T21:00,60,0,0.0,0,23.3,94
2026-09-05T22:00,46,0,0.0,0,22.4,78
2026-09-05T23:00,0,0,0.0,0,21.3,80
2026-09-06T01:00,0,0,0.0,0,20.4,82
2026-09-06T03:00,0,0,0.0,0,19.5,84
2026-09-06T04:00,0,0,0.0,0,19.3,83
2026-09-06T05:00,0,0,0.0,0,19.1,83
2026-09-06T06:00,2,0,0.0,0,18.5,85
2026-09-06T07:00,0,0,0.0,0,19.0,81
2026-09-06T08:00,0,0,0.0,0,23.7,63
2026-09-06T09:00,0,0,0.0,0,26.6,53
2026-09-06T10:00,0,0,0.0,0,27.7,48
2026-09-06T11:00,0,0,0.0,0,28.6,46
2026-09-06T12:00,0,0,0.0,0,29.5,43
2026-09-06T13:00,0,0,0.0,0,30.2,42
2026-09-06T14:00,0,0,0.0,0,31.2,39
2026-09-06T15:00,0,0,0.0,0,31.6,38
2026-09-06T16:00,0,0,0.0,0,31.9,35
2026-09-06T17:00,0,0,0.0,0,32.4,37
2026-09-06T18:00,0,0,0.0,0,31.8,40
2026-09-06T19:00,0,0,0.0,0,28.5,52
2026-09-06T20:00,0,0,0.0,0,25.1,64
2026-09-06T21:00,0,0,0.0,0,21.5,82
2026-09-06T22:00,0,0,0.0,0,21.1,82
2026-09-06T23:00,0,0,0.0,0,19.9,82
2026-09-07T01:00,0,0,0.0,0,18.4,87
2026-09-07T03:00,0,0,0.0,0,18.0,84
2026-09-07T04:00,0,0,0.0,0,17.6,84
2026-09-07T05:00,0,0,0.0,0,18.2,81
2026-09-07T06:00,0,0,0.0,0,16.8,88
2026-09-07T07:00,0,0,0.0,0,16.7,87
2026-09-07T08:00,0,0,0.0,0,20.5,77
2026-09-07T09:00,0,0,0.0,0,24.4,62
2026-09-07T10:00,0,0,0.0,0,27.1,50
2026-09-07T11:00,0,0,0.0,0,28.7,44
2026-09-07T12:00,0,0,0.0,0,30.5,40
2026-09-07T13:00,0,0,0.0,0,30.8,37
2026-09-07T14:00,0,0,0.0,0,31.5,41
2026-09-07T15:00,0,0,0.0,0,31.3,41
2026-09-07T16:00,0,0,0.0,0,31.2,39
2026-09-07T17:00,0,0,0.0,0,31.2,38
2026-09-07T18:00,0,0,0.0,0,30.4,41
2026-09-07T19:00,0,0,0.0,0,27.8,56
2026-09-07T20:00,0,0,0.0,0,24.5,71
2026-09-07T21:00,0,0,0.0,0,22.3,80
2026-09-07T22:00,0,0,0.0,0,21.3,80
2026-09-07T23:00,0,0,0.0,0,20.0,88
2026-09-08T01:00,42,0,0.0,0,18.5,92
2026-09-08T03:00,46,0,0.0,0,19.1,91
2026-09-08T04:00,60,0,0.0,0,18.6,90
2026-09-08T05:00,52,0,0.0,0,18.7,88
2026-09-08T06:00,54,0,0.0,0,17.8,91
2026-09-08T07:00,53,0,0.0,0,17.8,90
2026-09-08T08:00,0,0,0.0,0,21.0,81
2026-09-08T09:00,0,0,0.0,0,24.4,65
2026-09-08T10:00,0,0,0.0,0,27.0,58
2026-09-08T11:00,0,0,0.0,0,29.3,47
2026-09-08T12:00,0,0,0.0,0,30.8,45
2026-09-08T13:00,0,0,0.0,0,31.6,44
2026-09-08T14:00,0,0,0.0,0,32.6,41
2026-09-08T15:00,0,0,0.0,0,32.2,45
2026-09-08T16:00,0,0,0.0,0,31.1,53
2026-09-08T17:00,0,0,0.0,0,30.7,54
2026-09-08T18:00,0,0,0.0,0,28.8,59
2026-09-08T19:00,0,0,0.0,0,27.2,72
2026-09-08T20:00,12,0,0.0,0,23.0,88
2026-09-08T21:00,60,0,0.0,0,21.5,94
2026-09-08T22:00,60,0,0.0,0,20.6,92
2026-09-08T23:00,60,0,0.0,0,20.7,93
2026-09-09T01:00,60,0,0.0,0,20.3,93
2026-09-09T03:00,60,0,0.0,0,19.1,92
2026-09-09T04:00,60,0,0.0,0,18.5,94
2026-09-09T05:00,60,0,0.0,0,17.9,94
2026-09-09T06:00,60,0,0.0,0,18.1,92
2026-09-09T07:00,46,0,1.9,1,20.3,88
2026-09-09T08:00,60,0,2.2,1,19.8,89
2026-09-09T09:00,53,0,0.0,0,21.5,87
2026-09-09T10:00,7,0,0.0,0,23.9,84
2026-09-09T11:00,45,0,17.2,1,17.8,98
2026-09-09T12:00,60,0,0.2,1,18.8,95
2026-09-09T13:00,35,0,0.0,0,21.5,88
2026-09-09T14:00,0,0,0.0,0,24.2,72
2026-09-09T15:00,7,0,0.4,1,23.3,82
2026-09-09T16:00,60,0,0.4,1,23.3,84
2026-09-09T17:00,40,0,0.0,0,22.2,81
2026-09-09T18:00,0,0,0.0,0,21.8,80
2026-09-09T19:00,0,0,0.0,0,21.9,83
2026-09-09T20:00,0,0,0.0,0,20.6,91
2026-09-09T21:00,3,0,0.0,0,20.0,94
2026-09-09T22:00,18,0,0.4,1,20.2,95
2026-09-09T23:00,60,0,1.0,1,20.1,95
2026-09-10T01:00,60,0,0.0,0,19.3,96
2026-09-10T03:00,60,0,0.0,0,19.6,95
2026-09-10T04:00,60,0,1.6,1,20.0,96
2026-09-10T05:00,60,0,1.8,1,20.0,97
2026-09-10T06:00,60,0,3.6,1,20.4,96
2026-09-10T07:00,60,0,22.6,1,19.0,98
2026-09-10T08:00,60,0,41.8,1,18.0,99
2026-09-10T09:00,60,0,41.5,1,18.8,99
2026-09-10T10:00,60,0,8.0,1,18.6,99
2026-09-10T11:00,60,0,0.2,1,17.8,97
2026-09-10T12:00,60,0,4.7,1,18.4,97
2026-09-10T13:00,8,0,0.0,0,20.6,84
2026-09-10T14:00,0,0,0.0,0,22.0,70
2026-09-10T15:00,0,0,0.0,0,22.9,65
2026-09-10T16:00,7,0,0.0,0,20.6,71
2026-09-10T17:00,60,0,0.6,1,18.6,84
2026-09-10T18:00,60,0,0.8,1,17.8,87
2026-09-10T19:00,60,0,2.2,1,16.7,94
2026-09-10T20:00,60,0,6.0,1,15.7,97
2026-09-10T22:00,60,0,3.8,1,15.7,96
2026-09-10T23:00,60,0,0.0,0,15.8,95
2026-09-11T01:00,13,0,0.0,0,16.2,92
2026-09-11T03:00,20,0,0.0,0,16.3,92
2026-09-11T04:00,60,0,0.4,1,16.2,92
2026-09-11T05:00,60,0,0.0,0,16.3,91
2026-09-11T06:00,34,0,0.0,0,16.8,86
2026-09-11T07:00,0,0,0.0,0,16.8,85
2026-09-11T08:00,19,0,0.0,0,17.0,89
2026-09-11T09:00,57,0,0.0,0,16.5,90
2026-09-11T10:00,29,0,0.0,0,16.5,92
2026-09-11T11:00,30,0,0.0,0,18.6,82
2026-09-12T03:00,,0,,,,
2026-09-13T03:00,,0,,,,
