datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-13T20:00,1,59,67,0.0,0,1017.5,227,32.2,26.0,30,25,24
2026-08-13T21:00,1,92,76,0.0,0,1018.4,6,31.5,26.0,28,18,13
2026-08-13T22:00,1,79,77,0.0,0,1018.9,0,30.5,26.0,32,24,17
2026-08-13T23:00,1,83,82,0.0,0,1019.3,0,29.3,25.8,35,27,26
2026-08-14T05:00,1,77,91,0.0,0,1017.8,0,27.1,25.2,31,35,36
2026-08-14T06:00,1,74,80,0.0,0,1017.7,0,26.8,25.0,31,39,37
2026-08-14T07:00,2,72,71,0.0,0,1017.7,147,26.4,25.0,34,41,40
2026-08-14T08:00,1,83,77,0.0,0,1017.9,686,27.1,25.4,30,31,35
2026-08-14T09:00,1,78,82,0.0,0,1018.0,1296,28.0,25.5,32,30,30
2026-08-14T10:00,1,74,78,0.0,0,1018.0,1950,29.3,25.5,29,31,32
2026-08-14T11:00,1,93,74,0.0,0,1017.8,2552,30.4,25.5,26,23,26
2026-08-14T12:00,1,42,41,0.0,0,1017.4,2963,30.7,26.2,32,22,22
2026-08-14T13:00,1,38,37,0.0,0,1016.5,3193,31.7,26.8,26,25,19
2026-08-14T14:00,1,337,341,0.0,0,1015.7,3229,30.1,26.9,37,27,23
2026-08-14T15:00,1,325,355,0.0,0,1015.1,3047,28.7,27.0,56,28,25
2026-08-14T16:00,1,301,327,0.0,0,1014.7,2656,29.8,27.2,50,25,26
2026-08-14T17:00,1,317,301,0.0,0,1014.2,2097,29.1,27.2,59,20,23
2026-08-14T18:00,1,289,307,0.0,0,1014.1,1424,30.3,27.2,50,21,24
2026-08-14T19:00,2,240,234,0.0,0,1014.6,770,29.0,27.2,54,12,17
2026-08-14T20:00,1,336,252,0.0,0,1014.6,218,28.9,27.2,54,5,7
2026-08-14T21:00,1,31,302,0.0,0,1015.2,2,28.2,27.2,51,5,4
2026-08-14T22:00,1,58,49,0.0,0,1015.6,0,27.5,27.1,58,7,7
2026-08-14T23:00,1,90,87,0.0,0,1015.7,0,28.2,27.1,41,8,7
2026-08-15T05:00,1,133,126,0.0,0,1014.9,0,27.4,26.6,33,7,9
2026-08-15T06:00,1,127,108,0.0,0,1014.9,0,26.8,26.5,34,7,6
2026-08-15T07:00,3,147,99,0.0,0,1014.8,130,26.9,26.5,33,4,8
2026-08-15T08:00,1,147,107,0.0,0,1014.5,620,27.3,26.6,33,5,7
2026-08-15T09:00,1,114,98,0.0,0,1014.3,1266,29.1,27.0,29,9,7
2026-08-15T10:00,1,298,102,0.0,0,1014.3,1894,28.4,27.1,42,8,8
2026-08-15T11:00,1,323,328,0.0,0,1014.1,2478,27.3,27.2,59,15,13
2026-08-15T12:00,1,327,323,0.0,0,1014.0,2898,27.8,27.3,52,12,15
2026-08-15T13:00,1,315,336,0.0,0,1013.9,3123,28.5,27.5,49,8,11
2026-08-15T14:00,1,328,317,0.0,0,1013.9,3117,29.2,28.1,42,5,6
2026-08-15T15:00,1,257,257,0.0,0,1013.6,2933,28.6,28.3,56,14,9
2026-08-15T16:00,1,242,239,0.0,0,1013.3,2561,28.4,28.3,61,12,12
2026-08-15T17:00,1,282,238,0.0,0,1013.0,2007,29.1,28.4,59,5,8
2026-08-15T18:00,1,286,332,0.0,0,1012.9,1341,29.0,28.4,59,5,5
2026-08-15T19:00,2,5,347,0.0,0,1012.8,729,28.8,28.4,53,6,8
2026-08-15T20:00,1,340,283,0.0,0,1012.7,206,28.9,28.3,48,4,7
2026-08-15T21:00,1,53,56,0.0,0,1013.2,1,28.4,28.3,49,8,7
2026-08-15T22:00,1,86,79,0.0,0,1013.3,0,28.3,28.1,42,7,6
2026-08-15T23:00,1,80,73,0.0,0,1013.4,0,28.0,28.0,39,9,8
2026-08-16T05:00,1,162,130,0.0,0,1013.0,0,25.3,27.7,46,3,4
2026-08-16T06:00,1,124,88,0.0,0,1012.9,0,25.2,27.6,46,4,3
2026-08-16T07:00,3,187,126,0.0,0,1013.0,117,25.5,27.6,47,1,3
2026-08-16T08:00,1,216,80,0.0,0,1012.9,637,26.3,27.6,46,2,3
2026-08-16T09:00,1,298,298,0.0,0,1013.0,1242,26.7,27.5,50,7,4
2026-08-16T10:00,1,319,309,0.0,0,1013.0,1873,26.5,27.6,59,5,6
2026-08-16T11:00,1,306,309,0.0,0,1013.3,2452,26.9,27.6,57,9,8
2026-08-16T12:00,1,305,304,0.0,0,1013.4,2860,27.1,27.7,58,10,9
2026-08-16T13:00,1,308,300,0.0,0,1013.3,3076,27.4,27.8,59,12,11
2026-08-16T14:00,1,298,316,0.0,0,1013.0,3102,28.0,28.0,67,3,6
2026-08-16T15:00,1,293,292,0.0,0,1012.7,2908,28.3,28.3,56,9,6
2026-08-16T16:00,1,305,320,0.0,0,1012.1,2531,28.5,28.3,57,9,10
2026-08-16T17:00,1,303,299,0.0,0,1012.0,1953,28.6,28.3,60,7,9
2026-08-16T18:00,2,338,328,0.0,0,1012.3,1275,27.8,28.2,69,9,8
2026-08-16T19:00,3,331,345,0.0,0,1012.3,555,27.9,27.8,73,7,10
2026-08-16T20:00,4,7,329,0.0,0,1012.5,115,27.8,28.0,71,5,6
2026-08-16T21:00,5,36,28,0.0,0,1012.7,1,27.9,28.0,63,5,3
2026-08-16T22:00,5,56,63,0.0,0,1012.8,0,27.6,27.8,61,5,4
2026-08-16T23:00,4,302,88,0.0,0,1013.1,0,27.4,27.7,68,6,5
2026-08-17T05:00,4,172,172,0.0,0,1012.6,0,25.3,27.5,52,6,6
2026-08-17T06:00,5,89,211,1.8,1,1012.1,1,21.9,27.5,74,17,11
2026-08-17T07:00,5,137,94,0.4,1,1011.2,16,23.9,27.5,75,5,8
2026-08-17T08:00,3,147,141,0.0,0,1011.2,312,24.5,27.5,72,6,6
2026-08-17T09:00,3,208,177,0.0,0,1011.4,741,25.1,27.4,69,5,5
2026-08-17T10:00,4,322,306,0.0,0,1011.9,557,25.2,27.4,71,6,5
2026-08-17T11:00,3,334,328,0.0,0,1011.9,1149,25.2,27.4,72,9,10
2026-08-17T12:00,5,311,304,0.0,0,1011.8,550,25.7,27.4,69,15,10
2026-08-17T13:00,4,272,319,0.0,0,1011.4,691,25.9,27.4,71,4,9
2026-08-17T14:00,3,259,272,0.0,0,1011.0,1253,26.1,27.4,68,5,4
2026-08-17T15:00,3,332,325,0.0,0,1010.4,1693,26.3,27.5,69,7,7
2026-08-17T16:00,3,282,319,0.0,0,1008.9,1399,27.5,27.5,59,6,8
2026-08-17T17:00,1,279,280,0.0,0,1008.8,1828,27.3,27.6,61,16,12
2026-08-17T18:00,2,290,301,0.0,0,1008.9,1078,27.2,27.6,63,18,18
2026-08-17T19:00,4,325,321,0.0,0,1009.1,245,27.2,27.5,67,24,25
2026-08-17T20:00,4,43,348,0.0,0,1008.5,42,25.0,27.5,66,25,27
2026-08-17T21:00,5,70,52,0.0,0,1009.1,1,25.4,27.4,64,9,12
2026-08-17T22:00,1,104,85,0.0,0,1009.2,0,25.5,27.4,59,8,9
2026-08-17T23:00,1,129,146,0.0,0,1009.6,0,25.3,27.4,59,6,8
2026-08-18T05:00,1,130,126,0.0,0,1010.9,0,24.3,27.3,51,12,13
2026-08-18T06:00,3,137,136,0.0,0,1010.9,0,23.7,27.3,54,11,8
2026-08-18T07:00,1,118,115,0.0,0,1010.7,83,23.9,27.2,52,12,12
2026-08-18T08:00,1,87,105,0.0,0,1011.0,635,25.4,27.2,48,6,9
2026-08-18T09:00,1,81,72,0.0,0,1011.8,1348,26.8,27.2,42,4,7
2026-08-18T10:00,1,230,248,0.0,0,1011.8,1752,26.7,27.3,47,6,4
2026-08-18T11:00,1,254,233,0.0,0,1012.1,2534,26.4,27.2,52,7,6
2026-08-18T12:00,1,302,300,0.0,0,1012.3,2534,26.5,27.3,58,10,7
2026-08-18T13:00,1,320,326,0.0,0,1011.8,3014,26.4,27.7,64,12,10
2026-08-18T14:00,1,341,315,0.0,0,1011.4,2976,26.3,27.7,64,11,11
2026-08-18T15:00,1,316,321,0.0,0,1010.9,2721,26.5,28.2,67,12,10
2026-08-18T16:00,1,293,309,0.0,0,1010.4,2306,26.9,28.2,68,9,10
2026-08-18T17:00,1,276,291,0.0,0,1009.9,1973,26.9,28.2,68,9,9
2026-08-18T18:00,2,290,284,0.0,0,1009.2,1250,27.4,28.2,62,4,6
2026-08-18T19:00,2,333,332,0.0,0,1009.0,571,26.9,28.0,62,5,4
2026-08-18T20:00,4,332,318,0.0,0,1009.4,123,26.9,27.8,63,6,5
2026-08-18T21:00,5,346,334,0.0,0,1009.8,2,27.0,28.1,61,3,4
2026-08-18T22:00,4,68,56,0.0,0,1010.3,0,27.0,28.1,58,6,5
2026-08-18T23:00,4,91,84,0.0,0,1010.3,0,26.7,28.0,55,7,5
2026-08-19T05:00,1,138,139,0.0,0,1010.4,0,25.2,27.8,56,5,8
2026-08-19T06:00,1,61,68,0.0,0,1010.4,0,25.2,27.8,58,8,8
2026-08-19T07:00,1,0,109,0.0,0,1010.8,88,25.8,27.7,55,1,4
2026-08-19T08:00,1,86,36,0.0,0,1011.2,633,26.8,27.7,51,3,4
2026-08-19T09:00,1,260,43,0.0,0,1011.3,1298,26.9,27.6,55,3,3
2026-08-19T10:00,1,327,343,0.0,0,1011.4,1896,26.8,27.6,57,6,4
2026-08-19T11:00,1,284,272,0.0,0,1011.9,2371,27.5,27.8,56,9,8
2026-08-19T12:00,1,320,317,0.0,0,1011.8,2622,27.9,28.0,51,11,9
2026-08-19T13:00,1,306,299,0.0,0,1011.7,2908,28.0,28.0,54,16,15
2026-08-19T14:00,1,270,304,0.0,0,1011.4,3002,27.9,28.0,58,11,15
2026-08-19T15:00,1,290,252,0.0,0,1011.2,2802,27.9,28.2,67,9,10
2026-08-19T16:00,1,310,286,0.0,0,1010.7,2376,28.2,28.4,67,7,9
2026-08-19T17:00,1,296,291,0.0,0,1010.2,1851,28.2,28.5,70,12,11
2026-08-19T18:00,1,313,299,0.0,0,1010.5,1282,28.2,28.5,73,9,10
2026-08-19T19:00,2,21,17,0.0,0,1009.9,611,27.9,28.3,78,9,9
2026-08-19T20:00,1,7,356,0.0,0,1009.9,144,28.0,28.3,83,7,8
2026-08-19T21:00,4,8,342,0.0,0,1010.2,1,28.1,28.3,82,4,8
2026-08-19T22:00,2,138,147,0.0,0,1010.7,0,28.8,28.2,60,11,8
2026-08-19T23:00,1,109,150,0.0,0,1011.0,0,28.5,27.9,56,12,12
2026-08-20T05:00,1,131,117,0.0,0,1009.6,0,27.4,27.8,69,16,16
2026-08-20T06:00,3,138,145,0.0,0,1010.4,0,27.5,27.8,71,15,14
2026-08-20T07:00,1,128,136,0.0,0,1010.9,98,27.2,27.8,74,13,15
2026-08-20T08:00,2,139,136,0.0,0,1010.8,556,27.7,27.7,74,19,17
2026-08-20T09:00,1,160,147,0.0,0,1011.2,1277,28.5,27.8,72,15,19
2026-08-20T10:00,1,181,191,0.0,0,1010.9,1984,30.1,27.8,62,19,16
2026-08-20T11:00,1,225,193,0.0,0,1011.4,2057,29.1,27.8,73,22,21
2026-08-20T12:00,1,256,249,0.0,0,1011.5,2343,27.6,27.9,87,28,26
2026-08-20T13:00,1,264,263,0.0,0,1011.8,2570,28.2,27.9,80,31,26
2026-08-20T14:00,2,264,260,0.0,0,1011.3,2406,28.1,28.0,78,27,27
2026-08-20T15:00,3,266,271,0.0,0,1010.9,1692,28.2,28.0,81,30,29
2026-08-20T16:00,2,265,261,0.0,0,1010.8,2033,28.6,28.0,76,26,29
2026-08-20T17:00,3,335,269,0.0,0,1010.2,1140,28.5,28.0,76,13,19
2026-08-20T18:00,4,153,153,0.0,0,1009.8,589,31.2,28.0,53,21,14
2026-08-20T19:00,4,168,152,0.0,0,1010.1,183,31.2,28.0,51,10,12
2026-08-20T20:00,4,166,163,0.0,0,1009.1,52,30.5,28.0,55,10,8
2026-08-20T21:00,5,128,152,0.0,0,1009.1,0,29.6,28.0,66,10,11
2026-08-21T07:00,3,121,126,0.0,0,1009.9,46,24.4,27.8,80,8,9
2026-08-21T08:00,3,122,112,0.0,0,1010.0,363,25.0,27.8,78,6,9
2026-08-21T09:00,2,124,115,0.0,0,1009.5,1000,25.9,27.8,77,8,6
2026-08-21T10:00,1,188,191,0.0,0,1010.6,1711,27.2,27.8,73,11,10
2026-08-21T11:00,3,230,237,0.0,0,1010.0,1103,27.6,27.8,77,21,13
2026-08-21T12:00,3,73,289,0.0,0,1010.2,1577,25.5,27.8,80,11,23
2026-08-21T13:00,4,172,64,1.6,1,1009.8,1025,25.5,27.9,80,6,5
2026-08-21T14:00,2,93,177,2.0,1,1007.3,2188,26.7,28.0,79,5,4
2026-08-21T15:00,3,190,186,0.0,0,1007.4,1664,28.4,28.0,69,29,13
2026-08-21T16:00,5,234,224,3.7,1,1011.5,270,20.2,28.0,85,50,34
2026-08-21T17:00,5,135,242,4.7,1,1009.8,28,20.0,27.9,90,23,26
2026-08-21T18:00,5,143,138,0.2,1,1009.2,215,21.7,27.9,80,15,17
2026-08-21T19:00,5,110,133,0.0,0,1008.7,158,22.6,27.9,76,6,8
2026-08-21T20:00,4,127,135,0.0,0,1008.9,172,23.0,27.8,74,10,9
2026-08-21T21:00,5,180,123,0.0,0,1009.6,0,23.3,27.9,72,8,9
2026-08-22T07:00,3,97,76,0.0,0,1011.2,46,23.1,27.7,89,4,6
2026-08-22T08:00,4,97,91,0.0,0,1011.7,187,23.8,27.7,85,4,4
2026-08-22T09:00,4,141,155,0.0,0,1012.2,382,24.6,27.8,82,3,4
2026-08-22T10:00,3,239,188,0.0,0,1012.5,912,25.1,27.8,79,7,6
2026-08-22T11:00,4,359,308,3.4,1,1013.1,511,23.3,27.7,89,19,15
2026-08-22T12:00,1,341,346,0.0,0,1013.3,2517,24.6,27.7,82,9,11
2026-08-22T13:00,2,42,43,0.0,0,1013.5,2183,25.2,27.8,73,13,14
2026-08-22T14:00,3,62,66,0.0,0,1013.5,1347,25.4,27.8,68,26,19
2026-08-22T15:00,2,67,76,0.0,0,1013.6,2210,26.2,27.8,63,20,20
2026-08-22T16:00,2,97,90,0.0,0,1013.7,2039,26.4,27.8,59,20,19
2026-08-22T17:00,1,64,64,0.0,0,1013.6,1913,26.4,27.8,56,27,24
2026-08-22T18:00,1,70,78,0.0,0,1013.5,1261,26.4,27.8,55,26,27
2026-08-22T19:00,2,74,64,0.0,0,1014.0,638,25.6,27.8,56,30,30
2026-08-22T20:00,1,79,75,0.0,0,1014.4,138,24.3,27.7,57,42,38
2026-08-22T21:00,1,71,73,0.0,0,1015.2,0,24.0,27.7,56,40,43
2026-08-23T07:00,1,98,82,0.0,0,1017.4,81,22.7,27.2,55,29,28
2026-08-23T08:00,1,88,96,0.0,0,1017.5,659,23.2,27.2,57,24,25
2026-08-23T09:00,1,87,107,0.0,0,1017.7,1323,24.3,27.2,54,21,24
2026-08-23T10:00,1,88,101,0.0,0,1017.8,1951,25.5,27.2,48,28,27
2026-08-23T12:00,1,81,88,0.0,0,1018.1,2831,27.2,27.2,45,19,22
2026-08-23T13:00,1,54,53,0.0,0,1017.8,3047,27.7,27.3,45,23,20
2026-08-23T14:00,1,50,60,0.0,0,1017.5,3075,28.2,27.3,45,18,19
2026-08-23T15:00,1,31,56,0.0,0,1016.8,2865,28.8,27.3,40,17,16
2026-08-23T16:00,1,334,28,0.0,0,1016.4,2452,29.0,27.4,42,17,15
2026-08-23T17:00,1,304,303,0.0,0,1016.6,1904,28.3,27.5,56,23,22
2026-08-23T18:00,1,282,278,0.0,0,1016.5,1235,27.7,27.5,61,22,20
2026-08-23T19:00,2,297,289,0.0,0,1016.5,619,28.4,27.5,52,17,18
2026-08-23T20:00,1,63,296,0.0,0,1016.9,131,27.9,27.4,48,15,12
2026-08-23T21:00,1,140,84,0.0,0,1017.3,0,27.0,27.4,46,14,14
2026-08-23T22:00,1,105,112,0.0,0,1017.4,0,26.0,27.4,47,19,14
2026-08-24T06:00,1,100,104,0.0,0,1016.7,0,23.4,27.2,51,25,15
2026-08-24T07:00,1,96,107,0.0,0,1016.8,74,23.5,27.1,50,14,19
2026-08-24T12:00,1,291,99,0.0,0,1016.1,2823,28.5,27.5,46,13,9
2026-08-24T13:00,1,260,258,0.0,0,1016.1,3040,27.6,27.6,52,21,18
2026-08-24T14:00,1,292,261,0.0,0,1016.2,3050,27.3,27.7,57,13,17
2026-08-24T15:00,1,279,286,0.0,0,1016.0,2823,27.6,27.8,57,10,10
2026-08-24T16:00,1,300,288,0.0,0,1015.5,2415,27.8,27.9,55,8,10
2026-08-24T17:00,1,272,286,0.0,0,1015.4,1821,27.8,28.0,57,10,9
2026-08-24T18:00,1,353,262,0.0,0,1014.8,1190,27.3,28.0,59,4,6
2026-08-24T19:00,2,353,24,0.0,0,1014.3,562,27.9,27.8,56,1,3
2026-08-24T20:00,4,308,258,0.0,0,1014.6,102,27.3,27.6,56,2,3
2026-08-24T21:00,5,84,40,0.0,0,1014.5,0,27.0,27.7,56,4,4
2026-08-24T22:00,5,101,92,0.0,0,1014.3,0,26.8,27.8,53,5,6
2026-08-28T10:00,3,169,161,0.0,0,1016.0,911,28.1,27.5,54,9,6
2026-08-28T11:00,1,310,311,0.0,0,1015.9,1971,27.8,27.8,63,8,6
2026-08-28T12:00,1,315,329,0.0,0,1015.1,2473,28.0,27.9,64,10,10
2026-08-28T13:00,1,307,312,0.0,0,1014.2,2589,28.4,28.1,63,9,9
2026-08-28T14:00,1,305,317,0.0,0,1014.6,2554,28.2,27.9,68,14,14
2026-08-28T15:00,1,314,303,0.0,0,1014.2,2457,28.3,28.0,65,8,10
2026-08-28T16:00,1,314,317,0.0,0,1013.7,2028,28.4,28.2,63,8,6
