datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-09-10T15:00,1,75,66,0.0,0,1012.3,2243,23.2,26.5,64,34,38
2026-09-10T16:00,3,78,81,0.0,0,1012.5,1088,22.2,26.5,64,32,33
2026-09-10T17:00,5,80,83,0.0,0,1012.2,250,20.1,26.3,72,40,36
2026-09-10T18:00,5,85,80,0.2,1,1012.4,200,19.1,24.4,78,32,33
2026-09-10T19:00,5,90,73,0.6,1,1011.8,86,18.2,24.8,80,30,33
2026-09-10T20:00,4,83,72,1.0,1,1012.4,3,18.1,25.4,83,37,37
2026-09-10T22:00,5,104,76,4.8,1,1013.3,0,17.8,25.4,88,13,17
2026-09-10T23:00,5,93,90,1.0,1,1013.2,0,18.6,25.2,87,23,23
2026-09-11T01:00,5,94,91,0.4,1,1012.8,0,19.0,25.3,84,22,21
2026-09-11T03:00,5,108,92,0.0,0,1012.3,0,17.9,25.1,79,26,24
2026-09-11T04:00,5,102,92,0.0,0,1012.0,0,17.9,25.0,78,30,31
2026-09-11T05:00,4,92,81,0.0,0,1011.8,0,18.1,24.8,78,26,28
2026-09-11T06:00,3,102,77,7.4,1,1013.1,0,16.5,24.9,86,20,23
2026-09-11T07:00,4,94,79,0.0,0,1012.8,2,17.5,24.7,80,30,26
2026-09-11T08:00,3,91,81,0.0,0,1013.2,193,17.7,24.8,78,29,30
2026-09-11T09:00,4,97,86,0.2,1,1013.0,333,18.0,24.8,76,29,29
2026-09-11T10:00,5,77,98,4.0,1,1014.5,246,17.7,24.9,82,18,22
2026-09-11T11:00,2,83,82,4.7,1,1014.9,1602,17.9,24.7,81,37,33
2026-09-11T13:00,1,80,81,0.0,0,1014.9,2403,21.0,24.4,67,,36
2026-09-11T14:00,2,85,82,0.0,0,1015.8,1973,22.3,24.4,60,,25
