datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-15T18:00,1,286,332,0.0,0,1012.9,1341,29.0,28.4,59,5,5
2026-08-15T19:00,2,5,347,0.0,0,1012.8,729,28.8,28.4,53,6,8
2026-08-15T20:00,1,340,283,0.0,0,1012.7,206,28.9,28.3,48,4,7
2026-08-15T21:00,1,53,56,0.0,0,1013.2,1,28.4,28.3,49,8,7
2026-08-15T22:00,1,86,79,0.0,0,1013.3,0,28.3,28.1,42,7,6
2026-08-15T23:00,1,80,73,0.0,0,1013.4,0,28.0,28.0,39,9,8
2026-08-16T05:00,1,162,130,0.0,0,1013.0,0,25.3,27.7,46,3,4
2026-08-16T06:00,1,124,88,0.0,0,1012.9,0,25.2,27.6,46,4,3
2026-08-16T07:00,3,187,126,0.0,0,1013.0,117,25.5,27.6,47,1,3
2026-08-16T08:00,1,216,80,0.0,0,1012.9,637,26.3,27.6,46,2,3
2026-08-16T09:00,1,298,298,0.0,0,1013.0,1242,26.7,27.5,50,7,4
2026-08-16T10:00,1,319,309,0.0,0,1013.0,1873,26.5,27.6,59,5,6
2026-08-16T11:00,1,306,309,0.0,0,1013.3,2452,26.9,27.6,57,9,8
2026-08-16T12:00,1,305,304,0.0,0,1013.4,2860,27.1,27.7,58,10,9
2026-08-16T13:00,1,308,300,0.0,0,1013.3,3076,27.4,27.8,59,12,11
2026-08-16T14:00,1,298,316,0.0,0,1013.0,3102,28.0,28.0,67,3,6
2026-08-16T15:00,1,293,292,0.0,0,1012.7,2908,28.3,28.3,56,9,6
2026-08-16T16:00,1,305,320,0.0,0,1012.1,2531,28.5,28.3,57,9,10
2026-08-16T17:00,1,303,299,0.0,0,1012.0,1953,28.6,28.3,60,7,9
2026-08-16T18:00,2,338,328,0.0,0,1012.3,1275,27.8,28.2,69,9,8
2026-08-16T19:00,3,331,345,0.0,0,1012.3,555,27.9,27.8,73,7,10
2026-08-16T20:00,4,7,329,0.0,0,1012.5,115,27.8,28.0,71,5,6
2026-08-16T21:00,5,36,28,0.0,0,1012.7,1,27.9,28.0,63,5,3
2026-08-16T22:00,5,56,63,0.0,0,1012.8,0,27.6,27.8,61,5,4
2026-08-16T23:00,4,302,88,0.0,0,1013.1,0,27.4,27.7,68,6,5
2026-08-17T05:00,4,172,172,0.0,0,1012.6,0,25.3,27.5,52,6,6
2026-08-17T06:00,5,89,211,1.8,1,1012.1,1,21.9,27.5,74,17,11
2026-08-17T07:00,5,137,94,0.4,1,1011.2,16,23.9,27.5,75,5,8
2026-08-17T08:00,3,147,141,0.0,0,1011.2,312,24.5,27.5,72,6,6
2026-08-17T09:00,3,208,177,0.0,0,1011.4,741,25.1,27.4,69,5,5
2026-08-17T10:00,4,322,306,0.0,0,1011.9,557,25.2,27.4,71,6,5
2026-08-17T11:00,3,334,328,0.0,0,1011.9,1149,25.2,27.4,72,9,10
2026-08-17T12:00,5,311,304,0.0,0,1011.8,550,25.7,27.4,69,15,10
2026-08-17T13:00,4,272,319,0.0,0,1011.4,691,25.9,27.4,71,4,9
2026-08-17T14:00,3,259,272,0.0,0,1011.0,1253,26.1,27.4,68,5,4
2026-08-17T15:00,3,332,325,0.0,0,1010.4,1693,26.3,27.5,69,7,7
2026-08-17T16:00,3,282,319,0.0,0,1008.9,1399,27.5,27.5,59,6,8
2026-08-17T17:00,1,279,280,0.0,0,1008.8,1828,27.3,27.6,61,16,12
2026-08-17T18:00,2,290,301,0.0,0,1008.9,1078,27.2,27.6,63,18,18
2026-08-17T19:00,4,325,321,0.0,0,1009.1,245,27.2,27.5,67,24,25
2026-08-17T20:00,4,43,348,0.0,0,1008.5,42,25.0,27.5,66,25,27
2026-08-17T21:00,5,70,52,0.0,0,1009.1,1,25.4,27.4,64,9,12
2026-08-17T22:00,1,104,85,0.0,0,1009.2,0,25.5,27.4,59,8,9
2026-08-17T23:00,1,129,146,0.0,0,1009.6,0,25.3,27.4,59,6,8
2026-08-18T05:00,1,130,126,0.0,0,1010.9,0,24.3,27.3,51,12,13
2026-08-18T06:00,3,137,136,0.0,0,1010.9,0,23.7,27.3,54,11,8
2026-08-18T07:00,1,118,115,0.0,0,1010.7,83,23.9,27.2,52,12,12
2026-08-18T08:00,1,87,105,0.0,0,1011.0,635,25.4,27.2,48,6,9
2026-08-18T09:00,1,81,72,0.0,0,1011.8,1348,26.8,27.2,42,4,7
2026-08-18T10:00,1,230,248,0.0,0,1011.8,1752,26.7,27.3,47,6,4
2026-08-18T11:00,1,254,233,0.0,0,1012.1,2534,26.4,27.2,52,7,6
2026-08-18T12:00,1,302,300,0.0,0,1012.3,2534,26.5,27.3,58,10,7
2026-08-18T13:00,1,320,326,0.0,0,1011.8,3014,26.4,27.7,64,12,10
2026-08-18T14:00,1,341,315,0.0,0,1011.4,2976,26.3,27.7,64,11,11
2026-08-18T15:00,1,316,321,0.0,0,1010.9,2721,26.5,28.2,67,12,10
2026-08-18T16:00,1,293,309,0.0,0,1010.4,2306,26.9,28.2,68,9,10
2026-08-18T17:00,1,276,291,0.0,0,1009.9,1973,26.9,28.2,68,9,9
2026-08-18T18:00,2,290,284,0.0,0,1009.2,1250,27.4,28.2,62,4,6
2026-08-18T19:00,2,333,332,0.0,0,1009.0,571,26.9,28.0,62,5,4
2026-08-18T20:00,4,332,318,0.0,0,1009.4,123,26.9,27.8,63,6,5
2026-08-18T21:00,5,346,334,0.0,0,1009.8,2,27.0,28.1,61,3,4
2026-08-18T22:00,4,68,56,0.0,0,1010.3,0,27.0,28.1,58,6,5
2026-08-18T23:00,4,91,84,0.0,0,1010.3,0,26.7,28.0,55,7,5
2026-08-19T05:00,1,138,139,0.0,0,1010.4,0,25.2,27.8,56,5,8
2026-08-19T06:00,1,61,68,0.0,0,1010.4,0,25.2,27.8,58,8,8
2026-08-19T07:00,1,0,109,0.0,0,1010.8,88,25.8,27.7,55,1,4
2026-08-19T08:00,1,86,36,0.0,0,1011.2,633,26.8,27.7,51,3,4
2026-08-19T09:00,1,260,43,0.0,0,1011.3,1298,26.9,27.6,55,3,3
2026-08-19T10:00,1,327,343,0.0,0,1011.4,1896,26.8,27.6,57,6,4
2026-08-19T11:00,1,284,272,0.0,0,1011.9,2371,27.5,27.8,56,9,8
2026-08-19T12:00,1,320,317,0.0,0,1011.8,2622,27.9,28.0,51,11,9
2026-08-19T13:00,1,306,299,0.0,0,1011.7,2908,28.0,28.0,54,16,15
2026-08-19T14:00,1,270,304,0.0,0,1011.4,3002,27.9,28.0,58,11,15
2026-08-19T15:00,1,290,252,0.0,0,1011.2,2802,27.9,28.2,67,9,10
2026-08-19T16:00,1,310,286,0.0,0,1010.7,2376,28.2,28.4,67,7,9
2026-08-19T17:00,1,296,291,0.0,0,1010.2,1851,28.2,28.5,70,12,11
2026-08-19T18:00,1,313,299,0.0,0,1010.5,1282,28.2,28.5,73,9,10
2026-08-19T19:00,2,21,17,0.0,0,1009.9,611,27.9,28.3,78,9,9
2026-08-19T20:00,1,7,356,0.0,0,1009.9,144,28.0,28.3,83,7,8
2026-08-19T21:00,4,8,342,0.0,0,1010.2,1,28.1,28.3,82,4,8
2026-08-19T22:00,2,138,147,0.0,0,1010.7,0,28.8,28.2,60,11,8
2026-08-19T23:00,1,109,150,0.0,0,1011.0,0,28.5,27.9,56,12,12
2026-08-20T05:00,1,131,117,0.0,0,1009.6,0,27.4,27.8,69,16,16
2026-08-20T06:00,3,138,145,0.0,0,1010.4,0,27.5,27.8,71,15,14
2026-08-20T07:00,1,128,136,0.0,0,1010.9,98,27.2,27.8,74,13,15
2026-08-20T08:00,2,139,136,0.0,0,1010.8,556,27.7,27.7,74,19,17
2026-08-20T09:00,1,160,147,0.0,0,1011.2,1277,28.5,27.8,72,15,19
2026-08-20T10:00,1,181,191,0.0,0,1010.9,1984,30.1,27.8,62,19,16
2026-08-20T11:00,1,225,193,0.0,0,1011.4,2057,29.1,27.8,73,22,21
2026-08-20T12:00,1,256,249,0.0,0,1011.5,2343,27.6,27.9,87,28,26
2026-08-20T13:00,1,264,263,0.0,0,1011.8,2570,28.2,27.9,80,31,26
2026-08-20T14:00,2,264,260,0.0,0,1011.3,2406,28.1,28.0,78,27,27
2026-08-20T15:00,3,266,271,0.0,0,1010.9,1692,28.2,28.0,81,30,29
2026-08-20T16:00,2,265,261,0.0,0,1010.8,2033,28.6,28.0,76,26,29
2026-08-20T17:00,3,335,269,0.0,0,1010.2,1140,28.5,28.0,76,13,19
2026-08-20T18:00,4,153,153,0.0,0,1009.8,589,31.2,28.0,53,21,14
2026-08-20T19:00,4,168,152,0.0,0,1010.1,183,31.2,28.0,51,10,12
2026-08-20T20:00,4,166,163,0.0,0,1009.1,52,30.5,28.0,55,10,8
2026-08-20T21:00,5,128,152,0.0,0,1009.1,0,29.6,28.0,66,10,11
2026-08-21T07:00,3,121,126,0.0,0,1009.9,46,24.4,27.8,80,8,9
2026-08-21T08:00,3,122,112,0.0,0,1010.0,363,25.0,27.8,78,6,9
2026-08-21T09:00,2,124,115,0.0,0,1009.5,1000,25.9,27.8,77,8,6
2026-08-21T10:00,1,188,191,0.0,0,1010.6,1711,27.2,27.8,73,11,10
2026-08-21T11:00,3,230,237,0.0,0,1010.0,1103,27.6,27.8,77,21,13
2026-08-21T12:00,3,73,289,0.0,0,1010.2,1577,25.5,27.8,80,11,23
2026-08-21T13:00,4,172,64,1.6,1,1009.8,1025,25.5,27.9,80,6,5
2026-08-21T14:00,2,93,177,2.0,1,1007.3,2188,26.7,28.0,79,5,4
2026-08-21T15:00,3,190,186,0.0,0,1007.4,1664,28.4,28.0,69,29,13
2026-08-21T16:00,5,234,224,3.7,1,1011.5,270,20.2,28.0,85,50,34
2026-08-21T17:00,5,135,242,4.7,1,1009.8,28,20.0,27.9,90,23,26
2026-08-21T18:00,5,143,138,0.2,1,1009.2,215,21.7,27.9,80,15,17
2026-08-21T19:00,5,110,133,0.0,0,1008.7,158,22.6,27.9,76,6,8
2026-08-21T20:00,4,127,135,0.0,0,1008.9,172,23.0,27.8,74,10,9
2026-08-21T21:00,5,180,123,0.0,0,1009.6,0,23.3,27.9,72,8,9
2026-08-22T07:00,3,97,76,0.0,0,1011.2,46,23.1,27.7,89,4,6
2026-08-22T08:00,4,97,91,0.0,0,1011.7,187,23.8,27.7,85,4,4
2026-08-22T09:00,4,141,155,0.0,0,1012.2,382,24.6,27.8,82,3,4
2026-08-22T10:00,3,239,188,0.0,0,1012.5,912,25.1,27.8,79,7,6
2026-08-22T11:00,4,359,308,3.4,1,1013.1,511,23.3,27.7,89,19,15
2026-08-22T12:00,1,341,346,0.0,0,1013.3,2517,24.6,27.7,82,9,11
2026-08-22T13:00,2,42,43,0.0,0,1013.5,2183,25.2,27.8,73,13,14
2026-08-22T14:00,3,62,66,0.0,0,1013.5,1347,25.4,27.8,68,26,19
2026-08-22T15:00,2,67,76,0.0,0,1013.6,2210,26.2,27.8,63,20,20
2026-08-22T16:00,2,97,90,0.0,0,1013.7,2039,26.4,27.8,59,20,19
2026-08-22T17:00,1,64,64,0.0,0,1013.6,1913,26.4,27.8,56,27,24
2026-08-22T18:00,1,70,78,0.0,0,1013.5,1261,26.4,27.8,55,26,27
2026-08-22T19:00,2,74,64,0.0,0,1014.0,638,25.6,27.8,56,30,30
2026-08-22T20:00,1,79,75,0.0,0,1014.4,138,24.3,27.7,57,42,38
2026-08-22T21:00,1,71,73,0.0,0,1015.2,0,24.0,27.7,56,40,43
2026-08-23T07:00,1,98,82,0.0,0,1017.4,81,22.7,27.2,55,29,28
2026-08-23T08:00,1,88,96,0.0,0,1017.5,659,23.2,27.2,57,24,25
2026-08-23T09:00,1,87,107,0.0,0,1017.7,1323,24.3,27.2,54,21,24
2026-08-23T10:00,1,88,101,0.0,0,1017.8,1951,25.5,27.2,48,28,27
2026-08-23T12:00,1,81,88,0.0,0,1018.1,2831,27.2,27.2,45,19,22
2026-08-23T13:00,1,54,53,0.0,0,1017.8,3047,27.7,27.3,45,23,20
2026-08-23T14:00,1,50,60,0.0,0,1017.5,3075,28.2,27.3,45,18,19
2026-08-23T15:00,1,31,56,0.0,0,1016.8,2865,28.8,27.3,40,17,16
2026-08-23T16:00,1,334,28,0.0,0,1016.4,2452,29.0,27.4,42,17,15
2026-08-23T17:00,1,304,303,0.0,0,1016.6,1904,28.3,27.5,56,23,22
2026-08-23T18:00,1,282,278,0.0,0,1016.5,1235,27.7,27.5,61,22,20
2026-08-23T19:00,2,297,289,0.0,0,1016.5,619,28.4,27.5,52,17,18
2026-08-23T20:00,1,63,296,0.0,0,1016.9,131,27.9,27.4,48,15,12
2026-08-23T21:00,1,140,84,0.0,0,1017.3,0,27.0,27.4,46,14,14
2026-08-23T22:00,1,105,112,0.0,0,1017.4,0,26.0,27.4,47,19,14
2026-08-24T06:00,1,100,104,0.0,0,1016.7,0,23.4,27.2,51,25,15
2026-08-24T07:00,1,96,107,0.0,0,1016.8,74,23.5,27.1,50,14,19
2026-08-24T12:00,1,291,99,0.0,0,1016.1,2823,28.5,27.5,46,13,9
2026-08-24T13:00,1,260,258,0.0,0,1016.1,3040,27.6,27.6,52,21,18
2026-08-24T14:00,1,292,261,0.0,0,1016.2,3050,27.3,27.7,57,13,17
2026-08-24T15:00,1,279,286,0.0,0,1016.0,2823,27.6,27.8,57,10,10
2026-08-24T16:00,1,300,288,0.0,0,1015.5,2415,27.8,27.9,55,8,10
2026-08-24T17:00,1,272,286,0.0,0,1015.4,1821,27.8,28.0,57,10,9
2026-08-24T18:00,1,353,262,0.0,0,1014.8,1190,27.3,28.0,59,4,6
2026-08-24T19:00,2,353,24,0.0,0,1014.3,562,27.9,27.8,56,1,3
2026-08-24T20:00,4,308,258,0.0,0,1014.6,102,27.3,27.6,56,2,3
2026-08-24T21:00,5,84,40,0.0,0,1014.5,0,27.0,27.7,56,4,4
2026-08-24T22:00,5,101,92,0.0,0,1014.3,0,26.8,27.8,53,5,6
2026-08-28T10:00,3,169,161,0.0,0,1016.0,911,28.1,27.5,54,9,6
2026-08-28T11:00,1,310,311,0.0,0,1015.9,1971,27.8,27.8,63,8,6
2026-08-28T12:00,1,315,329,0.0,0,1015.1,2473,28.0,27.9,64,10,10
2026-08-28T13:00,1,307,312,0.0,0,1014.2,2589,28.4,28.1,63,9,9
2026-08-28T14:00,1,305,317,0.0,0,1014.6,2554,28.2,27.9,68,14,14
2026-08-28T15:00,1,314,303,0.0,0,1014.2,2457,28.3,28.0,65,8,10
2026-08-28T16:00,1,314,317,0.0,0,1013.7,2028,28.4,28.2,63,8,6
2026-08-28T17:00,2,279,311,0.0,0,1013.0,1509,29.0,28.1,66,4,6
2026-08-28T18:00,2,299,287,0.0,0,1012.5,886,28.2,27.9,73,8,7
2026-08-28T19:00,4,326,326,0.0,0,1012.6,200,28.0,28.1,75,12,9
2026-08-28T20:00,1,305,334,0.0,0,1013.1,15,28.0,27.8,78,4,7
2026-08-28T21:00,5,52,157,0.0,0,1012.7,0,28.1,27.9,71,6,8
2026-08-28T22:00,5,354,322,0.0,0,1013.0,0,27.7,27.9,75,5,6
2026-08-28T23:00,1,18,322,0.0,0,1013.8,2,25.5,27.8,83,16,24
2026-08-29T01:00,1,94,41,0.0,0,1011.1,0,26.3,27.7,73,12,13
2026-08-29T03:00,1,188,195,0.0,0,1011.0,0,25.4,27.7,85,9,4
2026-08-29T04:00,4,147,181,0.0,0,1011.4,0,25.2,27.6,86,4,5
2026-08-29T05:00,4,113,79,0.0,0,1011.2,0,25.9,27.6,78,6,5
2026-08-29T06:00,4,131,137,0.0,0,1011.1,0,26.7,27.6,74,4,4
2026-08-29T07:00,4,136,128,0.0,0,1011.5,50,27.0,27.6,75,12,9
2026-08-29T08:00,2,132,153,0.0,0,1012.0,365,27.4,27.6,75,12,12
2026-08-29T09:00,3,177,126,0.0,0,1012.5,642,28.0,27.6,75,9,10
2026-08-29T10:00,2,228,199,0.0,0,1013.2,1406,28.0,27.6,78,9,8
2026-08-29T11:00,1,277,236,0.0,0,1013.5,2161,27.5,27.7,84,12,13
2026-08-29T12:00,1,281,283,0.0,0,1013.4,2704,27.5,28.0,80,15,13
2026-08-29T13:00,1,294,279,0.0,0,1013.6,2925,27.2,28.0,80,11,14
2026-08-29T14:00,1,293,288,0.0,0,1013.4,2939,27.0,28.2,81,13,11
2026-08-29T15:00,1,292,281,0.0,0,1013.1,2759,27.7,28.3,78,5,9
2026-08-29T16:00,1,335,349,0.0,0,1013.3,2382,27.5,28.7,73,4,6
2026-08-29T17:00,1,10,328,0.0,0,1013.1,1828,28.1,28.9,58,6,7
2026-08-29T18:00,1,7,3,0.0,0,1013.0,1208,28.5,28.7,51,10,8
2026-08-29T19:00,2,15,9,0.0,0,1012.7,516,29.4,28.2,38,5,5
2026-08-29T20:00,1,80,81,0.0,0,1012.7,71,28.1,28.1,48,16,9
2026-08-29T21:00,1,98,104,0.0,0,1013.2,0,26.7,28.0,53,23,20
2026-08-29T22:00,1,107,94,0.0,0,1013.4,0,26.5,27.9,53,20,21
2026-08-29T23:00,1,102,99,0.0,0,1013.5,0,26.4,27.8,55,17,19
2026-08-30T01:00,1,92,90,0.0,0,1014.1,0,25.4,27.7,56,17,12
2026-08-30T03:00,1,113,88,0.0,0,1014.2,0,25.1,27.6,55,6,9
2026-08-30T04:00,4,95,90,0.0,0,1014.1,0,25.1,27.7,54,14,13
2026-08-30T05:00,2,122,104,0.0,0,1013.8,0,25.0,27.7,55,9,14
2026-08-30T06:00,2,158,126,0.0,0,1013.8,0,24.2,27.7,57,10,9
2026-08-30T07:00,1,104,118,0.0,0,1013.9,48,24.9,27.6,55,11,9
2026-08-30T08:00,1,109,110,0.0,0,1014.1,560,25.8,27.6,52,10,15
2026-08-30T09:00,1,105,91,0.0,0,1013.9,1248,27.0,27.5,48,18,18
2026-08-30T10:00,1,85,102,0.0,0,1014.3,1890,28.7,27.6,45,10,14
2026-08-30T11:00,1,278,64,0.0,0,1014.3,2378,27.7,27.7,60,11,9
2026-08-30T12:00,1,294,300,0.0,0,1014.2,2742,27.9,27.9,65,12,10
2026-08-30T13:00,1,324,321,0.0,0,1013.6,2940,28.1,28.0,64,15,13
2026-08-30T14:00,1,269,319,0.0,0,1013.5,2902,28.4,28.1,65,9,15
2026-08-30T15:00,1,269,268,0.0,0,1013.3,2679,28.8,28.3,69,13,12
2026-08-30T16:00,1,327,296,0.0,0,1013.0,2291,29.2,28.3,69,2,8
2026-08-30T17:00,1,234,241,0.0,0,1012.7,1711,29.1,28.5,70,8,4
2026-08-30T18:00,2,229,232,0.0,0,1012.7,1083,28.2,28.5,74,15,14
2026-08-30T19:00,2,343,220,0.0,0,1012.7,482,28.2,28.5,69,3,6
2026-08-30T20:00,1,159,51,0.0,0,1012.8,64,27.7,28.4,69,0,2
2026-08-30T21:00,1,74,67,0.0,0,1013.4,0,27.9,28.3,62,4,4
2026-08-30T22:00,1,77,66,0.0,0,1013.6,0,27.3,28.3,64,4,4
2026-08-30T23:00,1,86,96,0.0,0,1013.5,0,26.6,28.3,65,2,4
2026-08-31T01:00,1,134,133,0.0,0,1013.6,0,25.9,28.2,64,3,3
2026-08-31T03:00,1,137,137,0.0,0,1013.3,0,25.0,28.1,63,5,5
2026-08-31T04:00,1,121,115,0.0,0,1013.1,0,24.7,28.1,63,6,6
2026-08-31T05:00,2,127,127,0.0,0,1013.0,0,24.5,28.1,66,3,4
2026-08-31T06:00,1,137,110,0.0,0,1013.2,0,24.3,28.0,65,3,3
2026-08-31T07:00,1,115,127,0.0,0,1013.3,37,24.3,28.0,63,6,5
2026-08-31T08:00,1,109,104,0.0,0,1013.2,524,25.9,27.9,60,5,5
2026-08-31T09:00,1,146,145,0.0,0,1013.3,1192,27.1,27.9,59,5,6
2026-08-31T10:00,1,252,178,0.0,0,1013.7,1823,26.6,27.9,70,7,6
2026-08-31T11:00,1,295,258,0.0,0,1014.1,2340,27.4,28.0,59,7,6
2026-08-31T12:00,1,298,293,0.0,0,1014.1,2697,27.4,28.1,66,7,7
2026-08-31T13:00,1,279,278,0.0,0,1013.8,2889,27.1,28.5,74,10,7
2026-08-31T14:00,1,278,291,0.0,0,1013.7,2869,27.3,28.7,78,6,7
2026-08-31T15:00,1,286,275,0.0,0,1013.5,2649,27.2,28.2,76,7,8
2026-08-31T16:00,1,301,285,0.0,0,1013.0,2275,27.9,28.9,71,6,6
2026-08-31T17:00,1,297,298,0.0,0,1013.0,1718,28.7,28.9,68,4,5
2026-08-31T18:00,2,325,295,0.0,0,1012.8,1059,27.7,28.9,70,5,5
2026-08-31T19:00,2,314,331,0.0,0,1012.5,484,28.2,28.5,68,3,3
2026-08-31T20:00,1,213,315,0.0,0,1012.3,64,27.6,28.8,70,1,2
2026-08-31T21:00,1,83,77,0.0,0,1012.7,0,27.5,28.3,60,8,5
2026-08-31T22:00,1,70,84,0.0,0,1013.4,0,27.1,28.2,60,8,9
2026-08-31T23:00,1,138,72,0.0,0,1013.6,0,27.0,28.1,55,7,7
2026-09-01T01:00,1,163,160,0.0,0,1014.7,0,26.4,28.0,54,3,7
2026-09-01T03:00,1,115,115,0.0,0,1015.5,0,26.5,27.9,52,12,8
2026-09-01T04:00,3,74,64,0.0,0,1015.2,0,26.3,27.9,55,28,20
2026-09-01T05:00,1,80,78,0.0,0,1015.1,0,26.7,27.8,50,35,33
2026-09-01T06:00,1,81,93,0.0,0,1015.3,0,26.5,27.7,49,37,31
2026-09-01T07:00,2,75,69,0.0,0,1015.8,28,26.5,27.6,47,44,39
2026-09-01T08:00,1,76,78,0.0,0,1016.3,504,26.7,27.5,45,44,43
2026-09-01T09:00,1,78,70,0.0,0,1016.4,1232,27.0,27.5,44,40,42
2026-09-01T10:00,2,70,82,0.0,0,1017.1,1337,27.7,27.5,44,38,39
2026-09-01T11:00,2,86,92,0.0,0,1017.6,1843,28.6,27.5,38,30,38
2026-09-01T12:00,1,77,83,0.0,0,1017.6,2558,29.7,27.4,37,22,25
2026-09-01T13:00,1,271,86,0.0,0,1017.5,2375,27.5,27.5,55,21,18
2026-09-01T14:00,1,297,273,0.0,0,1017.1,2676,27.9,27.6,59,15,19
2026-09-01T15:00,1,293,294,0.0,0,1016.9,2758,28.4,27.7,55,18,18
2026-09-01T16:00,1,275,287,0.0,0,1016.4,2238,28.4,27.7,65,15,16
2026-09-01T17:00,1,270,286,0.0,0,1016.3,1698,28.7,27.8,65,13,14
2026-09-01T18:00,2,250,251,0.0,0,1016.1,1039,28.0,27.8,69,12,15
2026-09-01T19:00,2,246,264,0.0,0,1016.0,458,28.0,27.8,68,4,5
2026-09-01T20:00,1,87,254,0.0,0,1015.9,53,27.8,27.8,67,1,2
2026-09-01T21:00,1,101,86,0.0,0,1016.3,1,28.5,27.8,45,12,8
2026-09-01T22:00,1,115,110,0.0,0,1016.7,0,27.9,27.8,42,10,12
2026-09-01T23:00,1,106,112,0.0,0,1016.9,0,27.5,27.7,42,17,9
2026-09-02T01:00,1,112,117,0.0,0,1017.0,0,27.0,27.7,44,7,4
2026-09-02T03:00,1,90,92,0.0,0,1016.9,0,25.8,27.6,46,30,19
2026-09-02T04:00,1,89,84,0.0,0,1016.6,0,25.6,27.5,47,32,31
2026-09-02T05:00,1,96,91,0.0,0,1016.7,0,25.5,27.4,46,26,27
2026-09-02T06:00,1,84,76,0.0,0,1016.3,0,25.5,27.4,48,32,25
2026-09-02T07:00,2,110,88,0.0,0,1016.6,33,25.2,27.4,45,24,27
2026-09-02T08:00,1,105,97,0.0,0,1017.0,530,25.4,27.4,45,20,22
2026-09-02T09:00,1,105,106,0.0,0,1017.0,1124,26.7,27.4,43,19,18
2026-09-02T10:00,1,82,75,0.0,0,1017.3,1783,27.9,27.3,45,19,19
2026-09-02T11:00,1,79,84,0.0,0,1017.6,2285,28.8,27.4,44,19,20
2026-09-02T12:00,1,211,68,0.0,0,1017.4,2652,30.8,27.4,40,3,13
2026-09-02T13:00,1,277,274,0.0,0,1017.1,2877,28.4,27.6,58,19,14
2026-09-02T14:00,1,260,268,0.0,0,1016.9,2849,28.2,27.6,57,13,17
2026-09-02T15:00,1,268,259,0.0,0,1016.4,2681,28.3,27.6,59,10,12
2026-09-02T16:00,2,291,278,0.0,0,1016.3,1762,27.9,27.7,64,9,10
2026-09-02T17:00,1,307,294,0.0,0,1015.9,1627,27.8,27.8,66,5,7
2026-09-02T18:00,3,293,285,0.0,0,1015.6,692,27.9,27.8,68,4,4
2026-09-02T19:00,1,288,231,0.0,0,1015.7,573,27.4,27.9,70,3,4
2026-09-02T20:00,1,306,289,0.0,0,1015.7,37,27.0,27.8,73,1,2
2026-09-02T21:00,1,11,34,0.0,0,1016.5,0,27.1,27.8,67,6,4
2026-09-02T22:00,1,99,98,0.0,0,1016.6,0,27.7,27.8,49,8,5
2026-09-02T23:00,2,116,97,0.0,0,1016.5,0,27.3,27.8,47,15,8
2026-09-03T01:00,1,262,109,0.0,0,1017.0,0,27.0,27.6,49,3,7
2026-09-03T03:00,1,108,101,0.0,0,1017.0,0,26.8,27.6,47,18,15
2026-09-03T04:00,1,74,73,0.0,0,1017.2,0,26.4,27.5,50,20,18
