datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T21:00,1,136,144,28.0,70,6,7
2026-08-31T22:00,1,55,71,27.7,76,12,7
2026-08-31T23:00,1,96,86,27.0,74,17,15
2026-09-01T01:00,1,231,114,26.6,71,2,6
2026-09-01T03:00,1,337,322,23.7,77,14,18
2026-09-01T04:00,3,24,326,26.0,65,23,20
2026-09-01T05:00,4,86,63,26.8,56,28,25
2026-09-01T06:00,2,81,80,26.8,55,31,30
2026-09-01T07:00,5,76,80,27.1,49,34,33
2026-09-01T08:00,1,78,81,27.1,48,41,36
2026-09-01T09:00,4,81,70,27.4,49,39,40
2026-09-01T10:00,1,80,73,27.9,44,35,37
2026-09-01T11:00,2,91,79,28.2,49,25,32
2026-09-01T12:00,3,248,159,27.5,54,13,11
2026-09-01T13:00,1,289,292,27.8,55,15,14
2026-09-01T14:00,1,318,319,28.3,53,17,16
2026-09-01T15:00,1,306,312,29.0,50,14,16
2026-09-01T16:00,1,285,309,28.8,59,13,13
2026-09-01T17:00,1,270,267,28.8,58,19,16
2026-09-01T18:00,1,270,270,28.5,62,17,19
2026-09-01T19:00,1,293,280,28.5,62,14,15
2026-09-01T20:00,1,321,299,28.4,69,13,12
2026-09-01T21:00,1,41,327,28.1,65,14,12
2026-09-01T22:00,1,88,43,27.4,70,11,12
2026-09-01T23:00,1,69,63,27.6,59,14,13
2026-09-02T01:00,1,98,89,26.4,64,6,9
2026-09-02T03:00,1,69,60,27.0,52,29,22
2026-09-02T04:00,1,84,71,26.2,56,31,33
2026-09-02T05:00,1,87,92,26.4,52,36,32
2026-09-02T06:00,1,77,77,26.3,53,36,35
2026-09-02T07:00,3,82,84,26.1,50,37,35
2026-09-02T08:00,1,79,79,25.8,54,37,37
2026-09-02T09:00,1,79,80,26.3,55,33,35
2026-09-02T10:00,1,78,81,27.2,54,24,28
2026-09-02T11:00,1,97,81,28.3,49,14,20
2026-09-02T12:00,1,187,104,28.7,54,3,7
2026-09-02T13:00,4,224,228,28.7,54,6,6
2026-09-02T14:00,1,225,222,28.5,50,10,8
2026-09-02T15:00,5,232,232,28.0,60,12,11
2026-09-02T16:00,2,236,239,28.0,64,13,14
2026-09-02T17:00,5,227,236,27.8,64,12,12
2026-09-02T18:00,1,234,234,28.2,66,12,12
2026-09-02T19:00,3,225,230,27.9,63,9,10
2026-09-02T20:00,1,213,227,27.6,72,5,7
2026-09-02T21:00,1,17,14,27.1,75,2,3
2026-09-02T22:00,1,14,21,27.1,75,3,4
2026-09-02T23:00,2,30,16,26.8,78,3,4
2026-09-03T01:00,1,52,39,27.5,56,8,12
2026-09-03T03:00,1,61,54,27.3,56,18,18
2026-09-03T04:00,1,64,55,26.9,57,18,22
2026-09-03T05:00,1,69,65,26.9,54,24,24
2026-09-03T06:00,1,69,62,26.9,52,21,23
2026-09-03T07:00,1,61,55,27.0,53,23,24
2026-09-03T08:00,1,54,60,26.9,53,23,22
2026-09-03T09:00,1,31,55,27.3,50,19,17
2026-09-03T10:00,1,63,40,27.8,49,19,18
2026-09-03T11:00,1,9,58,27.9,53,6,13
2026-09-03T12:00,1,339,21,28.1,58,4,6
2026-09-03T13:00,1,323,323,28.6,58,16,13
2026-09-03T14:00,2,312,319,29.1,58,18,18
2026-09-03T15:00,2,311,312,29.3,59,21,20
2026-09-03T16:00,4,307,314,29.2,61,20,21
2026-09-03T17:00,5,295,305,29.3,60,19,19
2026-09-03T18:00,1,292,299,29.2,57,17,17
2026-09-03T19:00,2,300,301,29.0,57,13,15
2026-09-03T20:00,3,273,296,28.1,71,11,12
2026-09-03T21:00,2,277,290,27.8,75,7,9
2026-09-03T22:00,1,161,245,27.1,81,5,5
2026-09-03T23:00,2,127,123,27.1,72,9,7
2026-09-04T01:00,2,133,126,26.6,71,6,8
2026-09-04T03:00,1,72,100,26.6,70,5,5
2026-09-04T04:00,1,78,77,26.3,71,5,8
2026-09-04T05:00,3,15,18,25.6,74,9,6
2026-09-04T06:00,3,116,122,25.9,73,7,6
2026-09-04T07:00,1,151,123,25.8,66,7,9
2026-09-04T08:00,1,269,250,25.7,77,6,6
2026-09-04T09:00,1,296,259,26.3,78,2,4
2026-09-04T10:00,1,124,119,26.9,75,4,3
2026-09-04T11:00,1,186,105,27.4,73,3,3
2026-09-04T12:00,1,253,163,27.6,71,3,3
2026-09-04T13:00,1,330,221,28.8,66,1,2
2026-09-04T14:00,1,251,281,31.6,58,1,2
2026-09-04T15:00,1,233,223,29.8,53,5,3
2026-09-04T16:00,1,270,267,29.8,51,8,6
2026-09-04T17:00,1,256,252,29.5,56,8,8
2026-09-04T18:00,1,243,241,29.1,60,12,10
2026-09-04T19:00,1,225,228,28.5,70,14,13
2026-09-04T20:00,1,212,227,28.3,66,10,12
2026-09-04T21:00,1,187,212,28.3,61,5,7
2026-09-04T22:00,1,120,116,27.4,73,10,8
2026-09-04T23:00,1,135,118,27.2,72,7,8
2026-09-05T01:00,1,92,112,26.5,74,6,7
2026-09-05T03:00,1,98,101,26.0,69,10,11
2026-09-05T04:00,1,112,109,25.9,70,10,10
2026-09-05T05:00,1,89,114,25.8,71,6,9
2026-09-05T06:00,1,114,94,26.2,64,7,7
2026-09-05T07:00,1,120,116,25.9,61,12,9
2026-09-05T08:00,1,118,125,26.1,66,13,13
2026-09-05T09:00,2,121,123,27.2,57,13,16
2026-09-05T10:00,3,40,123,27.6,55,6,10
2026-09-05T11:00,5,19,20,27.6,55,4,5
2026-09-05T12:00,2,54,17,28.6,50,3,5
2026-09-05T13:00,2,318,325,28.1,61,9,5
2026-09-05T14:00,1,329,319,27.9,68,5,6
2026-09-05T15:00,1,305,278,28.6,69,3,4
2026-09-05T16:00,1,276,317,29.2,70,3,3
2026-09-05T17:00,1,244,224,28.8,74,4,2
2026-09-05T18:00,1,257,249,28.4,82,5,6
2026-09-05T19:00,1,70,249,28.0,82,2,5
2026-09-05T20:00,1,102,88,27.7,83,5,9
2026-09-05T21:00,1,88,84,28.1,66,28,18
2026-09-05T22:00,1,70,90,27.7,67,24,26
2026-09-05T23:00,1,64,82,27.6,66,27,28
2026-09-06T01:00,1,83,86,26.9,60,33,32
2026-09-06T03:00,1,69,77,27.0,57,28,30
2026-09-06T04:00,1,65,63,26.8,56,30,28
2026-09-06T05:00,1,71,65,26.6,57,35,32
2026-09-06T06:00,1,82,68,26.4,56,32,31
2026-09-06T07:00,1,66,67,26.2,57,33,30
2026-09-06T08:00,1,63,71,26.2,55,30,33
2026-09-06T09:00,1,68,66,26.5,53,32,32
2026-09-06T10:00,1,54,64,26.9,50,29,28
2026-09-06T11:00,1,54,50,27.8,51,29,29
2026-09-06T12:00,1,53,50,28.5,51,30,29
2026-09-06T13:00,1,44,50,29.0,52,24,26
2026-09-06T14:00,1,24,44,29.3,55,19,21
2026-09-06T15:00,1,14,21,29.4,54,12,17
2026-09-06T16:00,1,343,339,29.8,52,5,5
2026-09-06T17:00,1,316,319,29.9,51,14,13
2026-09-06T18:00,1,285,284,28.9,65,15,14
2026-09-06T19:00,1,292,277,28.0,75,21,19
2026-09-06T20:00,1,293,287,27.9,76,17,20
2026-09-06T21:00,1,357,286,28.5,61,5,10
2026-09-06T22:00,1,56,44,27.9,73,9,9
2026-09-06T23:00,1,98,86,27.0,74,13,14
2026-09-07T01:00,1,86,76,26.5,70,9,10
2026-09-07T03:00,1,72,72,26.9,53,27,28
2026-09-07T04:00,3,70,74,26.3,54,22,24
2026-09-07T05:00,2,71,72,26.1,52,29,27
2026-09-07T06:00,1,72,76,25.9,53,28,28
2026-09-07T07:00,1,78,76,25.7,57,27,28
2026-09-07T08:00,1,75,75,25.7,55,19,24
2026-09-07T09:00,1,70,72,26.2,54,19,20
2026-09-07T10:00,1,124,67,26.8,52,5,9
2026-09-07T11:00,1,9,115,28.4,51,1,3
2026-09-07T12:00,1,267,269,27.1,53,6,4
2026-09-07T13:00,1,247,246,27.0,63,10,9
2026-09-07T14:00,1,242,260,27.9,58,10,11
2026-09-07T15:00,1,244,244,28.2,58,10,10
2026-09-07T16:00,1,237,247,28.6,60,10,11
2026-09-07T17:00,1,243,246,28.9,58,10,10
2026-09-07T18:00,2,252,250,28.7,66,11,12
2026-09-07T19:00,1,250,249,28.4,70,8,9
2026-09-07T20:00,3,,275,27.6,74,,5
2026-09-07T21:00,1,,310,27.6,75,,5
2026-09-07T22:00,1,,87,27.6,75,,8
2026-09-07T23:00,1,,107,27.0,71,,9
2026-09-08T01:00,1,,102,27.0,63,,10
2026-09-08T03:00,1,314,312,24.8,76,15,7
2026-09-08T04:00,1,342,313,25.2,72,6,13
2026-09-08T05:00,1,15,327,25.7,71,4,8
2026-09-08T06:00,1,15,17,25.6,75,9,6
2026-09-08T07:00,1,79,26,26.0,72,14,17
2026-09-08T08:00,1,92,73,25.9,69,9,9
2026-09-08T09:00,1,71,97,26.6,66,5,6
2026-09-08T10:00,1,59,50,27.3,59,5,4
2026-09-08T11:00,1,257,248,27.2,57,4,2
2026-09-08T12:00,1,272,269,26.9,63,13,10
2026-09-08T13:00,1,245,257,27.2,64,15,15
2026-09-08T14:00,1,250,250,27.3,68,16,15
2026-09-08T15:00,1,226,245,28.0,65,13,14
2026-09-08T16:00,1,219,219,27.9,71,14,13
2026-09-08T17:00,1,215,217,28.0,71,16,16
2026-09-08T18:00,1,218,218,28.1,69,17,15
2026-09-08T19:00,1,219,220,28.0,69,12,14
2026-09-08T20:00,1,178,220,27.7,71,5,9
2026-09-08T21:00,1,211,212,27.5,71,9,6
2026-09-08T22:00,1,166,214,27.1,72,9,10
2026-09-08T23:00,1,150,151,27.2,63,12,11
2026-09-09T01:00,1,90,93,26.7,67,10,10
2026-09-09T03:00,1,81,80,26.4,62,13,13
2026-09-09T04:00,1,104,89,26.1,60,8,11
2026-09-09T05:00,4,140,97,26.0,68,6,9
2026-09-09T06:00,4,55,216,25.7,74,2,3
2026-09-09T07:00,5,322,319,24.0,73,41,14
2026-09-09T08:00,5,22,323,25.2,68,33,23
2026-09-09T09:00,5,109,24,25.9,61,17,26
2026-09-09T10:00,4,72,98,27.0,58,6,13
2026-09-09T11:00,4,315,304,19.6,90,46,29
2026-09-09T12:00,5,83,20,21.9,86,33,30
2026-09-09T13:00,4,102,88,22.6,81,20,26
2026-09-09T14:00,4,69,74,24.5,74,14,18
2026-09-09T15:00,4,18,66,25.2,71,7,8
2026-09-09T16:00,4,325,325,24.6,75,19,10
2026-09-09T17:00,5,323,318,24.1,74,28,17
2026-09-09T18:00,4,5,324,23.7,80,6,20
2026-09-09T19:00,4,29,14,24.7,77,5,8
2026-09-09T20:00,4,69,42,24.9,77,3,3
2026-09-09T21:00,5,129,122,25.6,72,10,5
2026-09-09T22:00,5,207,145,25.6,72,8,10
2026-09-09T23:00,5,325,324,23.2,83,19,15
2026-09-10T01:00,4,357,330,24.3,81,5,7
2026-09-10T03:00,5,226,237,22.1,88,29,20
2026-09-10T04:00,5,115,113,22.6,83,34,23
2026-09-10T05:00,4,115,104,23.1,82,27,31
2026-09-10T06:00,4,108,129,23.7,82,26,23
2026-09-10T07:00,4,119,121,24.3,80,31,29
2026-09-10T08:00,4,7,324,22.1,80,13,22
2026-09-10T09:00,4,23,21,20.9,88,22,20
2026-09-10T10:00,5,39,31,19.4,94,53,31
2026-09-10T11:00,5,64,48,20.9,94,43,42
2026-09-10T12:00,5,70,70,21.5,77,46,45
2026-09-10T13:00,3,75,81,22.1,77,47,46
2026-09-10T14:00,5,65,75,23.1,69,49,48
2026-09-10T15:00,5,65,67,24.1,70,44,46
2026-09-10T16:00,4,60,56,23.7,68,47,47
2026-09-10T17:00,5,65,64,21.8,73,50,50
2026-09-10T18:00,5,73,61,21.0,79,46,46
2026-09-10T19:00,4,76,80,20.2,80,53,49
2026-09-10T20:00,4,69,76,18.9,86,40,43
2026-09-10T22:00,5,61,69,18.4,89,41,44
2026-09-10T23:00,5,74,67,19.7,89,36,35
2026-09-11T01:00,5,79,78,20.7,86,37,33
2026-09-11T03:00,5,64,77,19.9,81,32,32
2026-09-11T04:00,5,57,55,19.8,81,35,32
2026-09-11T05:00,4,64,74,20.0,80,31,34
2026-09-11T06:00,3,76,73,19.0,85,45,36
2026-09-11T07:00,5,71,75,19.5,83,33,40
2026-09-11T08:00,5,72,79,19.8,82,34,33
2026-09-11T09:00,5,82,81,18.6,85,40,43
2026-09-11T10:00,5,25,88,18.0,91,37,34
2026-09-11T11:00,3,45,43,19.0,83,42,42
2026-09-11T12:00,2,,45,20.9,72,,42
2026-09-11T13:00,1,,81,21.5,64,,34
2026-09-11T14:00,3,,61,22.4,61,,24
2026-09-11T15:00,1,,62,22.7,61,,24
2026-09-11T16:00,3,,63,23.2,64,,36
2026-09-11T17:00,5,,68,23.3,55,,38
2026-09-11T18:00,4,,77,23.0,57,,35
2026-09-11T19:00,3,,64,22.6,64,,38
2026-09-11T20:00,3,,56,22.1,64,,32
2026-09-11T21:00,4,,65,22.1,59,,24
2026-09-11T22:00,5,,76,22.0,57,,38
2026-09-11T23:00,4,,69,22.3,59,,30
2026-09-12T01:00,1,,61,21.7,53,,24
2026-09-12T03:00,1,,64,21.2,54,,35
2026-09-12T04:00,1,,71,21.3,50,,32
2026-09-12T05:00,1,,73,21.0,55,,29
2026-09-12T06:00,1,,73,21.1,51,,24
2026-09-12T07:00,1,,43,21.0,50,,23
2026-09-12T08:00,1,,75,21.0,57,,27
2026-09-12T09:00,1,,78,21.8,52,,32
2026-09-12T10:00,1,63,52,22.5,53,31,30
2026-09-12T11:00,1,45,70,22.6,47,31,31
2026-09-12T12:00,1,41,52,23.3,43,26,30
2026-09-12T13:00,1,33,32,24.0,40,22,23
2026-09-12T14:00,1,29,33,24.7,37,17,19
2026-09-12T15:00,1,329,29,24.1,51,12,15
2026-09-12T16:00,1,315,314,24.6,44,14,14
2026-09-12T17:00,1,294,291,23.8,61,14,13
2026-09-12T18:00,1,302,300,23.9,60,18,18
2026-09-12T19:00,1,317,306,23.8,54,16,18
2026-09-12T20:00,1,56,56,24.6,45,29,23
2026-09-12T21:00,1,54,62,24.3,48,24,24
2026-09-12T22:00,1,66,69,23.3,53,27,29
2026-09-12T23:00,1,65,69,23.0,53,27,26
2026-09-13T01:00,1,65,68,22.1,56,14,17
2026-09-13T03:00,1,46,50,22.0,57,15,13
2026-09-13T04:00,1,80,64,21.5,60,15,16
2026-09-13T05:00,1,93,78,20.8,64,14,14
2026-09-13T06:00,3,88,76,20.7,64,14,15
2026-09-13T07:00,3,66,82,21.1,62,9,10
2026-09-13T08:00,2,72,58,21.9,63,8,9
2026-09-13T09:00,1,85,104,22.1,64,7,8
2026-09-13T10:00,1,158,72,23.1,58,2,2
2026-09-13T11:00,1,294,320,22.3,64,4,4
2026-09-13T12:00,1,248,265,22.7,63,5,4
2026-09-13T13:00,1,242,244,23.2,60,11,8
2026-09-13T14:00,1,248,249,23.6,55,14,12
2026-09-13T15:00,1,250,251,23.8,59,14,14
2026-09-13T16:00,1,239,246,24.1,61,11,12
2026-09-13T17:00,4,242,242,24.5,59,12,11
2026-09-13T18:00,1,238,238,24.8,57,12,14
2026-09-13T19:00,1,253,250,24.3,60,9,10
2026-09-13T20:00,1,168,258,24.2,58,3,5
2026-09-13T21:00,4,148,214,24.1,63,3,4
2026-09-13T22:00,4,124,97,23.9,62,7,6
2026-09-13T23:00,4,168,99,23.2,70,3,5
2026-09-14T01:00,5,93,89,22.5,72,10,10
2026-09-14T03:00,5,,,,,,
2026-09-14T04:00,5,97,89,22.6,66,10,9
2026-09-14T05:00,4,93,103,22.8,63,10,11
2026-09-14T06:00,4,98,101,23.0,66,10,9
2026-09-14T07:00,3,93,100,22.7,69,8,9
2026-09-14T08:00,4,75,79,23.5,65,6,7
2026-09-14T09:00,5,96,97,23.2,67,8,7
2026-09-14T10:00,2,79,78,23.2,64,8,9
2026-09-14T11:00,4,359,87,23.8,70,2,3
2026-09-14T13:00,1,278,311,23.5,69,4,5
2026-09-14T14:00,1,273,273,24.1,64,9,6
2026-09-14T15:00,1,263,267,24.4,66,11,11
2026-09-14T16:00,1,277,275,24.6,65,13,13
2026-09-14T17:00,4,269,267,24.7,71,13,15
2026-09-14T18:00,3,275,269,25.0,64,10,11
2026-09-14T19:00,1,263,273,24.6,69,9,10
2026-09-14T20:00,1,70,267,24.5,66,3,4
2026-09-14T21:00,1,329,322,24.3,72,5,3
2026-09-14T22:00,1,28,32,24.4,69,10,7
2026-09-14T23:00,1,63,67,24.5,59,25,23
2026-09-15T01:00,1,81,69,23.3,62,26,28
2026-09-15T03:00,1,68,63,23.2,57,15,19
2026-09-15T05:00,1,59,67,23.0,59,12,17
2026-09-15T06:00,1,47,40,22.8,54,18,15
2026-09-15T07:00,1,83,71,22.5,59,14,16
2026-09-15T08:00,1,80,82,22.5,55,30,24
2026-09-15T09:00,1,80,72,22.8,54,15,19
2026-09-15T10:00,1,35,75,23.3,52,10,11
2026-09-15T11:00,1,23,21,24.0,53,7,11
2026-09-15T12:00,1,310,28,24.4,51,5,5
2026-09-15T13:00,1,320,14,24.8,50,6,4
2026-09-15T14:00,1,298,299,25.1,50,13,11
2026-09-15T15:00,1,284,293,25.2,51,15,15
2026-09-15T16:00,1,289,290,25.3,53,20,16
2026-09-15T17:00,1,293,291,25.1,60,24,24
2026-09-15T18:00,1,294,293,25.2,65,23,23
2026-09-15T19:00,1,303,300,25.2,64,21,21
2026-09-15T20:00,1,309,311,24.8,66,18,19
2026-09-15T21:00,1,339,312,24.0,68,6,16
2026-09-15T22:00,1,36,33,24.3,63,18,9
2026-09-15T23:00,1,64,48,24.0,62,13,15
2026-09-16T01:00,1,104,80,22.4,70,10,14
2026-09-16T03:00,1,94,93,22.1,72,14,12
2026-09-16T04:00,1,111,90,22.0,70,8,11
2026-09-16T05:00,1,78,94,21.7,71,5,6
2026-09-16T06:00,1,220,89,21.6,72,3,4
2026-09-16T07:00,1,112,128,21.8,70,5,4
2026-09-16T08:00,1,114,102,22.7,65,5,4
2026-09-16T09:00,1,83,90,22.7,65,4,5
2026-09-16T10:00,1,60,80,22.6,65,4,4
2026-09-16T11:00,1,29,45,23.5,62,2,3
2026-09-16T12:00,1,111,105,24.2,60,3,2
2026-09-16T13:00,1,234,242,24.3,57,4,3
2026-09-16T14:00,1,252,262,24.4,59,11,7
2026-09-16T15:00,1,265,264,24.4,62,17,16
2026-09-16T16:00,1,262,272,24.6,63,12,16
2026-09-16T17:00,1,250,258,24.9,63,9,9
2026-09-16T18:00,1,249,252,25.3,66,6,9
2026-09-16T19:00,1,213,215,24.6,67,5,5
2026-09-16T20:00,1,211,225,24.4,67,3,6
2026-09-16T21:00,1,163,160,24.5,64,6,5
2026-09-16T22:00,1,155,162,24.1,69,8,8
2026-09-16T23:00,1,122,119,23.2,77,13,11
2026-09-17T01:00,5,109,108,22.8,76,17,15
2026-09-17T03:00,5,94,91,22.5,77,20,18
2026-09-17T04:00,5,113,115,22.7,76,27,23
2026-09-17T05:00,4,111,117,23.0,76,21,23
2026-09-17T06:00,4,98,109,23.1,76,19,19
2026-09-17T07:00,4,100,102,23.3,72,24,22
2026-09-17T08:00,4,329,321,18.7,85,34,26
2026-09-17T09:00,5,50,326,21.2,93,49,48
2026-09-17T10:00,5,97,66,21.1,79,48,50
2026-09-17T11:00,5,49,102,21.6,76,15,43
2026-09-17T12:00,5,18,301,19.8,88,28,27
2026-09-17T13:00,5,80,67,20.8,79,31,38
2026-09-17T14:00,5,44,78,21.1,72,9,19
2026-09-17T15:00,5,28,60,21.4,72,16,13
2026-09-17T16:00,5,41,39,21.4,72,17,22
2026-09-17T17:00,2,50,45,21.7,72,27,22
2026-09-17T19:00,1,82,80,21.3,71,29,28
2026-09-17T20:00,1,82,77,21.0,76,31,30
2026-09-17T21:00,1,77,73,20.5,76,33,33
2026-09-17T22:00,1,86,76,20.4,75,26,26
2026-09-17T23:00,1,83,79,20.4,76,28,29
2026-09-18T01:00,4,83,92,20.2,78,22,21
2026-09-18T03:00,5,87,99,20.6,75,12,14
2026-09-18T04:00,5,92,99,20.8,75,9,12
2026-09-18T05:00,2,63,69,20.8,76,12,11
2026-09-18T06:00,2,110,66,20.7,77,10,13
2026-09-18T07:00,4,82,84,20.9,76,9,9
2026-09-18T08:00,5,104,95,20.5,81,15,13
2026-09-18T09:00,5,104,102,20.9,81,11,14
2026-09-18T10:00,5,63,99,21.2,80,10,8
2026-09-18T11:00,5,90,77,21.4,79,8,11
2026-09-18T12:00,4,75,78,21.6,77,7,9
2026-09-18T13:00,4,49,42,22.2,71,9,8
2026-09-18T14:00,1,58,75,22.8,68,10,10
2026-09-18T15:00,2,27,53,23.4,66,6,7
2026-09-18T16:00,3,322,317,23.5,66,8,4
2026-09-18T17:00,3,303,308,24.0,69,8,9
2026-09-18T18:00,3,276,284,24.1,68,9,8
2026-09-18T19:00,4,251,269,23.7,72,7,9
2026-09-18T20:00,4,69,266,23.5,76,3,4
2026-09-18T21:00,5,173,115,22.4,78,9,9
2026-09-18T22:00,5,233,211,21.7,83,8,12
2026-09-18T23:00,4,79,63,22.2,82,12,9
2026-09-19T01:00,5,100,45,21.9,86,6,5
2026-09-19T03:00,4,92,101,21.8,84,6,6
2026-09-19T04:00,4,52,109,21.8,84,6,6
2026-09-19T05:00,4,67,97,21.7,86,6,8
2026-09-19T06:00,1,63,64,22.1,82,12,11
2026-09-19T07:00,1,75,71,22.1,76,14,14
2026-09-19T08:00,1,53,92,22.3,74,13,14
2026-09-19T09:00,1,54,54,22.5,70,31,21
2026-09-19T10:00,1,67,67,23.5,70,23,27
2026-09-19T11:00,1,69,73,24.2,67,25,26
2026-09-19T12:00,1,60,77,24.7,67,22,24
2026-09-19T13:00,1,48,44,25.0,66,23,24
2026-09-19T14:00,2,45,40,25.3,65,22,23
2026-09-19T15:00,1,45,49,25.6,65,15,19
2026-09-19T16:00,1,55,47,25.8,66,12,13
2026-09-19T17:00,1,104,108,25.0,71,26,26
2026-09-19T18:00,1,130,106,25.4,69,14,18
2026-09-19T19:00,1,135,130,25.2,70,8,10
2026-09-19T20:00,1,42,121,24.6,80,4,7
2026-09-19T21:00,1,105,35,24.8,74,10,10
2026-09-19T22:00,1,89,89,24.4,67,16,14
2026-09-19T23:00,1,75,72,23.8,73,14,14
2026-09-20T01:00,1,85,112,22.9,74,7,7
2026-09-20T03:00,1,85,79,22.5,79,6,10
2026-09-20T04:00,1,88,89,22.3,75,11,8
2026-09-20T05:00,1,76,70,22.5,73,10,9
2026-09-20T06:00,1,115,92,21.7,76,8,10
2026-09-20T07:00,1,101,107,21.8,77,6,6
2026-09-20T08:00,1,105,98,22.4,76,7,5
2026-09-20T09:00,1,26,20,22.9,69,7,5
2026-09-20T10:00,1,11,25,22.7,72,3,4
2026-09-20T11:00,2,322,329,23.2,69,6,5
2026-09-20T12:00,3,303,303,23.9,68,13,10
2026-09-20T13:00,2,270,269,24.0,74,13,11
2026-09-20T14:00,1,267,268,24.4,77,17,16
2026-09-20T15:00,1,262,261,24.8,73,19,18
2026-09-20T16:00,2,251,267,24.9,73,17,17
2026-09-20T17:00,5,241,241,25.0,74,17,18
2026-09-20T18:00,2,233,231,24.9,76,16,17
2026-09-20T19:00,3,244,232,24.6,78,14,15
2026-09-20T20:00,4,252,248,24.6,78,9,11
2026-09-20T21:00,4,76,88,24.3,80,5,5
2026-09-20T22:00,4,117,118,23.8,82,12,8
2026-09-20T23:00,4,101,112,23.5,84,7,10
2026-09-21T01:00,4,106,94,23.0,84,10,10
