datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T20:00,3,273,296,28.1,71,11,12
2026-09-03T21:00,2,277,290,27.8,75,7,9
2026-09-03T22:00,1,161,245,27.1,81,5,5
2026-09-03T23:00,2,127,123,27.1,72,9,7
2026-09-04T01:00,2,133,126,26.6,71,6,8
2026-09-04T03:00,1,72,100,26.6,70,5,5
2026-09-04T04:00,1,78,77,26.3,71,5,8
2026-09-04T05:00,3,15,18,25.6,74,9,6
2026-09-04T06:00,3,116,122,25.9,73,7,6
2026-09-04T07:00,1,151,123,25.8,66,7,9
2026-09-04T08:00,1,269,250,25.7,77,6,6
2026-09-04T09:00,1,296,259,26.3,78,2,4
2026-09-04T10:00,1,124,119,26.9,75,4,3
2026-09-04T11:00,1,186,105,27.4,73,3,3
2026-09-04T12:00,1,253,163,27.6,71,3,3
2026-09-04T13:00,1,330,221,28.8,66,1,2
2026-09-04T14:00,1,251,281,31.6,58,1,2
2026-09-04T15:00,1,233,223,29.8,53,5,3
2026-09-04T16:00,1,270,267,29.8,51,8,6
2026-09-04T17:00,1,256,252,29.5,56,8,8
2026-09-04T18:00,1,243,241,29.1,60,12,10
2026-09-04T19:00,1,225,228,28.5,70,14,13
2026-09-04T20:00,1,212,227,28.3,66,10,12
2026-09-04T21:00,1,187,212,28.3,61,5,7
2026-09-04T22:00,1,120,116,27.4,73,10,8
2026-09-04T23:00,1,135,118,27.2,72,7,8
2026-09-05T01:00,1,92,112,26.5,74,6,7
2026-09-05T03:00,1,98,101,26.0,69,10,11
2026-09-05T04:00,1,112,109,25.9,70,10,10
2026-09-05T05:00,1,89,114,25.8,71,6,9
2026-09-05T06:00,1,114,94,26.2,64,7,7
2026-09-05T07:00,1,120,116,25.9,61,12,9
2026-09-05T08:00,1,118,125,26.1,66,13,13
2026-09-05T09:00,2,121,123,27.2,57,13,16
2026-09-05T10:00,3,40,123,27.6,55,6,10
2026-09-05T11:00,5,19,20,27.6,55,4,5
2026-09-05T12:00,2,54,17,28.6,50,3,5
2026-09-05T13:00,2,318,325,28.1,61,9,5
2026-09-05T14:00,1,329,319,27.9,68,5,6
2026-09-05T15:00,1,305,278,28.6,69,3,4
2026-09-05T16:00,1,276,317,29.2,70,3,3
2026-09-05T17:00,1,244,224,28.8,74,4,2
2026-09-05T18:00,1,257,249,28.4,82,5,6
2026-09-05T19:00,1,70,249,28.0,82,2,5
2026-09-05T20:00,1,102,88,27.7,83,5,9
2026-09-05T21:00,1,88,84,28.1,66,28,18
2026-09-05T22:00,1,70,90,27.7,67,24,26
2026-09-05T23:00,1,64,82,27.6,66,27,28
2026-09-06T01:00,1,83,86,26.9,60,33,32
2026-09-06T03:00,1,69,77,27.0,57,28,30
2026-09-06T04:00,1,65,63,26.8,56,30,28
2026-09-06T05:00,1,71,65,26.6,57,35,32
2026-09-06T06:00,1,82,68,26.4,56,32,31
2026-09-06T07:00,1,66,67,26.2,57,33,30
2026-09-06T08:00,1,63,71,26.2,55,30,33
2026-09-06T09:00,1,68,66,26.5,53,32,32
2026-09-06T10:00,1,54,64,26.9,50,29,28
2026-09-06T11:00,1,54,50,27.8,51,29,29
2026-09-06T12:00,1,53,50,28.5,51,30,29
2026-09-06T13:00,1,44,50,29.0,52,24,26
2026-09-06T14:00,1,24,44,29.3,55,19,21
2026-09-06T15:00,1,14,21,29.4,54,12,17
2026-09-06T16:00,1,343,339,29.8,52,5,5
2026-09-06T17:00,1,316,319,29.9,51,14,13
2026-09-06T18:00,1,285,284,28.9,65,15,14
2026-09-06T19:00,1,292,277,28.0,75,21,19
2026-09-06T20:00,1,293,287,27.9,76,17,20
2026-09-06T21:00,1,357,286,28.5,61,5,10
2026-09-06T22:00,1,56,44,27.9,73,9,9
2026-09-06T23:00,1,98,86,27.0,74,13,14
2026-09-07T01:00,1,86,76,26.5,70,9,10
2026-09-07T03:00,1,72,72,26.9,53,27,28
2026-09-07T04:00,3,70,74,26.3,54,22,24
2026-09-07T05:00,2,71,72,26.1,52,29,27
2026-09-07T06:00,1,72,76,25.9,53,28,28
2026-09-07T07:00,1,78,76,25.7,57,27,28
2026-09-07T08:00,1,75,75,25.7,55,19,24
2026-09-07T09:00,1,70,72,26.2,54,19,20
2026-09-07T10:00,1,124,67,26.8,52,5,9
2026-09-07T11:00,1,9,115,28.4,51,1,3
2026-09-07T12:00,1,267,269,27.1,53,6,4
2026-09-07T13:00,1,247,246,27.0,63,10,9
2026-09-07T14:00,1,242,260,27.9,58,10,11
2026-09-07T15:00,1,244,244,28.2,58,10,10
2026-09-07T16:00,1,237,247,28.6,60,10,11
2026-09-07T17:00,1,243,246,28.9,58,10,10
2026-09-07T18:00,2,252,250,28.7,66,11,12
2026-09-07T19:00,1,250,249,28.4,70,8,9
2026-09-07T20:00,3,,275,27.6,74,,5
2026-09-07T21:00,1,,310,27.6,75,,5
2026-09-07T22:00,1,,87,27.6,75,,8
2026-09-07T23:00,1,,107,27.0,71,,9
2026-09-08T01:00,1,,102,27.0,63,,10
2026-09-08T03:00,1,314,312,24.8,76,15,7
2026-09-08T04:00,1,342,313,25.2,72,6,13
2026-09-08T05:00,1,15,327,25.7,71,4,8
2026-09-08T06:00,1,15,17,25.6,75,9,6
2026-09-08T07:00,1,79,26,26.0,72,14,17
2026-09-08T08:00,1,92,73,25.9,69,9,9
2026-09-08T09:00,1,71,97,26.6,66,5,6
2026-09-08T10:00,1,59,50,27.3,59,5,4
2026-09-08T11:00,1,257,248,27.2,57,4,2
2026-09-08T12:00,1,272,269,26.9,63,13,10
2026-09-08T13:00,1,245,257,27.2,64,15,15
2026-09-08T14:00,1,250,250,27.3,68,16,15
2026-09-08T15:00,1,226,245,28.0,65,13,14
2026-09-08T16:00,1,219,219,27.9,71,14,13
2026-09-08T17:00,1,215,217,28.0,71,16,16
2026-09-08T18:00,1,218,218,28.1,69,17,15
2026-09-08T19:00,1,219,220,28.0,69,12,14
2026-09-08T20:00,1,178,220,27.7,71,5,9
2026-09-08T21:00,1,211,212,27.5,71,9,6
2026-09-08T22:00,1,166,214,27.1,72,9,10
2026-09-08T23:00,1,150,151,27.2,63,12,11
2026-09-09T01:00,1,90,93,26.7,67,10,10
2026-09-09T03:00,1,81,80,26.4,62,13,13
2026-09-09T04:00,1,104,89,26.1,60,8,11
2026-09-09T05:00,4,140,97,26.0,68,6,9
2026-09-09T06:00,4,55,216,25.7,74,2,3
2026-09-09T07:00,5,322,319,24.0,73,41,14
2026-09-09T08:00,5,22,323,25.2,68,33,23
2026-09-09T09:00,5,109,24,25.9,61,17,26
2026-09-09T10:00,4,72,98,27.0,58,6,13
2026-09-09T11:00,4,315,304,19.6,90,46,29
2026-09-09T12:00,5,83,20,21.9,86,33,30
2026-09-09T13:00,4,102,88,22.6,81,20,26
2026-09-09T14:00,4,69,74,24.5,74,14,18
2026-09-09T15:00,4,18,66,25.2,71,7,8
2026-09-09T16:00,4,325,325,24.6,75,19,10
2026-09-09T17:00,5,323,318,24.1,74,28,17
2026-09-09T18:00,4,5,324,23.7,80,6,20
2026-09-09T19:00,4,29,14,24.7,77,5,8
2026-09-09T20:00,4,69,42,24.9,77,3,3
2026-09-09T21:00,5,129,122,25.6,72,10,5
2026-09-09T22:00,5,207,145,25.6,72,8,10
2026-09-09T23:00,5,325,324,23.2,83,19,15
2026-09-10T01:00,4,357,330,24.3,81,5,7
2026-09-10T03:00,5,226,237,22.1,88,29,20
2026-09-10T04:00,5,115,113,22.6,83,34,23
2026-09-10T05:00,4,115,104,23.1,82,27,31
2026-09-10T06:00,4,108,129,23.7,82,26,23
2026-09-10T07:00,4,119,121,24.3,80,31,29
2026-09-10T08:00,4,7,324,22.1,80,13,22
2026-09-10T09:00,4,23,21,20.9,88,22,20
2026-09-10T10:00,5,39,31,19.4,94,53,31
2026-09-10T11:00,5,64,48,20.9,94,43,42
2026-09-10T12:00,5,70,70,21.5,77,46,45
2026-09-10T13:00,3,75,81,22.1,77,47,46
2026-09-10T14:00,5,65,75,23.1,69,49,48
2026-09-10T15:00,5,65,67,24.1,70,44,46
2026-09-10T16:00,4,60,56,23.7,68,47,47
2026-09-10T17:00,5,65,64,21.8,73,50,50
2026-09-10T18:00,5,73,61,21.0,79,46,46
2026-09-10T19:00,4,76,80,20.2,80,53,49
2026-09-10T20:00,4,69,76,18.9,86,40,43
2026-09-10T22:00,5,61,69,18.4,89,41,44
2026-09-10T23:00,5,74,67,19.7,89,36,35
2026-09-11T01:00,5,79,78,20.7,86,37,33
2026-09-11T03:00,5,64,77,19.9,81,32,32
2026-09-11T04:00,5,57,55,19.8,81,35,32
2026-09-11T05:00,4,64,74,20.0,80,31,34
2026-09-11T06:00,3,76,73,19.0,85,45,36
2026-09-11T07:00,5,71,75,19.5,83,33,40
2026-09-11T08:00,5,72,79,19.8,82,34,33
2026-09-11T09:00,5,82,81,18.6,85,40,43
2026-09-11T10:00,5,25,88,18.0,91,37,34
2026-09-11T11:00,3,45,43,19.0,83,42,42
2026-09-11T12:00,2,,45,20.9,72,,42
2026-09-11T13:00,1,,81,21.5,64,,34
2026-09-11T14:00,3,,61,22.4,61,,24
2026-09-11T15:00,1,,62,22.7,61,,24
2026-09-11T16:00,3,,63,23.2,64,,36
2026-09-11T17:00,5,,68,23.3,55,,38
2026-09-11T18:00,4,,77,23.0,57,,35
2026-09-11T19:00,3,,64,22.6,64,,38
2026-09-11T20:00,3,,56,22.1,64,,32
2026-09-11T21:00,4,,65,22.1,59,,24
2026-09-11T22:00,5,,76,22.0,57,,38
2026-09-11T23:00,4,,69,22.3,59,,30
2026-09-12T01:00,1,,61,21.7,53,,24
2026-09-12T03:00,1,,64,21.2,54,,35
2026-09-12T04:00,1,,71,21.3,50,,32
2026-09-12T05:00,1,,73,21.0,55,,29
2026-09-12T06:00,1,,73,21.1,51,,24
2026-09-12T07:00,1,,43,21.0,50,,23
2026-09-12T08:00,1,,75,21.0,57,,27
2026-09-12T09:00,1,,78,21.8,52,,32
2026-09-12T10:00,1,63,52,22.5,53,31,30
2026-09-12T11:00,1,45,70,22.6,47,31,31
2026-09-12T12:00,1,41,52,23.3,43,26,30
2026-09-12T13:00,1,33,32,24.0,40,22,23
