datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP
2026-08-09T21:00,0,0.0,0,998.3,30.3
2026-08-09T22:00,0,0.0,0,999.1,29.1
2026-08-09T23:00,0,0.0,0,998.9,26.7
2026-08-10T05:00,0,0.0,0,997.9,24.1
2026-08-10T06:00,0,0.0,0,998.2,23.8
2026-08-10T07:00,0,0.0,0,998.3,24.0
2026-08-10T08:00,0,0.0,0,998.5,25.5
2026-08-10T09:00,0,0.0,0,998.7,28.3
2026-08-10T10:00,0,0.0,0,998.6,30.6
2026-08-10T11:00,0,0.0,0,998.6,31.9
2026-08-10T12:00,0,0.0,0,998.4,33.6
2026-08-10T13:00,0,0.0,0,998.1,33.6
2026-08-10T14:00,0,0.0,0,997.7,34.5
2026-08-10T15:00,0,0.0,0,997.3,35.2
2026-08-10T16:00,0,0.0,0,996.9,35.3
2026-08-10T17:00,0,0.0,0,996.8,35.2
2026-08-10T18:00,0,0.0,0,996.6,34.6
2026-08-10T19:00,0,0.0,0,996.4,33.3
2026-08-10T20:00,0,0.0,0,997.0,31.8
2026-08-10T21:00,0,0.0,0,997.3,29.7
2026-08-10T22:00,0,0.0,0,997.9,28.7
2026-08-10T23:00,0,0.0,0,998.3,28.1
2026-08-11T05:00,0,0.0,0,998.5,25.2
2026-08-11T06:00,0,0.0,0,998.4,24.9
2026-08-11T07:00,0,0.0,0,998.5,24.6
2026-08-11T08:00,0,0.0,0,998.6,25.5
2026-08-11T09:00,0,0.0,0,999.0,27.4
2026-08-11T10:00,0,0.0,0,999.1,30.5
2026-08-11T11:00,0,0.0,0,999.1,33.3
2026-08-11T12:00,0,0.0,0,999.0,34.1
2026-08-11T13:00,0,0.0,0,998.8,36.0
2026-08-11T14:00,0,0.0,0,998.4,37.5
2026-08-11T15:00,0,0.0,0,997.8,37.4
2026-08-11T16:00,0,0.0,0,997.5,37.2
2026-08-11T17:00,0,0.0,0,998.2,33.0
2026-08-11T18:00,0,0.0,0,998.5,30.9
2026-08-11T19:00,0,0.0,0,998.7,32.3
2026-08-11T20:00,0,0.0,0,999.0,31.8
2026-08-11T21:00,0,0.0,0,999.6,30.7
2026-08-11T22:00,0,0.0,0,1000.4,28.9
2026-08-11T23:00,0,0.0,0,1000.9,28.9
2026-08-12T05:00,0,0.0,0,1001.7,27.3
2026-08-12T06:00,0,0.0,0,1002.3,26.8
2026-08-12T07:00,0,0.0,0,1002.7,28.1
2026-08-12T08:00,0,0.0,0,1003.2,28.6
2026-08-12T09:00,0,0.0,0,1003.3,29.0
2026-08-12T10:00,0,0.0,0,1003.4,29.9
2026-08-12T11:00,0,0.0,0,1003.4,30.7
2026-08-12T12:00,0,0.0,0,1003.2,31.9
2026-08-12T13:00,0,0.0,0,1002.9,32.6
2026-08-12T14:00,0,0.0,0,1002.4,33.5
2026-08-12T15:00,0,0.0,0,1001.9,34.4
2026-08-12T16:00,0,0.0,0,1001.5,35.1
2026-08-12T17:00,0,0.0,0,1001.3,35.5
2026-08-12T18:00,0,0.0,0,1001.2,34.8
2026-08-12T19:00,0,0.0,0,1001.4,34.1
2026-08-12T20:00,0,0.0,0,1001.8,32.6
2026-08-12T21:00,0,0.0,0,1002.7,31.3
2026-08-12T22:00,0,0.0,0,1003.4,30.4
2026-08-12T23:00,0,0.0,0,1003.7,29.8
2026-08-13T05:00,0,0.0,0,1003.9,27.0
2026-08-13T06:00,0,0.0,0,1004.0,26.9
2026-08-13T07:00,0,0.0,0,1003.9,27.0
2026-08-13T08:00,0,0.0,0,1004.2,27.4
2026-08-13T09:00,0,0.0,0,1004.2,27.8
2026-08-13T10:00,0,0.0,0,1004.2,29.2
2026-08-13T11:00,0,0.0,0,1004.0,30.1
2026-08-13T12:00,0,0.0,0,1003.7,31.3
2026-08-13T13:00,0,0.0,0,1003.5,32.7
2026-08-13T14:00,0,0.0,0,1003.1,33.5
2026-08-13T15:00,0,0.0,0,1002.5,34.6
2026-08-13T16:00,0,0.0,0,1002.0,35.3
2026-08-13T17:00,0,0.0,0,1001.7,35.3
2026-08-13T18:00,0,0.0,0,1001.4,35.0
2026-08-13T19:00,0,0.0,0,1001.4,33.9
2026-08-13T20:00,0,0.0,0,1001.8,32.6
2026-08-13T21:00,0,0.0,0,1002.4,31.0
2026-08-13T22:00,0,0.0,0,1002.9,29.6
2026-08-13T23:00,0,0.0,0,1003.3,28.8
2026-08-14T05:00,0,0.0,0,1002.5,23.8
2026-08-14T06:00,0,0.0,0,1002.4,23.7
2026-08-14T07:00,0,0.0,0,1002.4,24.2
2026-08-14T08:00,0,0.0,0,1002.6,25.7
2026-08-14T09:00,0,0.0,0,1002.5,27.7
2026-08-14T10:00,0,0.0,0,1002.3,29.0
2026-08-14T11:00,0,0.0,0,1002.0,30.4
2026-08-14T12:00,0,0.0,0,1001.5,31.8
2026-08-14T13:00,0,0.0,0,1000.8,32.0
2026-08-14T14:00,0,0.0,0,1000.0,33.1
2026-08-14T15:00,0,0.0,0,999.5,33.9
2026-08-14T16:00,0,0.0,0,998.9,34.4
2026-08-14T17:00,0,0.0,0,998.5,33.9
2026-08-14T18:00,0,0.0,0,998.0,33.9
2026-08-14T19:00,0,0.0,0,998.1,33.0
2026-08-14T20:00,0,0.0,0,998.1,31.6
2026-08-14T21:00,0,0.0,0,998.6,30.4
2026-08-14T22:00,0,0.0,0,999.1,27.9
2026-08-14T23:00,0,0.0,0,999.3,27.3
2026-08-15T05:00,0,0.0,0,999.1,23.9
2026-08-15T06:00,0,0.0,0,999.1,23.1
2026-08-15T07:00,0,0.0,0,998.8,23.5
2026-08-15T08:00,0,0.0,0,998.7,25.0
2026-08-15T09:00,0,0.0,0,998.5,27.6
2026-08-15T10:00,0,0.0,0,998.4,29.8
2026-08-15T11:00,0,0.0,0,998.1,31.6
2026-08-15T12:00,0,0.0,0,997.9,32.1
2026-08-15T13:00,0,0.0,0,997.4,33.2
2026-08-15T14:00,0,0.0,0,997.2,34.6
2026-08-15T15:00,0,0.0,0,996.8,34.8
2026-08-15T16:00,0,0.0,0,996.3,34.8
2026-08-15T17:00,0,0.0,0,996.1,34.7
2026-08-15T18:00,0,0.0,0,996.1,34.2
2026-08-15T19:00,0,0.0,0,995.8,33.7
2026-08-15T20:00,0,0.0,0,996.1,31.0
2026-08-15T21:00,0,0.0,0,996.7,29.8
2026-08-15T22:00,0,0.0,0,997.2,27.0
2026-08-15T23:00,0,0.0,0,997.4,26.6
2026-08-16T05:00,0,0.0,0,996.8,23.8
2026-08-16T06:00,0,0.0,0,996.8,22.8
2026-08-16T07:00,0,0.0,0,996.7,22.8
2026-08-16T08:00,0,0.0,0,996.7,24.4
2026-08-16T09:00,0,0.0,0,996.7,26.9
2026-08-16T10:00,0,0.0,0,996.6,29.2
2026-08-16T11:00,0,0.0,0,996.7,31.0
2026-08-16T12:00,0,0.0,0,996.8,32.1
2026-08-16T13:00,0,0.0,0,996.6,33.1
2026-08-16T14:00,0,0.0,0,996.1,33.2
2026-08-16T15:00,0,0.0,0,995.8,34.1
2026-08-16T16:00,0,0.0,0,995.2,33.9
2026-08-16T17:00,0,0.0,0,995.5,33.3
2026-08-16T18:00,0,0.0,0,995.6,32.3
2026-08-16T19:00,0,0.0,0,995.8,31.3
2026-08-16T20:00,0,0.0,0,996.1,30.4
2026-08-16T21:00,0,0.0,0,996.5,29.5
2026-08-16T22:00,0,0.0,0,997.0,28.7
2026-08-16T23:00,0,0.0,0,996.6,27.6
2026-08-17T05:00,0,0.0,0,995.8,24.2
2026-08-17T06:00,0,0.0,0,995.0,22.4
2026-08-17T07:00,0,0.0,0,994.8,22.5
2026-08-17T08:00,0,0.0,0,994.9,24.2
2026-08-17T09:00,0,0.0,0,995.4,24.4
2026-08-17T10:00,0,0.0,0,995.7,23.4
2026-08-17T11:00,0,0.0,0,995.5,23.8
2026-08-17T12:00,0,0.0,0,995.2,24.7
2026-08-17T13:00,0,0.0,0,994.5,27.7
2026-08-17T14:00,0,0.0,0,994.2,28.6
2026-08-17T15:00,0,0.0,0,993.4,30.4
2026-08-17T16:00,0,0.0,0,992.4,29.5
2026-08-17T17:00,0,0.0,0,992.6,28.3
2026-08-17T18:00,0,7.2,1,994.4,21.1
2026-08-17T19:00,0,2.2,1,993.3,19.7
2026-08-17T20:00,0,0.0,0,993.2,20.2
2026-08-17T21:00,0,0.0,0,992.9,20.5
2026-08-17T22:00,0,0.0,0,993.2,20.3
2026-08-17T23:00,0,0.0,0,993.3,20.4
2026-08-18T05:00,0,0.0,0,994.8,18.3
2026-08-18T06:00,0,0.0,0,994.8,18.4
2026-08-18T07:00,0,0.0,0,994.9,18.9
2026-08-18T08:00,0,0.0,0,995.3,20.5
2026-08-18T09:00,0,0.0,0,995.6,21.5
2026-08-18T10:00,0,0.0,0,995.6,23.6
2026-08-18T11:00,0,0.0,0,995.6,26.1
2026-08-18T12:00,0,0.0,0,995.3,28.1
2026-08-18T13:00,0,0.0,0,995.0,29.2
2026-08-18T14:00,0,0.0,0,994.2,29.8
2026-08-18T15:00,0,0.0,0,993.9,29.6
2026-08-18T16:00,0,0.0,0,993.3,30.2
2026-08-18T17:00,0,0.0,0,993.0,29.5
2026-08-18T18:00,0,0.0,0,992.7,28.7
2026-08-18T19:00,0,0.0,0,992.6,27.5
2026-08-18T20:00,0,0.0,0,992.8,26.4
2026-08-18T21:00,0,0.0,0,993.9,25.5
2026-08-18T22:00,0,0.0,0,994.1,25.2
2026-08-18T23:00,0,0.0,0,994.4,23.8
2026-08-19T05:00,0,0.0,0,994.3,22.0
2026-08-19T06:00,0,0.0,0,994.6,21.1
2026-08-19T07:00,0,0.0,0,994.8,21.9
2026-08-19T08:00,0,0.0,0,995.0,22.9
2026-08-19T09:00,0,0.0,0,995.2,25.9
2026-08-19T10:00,0,0.0,0,995.1,27.8
2026-08-19T11:00,0,0.0,0,995.3,29.1
2026-08-19T12:00,0,0.0,0,995.2,31.0
2026-08-19T13:00,0,0.0,0,995.0,31.0
2026-08-19T14:00,0,0.0,0,994.6,31.1
2026-08-19T15:00,0,0.0,0,994.2,32.5
2026-08-19T16:00,0,0.0,0,994.0,32.8
2026-08-19T17:00,0,0.0,0,993.7,32.1
2026-08-19T18:00,0,0.0,0,993.6,31.3
2026-08-19T19:00,0,0.0,0,993.5,29.7
2026-08-19T20:00,0,0.0,0,993.7,28.0
2026-08-19T21:00,0,0.0,0,994.3,26.8
2026-08-19T22:00,0,0.0,0,994.7,26.4
2026-08-19T23:00,0,0.0,0,994.8,26.1
2026-08-20T05:00,0,0.0,0,994.0,23.5
2026-08-20T06:00,0,0.0,0,994.0,22.6
2026-08-20T07:00,0,0.0,0,994.4,22.8
2026-08-20T08:00,0,0.0,0,994.2,25.0
2026-08-20T09:00,0,0.0,0,995.0,27.3
2026-08-20T10:00,0,0.0,0,994.5,28.3
2026-08-20T11:00,0,0.0,0,994.8,29.5
2026-08-20T12:00,0,0.0,0,994.6,30.4
2026-08-20T13:00,0,0.0,0,994.6,31.4
2026-08-20T14:00,0,0.0,0,994.8,30.7
2026-08-20T15:00,0,0.0,0,994.2,30.7
2026-08-20T16:00,0,0.0,0,994.0,31.7
2026-08-20T17:00,0,0.0,0,994.0,30.9
2026-08-20T18:00,0,0.0,0,994.4,29.2
2026-08-20T19:00,0,2.7,1,994.4,22.5
2026-08-20T20:00,0,0.0,0,993.5,22.7
2026-08-20T21:00,0,0.0,0,994.2,23.7
2026-08-21T07:00,0,0.0,0,993.7,19.9
2026-08-21T08:00,0,0.0,0,993.8,21.2
2026-08-21T09:00,0,0.0,0,993.6,23.0
2026-08-21T10:00,0,0.0,0,994.8,23.5
2026-08-21T11:00,0,0.0,0,994.7,24.6
2026-08-21T12:00,0,0.0,0,993.4,26.6
2026-08-21T13:00,0,0.0,0,992.5,25.4
2026-08-21T14:00,0,13.0,1,991.9,21.0
2026-08-21T15:00,0,2.5,1,991.3,20.7
2026-08-21T16:00,0,0.0,0,989.6,21.2
2026-08-21T17:00,0,16.4,1,990.6,20.5
2026-08-21T18:00,0,0.4,1,991.9,20.1
2026-08-21T19:00,0,0.0,0,992.3,20.4
2026-08-21T20:00,0,0.0,0,992.3,19.5
2026-08-21T21:00,0,0.0,0,993.0,19.3
2026-08-22T07:00,0,0.0,0,994.9,18.8
2026-08-22T08:00,0,0.2,1,995.5,19.0
2026-08-22T09:00,0,0.0,0,996.1,21.4
2026-08-22T10:00,0,0.0,0,996.3,23.2
2026-08-22T11:00,0,0.0,0,996.4,24.6
2026-08-22T12:00,0,0.0,0,996.5,24.9
2026-08-22T13:00,0,0.0,0,996.7,25.0
2026-08-22T14:00,0,0.0,0,996.8,25.3
2026-08-22T15:00,0,0.0,0,996.9,26.1
2026-08-22T16:00,0,0.0,0,997.0,25.8
2026-08-22T17:00,0,0.0,0,997.0,26.1
2026-08-22T18:00,0,0.0,0,997.3,25.4
2026-08-22T19:00,0,0.0,0,997.9,24.0
2026-08-22T20:00,0,0.0,0,998.8,23.4
2026-08-22T21:00,0,0.0,0,999.6,23.1
2026-08-23T07:00,0,0.0,0,1001.9,20.4
2026-08-23T08:00,0,0.0,0,1002.0,22.0
2026-08-23T09:00,0,0.0,0,1002.1,24.3
2026-08-23T10:00,0,0.0,0,1002.2,24.5
2026-08-23T12:00,0,0.0,0,1002.2,25.5
2026-08-23T13:00,0,0.0,0,1001.8,25.9
2026-08-23T14:00,0,0.0,0,1001.2,26.9
2026-08-23T15:00,0,0.0,0,1000.8,27.3
2026-08-23T16:00,0,0.0,0,1000.6,28.0
2026-08-23T17:00,0,0.0,0,1000.5,28.3
2026-08-23T18:00,0,0.0,0,1000.5,28.9
2026-08-23T19:00,0,0.0,0,1000.4,27.8
2026-08-23T20:00,0,0.0,0,1000.4,26.6
2026-08-23T21:00,0,0.0,0,1000.9,25.3
2026-08-23T22:00,0,0.0,0,1001.3,24.3
2026-08-24T06:00,0,0.0,0,1000.7,20.6
2026-08-24T07:00,0,0.0,0,1000.6,21.2
2026-08-24T12:00,0,0.0,0,1000.2,28.2
2026-08-24T13:00,0,0.0,0,999.9,28.9
2026-08-24T14:00,0,0.0,0,999.6,29.5
2026-08-24T15:00,0,0.0,0,999.3,30.2
2026-08-24T16:00,0,0.0,0,998.8,31.6
2026-08-24T17:00,0,0.0,0,998.4,31.4
2026-08-24T18:00,0,0.0,0,998.0,30.9
2026-08-24T19:00,0,0.0,0,997.5,30.1
2026-08-24T20:00,0,0.0,0,998.0,28.1
2026-08-24T21:00,0,0.0,0,997.8,26.8
2026-08-24T22:00,0,0.0,0,998.1,24.5
2026-08-28T10:00,0,0.0,0,999.8,24.6
2026-08-28T11:00,0,0.0,0,999.1,26.8
2026-08-28T12:00,0,0.0,0,998.5,28.3
2026-08-28T13:00,0,0.0,0,998.2,30.0
2026-08-28T14:00,0,0.0,0,997.9,30.4
2026-08-28T15:00,0,0.0,0,997.5,31.1
2026-08-28T16:00,0,0.0,0,997.2,31.0
2026-08-28T17:00,0,0.0,0,996.4,30.7
2026-08-28T18:00,0,0.0,0,996.1,29.1
2026-08-28T19:00,0,0.0,0,996.2,28.9
2026-08-28T20:00,0,0.0,0,996.4,28.4
2026-08-28T21:00,0,0.0,0,996.1,27.0
2026-08-28T22:00,0,4.8,1,997.8,22.0
2026-08-28T23:00,0,0.6,1,996.9,21.2
2026-08-29T01:00,0,0.0,0,995.4,21.3
2026-08-29T03:00,0,0.0,0,995.3,22.2
2026-08-29T04:00,0,0.0,0,995.0,21.6
2026-08-29T05:00,0,0.4,1,995.2,21.2
2026-08-29T06:00,0,0.0,0,994.9,21.2
2026-08-29T07:00,0,0.0,0,995.3,21.2
2026-08-29T08:00,0,0.0,0,996.0,22.0
2026-08-29T09:00,0,0.0,0,996.0,24.6
2026-08-29T10:00,0,0.0,0,996.7,25.9
2026-08-29T11:00,0,0.0,0,996.7,27.7
2026-08-29T12:00,0,0.0,0,996.6,28.5
2026-08-29T13:00,0,0.0,0,996.5,29.0
2026-08-29T14:00,0,0.0,0,996.2,29.2
2026-08-29T15:00,0,0.0,0,996.1,30.1
2026-08-29T16:00,0,0.0,0,996.3,30.0
2026-08-29T17:00,0,0.8,1,997.5,23.1
2026-08-29T18:00,0,3.4,1,996.8,22.7
2026-08-29T19:00,0,0.0,0,996.6,23.9
2026-08-29T20:00,0,0.0,0,996.8,24.4
2026-08-29T21:00,0,0.0,0,997.4,23.7
2026-08-29T22:00,0,0.0,0,997.7,23.5
2026-08-29T23:00,0,0.0,0,998.0,23.1
2026-08-30T01:00,0,0.0,0,998.2,22.0
2026-08-30T03:00,0,0.0,0,998.3,21.7
2026-08-30T04:00,0,0.0,0,998.2,21.2
2026-08-30T05:00,0,0.0,0,997.9,20.9
2026-08-30T06:00,0,0.0,0,997.8,20.9
2026-08-30T07:00,0,0.0,0,998.0,20.9
2026-08-30T08:00,0,0.0,0,998.2,22.2
2026-08-30T09:00,0,0.0,0,998.2,24.4
2026-08-30T10:00,0,0.0,0,998.4,26.4
2026-08-30T11:00,0,0.0,0,998.5,27.8
2026-08-30T12:00,0,0.0,0,998.3,28.8
2026-08-30T13:00,0,0.0,0,997.7,30.3
2026-08-30T14:00,0,0.0,0,997.5,30.5
2026-08-30T15:00,0,0.0,0,997.2,30.6
2026-08-30T16:00,0,0.0,0,996.9,31.2
2026-08-30T17:00,0,0.0,0,996.4,32.4
2026-08-30T18:00,0,0.0,0,996.4,32.1
2026-08-30T19:00,0,0.0,0,996.2,30.9
2026-08-30T20:00,0,0.0,0,996.3,29.2
2026-08-30T21:00,0,0.0,0,997.0,26.9
2026-08-30T22:00,0,0.0,0,997.2,24.7
2026-08-30T23:00,0,0.0,0,997.4,23.8
2026-08-31T01:00,0,0.0,0,997.5,23.2
2026-08-31T03:00,0,0.0,0,997.1,22.2
2026-08-31T04:00,0,0.0,0,996.9,21.7
2026-08-31T05:00,0,0.0,0,996.9,21.8
2026-08-31T06:00,0,0.0,0,996.8,21.8
2026-08-31T07:00,0,0.0,0,996.8,21.6
2026-08-31T08:00,0,0.0,0,997.1,23.1
2026-08-31T09:00,0,0.0,0,997.3,24.9
2026-08-31T10:00,0,0.0,0,997.5,27.0
2026-08-31T11:00,0,0.0,0,997.6,28.3
2026-08-31T12:00,0,0.0,0,997.5,29.5
2026-08-31T13:00,0,0.0,0,997.1,30.3
2026-08-31T14:00,0,0.0,0,996.8,30.9
2026-08-31T15:00,0,0.0,0,996.5,31.5
2026-08-31T16:00,0,0.0,0,996.2,32.0
2026-08-31T17:00,0,0.0,0,996.2,31.9
2026-08-31T18:00,0,0.0,0,995.9,31.5
2026-08-31T19:00,0,0.0,0,995.7,29.5
2026-08-31T20:00,0,0.0,0,995.6,27.5
2026-08-31T21:00,0,0.0,0,996.6,26.4
2026-08-31T22:00,0,0.0,0,997.3,25.3
2026-08-31T23:00,0,0.0,0,997.8,25.1
2026-09-01T01:00,0,2.2,1,999.3,20.2
2026-09-01T03:00,0,0.4,1,999.4,20.4
2026-09-01T04:00,0,0.0,0,999.5,20.9
2026-09-01T05:00,0,0.0,0,999.8,21.3
2026-09-01T06:00,0,0.0,0,999.9,20.8
2026-09-01T07:00,0,0.0,0,1000.7,20.4
2026-09-01T08:00,0,0.0,0,1001.4,21.4
2026-09-01T09:00,0,0.0,0,1001.5,24.8
2026-09-01T10:00,0,0.0,0,1001.8,25.4
2026-09-01T11:00,0,0.0,0,1002.2,26.3
2026-09-01T12:00,0,0.0,0,1002.1,27.3
2026-09-01T13:00,0,0.0,0,1001.9,27.3
2026-09-01T14:00,0,0.0,0,1001.5,28.8
2026-09-01T15:00,0,0.0,0,1001.1,28.7
2026-09-01T16:00,0,0.0,0,1000.6,29.4
2026-09-01T17:00,0,0.0,0,1000.3,29.6
2026-09-01T18:00,0,0.0,0,1000.1,29.5
2026-09-01T19:00,0,0.0,0,999.8,28.8
2026-09-01T20:00,0,0.0,0,999.9,28.3
2026-09-01T21:00,0,0.0,0,1000.5,25.3
2026-09-01T22:00,0,0.0,0,1000.7,25.1
2026-09-01T23:00,0,0.0,0,1001.0,24.8
2026-09-02T01:00,0,0.0,0,1001.5,24.6
2026-09-02T03:00,0,0.0,0,1001.1,22.3
2026-09-02T04:00,0,0.0,0,1001.0,21.7
2026-09-02T05:00,0,0.0,0,1001.1,21.4
2026-09-02T06:00,0,0.0,0,1000.9,21.3
2026-09-02T07:00,0,0.0,0,1001.2,21.3
2026-09-02T08:00,0,0.0,0,1001.4,22.1
2026-09-02T09:00,0,0.0,0,1001.4,24.4
2026-09-02T10:00,0,0.0,0,1001.6,26.5
2026-09-02T11:00,0,0.0,0,1001.8,27.4
2026-09-02T12:00,0,0.0,0,1001.6,28.2
2026-09-02T13:00,0,0.0,0,1001.1,29.1
2026-09-02T14:00,0,0.0,0,1000.6,29.7
2026-09-02T15:00,0,0.0,0,1000.1,29.8
2026-09-02T16:00,0,0.0,0,999.7,30.2
2026-09-02T17:00,0,0.0,0,999.4,30.4
2026-09-02T18:00,0,0.0,0,999.0,30.7
2026-09-02T19:00,0,0.0,0,999.0,29.5
2026-09-02T20:00,0,0.0,0,999.5,28.6
2026-09-02T21:00,0,0.0,0,1000.3,25.8
2026-09-02T22:00,0,0.0,0,1000.6,25.0
2026-09-02T23:00,0,0.0,0,1000.8,25.1
2026-09-03T01:00,0,0.0,0,1001.0,22.9
2026-09-03T03:00,0,0.0,0,1001.3,21.8
2026-09-03T04:00,0,0.0,0,1001.2,21.4
2026-09-03T05:00,0,0.0,0,1001.3,20.9
2026-09-03T06:00,0,0.0,0,1001.2,20.9
2026-09-03T07:00,0,0.0,0,1001.4,21.1
2026-09-03T08:00,0,0.0,0,1002.1,22.1
2026-09-03T09:00,0,0.0,0,1002.3,23.9
2026-09-03T10:00,0,0.0,0,1002.3,26.5
2026-09-03T11:00,0,0.0,0,1002.4,28.1
2026-09-03T12:00,0,0.0,0,1002.0,29.7
2026-09-03T13:00,0,0.0,0,1001.4,30.7
2026-09-03T14:00,0,0.0,0,1001.0,31.0
2026-09-03T15:00,0,0.0,0,1000.5,32.0
2026-09-03T16:00,0,0.0,0,1000.4,31.7
2026-09-03T17:00,0,0.0,0,999.8,31.4
2026-09-03T18:00,0,0.0,0,1000.3,30.7
2026-09-03T19:00,0,0.0,0,1000.3,29.7
2026-09-03T20:00,0,0.0,0,1000.5,28.7
2026-09-03T21:00,0,0.0,0,1001.1,27.1
2026-09-03T22:00,0,0.0,0,1001.0,26.5
2026-09-03T23:00,0,0.0,0,1001.4,24.2
2026-09-04T01:00,0,0.0,0,1001.7,23.9
2026-09-04T03:00,0,0.0,0,1001.5,23.0
2026-09-04T04:00,0,0.0,0,1001.7,22.4
2026-09-04T05:00,0,0.0,0,1001.6,21.9
2026-09-04T06:00,0,0.0,0,1001.4,21.8
2026-09-04T07:00,0,0.0,0,1001.7,21.6
2026-09-04T08:00,0,0.0,0,1002.2,22.6
2026-09-04T09:00,0,0.0,0,1002.5,24.8
2026-09-04T10:00,0,0.0,0,1002.4,27.4
2026-09-04T11:00,0,0.0,0,1002.5,28.0
2026-09-04T12:00,0,0.0,0,1002.3,30.1
2026-09-04T13:00,0,0.0,0,1002.2,31.0
2026-09-04T14:00,0,0.0,0,1001.8,30.7
2026-09-04T15:00,0,0.0,0,1001.2,31.4
2026-09-04T16:00,0,0.0,0,1001.0,31.4
2026-09-04T17:00,0,0.0,0,1000.4,31.8
2026-09-04T18:00,0,0.0,0,1000.0,30.9
2026-09-04T19:00,0,0.0,0,999.8,29.6
2026-09-04T20:00,0,0.0,0,1000.0,27.6
2026-09-04T21:00,0,0.0,0,1000.5,26.9
2026-09-04T22:00,0,0.0,0,1000.4,25.6
2026-09-04T23:00,0,0.0,0,1000.2,24.8
2026-09-05T01:00,0,0.0,0,1000.2,23.1
2026-09-05T03:00,0,0.0,0,999.4,21.6
2026-09-05T04:00,0,0.0,0,999.0,22.0
2026-09-05T05:00,0,0.0,0,998.7,21.9
2026-09-05T06:00,0,0.0,0,998.6,21.5
2026-09-05T07:00,0,0.0,0,998.9,22.1
2026-09-05T08:00,0,0.0,0,999.1,22.8
2026-09-05T09:00,0,0.0,0,999.3,23.7
2026-09-05T10:00,0,0.0,0,999.5,26.7
2026-09-05T11:00,0,0.0,0,999.8,27.0
2026-09-05T12:00,0,0.0,0,1000.1,27.9
2026-09-05T13:00,0,0.0,0,999.8,29.9
2026-09-05T14:00,0,0.0,0,999.7,29.7
2026-09-05T15:00,0,0.0,0,999.1,31.2
2026-09-05T16:00,0,0.0,0,999.0,30.5
2026-09-05T17:00,0,0.0,0,998.9,30.1
2026-09-05T18:00,0,0.0,0,998.9,30.5
