datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP
2026-09-02T18:00,0,0.0,0,999.0,30.7
2026-09-02T19:00,0,0.0,0,999.0,29.5
2026-09-02T20:00,0,0.0,0,999.5,28.6
2026-09-02T21:00,0,0.0,0,1000.3,25.8
2026-09-02T22:00,0,0.0,0,1000.6,25.0
2026-09-02T23:00,0,0.0,0,1000.8,25.1
2026-09-03T01:00,0,0.0,0,1001.0,22.9
2026-09-03T03:00,0,0.0,0,1001.3,21.8
2026-09-03T04:00,0,0.0,0,1001.2,21.4
2026-09-03T05:00,0,0.0,0,1001.3,20.9
2026-09-03T06:00,0,0.0,0,1001.2,20.9
2026-09-03T07:00,0,0.0,0,1001.4,21.1
2026-09-03T08:00,0,0.0,0,1002.1,22.1
2026-09-03T09:00,0,0.0,0,1002.3,23.9
2026-09-03T10:00,0,0.0,0,1002.3,26.5
2026-09-03T11:00,0,0.0,0,1002.4,28.1
2026-09-03T12:00,0,0.0,0,1002.0,29.7
2026-09-03T13:00,0,0.0,0,1001.4,30.7
2026-09-03T14:00,0,0.0,0,1001.0,31.0
2026-09-03T15:00,0,0.0,0,1000.5,32.0
2026-09-03T16:00,0,0.0,0,1000.4,31.7
2026-09-03T17:00,0,0.0,0,999.8,31.4
2026-09-03T18:00,0,0.0,0,1000.3,30.7
2026-09-03T19:00,0,0.0,0,1000.3,29.7
2026-09-03T20:00,0,0.0,0,1000.5,28.7
2026-09-03T21:00,0,0.0,0,1001.1,27.1
2026-09-03T22:00,0,0.0,0,1001.0,26.5
2026-09-03T23:00,0,0.0,0,1001.4,24.2
2026-09-04T01:00,0,0.0,0,1001.7,23.9
2026-09-04T03:00,0,0.0,0,1001.5,23.0
2026-09-04T04:00,0,0.0,0,1001.7,22.4
2026-09-04T05:00,0,0.0,0,1001.6,21.9
2026-09-04T06:00,0,0.0,0,1001.4,21.8
2026-09-04T07:00,0,0.0,0,1001.7,21.6
2026-09-04T08:00,0,0.0,0,1002.2,22.6
2026-09-04T09:00,0,0.0,0,1002.5,24.8
2026-09-04T10:00,0,0.0,0,1002.4,27.4
2026-09-04T11:00,0,0.0,0,1002.5,28.0
2026-09-04T12:00,0,0.0,0,1002.3,30.1
2026-09-04T13:00,0,0.0,0,1002.2,31.0
2026-09-04T14:00,0,0.0,0,1001.8,30.7
2026-09-04T15:00,0,0.0,0,1001.2,31.4
2026-09-04T16:00,0,0.0,0,1001.0,31.4
2026-09-04T17:00,0,0.0,0,1000.4,31.8
2026-09-04T18:00,0,0.0,0,1000.0,30.9
2026-09-04T19:00,0,0.0,0,999.8,29.6
2026-09-04T20:00,0,0.0,0,1000.0,27.6
2026-09-04T21:00,0,0.0,0,1000.5,26.9
2026-09-04T22:00,0,0.0,0,1000.4,25.6
2026-09-04T23:00,0,0.0,0,1000.2,24.8
2026-09-05T01:00,0,0.0,0,1000.2,23.1
2026-09-05T03:00,0,0.0,0,999.4,21.6
2026-09-05T04:00,0,0.0,0,999.0,22.0
2026-09-05T05:00,0,0.0,0,998.7,21.9
2026-09-05T06:00,0,0.0,0,998.6,21.5
2026-09-05T07:00,0,0.0,0,998.9,22.1
2026-09-05T08:00,0,0.0,0,999.1,22.8
2026-09-05T09:00,0,0.0,0,999.3,23.7
2026-09-05T10:00,0,0.0,0,999.5,26.7
2026-09-05T11:00,0,0.0,0,999.8,27.0
2026-09-05T12:00,0,0.0,0,1000.1,27.9
2026-09-05T13:00,0,0.0,0,999.8,29.9
2026-09-05T14:00,0,0.0,0,999.7,29.7
2026-09-05T15:00,0,0.0,0,999.1,31.2
2026-09-05T16:00,0,0.0,0,999.0,30.5
2026-09-05T17:00,0,0.0,0,998.9,30.1
2026-09-05T18:00,0,0.0,0,998.9,30.5
2026-09-05T19:00,0,0.0,0,999.6,29.7
2026-09-05T20:00,0,0.0,0,1000.5,28.5
2026-09-05T21:00,0,0.0,0,1001.2,27.5
2026-09-05T22:00,0,0.0,0,1001.9,27.0
2026-09-05T23:00,0,0.0,0,1002.3,26.9
2026-09-06T01:00,0,0.0,0,1002.7,26.5
2026-09-06T03:00,0,0.0,0,1003.2,24.7
2026-09-06T04:00,0,0.0,0,1003.3,24.2
2026-09-06T05:00,0,0.0,0,1003.6,23.8
2026-09-06T06:00,0,0.0,0,1004.0,23.5
2026-09-06T07:00,0,0.0,0,1004.5,24.3
2026-09-06T08:00,0,0.0,0,1004.8,24.8
2026-09-06T09:00,0,0.0,0,1005.3,25.7
2026-09-06T10:00,0,0.0,0,1005.5,26.6
2026-09-06T11:00,0,0.0,0,1005.5,27.3
2026-09-06T12:00,0,0.0,0,1005.2,28.4
2026-09-06T13:00,0,0.0,0,1005.1,29.3
2026-09-06T14:00,0,0.0,0,1004.9,29.7
2026-09-06T15:00,0,0.0,0,1004.7,30.2
2026-09-06T16:00,0,0.0,0,1004.4,31.2
2026-09-06T17:00,0,0.0,0,1004.1,30.6
2026-09-06T18:00,0,0.0,0,1004.0,30.6
2026-09-06T19:00,0,0.0,0,1004.3,30.9
2026-09-06T20:00,0,0.0,0,1004.6,28.7
2026-09-06T21:00,0,0.0,0,1005.1,26.9
2026-09-06T22:00,0,0.0,0,1005.4,26.2
2026-09-06T23:00,0,0.0,0,1005.5,25.7
2026-09-07T01:00,0,0.0,0,1005.8,24.4
2026-09-07T03:00,0,0.0,0,1005.6,23.8
2026-09-07T04:00,0,0.0,0,1005.4,23.0
2026-09-07T05:00,0,0.0,0,1005.3,23.1
2026-09-07T06:00,0,0.0,0,1005.1,22.9
2026-09-07T07:00,0,0.0,0,1005.5,22.2
2026-09-07T08:00,0,0.0,0,1005.5,23.2
2026-09-07T09:00,0,0.0,0,1005.6,25.3
2026-09-07T10:00,0,0.0,0,1005.6,26.9
2026-09-07T11:00,0,0.0,0,1005.4,28.4
2026-09-07T12:00,0,0.0,0,1005.1,29.2
2026-09-07T13:00,0,0.0,0,1004.7,31.3
2026-09-07T14:00,0,0.0,0,1004.1,31.2
2026-09-07T15:00,0,0.0,0,1003.5,32.0
2026-09-07T16:00,0,0.0,0,1002.9,32.1
2026-09-07T17:00,0,0.0,0,1002.4,31.3
2026-09-07T18:00,0,0.0,0,1002.1,31.5
2026-09-07T19:00,0,0.0,0,1002.3,30.1
2026-09-07T20:00,0,0.0,0,1003.0,28.3
2026-09-07T21:00,0,0.0,0,1002.6,27.6
2026-09-07T22:00,0,0.0,0,1003.0,26.0
2026-09-07T23:00,0,0.0,0,1002.7,24.8
2026-09-08T01:00,0,0.0,0,1002.4,24.9
2026-09-08T03:00,0,0.0,0,1002.1,23.7
2026-09-08T04:00,0,0.0,0,1001.6,23.2
2026-09-08T05:00,0,0.0,0,1001.3,22.6
2026-09-08T06:00,0,0.0,0,1000.8,22.4
2026-09-08T07:00,0,0.0,0,1000.8,22.3
2026-09-08T08:00,0,0.0,0,1000.8,23.3
2026-09-08T09:00,0,0.0,0,1000.5,25.3
2026-09-08T10:00,0,0.0,0,1000.2,27.4
2026-09-08T11:00,0,0.0,0,999.9,29.2
2026-09-08T12:00,0,0.0,0,999.3,30.7
2026-09-08T13:00,0,0.0,0,998.6,31.5
2026-09-08T14:00,0,0.0,0,997.9,32.3
2026-09-08T15:00,0,0.0,0,997.2,32.8
2026-09-08T16:00,0,0.0,0,996.6,33.0
2026-09-08T17:00,0,0.0,0,995.7,33.3
2026-09-08T18:00,0,0.0,0,995.1,32.7
2026-09-08T19:00,0,0.0,0,994.9,30.9
2026-09-08T20:00,0,0.0,0,995.0,28.1
2026-09-08T21:00,0,0.0,0,995.4,26.0
2026-09-08T22:00,0,0.0,0,995.4,25.7
2026-09-08T23:00,0,0.0,0,995.5,24.6
2026-09-09T01:00,0,0.0,0,994.8,22.7
2026-09-09T03:00,0,0.0,0,993.9,21.7
2026-09-09T04:00,0,0.0,0,993.4,21.0
2026-09-09T05:00,0,0.0,0,993.2,21.4
2026-09-09T06:00,0,0.0,0,993.5,22.0
2026-09-09T07:00,0,2.0,1,993.8,20.7
2026-09-09T08:00,0,0.4,1,992.0,20.5
2026-09-09T09:00,0,0.0,0,992.7,20.9
2026-09-09T10:00,0,0.0,0,993.6,22.4
2026-09-09T11:00,0,2.8,1,994.8,19.3
2026-09-09T12:00,0,1.4,1,993.5,19.0
2026-09-09T13:00,0,0.0,0,994.0,20.2
2026-09-09T14:00,0,0.0,0,993.6,21.8
2026-09-09T15:00,0,0.0,0,993.0,23.8
2026-09-09T16:00,0,0.4,1,993.5,22.5
2026-09-09T17:00,0,7.4,1,993.5,19.4
2026-09-09T18:00,0,0.0,0,992.9,20.7
2026-09-09T19:00,0,0.0,0,992.4,20.7
2026-09-09T20:00,0,0.0,0,993.1,20.8
2026-09-09T21:00,0,0.0,0,993.8,20.5
2026-09-09T22:00,0,0.0,0,995.0,20.3
2026-09-09T23:00,0,3.2,1,994.4,19.1
2026-09-10T01:00,0,0.0,0,994.9,19.3
2026-09-10T03:00,0,0.0,0,993.9,19.0
2026-09-10T04:00,0,0.0,0,993.3,19.2
2026-09-10T05:00,0,7.9,1,993.6,18.8
2026-09-10T06:00,0,0.2,1,992.8,19.0
2026-09-10T07:00,0,32.4,1,994.1,18.2
2026-09-10T08:00,0,3.0,1,993.4,18.4
2026-09-10T09:00,0,23.1,1,996.5,16.0
2026-09-10T10:00,0,4.3,1,996.8,17.0
2026-09-10T11:00,0,4.0,1,997.6,17.0
2026-09-10T12:00,0,5.2,1,997.9,16.7
2026-09-10T13:00,0,2.4,1,998.0,16.6
2026-09-10T14:00,0,0.4,1,997.0,18.9
2026-09-10T15:00,0,0.0,0,996.7,20.2
2026-09-10T16:00,0,0.0,0,996.7,20.1
2026-09-10T17:00,0,1.8,1,996.9,16.2
2026-09-10T18:00,0,3.8,1,996.9,15.8
2026-09-10T19:00,0,9.9,1,996.7,14.8
2026-09-10T20:00,0,8.0,1,997.5,14.9
2026-09-10T22:00,0,0.4,1,997.4,15.3
2026-09-10T23:00,0,0.0,0,997.6,15.5
2026-09-11T01:00,0,0.0,0,997.2,16.6
2026-09-11T03:00,0,0.2,1,996.5,16.6
2026-09-11T04:00,0,0.0,0,996.7,16.9
2026-09-11T05:00,0,0.2,1,996.4,16.0
2026-09-11T06:00,0,0.0,0,996.2,16.2
2026-09-11T07:00,0,0.4,1,996.9,15.9
2026-09-11T08:00,0,0.6,1,997.5,15.8
2026-09-11T09:00,0,1.4,1,998.1,15.6
2026-09-11T10:00,0,0.8,1,998.4,15.4
2026-09-11T11:00,0,1.4,1,999.0,16.4
2026-09-11T12:00,0,0.0,0,998.9,18.3
2026-09-11T13:00,0,0.0,0,999.1,20.4
2026-09-11T14:00,0,0.0,0,999.3,21.1
2026-09-11T15:00,0,0.0,0,999.6,22.2
2026-09-11T16:00,0,0.0,0,999.8,22.9
2026-09-11T17:00,0,0.0,0,1000.2,22.8
2026-09-11T18:00,0,0.0,0,1001.0,21.6
2026-09-11T19:00,0,0.0,0,1001.7,20.4
2026-09-11T20:00,0,0.0,0,1002.5,19.4
2026-09-11T21:00,0,0.0,0,1003.1,18.9
2026-09-11T22:00,0,0.0,0,1003.7,18.7
2026-09-11T23:00,0,0.0,0,1004.1,18.3
2026-09-12T01:00,0,0.0,0,1004.5,17.2
2026-09-12T03:00,0,0.0,0,1004.6,16.3
2026-09-12T04:00,0,0.0,0,1004.6,16.4
2026-09-12T05:00,0,0.0,0,1004.9,15.5
2026-09-12T06:00,0,0.0,0,1004.8,15.0
2026-09-12T07:00,0,0.0,0,1005.1,14.9
2026-09-12T08:00,0,0.0,0,1005.5,16.4
2026-09-12T09:00,0,0.0,0,1006.0,18.3
2026-09-12T10:00,0,0.0,0,1006.1,20.2
2026-09-12T11:00,0,0.0,0,1005.7,21.4
2026-09-12T12:00,0,0.0,0,1005.8,22.3
2026-09-12T13:00,0,0.0,0,1005.2,23.3
2026-09-12T14:00,0,0.0,0,1004.8,23.7
2026-09-12T15:00,0,0.0,0,1004.3,24.7
2026-09-12T16:00,0,0.0,0,1003.7,25.3
2026-09-12T17:00,0,0.0,0,1003.7,25.2
2026-09-12T18:00,0,0.0,0,1003.8,25.2
2026-09-12T19:00,0,0.0,0,1004.0,24.1
2026-09-12T20:00,0,0.0,0,1004.3,22.4
2026-09-12T21:00,0,0.0,0,1004.9,19.6
2026-09-12T22:00,0,0.0,0,1005.3,18.6
2026-09-12T23:00,0,0.0,0,1005.4,18.1
2026-09-13T01:00,0,0.0,0,1005.8,17.0
2026-09-13T03:00,0,0.0,0,1005.6,16.5
2026-09-13T04:00,0,0.0,0,1005.5,15.9
2026-09-13T05:00,0,0.0,0,1005.4,16.0
2026-09-13T06:00,0,0.0,0,1005.4,15.8
2026-09-13T07:00,0,0.0,0,1005.5,15.6
2026-09-13T08:00,0,0.0,0,1005.8,16.2
2026-09-13T09:00,0,0.0,0,1005.8,17.8
2026-09-13T10:00,0,0.0,0,1005.9,21.0
2026-09-13T11:00,0,0.0,0,1005.7,22.2
2026-09-13T12:00,0,0.0,0,1005.7,24.1
2026-09-13T13:00,0,0.0,0,1005.3,25.1
2026-09-13T14:00,0,0.0,0,1004.8,25.6
2026-09-13T15:00,0,0.0,0,1004.3,26.3
2026-09-13T16:00,0,0.0,0,1003.8,27.3
2026-09-13T17:00,0,0.0,0,1003.3,26.6
2026-09-13T18:00,0,0.0,0,1003.4,26.4
2026-09-13T19:00,0,0.0,0,1003.3,23.4
2026-09-13T20:00,0,0.0,0,1003.4,22.2
2026-09-13T21:00,0,0.0,0,1003.8,21.0
2026-09-13T22:00,0,0.0,0,1003.8,19.9
2026-09-13T23:00,0,0.0,0,1003.7,19.5
2026-09-14T01:00,0,0.0,0,1003.3,18.1
2026-09-14T03:00,0,0.0,0,1002.6,17.9
2026-09-14T04:00,0,0.0,0,1002.8,18.0
2026-09-14T05:00,0,0.0,0,1002.4,18.6
2026-09-14T06:00,0,0.0,0,1002.7,18.4
2026-09-14T07:00,0,0.0,0,1002.8,18.0
2026-09-14T08:00,0,0.0,0,1003.3,18.0
2026-09-14T09:00,0,0.0,0,1003.5,20.2
2026-09-14T10:00,0,0.0,0,1003.8,22.8
2026-09-14T11:00,0,0.0,0,1004.1,22.7
2026-09-14T12:00,0,0.0,0,1004.0,24.0
2026-09-14T13:00,0,,,1003.7,24.6
2026-09-14T14:00,0,0.0,0,1003.5,25.5
2026-09-14T15:00,0,0.0,0,1003.2,27.0
2026-09-14T16:00,0,0.0,0,1003.0,26.8
2026-09-14T17:00,0,0.0,0,1002.9,27.3
2026-09-14T18:00,0,0.0,0,1003.1,27.1
2026-09-14T19:00,0,0.0,0,1003.5,25.3
2026-09-14T20:00,0,0.0,0,1004.0,24.2
2026-09-14T21:00,0,0.0,0,1004.8,22.3
2026-09-14T22:00,0,0.0,0,1005.2,21.4
2026-09-14T23:00,0,0.0,0,1005.4,21.2
2026-09-15T01:00,0,0.0,0,1005.6,21.5
2026-09-15T03:00,0,0.0,0,1005.5,19.7
2026-09-15T05:00,0,0.0,0,1005.3,18.9
2026-09-15T06:00,0,0.0,0,1005.1,18.9
2026-09-15T07:00,0,0.0,0,1005.1,19.0
2026-09-15T08:00,0,0.0,0,1005.3,19.5
2026-09-15T09:00,0,0.0,0,1005.3,20.5
2026-09-15T10:00,0,0.0,0,1005.2,22.2
2026-09-15T11:00,0,0.0,0,1005.0,23.2
2026-09-15T12:00,0,0.0,0,1004.7,24.3
2026-09-15T13:00,0,0.0,0,1004.1,24.4
2026-09-15T14:00,0,0.0,0,1003.2,25.8
2026-09-15T15:00,0,0.0,0,1002.5,26.6
2026-09-15T16:00,0,0.0,0,1002.0,26.7
2026-09-15T17:00,0,0.0,0,1001.5,26.9
2026-09-15T18:00,0,0.0,0,1001.2,26.1
2026-09-15T19:00,0,0.0,0,1001.0,24.8
2026-09-15T20:00,0,0.0,0,1001.0,23.6
2026-09-15T21:00,0,0.0,0,1001.2,22.0
2026-09-15T22:00,0,0.0,0,1001.3,20.5
2026-09-15T23:00,0,0.0,0,1001.2,19.5
2026-09-16T01:00,0,0.0,0,1000.8,19.4
2026-09-16T03:00,0,0.0,0,1000.3,17.9
2026-09-16T04:00,0,0.0,0,999.8,17.8
2026-09-16T05:00,0,0.0,0,999.4,17.9
2026-09-16T06:00,0,0.0,0,999.1,16.6
2026-09-16T07:00,0,0.0,0,999.1,16.4
2026-09-16T08:00,0,0.0,0,999.3,18.6
2026-09-16T09:00,0,0.0,0,999.4,20.3
2026-09-16T10:00,0,0.0,0,999.4,22.7
2026-09-16T11:00,0,0.0,0,999.3,23.4
2026-09-16T12:00,0,0.0,0,999.1,24.6
2026-09-16T13:00,0,0.0,0,998.5,25.6
2026-09-16T14:00,0,0.0,0,998.1,26.3
2026-09-16T15:00,0,0.0,0,997.5,26.5
2026-09-16T16:00,0,0.0,0,997.1,27.3
2026-09-16T17:00,0,0.0,0,996.7,26.4
2026-09-16T18:00,0,0.0,0,996.2,26.7
2026-09-16T19:00,0,0.0,0,996.2,24.4
2026-09-16T20:00,0,0.0,0,996.5,22.9
2026-09-16T21:00,0,0.0,0,996.9,21.8
2026-09-16T22:00,0,0.0,0,997.2,20.6
2026-09-16T23:00,0,0.0,0,997.3,20.2
2026-09-17T01:00,0,0.0,0,997.0,18.8
2026-09-17T03:00,0,0.0,0,996.4,18.0
2026-09-17T04:00,0,0.0,0,996.4,17.8
2026-09-17T05:00,0,0.0,0,996.2,17.8
2026-09-17T06:00,0,0.2,1,996.3,17.7
2026-09-17T07:00,0,2.4,1,997.3,17.7
2026-09-17T08:00,0,5.6,1,996.1,17.5
2026-09-17T09:00,0,0.4,1,996.2,17.5
2026-09-17T10:00,0,0.0,0,996.9,19.4
2026-09-17T11:00,0,0.6,1,997.3,18.4
2026-09-17T12:00,0,1.4,1,997.3,18.2
2026-09-17T13:00,0,0.0,0,997.6,20.0
2026-09-17T14:00,0,0.0,0,997.3,20.7
2026-09-17T15:00,0,0.0,0,997.0,21.3
2026-09-17T16:00,0,0.0,0,997.4,21.1
2026-09-17T17:00,0,0.0,0,996.8,21.4
2026-09-17T18:00,0,0.0,0,997.0,20.8
2026-09-17T19:00,0,0.0,0,997.2,19.3
2026-09-17T20:00,0,0.0,0,997.5,18.6
2026-09-17T21:00,0,0.0,0,998.0,18.0
2026-09-17T22:00,0,0.0,0,998.3,18.1
2026-09-17T23:00,0,0.0,0,998.6,18.0
2026-09-18T01:00,0,0.0,0,997.9,17.5
2026-09-18T03:00,0,0.0,0,997.4,16.6
2026-09-18T04:00,0,0.0,0,997.2,16.0
2026-09-18T05:00,0,0.0,0,997.0,15.9
2026-09-18T06:00,0,0.0,0,997.0,15.5
2026-09-18T07:00,0,0.0,0,997.2,15.3
2026-09-18T08:00,0,0.0,0,997.5,17.0
2026-09-18T09:00,0,0.0,0,998.1,17.3
2026-09-18T10:00,0,0.0,0,998.5,18.3
2026-09-18T11:00,0,0.0,0,998.8,20.4
2026-09-18T12:00,0,0.0,0,998.7,22.1
2026-09-18T13:00,0,0.0,0,998.4,22.5
2026-09-18T14:00,0,0.0,0,998.3,23.2
2026-09-18T15:00,0,0.0,0,998.0,23.1
2026-09-18T16:00,0,0.0,0,997.6,24.0
2026-09-18T17:00,0,0.0,0,997.8,24.6
2026-09-18T18:00,0,0.0,0,998.0,24.7
2026-09-18T19:00,0,0.0,0,998.3,23.4
2026-09-18T20:00,0,0.0,0,998.7,22.5
2026-09-18T21:00,0,0.0,0,999.6,22.1
2026-09-18T22:00,0,0.0,0,999.9,20.4
2026-09-18T23:00,0,0.0,0,1000.8,19.8
2026-09-19T01:00,0,0.0,0,1001.4,19.2
2026-09-19T03:00,0,0.0,0,1001.5,18.6
2026-09-19T04:00,0,0.0,0,1001.5,18.1
2026-09-19T05:00,0,0.0,0,1001.8,17.7
2026-09-19T06:00,0,0.0,0,1002.0,17.1
2026-09-19T07:00,0,0.0,0,1002.4,17.4
2026-09-19T08:00,0,0.0,0,1003.1,18.5
2026-09-19T09:00,0,0.0,0,1003.6,20.5
2026-09-19T10:00,0,0.0,0,1004.0,22.3
2026-09-19T11:00,0,0.0,0,1004.6,23.3
2026-09-19T12:00,0,0.0,0,1004.6,24.3
2026-09-19T13:00,0,0.0,0,1004.5,24.9
2026-09-19T14:00,0,0.0,0,1004.3,25.4
2026-09-19T15:00,0,0.0,0,1004.1,26.4
2026-09-19T16:00,0,0.0,0,1004.0,26.5
2026-09-19T17:00,0,0.0,0,1004.2,26.0
2026-09-19T18:00,0,0.0,0,1004.3,25.8
2026-09-19T19:00,0,0.0,0,1004.6,24.8
2026-09-19T20:00,0,0.0,0,1005.0,23.1
2026-09-19T21:00,0,0.0,0,1005.7,22.9
2026-09-19T22:00,0,0.0,0,1006.0,21.2
2026-09-19T23:00,0,0.0,0,1006.1,20.0
2026-09-20T01:00,0,0.0,0,1006.3,19.6
2026-09-20T03:00,0,0.0,0,1006.6,18.5
2026-09-20T04:00,0,0.0,0,1006.4,17.9
2026-09-20T05:00,0,0.0,0,1006.5,17.5
2026-09-20T06:00,0,0.0,0,1006.1,17.5
2026-09-20T07:00,0,0.0,0,1006.2,17.5
2026-09-20T08:00,0,0.0,0,1006.4,18.8
2026-09-20T09:00,0,0.0,0,1006.7,20.5
2026-09-20T10:00,0,0.0,0,1006.8,22.2
2026-09-20T11:00,0,0.0,0,1006.9,23.8
