datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T12:00,0,204,218,0.0,0,1013.1,32.4,43,2,4
2026-08-10T13:00,0,207,182,0.0,0,1012.8,32.9,40,8,8
2026-08-10T14:00,0,226,227,0.0,0,1012.3,32.9,43,8,12
2026-08-10T15:00,0,173,178,0.0,0,1011.9,33.7,46,9,10
2026-08-10T16:00,0,215,204,0.0,0,1011.3,33.6,43,11,9
2026-08-10T17:00,0,215,210,0.0,0,1011.2,33.5,44,10,13
2026-08-10T18:00,0,206,186,0.0,0,1011.1,33.4,47,6,7
2026-08-10T19:00,0,158,205,0.0,0,1011.0,31.6,55,4,7
2026-08-10T20:00,0,173,171,0.0,0,1011.3,29.5,64,4,5
2026-08-10T21:00,0,159,173,0.0,0,1011.4,27.4,74,2,3
2026-08-10T22:00,0,32,16,0.0,0,1012.0,26.4,79,6,6
2026-08-10T23:00,0,329,0,0.0,0,1012.6,26.2,77,1,4
2026-08-11T05:00,0,350,352,0.0,0,1012.8,24.5,62,5,6
2026-08-11T06:00,0,14,22,0.0,0,1012.8,23.9,64,4,5
2026-08-11T07:00,0,348,25,0.0,0,1012.9,23.6,66,2,2
2026-08-11T08:00,0,30,343,0.0,0,1013.1,26.3,61,3,4
2026-08-11T09:00,0,322,333,0.0,0,1013.4,27.7,52,8,5
2026-08-11T10:00,0,346,323,0.0,0,1013.5,29.9,46,5,6
2026-08-11T11:00,0,15,0,0.0,0,1013.4,32.2,40,4,5
2026-08-11T12:00,0,344,314,0.0,0,1013.4,33.9,34,4,4
2026-08-11T13:00,0,311,326,0.0,0,1013.1,35.3,30,6,5
2026-08-11T14:00,0,215,219,0.0,0,1012.7,36.3,28,8,6
2026-08-11T15:00,0,241,246,0.0,0,1012.3,37.0,27,8,10
2026-08-11T16:00,0,227,255,0.0,0,1011.9,37.1,27,6,10
2026-08-11T17:00,0,99,93,0.0,0,1012.6,32.9,35,10,15
2026-08-11T18:00,0,105,91,0.0,0,1012.3,33.4,40,5,10
2026-08-11T19:00,0,22,28,0.0,0,1012.7,31.3,49,12,9
2026-08-11T20:00,0,18,16,0.0,0,1013.1,30.5,49,6,8
2026-08-11T21:00,0,9,13,0.0,0,1013.7,29.9,48,9,7
2026-08-11T22:00,0,355,349,0.0,0,1014.4,29.5,45,14,14
2026-08-11T23:00,0,347,335,0.0,0,1014.9,28.6,47,9,11
2026-08-12T05:00,0,2,354,0.0,0,1016.0,26.4,52,8,8
2026-08-12T06:00,0,6,15,0.0,0,1016.6,26.2,51,9,8
2026-08-12T07:00,0,9,25,0.0,0,1017.1,26.4,52,7,9
2026-08-12T08:00,0,45,33,0.0,0,1017.5,27.9,45,8,7
2026-08-12T09:00,0,35,29,0.0,0,1017.6,29.3,36,15,12
2026-08-12T10:00,0,38,37,0.0,0,1017.7,30.4,32,15,14
2026-08-12T11:00,0,44,15,0.0,0,1017.8,31.2,32,9,12
2026-08-12T12:00,0,51,9,0.0,0,1017.6,32.4,31,9,10
2026-08-12T13:00,0,45,18,0.0,0,1017.3,33.4,25,9,10
2026-08-12T14:00,0,86,81,0.0,0,1016.9,34.0,26,8,9
2026-08-12T15:00,0,37,106,0.0,0,1016.4,34.9,27,10,10
2026-08-12T16:00,0,130,132,0.0,0,1016.0,35.8,25,8,10
2026-08-12T17:00,0,184,178,0.0,0,1015.7,35.6,25,8,9
2026-08-12T18:00,0,170,170,0.0,0,1015.5,35.7,26,7,6
2026-08-12T19:00,0,261,233,0.0,0,1015.7,34.0,33,8,8
2026-08-12T20:00,0,33,267,0.0,0,1016.1,32.9,39,3,3
2026-08-12T21:00,0,68,74,0.0,0,1017.1,30.5,36,3,5
2026-08-12T22:00,0,36,94,0.0,0,1017.7,29.0,40,4,5
2026-08-12T23:00,0,66,67,0.0,0,1018.1,28.1,40,2,5
2026-08-13T05:00,0,11,13,0.0,0,1018.3,23.8,47,7,8
2026-08-13T06:00,0,0,28,0.0,0,1018.5,23.5,46,2,5
2026-08-13T07:00,0,16,19,0.0,0,1018.5,23.8,46,8,8
2026-08-13T08:00,0,19,34,0.0,0,1018.7,25.6,46,5,6
2026-08-13T09:00,0,30,31,0.0,0,1018.9,27.9,33,7,7
2026-08-13T10:00,0,51,82,0.0,0,1018.8,29.4,29,8,7
2026-08-13T11:00,0,99,66,0.0,0,1018.6,30.4,27,9,9
2026-08-13T12:00,0,26,92,0.0,0,1018.3,31.3,29,8,8
2026-08-13T13:00,0,27,95,0.0,0,1018.0,32.6,26,5,7
2026-08-13T14:00,0,167,90,0.0,0,1017.6,33.3,24,8,8
2026-08-13T15:00,0,158,194,0.0,0,1017.1,34.1,26,8,8
2026-08-13T16:00,0,174,151,0.0,0,1016.6,34.4,25,6,9
2026-08-13T17:00,0,225,231,0.0,0,1016.2,34.3,26,13,9
2026-08-13T18:00,0,268,265,0.0,0,1015.8,33.9,29,10,12
2026-08-13T19:00,0,261,276,0.0,0,1015.7,33.2,33,8,8
2026-08-13T20:00,0,88,268,0.0,0,1016.1,30.5,42,1,4
2026-08-13T21:00,0,24,64,0.0,0,1016.8,29.4,38,5,5
2026-08-13T22:00,0,65,82,0.0,0,1017.2,29.5,31,12,12
2026-08-13T23:00,0,62,93,0.0,0,1017.7,27.7,36,8,8
2026-08-14T05:00,0,44,38,0.0,0,1016.9,22.4,47,4,4
2026-08-14T06:00,0,6,7,0.0,0,1016.9,22.5,41,7,6
2026-08-14T07:00,0,339,170,0.0,0,1016.9,22.8,44,3,4
2026-08-14T08:00,0,30,18,0.0,0,1017.1,25.4,40,4,5
2026-08-14T09:00,0,0,21,0.0,0,1017.1,27.2,35,5,5
2026-08-14T10:00,0,64,17,0.0,0,1017.0,28.5,27,4,5
2026-08-14T11:00,0,323,9,0.0,0,1016.7,29.2,25,6,6
2026-08-14T12:00,0,342,337,0.0,0,1016.3,30.7,26,5,4
2026-08-14T13:00,0,170,198,0.0,0,1015.5,31.2,25,4,4
2026-08-14T14:00,0,188,200,0.0,0,1014.8,32.2,24,10,10
2026-08-14T15:00,0,225,207,0.0,0,1014.1,32.3,28,10,9
2026-08-14T16:00,0,250,268,0.0,0,1013.6,32.6,27,8,9
2026-08-14T17:00,0,227,263,0.0,0,1013.1,33.3,24,10,10
2026-08-14T18:00,0,252,234,0.0,0,1012.5,32.9,30,9,9
2026-08-14T19:00,0,275,282,0.0,0,1012.5,32.3,30,10,10
2026-08-14T20:00,0,290,264,0.0,0,1012.4,30.7,35,4,4
2026-08-14T21:00,0,12,306,0.0,0,1012.9,28.5,42,3,2
2026-08-14T22:00,0,88,97,0.0,0,1013.5,25.6,61,5,3
2026-08-14T23:00,0,76,104,0.0,0,1013.6,24.9,59,1,3
2026-08-15T05:00,0,314,327,0.0,0,1013.7,20.7,60,5,6
2026-08-15T06:00,0,321,330,0.0,0,1013.6,19.9,66,5,6
2026-08-15T07:00,0,352,333,0.0,0,1013.4,21.1,62,1,1
2026-08-15T08:00,0,22,10,0.0,0,1013.3,23.5,54,6,4
2026-08-15T09:00,0,359,7,0.0,0,1013.1,26.1,43,6,6
2026-08-15T10:00,0,339,356,0.0,0,1013.0,28.5,34,6,4
2026-08-15T11:00,0,180,35,0.0,0,1012.7,30.7,26,0,3
2026-08-15T12:00,0,46,31,0.0,0,1012.5,32.2,22,3,4
2026-08-15T13:00,0,259,284,0.0,0,1012.2,32.5,22,4,4
2026-08-15T14:00,0,204,199,0.0,0,1012.0,33.1,23,7,9
2026-08-15T15:00,0,236,231,0.0,0,1011.6,33.4,23,8,8
2026-08-15T16:00,0,262,233,0.0,0,1011.0,33.5,25,8,9
2026-08-15T17:00,0,265,285,0.0,0,1010.7,33.7,24,11,13
2026-08-15T18:00,0,251,256,0.0,0,1010.5,33.5,26,9,9
2026-08-15T19:00,0,204,206,0.0,0,1010.3,32.0,32,10,9
2026-08-15T20:00,0,195,206,0.0,0,1010.5,29.1,40,6,8
2026-08-15T21:00,0,131,164,0.0,0,1011.1,25.9,50,3,3
2026-08-15T22:00,0,39,97,0.0,0,1011.4,25.0,58,3,3
2026-08-15T23:00,0,14,39,0.0,0,1011.8,23.0,74,3,5
2026-08-16T05:00,0,332,44,0.0,0,1011.3,19.7,74,2,3
2026-08-16T06:00,0,344,39,0.0,0,1011.3,19.7,71,5,5
2026-08-16T07:00,0,23,331,0.0,0,1011.2,20.9,66,3,3
2026-08-16T08:00,0,47,29,0.0,0,1011.3,23.1,63,3,3
2026-08-16T09:00,0,24,59,0.0,0,1011.3,27.3,49,0,1
2026-08-16T10:00,0,132,183,0.0,0,1011.2,28.4,42,2,3
2026-08-16T11:00,0,153,174,0.0,0,1011.4,29.8,42,5,5
2026-08-16T12:00,0,192,192,0.0,0,1011.4,30.5,36,5,4
2026-08-16T13:00,0,157,202,0.0,0,1011.1,31.8,30,6,6
2026-08-16T14:00,0,151,143,0.0,0,1010.7,32.7,32,12,11
2026-08-16T15:00,0,140,171,0.0,0,1010.4,33.2,30,8,10
2026-08-16T16:00,0,160,169,0.0,0,1010.0,32.6,29,8,9
2026-08-16T17:00,0,183,172,0.0,0,1010.0,32.5,32,11,11
2026-08-16T18:00,0,216,189,0.0,0,1010.2,31.6,33,7,10
2026-08-16T19:00,0,176,211,0.0,0,1010.2,29.6,44,5,5
2026-08-16T20:00,0,180,179,0.0,0,1010.3,27.8,51,4,5
2026-08-16T21:00,0,110,159,0.0,0,1010.9,26.6,61,1,2
2026-08-16T22:00,0,255,239,0.0,0,1011.5,26.1,62,3,3
2026-08-16T23:00,0,107,129,0.0,0,1010.9,24.8,71,3,3
2026-08-17T05:00,0,162,178,0.0,0,1010.6,21.9,80,6,6
2026-08-17T06:00,0,57,101,0.0,0,1009.1,21.6,83,3,5
2026-08-17T07:00,0,85,107,0.0,0,1009.3,22.2,80,7,5
2026-08-17T08:00,0,127,40,0.0,0,1009.7,22.4,83,1,4
2026-08-17T09:00,0,269,268,0.0,0,1010.1,22.2,81,8,7
2026-08-17T10:00,0,330,273,0.0,0,1010.2,22.9,78,6,5
2026-08-17T11:00,0,13,312,0.0,0,1010.1,24.7,66,5,6
2026-08-17T12:00,0,160,156,0.0,0,1009.8,25.0,67,4,4
2026-08-17T13:00,0,179,180,0.0,0,1009.1,27.0,56,8,7
2026-08-17T14:00,0,177,212,0.0,0,1008.8,28.6,51,1,5
2026-08-17T15:00,0,152,138,0.0,0,1008.0,29.1,57,11,10
2026-08-17T16:00,0,134,141,0.0,0,1007.0,29.3,47,14,12
2026-08-17T17:00,0,181,173,0.0,0,1007.4,28.7,50,14,13
2026-08-17T18:00,0,321,294,0.6,1,1008.0,21.2,89,26,18
2026-08-17T19:00,0,14,9,1.6,1,1007.5,20.8,92,17,12
2026-08-17T20:00,0,61,15,0.0,0,1007.6,21.0,88,4,8
2026-08-17T21:00,0,11,42,0.0,0,1007.5,20.6,87,5,7
2026-08-17T22:00,0,5,25,0.0,0,1007.8,20.4,88,4,4
2026-08-17T23:00,0,0,332,0.0,0,1007.9,20.1,91,3,3
2026-08-18T05:00,0,34,17,0.0,0,1009.5,18.1,90,5,4
2026-08-18T06:00,0,24,21,0.0,0,1009.1,17.8,88,10,9
2026-08-18T07:00,0,353,72,0.0,0,1009.5,18.6,84,6,6
2026-08-18T08:00,0,15,23,0.0,0,1009.6,20.2,79,6,6
2026-08-18T09:00,0,314,350,0.0,0,1010.2,21.8,74,6,7
2026-08-18T10:00,0,0,34,0.0,0,1010.1,23.9,63,10,9
2026-08-18T11:00,0,86,1,0.0,0,1010.1,26.5,51,4,4
2026-08-18T12:00,0,143,176,0.0,0,1009.9,28.0,46,4,7
2026-08-18T13:00,0,152,152,0.0,0,1009.5,28.3,43,3,6
2026-08-18T14:00,0,241,212,0.0,0,1008.9,28.8,44,10,9
2026-08-18T15:00,0,255,239,0.0,0,1008.5,29.5,44,11,8
2026-08-18T16:00,0,217,230,0.0,0,1007.8,29.9,43,6,6
2026-08-18T17:00,0,147,169,0.0,0,1007.4,28.3,57,9,11
2026-08-18T18:00,0,166,137,0.0,0,1007.1,27.6,62,10,12
2026-08-18T19:00,0,158,146,0.0,0,1007.1,26.7,66,6,7
2026-08-18T20:00,0,140,157,0.0,0,1007.3,25.8,72,5,7
2026-08-18T21:00,0,87,139,0.0,0,1008.1,24.9,76,1,3
2026-08-18T22:00,0,114,60,0.0,0,1008.4,24.5,79,3,5
2026-08-18T23:00,0,327,335,0.0,0,1008.6,24.5,78,5,4
2026-08-19T05:00,0,19,34,0.0,0,1008.9,21.4,77,7,7
2026-08-19T06:00,0,342,359,0.0,0,1009.0,20.9,82,5,4
2026-08-19T07:00,0,37,350,0.0,0,1009.3,21.3,76,2,3
2026-08-19T08:00,0,25,23,0.0,0,1009.5,22.6,72,5,5
2026-08-19T09:00,0,3,13,0.0,0,1009.7,24.8,60,8,8
2026-08-19T10:00,0,69,60,0.0,0,1009.7,27.1,54,5,5
2026-08-19T11:00,0,158,30,0.0,0,1009.8,29.0,48,5,4
2026-08-19T12:00,0,147,185,0.0,0,1009.8,30.1,44,2,6
2026-08-19T13:00,0,222,196,0.0,0,1009.5,30.6,44,6,6
2026-08-19T14:00,0,208,215,0.0,0,1009.1,31.0,42,6,8
2026-08-19T15:00,0,161,197,0.0,0,1008.8,30.9,43,13,12
2026-08-19T16:00,0,144,156,0.0,0,1008.5,31.2,45,10,13
2026-08-19T17:00,0,172,156,0.0,0,1008.3,30.5,46,11,10
2026-08-19T18:00,0,161,187,0.0,0,1008.1,29.7,58,10,10
2026-08-19T19:00,0,161,169,0.0,0,1007.9,29.1,64,7,9
2026-08-19T20:00,0,157,173,0.0,0,1008.1,27.5,79,5,6
2026-08-19T21:00,0,163,151,0.0,0,1008.6,26.7,84,9,8
2026-08-19T22:00,0,50,160,0.0,0,1008.9,26.4,86,3,4
2026-08-19T23:00,0,30,5,0.0,0,1009.1,26.1,88,5,5
2026-08-20T05:00,0,326,315,0.0,0,1008.3,23.8,84,11,9
2026-08-20T06:00,0,35,353,0.0,0,1008.1,23.4,84,7,8
2026-08-20T07:00,0,5,354,0.0,0,1008.7,23.1,81,8,8
2026-08-20T08:00,0,58,24,0.0,0,1008.6,26.2,73,6,9
2026-08-20T09:00,0,68,77,0.0,0,1009.1,27.5,74,9,9
2026-08-20T10:00,0,124,125,0.0,0,1008.8,28.0,76,14,11
2026-08-20T11:00,0,166,138,0.0,0,1009.1,29.5,68,5,5
2026-08-20T12:00,0,214,172,0.0,0,1009.2,29.9,60,8,12
2026-08-20T13:00,0,183,198,0.0,0,1009.3,31.0,55,10,12
2026-08-20T14:00,0,176,165,0.0,0,1009.6,29.8,58,22,17
2026-08-20T15:00,0,165,187,0.0,0,1008.6,31.1,53,15,13
2026-08-20T16:00,0,164,150,0.0,0,1008.5,30.9,54,19,20
2026-08-20T17:00,0,173,162,0.0,0,1008.9,29.3,64,15,15
2026-08-20T18:00,0,156,156,0.0,0,1008.6,29.2,63,14,12
2026-08-20T19:00,0,327,309,0.0,0,1008.3,26.9,66,7,8
2026-08-20T20:00,0,340,337,0.0,0,1007.9,24.5,74,8,10
2026-08-20T21:00,0,330,292,0.0,0,1008.3,24.8,71,8,8
2026-08-21T07:00,0,21,38,0.0,0,1008.0,20.1,94,4,4
2026-08-21T08:00,0,30,33,0.0,0,1008.4,21.4,90,6,6
2026-08-21T09:00,0,31,26,0.0,0,1008.0,23.2,82,4,5
2026-08-21T10:00,0,61,79,0.0,0,1009.4,24.3,80,1,4
2026-08-21T11:00,0,299,278,0.0,0,1009.1,24.6,78,12,10
2026-08-21T12:00,0,307,342,0.0,0,1007.9,26.1,69,6,8
2026-08-21T13:00,0,342,290,0.0,0,1007.1,25.7,71,5,6
2026-08-21T14:00,0,290,260,7.6,1,1005.7,21.4,95,19,14
2026-08-21T15:00,0,91,326,1.0,1,1006.0,21.9,92,8,7
2026-08-21T16:00,0,92,36,2.8,1,1005.2,21.7,95,5,9
2026-08-21T17:00,0,230,279,18.6,1,1005.6,19.9,98,3,12
2026-08-21T18:00,0,148,171,0.2,1,1006.7,19.9,98,7,10
2026-08-21T19:00,0,143,150,0.0,0,1006.7,21.0,96,2,4
2026-08-21T20:00,0,83,80,0.0,0,1006.6,21.0,96,5,5
2026-08-21T21:00,0,60,88,0.0,0,1007.5,20.3,96,6,7
2026-08-22T07:00,0,348,16,0.0,0,1009.5,19.5,93,5,4
2026-08-22T08:00,0,346,13,0.0,0,1010.1,20.2,93,5,5
2026-08-22T09:00,0,14,19,0.0,0,1010.6,21.8,83,7,9
2026-08-22T10:00,0,8,350,0.0,0,1011.0,23.0,77,4,6
2026-08-22T11:00,0,6,346,0.0,0,1011.1,24.5,72,3,5
2026-08-22T12:00,0,164,339,0.0,0,1011.2,25.5,65,2,4
2026-08-22T13:00,0,337,352,0.0,0,1011.2,26.7,63,6,5
2026-08-22T14:00,0,75,68,0.0,0,1011.3,25.8,66,17,15
2026-08-22T15:00,0,94,98,0.0,0,1011.5,25.8,64,13,16
2026-08-22T16:00,0,89,104,0.0,0,1011.5,26.9,60,12,15
2026-08-22T17:00,0,118,120,0.0,0,1011.3,27.0,58,11,12
2026-08-22T18:00,0,89,133,0.0,0,1011.7,26.5,53,13,15
2026-08-22T19:00,0,69,60,0.0,0,1012.3,25.2,58,10,12
2026-08-22T20:00,0,64,68,0.0,0,1013.2,24.1,59,5,11
2026-08-22T21:00,0,39,29,0.0,0,1014.0,23.3,58,8,7
2026-08-23T07:00,0,356,353,0.0,0,1016.3,19.8,67,7,7
2026-08-23T08:00,0,4,0,0.0,0,1016.4,22.1,59,9,10
2026-08-23T09:00,0,20,15,0.0,0,1016.6,24.7,49,13,14
2026-08-23T10:00,0,34,65,0.0,0,1016.6,25.6,47,10,11
2026-08-23T12:00,0,44,26,0.0,0,1016.7,26.9,44,13,17
2026-08-23T13:00,0,25,9,0.0,0,1016.4,27.4,42,10,13
2026-08-23T14:00,0,19,62,0.0,0,1016.0,28.1,40,9,10
2026-08-23T15:00,0,103,74,0.0,0,1015.4,28.6,41,6,9
2026-08-23T16:00,0,304,61,0.0,0,1015.3,29.1,39,3,6
2026-08-23T17:00,0,145,177,0.0,0,1015.1,29.3,36,5,4
2026-08-23T18:00,0,186,169,0.0,0,1015.1,29.5,35,5,6
2026-08-23T19:00,0,239,229,0.0,0,1014.9,28.9,40,6,6
2026-08-23T20:00,0,277,248,0.0,0,1014.8,25.8,55,4,5
2026-08-23T21:00,0,7,16,0.0,0,1015.4,25.4,51,8,6
2026-08-23T22:00,0,4,15,0.0,0,1015.7,23.1,59,8,8
2026-08-24T06:00,0,1,14,0.0,0,1015.1,20.3,65,9,8
2026-08-24T07:00,0,344,0,0.0,0,1015.2,19.7,70,5,6
2026-08-24T12:00,0,55,80,0.0,0,1014.7,28.6,38,5,6
2026-08-24T13:00,0,333,32,0.0,0,1014.5,29.3,36,5,6
2026-08-24T14:00,0,90,71,0.0,0,1014.2,29.9,35,6,8
2026-08-24T15:00,0,185,155,0.0,0,1013.9,30.5,34,7,8
2026-08-24T16:00,0,193,218,0.0,0,1013.4,30.5,34,8,8
2026-08-24T17:00,0,200,205,0.0,0,1013.0,31.1,34,5,4
2026-08-24T18:00,0,205,241,0.0,0,1012.6,30.1,37,4,5
2026-08-24T19:00,0,231,236,0.0,0,1011.9,30.0,40,4,5
2026-08-24T20:00,0,227,252,0.0,0,1012.5,26.8,56,2,3
2026-08-24T21:00,0,114,122,0.0,0,1012.3,23.8,72,3,3
2026-08-24T22:00,0,39,109,0.0,0,1012.4,24.0,67,4,5
2026-08-28T10:00,0,6,9,0.0,0,1014.3,24.1,88,7,5
2026-08-28T11:00,0,87,63,0.0,0,1013.7,27.1,72,5,5
2026-08-28T12:00,0,137,178,0.0,0,1013.0,28.7,57,7,6
2026-08-28T13:00,0,175,158,0.0,0,1012.9,29.3,61,9,9
2026-08-28T14:00,0,185,200,0.0,0,1012.5,29.7,56,9,10
2026-08-28T15:00,0,189,175,0.0,0,1012.1,30.3,54,6,6
2026-08-28T16:00,0,153,196,0.0,0,1011.8,30.5,56,6,8
2026-08-28T17:00,0,171,121,0.0,0,1010.9,30.0,57,4,6
2026-08-28T18:00,0,189,152,0.0,0,1010.6,29.2,65,5,5
2026-08-28T19:00,0,185,176,0.0,0,1010.8,27.2,76,5,4
2026-08-28T20:00,0,216,117,0.0,0,1010.7,26.4,78,5,7
2026-08-28T21:00,0,328,284,0.0,0,1010.7,25.6,82,4,4
2026-08-28T22:00,0,294,255,4.2,1,1011.5,22.5,84,14,15
2026-08-28T23:00,0,75,339,0.2,1,1011.7,21.1,90,1,4
2026-08-29T01:00,0,53,24,0.0,0,1009.8,20.5,91,2,4
2026-08-29T03:00,0,160,350,0.0,0,1009.8,20.5,94,2,3
2026-08-29T04:00,0,351,320,0.0,0,1009.5,20.7,94,5,4
2026-08-29T05:00,0,34,37,0.0,0,1009.4,21.5,90,8,6
2026-08-29T06:00,0,6,342,0.0,0,1009.3,20.8,92,6,6
2026-08-29T07:00,0,55,30,0.0,0,1009.9,21.3,90,3,5
2026-08-29T08:00,0,336,330,0.0,0,1010.4,21.8,91,5,5
2026-08-29T09:00,0,17,332,0.0,0,1010.4,24.0,83,3,4
2026-08-29T10:00,0,210,348,0.0,0,1011.2,26.1,78,3,4
2026-08-29T11:00,0,211,216,0.0,0,1011.3,27.1,68,7,6
2026-08-29T12:00,0,214,196,0.0,0,1011.2,28.1,64,5,8
2026-08-29T13:00,0,180,254,0.0,0,1011.1,29.4,65,6,6
2026-08-29T14:00,0,125,150,0.0,0,1010.8,29.4,55,10,8
2026-08-29T15:00,0,162,132,0.0,0,1010.6,29.3,62,18,18
2026-08-29T16:00,0,171,157,0.0,0,1010.9,29.0,48,8,12
2026-08-29T17:00,0,135,158,0.0,0,1011.1,29.4,56,5,5
2026-08-29T18:00,0,359,335,0.0,0,1010.9,28.0,56,5,9
2026-08-29T19:00,0,4,1,0.0,0,1011.0,25.8,66,13,8
2026-08-29T20:00,0,10,8,0.0,0,1011.0,24.8,69,8,8
2026-08-29T21:00,0,22,26,0.0,0,1011.6,23.4,71,8,8
2026-08-29T22:00,0,21,21,0.0,0,1012.1,22.7,70,6,8
2026-08-29T23:00,0,7,21,0.0,0,1012.4,22.6,68,11,9
2026-08-30T01:00,0,14,21,0.0,0,1012.5,22.3,66,10,9
2026-08-30T03:00,0,3,16,0.0,0,1012.8,21.2,74,5,5
2026-08-30T04:00,0,25,358,0.0,0,1012.6,20.7,76,7,9
2026-08-30T05:00,0,26,22,0.0,0,1012.3,20.6,74,7,8
2026-08-30T06:00,0,8,9,0.0,0,1012.4,20.2,76,4,6
2026-08-30T07:00,0,355,328,0.0,0,1012.7,20.0,78,4,4
2026-08-30T08:00,0,20,15,0.0,0,1012.7,22.3,70,6,5
2026-08-30T09:00,0,19,32,0.0,0,1012.7,24.5,60,13,11
2026-08-30T10:00,0,47,33,0.0,0,1012.9,26.6,52,15,15
2026-08-30T11:00,0,56,25,0.0,0,1012.9,28.3,50,7,9
2026-08-30T12:00,0,99,35,0.0,0,1012.7,29.8,47,2,5
2026-08-30T13:00,0,48,16,0.0,0,1012.1,30.7,41,5,6
2026-08-30T14:00,0,269,172,0.0,0,1011.9,31.7,31,2,5
2026-08-30T15:00,0,161,190,0.0,0,1011.7,31.8,37,8,5
2026-08-30T16:00,0,310,224,0.0,0,1011.3,32.0,31,2,4
2026-08-30T17:00,0,189,180,0.0,0,1010.9,32.0,29,7,8
2026-08-30T18:00,0,233,223,0.0,0,1010.8,31.7,34,7,7
2026-08-30T19:00,0,251,254,0.0,0,1010.6,31.0,41,5,5
2026-08-30T20:00,0,239,252,0.0,0,1010.7,27.0,58,1,3
2026-08-30T21:00,0,238,247,0.0,0,1011.3,25.3,63,3,3
2026-08-30T22:00,0,6,12,0.0,0,1011.7,22.4,82,4,5
2026-08-30T23:00,0,326,7,0.0,0,1011.7,23.3,71,2,3
2026-08-31T01:00,0,343,16,0.0,0,1012.0,21.3,77,3,4
2026-08-31T03:00,0,26,10,0.0,0,1011.5,20.7,75,4,4
2026-08-31T04:00,0,48,37,0.0,0,1011.4,20.4,76,3,3
