datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T13:00,0,32,68,0.0,0,27.3,37,3,5
2026-08-16T14:00,0,292,227,0.0,0,29.0,31,2,4
2026-08-16T15:00,0,252,305,0.0,0,29.0,32,6,4
2026-08-16T16:00,0,283,280,0.0,0,28.9,34,4,5
2026-08-16T17:00,0,24,31,0.0,0,26.3,39,13,12
2026-08-16T18:00,0,272,288,4.0,1,16.8,94,16,13
2026-08-16T19:00,0,234,279,0.0,0,16.3,96,5,4
2026-08-16T20:00,0,213,248,0.0,0,16.0,96,3,3
2026-08-16T21:00,0,219,221,0.2,1,15.6,92,4,4
2026-08-16T22:00,0,211,225,0.0,0,17.3,75,3,3
2026-08-16T23:00,0,236,246,0.0,0,18.0,64,4,4
2026-08-17T05:00,0,192,252,0.0,0,17.3,63,2,2
2026-08-17T06:00,0,231,243,0.0,0,17.2,63,2,3
2026-08-17T07:00,0,245,267,0.0,0,17.8,63,4,4
2026-08-17T08:00,0,185,33,0.0,0,18.0,70,1,2
2026-08-17T09:00,0,65,123,0.0,0,19.8,66,0,0
2026-08-17T10:00,0,242,25,0.0,0,18.8,76,1,3
2026-08-17T11:00,0,93,40,0.0,0,18.1,78,2,1
2026-08-17T12:00,0,38,328,0.0,0,19.1,71,2,2
2026-08-17T13:00,0,47,90,0.0,0,20.2,67,6,4
2026-08-17T14:00,0,1,345,0.0,0,21.8,58,7,7
2026-08-17T15:00,0,215,296,0.0,0,22.4,52,1,4
2026-08-17T16:00,0,345,308,0.0,0,22.4,54,5,6
2026-08-17T17:00,0,8,33,0.0,0,20.2,65,18,11
2026-08-17T18:00,0,215,45,17.4,1,14.3,96,4,9
2026-08-17T19:00,0,352,43,2.0,1,13.9,98,5,6
2026-08-17T20:00,0,230,21,0.2,1,14.0,98,3,3
2026-08-17T21:00,0,243,40,0.0,0,13.6,99,3,5
2026-08-17T22:00,0,273,269,0.0,0,13.5,98,3,3
2026-08-17T23:00,0,167,15,0.0,0,12.8,98,2,3
2026-08-18T05:00,0,227,248,0.0,0,10.7,99,4,3
2026-08-18T06:00,0,191,37,0.0,0,10.7,99,2,3
2026-08-18T07:00,0,245,49,0.0,0,10.9,99,3,3
2026-08-18T08:00,0,252,212,0.0,0,11.9,99,2,3
2026-08-18T09:00,0,171,29,0.0,0,13.3,97,0,3
2026-08-18T10:00,0,83,35,0.0,0,14.6,91,2,5
2026-08-18T11:00,0,131,17,0.0,0,16.2,92,3,3
2026-08-18T12:00,0,154,100,0.0,0,17.7,68,3,4
2026-08-18T13:00,0,38,33,0.0,0,18.7,65,7,7
2026-08-18T14:00,0,28,53,0.0,0,19.8,64,2,4
2026-08-18T15:00,0,231,295,0.0,0,21.4,53,3,4
2026-08-18T16:00,0,191,222,0.0,0,21.0,52,1,3
2026-08-18T17:00,0,299,255,0.0,0,21.8,50,3,3
2026-08-18T18:00,0,267,288,0.0,0,20.9,57,3,4
2026-08-18T19:00,0,5,45,0.4,1,17.0,86,13,11
2026-08-18T20:00,0,299,327,5.4,1,15.5,98,1,3
2026-08-18T21:00,0,288,306,0.0,0,15.2,98,6,4
2026-08-18T22:00,0,346,297,0.0,0,15.1,99,1,2
2026-08-18T23:00,0,181,197,0.0,0,14.4,99,3,2
2026-08-19T05:00,0,234,57,0.0,0,13.2,99,3,3
2026-08-19T06:00,0,227,282,0.0,0,12.4,99,2,3
2026-08-19T07:00,0,227,199,0.0,0,12.2,98,4,4
2026-08-19T08:00,0,233,226,0.0,0,12.7,98,3,4
2026-08-19T09:00,0,127,186,0.0,0,15.4,88,1,2
2026-08-19T10:00,0,55,46,0.0,0,18.3,73,3,3
2026-08-19T11:00,0,78,38,0.0,0,19.9,64,3,4
2026-08-19T12:00,0,56,36,0.0,0,21.5,57,6,6
2026-08-19T13:00,0,263,39,0.0,0,23.9,49,1,6
2026-08-19T14:00,0,311,259,0.0,0,23.9,50,6,4
2026-08-19T15:00,0,252,279,0.0,0,24.4,51,6,9
2026-08-19T16:00,0,269,317,0.0,0,23.8,52,6,7
2026-08-19T17:00,0,315,275,0.0,0,24.2,54,3,6
2026-08-19T18:00,0,228,275,0.0,0,23.0,57,7,11
2026-08-19T19:00,0,270,226,0.0,0,22.2,62,8,8
2026-08-19T20:00,0,228,289,0.0,0,21.7,61,5,5
2026-08-19T21:00,0,226,312,0.0,0,22.0,59,3,5
2026-08-19T22:00,0,252,290,0.0,0,22.5,50,5,6
2026-08-19T23:00,0,262,276,0.0,0,22.3,53,15,13
2026-08-20T05:00,0,227,268,0.0,0,20.3,67,2,5
2026-08-20T06:00,0,236,55,0.0,0,18.5,76,3,4
2026-08-20T07:00,0,233,116,0.0,0,17.8,79,3,3
2026-08-20T08:00,0,188,266,0.0,0,18.4,77,1,3
2026-08-20T09:00,0,117,275,0.0,0,20.2,68,0,1
2026-08-20T10:00,0,24,16,0.0,0,22.0,65,18,12
2026-08-20T11:00,0,29,47,0.0,0,22.8,64,11,9
2026-08-20T12:00,0,284,306,0.0,0,24.3,56,5,6
2026-08-20T13:00,0,253,283,0.0,0,23.7,65,4,4
2026-08-20T14:00,0,263,98,2.0,1,20.5,89,5,6
2026-08-20T15:00,0,264,131,0.4,1,19.1,95,5,5
2026-08-20T16:00,0,297,79,1.4,1,17.7,95,3,4
2026-08-20T17:00,0,358,59,16.0,1,17.1,95,5,6
2026-08-20T18:00,0,193,63,10.0,1,16.2,98,1,4
2026-08-20T19:00,0,68,58,5.2,1,16.3,93,10,7
2026-08-20T20:00,0,329,38,10.2,1,15.7,99,1,5
2026-08-20T21:00,0,327,119,13.0,1,15.5,99,3,7
2026-08-21T07:00,0,215,156,0.0,0,14.9,99,1,1
2026-08-21T08:00,0,0,54,0.0,0,15.1,99,0,2
2026-08-21T09:00,0,49,72,0.0,0,15.7,98,4,3
2026-08-21T10:00,0,44,69,0.0,0,16.6,92,2,3
2026-08-21T11:00,0,74,73,0.8,1,16.8,97,3,4
2026-08-21T12:00,0,83,23,0.4,1,17.4,96,4,4
2026-08-21T13:00,0,246,41,0.2,1,17.5,94,1,1
2026-08-21T14:00,0,150,99,2.4,1,17.3,98,1,2
2026-08-21T15:00,0,252,295,5.2,1,16.3,97,2,3
2026-08-21T16:00,0,274,262,0.8,1,16.5,98,4,3
2026-08-21T17:00,0,258,301,0.6,1,16.1,98,3,3
2026-08-21T18:00,0,15,2,6.2,1,16.1,95,3,3
2026-08-21T19:00,0,50,14,1.2,1,15.7,98,8,9
2026-08-21T20:00,0,158,344,0.4,1,15.1,99,2,5
2026-08-21T21:00,0,152,284,0.2,1,14.6,99,1,3
2026-08-22T07:00,0,334,14,0.0,0,12.5,99,0,1
2026-08-22T08:00,0,217,33,0.0,0,12.7,98,1,2
2026-08-22T09:00,0,95,57,0.0,0,12.7,98,2,3
2026-08-22T10:00,0,42,63,0.0,0,13.7,92,1,3
2026-08-22T11:00,0,116,124,0.2,1,14.7,88,1,2
2026-08-22T12:00,0,111,111,0.0,0,15.4,84,1,2
2026-08-22T13:00,0,99,63,0.0,0,15.7,82,2,3
2026-08-22T14:00,0,25,21,0.0,0,16.6,76,1,3
2026-08-22T15:00,0,193,28,0.0,0,16.9,77,2,2
2026-08-22T16:00,0,229,286,0.0,0,17.7,72,3,3
2026-08-22T17:00,0,357,341,0.0,0,17.0,76,3,4
2026-08-22T18:00,0,328,0,0.0,0,15.9,84,2,4
2026-08-22T19:00,0,218,348,0.8,1,14.6,92,2,4
2026-08-22T20:00,0,208,269,0.0,0,13.9,97,1,3
2026-08-22T21:00,0,212,301,0.0,0,13.5,98,1,3
2026-08-23T07:00,0,226,242,0.0,0,11.8,99,2,2
2026-08-23T08:00,0,63,70,0.0,0,12.2,95,2,2
2026-08-23T09:00,0,121,130,0.0,0,13.5,84,2,1
2026-08-23T10:00,0,73,38,0.0,0,14.1,82,4,3
2026-08-23T12:00,0,108,37,0.0,0,15.4,75,2,3
2026-08-23T13:00,0,18,36,0.0,0,17.0,70,4,5
2026-08-23T14:00,0,41,23,0.0,0,18.5,68,8,4
2026-08-23T15:00,0,30,25,0.0,0,18.9,62,10,9
2026-08-23T16:00,0,293,64,0.0,0,20.4,58,3,3
2026-08-23T17:00,0,326,323,0.0,0,19.6,65,6,5
2026-08-23T18:00,0,255,316,0.0,0,17.4,74,3,4
2026-08-23T19:00,0,229,276,0.0,0,15.5,83,4,4
2026-08-23T20:00,0,234,233,0.0,0,14.5,86,4,4
2026-08-23T21:00,0,215,232,0.0,0,13.8,88,5,4
2026-08-23T22:00,0,213,224,0.0,0,13.8,88,5,4
2026-08-24T06:00,0,219,243,0.0,0,11.2,97,3,3
2026-08-24T07:00,0,235,246,0.0,0,11.6,96,3,4
2026-08-24T12:00,0,0,22,0.0,0,19.5,63,2,4
2026-08-24T13:00,0,358,40,0.0,0,20.4,57,8,9
2026-08-24T14:00,0,73,346,0.0,0,21.3,56,2,4
2026-08-24T15:00,0,80,118,0.0,0,21.6,56,5,5
2026-08-24T16:00,0,345,40,0.0,0,22.2,56,2,4
2026-08-24T17:00,0,322,351,0.0,0,21.8,56,4,3
2026-08-24T18:00,0,234,306,0.0,0,19.6,68,3,3
2026-08-24T19:00,0,233,148,0.0,0,18.5,68,4,3
2026-08-24T20:00,0,215,268,0.0,0,17.0,68,3,4
2026-08-24T21:00,0,236,168,0.0,0,15.4,77,3,4
2026-08-24T22:00,0,217,198,0.0,0,15.0,78,3,4
2026-08-28T10:00,0,50,56,0.0,0,20.3,82,13,10
2026-08-28T11:00,0,29,45,0.0,0,24.0,62,10,12
2026-08-28T12:00,0,131,0,0.0,0,28.7,34,4,8
2026-08-28T13:00,0,52,300,0.0,0,29.3,33,6,8
2026-08-28T14:00,0,133,154,0.0,0,28.6,35,8,9
2026-08-28T15:00,0,263,275,0.0,0,28.5,35,11,9
2026-08-28T16:00,0,179,158,0.0,0,28.6,35,9,8
2026-08-28T17:00,0,138,283,0.0,0,28.3,34,5,5
2026-08-28T18:00,0,91,286,0.0,0,27.6,34,4,9
2026-08-28T19:00,0,239,302,0.0,0,26.6,40,7,6
2026-08-28T20:00,0,73,125,0.0,0,26.1,42,6,10
2026-08-28T21:00,0,135,303,0.0,0,26.0,40,2,5
2026-08-28T22:00,0,290,189,0.0,0,24.8,42,3,9
2026-08-28T23:00,0,161,73,2.8,1,16.4,92,4,6
2026-08-29T01:00,0,265,288,0.0,0,19.5,66,4,6
2026-08-29T03:00,0,64,251,1.4,1,15.4,98,2,3
2026-08-29T04:00,0,180,196,0.0,0,15.3,98,1,4
2026-08-29T05:00,0,240,295,0.0,0,15.1,99,4,4
2026-08-29T06:00,0,216,265,0.0,0,15.5,99,3,3
2026-08-29T07:00,0,235,49,0.0,0,15.9,94,1,3
2026-08-29T08:00,0,226,335,0.0,0,14.8,97,4,4
2026-08-29T09:00,0,230,152,0.6,1,15.1,98,3,4
2026-08-29T10:00,0,129,76,0.2,1,15.9,91,1,1
2026-08-29T11:00,0,123,114,0.0,0,16.5,89,3,2
2026-08-29T12:00,0,125,37,0.0,0,17.4,78,2,2
2026-08-29T13:00,0,279,220,0.0,0,18.1,78,0,1
2026-08-29T14:00,0,20,20,0.0,0,19.5,70,5,5
2026-08-29T15:00,0,32,38,0.0,0,19.5,71,12,8
2026-08-29T16:00,0,43,30,0.0,0,19.6,71,7,9
2026-08-29T17:00,0,332,350,0.0,0,18.7,77,10,11
2026-08-29T18:00,0,9,7,0.0,0,18.2,78,2,6
2026-08-29T19:00,0,199,9,0.0,0,17.4,86,2,3
2026-08-29T20:00,0,223,257,0.0,0,15.9,91,2,2
2026-08-29T21:00,0,230,240,0.0,0,15.2,92,3,3
2026-08-29T22:00,0,152,312,0.0,0,14.7,96,3,3
2026-08-29T23:00,0,232,332,0.0,0,14.7,96,1,2
2026-08-30T01:00,0,174,246,0.0,0,13.4,98,2,3
2026-08-30T03:00,0,186,213,0.0,0,13.7,96,0,2
2026-08-30T04:00,0,212,248,0.0,0,13.5,97,3,3
2026-08-30T05:00,0,220,264,0.0,0,13.7,96,3,3
2026-08-30T06:00,0,219,221,0.0,0,13.2,96,4,3
2026-08-30T07:00,0,206,230,0.0,0,13.4,94,3,3
2026-08-30T08:00,0,214,215,0.2,1,13.9,94,3,3
2026-08-30T09:00,0,148,161,0.0,0,16.4,80,2,3
2026-08-30T10:00,0,53,106,0.0,0,18.6,69,2,3
2026-08-30T11:00,0,82,21,0.0,0,19.9,64,4,5
2026-08-30T12:00,0,50,66,0.0,0,21.2,61,3,4
2026-08-30T13:00,0,38,7,0.0,0,21.8,59,9,7
2026-08-30T14:00,0,24,28,0.0,0,22.6,56,10,10
2026-08-30T15:00,0,56,28,0.0,0,23.3,58,7,8
2026-08-30T16:00,0,29,36,0.0,0,23.7,54,1,5
2026-08-30T17:00,0,318,12,0.0,0,23.4,61,4,4
2026-08-30T18:00,0,240,243,0.0,0,21.6,56,4,4
2026-08-30T19:00,0,208,284,0.0,0,20.0,61,2,3
2026-08-30T20:00,0,213,212,0.0,0,17.9,67,4,4
2026-08-30T21:00,0,217,214,0.0,0,17.2,70,4,4
2026-08-30T22:00,0,225,228,0.0,0,17.1,68,4,4
2026-08-30T23:00,0,216,245,0.0,0,16.1,73,4,4
2026-08-31T01:00,0,218,218,0.0,0,15.7,74,4,4
2026-08-31T03:00,0,235,237,0.0,0,14.6,82,4,4
2026-08-31T04:00,0,217,240,0.0,0,15.3,78,4,4
2026-08-31T05:00,0,209,214,0.0,0,14.8,81,4,5
2026-08-31T06:00,0,215,245,0.0,0,15.1,80,2,3
2026-08-31T07:00,0,209,209,0.0,0,14.4,84,3,4
2026-08-31T08:00,0,222,238,0.0,0,14.6,85,3,3
2026-08-31T09:00,0,169,171,0.0,0,17.6,70,1,3
2026-08-31T10:00,0,133,101,0.0,0,20.4,64,2,4
2026-08-31T11:00,0,107,91,0.0,0,22.1,55,4,5
2026-08-31T12:00,0,32,34,0.0,0,23.0,51,4,5
2026-08-31T13:00,0,14,2,0.0,0,23.0,53,5,4
2026-08-31T14:00,0,252,26,0.0,0,22.7,57,3,4
2026-08-31T15:00,0,272,61,0.0,0,23.7,51,2,3
2026-08-31T16:00,0,87,288,0.0,0,23.6,51,1,2
2026-08-31T17:00,0,242,305,0.0,0,24.1,60,1,2
2026-08-31T18:00,0,240,296,0.0,0,21.7,63,3,3
2026-08-31T19:00,0,284,288,0.0,0,21.0,66,1,3
2026-08-31T20:00,0,153,319,0.0,0,20.2,66,1,3
2026-08-31T21:00,0,200,277,0.0,0,18.6,74,3,3
2026-08-31T22:00,0,248,37,0.0,0,19.1,70,2,3
2026-08-31T23:00,0,213,28,1.2,1,14.2,97,4,6
2026-09-01T01:00,0,225,272,0.0,0,13.3,98,3,3
2026-09-01T03:00,0,218,232,0.0,0,12.9,98,2,2
2026-09-01T04:00,0,265,236,0.0,0,12.5,99,1,2
2026-09-01T05:00,0,247,256,0.0,0,12.2,98,3,3
2026-09-01T06:00,0,230,244,0.0,0,11.8,99,1,2
2026-09-01T07:00,0,208,207,0.0,0,11.3,99,2,3
2026-09-01T08:00,0,184,238,0.0,0,12.1,99,1,2
2026-09-01T09:00,0,113,30,0.0,0,13.1,99,2,1
2026-09-01T10:00,0,68,38,0.0,0,14.5,84,4,4
2026-09-01T11:00,0,113,68,0.0,0,16.5,80,3,4
2026-09-01T12:00,0,33,74,0.0,0,17.7,72,7,5
2026-09-01T13:00,0,44,101,0.0,0,19.0,64,6,6
2026-09-01T14:00,0,2,69,0.0,0,19.6,62,3,5
2026-09-01T15:00,0,65,40,0.0,0,20.0,60,2,2
2026-09-01T16:00,0,9,38,0.0,0,20.4,56,3,5
2026-09-01T17:00,0,327,357,0.0,0,20.7,60,3,3
