datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-13T21:00,0,1,29,17,0.0,0,28.6,37,6,4
2026-08-13T22:00,0,1,8,34,0.0,0,27.1,39,6,5
2026-08-14T05:00,0,1,23,7,0.0,0,24.8,32,9,8
2026-08-14T06:00,0,1,14,355,0.0,0,23.7,36,6,6
2026-08-14T07:00,0,1,240,9,0.0,0,18.9,72,3,4
2026-08-14T08:00,0,1,289,265,0.0,0,24.0,51,1,3
2026-08-14T09:00,0,1,11,40,0.0,0,27.2,32,10,8
2026-08-14T11:00,0,1,13,0,0.0,0,30.3,27,6,8
2026-08-14T12:00,0,1,89,78,0.0,0,31.5,25,4,6
2026-08-14T13:00,0,1,175,43,0.0,0,31.8,28,7,7
2026-08-14T15:00,0,1,152,119,0.0,0,33.5,26,6,7
2026-08-14T16:00,0,1,195,160,0.0,0,33.5,29,8,9
2026-08-14T17:00,0,1,222,185,0.0,0,33.0,30,8,8
2026-08-14T19:00,0,1,223,193,0.0,0,31.4,33,6,8
2026-08-14T20:00,0,1,215,213,0.0,0,27.8,44,5,5
2026-08-14T22:00,0,1,349,1,0.0,0,22.5,57,3,3
2026-08-14T23:00,0,1,7,4,0.0,0,24.9,41,6,5
2026-08-15T05:00,0,1,317,310,0.0,0,16.6,74,3,3
2026-08-15T06:00,0,1,268,309,0.0,0,16.8,78,3,4
2026-08-15T07:00,5,1,281,274,0.0,0,17.2,76,2,4
2026-08-15T08:00,0,1,292,301,0.0,0,23.2,53,1,3
2026-08-15T09:00,0,1,359,0,0.0,0,27.4,36,8,4
2026-08-15T10:00,0,1,9,6,0.0,0,29.5,29,11,10
2026-08-15T12:00,0,1,35,73,0.0,0,32.4,27,5,5
2026-08-15T13:00,0,1,160,179,0.0,0,32.8,26,5,7
2026-08-15T15:00,0,1,158,148,0.0,0,34.0,26,9,8
2026-08-15T16:00,0,1,154,189,0.0,0,33.8,26,8,10
2026-08-15T17:00,0,1,191,180,0.0,0,33.9,27,9,10
2026-08-15T18:00,0,1,167,160,0.0,0,33.1,26,10,10
2026-08-15T19:00,0,1,170,197,0.0,0,32.2,31,5,8
2026-08-15T20:00,0,1,180,163,0.0,0,27.9,44,6,5
2026-08-15T22:00,0,1,4,346,0.0,0,23.4,61,3,5
2026-08-15T23:00,0,1,280,8,0.0,0,21.0,68,2,2
2026-08-16T05:00,8,1,261,359,0.0,0,16.5,87,4,5
2026-08-16T06:00,60,1,305,329,0.0,0,15.6,88,4,4
2026-08-16T07:00,41,1,261,341,0.0,0,16.5,89,5,4
2026-08-16T08:00,0,1,315,2,0.0,0,22.8,62,3,4
2026-08-16T09:00,0,1,16,20,0.0,0,26.8,45,4,3
2026-08-16T10:00,0,1,232,122,0.0,0,28.8,42,3,3
2026-08-16T11:00,0,1,198,203,0.0,0,30.4,39,5,5
2026-08-16T12:00,0,1,136,101,0.0,0,31.8,36,6,6
2026-08-16T13:00,0,1,149,162,0.0,0,31.8,38,8,8
2026-08-16T14:00,0,1,171,155,0.0,0,32.7,34,9,9
2026-08-16T15:00,0,1,84,153,0.0,0,33.2,31,4,9
2026-08-16T16:00,0,2,140,143,0.0,0,33.1,31,12,10
2026-08-16T17:00,0,5,139,132,0.0,0,32.8,26,10,11
2026-08-16T18:00,0,5,168,170,0.0,0,30.6,34,7,8
2026-08-16T19:00,0,4,199,143,0.0,0,29.8,45,3,6
2026-08-16T20:00,0,4,235,175,0.0,0,27.2,56,1,3
2026-08-16T21:00,0,5,162,159,0.0,0,26.3,62,4,4
2026-08-16T22:00,0,5,185,165,0.0,0,25.3,70,4,4
2026-08-16T23:00,0,5,265,266,0.0,0,26.1,46,5,6
2026-08-17T05:00,60,4,149,156,0.0,0,21.3,89,5,3
2026-08-17T06:00,60,5,14,118,0.0,0,20.8,87,3,5
2026-08-17T07:00,10,5,15,36,0.0,0,21.8,80,6,7
2026-08-17T08:00,6,4,127,167,0.0,0,23.2,80,5,3
2026-08-17T09:00,0,5,243,129,0.0,0,23.1,80,4,5
2026-08-17T10:00,38,4,218,163,0.0,0,22.7,83,1,4
2026-08-17T12:00,0,5,69,66,0.0,0,25.0,67,5,4
2026-08-17T13:00,0,4,95,101,0.0,0,26.6,62,6,6
2026-08-17T14:00,0,3,103,65,0.0,0,28.0,52,5,6
2026-08-17T15:00,0,2,123,112,0.0,0,29.3,48,8,8
2026-08-17T16:00,0,5,139,97,0.0,0,29.3,52,11,9
2026-08-17T17:00,20,4,149,145,0.0,0,27.7,54,9,7
2026-08-17T18:00,28,4,247,237,11.1,1,20.5,95,18,12
2026-08-17T20:00,60,4,358,14,0.0,0,19.7,90,5,
2026-08-17T21:00,60,3,9,7,0.0,0,19.6,94,3,4
2026-08-17T22:00,60,1,340,40,0.0,0,19.6,97,3,4
2026-08-17T23:00,60,1,347,346,0.0,0,18.8,96,4,4
2026-08-18T05:00,60,3,3,10,0.0,0,16.5,98,5,4
2026-08-18T06:00,60,4,357,345,0.0,0,16.0,98,4,3
2026-08-18T07:00,60,5,275,2,0.0,0,16.5,97,5,5
2026-08-18T08:00,60,5,315,309,0.0,0,19.0,88,4,3
2026-08-18T09:00,60,3,349,304,0.0,0,20.6,84,3,5
2026-08-18T10:00,2,1,337,343,0.0,0,23.1,73,5,5
2026-08-18T11:00,0,5,337,4,0.0,0,26.4,52,6,8
2026-08-18T12:00,0,2,308,350,0.0,0,27.6,44,4,6
2026-08-18T13:00,0,1,140,148,0.0,0,28.8,42,3,6
2026-08-18T14:00,0,5,137,149,0.0,0,29.3,44,8,7
2026-08-18T15:00,0,3,134,151,0.0,0,29.2,44,7,8
2026-08-18T16:00,0,4,179,120,0.0,0,29.6,43,5,8
2026-08-18T18:00,0,4,137,120,0.0,0,27.8,61,9,8
2026-08-18T19:00,0,3,143,145,0.0,0,26.9,64,7,9
2026-08-18T20:00,0,4,144,161,0.0,0,25.5,72,6,6
2026-08-18T21:00,0,3,13,34,0.0,0,24.2,81,0,3
2026-08-18T22:00,0,4,15,1,0.0,0,24.1,80,5,4
2026-08-18T23:00,0,5,327,323,0.0,0,22.7,77,7,4
2026-08-19T05:00,0,1,344,30,0.0,0,20.0,88,2,4
2026-08-19T06:00,55,1,320,310,0.0,0,18.4,94,5,3
2026-08-19T07:00,60,1,323,335,0.0,0,19.3,92,4,3
2026-08-19T08:00,4,1,325,358,0.0,0,22.0,77,4,3
2026-08-19T09:00,0,2,323,355,0.0,0,24.9,65,3,4
2026-08-19T10:00,0,2,11,37,0.0,0,27.3,52,4,5
2026-08-19T11:00,0,4,163,103,0.0,0,29.3,46,3,4
2026-08-19T12:00,0,2,131,168,0.0,0,30.3,45,5,5
2026-08-19T13:00,0,3,165,167,0.0,0,30.2,50,4,7
2026-08-19T14:00,0,3,219,179,0.0,0,30.7,52,5,8
2026-08-19T15:00,0,2,141,173,0.0,0,30.9,47,9,8
2026-08-19T16:00,0,2,166,165,0.0,0,31.3,46,11,10
2026-08-19T17:00,0,2,156,101,0.0,0,31.4,46,8,8
2026-08-19T18:00,0,1,147,158,0.0,0,30.4,46,11,10
2026-08-19T19:00,0,1,136,159,0.0,0,29.0,60,5,9
2026-08-19T20:00,0,1,117,111,0.0,0,27.1,70,7,9
2026-08-19T21:00,0,4,24,109,0.0,0,24.4,84,2,4
2026-08-19T22:00,22,1,338,348,0.0,0,23.3,90,3,3
2026-08-19T23:00,3,3,333,329,0.0,0,24.3,83,3,4
2026-08-20T05:00,5,1,279,33,0.0,0,22.3,85,6,6
2026-08-20T06:00,0,1,336,339,0.0,0,21.8,85,4,4
2026-08-20T07:00,0,5,309,305,0.0,0,21.6,87,6,5
2026-08-20T08:00,0,5,21,22,0.0,0,25.7,71,8,6
2026-08-20T09:00,0,3,26,22,0.0,0,27.7,71,6,7
2026-08-20T10:00,0,5,79,42,0.0,0,28.6,71,10,10
2026-08-20T11:00,0,4,82,76,0.0,0,30.1,64,12,12
2026-08-20T12:00,0,4,102,74,0.0,0,29.8,66,12,13
2026-08-20T13:00,0,5,134,102,0.0,0,30.6,61,14,14
2026-08-20T14:00,0,5,139,138,0.0,0,30.0,60,15,14
2026-08-20T15:00,0,5,123,126,0.0,0,30.4,60,14,15
2026-08-20T16:00,0,5,133,111,0.0,0,30.5,56,17,17
2026-08-20T17:00,0,4,162,117,0.0,0,30.1,56,8,12
2026-08-20T18:00,0,4,139,115,0.0,0,28.7,62,10,11
2026-08-20T19:00,0,4,278,248,0.0,0,25.6,67,16,10
2026-08-20T20:00,0,4,292,256,0.0,0,23.8,82,8,10
2026-08-20T21:00,20,4,299,270,0.0,0,23.6,80,6,8
2026-08-21T07:00,60,4,340,347,0.0,0,18.7,99,3,3
2026-08-21T08:00,60,5,331,343,0.0,0,20.6,96,4,4
2026-08-21T09:00,40,5,20,18,0.0,0,23.1,84,7,6
2026-08-21T11:00,7,5,261,239,0.0,0,24.7,80,3,3
2026-08-21T12:00,0,5,252,253,0.0,0,26.3,73,5,5
2026-08-21T13:00,3,5,20,225,0.0,0,25.9,72,4,4
2026-08-21T14:00,48,4,219,230,3.0,1,23.8,88,4,6
2026-08-21T15:00,60,4,19,230,23.4,1,20.7,98,7,10
2026-08-21T16:00,38,5,1,40,0.0,0,21.3,96,7,9
2026-08-21T17:00,58,5,11,220,7.4,1,20.5,99,3,7
2026-08-21T18:00,60,5,88,112,0.6,1,20.0,99,13,11
2026-08-21T19:00,60,4,94,95,0.0,0,20.5,99,7,9
2026-08-21T20:00,60,4,54,89,0.0,0,19.8,97,6,8
2026-08-21T21:00,39,1,15,40,0.0,0,19.6,97,4,6
2026-08-22T07:00,60,5,339,343,0.0,0,18.4,98,4,4
2026-08-22T08:00,60,5,318,309,0.2,1,19.3,96,4,4
2026-08-22T09:00,48,5,327,309,0.0,0,21.3,90,4,4
2026-08-22T10:00,0,4,344,3,0.0,0,22.7,78,6,6
2026-08-22T11:00,0,4,358,3,0.0,0,23.9,71,8,9
2026-08-22T12:00,0,4,356,28,0.0,0,25.4,66,4,6
2026-08-22T13:00,0,4,63,63,0.0,0,24.4,73,16,11
2026-08-22T14:00,4,3,57,60,0.0,0,26.1,59,15,16
2026-08-22T15:00,0,2,77,41,0.0,0,26.2,55,15,15
2026-08-22T16:00,0,3,72,78,0.0,0,26.5,54,14,14
2026-08-22T17:00,0,3,51,63,0.0,0,26.3,56,10,12
2026-08-22T18:00,0,3,34,44,0.0,0,25.8,53,12,10
2026-08-22T20:00,8,5,13,2,0.0,0,23.1,58,9,10
2026-08-22T21:00,0,1,7,11,0.0,0,22.8,60,11,11
2026-08-23T07:00,0,2,328,327,0.0,0,20.3,62,5,5
2026-08-23T08:00,0,1,351,13,0.0,0,22.7,54,8,7
2026-08-23T09:00,0,1,19,9,0.0,0,24.0,50,21,15
2026-08-23T10:00,0,1,13,39,0.0,0,24.7,49,17,18
2026-08-23T12:00,0,1,4,38,0.0,0,25.7,48,15,16
2026-08-23T13:00,0,1,21,13,0.0,0,26.5,46,14,14
2026-08-23T14:00,0,2,64,13,0.0,0,28.0,43,10,13
2026-08-23T15:00,0,2,41,45,0.0,0,28.1,42,7,11
2026-08-23T16:00,0,1,123,54,0.0,0,28.7,41,5,7
2026-08-23T17:00,15,1,125,25,0.0,0,29.3,38,3,5
2026-08-23T18:00,7,1,176,17,0.0,0,29.8,40,2,4
2026-08-23T19:00,0,1,22,22,0.0,0,27.9,41,5,3
2026-08-23T20:00,0,1,7,17,0.0,0,25.6,48,6,6
2026-08-23T21:00,0,1,6,354,0.0,0,23.2,58,3,5
2026-08-23T22:00,51,1,49,10,0.0,0,21.8,64,5,5
2026-08-24T06:00,60,1,342,345,0.0,0,15.9,90,3,3
2026-08-24T07:00,60,1,357,4,0.0,0,20.5,63,7,4
2026-08-24T12:00,0,1,8,8,0.0,0,28.5,40,8,9
2026-08-24T13:00,16,1,358,16,0.0,0,28.9,40,5,6
2026-08-24T14:00,0,1,46,30,0.0,0,30.0,36,4,5
2026-08-24T15:00,0,1,46,100,0.0,0,30.4,38,0,7
2026-08-24T16:00,0,4,239,174,0.0,0,30.5,38,5,6
2026-08-24T17:00,0,1,167,171,0.0,0,30.6,40,5,6
2026-08-24T18:00,0,4,194,195,0.0,0,30.5,42,2,5
2026-08-24T19:00,0,2,180,188,0.0,0,28.9,48,4,4
2026-08-24T20:00,33,3,255,172,0.0,0,24.8,61,1,4
2026-08-24T21:00,60,4,22,33,0.0,0,22.5,69,6,4
2026-08-24T22:00,60,5,7,20,0.0,0,22.2,71,5,5
2026-08-28T10:00,4,5,208,300,0.0,0,24.3,89,2,3
2026-08-28T11:00,0,1,87,64,0.0,0,27.7,70,2,3
2026-08-28T12:00,34,2,63,70,0.0,0,28.8,63,4,5
2026-08-28T13:00,0,1,150,123,0.0,0,29.4,61,7,7
2026-08-28T14:00,0,2,84,97,0.0,0,30.2,61,6,7
2026-08-28T15:00,0,1,138,77,0.0,0,30.5,62,5,7
2026-08-28T16:00,0,1,132,116,0.0,0,30.6,61,6,6
2026-08-28T17:00,0,4,124,130,0.0,0,30.2,59,6,7
2026-08-28T18:00,0,4,131,134,0.0,0,28.8,61,3,6
2026-08-28T19:00,32,4,252,233,0.0,0,26.4,80,2,2
2026-08-28T20:00,60,4,232,43,0.0,0,25.3,81,5,4
2026-08-28T21:00,60,5,38,293,0.0,0,24.2,86,3,3
2026-08-28T22:00,60,5,208,232,5.8,1,20.3,80,21,9
2026-08-28T23:00,60,1,12,190,0.8,1,20.4,89,5,8
2026-08-29T01:00,60,4,359,4,0.0,0,20.8,93,7,6
2026-08-29T03:00,60,1,339,266,0.0,0,19.6,98,2,4
2026-08-29T04:00,60,4,221,16,0.0,0,20.0,98,3,3
2026-08-29T05:00,60,4,344,353,0.4,1,20.3,94,3,4
2026-08-29T06:00,60,4,332,347,0.2,1,19.8,96,3,5
2026-08-29T07:00,60,5,355,323,0.0,0,20.1,97,4,4
2026-08-29T08:00,60,2,325,346,0.0,0,21.4,94,4,4
2026-08-29T09:00,24,3,303,287,0.0,0,23.6,88,4,4
2026-08-29T10:00,0,2,315,306,0.0,0,26.1,80,3,5
2026-08-29T11:00,0,3,168,185,0.0,0,27.8,71,6,5
2026-08-29T12:00,0,3,151,141,0.0,0,29.1,64,6,5
2026-08-29T13:00,0,3,114,126,0.0,0,29.6,64,8,7
2026-08-29T14:00,0,2,131,112,0.0,0,30.0,60,12,12
2026-08-29T15:00,0,3,113,115,0.0,0,30.2,45,15,14
2026-08-29T16:00,0,4,151,108,0.0,0,29.2,54,13,14
2026-08-29T17:00,4,1,88,146,0.0,0,28.6,52,4,9
2026-08-29T18:00,40,1,280,282,0.2,1,23.8,82,11,9
2026-08-29T19:00,0,2,326,268,0.0,0,25.5,64,5,7
2026-08-29T20:00,0,3,13,27,0.0,0,24.2,64,9,7
2026-08-29T21:00,0,4,12,19,0.0,0,23.6,66,8,8
2026-08-29T22:00,0,1,8,23,0.0,0,23.2,64,6,9
2026-08-29T23:00,0,1,350,0,0.0,0,22.9,62,5,7
2026-08-30T01:00,0,5,356,13,0.0,0,21.3,70,4,3
2026-08-30T03:00,0,1,312,341,0.0,0,20.6,75,3,4
2026-08-30T04:00,6,1,308,304,0.0,0,17.5,95,2,3
2026-08-30T05:00,60,1,332,313,0.0,0,16.9,96,4,3
2026-08-30T06:00,60,1,292,297,0.0,0,17.1,94,5,4
2026-08-30T07:00,60,1,254,261,0.0,0,16.7,96,5,4
2026-08-30T08:00,6,1,233,274,0.0,0,21.0,86,3,4
2026-08-30T09:00,0,1,297,322,0.0,0,24.1,69,4,5
2026-08-30T10:00,0,1,334,345,0.0,0,26.4,63,4,6
2026-08-30T11:00,0,1,16,38,0.0,0,28.4,52,9,8
2026-08-30T12:00,0,1,353,25,0.0,0,29.3,50,6,9
2026-08-30T13:00,0,1,31,67,0.0,0,30.6,41,5,5
2026-08-30T14:00,0,1,201,55,0.0,0,31.4,39,1,5
2026-08-30T15:00,0,1,121,61,0.0,0,32.1,37,3,4
2026-08-30T16:00,0,1,241,346,0.0,0,31.6,36,2,4
2026-08-30T17:00,0,1,186,181,0.0,0,32.1,35,4,4
2026-08-30T18:00,0,1,260,188,0.0,0,31.8,43,3,4
2026-08-30T19:00,0,1,216,234,0.0,0,29.3,49,4,4
2026-08-30T20:00,0,1,271,210,0.0,0,25.3,65,1,3
2026-08-30T21:00,0,1,328,333,0.0,0,21.3,85,3,2
2026-08-30T22:00,0,1,325,329,0.0,0,20.6,84,3,3
2026-08-30T23:00,0,1,343,353,0.0,0,20.8,79,5,5
2026-08-31T01:00,0,2,297,359,0.0,0,19.0,88,5,6
2026-08-31T03:00,4,1,319,337,0.0,0,18.7,87,4,3
2026-08-31T04:00,26,1,278,317,0.0,0,17.0,95,3,3
2026-08-31T05:00,60,2,307,262,0.0,0,16.6,97,3,3
2026-08-31T06:00,60,1,315,304,0.0,0,16.4,97,2,3
2026-08-31T07:00,60,1,275,327,0.0,0,16.5,98,3,3
2026-08-31T08:00,27,1,242,272,0.0,0,20.4,89,4,4
2026-08-31T09:00,0,1,320,330,0.0,0,23.6,71,5,5
2026-08-31T10:00,0,1,23,328,0.0,0,26.9,59,4,4
2026-08-31T11:00,0,1,128,119,0.0,0,28.6,53,4,4
2026-08-31T12:00,0,1,176,171,0.0,0,29.4,54,5,4
2026-08-31T13:00,0,1,201,168,0.0,0,30.0,53,5,5
2026-08-31T14:00,0,1,138,204,0.0,0,31.1,49,4,4
2026-08-31T15:00,0,1,148,108,0.0,0,31.5,47,6,7
2026-08-31T16:00,0,1,171,170,0.0,0,31.3,47,8,7
2026-08-31T17:00,0,1,192,181,0.0,0,31.1,45,7,7
2026-08-31T18:00,0,1,150,189,0.0,0,30.6,46,6,6
2026-08-31T19:00,0,1,137,144,0.0,0,28.4,61,10,9
2026-08-31T20:00,0,1,127,137,0.0,0,25.8,68,4,6
2026-08-31T21:00,0,1,17,356,0.0,0,23.7,78,5,4
2026-08-31T22:00,0,3,33,354,0.0,0,23.0,79,5,5
2026-08-31T23:00,0,2,12,244,0.0,0,21.6,89,1,4
2026-09-01T01:00,47,5,264,252,1.0,1,19.8,82,10,13
2026-09-01T03:00,54,5,253,286,0.4,1,18.9,93,5,7
2026-09-01T04:00,60,5,321,242,0.0,0,19.5,91,4,4
2026-09-01T05:00,53,1,305,293,0.0,0,19.9,84,6,7
2026-09-01T06:00,0,1,241,301,0.0,0,18.8,86,5,6
2026-09-01T07:00,0,3,301,301,0.0,0,18.0,88,5,5
2026-09-01T08:00,0,2,320,348,0.0,0,22.2,70,6,6
2026-09-01T09:00,0,2,358,340,0.0,0,24.9,54,12,9
2026-09-01T10:00,0,3,15,346,0.0,0,25.0,49,12,12
2026-09-01T11:00,0,4,0,1,0.0,0,26.3,46,15,13
2026-09-01T12:00,0,4,13,10,0.0,0,27.7,44,10,12
2026-09-01T13:00,0,3,342,36,0.0,0,28.1,45,10,11
2026-09-01T14:00,0,2,17,347,0.0,0,28.5,43,8,9
2026-09-01T15:00,0,1,35,1,0.0,0,30.0,41,5,9
2026-09-01T16:00,0,1,26,4,0.0,0,29.6,40,3,6
2026-09-01T17:00,0,1,317,0,0.0,0,30.0,41,1,4
2026-09-01T18:00,0,1,19,285,0.0,0,30.0,43,3,3
2026-09-01T19:00,0,1,245,243,0.0,0,28.1,57,2,3
2026-09-01T20:00,0,1,332,355,0.0,0,22.5,77,3,2
2026-09-01T21:00,0,1,297,332,0.0,0,21.6,78,4,4
2026-09-01T22:00,0,1,330,258,0.0,0,19.5,90,1,3
2026-09-01T23:00,0,2,299,275,0.0,0,20.2,86,4,4
2026-09-02T01:00,0,4,341,286,0.0,0,22.0,73,3,5
2026-09-02T03:00,0,2,326,269,0.0,0,20.7,70,4,6
2026-09-02T04:00,0,1,287,14,0.0,0,19.8,75,5,5
2026-09-02T05:00,0,1,311,341,0.0,0,18.4,81,5,4
2026-09-02T06:00,0,4,306,283,0.0,0,18.2,81,2,5
2026-09-02T07:00,0,1,297,300,0.0,0,18.2,82,4,4
2026-09-02T08:00,0,1,290,311,0.0,0,21.5,72,4,4
2026-09-02T09:00,0,1,3,350,0.0,0,24.9,51,9,8
2026-09-02T10:00,0,1,8,330,0.0,0,26.1,48,12,10
2026-09-02T11:00,0,1,3,17,0.0,0,27.6,45,9,10
2026-09-02T12:00,0,1,14,14,0.0,0,28.3,44,8,10
2026-09-02T13:00,0,2,44,25,0.0,0,29.7,43,8,8
