datetime,CLOUDINESS,PRESS,TEMP,UMID
2026-09-19T20:00,0,1020.0,21.3,79
2026-09-19T21:00,0,1020.7,20.2,84
2026-09-19T22:00,0,1021.1,19.6,85
2026-09-19T23:00,0,1021.3,18.5,89
2026-09-20T01:00,0,1021.4,17.3,91
2026-09-20T03:00,0,1022.0,16.4,94
2026-09-20T04:00,0,1021.7,16.1,95
2026-09-20T05:00,0,1021.7,16.1,94
2026-09-20T06:00,0,1021.5,16.0,93
2026-09-20T07:00,0,1021.6,15.3,95
2026-09-20T08:00,0,1021.8,17.4,88
2026-09-20T09:00,0,1022.1,20.6,79
2026-09-20T10:00,0,1022.0,22.7,70
2026-09-20T11:00,0,1022.4,24.0,67
2026-09-20T12:00,0,1021.9,25.3,63
2026-09-20T13:00,0,1021.6,26.3,57
2026-09-20T14:00,0,1021.2,27.0,57
2026-09-20T15:00,0,1020.6,27.7,57
2026-09-20T16:00,0,1020.0,28.2,51
2026-09-20T17:00,0,1019.5,27.7,53
2026-09-20T18:00,0,1019.2,26.9,57
2026-09-20T19:00,0,1019.3,24.6,68
2026-09-20T20:00,0,1019.4,21.8,80
2026-09-20T21:00,0,1019.6,20.7,85
2026-09-20T22:00,0,1019.7,20.3,88
2026-09-20T23:00,0,1019.8,19.6,91
2026-09-21T01:00,0,1019.4,18.4,94
2026-09-21T03:00,0,1019.2,17.5,95
2026-09-21T04:00,0,1018.6,17.6,94
2026-09-21T05:00,0,1018.4,17.0,95
2026-09-21T06:00,0,1018.7,16.3,97
2026-09-21T07:00,0,1018.9,17.2,94
2026-09-21T08:00,0,1019.3,17.6,93
2026-09-21T09:00,0,1019.6,19.0,90
2026-09-21T10:00,0,1019.8,20.0,87
2026-09-21T11:00,0,1019.5,23.6,74
2026-09-21T12:00,0,1019.7,24.1,73
2026-09-21T13:00,0,1019.3,24.7,64
2026-09-21T14:00,0,1018.6,25.6,58
2026-09-21T15:00,0,1017.9,26.6,56
2026-09-21T16:00,0,1017.3,26.4,55
2026-09-21T17:00,0,1016.9,26.2,52
2026-09-21T21:00,0,1018.7,19.3,77
2026-09-21T22:00,0,1019.0,18.1,80
2026-09-21T23:00,0,1019.8,17.2,83
2026-09-22T01:00,0,1020.2,16.2,80
2026-09-22T03:00,0,1020.1,16.2,74
2026-09-22T04:00,0,1020.0,14.3,85
2026-09-22T05:00,0,1020.0,15.1,75
2026-09-22T06:00,0,1019.9,15.4,73
2026-09-22T07:00,0,1020.1,14.1,74
2026-09-22T08:00,0,1020.5,15.4,71
2026-09-22T09:00,0,1020.9,18.4,57
2026-09-22T10:00,0,1021.1,19.4,50
2026-09-22T11:00,0,1021.1,20.6,44
2026-09-22T12:00,0,1020.8,21.8,40
2026-09-22T13:00,0,1020.3,22.3,36
2026-09-22T14:00,0,1020.0,22.8,36
2026-09-22T15:00,0,1019.3,23.5,37
2026-09-22T16:00,0,1019.2,23.4,36
2026-09-22T17:00,0,1018.8,23.3,37
2026-09-22T18:00,0,1019.0,22.7,39
2026-09-22T19:00,0,1019.4,20.5,50
2026-09-22T20:00,0,1020.4,16.9,61
2026-09-22T21:00,0,1021.2,15.4,73
2026-09-22T22:00,0,1022.1,14.7,76
2026-09-22T23:00,0,1022.8,14.0,78
2026-09-23T01:00,0,1023.6,14.1,72
2026-09-23T03:00,0,1023.4,11.8,85
2026-09-23T04:00,0,1023.1,11.6,87
2026-09-23T05:00,0,1023.0,12.0,85
2026-09-23T06:00,0,1023.0,11.7,85
2026-09-23T07:00,0,1023.3,11.7,86
2026-09-23T08:00,0,1023.8,12.4,86
2026-09-23T09:00,0,1023.8,14.2,80
2026-09-23T10:00,0,1024.3,15.6,73
2026-09-23T11:00,0,1024.4,16.7,67
2026-09-23T12:00,0,1024.1,18.6,56
2026-09-23T13:00,0,1023.6,19.7,48
2026-09-23T14:00,0,1023.0,20.7,50
2026-09-23T15:00,0,1022.1,21.3,50
2026-09-23T16:00,0,1021.3,21.4,49
2026-09-23T17:00,0,1020.8,21.4,50
2026-09-23T18:00,0,1020.4,20.7,55
2026-09-23T19:00,0,1020.5,19.2,59
2026-09-23T20:00,0,1020.9,17.4,64
2026-09-23T21:00,0,1021.1,,
2026-09-23T22:00,0,1021.2,14.6,81
2026-09-23T23:00,0,1021.6,,
