datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-13T08:00,0,1,33,51,0.0,0,1018.9,25.3,61,9,7
2026-08-13T09:00,0,1,65,58,0.0,0,1019.1,28.2,45,10,10
2026-08-13T10:00,0,1,88,63,0.0,0,1019.1,29.2,41,10,10
2026-08-13T11:00,0,1,100,91,0.0,0,1019.0,30.4,41,10,10
2026-08-13T12:00,0,1,110,100,0.0,0,1018.6,31.3,40,9,9
2026-08-13T13:00,0,1,104,106,0.0,0,1018.3,32.2,38,8,8
2026-08-13T14:00,0,1,143,132,0.0,0,1018.0,33.1,38,7,8
2026-08-13T15:00,0,1,158,157,0.0,0,1017.5,33.8,39,5,6
2026-08-13T16:00,0,1,207,224,0.0,0,1017.0,34.0,36,5,6
2026-08-13T17:00,0,1,118,197,0.0,0,1016.6,34.0,40,4,4
2026-08-13T18:00,0,1,297,120,0.0,0,1016.1,33.6,41,3,3
2026-08-13T19:00,0,1,284,299,0.0,0,1016.0,30.8,56,3,3
2026-08-13T20:00,0,1,320,300,0.0,0,1016.0,26.3,69,5,4
2026-08-13T21:00,26,1,7,329,0.0,0,1016.6,23.1,89,2,2
2026-08-13T22:00,53,1,91,104,0.0,0,1017.3,22.9,86,5,4
2026-08-13T23:00,25,1,84,83,0.0,0,1017.7,23.1,77,6,5
2026-08-14T05:00,60,1,356,6,0.0,0,1017.3,17.8,90,5,5
2026-08-14T06:00,58,1,352,356,0.0,0,1017.3,17.4,88,6,6
2026-08-14T07:00,9,1,355,12,0.0,0,1017.3,19.2,87,5,4
2026-08-14T08:00,0,1,17,12,0.0,0,1017.4,23.3,73,5,5
2026-08-14T09:00,0,1,22,8,0.0,0,1017.4,26.5,60,5,5
2026-08-14T10:00,0,1,102,111,0.0,0,1017.3,28.7,45,8,7
2026-08-14T11:00,0,1,105,91,0.0,0,1017.0,30.1,38,5,7
2026-08-14T12:00,0,1,182,127,0.0,0,1016.6,30.5,33,5,6
2026-08-14T13:00,0,1,204,210,0.0,0,1015.9,31.6,37,3,4
2026-08-14T14:00,0,1,159,265,0.0,0,1015.3,32.1,34,4,5
2026-08-14T15:00,0,1,198,202,0.0,0,1014.6,33.3,34,3,4
2026-08-14T16:00,0,1,172,166,0.0,0,1014.1,33.0,36,5,4
2026-08-14T17:00,0,1,269,260,0.0,0,1013.4,33.8,33,3,3
2026-08-14T18:00,0,1,269,278,0.0,0,1012.9,32.8,39,6,5
2026-08-14T19:00,0,1,304,298,0.0,0,1012.8,30.2,48,8,8
2026-08-14T20:00,0,1,327,311,0.0,0,1012.7,26.8,63,4,6
2026-08-14T21:00,13,1,323,315,0.0,0,1013.2,21.8,85,3,1
2026-08-14T22:00,60,1,74,345,0.0,0,1013.6,20.4,89,1,1
2026-08-14T23:00,60,1,82,66,0.0,0,1013.8,19.5,91,4,2
2026-08-15T05:00,0,1,18,26,0.0,0,1013.9,18.2,83,8,8
2026-08-15T06:00,0,1,28,29,0.0,0,1013.7,18.1,84,9,9
2026-08-15T07:00,0,1,20,30,0.0,0,1013.7,19.7,78,7,8
2026-08-15T08:00,0,1,31,17,0.0,0,1013.5,22.7,71,6,6
2026-08-15T09:00,0,1,41,55,0.0,0,1013.4,26.0,60,7,6
2026-08-15T10:00,0,1,21,33,0.0,0,1013.3,28.9,49,4,5
2026-08-15T11:00,0,1,48,67,0.0,0,1013.1,30.7,39,7,6
2026-08-15T12:00,0,1,180,59,0.0,0,1012.8,31.9,37,4,4
2026-08-15T13:00,0,1,190,191,0.0,0,1012.6,32.7,31,4,4
2026-08-15T14:00,0,1,77,188,0.0,0,1012.4,33.1,33,2,5
2026-08-15T15:00,0,1,99,258,0.0,0,1011.9,33.7,35,3,4
2026-08-15T16:00,0,1,161,109,0.0,0,1011.4,34.0,34,1,5
2026-08-15T17:00,0,1,158,159,0.0,0,1011.0,33.9,32,3,4
2026-08-15T18:00,0,1,249,248,0.0,0,1010.8,32.7,39,7,8
2026-08-15T19:00,0,1,210,230,0.0,0,1010.5,30.1,45,7,7
2026-08-15T20:00,0,1,174,210,0.0,0,1010.7,25.0,64,3,5
2026-08-15T21:00,23,1,4,298,0.0,0,1011.1,21.8,83,1,2
2026-08-15T22:00,58,1,76,306,0.0,0,1011.6,19.3,90,3,3
2026-08-15T23:00,60,1,335,339,0.0,0,1012.0,18.5,91,6,4
2026-08-16T05:00,60,1,358,10,0.0,0,1011.6,16.9,94,3,4
2026-08-16T06:00,60,1,18,30,0.0,0,1011.4,16.6,94,4,4
2026-08-16T07:00,57,1,8,7,0.0,0,1011.5,18.3,91,4,5
2026-08-16T08:00,0,1,8,8,0.0,0,1011.6,22.7,76,4,4
2026-08-16T09:00,0,1,176,5,0.0,0,1011.6,26.3,66,0,3
2026-08-16T10:00,0,1,165,148,0.0,0,1011.6,28.0,56,4,3
2026-08-16T11:00,0,1,164,158,0.0,0,1011.7,30.0,50,3,4
2026-08-16T12:00,0,1,173,179,0.0,0,1011.6,31.3,47,5,5
2026-08-16T13:00,0,1,177,180,0.0,0,1011.2,32.8,47,7,6
2026-08-16T14:00,0,1,174,196,0.0,0,1010.7,32.9,44,10,8
2026-08-16T15:00,0,1,181,193,0.0,0,1010.3,33.0,47,13,9
2026-08-16T16:00,0,1,162,181,0.0,0,1010.0,32.9,44,13,12
2026-08-16T17:00,0,5,177,193,0.0,0,1010.0,31.5,47,12,12
2026-08-16T18:00,0,5,158,181,0.0,0,1010.3,30.7,58,8,8
2026-08-16T19:00,0,4,193,189,0.0,0,1010.4,28.0,68,7,8
2026-08-16T20:00,0,4,171,211,0.0,0,1010.5,25.6,79,1,3
2026-08-16T21:00,27,5,19,185,0.0,0,1011.2,23.6,88,1,2
2026-08-16T22:00,11,4,323,272,0.0,0,1011.5,24.5,80,2,5
2026-08-16T23:00,0,4,322,39,0.0,0,1011.1,23.3,86,1,4
2026-08-17T05:00,60,4,171,247,0.0,0,1010.0,21.3,88,6,6
2026-08-17T06:00,55,5,91,87,0.0,0,1009.4,20.7,90,3,6
2026-08-17T07:00,60,5,332,143,0.0,0,1009.6,20.6,93,6,5
2026-08-17T08:00,60,5,288,283,0.0,0,1010.5,21.9,92,2,4
2026-08-17T09:00,19,4,240,237,0.0,0,1010.4,22.1,90,4,4
2026-08-17T10:00,35,4,248,233,0.0,0,1010.4,22.5,90,3,4
2026-08-17T11:00,0,5,16,9,0.0,0,1010.3,22.6,89,5,3
2026-08-17T12:00,0,2,154,155,0.0,0,1010.0,24.2,86,5,4
2026-08-17T13:00,0,1,105,114,0.0,0,1009.4,27.8,68,4,5
2026-08-17T14:00,0,1,153,144,0.0,0,1008.9,29.1,57,6,6
2026-08-17T15:00,0,2,166,178,0.0,0,1008.0,30.5,53,3,8
2026-08-17T16:00,0,5,164,160,0.0,0,1007.0,28.8,61,7,8
2026-08-17T17:00,0,5,205,208,0.0,0,1007.8,27.8,61,12,10
2026-08-17T18:00,42,4,13,317,0.6,1,1008.3,22.6,88,8,10
2026-08-17T19:00,60,5,28,15,0.6,1,1007.9,21.2,92,7,9
2026-08-17T20:00,60,4,17,24,0.2,1,1007.8,21.5,89,7,6
2026-08-17T21:00,60,1,17,34,0.0,0,1007.9,20.0,92,5,6
2026-08-17T22:00,60,1,16,41,0.0,0,1008.0,18.4,95,2,3
2026-08-17T23:00,60,1,73,68,0.0,0,1008.2,17.6,96,3,2
2026-08-18T05:00,60,1,22,31,0.0,0,1009.5,16.2,97,6,5
2026-08-18T06:00,60,3,15,15,0.0,0,1009.6,16.3,97,9,6
2026-08-18T07:00,60,4,5,8,0.0,0,1009.7,17.4,95,8,7
2026-08-18T08:00,60,5,356,7,0.0,0,1010.1,18.9,91,7,7
2026-08-18T09:00,16,1,32,13,0.0,0,1010.5,22.0,82,4,7
2026-08-18T10:00,0,1,5,4,0.0,0,1010.4,24.7,70,7,6
2026-08-18T11:00,0,5,108,116,0.0,0,1010.4,27.1,58,5,5
2026-08-18T12:00,0,3,153,73,0.0,0,1010.5,27.4,54,5,6
2026-08-18T13:00,0,3,159,173,0.0,0,1009.9,28.6,50,4,4
2026-08-18T14:00,0,5,158,132,0.0,0,1009.1,29.4,50,6,5
2026-08-18T15:00,0,2,208,197,0.0,0,1008.6,28.6,56,8,7
2026-08-18T16:00,0,5,226,229,0.0,0,1007.9,30.3,52,7,8
2026-08-18T17:00,0,4,250,260,0.0,0,1007.5,30.1,57,9,9
2026-08-18T18:00,0,5,272,272,0.0,0,1007.0,29.2,59,5,8
2026-08-18T19:00,0,4,194,182,0.0,0,1007.0,27.2,71,10,8
2026-08-18T20:00,0,4,148,199,0.0,0,1007.3,25.3,80,9,8
2026-08-18T21:00,0,5,130,148,0.0,0,1008.0,23.6,87,6,6
2026-08-18T22:00,0,4,60,71,0.0,0,1008.7,23.6,88,5,5
2026-08-18T23:00,0,4,339,90,0.0,0,1008.9,23.3,92,4,3
2026-08-19T05:00,0,1,32,48,0.0,0,1009.0,20.1,87,5,6
2026-08-19T06:00,0,1,24,29,0.0,0,1009.2,20.7,84,6,7
2026-08-19T07:00,0,1,18,24,0.0,0,1009.5,21.0,85,8,6
2026-08-19T08:00,0,1,32,27,0.0,0,1009.7,23.4,79,5,6
2026-08-19T09:00,0,5,32,35,0.0,0,1009.9,25.6,69,9,8
2026-08-19T10:00,0,1,117,18,0.0,0,1010.1,28.1,60,4,7
2026-08-19T11:00,0,1,141,124,0.0,0,1010.1,28.7,58,8,6
2026-08-19T12:00,0,1,157,195,0.0,0,1010.1,30.3,55,5,5
2026-08-19T13:00,0,2,174,181,0.0,0,1009.6,31.2,56,9,8
2026-08-19T14:00,0,4,151,192,0.0,0,1009.2,32.2,52,5,8
2026-08-19T15:00,0,2,155,154,0.0,0,1008.7,31.8,56,12,11
2026-08-19T16:00,0,2,150,168,0.0,0,1008.5,31.4,55,13,13
2026-08-19T17:00,0,1,185,184,0.0,0,1008.4,30.9,54,12,12
2026-08-19T18:00,0,1,185,176,0.0,0,1008.1,30.0,67,13,12
2026-08-19T19:00,0,1,155,163,0.0,0,1008.0,28.7,72,9,9
2026-08-19T20:00,0,1,146,159,0.0,0,1008.0,26.5,85,7,8
2026-08-19T21:00,42,1,33,141,0.0,0,1008.8,24.0,93,3,4
2026-08-19T22:00,60,4,17,19,0.0,0,1009.0,23.2,96,2,3
2026-08-19T23:00,60,1,31,23,0.0,0,1009.3,22.8,97,4,4
2026-08-20T05:00,60,1,9,356,0.0,0,1008.4,22.9,92,8,9
2026-08-20T06:00,60,3,9,12,0.0,0,1008.6,22.4,93,7,7
2026-08-20T07:00,45,5,354,355,0.0,0,1008.9,22.9,93,9,7
2026-08-20T08:00,0,4,8,5,0.0,0,1009.1,24.4,86,6,8
2026-08-20T09:00,0,4,353,349,0.0,0,1009.5,26.3,82,8,8
2026-08-20T10:00,0,5,76,39,0.0,0,1009.6,29.1,74,7,9
2026-08-20T11:00,0,4,282,52,0.0,0,1009.6,29.7,72,5,5
2026-08-20T12:00,0,5,215,238,0.0,0,1009.6,30.5,70,4,5
2026-08-20T13:00,0,4,189,208,0.0,0,1009.2,31.6,63,4,5
2026-08-20T14:00,0,4,180,180,0.0,0,1009.4,29.9,68,16,13
2026-08-20T15:00,0,4,183,184,0.0,0,1008.6,30.7,66,19,18
2026-08-20T16:00,0,4,183,185,0.0,0,1008.3,30.7,62,13,16
2026-08-20T17:00,0,5,164,172,0.0,0,1008.6,29.7,67,10,12
2026-08-20T18:00,0,5,160,142,0.0,0,1008.6,28.4,74,13,14
2026-08-20T19:00,0,4,44,155,0.0,0,1008.4,26.2,73,11,8
2026-08-20T20:00,0,4,65,17,0.0,0,1007.8,24.2,80,9,13
2026-08-20T21:00,1,5,11,3,0.0,0,1008.7,23.1,86,19,13
2026-08-21T07:00,60,4,1,45,0.0,0,1008.3,19.5,99,2,4
2026-08-21T08:00,60,5,68,49,0.0,0,1008.5,22.7,95,5,4
2026-08-21T09:00,60,5,23,22,0.0,0,1008.4,24.2,85,9,9
2026-08-21T10:00,11,4,4,13,0.0,0,1009.9,24.8,81,4,7
2026-08-21T11:00,9,5,345,356,0.0,0,1009.4,24.6,83,5,6
2026-08-21T12:00,47,5,20,349,0.0,0,1008.4,25.2,80,4,5
2026-08-21T13:00,57,4,318,19,0.2,1,1007.8,24.0,85,5,6
2026-08-21T14:00,60,5,74,80,2.6,1,1006.3,22.8,94,6,6
2026-08-21T15:00,22,4,114,100,0.0,0,1006.2,23.7,86,10,7
2026-08-21T16:00,33,5,318,251,11.2,1,1005.5,20.7,90,9,10
2026-08-21T17:00,60,5,177,185,2.6,1,1005.8,20.4,96,7,10
2026-08-21T18:00,60,3,198,208,0.2,1,1006.5,21.5,92,7,9
2026-08-21T19:00,60,4,144,161,0.0,0,1006.7,21.1,92,5,8
2026-08-21T20:00,60,2,57,195,0.0,0,1006.8,20.7,95,3,3
2026-08-21T21:00,60,3,92,99,0.0,0,1007.4,20.4,96,5,5
2026-08-22T07:00,60,1,1,28,0.0,0,1009.9,18.2,99,1,3
2026-08-22T08:00,60,5,8,15,0.0,0,1010.4,19.9,99,6,4
2026-08-22T09:00,51,5,23,39,0.0,0,1010.8,21.9,91,8,8
2026-08-22T10:00,0,3,17,355,0.0,0,1011.2,22.9,84,8,8
2026-08-22T11:00,0,3,32,357,0.0,0,1011.3,25.7,74,6,7
2026-08-22T12:00,0,3,98,109,0.0,0,1011.3,26.8,67,7,9
2026-08-22T13:00,0,3,1,343,0.0,0,1011.3,27.7,68,5,8
2026-08-22T14:00,0,3,208,207,0.0,0,1011.3,27.6,63,6,7
2026-08-22T15:00,0,3,96,109,0.0,0,1011.2,28.3,64,2,4
2026-08-22T16:00,0,2,103,112,0.0,0,1011.2,27.9,70,16,12
2026-08-22T17:00,0,3,128,144,0.0,0,1011.2,27.6,69,15,15
2026-08-22T18:00,0,5,131,120,0.0,0,1011.6,27.1,70,14,15
2026-08-22T19:00,0,5,25,45,0.0,0,1012.4,23.4,79,15,12
2026-08-22T20:00,41,5,11,27,1.0,1,1013.6,20.4,91,5,15
2026-08-22T21:00,60,1,336,343,0.0,0,1014.3,20.4,95,7,6
2026-08-23T07:00,0,1,31,31,0.0,0,1016.4,19.1,79,12,11
2026-08-23T08:00,0,1,30,40,0.0,0,1016.6,21.4,73,12,13
2026-08-23T09:00,0,1,29,30,0.0,0,1016.8,23.6,66,14,14
2026-08-23T10:00,0,1,36,36,0.0,0,1016.9,25.5,59,14,14
2026-08-23T12:00,0,1,69,56,0.0,0,1016.9,27.2,52,14,15
2026-08-23T13:00,0,1,80,56,0.0,0,1016.7,28.2,52,9,13
2026-08-23T14:00,0,1,90,120,0.0,0,1016.2,28.3,50,11,11
2026-08-23T15:00,0,1,117,108,0.0,0,1015.7,28.9,48,12,10
2026-08-23T16:00,0,1,135,122,0.0,0,1015.4,29.5,43,4,6
2026-08-23T17:00,0,1,208,133,0.0,0,1015.3,30.0,44,1,4
2026-08-23T18:00,0,1,253,102,0.0,0,1015.3,29.4,49,3,3
2026-08-23T19:00,0,1,281,294,0.0,0,1015.2,27.5,61,3,3
2026-08-23T20:00,0,1,315,328,0.0,0,1015.1,21.9,79,4,4
2026-08-23T21:00,31,1,317,319,0.0,0,1015.5,19.6,90,4,4
2026-08-23T22:00,51,1,20,5,0.0,0,1015.9,20.5,87,9,7
2026-08-24T06:00,0,1,20,26,0.0,0,1015.3,18.4,88,11,9
2026-08-24T07:00,0,1,30,20,0.0,0,1015.3,18.9,86,8,9
2026-08-24T12:00,0,1,52,77,0.0,0,1015.0,28.9,46,7,8
2026-08-24T13:00,0,1,98,104,0.0,0,1014.7,30.3,43,3,6
2026-08-24T14:00,0,1,160,108,0.0,0,1014.5,30.1,42,6,5
2026-08-24T15:00,0,2,109,124,0.0,0,1014.2,30.4,43,5,5
2026-08-24T16:00,0,3,162,183,0.0,0,1013.7,30.9,41,3,5
2026-08-24T17:00,0,3,165,182,0.0,0,1013.3,30.6,44,4,5
2026-08-24T18:00,0,1,301,300,0.0,0,1012.8,29.2,54,4,3
2026-08-24T19:00,0,1,318,299,0.0,0,1012.3,27.8,61,4,3
2026-08-24T20:00,0,4,190,180,0.0,0,1012.4,22.5,82,3,3
2026-08-24T21:00,46,4,179,179,0.0,0,1012.6,20.3,92,4,2
2026-08-24T22:00,60,5,48,42,0.0,0,1012.3,19.9,94,3,2
2026-08-28T10:00,60,1,41,357,0.0,0,1014.3,24.3,96,5,5
2026-08-28T11:00,5,1,111,98,0.0,0,1013.9,27.6,80,6,6
2026-08-28T12:00,0,2,113,157,0.0,0,1013.2,28.9,71,4,4
2026-08-28T13:00,0,2,185,133,0.0,0,1013.2,29.5,67,5,5
2026-08-28T14:00,0,2,218,189,0.0,0,1012.6,30.5,64,3,4
2026-08-28T15:00,0,1,153,272,0.0,0,1012.2,31.1,64,4,5
2026-08-28T16:00,0,1,145,110,0.0,0,1011.5,31.3,63,3,4
2026-08-28T17:00,0,4,144,0,0.0,0,1010.8,30.3,68,4,4
2026-08-28T18:00,0,4,121,133,0.0,0,1010.6,28.1,80,6,5
2026-08-28T19:00,0,4,121,123,0.0,0,1010.9,25.8,90,3,4
2026-08-28T20:00,6,4,140,102,0.0,0,1010.6,25.3,86,2,6
2026-08-28T21:00,38,5,91,314,2.4,1,1010.5,24.0,94,3,8
2026-08-28T22:00,60,1,284,135,3.6,1,1012.2,22.1,91,10,10
2026-08-28T23:00,60,4,125,325,0.0,0,1011.5,21.2,95,6,8
2026-08-29T01:00,60,1,106,32,0.0,0,1009.9,20.7,96,6,6
2026-08-29T03:00,60,5,252,13,0.0,0,1009.9,19.6,97,1,3
2026-08-29T04:00,60,4,26,314,0.2,1,1009.6,20.5,98,2,5
2026-08-29T05:00,60,4,341,342,0.0,0,1009.7,20.2,98,7,5
2026-08-29T06:00,60,4,29,5,0.0,0,1009.4,19.9,98,4,4
2026-08-29T07:00,60,5,249,109,0.0,0,1010.3,20.1,99,1,2
2026-08-29T08:00,60,1,334,339,0.0,0,1010.6,21.6,99,7,4
2026-08-29T09:00,60,2,15,342,0.0,0,1010.8,24.3,93,5,6
2026-08-29T10:00,27,1,84,283,0.0,0,1011.3,26.9,81,1,2
