datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-21T19:00,60,4,0.0,0,21.4,95
2026-08-21T20:00,44,3,0.0,0,20.9,95
2026-08-21T21:00,60,1,0.0,0,20.3,93
2026-08-22T07:00,60,4,0.0,0,19.2,98
2026-08-22T08:00,60,3,0.0,0,20.1,95
2026-08-22T09:00,43,5,0.0,0,22.9,84
2026-08-22T10:00,0,4,0.0,0,23.5,81
2026-08-22T11:00,0,4,0.0,0,26.1,71
2026-08-22T12:00,0,4,0.0,0,26.6,62
2026-08-22T13:00,0,4,0.0,0,27.0,64
2026-08-22T14:00,0,3,0.0,0,26.8,64
2026-08-22T15:00,0,2,0.0,0,27.3,61
2026-08-22T16:00,0,1,0.0,0,27.4,58
2026-08-22T17:00,0,2,0.0,0,27.0,57
2026-08-22T18:00,0,2,0.0,0,27.2,52
2026-08-22T19:00,0,5,0.0,0,24.9,59
2026-08-22T20:00,0,5,0.0,0,23.8,62
2026-08-22T21:00,0,3,0.0,0,22.8,62
2026-08-23T07:00,0,1,0.0,0,19.4,70
2026-08-23T08:00,0,1,0.0,0,21.9,63
2026-08-23T09:00,0,1,0.0,0,25.4,49
2026-08-23T10:00,0,1,0.0,0,26.3,47
2026-08-23T12:00,0,1,0.0,0,28.2,42
2026-08-23T13:00,0,1,0.0,0,28.8,42
2026-08-23T14:00,0,1,0.0,0,29.4,40
2026-08-23T15:00,0,1,0.0,0,29.6,40
2026-08-23T16:00,0,1,0.0,0,30.3,36
2026-08-23T17:00,0,1,0.0,0,30.0,36
2026-08-23T18:00,0,1,0.0,0,30.6,35
2026-08-23T19:00,0,1,0.0,0,29.5,41
2026-08-23T20:00,0,1,0.0,0,25.0,60
2026-08-23T21:00,0,1,0.0,0,22.7,65
2026-08-23T22:00,0,1,0.0,0,21.4,68
2026-08-24T06:00,0,1,0.0,0,19.0,74
2026-08-24T07:00,0,1,0.0,0,19.5,71
2026-08-24T12:00,0,1,0.0,0,29.9,37
2026-08-24T13:00,0,1,0.0,0,31.0,35
2026-08-24T14:00,0,1,0.0,0,31.0,32
2026-08-24T15:00,0,1,0.0,0,31.5,35
2026-08-24T16:00,0,2,0.0,0,31.8,32
2026-08-24T17:00,0,1,0.0,0,31.5,36
2026-08-24T18:00,0,3,0.0,0,30.4,39
2026-08-24T19:00,0,4,0.0,0,30.0,43
2026-08-24T20:00,0,4,0.0,0,25.2,71
2026-08-24T21:00,22,5,0.0,0,21.4,88
2026-08-24T22:00,37,5,0.0,0,21.6,86
2026-08-28T10:00,48,4,0.0,0,24.6,88
2026-08-28T11:00,0,1,0.0,0,28.0,71
2026-08-28T12:00,0,3,0.0,0,29.5,60
2026-08-28T13:00,0,1,0.0,0,30.2,59
2026-08-28T14:00,0,2,0.0,0,30.6,59
2026-08-28T15:00,0,1,0.0,0,31.1,57
2026-08-28T16:00,0,1,0.0,0,30.9,54
2026-08-28T17:00,0,2,0.0,0,30.8,55
2026-08-28T18:00,0,4,0.0,0,29.5,63
2026-08-28T19:00,20,4,0.0,0,26.8,77
2026-08-28T20:00,54,4,0.0,0,26.3,79
2026-08-28T21:00,60,5,0.0,0,24.7,88
2026-08-28T22:00,60,5,5.5,1,21.5,86
2026-08-28T23:00,60,1,2.1,1,20.5,94
2026-08-29T01:00,60,1,0.0,0,19.9,96
2026-08-29T03:00,60,1,0.0,0,19.7,97
2026-08-29T04:00,60,4,0.0,0,20.4,98
2026-08-29T05:00,60,4,0.0,0,20.2,97
2026-08-29T06:00,60,4,0.0,0,19.7,97
2026-08-29T07:00,60,4,0.0,0,20.9,95
2026-08-29T08:00,60,1,0.0,0,21.7,96
2026-08-29T09:00,60,2,0.0,0,24.4,85
2026-08-29T10:00,2,1,0.0,0,27.2,75
2026-08-29T11:00,0,2,0.0,0,28.4,67
2026-08-29T12:00,0,2,0.0,0,29.2,63
2026-08-29T13:00,0,1,0.0,0,30.1,62
2026-08-29T14:00,0,1,0.0,0,30.3,56
2026-08-29T15:00,0,1,0.0,0,29.7,60
2026-08-29T16:00,0,2,0.0,0,29.7,52
2026-08-29T17:00,0,1,0.0,0,30.1,49
2026-08-29T18:00,0,1,0.0,0,29.2,57
2026-08-29T19:00,0,1,0.0,0,25.9,69
2026-08-29T20:00,0,3,0.0,0,23.7,74
2026-08-29T21:00,0,2,0.0,0,23.3,71
2026-08-29T22:00,0,1,0.0,0,22.0,75
2026-08-29T23:00,0,1,0.0,0,20.6,82
2026-08-30T01:00,48,1,0.0,0,20.6,78
2026-08-30T03:00,7,1,0.0,0,20.5,76
2026-08-30T04:00,0,5,0.0,0,20.3,77
2026-08-30T05:00,0,1,0.0,0,20.0,78
2026-08-30T06:00,26,1,0.0,0,18.5,86
2026-08-30T07:00,56,1,0.0,0,19.0,84
2026-08-30T08:00,0,1,0.0,0,21.7,74
2026-08-30T09:00,0,1,0.0,0,24.8,64
2026-08-30T10:00,0,1,0.0,0,27.2,56
2026-08-30T11:00,0,1,0.0,0,29.3,51
2026-08-30T12:00,0,1,0.0,0,30.3,49
2026-08-30T13:00,1,1,0.0,0,31.7,38
2026-08-30T14:00,0,1,0.0,0,32.2,34
2026-08-30T15:00,0,1,0.0,0,32.6,32
2026-08-30T16:00,0,1,0.0,0,32.4,34
2026-08-30T17:00,0,1,0.0,0,33.0,32
2026-08-30T18:00,0,1,0.0,0,32.0,38
2026-08-30T19:00,0,1,0.0,0,30.5,43
2026-08-30T20:00,0,1,0.0,0,25.5,65
2026-08-30T21:00,18,1,0.0,0,23.6,77
2026-08-30T22:00,58,1,0.0,0,21.5,85
2026-08-30T23:00,60,1,0.0,0,20.4,87
2026-08-31T01:00,60,2,0.0,0,19.6,88
2026-08-31T03:00,60,1,0.0,0,19.3,85
2026-08-31T04:00,60,1,0.0,0,19.0,86
2026-08-31T05:00,60,2,0.0,0,18.7,88
2026-08-31T06:00,60,1,0.0,0,19.1,85
2026-08-31T07:00,55,1,0.0,0,19.1,85
2026-08-31T08:00,0,1,0.0,0,21.4,78
2026-08-31T09:00,0,1,0.0,0,24.9,67
2026-08-31T10:00,0,1,0.0,0,27.4,59
2026-08-31T11:00,0,1,0.0,0,28.9,53
2026-08-31T12:00,0,1,0.0,0,30.2,50
2026-08-31T13:00,0,1,0.0,0,30.9,54
2026-08-31T14:00,1,1,0.0,0,31.7,50
2026-08-31T15:00,0,1,0.0,0,32.2,44
2026-08-31T16:00,0,1,0.0,0,31.9,46
2026-08-31T17:00,0,1,0.0,0,31.5,52
2026-08-31T18:00,0,1,0.0,0,30.4,55
2026-08-31T19:00,0,1,0.0,0,28.4,61
2026-08-31T20:00,0,1,0.0,0,24.8,75
2026-08-31T21:00,44,1,0.0,0,22.3,88
2026-08-31T22:00,60,3,0.0,0,22.1,90
2026-08-31T23:00,60,4,0.0,0,21.0,92
2026-09-01T01:00,0,5,0.0,0,22.4,73
2026-09-01T03:00,60,5,6.6,1,18.9,96
2026-09-01T04:00,60,5,0.0,0,18.9,97
2026-09-01T05:00,60,1,0.0,0,19.4,94
2026-09-01T06:00,60,1,0.0,0,18.8,93
2026-09-01T07:00,60,1,0.0,0,18.8,88
2026-09-01T08:00,60,2,0.0,0,20.5,84
2026-09-01T09:00,2,2,0.0,0,24.6,63
2026-09-01T10:00,0,2,0.0,0,27.2,50
2026-09-01T11:00,0,4,0.0,0,28.6,45
2026-09-01T12:00,0,5,0.0,0,29.4,42
2026-09-01T13:00,0,3,0.0,0,29.6,41
2026-09-01T14:00,0,2,0.0,0,30.6,37
2026-09-01T15:00,0,1,0.0,0,31.4,37
2026-09-01T16:00,0,1,0.0,0,31.3,38
2026-09-01T17:00,0,1,0.0,0,31.0,38
2026-09-01T18:00,0,1,0.0,0,31.6,36
2026-09-01T19:00,0,1,0.0,0,29.1,51
2026-09-01T20:00,0,1,0.0,0,25.2,62
2026-09-01T21:00,0,1,0.0,0,22.2,78
2026-09-01T22:00,0,1,0.0,0,22.6,70
2026-09-01T23:00,0,3,0.0,0,21.4,75
2026-09-02T01:00,0,1,0.0,0,21.9,69
2026-09-02T03:00,0,1,0.0,0,20.1,76
2026-09-02T04:00,0,1,0.0,0,20.8,69
2026-09-02T05:00,0,1,0.0,0,20.5,69
2026-09-02T06:00,0,3,0.0,0,20.0,71
2026-09-02T07:00,0,1,0.0,0,20.3,70
2026-09-02T08:00,0,1,0.0,0,22.2,63
2026-09-02T09:00,0,1,0.0,0,25.1,55
2026-09-02T10:00,0,1,0.0,0,27.7,46
2026-09-02T11:00,0,1,0.0,0,28.9,42
2026-09-02T12:00,0,1,0.0,0,29.9,42
2026-09-02T13:00,0,2,0.0,0,30.6,40
2026-09-02T14:00,0,4,0.0,0,30.8,39
2026-09-02T15:00,0,1,0.0,0,30.8,42
2026-09-02T16:00,0,4,0.0,0,31.3,40
2026-09-02T17:00,0,4,0.0,0,31.3,40
2026-09-02T18:00,0,1,0.0,0,30.8,42
2026-09-02T19:00,0,3,0.0,0,27.2,59
2026-09-02T20:00,0,3,0.0,0,24.1,73
2026-09-02T21:00,2,1,0.0,0,21.9,86
2026-09-02T22:00,46,3,0.0,0,20.9,90
2026-09-02T23:00,28,3,0.0,0,20.7,88
2026-09-03T01:00,0,1,0.0,0,21.5,73
2026-09-03T03:00,0,1,0.0,0,19.2,80
2026-09-03T04:00,0,1,0.0,0,18.6,82
2026-09-03T05:00,0,1,0.0,0,17.9,84
2026-09-03T06:00,0,1,0.0,0,17.9,84
2026-09-03T07:00,0,1,0.0,0,18.2,82
2026-09-03T08:00,0,1,0.0,0,21.0,73
2026-09-03T09:00,0,1,0.0,0,24.9,55
2026-09-03T10:00,0,1,0.0,0,27.2,53
2026-09-03T11:00,0,1,0.0,0,29.3,47
2026-09-03T12:00,0,1,0.0,0,30.4,42
2026-09-03T13:00,0,1,0.0,0,31.4,31
2026-09-03T14:00,0,1,0.0,0,31.9,32
2026-09-03T15:00,0,1,0.0,0,32.1,31
2026-09-03T16:00,0,4,0.0,0,32.2,34
2026-09-03T17:00,0,4,0.0,0,31.6,36
2026-09-03T18:00,0,2,0.0,0,29.4,44
2026-09-03T19:00,0,4,0.0,0,29.0,48
2026-09-03T20:00,0,3,0.0,0,25.1,68
2026-09-03T21:00,0,3,0.0,0,22.6,80
2026-09-03T22:00,0,1,0.0,0,21.4,81
2026-09-03T23:00,11,5,0.0,0,21.9,75
2026-09-04T01:00,0,1,0.0,0,20.3,84
2026-09-04T03:00,0,3,0.0,0,19.4,82
2026-09-04T04:00,0,1,0.0,0,19.4,82
2026-09-04T05:00,0,1,0.0,0,18.9,85
2026-09-04T06:00,5,2,0.0,0,18.6,85
2026-09-04T07:00,17,1,0.0,0,18.6,85
2026-09-04T08:00,0,1,0.0,0,21.2,76
2026-09-04T09:00,0,1,0.0,0,24.8,59
2026-09-04T10:00,0,1,0.0,0,27.5,53
2026-09-04T11:00,0,1,0.0,0,29.3,45
2026-09-04T12:00,0,1,0.0,0,30.4,44
2026-09-04T13:00,0,1,0.0,0,31.4,43
2026-09-04T14:00,0,1,0.0,0,31.9,43
2026-09-04T15:00,0,1,0.0,0,32.1,44
2026-09-04T16:00,0,1,0.0,0,31.9,44
2026-09-04T17:00,0,1,0.0,0,31.3,45
2026-09-04T18:00,0,1,0.0,0,30.4,45
2026-09-04T19:00,0,1,0.0,0,28.5,51
2026-09-04T20:00,0,1,0.0,0,24.8,70
2026-09-04T21:00,0,1,0.0,0,22.2,86
2026-09-04T22:00,23,1,0.0,0,21.6,87
2026-09-04T23:00,26,1,0.0,0,21.0,87
2026-09-05T01:00,60,1,0.0,0,19.6,93
2026-09-05T03:00,60,1,0.0,0,18.6,94
2026-09-05T04:00,60,1,0.0,0,18.0,95
2026-09-05T05:00,60,1,0.0,0,18.0,95
2026-09-05T06:00,60,1,0.0,0,18.1,94
2026-09-05T07:00,60,1,0.0,0,18.4,93
2026-09-05T08:00,56,4,0.0,0,21.4,85
2026-09-05T09:00,0,1,0.0,0,24.4,70
2026-09-05T10:00,0,5,0.0,0,27.5,56
2026-09-05T11:00,0,5,0.0,0,28.5,43
2026-09-05T12:00,0,2,0.0,0,28.5,48
2026-09-05T13:00,0,1,0.0,0,30.0,47
2026-09-05T14:00,0,2,0.0,0,30.6,49
2026-09-05T15:00,0,1,0.0,0,30.9,51
2026-09-05T16:00,0,2,0.0,0,31.7,50
2026-09-05T17:00,0,1,0.0,0,31.4,49
2026-09-05T18:00,0,1,0.0,0,30.9,52
2026-09-05T19:00,0,1,0.0,0,28.7,63
2026-09-05T20:00,0,3,0.0,0,26.0,81
2026-09-05T21:00,39,1,0.0,0,24.0,91
2026-09-05T22:00,14,1,0.0,0,22.7,78
2026-09-05T23:00,0,1,0.0,0,23.3,69
2026-09-06T01:00,0,1,0.0,0,21.3,74
2026-09-06T03:00,0,1,0.0,0,20.9,74
2026-09-06T04:00,0,1,0.0,0,20.7,75
2026-09-06T05:00,0,1,0.0,0,20.9,75
2026-09-06T06:00,0,1,0.0,0,20.2,76
2026-09-06T07:00,0,1,0.0,0,20.9,70
2026-09-06T08:00,0,1,0.0,0,23.9,59
2026-09-06T09:00,0,1,0.0,0,26.3,49
2026-09-06T10:00,0,1,0.0,0,28.4,45
2026-09-06T11:00,0,1,0.0,0,29.1,45
2026-09-06T12:00,0,1,0.0,0,30.2,43
2026-09-06T13:00,0,1,0.0,0,30.9,38
2026-09-06T14:00,0,1,0.0,0,31.7,38
2026-09-06T15:00,0,1,0.0,0,31.8,35
2026-09-06T16:00,0,1,0.0,0,32.3,35
2026-09-06T17:00,0,1,0.0,0,32.1,32
2026-09-06T18:00,0,1,0.0,0,31.7,33
2026-09-06T19:00,0,1,0.0,0,31.2,47
2026-09-06T20:00,0,1,0.0,0,24.4,72
2026-09-06T21:00,0,1,0.0,0,23.1,68
2026-09-06T22:00,0,1,0.0,0,21.1,76
2026-09-06T23:00,0,1,0.0,0,20.9,73
2026-09-07T01:00,0,1,0.0,0,20.6,72
2026-09-07T03:00,0,1,0.0,0,19.2,78
2026-09-07T04:00,0,2,0.0,0,19.6,73
2026-09-07T05:00,0,2,0.0,0,19.6,72
2026-09-07T06:00,0,2,0.0,0,19.9,69
2026-09-07T07:00,0,1,0.0,0,19.9,68
2026-09-07T08:00,0,2,0.0,0,22.7,59
2026-09-07T09:00,0,1,0.0,0,25.5,53
2026-09-07T10:00,0,1,0.0,0,27.9,45
2026-09-07T11:00,0,1,0.0,0,29.6,42
2026-09-07T12:00,0,1,0.0,0,30.6,37
2026-09-07T13:00,0,1,0.0,0,31.6,37
2026-09-07T14:00,0,1,0.0,0,32.2,37
2026-09-07T15:00,0,1,0.0,0,32.5,36
2026-09-07T16:00,0,1,0.0,0,32.8,39
2026-09-07T17:00,0,1,0.0,0,32.2,38
2026-09-07T18:00,0,4,0.0,0,30.6,41
2026-09-07T19:00,0,4,0.0,0,27.1,52
2026-09-07T20:00,0,4,0.0,0,25.4,60
2026-09-07T21:00,0,2,0.0,0,24.3,66
2026-09-07T22:00,0,1,0.0,0,21.6,79
2026-09-07T23:00,0,4,0.0,0,21.0,79
2026-09-08T01:00,52,3,0.0,0,19.4,90
2026-09-08T03:00,60,1,0.0,0,19.3,88
2026-09-08T04:00,59,1,0.0,0,18.5,89
2026-09-08T05:00,38,1,0.0,0,19.5,81
2026-09-08T06:00,11,1,0.0,0,18.3,87
2026-09-08T07:00,18,1,0.0,0,18.0,88
2026-09-08T08:00,0,1,0.0,0,21.1,77
2026-09-08T09:00,0,1,0.0,0,24.9,60
2026-09-08T10:00,0,1,0.0,0,28.0,51
2026-09-08T11:00,0,1,0.0,0,30.0,44
2026-09-08T12:00,0,1,0.0,0,31.6,39
2026-09-08T13:00,0,1,0.0,0,32.8,39
2026-09-08T14:00,0,1,0.0,0,32.7,41
2026-09-08T15:00,0,1,0.0,0,33.2,36
2026-09-08T16:00,0,1,0.0,0,33.4,32
2026-09-08T17:00,0,1,0.0,0,33.0,35
2026-09-08T18:00,0,1,0.0,0,31.7,45
2026-09-08T19:00,0,1,0.0,0,28.5,60
2026-09-08T20:00,0,1,0.0,0,25.2,75
2026-09-08T21:00,35,1,0.0,0,21.5,91
2026-09-08T22:00,60,1,0.0,0,21.8,88
2026-09-08T23:00,60,1,0.0,0,20.0,93
2026-09-09T01:00,60,1,0.0,0,19.3,94
2026-09-09T03:00,60,1,0.0,0,19.5,88
2026-09-09T04:00,60,3,0.0,0,18.1,93
2026-09-09T05:00,47,4,0.0,0,19.4,88
2026-09-09T06:00,10,4,0.0,0,19.7,86
2026-09-09T07:00,33,5,4.4,1,19.1,89
2026-09-09T08:00,60,5,0.6,1,19.5,91
2026-09-09T09:00,60,5,0.0,0,21.0,87
2026-09-09T10:00,14,4,0.0,0,23.3,78
2026-09-09T11:00,46,4,7.3,1,19.0,94
2026-09-09T12:00,60,5,1.2,1,19.3,95
2026-09-09T13:00,58,5,0.2,1,21.4,90
2026-09-09T14:00,0,5,0.0,0,23.8,80
2026-09-09T15:00,0,4,0.0,0,24.6,64
2026-09-09T16:00,9,4,0.0,0,24.0,67
2026-09-09T17:00,60,4,2.3,1,20.4,89
2026-09-09T18:00,14,5,0.0,0,21.4,81
2026-09-09T19:00,0,4,0.0,0,21.1,88
2026-09-09T20:00,40,4,0.0,0,20.0,94
2026-09-09T21:00,22,5,0.0,0,20.1,93
2026-09-09T22:00,36,5,0.0,0,20.1,96
2026-09-09T23:00,60,5,6.6,1,19.7,96
2026-09-10T01:00,60,5,0.0,0,19.4,92
2026-09-10T03:00,30,5,0.0,0,19.4,93
2026-09-10T04:00,38,4,0.0,0,19.4,94
2026-09-10T05:00,60,4,7.6,1,19.9,98
2026-09-10T06:00,60,4,1.2,1,19.8,97
2026-09-10T07:00,60,4,17.4,1,19.6,97
2026-09-10T08:00,60,4,9.9,1,19.3,98
2026-09-10T09:00,60,4,27.2,1,17.9,96
2026-09-10T10:00,60,4,5.0,1,18.0,98
2026-09-10T11:00,60,5,0.0,0,18.6,91
2026-09-10T12:00,55,5,0.4,1,17.9,92
2026-09-10T13:00,47,5,2.9,1,19.1,89
2026-09-10T14:00,0,5,0.0,0,20.2,80
2026-09-10T15:00,0,5,0.0,0,21.9,69
2026-09-10T16:00,0,4,0.0,0,20.8,66
2026-09-10T17:00,54,5,2.4,1,17.6,87
2026-09-10T18:00,60,5,10.3,1,15.8,94
2026-09-10T19:00,60,4,10.5,1,15.3,95
2026-09-10T20:00,60,4,11.3,1,15.2,96
2026-09-10T22:00,60,4,1.4,1,15.2,95
2026-09-10T23:00,60,5,0.0,0,15.6,91
2026-09-11T01:00,0,5,0.0,0,16.7,81
2026-09-11T03:00,0,5,0.0,0,17.0,80
2026-09-11T04:00,25,5,0.0,0,16.5,83
2026-09-11T05:00,12,4,0.0,0,16.8,80
2026-09-11T06:00,0,3,0.0,0,16.9,79
2026-09-11T08:00,0,4,0.0,0,16.3,87
2026-09-11T09:00,40,5,9.5,1,15.4,95
2026-09-11T10:00,58,5,0.6,1,16.5,89
2026-09-11T11:00,13,2,0.0,0,18.1,82
2026-09-12T03:00,,1,,,,
2026-09-13T03:00,,1,,,,
