datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T22:00,0,4,350,317,0.0,0,1013.6,0,23.6,86,5,5
2026-08-16T23:00,0,4,132,113,0.0,0,1013.1,0,24.0,85,6,6
2026-08-17T05:00,0,4,230,256,0.0,0,1012.8,0,21.4,87,5,7
2026-08-17T06:00,28,5,76,74,0.0,0,1011.3,0,21.3,88,4,6
2026-08-17T07:00,2,5,121,122,0.0,0,1011.4,0,21.9,88,10,7
2026-08-17T08:00,0,4,144,135,0.0,0,1011.9,228,23.4,84,5,8
2026-08-17T09:00,0,5,305,282,0.0,0,1012.2,176,22.8,86,8,7
2026-08-17T10:00,11,4,323,304,0.0,0,1012.2,520,23.7,82,8,9
2026-08-17T11:00,11,4,328,313,0.0,0,1012.1,945,25.6,74,2,3
2026-08-17T12:00,0,4,55,106,0.0,0,1011.8,976,26.7,74,4,3
2026-08-17T13:00,0,3,0,141,0.0,0,1011.1,1839,29.4,64,2,3
2026-08-17T14:00,0,1,135,148,0.0,0,1010.8,2958,29.4,62,10,8
2026-08-17T15:00,0,1,171,162,0.0,0,1010.1,2823,30.5,56,8,8
2026-08-17T16:00,0,1,157,162,0.0,0,1009.0,2457,29.9,57,12,13
2026-08-17T17:00,0,2,217,195,0.0,0,1009.5,1681,29.3,51,15,13
2026-08-17T18:00,9,4,225,215,0.0,0,1009.9,357,27.7,56,7,11
2026-08-17T19:00,60,5,32,353,0.8,1,1009.7,10,21.8,91,11,10
2026-08-17T20:00,60,4,60,45,0.2,1,1009.7,0,21.1,93,6,10
2026-08-17T21:00,60,1,30,20,0.0,0,1009.6,0,19.8,94,9,8
2026-08-17T22:00,60,1,40,23,0.0,0,1010.0,0,18.9,95,7,9
2026-08-17T23:00,60,1,37,34,0.0,0,1010.0,0,18.0,97,6,6
2026-08-18T05:00,60,1,33,20,0.0,0,1011.3,0,16.5,100,8,6
2026-08-18T06:00,60,2,43,17,0.0,0,1011.2,0,16.1,100,7,7
2026-08-18T07:00,60,1,17,5,0.0,0,1011.3,0,16.9,100,9,10
2026-08-18T08:00,60,4,13,33,0.0,0,1011.7,150,19.2,96,8,9
2026-08-18T09:00,1,3,19,14,0.0,0,1012.2,564,21.1,92,6,9
2026-08-18T10:00,0,2,57,61,0.0,0,1011.9,1390,24.5,78,13,10
2026-08-18T11:00,0,1,80,62,0.0,0,1012.2,2291,28.3,58,6,6
2026-08-18T12:00,0,1,313,71,0.0,0,1012.1,2654,29.0,48,3,4
2026-08-18T13:00,0,1,216,214,0.0,0,1011.6,2976,30.0,47,10,6
2026-08-18T14:00,0,1,208,225,0.0,0,1011.0,2718,30.4,47,10,9
2026-08-18T15:00,0,1,249,270,0.0,0,1010.4,2537,30.6,48,4,9
2026-08-18T16:00,0,2,203,204,0.0,0,1009.8,2089,30.9,48,8,10
2026-08-18T17:00,0,2,212,204,0.0,0,1009.4,1579,29.5,60,15,13
2026-08-18T18:00,0,2,199,208,0.0,0,1009.0,1155,28.5,65,12,14
2026-08-18T19:00,0,3,179,199,0.0,0,1008.9,467,27.4,71,11,11
2026-08-18T20:00,0,3,151,181,0.0,0,1009.4,135,25.7,78,7,8
2026-08-18T21:00,0,3,101,175,0.0,0,1010.1,0,23.5,85,4,7
2026-08-18T22:00,0,4,105,114,0.0,0,1010.3,0,22.7,90,3,5
2026-08-18T23:00,0,4,317,74,0.0,0,1010.7,0,23.3,90,3,4
2026-08-19T05:00,11,3,45,48,0.0,0,1010.8,0,19.6,93,7,8
2026-08-19T06:00,60,1,43,39,0.0,0,1010.9,0,18.6,96,8,7
2026-08-19T07:00,34,1,27,50,0.0,0,1011.2,5,19.9,95,7,6
2026-08-19T08:00,0,3,35,38,0.0,0,1011.5,379,22.5,85,10,9
2026-08-19T09:00,0,2,40,38,0.0,0,1011.7,984,25.4,76,7,9
2026-08-19T10:00,0,1,71,68,0.0,0,1011.8,1622,27.9,64,6,7
2026-08-19T11:00,0,1,71,115,0.0,0,1011.8,2071,30.1,55,4,4
2026-08-19T12:00,0,2,228,204,0.0,0,1011.8,2324,31.1,48,8,7
2026-08-19T13:00,0,1,182,248,0.0,0,1011.6,2860,31.7,46,9,9
2026-08-19T14:00,0,1,165,198,0.0,0,1011.2,2930,32.1,49,10,10
2026-08-19T15:00,0,1,163,132,0.0,0,1010.8,2800,32.2,50,12,13
2026-08-19T16:00,0,1,160,150,0.0,0,1010.5,2325,31.9,49,12,12
2026-08-19T17:00,0,1,189,187,0.0,0,1010.3,1966,31.8,51,14,13
2026-08-19T18:00,0,1,194,213,0.0,0,1010.1,1335,30.3,62,17,15
2026-08-19T19:00,0,2,188,180,0.0,0,1009.8,737,29.4,74,13,14
2026-08-19T20:00,0,1,196,185,0.0,0,1010.0,172,27.6,82,9,8
2026-08-19T21:00,3,2,42,192,0.0,0,1010.5,0,24.4,88,2,6
2026-08-19T22:00,60,2,69,43,0.0,0,1010.9,0,23.8,94,5,5
2026-08-19T23:00,60,1,60,62,0.0,0,1011.0,0,23.8,97,8,6
2026-08-20T05:00,60,1,348,354,0.0,0,1010.2,0,22.8,97,17,11
2026-08-20T06:00,60,1,23,8,0.0,0,1010.0,0,21.5,96,12,10
2026-08-20T07:00,52,5,4,352,0.0,0,1010.5,0,22.0,96,10,10
2026-08-20T08:00,0,2,35,28,0.0,0,1010.5,449,24.8,87,10,11
2026-08-20T09:00,0,4,319,320,0.0,0,1011.0,537,25.9,86,10,8
2026-08-20T10:00,0,2,297,320,0.0,0,1011.0,1443,28.9,80,3,7
2026-08-20T11:00,0,2,251,242,0.0,0,1011.3,1922,30.6,68,7,6
2026-08-20T12:00,0,3,209,189,0.0,0,1011.5,1620,30.8,68,12,9
2026-08-20T13:00,0,1,192,165,0.0,0,1011.5,2558,31.4,62,17,15
2026-08-20T14:00,0,2,206,197,0.0,0,1011.6,2038,30.5,66,19,18
2026-08-20T15:00,0,2,203,215,0.0,0,1010.8,1793,31.9,56,20,18
2026-08-20T16:00,0,2,193,196,0.0,0,1010.4,1989,31.0,60,15,17
2026-08-20T17:00,0,2,181,173,0.0,0,1010.6,1365,30.1,64,15,15
2026-08-20T18:00,0,3,183,141,0.0,0,1010.6,840,29.4,74,12,13
2026-08-20T19:00,0,3,195,186,0.0,0,1009.8,383,29.0,74,13,14
2026-08-20T20:00,0,4,6,14,0.0,0,1009.8,60,25.4,77,15,10
2026-08-20T21:00,5,5,347,4,0.0,0,1010.8,0,24.1,82,13,12
2026-08-21T07:00,60,2,52,358,0.0,0,1010.0,0,19.2,100,5,6
2026-08-21T08:00,60,5,31,33,0.0,0,1010.3,82,21.4,100,8,6
2026-08-21T09:00,25,2,59,51,0.0,0,1009.9,948,24.1,90,10,9
2026-08-21T10:00,0,3,350,68,0.0,0,1011.3,1005,24.5,88,7,6
2026-08-21T11:00,0,3,331,332,0.0,0,1011.0,999,24.7,87,12,11
2026-08-21T12:00,0,2,3,358,0.0,0,1009.9,1835,27.3,79,10,11
2026-08-21T13:00,30,4,55,352,0.0,0,1008.8,891,26.2,86,8,8
2026-08-21T14:00,44,5,352,294,11.0,1,1008.1,338,21.9,95,9,15
2026-08-21T15:00,60,5,119,115,1.2,1,1008.2,468,22.8,95,9,7
2026-08-21T16:00,60,5,241,234,21.9,1,1008.4,143,19.6,95,24,16
2026-08-21T18:00,60,5,182,219,0.2,1,1008.7,211,20.6,99,8,6
2026-08-21T19:00,28,2,20,191,0.0,0,1008.4,552,21.8,95,4,3
2026-08-21T20:00,19,4,77,57,0.0,0,1008.6,46,20.9,97,5,6
2026-08-21T21:00,60,1,23,61,0.0,0,1009.3,0,20.8,98,5,4
2026-08-22T07:00,60,3,8,20,0.0,0,1011.4,0,19.2,100,5,5
2026-08-22T08:00,60,5,4,2,0.0,0,1011.9,114,20.2,100,10,7
2026-08-22T09:00,36,3,23,4,0.0,0,1012.5,699,21.7,98,8,7
2026-08-22T10:00,0,3,21,49,0.0,0,1012.9,868,23.5,91,6,7
2026-08-22T11:00,0,2,22,18,0.0,0,1013.2,1457,24.5,84,3,7
2026-08-22T12:00,0,2,123,73,0.0,0,1013.1,2106,27.1,66,3,3
2026-08-22T13:00,0,1,67,0,0.0,0,1013.2,2564,27.9,64,2,5
2026-08-22T14:00,0,1,191,190,0.0,0,1013.1,2746,29.7,61,4,6
2026-08-22T15:00,0,1,88,96,0.0,0,1013.3,2346,26.4,73,15,11
2026-08-22T16:00,0,1,137,81,0.0,0,1013.4,2410,27.8,67,16,15
2026-08-22T17:00,0,1,149,148,0.0,0,1013.3,1971,27.7,68,13,14
2026-08-22T18:00,0,1,153,165,0.0,0,1013.6,1395,27.4,71,15,14
2026-08-22T19:00,0,1,111,92,0.0,0,1014.0,793,26.7,61,17,14
2026-08-22T20:00,0,5,1,354,0.0,0,1014.9,109,23.0,78,17,12
2026-08-22T21:00,0,1,26,0,0.0,0,1015.9,0,21.7,87,8,10
2026-08-23T07:00,0,1,23,19,0.0,0,1018.2,53,18.4,86,10,11
2026-08-23T08:00,0,2,32,25,0.0,0,1018.3,429,21.2,78,15,14
2026-08-23T09:00,0,2,32,28,0.0,0,1018.5,1011,23.9,69,16,16
2026-08-23T10:00,0,1,68,83,0.0,0,1018.5,1647,25.8,60,17,17
2026-08-23T12:00,0,1,58,85,0.0,0,1018.8,2527,27.6,53,17,16
2026-08-23T13:00,0,1,65,47,0.0,0,1018.4,2775,28.7,50,15,15
2026-08-23T14:00,0,1,93,55,0.0,0,1017.9,2908,29.4,46,10,13
2026-08-23T15:00,0,1,76,74,0.0,0,1017.3,2790,30.3,45,6,10
2026-08-23T16:00,0,1,11,106,0.0,0,1017.2,2435,30.5,47,6,8
2026-08-23T17:00,0,1,178,201,0.0,0,1017.0,1953,30.0,43,8,5
2026-08-23T18:00,0,1,253,212,0.0,0,1017.0,1356,29.6,44,6,6
2026-08-23T19:00,0,1,326,314,0.0,0,1016.8,697,28.4,59,5,4
2026-08-23T20:00,0,1,325,330,0.0,0,1016.8,164,24.1,74,5,5
2026-08-23T21:00,0,1,301,325,0.0,0,1017.4,1,21.2,86,4,5
2026-08-23T22:00,40,1,357,45,0.0,0,1017.7,0,19.5,93,6,5
2026-08-24T06:00,0,1,19,23,0.0,0,1017.1,0,15.9,95,8,9
2026-08-24T07:00,0,1,28,23,0.0,0,1017.0,44,17.6,94,9,9
2026-08-24T12:00,0,1,42,65,0.0,0,1016.7,2509,29.9,49,10,9
2026-08-24T13:00,0,1,82,51,0.0,0,1016.4,2747,30.9,42,5,5
2026-08-24T14:00,0,1,355,99,0.0,0,1016.1,2890,31.4,39,2,5
2026-08-24T15:00,0,1,201,193,0.0,0,1016.0,2760,31.8,42,5,6
2026-08-24T16:00,0,1,232,204,0.0,0,1015.5,2376,31.7,40,5,6
2026-08-24T17:00,0,1,211,235,0.0,0,1015.0,1862,31.5,39,5,6
2026-08-24T18:00,0,1,186,194,0.0,0,1014.5,1256,30.7,40,5,5
2026-08-24T19:00,0,1,199,219,0.0,0,1014.0,749,29.8,47,5,4
2026-08-24T20:00,0,4,217,198,0.0,0,1014.4,131,24.4,72,6,8
2026-08-24T21:00,0,4,179,204,0.0,0,1014.4,0,21.4,86,5,6
2026-08-24T22:00,4,5,110,180,0.0,0,1014.3,0,21.0,89,5,5
2026-08-28T10:00,31,4,59,91,0.0,0,1016.1,502,24.8,94,5,4
2026-08-28T11:00,0,2,81,23,0.0,0,1015.6,1548,28.3,80,5,5
2026-08-28T12:00,0,2,133,153,0.0,0,1014.9,2088,29.4,63,7,5
2026-08-28T13:00,0,2,194,129,0.0,0,1014.8,2274,30.0,61,9,9
2026-08-28T14:00,0,2,197,179,0.0,0,1014.4,2365,30.9,62,4,6
2026-08-28T15:00,0,2,176,226,0.0,0,1014.1,2221,31.4,62,7,6
2026-08-28T16:00,1,2,149,179,0.0,0,1013.6,1832,30.9,65,8,8
2026-08-28T17:00,0,2,171,158,0.0,0,1012.7,1390,31.3,62,3,6
2026-08-28T18:00,0,4,196,172,0.0,0,1012.5,505,29.2,73,4,5
2026-08-28T19:00,0,5,176,166,0.0,0,1013.0,77,26.5,82,3,6
2026-08-28T20:00,24,4,134,158,0.0,0,1012.1,0,25.6,85,5,8
2026-08-28T21:00,39,5,312,310,0.0,0,1012.8,0,24.3,91,3,6
2026-08-28T22:00,60,4,136,287,4.2,1,1013.3,4,22.7,92,14,11
2026-08-28T23:00,60,2,57,146,2.3,1,1013.6,0,21.7,97,10,10
2026-08-29T01:00,60,1,45,44,0.0,0,1011.7,0,19.9,97,4,8
2026-08-29T03:00,60,1,358,357,0.0,0,1011.8,0,19.2,99,6,5
2026-08-29T04:00,60,3,352,346,0.0,0,1011.6,0,19.3,100,7,5
2026-08-29T05:00,60,3,94,326,0.0,0,1011.5,0,19.7,100,5,4
2026-08-29T06:00,60,4,349,358,0.0,0,1011.3,0,19.5,100,7,6
2026-08-29T07:00,60,4,35,12,0.0,0,1011.9,0,19.4,100,3,5
2026-08-29T08:00,60,5,11,354,0.0,0,1012.2,87,21.3,100,4,3
2026-08-29T09:00,49,3,356,12,0.0,0,1012.5,575,22.9,98,4,5
2026-08-29T10:00,0,2,326,316,0.0,0,1013.1,1480,25.7,86,5,4
