datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-24T14:00,0,295,48,0.0,0,17.0,69,3,3
2026-08-24T15:00,0,155,114,0.0,0,18.1,62,1,2
2026-08-24T16:00,0,127,121,0.0,0,17.7,59,4,4
2026-08-24T17:00,0,148,174,0.0,0,17.5,60,5,5
2026-08-24T18:00,0,159,149,0.0,0,17.0,60,5,5
2026-08-24T19:00,0,167,159,0.0,0,16.0,64,4,5
2026-08-24T20:00,0,259,157,0.0,0,13.8,77,4,4
2026-08-24T21:00,0,272,290,0.0,0,13.8,75,5,5
2026-08-24T22:00,0,270,243,0.0,0,13.8,76,4,4
2026-08-28T10:00,0,157,257,0.0,0,17.8,91,1,2
2026-08-28T11:00,0,143,153,0.0,0,19.6,87,2,2
2026-08-28T12:00,0,130,157,0.0,0,21.0,79,2,2
2026-08-28T13:00,0,140,130,0.0,0,19.5,88,1,1
2026-08-28T14:00,0,101,295,0.0,0,20.0,87,1,1
2026-08-28T15:00,0,134,149,0.0,0,20.5,88,2,3
2026-08-28T16:00,0,138,94,0.0,0,19.7,91,1,1
2026-08-28T17:00,0,171,167,0.0,0,19.5,87,1,1
2026-08-28T18:00,0,204,54,0.0,0,18.9,94,1,1
2026-08-28T19:00,0,123,320,0.0,0,17.8,96,1,2
2026-08-28T20:00,0,160,90,0.0,0,17.2,99,2,2
2026-08-28T21:00,0,209,155,0.0,0,17.2,92,4,4
2026-08-28T22:00,0,133,291,0.0,0,16.9,97,2,3
2026-08-28T23:00,0,131,125,0.2,1,16.3,92,5,5
2026-08-29T01:00,0,269,262,0.0,0,15.1,93,4,4
2026-08-29T03:00,0,269,248,0.0,0,14.8,94,3,3
2026-08-29T04:00,0,246,220,0.0,0,15.0,93,3,3
2026-08-29T05:00,0,182,161,0.0,0,14.9,94,3,3
2026-08-29T06:00,0,237,171,0.0,0,14.9,95,1,3
2026-08-29T07:00,0,268,166,0.0,0,14.8,93,1,2
2026-08-29T08:00,0,154,174,0.0,0,14.2,80,6,4
2026-08-29T09:00,0,145,73,0.0,0,14.5,78,3,3
2026-08-29T10:00,0,155,192,0.0,0,14.5,74,6,6
2026-08-29T11:00,0,133,147,0.0,0,15.4,76,3,4
2026-08-29T12:00,0,160,163,0.0,0,15.6,74,5,5
2026-08-29T13:00,0,133,116,0.0,0,15.8,75,4,4
2026-08-29T14:00,0,120,160,0.0,0,16.9,74,4,4
2026-08-29T15:00,0,140,292,0.0,0,16.9,71,3,3
2026-08-29T16:00,0,163,166,0.0,0,15.4,82,8,6
2026-08-29T17:00,0,182,174,0.0,0,15.2,68,5,8
2026-08-29T18:00,0,160,172,0.2,1,15.2,67,5,5
2026-08-29T19:00,0,281,174,0.0,0,14.7,74,1,3
2026-08-29T20:00,0,259,264,0.0,0,14.1,73,3,3
2026-08-29T21:00,0,251,52,0.0,0,13.7,72,2,2
2026-08-29T22:00,0,204,85,0.0,0,14.6,69,2,3
2026-08-29T23:00,0,222,181,0.0,0,14.9,70,3,2
2026-08-30T01:00,0,242,204,0.0,0,14.1,81,3,3
2026-08-30T03:00,0,270,272,0.0,0,13.2,83,3,4
2026-08-30T04:00,0,271,271,0.0,0,13.1,83,5,4
2026-08-30T05:00,0,245,240,0.0,0,13.7,82,4,4
2026-08-30T06:00,0,251,251,0.0,0,12.6,89,3,4
2026-08-30T07:00,0,266,273,0.0,0,12.6,89,4,4
2026-08-30T08:00,0,94,167,0.0,0,15.2,80,0,1
2026-08-30T09:00,0,139,159,0.0,0,17.5,72,1,1
2026-08-30T10:00,0,141,190,0.0,0,18.2,71,2,2
2026-08-30T11:00,0,132,134,0.0,0,19.1,68,2,3
2026-08-30T12:00,0,142,145,0.0,0,20.3,61,3,3
2026-08-30T13:00,0,122,158,0.0,0,19.4,66,3,3
2026-08-30T14:00,0,158,166,0.0,0,19.3,63,5,5
2026-08-30T15:00,0,161,159,0.0,0,19.0,66,5,6
2026-08-30T16:00,0,162,171,0.0,0,19.7,58,5,4
2026-08-30T17:00,0,166,157,0.0,0,17.9,60,6,6
2026-08-30T18:00,0,172,163,0.0,0,16.5,67,4,4
2026-08-30T19:00,0,207,178,0.0,0,16.0,69,3,4
2026-08-30T20:00,0,268,264,0.0,0,15.5,66,5,5
2026-08-30T21:00,0,271,284,0.0,0,15.0,66,5,5
2026-08-30T22:00,0,269,275,0.0,0,14.5,71,5,5
2026-08-30T23:00,0,270,274,0.0,0,14.7,72,5,5
2026-08-31T01:00,0,271,279,0.0,0,14.9,71,6,6
2026-08-31T03:00,0,268,267,0.0,0,14.1,76,5,5
2026-08-31T04:00,0,267,273,0.0,0,14.3,80,5,5
2026-08-31T05:00,0,270,257,0.0,0,14.1,85,5,5
2026-08-31T06:00,0,273,280,0.0,0,13.8,87,5,5
2026-08-31T07:00,0,274,273,0.0,0,13.8,88,5,5
2026-08-31T08:00,0,99,155,0.0,0,16.3,73,1,1
2026-08-31T09:00,0,127,140,0.0,0,18.8,68,1,1
2026-08-31T10:00,0,136,83,0.0,0,18.8,71,2,2
2026-08-31T11:00,0,140,104,0.0,0,19.2,61,3,3
2026-08-31T12:00,0,135,174,0.0,0,20.2,61,5,5
2026-08-31T13:00,0,160,181,0.0,0,20.5,62,3,3
2026-08-31T14:00,0,151,156,0.0,0,20.0,60,4,4
2026-08-31T15:00,0,187,164,0.0,0,19.3,66,2,4
2026-08-31T16:00,0,130,126,0.0,0,19.4,58,5,5
2026-08-31T17:00,0,137,156,0.0,0,18.0,71,5,6
2026-08-31T18:00,0,155,133,0.0,0,17.4,74,4,5
2026-08-31T19:00,0,151,149,0.0,0,16.8,78,5,6
2026-08-31T20:00,0,182,84,0.0,0,15.4,82,3,3
2026-08-31T21:00,0,264,288,0.0,0,15.9,74,4,3
2026-08-31T22:00,0,163,181,0.4,1,13.2,75,10,7
2026-08-31T23:00,0,255,252,5.0,1,11.6,89,6,6
2026-09-01T01:00,0,139,266,0.0,0,12.8,75,4,3
2026-09-01T03:00,0,164,184,0.0,0,13.1,69,5,5
2026-09-01T04:00,0,242,197,0.0,0,10.7,82,3,3
2026-09-01T05:00,0,235,162,0.0,0,11.4,75,2,2
2026-09-01T06:00,0,219,179,0.0,0,11.6,72,3,3
2026-09-01T07:00,0,189,161,0.0,0,12.0,72,3,3
2026-09-01T08:00,0,196,171,0.0,0,13.2,65,3,3
2026-09-01T09:00,0,143,154,0.0,0,16.9,57,1,1
2026-09-01T10:00,0,134,167,0.0,0,15.2,59,2,2
2026-09-01T11:00,0,134,129,0.0,0,15.7,64,2,2
2026-09-01T12:00,0,146,124,0.0,0,15.5,70,0,1
2026-09-01T13:00,0,124,120,0.0,0,16.2,72,0,0
2026-09-01T14:00,0,111,53,0.0,0,15.9,66,2,2
2026-09-01T15:00,0,105,110,0.0,0,16.6,64,3,2
2026-09-01T16:00,0,146,184,0.0,0,17.2,62,3,3
2026-09-01T17:00,0,156,175,0.0,0,16.1,68,6,5
2026-09-01T18:00,0,153,162,0.0,0,16.0,69,5,6
2026-09-01T19:00,0,179,160,0.0,0,14.6,80,2,4
2026-09-01T20:00,0,262,275,0.0,0,13.6,83,4,4
2026-09-01T21:00,0,262,272,0.0,0,14.1,80,4,4
2026-09-01T22:00,0,272,271,0.0,0,13.9,82,4,3
2026-09-01T23:00,0,188,163,7.3,1,11.6,94,2,3
2026-09-02T01:00,0,254,263,0.4,1,11.2,90,5,4
2026-09-02T03:00,0,265,278,0.0,0,11.4,93,5,5
2026-09-02T04:00,0,268,270,0.0,0,11.6,89,4,5
2026-09-02T05:00,0,264,274,0.0,0,11.0,91,4,4
2026-09-02T06:00,0,269,277,0.0,0,11.7,88,5,5
2026-09-02T07:00,0,278,264,0.0,0,10.9,93,4,5
2026-09-02T08:00,0,264,38,0.2,1,13.1,88,0,3
2026-09-02T09:00,0,145,152,0.0,0,16.2,74,1,1
2026-09-02T10:00,0,139,143,0.0,0,15.7,77,2,1
2026-09-02T11:00,0,137,142,0.0,0,16.1,82,2,2
2026-09-02T12:00,0,138,137,0.0,0,17.0,78,2,2
2026-09-02T13:00,0,142,208,0.0,0,17.1,76,1,1
2026-09-02T14:00,0,141,88,0.0,0,17.0,79,0,1
2026-09-02T15:00,0,129,178,0.0,0,17.5,67,1,1
2026-09-02T16:00,0,143,163,0.0,0,17.8,66,3,3
