datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-18T23:00,0,256,273,0.2,1,12.5,81,5,6
2026-08-19T05:00,0,271,273,0.0,0,12.6,73,5,4
2026-08-19T06:00,0,270,275,0.0,0,12.6,74,6,5
2026-08-19T07:00,0,276,273,0.0,0,13.5,79,4,4
2026-08-19T08:00,0,275,293,0.0,0,15.5,69,0,1
2026-08-19T09:00,0,130,117,0.0,0,17.4,60,1,1
2026-08-19T10:00,0,135,148,0.0,0,17.7,61,4,4
2026-08-19T11:00,0,129,152,0.0,0,16.7,67,5,5
2026-08-19T12:00,0,147,139,0.0,0,17.9,68,3,4
2026-08-19T13:00,0,148,173,0.0,0,17.0,76,5,5
2026-08-19T14:00,0,131,159,0.0,0,17.1,79,3,4
2026-08-19T15:00,0,123,181,0.0,0,17.2,78,5,5
2026-08-19T16:00,0,119,109,0.0,0,17.5,78,5,4
2026-08-19T17:00,0,124,132,0.0,0,17.3,82,4,4
2026-08-19T18:00,0,107,101,0.0,0,17.3,84,3,3
2026-08-19T19:00,0,120,109,0.0,0,17.1,84,2,3
2026-08-19T20:00,0,121,138,0.0,0,16.8,88,2,2
2026-08-19T21:00,0,135,147,0.0,0,16.7,88,1,1
2026-08-19T22:00,0,145,131,0.0,0,16.3,90,2,2
2026-08-19T23:00,0,132,190,0.0,0,16.2,88,3,3
2026-08-20T05:00,0,228,203,0.0,0,15.5,89,2,2
2026-08-20T06:00,0,249,268,0.0,0,15.4,88,1,2
2026-08-20T07:00,0,264,274,0.0,0,15.4,88,2,3
2026-08-20T08:00,0,135,158,0.0,0,16.9,83,1,1
2026-08-20T09:00,0,138,290,0.0,0,17.6,86,1,1
2026-08-20T10:00,0,122,85,0.0,0,17.4,89,2,2
2026-08-20T11:00,0,124,127,0.0,0,17.9,85,1,1
2026-08-20T12:00,0,124,69,0.0,0,17.3,86,3,2
2026-08-20T13:00,0,126,159,0.0,0,18.1,80,4,4
2026-08-20T14:00,0,278,272,0.0,0,17.9,88,3,3
2026-08-20T15:00,0,0,136,4.7,1,16.0,97,1,4
2026-08-20T16:00,0,225,59,31.0,1,15.2,99,3,5
2026-08-20T17:00,0,188,264,3.1,1,14.8,96,2,3
2026-08-20T18:00,0,247,182,0.8,1,14.9,96,1,2
2026-08-20T19:00,0,237,145,3.4,1,14.5,99,2,3
2026-08-20T20:00,0,191,237,3.0,1,14.5,99,2,2
2026-08-20T21:00,0,184,112,3.6,1,14.1,98,4,3
2026-08-21T07:00,0,225,245,0.0,0,12.9,97,1,1
2026-08-21T08:00,0,215,145,0.0,0,13.6,97,0,0
2026-08-21T09:00,0,102,132,0.0,0,13.9,96,2,1
2026-08-21T10:00,0,122,213,0.0,0,13.6,98,2,2
2026-08-21T11:00,0,124,306,0.0,0,13.4,99,2,2
2026-08-21T12:00,0,94,44,0.0,0,14.2,99,1,3
2026-08-21T13:00,0,138,285,0.2,1,14.1,96,3,2
2026-08-21T14:00,0,84,60,2.0,1,13.7,97,1,1
2026-08-21T15:00,0,141,291,0.6,1,13.5,98,0,1
2026-08-21T16:00,0,235,101,0.4,1,13.3,97,2,1
2026-08-21T17:00,0,160,318,7.7,1,12.7,99,1,2
2026-08-21T18:00,0,150,180,3.2,1,12.5,98,3,3
2026-08-21T19:00,0,137,158,0.4,1,12.6,99,2,3
2026-08-21T20:00,0,80,285,0.2,1,12.6,99,2,3
2026-08-21T21:00,0,68,285,2.8,1,12.5,99,0,2
2026-08-22T07:00,0,260,264,0.0,0,9.8,96,4,5
2026-08-22T08:00,0,143,151,0.0,0,10.7,93,3,2
2026-08-22T09:00,0,135,173,0.0,0,11.3,84,5,4
2026-08-22T10:00,0,139,164,0.0,0,11.9,75,5,6
2026-08-22T11:00,0,136,167,0.0,0,14.2,67,3,4
2026-08-22T12:00,0,158,152,0.0,0,14.6,72,3,3
2026-08-22T13:00,0,141,189,0.0,0,14.3,72,4,5
2026-08-22T14:00,0,130,61,0.0,0,15.0,73,1,2
2026-08-22T15:00,0,123,89,0.0,0,15.1,81,1,1
2026-08-22T16:00,0,136,156,0.0,0,14.8,81,0,1
2026-08-22T17:00,0,143,165,0.0,0,14.5,75,1,1
2026-08-22T18:00,0,200,183,0.0,0,13.5,81,9,7
2026-08-22T19:00,0,289,318,0.0,0,13.0,70,10,11
2026-08-22T20:00,0,239,175,0.0,0,12.3,77,13,13
2026-08-22T21:00,0,219,209,0.0,0,12.1,80,13,14
2026-08-23T07:00,0,181,184,0.0,0,9.4,89,3,3
2026-08-23T08:00,0,135,96,0.0,0,9.7,88,3,4
2026-08-23T09:00,0,133,78,0.0,0,10.7,83,3,3
2026-08-23T10:00,0,133,139,0.0,0,11.9,84,1,1
2026-08-23T12:00,0,142,184,0.0,0,15.7,61,2,1
2026-08-23T13:00,0,178,165,0.0,0,14.2,73,1,1
2026-08-23T14:00,0,161,165,0.0,0,15.7,68,1,1
2026-08-23T15:00,0,141,155,0.0,0,16.0,69,1,1
2026-08-23T16:00,0,140,150,0.0,0,16.1,68,0,1
2026-08-23T17:00,0,156,176,0.0,0,16.2,68,4,4
2026-08-23T18:00,0,165,163,0.0,0,15.9,70,4,5
2026-08-23T19:00,0,189,169,0.0,0,14.4,78,2,3
2026-08-23T20:00,0,265,266,0.0,0,13.4,82,3,3
2026-08-23T21:00,0,258,245,0.0,0,13.0,84,4,4
2026-08-23T22:00,0,263,261,0.0,0,12.7,86,3,4
2026-08-24T06:00,0,269,270,0.0,0,11.8,84,5,5
2026-08-24T07:00,0,269,279,0.0,0,11.6,88,4,4
2026-08-24T12:00,0,124,112,0.0,0,17.1,72,2,2
2026-08-24T13:00,0,129,156,0.0,0,16.5,70,1,2
2026-08-24T14:00,0,295,48,0.0,0,17.0,69,3,3
2026-08-24T15:00,0,155,114,0.0,0,18.1,62,1,2
2026-08-24T16:00,0,127,121,0.0,0,17.7,59,4,4
2026-08-24T17:00,0,148,174,0.0,0,17.5,60,5,5
2026-08-24T18:00,0,159,149,0.0,0,17.0,60,5,5
2026-08-24T19:00,0,167,159,0.0,0,16.0,64,4,5
2026-08-24T20:00,0,259,157,0.0,0,13.8,77,4,4
2026-08-24T21:00,0,272,290,0.0,0,13.8,75,5,5
2026-08-24T22:00,0,270,243,0.0,0,13.8,76,4,4
2026-08-28T10:00,0,157,257,0.0,0,17.8,91,1,2
2026-08-28T11:00,0,143,153,0.0,0,19.6,87,2,2
2026-08-28T12:00,0,130,157,0.0,0,21.0,79,2,2
2026-08-28T13:00,0,140,130,0.0,0,19.5,88,1,1
2026-08-28T14:00,0,101,295,0.0,0,20.0,87,1,1
2026-08-28T15:00,0,134,149,0.0,0,20.5,88,2,3
2026-08-28T16:00,0,138,94,0.0,0,19.7,91,1,1
2026-08-28T17:00,0,171,167,0.0,0,19.5,87,1,1
2026-08-28T18:00,0,204,54,0.0,0,18.9,94,1,1
2026-08-28T19:00,0,123,320,0.0,0,17.8,96,1,2
2026-08-28T20:00,0,160,90,0.0,0,17.2,99,2,2
2026-08-28T21:00,0,209,155,0.0,0,17.2,92,4,4
2026-08-28T22:00,0,133,291,0.0,0,16.9,97,2,3
2026-08-28T23:00,0,131,125,0.2,1,16.3,92,5,5
2026-08-29T01:00,0,269,262,0.0,0,15.1,93,4,4
2026-08-29T03:00,0,269,248,0.0,0,14.8,94,3,3
2026-08-29T04:00,0,246,220,0.0,0,15.0,93,3,3
2026-08-29T05:00,0,182,161,0.0,0,14.9,94,3,3
2026-08-29T06:00,0,237,171,0.0,0,14.9,95,1,3
2026-08-29T07:00,0,268,166,0.0,0,14.8,93,1,2
2026-08-29T08:00,0,154,174,0.0,0,14.2,80,6,4
2026-08-29T09:00,0,145,73,0.0,0,14.5,78,3,3
2026-08-29T10:00,0,155,192,0.0,0,14.5,74,6,6
2026-08-29T11:00,0,133,147,0.0,0,15.4,76,3,4
2026-08-29T12:00,0,160,163,0.0,0,15.6,74,5,5
2026-08-29T13:00,0,133,116,0.0,0,15.8,75,4,4
2026-08-29T14:00,0,120,160,0.0,0,16.9,74,4,4
2026-08-29T15:00,0,140,292,0.0,0,16.9,71,3,3
2026-08-29T16:00,0,163,166,0.0,0,15.4,82,8,6
2026-08-29T17:00,0,182,174,0.0,0,15.2,68,5,8
2026-08-29T18:00,0,160,172,0.2,1,15.2,67,5,5
2026-08-29T19:00,0,281,174,0.0,0,14.7,74,1,3
2026-08-29T20:00,0,259,264,0.0,0,14.1,73,3,3
2026-08-29T21:00,0,251,52,0.0,0,13.7,72,2,2
2026-08-29T22:00,0,204,85,0.0,0,14.6,69,2,3
2026-08-29T23:00,0,222,181,0.0,0,14.9,70,3,2
2026-08-30T01:00,0,242,204,0.0,0,14.1,81,3,3
2026-08-30T03:00,0,270,272,0.0,0,13.2,83,3,4
2026-08-30T04:00,0,271,271,0.0,0,13.1,83,5,4
2026-08-30T05:00,0,245,240,0.0,0,13.7,82,4,4
2026-08-30T06:00,0,251,251,0.0,0,12.6,89,3,4
2026-08-30T07:00,0,266,273,0.0,0,12.6,89,4,4
2026-08-30T08:00,0,94,167,0.0,0,15.2,80,0,1
2026-08-30T09:00,0,139,159,0.0,0,17.5,72,1,1
2026-08-30T10:00,0,141,190,0.0,0,18.2,71,2,2
2026-08-30T11:00,0,132,134,0.0,0,19.1,68,2,3
2026-08-30T12:00,0,142,145,0.0,0,20.3,61,3,3
2026-08-30T13:00,0,122,158,0.0,0,19.4,66,3,3
2026-08-30T14:00,0,158,166,0.0,0,19.3,63,5,5
2026-08-30T15:00,0,161,159,0.0,0,19.0,66,5,6
2026-08-30T16:00,0,162,171,0.0,0,19.7,58,5,4
2026-08-30T17:00,0,166,157,0.0,0,17.9,60,6,6
2026-08-30T18:00,0,172,163,0.0,0,16.5,67,4,4
2026-08-30T19:00,0,207,178,0.0,0,16.0,69,3,4
2026-08-30T20:00,0,268,264,0.0,0,15.5,66,5,5
2026-08-30T21:00,0,271,284,0.0,0,15.0,66,5,5
2026-08-30T22:00,0,269,275,0.0,0,14.5,71,5,5
2026-08-30T23:00,0,270,274,0.0,0,14.7,72,5,5
2026-08-31T01:00,0,271,279,0.0,0,14.9,71,6,6
2026-08-31T03:00,0,268,267,0.0,0,14.1,76,5,5
2026-08-31T04:00,0,267,273,0.0,0,14.3,80,5,5
2026-08-31T05:00,0,270,257,0.0,0,14.1,85,5,5
2026-08-31T06:00,0,273,280,0.0,0,13.8,87,5,5
2026-08-31T07:00,0,274,273,0.0,0,13.8,88,5,5
2026-08-31T08:00,0,99,155,0.0,0,16.3,73,1,1
2026-08-31T09:00,0,127,140,0.0,0,18.8,68,1,1
2026-08-31T10:00,0,136,83,0.0,0,18.8,71,2,2
2026-08-31T11:00,0,140,104,0.0,0,19.2,61,3,3
2026-08-31T12:00,0,135,174,0.0,0,20.2,61,5,5
2026-08-31T13:00,0,160,181,0.0,0,20.5,62,3,3
2026-08-31T14:00,0,151,156,0.0,0,20.0,60,4,4
2026-08-31T15:00,0,187,164,0.0,0,19.3,66,2,4
2026-08-31T16:00,0,130,126,0.0,0,19.4,58,5,5
2026-08-31T17:00,0,137,156,0.0,0,18.0,71,5,6
2026-08-31T18:00,0,155,133,0.0,0,17.4,74,4,5
2026-08-31T19:00,0,151,149,0.0,0,16.8,78,5,6
2026-08-31T20:00,0,182,84,0.0,0,15.4,82,3,3
2026-08-31T21:00,0,264,288,0.0,0,15.9,74,4,3
2026-08-31T22:00,0,163,181,0.4,1,13.2,75,10,7
2026-08-31T23:00,0,255,252,5.0,1,11.6,89,6,6
2026-09-01T01:00,0,139,266,0.0,0,12.8,75,4,3
2026-09-01T03:00,0,164,184,0.0,0,13.1,69,5,5
2026-09-01T04:00,0,242,197,0.0,0,10.7,82,3,3
2026-09-01T05:00,0,235,162,0.0,0,11.4,75,2,2
2026-09-01T06:00,0,219,179,0.0,0,11.6,72,3,3
2026-09-01T07:00,0,189,161,0.0,0,12.0,72,3,3
2026-09-01T08:00,0,196,171,0.0,0,13.2,65,3,3
2026-09-01T09:00,0,143,154,0.0,0,16.9,57,1,1
2026-09-01T10:00,0,134,167,0.0,0,15.2,59,2,2
2026-09-01T11:00,0,134,129,0.0,0,15.7,64,2,2
2026-09-01T12:00,0,146,124,0.0,0,15.5,70,0,1
2026-09-01T13:00,0,124,120,0.0,0,16.2,72,0,0
2026-09-01T14:00,0,111,53,0.0,0,15.9,66,2,2
2026-09-01T15:00,0,105,110,0.0,0,16.6,64,3,2
2026-09-01T16:00,0,146,184,0.0,0,17.2,62,3,3
2026-09-01T17:00,0,156,175,0.0,0,16.1,68,6,5
2026-09-01T18:00,0,153,162,0.0,0,16.0,69,5,6
2026-09-01T19:00,0,179,160,0.0,0,14.6,80,2,4
2026-09-01T20:00,0,262,275,0.0,0,13.6,83,4,4
2026-09-01T21:00,0,262,272,0.0,0,14.1,80,4,4
2026-09-01T22:00,0,272,271,0.0,0,13.9,82,4,3
2026-09-01T23:00,0,188,163,7.3,1,11.6,94,2,3
2026-09-02T01:00,0,254,263,0.4,1,11.2,90,5,4
2026-09-02T03:00,0,265,278,0.0,0,11.4,93,5,5
2026-09-02T04:00,0,268,270,0.0,0,11.6,89,4,5
2026-09-02T05:00,0,264,274,0.0,0,11.0,91,4,4
2026-09-02T06:00,0,269,277,0.0,0,11.7,88,5,5
2026-09-02T07:00,0,278,264,0.0,0,10.9,93,4,5
2026-09-02T08:00,0,264,38,0.2,1,13.1,88,0,3
2026-09-02T09:00,0,145,152,0.0,0,16.2,74,1,1
2026-09-02T10:00,0,139,143,0.0,0,15.7,77,2,1
2026-09-02T11:00,0,137,142,0.0,0,16.1,82,2,2
2026-09-02T12:00,0,138,137,0.0,0,17.0,78,2,2
2026-09-02T13:00,0,142,208,0.0,0,17.1,76,1,1
2026-09-02T14:00,0,141,88,0.0,0,17.0,79,0,1
2026-09-02T15:00,0,129,178,0.0,0,17.5,67,1,1
2026-09-02T16:00,0,143,163,0.0,0,17.8,66,3,3
2026-09-02T17:00,0,157,138,0.0,0,17.1,69,7,6
2026-09-02T18:00,0,167,155,0.0,0,16.6,72,4,4
2026-09-02T19:00,0,260,172,0.0,0,16.1,80,2,2
2026-09-02T20:00,0,270,273,0.0,0,15.0,84,3,3
2026-09-02T21:00,0,212,154,0.0,0,14.6,85,3,3
2026-09-02T22:00,0,262,271,0.0,0,14.6,75,3,3
2026-09-02T23:00,0,193,160,1.6,1,12.8,84,4,5
2026-09-03T01:00,0,267,265,0.0,0,11.5,86,5,5
2026-09-03T03:00,0,260,264,0.0,0,12.7,70,5,6
2026-09-03T04:00,0,279,179,0.0,0,12.3,74,4,5
2026-09-03T05:00,0,225,177,0.0,0,13.5,70,3,4
2026-09-03T06:00,0,245,178,0.0,0,12.2,73,4,5
2026-09-03T07:00,0,257,272,0.0,0,12.2,76,4,5
2026-09-03T08:00,0,168,170,0.0,0,14.8,68,1,2
2026-09-03T09:00,0,138,151,0.0,0,16.5,63,2,1
2026-09-03T10:00,0,143,131,0.0,0,18.2,62,2,2
2026-09-03T11:00,0,129,124,0.0,0,18.4,55,3,2
2026-09-03T12:00,0,138,139,0.0,0,18.3,54,3,3
2026-09-03T13:00,0,128,284,0.0,0,19.9,58,1,2
2026-09-03T14:00,0,142,127,0.0,0,19.8,58,2,3
2026-09-03T15:00,0,170,174,0.0,0,20.1,54,4,4
2026-09-03T16:00,0,155,193,0.0,0,18.9,55,3,3
2026-09-03T17:00,0,130,170,0.0,0,18.0,60,3,3
2026-09-03T18:00,0,253,150,0.0,0,16.3,70,3,3
2026-09-03T19:00,0,268,266,0.0,0,16.4,68,5,4
2026-09-03T20:00,0,272,274,0.0,0,14.6,78,5,5
2026-09-03T21:00,0,273,269,0.0,0,14.8,73,4,5
2026-09-03T22:00,0,267,275,0.0,0,14.4,73,4,4
2026-09-03T23:00,0,271,277,0.0,0,14.9,72,5,5
2026-09-04T01:00,0,269,270,0.0,0,15.6,70,5,4
2026-09-04T03:00,0,268,285,0.0,0,14.4,76,5,5
2026-09-04T04:00,0,255,284,0.0,0,14.4,73,4,5
2026-09-04T05:00,0,260,265,0.0,0,14.0,74,5,5
2026-09-04T06:00,0,263,264,0.0,0,14.8,69,5,5
2026-09-04T07:00,0,269,277,0.0,0,14.4,71,5,6
2026-09-04T08:00,0,267,272,0.0,0,16.2,68,3,3
2026-09-04T09:00,0,139,286,0.0,0,20.2,57,1,1
2026-09-04T10:00,0,126,135,0.0,0,19.0,61,2,2
2026-09-04T11:00,0,140,171,0.0,0,18.8,63,3,4
2026-09-04T12:00,0,146,150,0.0,0,19.7,61,5,6
2026-09-04T13:00,0,133,148,0.0,0,19.9,63,4,4
2026-09-04T14:00,0,136,135,0.0,0,18.6,67,4,4
2026-09-04T15:00,0,132,115,0.0,0,18.1,73,3,3
2026-09-04T16:00,0,121,137,0.0,0,18.7,74,4,4
2026-09-04T17:00,0,152,162,0.0,0,17.5,76,5,5
2026-09-04T18:00,0,162,143,0.0,0,17.1,80,8,7
2026-09-04T19:00,0,163,155,0.0,0,16.9,83,7,6
2026-09-04T20:00,0,269,183,0.0,0,15.4,92,3,3
2026-09-04T21:00,0,263,173,0.0,0,15.9,91,1,2
2026-09-04T22:00,0,245,247,0.0,0,16.0,91,2,2
2026-09-04T23:00,0,274,276,0.0,0,14.8,96,3,2
2026-09-05T01:00,0,255,192,0.0,0,15.4,94,1,1
2026-09-05T03:00,0,243,285,0.0,0,15.7,93,1,1
2026-09-05T04:00,0,269,258,0.0,0,15.0,95,1,1
2026-09-05T05:00,0,267,266,0.0,0,14.2,94,4,4
2026-09-05T06:00,0,263,270,0.0,0,14.6,94,4,4
2026-09-05T07:00,0,275,268,0.0,0,14.7,93,4,4
2026-09-05T08:00,0,274,292,0.0,0,16.0,90,1,1
2026-09-05T09:00,0,134,163,0.0,0,18.6,81,2,1
2026-09-05T10:00,0,136,177,0.0,0,18.1,84,0,0
2026-09-05T11:00,0,155,159,0.0,0,18.6,82,1,1
2026-09-05T12:00,0,128,149,0.0,0,20.4,78,2,2
2026-09-05T13:00,0,126,154,0.0,0,20.1,80,2,2
2026-09-05T14:00,0,124,171,0.0,0,19.5,82,1,1
2026-09-05T15:00,0,116,79,0.0,0,19.5,80,1,1
2026-09-05T16:00,0,208,131,1.0,1,19.8,82,1,1
2026-09-05T17:00,0,214,251,0.0,0,18.6,80,1,2
2026-09-05T18:00,0,180,236,0.0,0,18.5,84,1,1
2026-09-05T19:00,0,258,178,0.0,0,17.6,86,2,2
2026-09-05T20:00,0,279,232,0.0,0,16.6,87,4,3
2026-09-05T21:00,0,252,257,0.0,0,16.7,86,2,2
2026-09-05T22:00,0,264,274,0.0,0,15.4,92,2,3
2026-09-05T23:00,0,237,289,0.0,0,15.4,86,4,4
2026-09-06T01:00,0,174,119,0.0,0,14.6,89,2,3
2026-09-06T03:00,0,180,177,0.0,0,14.9,81,6,5
2026-09-06T04:00,0,260,167,0.0,0,13.5,84,4,4
2026-09-06T05:00,0,234,169,0.0,0,13.3,85,4,4
2026-09-06T06:00,0,160,164,0.0,0,14.3,77,5,4
2026-09-06T07:00,0,160,155,0.0,0,14.3,76,6,6
2026-09-06T08:00,0,120,42,0.0,0,15.1,68,3,5
2026-09-06T09:00,0,133,189,0.0,0,17.2,67,2,4
2026-09-06T10:00,0,137,135,0.0,0,18.1,67,2,3
2026-09-06T11:00,0,103,152,0.0,0,18.2,62,2,3
2026-09-06T12:00,0,130,166,0.0,0,18.9,59,3,3
2026-09-06T13:00,0,167,183,0.0,0,17.1,74,1,1
2026-09-06T14:00,0,149,159,0.0,0,19.5,62,1,1
2026-09-06T15:00,0,147,124,0.0,0,19.7,58,3,3
2026-09-06T16:00,0,133,171,0.0,0,19.2,61,3,3
2026-09-06T17:00,0,159,154,0.0,0,17.7,67,9,7
2026-09-06T18:00,0,166,162,0.0,0,16.8,71,5,6
2026-09-06T19:00,0,255,162,0.0,0,16.3,77,3,4
2026-09-06T20:00,0,270,281,0.0,0,15.6,78,5,5
2026-09-06T21:00,0,267,271,0.0,0,14.5,81,5,5
2026-09-06T22:00,0,274,276,0.0,0,14.4,80,5,5
2026-09-06T23:00,0,275,285,0.0,0,14.5,80,5,5
2026-09-07T01:00,0,269,282,0.0,0,14.3,80,5,5
2026-09-07T03:00,0,272,280,0.0,0,13.5,83,5,5
2026-09-07T04:00,0,269,272,0.0,0,13.4,83,5,5
2026-09-07T05:00,0,270,281,0.0,0,13.4,84,5,5
2026-09-07T06:00,0,274,271,0.0,0,13.5,82,5,5
2026-09-07T07:00,0,274,264,0.0,0,13.3,86,5,5
2026-09-07T08:00,0,0,280,0.0,0,15.1,78,0,1
2026-09-07T09:00,0,135,130,0.0,0,18.0,69,1,1
2026-09-07T10:00,0,135,169,0.0,0,18.3,71,2,2
2026-09-07T11:00,0,131,100,0.0,0,19.3,66,2,2
2026-09-07T12:00,0,130,150,0.0,0,20.5,64,3,3
2026-09-07T13:00,0,125,108,0.0,0,20.9,65,2,3
2026-09-07T14:00,0,132,162,0.0,0,21.3,66,2,3
2026-09-07T15:00,0,163,192,0.0,0,21.5,62,2,3
2026-09-07T16:00,0,190,174,0.0,0,21.7,57,2,2
2026-09-07T17:00,0,178,160,0.0,0,19.1,72,1,1
2026-09-07T18:00,0,265,266,0.0,0,18.4,75,2,2
2026-09-07T19:00,0,259,283,0.0,0,17.4,81,3,3
2026-09-07T20:00,0,286,292,1.0,1,16.6,85,5,5
2026-09-07T21:00,0,250,255,3.2,1,14.7,99,2,4
2026-09-07T22:00,0,179,192,1.4,1,14.3,82,4,4
2026-09-07T23:00,0,271,267,0.0,0,12.4,95,5,5
2026-09-08T01:00,0,252,152,0.0,0,12.8,84,3,3
2026-09-08T03:00,0,268,287,0.0,0,13.8,69,5,6
2026-09-08T04:00,0,271,277,0.0,0,12.9,74,5,5
