datetime,CLOUDINESS,DVENTO,DVENTOMAX,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T12:00,1,,148,3070,21.3,56,,11
2026-08-16T13:00,1,,154,3401,21.9,55,,13
2026-08-16T14:00,1,,188,3456,21.5,60,,17
2026-08-16T15:00,2,,163,3356,22.1,55,,18
2026-08-16T16:00,4,,156,2824,20.8,60,,17
2026-08-16T17:00,4,,194,1130,19.1,63,,18
2026-08-16T18:00,5,,167,457,18.9,66,,12
2026-08-16T19:00,5,,324,168,18.2,68,,15
2026-08-16T20:00,4,,316,44,17.0,58,,35
2026-08-16T21:00,5,,312,3,17.9,53,,24
2026-08-16T22:00,5,,249,26,16.0,62,,27
2026-08-16T23:00,5,,296,46,15.5,69,,33
2026-08-17T05:00,4,,289,5,16.2,64,,18
2026-08-17T06:00,5,,294,0,16.3,62,,21
2026-08-17T07:00,5,,297,32,16.9,58,,12
2026-08-17T08:00,4,,191,200,15.5,68,,15
2026-08-17T09:00,4,,191,466,14.9,76,,15
2026-08-17T10:00,5,,225,511,15.5,75,,7
2026-08-17T11:00,4,,324,597,16.0,80,,5
2026-08-17T12:00,2,113,142,2222,18.0,74,4,5
2026-08-17T13:00,2,141,159,3149,17.4,78,14,10
2026-08-17T14:00,3,166,155,2648,16.1,88,11,14
2026-08-17T15:00,3,175,162,2956,18.1,75,15,15
2026-08-17T16:00,5,185,177,2373,15.7,90,25,21
2026-08-17T17:00,5,277,239,550,13.2,98,15,24
2026-08-17T18:00,4,304,306,71,13.0,99,30,21
2026-08-17T19:00,4,151,310,105,13.3,96,3,17
2026-08-17T20:00,1,193,313,361,13.3,94,1,9
2026-08-17T21:00,1,319,318,17,12.7,93,26,17
2026-08-17T22:00,1,317,315,0,14.1,81,34,32
2026-08-17T23:00,1,306,314,1,15.6,61,28,33
2026-08-18T05:00,4,304,323,0,15.6,42,17,17
2026-08-18T06:00,4,213,305,0,15.4,41,12,13
2026-08-18T07:00,5,205,264,70,13.9,67,10,13
2026-08-18T08:00,4,188,197,301,14.2,66,8,8
2026-08-18T09:00,2,198,182,534,14.1,73,7,11
2026-08-18T10:00,2,152,166,1845,15.4,84,7,7
2026-08-18T11:00,5,14,131,1907,15.1,85,2,5
2026-08-18T12:00,3,168,169,1463,15.2,88,7,6
2026-08-18T13:00,4,187,181,1911,15.1,89,10,10
2026-08-18T14:00,4,203,180,2289,16.6,88,12,13
2026-08-18T15:00,4,193,185,1905,16.2,88,13,14
2026-08-18T16:00,4,170,177,1603,15.6,94,12,13
2026-08-18T17:00,5,203,180,1070,15.5,91,11,12
2026-08-18T18:00,5,235,216,748,16.4,87,9,9
2026-08-18T19:00,4,329,231,577,16.2,88,6,5
2026-08-18T20:00,3,323,319,155,16.1,81,8,8
2026-08-18T21:00,3,99,308,9,15.7,86,4,6
2026-08-18T22:00,4,128,147,3,14.3,99,12,13
2026-08-18T23:00,4,105,119,0,14.2,98,5,7
2026-08-19T05:00,1,167,145,0,14.5,88,7,9
2026-08-19T06:00,1,197,207,0,14.2,91,10,9
2026-08-19T07:00,1,192,199,64,14.4,88,9,10
2026-08-19T08:00,2,116,225,486,15.8,88,4,6
2026-08-19T09:00,2,30,181,812,15.6,93,0,3
2026-08-19T10:00,3,152,150,533,15.9,91,8,4
2026-08-19T11:00,3,148,154,2422,18.0,80,12,8
2026-08-19T12:00,4,147,154,2650,18.9,77,3,9
2026-08-19T13:00,3,165,187,2283,17.6,88,13,13
2026-08-19T14:00,5,165,189,2024,17.1,90,16,14
2026-08-19T15:00,4,185,180,1652,16.8,93,23,19
2026-08-19T16:00,4,175,188,1894,18.2,86,20,21
2026-08-19T17:00,4,181,179,931,17.6,87,22,24
2026-08-19T18:00,4,184,174,769,16.8,94,22,25
2026-08-19T19:00,1,194,183,427,16.4,97,17,21
2026-08-19T20:00,1,182,192,171,15.8,98,22,17
2026-08-19T21:00,1,206,181,5,15.7,99,15,18
2026-08-19T22:00,5,181,229,4,15.9,98,15,17
2026-08-19T23:00,5,199,192,0,16.0,97,21,20
2026-08-20T05:00,2,282,225,3,16.3,90,19,15
2026-08-20T06:00,4,51,266,4,16.4,87,3,10
2026-08-20T07:00,5,75,115,131,15.8,99,6,9
2026-08-20T08:00,5,143,140,180,16.1,99,9,9
2026-08-20T09:00,5,102,120,198,16.0,99,3,4
2026-08-20T10:00,4,109,116,966,16.5,99,5,4
2026-08-20T12:00,5,,167,405,16.9,99,,4
2026-08-20T13:00,4,,82,1370,17.6,95,,4
2026-08-20T14:00,4,,152,624,16.6,98,,11
2026-08-20T15:00,5,,177,856,16.0,99,,20
2026-08-20T16:00,4,,231,533,15.8,99,,20
2026-08-20T17:00,4,,285,583,15.5,99,,12
2026-08-20T18:00,5,,233,263,15.5,94,,18
2026-08-20T19:00,4,,245,173,13.7,99,,24
2026-08-20T20:00,4,300,304,153,13.8,99,34,27
2026-08-20T21:00,5,276,304,198,13.9,99,11,26
2026-08-21T07:00,5,91,10,52,12.7,99,5,9
2026-08-21T08:00,5,97,111,339,13.5,99,4,5
2026-08-21T09:00,4,93,107,398,14.0,99,2,3
2026-08-21T10:00,4,101,148,387,13.9,99,3,4
2026-08-21T11:00,5,180,178,459,13.5,99,9,11
2026-08-21T12:00,5,288,293,519,13.2,99,15,13
2026-08-21T13:00,5,277,304,454,12.8,98,16,17
2026-08-21T14:00,5,283,306,894,13.0,98,12,8
2026-08-21T15:00,4,184,208,789,14.1,88,18,15
2026-08-21T16:00,5,245,243,181,12.8,99,15,15
2026-08-21T17:00,5,175,177,303,12.8,99,23,17
2026-08-21T18:00,5,199,177,813,12.9,99,13,16
2026-08-21T19:00,3,180,186,452,12.5,99,16,12
2026-08-21T20:00,4,164,185,23,12.7,99,10,15
2026-08-21T21:00,1,179,189,0,13.0,99,12,14
2026-08-22T07:00,1,142,143,48,11.9,99,14,7
2026-08-22T08:00,3,98,113,515,13.1,99,6,9
2026-08-22T09:00,5,81,111,987,13.4,99,4,5
2026-08-22T11:00,4,,130,914,13.6,99,,5
2026-08-22T12:00,4,,105,481,13.4,99,,4
2026-08-22T13:00,4,,113,1535,14.4,99,,7
2026-08-22T14:00,4,,108,1619,14.5,99,,7
2026-08-22T15:00,4,,150,1137,15.3,97,,9
2026-08-22T16:00,5,,146,1375,14.6,98,,10
2026-08-22T17:00,4,,164,729,14.8,97,,6
2026-08-22T18:00,5,,235,1555,15.0,99,,9
2026-08-22T19:00,4,,118,407,13.8,99,,6
2026-08-22T20:00,5,,123,50,13.2,99,,4
2026-08-22T21:00,5,,115,2,12.6,99,,5
2026-08-23T07:00,3,136,122,52,11.5,82,1,5
2026-08-23T08:00,3,350,73,318,11.6,84,1,4
2026-08-23T09:00,3,74,117,1037,13.2,80,3,3
2026-08-23T10:00,2,22,108,1528,13.8,79,3,4
2026-08-23T12:00,3,110,120,2885,16.2,73,6,5
2026-08-23T13:00,3,97,147,2117,16.0,76,5,6
2026-08-23T14:00,4,97,145,1896,16.6,74,6,8
2026-08-23T15:00,4,142,153,2551,17.2,74,10,8
2026-08-23T16:00,3,140,142,2453,17.0,75,9,10
2026-08-23T18:00,1,,207,929,17.4,70,,8
2026-08-23T19:00,1,,215,882,15.6,76,,8
2026-08-23T20:00,1,,139,207,14.1,78,,10
2026-08-23T21:00,1,,121,2,14.1,77,,12
2026-08-23T22:00,1,,125,1,14.0,79,,5
2026-08-24T06:00,1,260,186,1,14.0,76,3,4
2026-08-24T07:00,2,107,110,45,14.2,80,3,3
2026-08-24T12:00,2,126,105,2908,17.9,72,8,7
2026-08-24T13:00,2,111,110,3361,18.8,66,6,6
2026-08-24T14:00,2,129,149,3437,19.2,65,6,6
2026-08-24T15:00,2,94,123,3281,19.3,64,3,8
2026-08-24T16:00,2,127,141,2868,18.8,65,8,7
2026-08-24T17:00,4,155,135,2004,17.6,66,10,10
2026-08-24T18:00,1,142,155,1499,16.1,68,10,10
2026-08-24T19:00,3,109,117,868,17.6,57,2,6
2026-08-24T20:00,4,157,160,189,15.7,55,14,11
2026-08-24T21:00,5,121,147,2,15.4,59,6,11
2026-08-24T22:00,5,66,147,0,15.1,65,6,7
2026-08-28T10:00,2,287,287,1172,21.1,55,19,19
2026-08-28T11:00,3,305,275,2344,21.1,60,18,19
2026-08-28T12:00,4,282,289,2791,21.4,66,10,18
2026-08-28T14:00,3,,308,2448,17.6,98,,14
2026-08-28T15:00,4,267,224,2701,22.7,68,5,8
2026-08-28T16:00,4,260,244,2481,22.4,64,15,12
2026-08-28T17:00,4,,289,1447,22.7,45,,29
2026-08-28T18:00,4,,250,433,21.4,54,,26
2026-08-28T19:00,4,,287,60,21.1,56,,28
2026-08-28T20:00,4,,280,70,19.2,68,,33
2026-08-28T21:00,5,,252,98,18.4,69,,30
2026-08-28T22:00,1,,246,227,17.4,72,,36
2026-08-28T23:00,2,,204,10,17.7,70,,24
2026-08-29T01:00,1,,223,5,17.5,77,,30
2026-08-29T03:00,1,266,261,0,17.6,71,30,34
2026-08-29T04:00,4,216,245,4,16.0,91,24,23
2026-08-29T05:00,3,222,233,1,15.7,93,22,20
2026-08-29T06:00,3,278,220,0,16.6,77,13,17
2026-08-29T07:00,3,189,191,34,14.9,99,18,13
2026-08-29T08:00,3,172,190,171,15.0,99,12,14
2026-08-29T09:00,5,180,186,736,15.2,99,5,10
2026-08-29T10:00,3,159,125,1164,16.3,97,6,6
2026-08-29T11:00,3,257,188,1085,15.6,94,6,5
2026-08-29T12:00,3,79,179,1347,16.6,95,4,8
2026-08-29T13:00,4,85,134,1038,16.5,96,4,6
2026-08-29T14:00,5,133,150,793,16.7,95,10,10
2026-08-29T15:00,5,178,177,1050,15.8,99,16,14
2026-08-29T17:00,4,,178,662,15.7,99,,22
2026-08-29T18:00,4,,108,625,13.7,95,,13
2026-08-29T19:00,4,,115,289,13.7,88,,9
2026-08-29T20:00,1,,118,49,14.0,84,,10
2026-08-29T21:00,2,,124,0,13.2,94,,12
2026-08-29T22:00,1,,89,0,14.0,96,,9
2026-08-29T23:00,1,,92,0,13.5,90,,11
2026-08-30T01:00,1,,119,0,13.5,95,,9
2026-08-30T03:00,1,200,196,0,14.2,93,9,9
2026-08-30T04:00,1,284,189,0,14.1,93,7,8
2026-08-30T05:00,1,179,181,0,14.7,82,8,7
2026-08-30T06:00,1,312,312,0,13.4,96,13,10
2026-08-30T07:00,1,303,315,31,13.9,92,8,10
2026-08-30T08:00,1,299,302,378,14.3,85,8,9
2026-08-30T09:00,1,324,302,1141,16.0,79,2,3
2026-08-30T10:00,1,331,182,2164,17.4,73,1,3
2026-08-30T11:00,1,108,156,2559,17.9,82,5,5
2026-08-30T12:00,3,144,161,2932,18.1,80,9,7
2026-08-30T13:00,2,106,149,1899,17.7,85,4,8
2026-08-30T14:00,2,139,146,3089,19.5,74,12,11
2026-08-30T15:00,3,148,168,2782,19.1,71,14,11
2026-08-30T16:00,1,160,144,2762,18.4,68,10,11
2026-08-30T17:00,1,157,163,2171,17.8,72,12,13
2026-08-30T18:00,1,177,177,1473,17.6,72,6,10
2026-08-30T19:00,1,170,159,740,17.4,47,11,8
2026-08-30T20:00,1,175,175,137,17.2,42,13,10
2026-08-30T21:00,1,210,182,0,16.9,64,10,12
2026-08-30T22:00,1,188,192,0,16.8,69,12,12
2026-08-30T23:00,1,178,175,0,16.6,70,14,13
2026-08-31T01:00,1,225,191,0,15.9,71,7,7
2026-08-31T03:00,2,269,236,0,16.0,69,2,2
2026-08-31T04:00,1,280,292,0,16.1,68,2,1
2026-08-31T05:00,1,285,285,0,15.7,71,4,3
2026-08-31T06:00,1,298,292,0,15.5,69,5,4
2026-08-31T07:00,1,164,303,29,15.8,71,5,5
2026-08-31T08:00,1,174,169,358,16.6,72,4,3
2026-08-31T09:00,1,321,102,1060,17.0,73,2,4
2026-08-31T10:00,1,206,147,1791,17.8,74,1,4
2026-08-31T11:00,1,120,124,2409,19.1,75,7,6
2026-08-31T12:00,2,131,137,2847,20.2,71,8,8
2026-08-31T13:00,3,149,161,3247,19.6,73,12,10
2026-08-31T14:00,2,171,184,3416,19.9,72,10,11
2026-08-31T15:00,2,176,162,3074,18.8,75,17,16
2026-08-31T16:00,1,186,180,2408,18.0,74,15,16
2026-08-31T17:00,1,197,181,1794,17.5,74,15,16
2026-08-31T18:00,1,212,191,1333,17.6,74,17,16
2026-08-31T19:00,1,207,206,685,16.6,79,22,19
2026-08-31T20:00,4,211,217,50,16.4,84,21,24
2026-08-31T21:00,1,297,213,0,16.2,83,6,12
2026-08-31T22:00,3,227,250,1,16.6,82,6,11
2026-08-31T23:00,5,151,179,7,15.3,98,13,14
2026-09-01T01:00,5,313,334,570,10.7,98,29,35
2026-09-01T03:00,5,342,17,0,14.4,63,18,17
2026-09-01T04:00,1,336,326,0,14.6,60,22,17
2026-09-01T05:00,1,41,323,1,14.5,59,5,13
2026-09-01T06:00,1,318,120,4,12.7,73,1,4
2026-09-01T07:00,3,102,119,25,13.6,73,7,9
2026-09-01T08:00,3,75,110,363,14.7,70,3,6
2026-09-01T09:00,4,163,148,633,14.2,71,15,10
2026-09-01T10:00,4,140,149,1364,16.6,64,13,12
2026-09-01T11:00,4,146,136,1248,15.4,70,14,12
2026-09-01T12:00,5,131,144,1897,17.2,64,9,11
2026-09-01T13:00,2,137,157,2714,16.9,64,10,11
2026-09-01T14:00,2,126,141,2614,17.5,62,5,5
2026-09-01T15:00,1,118,163,2981,17.6,67,5,7
2026-09-01T16:00,2,128,172,2813,17.8,68,7,7
2026-09-01T17:00,1,151,142,2167,16.3,72,9,8
2026-09-01T18:00,4,153,162,1332,15.3,76,8,10
2026-09-01T19:00,1,171,163,570,15.9,70,3,4
2026-09-01T20:00,3,147,144,88,15.3,72,8,5
2026-09-01T21:00,3,102,111,0,14.6,77,5,8
2026-09-01T22:00,4,45,342,0,15.3,72,3,5
2026-09-01T23:00,4,103,111,0,15.0,72,8,5
2026-09-02T01:00,4,127,128,0,14.9,74,7,7
2026-09-02T03:00,4,19,105,0,14.6,74,3,5
2026-09-02T04:00,4,240,305,1,14.4,74,5,3
2026-09-02T05:00,2,171,183,0,14.2,73,12,13
2026-09-02T06:00,1,114,117,0,13.5,73,9,9
2026-09-02T07:00,1,89,105,22,13.6,73,3,6
2026-09-02T08:00,1,94,115,310,15.0,68,4,4
2026-09-02T09:00,1,75,101,1005,15.9,70,2,4
2026-09-02T10:00,1,127,101,1718,16.9,72,5,6
2026-09-02T11:00,1,125,143,2340,17.4,70,6,6
2026-09-02T12:00,3,144,140,2772,18.1,70,10,7
2026-09-02T13:00,4,136,150,3180,18.8,70,12,12
2026-09-02T14:00,3,120,154,3006,17.8,70,8,12
2026-09-02T15:00,5,137,143,2488,18.4,70,8,9
2026-09-02T16:00,5,135,148,2131,18.4,69,9,10
2026-09-02T18:00,4,,171,1458,17.9,73,,8
2026-09-02T19:00,3,,125,548,15.8,73,,5
2026-09-02T20:00,1,,136,88,15.6,77,,10
2026-09-02T21:00,3,,104,0,14.8,75,,6
2026-09-02T22:00,4,,70,0,15.7,72,,8
2026-09-02T23:00,4,,105,0,15.2,74,,5
2026-09-03T01:00,1,,117,0,14.7,81,,6
2026-09-03T03:00,1,298,303,0,14.5,80,18,14
2026-09-03T04:00,1,307,302,0,15.0,78,14,17
2026-09-03T05:00,1,321,315,0,14.7,80,8,13
2026-09-03T06:00,1,292,316,0,14.5,81,6,6
2026-09-03T07:00,1,296,310,24,14.5,80,10,10
2026-09-03T08:00,1,220,299,322,15.7,74,3,5
2026-09-03T09:00,1,136,141,1011,17.0,72,7,6
2026-09-03T10:00,1,128,126,1698,17.6,69,6,7
2026-09-03T11:00,1,131,162,2352,18.8,68,8,9
2026-09-03T12:00,1,154,161,2833,18.3,69,14,12
2026-09-03T13:00,2,164,179,3117,18.0,70,13,14
2026-09-03T14:00,3,165,172,3056,18.4,69,14,12
2026-09-03T15:00,2,176,176,2889,18.9,69,13,13
2026-09-03T16:00,4,167,151,2519,18.2,71,13,14
2026-09-03T17:00,5,176,172,2139,17.8,73,19,18
2026-09-03T18:00,1,180,171,1349,16.9,72,15,15
2026-09-03T19:00,4,217,178,477,16.5,73,10,11
2026-09-03T20:00,3,233,213,55,16.1,74,9,14
2026-09-03T21:00,3,353,315,0,16.1,75,6,8
2026-09-03T22:00,1,327,328,0,16.5,74,12,11
2026-09-03T23:00,4,322,321,0,16.0,76,15,13
2026-09-04T01:00,1,321,320,0,16.4,74,15,15
2026-09-04T03:00,4,116,120,0,15.9,76,10,5
2026-09-04T04:00,1,91,128,0,16.2,74,3,6
2026-09-04T05:00,3,83,41,1,16.1,75,5,7
2026-09-04T06:00,2,133,60,0,16.4,73,7,5
2026-09-04T07:00,1,139,134,21,16.7,70,3,7
2026-09-04T08:00,1,129,149,299,18.0,69,7,6
2026-09-04T09:00,1,128,144,1011,18.6,74,5,6
2026-09-04T10:00,1,123,149,1743,18.8,75,5,6
2026-09-04T11:00,1,153,144,2356,19.1,74,8,8
2026-09-04T12:00,1,130,170,2791,19.4,77,5,7
2026-09-04T13:00,1,145,168,3147,19.7,77,10,8
2026-09-04T14:00,1,170,149,3280,19.1,78,12,10
2026-09-04T15:00,1,181,186,3003,18.6,80,14,12
2026-09-04T16:00,1,188,186,2433,18.9,80,13,15
2026-09-04T17:00,1,182,184,1707,17.8,83,15,14
2026-09-04T18:00,1,201,192,1289,17.6,83,15,14
2026-09-04T19:00,1,215,211,475,17.2,85,15,17
2026-09-04T20:00,1,199,205,81,16.1,92,15,13
2026-09-04T21:00,1,99,209,0,16.9,84,3,8
2026-09-04T22:00,1,299,301,0,17.1,82,10,6
2026-09-04T23:00,1,310,313,0,17.5,78,14,13
2026-09-05T01:00,1,208,203,0,16.8,80,12,7
2026-09-05T03:00,1,349,213,0,16.4,82,6,5
2026-09-05T04:00,1,262,227,0,16.5,77,6,7
2026-09-05T05:00,1,293,294,0,16.8,75,11,8
2026-09-05T06:00,1,291,289,0,16.9,73,11,6
2026-09-05T07:00,5,169,310,27,16.8,74,4,7
2026-09-05T08:00,1,67,143,298,16.9,79,3,5
2026-09-05T09:00,5,12,314,925,17.1,84,4,4
2026-09-05T10:00,5,117,115,1403,17.7,83,3,4
2026-09-05T11:00,2,106,122,1391,18.0,81,6,4
2026-09-05T12:00,5,119,159,2245,19.7,77,6,5
2026-09-05T13:00,4,159,137,2541,18.8,81,8,9
2026-09-05T14:00,2,173,159,3010,19.7,78,7,8
2026-09-05T15:00,5,169,168,2848,19.4,74,9,9
2026-09-05T16:00,3,135,154,2261,20.4,68,1,7
2026-09-05T17:00,2,187,164,1865,18.6,72,8,7
2026-09-05T18:00,4,147,194,1092,18.8,73,5,6
2026-09-05T19:00,2,83,75,571,17.8,75,5,4
2026-09-05T20:00,1,94,63,66,16.4,74,4,10
2026-09-05T21:00,1,61,95,0,16.4,75,3,4
2026-09-05T22:00,1,70,104,0,16.2,76,3,4
2026-09-05T23:00,1,32,105,0,16.4,78,7,7
2026-09-06T01:00,1,75,106,0,15.6,83,6,5
2026-09-06T03:00,1,112,137,0,15.5,83,9,8
2026-09-06T04:00,1,99,83,0,15.0,86,7,7
2026-09-06T05:00,1,121,107,0,15.3,85,8,8
2026-09-06T06:00,2,135,110,0,15.1,86,9,9
2026-09-06T07:00,1,128,143,22,14.6,91,10,8
2026-09-06T08:00,1,137,156,274,16.1,83,11,12
2026-09-06T09:00,1,124,147,970,17.2,79,5,8
2026-09-06T10:00,2,138,138,1720,18.4,78,10,8
2026-09-06T11:00,1,139,145,2331,17.9,82,6,10
2026-09-06T12:00,1,144,143,2324,19.3,76,12,9
2026-09-06T13:00,3,149,153,3054,18.7,74,15,13
2026-09-06T14:00,2,149,169,3035,18.9,71,13,14
2026-09-06T15:00,1,146,150,2821,18.3,68,12,13
2026-09-06T16:00,1,144,151,2516,18.4,67,9,11
2026-09-06T17:00,1,167,168,2043,17.6,68,12,13
2026-09-06T18:00,1,221,154,1350,18.2,66,9,11
2026-09-06T19:00,1,205,208,596,17.5,69,4,7
2026-09-06T21:00,1,,193,0,16.3,74,,3
2026-09-06T22:00,1,,60,0,16.1,73,,3
2026-09-06T23:00,1,,151,0,16.0,73,,9
2026-09-07T01:00,1,,188,0,15.9,73,,11
2026-09-07T03:00,1,188,192,1,15.6,75,5,4
2026-09-07T04:00,1,156,177,0,15.7,74,6,6
2026-09-07T05:00,2,223,218,0,14.5,77,5,6
2026-09-07T06:00,1,221,200,0,14.7,74,9,10
2026-09-07T07:00,1,208,216,21,14.8,72,11,10
2026-09-07T08:00,1,211,198,283,15.7,67,8,10
2026-09-07T09:00,1,119,161,938,17.5,67,4,5
2026-09-07T10:00,1,123,141,1671,17.9,67,6,6
2026-09-07T11:00,1,93,151,2267,18.3,70,3,5
2026-09-07T12:00,1,150,150,2743,18.9,69,8,5
2026-09-07T13:00,1,177,177,3044,19.5,67,7,6
2026-09-07T14:00,1,151,148,3106,20.6,67,8,7
2026-09-07T15:00,1,160,146,2838,19.2,70,11,10
2026-09-07T16:00,1,179,183,2480,18.6,74,14,13
2026-09-07T17:00,4,211,192,1858,18.7,74,8,11
2026-09-07T18:00,4,61,129,1002,19.2,69,3,4
2026-09-07T19:00,4,184,163,94,17.5,75,0,3
2026-09-07T20:00,4,324,322,51,16.4,87,43,25
2026-09-07T21:00,4,359,5,3,16.7,82,8,10
2026-09-07T22:00,5,304,310,3,16.1,85,18,19
2026-09-07T23:00,5,315,306,0,17.8,58,1,9
2026-09-08T01:00,1,100,68,2,16.6,62,4,7
2026-09-08T03:00,1,128,122,0,16.6,63,8,12
2026-09-08T04:00,1,114,112,0,16.0,63,8,9
2026-09-08T05:00,1,91,113,1,16.0,65,5,4
2026-09-08T06:00,1,325,336,0,16.5,63,5,5
2026-09-08T07:00,1,325,321,16,16.8,59,3,4
2026-09-08T08:00,1,89,121,266,18.2,49,3,4
2026-09-08T09:00,1,63,155,932,18.3,57,2,2
2026-09-08T10:00,1,108,106,1650,19.5,56,4,4
2026-09-08T11:00,1,126,118,2288,20.7,65,6,7
2026-09-08T12:00,1,123,152,2766,20.7,64,6,8
2026-09-08T13:00,1,127,162,3023,21.6,64,6,8
2026-09-08T14:00,1,155,144,3108,20.4,68,13,11
2026-09-08T15:00,1,169,160,2804,20.1,65,13,13
2026-09-08T16:00,1,169,186,2457,19.6,67,14,14
2026-09-08T17:00,1,155,146,1960,18.7,70,18,15
2026-09-08T18:00,1,168,174,1267,18.1,72,18,16
2026-09-08T19:00,1,151,176,453,16.9,76,13,16
2026-09-08T20:00,1,173,141,37,17.4,74,3,8
2026-09-08T21:00,4,191,186,0,17.1,77,14,10
2026-09-08T22:00,1,200,192,0,16.9,80,18,17
2026-09-08T23:00,1,188,202,0,16.5,83,15,18
2026-09-09T01:00,1,208,202,0,16.1,83,14,15
2026-09-09T03:00,1,202,190,0,16.0,83,15,14
2026-09-09T04:00,5,194,200,1,15.5,84,20,17
2026-09-09T05:00,4,199,208,17,16.0,80,19,17
2026-09-09T06:00,4,328,297,284,11.6,98,54,49
2026-09-09T07:00,5,308,325,16,11.5,87,46,54
2026-09-09T08:00,5,253,306,188,13.9,84,26,29
2026-09-09T09:00,4,270,286,170,12.1,86,9,15
2026-09-09T10:00,4,265,257,120,11.5,87,34,32
2026-09-09T11:00,4,329,234,18,11.0,99,25,21
2026-09-09T12:00,5,304,334,237,10.6,99,22,24
2026-09-09T13:00,4,311,311,1905,11.5,91,26,28
2026-09-09T14:00,4,323,319,2292,14.6,81,13,18
2026-09-09T15:00,4,266,300,1872,14.6,85,6,9
2026-09-09T16:00,4,233,182,551,11.5,99,24,18
2026-09-09T17:00,5,246,292,160,12.1,97,22,22
2026-09-09T18:00,5,237,234,332,12.3,97,17,18
2026-09-09T19:00,4,250,232,433,12.4,96,13,19
2026-09-09T20:00,4,287,263,20,12.8,90,10,12
2026-09-09T21:00,5,190,162,12,12.4,92,4,7
2026-09-09T22:00,5,150,303,0,11.8,99,12,18
2026-09-09T23:00,5,95,150,0,11.8,99,6,9
2026-09-10T01:00,5,210,202,0,11.8,98,15,12
2026-09-10T03:00,4,125,121,0,11.6,99,10,8
2026-09-10T04:00,5,124,149,0,11.9,99,9,15
2026-09-10T05:00,4,134,138,9,12.0,99,12,10
2026-09-10T06:00,4,54,112,30,11.9,99,5,11
2026-09-10T07:00,4,131,65,0,12.0,99,14,10
2026-09-10T08:00,5,267,320,11,11.1,99,2,10
2026-09-10T09:00,4,305,322,100,10.6,98,21,21
2026-09-10T10:00,5,167,289,296,11.6,95,13,16
2026-09-10T11:00,5,107,132,572,11.6,98,9,12
2026-09-10T12:00,5,312,109,319,10.4,99,1,10
2026-09-10T13:00,5,77,104,127,9.9,99,3,4
2026-09-10T14:00,5,334,55,367,10.4,99,8,14
2026-09-10T15:00,5,289,285,779,11.0,99,6,17
2026-09-10T16:00,4,45,123,358,11.1,99,2,5
2026-09-10T17:00,5,76,121,33,11.1,99,3,4
2026-09-10T18:00,5,62,44,31,10.2,99,9,5
2026-09-10T19:00,4,341,347,68,10.3,99,19,22
2026-09-10T20:00,4,352,8,0,10.4,99,9,8
2026-09-10T22:00,5,18,9,0,9.6,99,11,15
2026-09-10T23:00,5,347,352,0,9.6,99,21,16
2026-09-11T01:00,2,322,321,0,9.3,99,31,30
2026-09-11T03:00,5,309,317,0,9.3,99,27,24
2026-09-11T04:00,5,305,313,0,9.3,99,9,14
2026-09-11T05:00,4,348,315,0,10.4,86,1,6
