datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T07:00,0,162,204,0.0,0,15.7,81,4,4
2026-08-09T08:00,0,266,138,0.0,0,15.8,81,1,1
2026-08-09T09:00,0,2,127,0.0,0,17.1,74,1,1
2026-08-09T10:00,0,359,287,0.0,0,17.6,73,1,3
2026-08-09T11:00,0,328,281,0.0,0,17.5,77,2,3
2026-08-09T12:00,0,287,300,0.0,0,18.1,75,5,5
2026-08-09T13:00,0,311,280,0.0,0,18.3,74,8,8
2026-08-09T14:00,0,274,304,0.0,0,18.7,70,6,9
2026-08-09T15:00,0,242,251,0.0,0,19.7,67,8,10
2026-08-09T16:00,0,296,278,0.0,0,19.8,66,16,14
2026-08-09T17:00,0,264,280,0.0,0,19.3,68,15,15
2026-08-09T18:00,0,298,295,0.0,0,19.3,70,12,14
2026-08-09T19:00,0,252,261,0.0,0,19.3,68,9,10
2026-08-09T20:00,0,309,290,0.0,0,18.8,67,2,4
2026-08-09T21:00,0,14,31,0.0,0,18.2,64,4,11
2026-08-09T22:00,0,4,46,0.0,0,18.7,64,6,4
2026-08-09T23:00,0,342,11,0.0,0,17.8,66,4,4
2026-08-10T05:00,0,177,96,0.0,0,18.6,57,6,8
2026-08-10T06:00,0,161,152,0.0,0,16.9,66,3,3
2026-08-10T07:00,0,137,123,0.0,0,16.3,72,2,2
2026-08-10T08:00,0,139,25,0.0,0,18.6,66,1,1
2026-08-10T09:00,0,0,139,0.0,0,19.2,61,0,0
2026-08-10T10:00,0,314,214,0.0,0,19.1,65,3,2
2026-08-10T11:00,0,270,303,0.0,0,20.0,64,5,3
2026-08-10T12:00,0,292,285,0.0,0,19.6,64,5,6
2026-08-10T13:00,0,286,345,0.0,0,20.6,61,5,6
2026-08-10T14:00,0,281,270,0.0,0,20.5,68,6,7
2026-08-10T15:00,0,299,262,0.0,0,20.6,65,12,9
2026-08-10T16:00,0,289,283,0.0,0,21.3,70,13,14
2026-08-10T17:00,0,47,23,0.0,0,19.7,63,8,9
2026-08-10T18:00,0,100,92,0.0,0,19.9,58,11,15
2026-08-10T19:00,0,51,108,0.0,0,20.3,59,7,5
2026-08-10T20:00,0,96,61,0.0,0,20.4,60,4,3
2026-08-10T21:00,0,159,159,0.0,0,19.1,70,5,4
2026-08-10T22:00,0,224,161,0.0,0,18.9,71,1,4
2026-08-10T23:00,0,102,20,0.0,0,17.5,74,3,3
2026-08-11T05:00,0,129,85,0.0,0,18.7,58,11,14
2026-08-11T06:00,0,113,85,0.0,0,19.6,51,20,18
2026-08-11T07:00,0,98,105,0.0,0,19.6,50,12,10
2026-08-11T08:00,0,113,89,0.0,0,19.8,48,14,16
2026-08-11T09:00,0,83,87,0.0,0,19.1,51,20,19
2026-08-11T10:00,0,71,98,0.0,0,19.3,50,18,18
2026-08-11T11:00,0,75,67,0.0,0,19.6,51,14,14
2026-08-11T12:00,0,48,93,0.0,0,20.2,53,13,13
2026-08-11T13:00,0,292,53,0.0,0,21.0,56,7,6
2026-08-11T14:00,0,279,214,0.0,0,22.1,53,6,6
2026-08-11T15:00,0,291,305,0.0,0,22.9,51,8,12
2026-08-11T16:00,0,260,284,0.0,0,22.3,47,9,10
2026-08-11T17:00,0,323,306,0.0,0,22.2,50,5,10
2026-08-11T18:00,0,68,357,4.8,1,18.3,63,15,20
2026-08-11T19:00,0,79,83,0.4,1,16.4,73,25,17
2026-08-11T20:00,0,74,83,0.0,0,19.4,62,17,21
2026-08-11T21:00,0,75,63,0.0,0,19.2,62,11,13
2026-08-11T22:00,0,169,98,0.0,0,18.7,62,10,14
2026-08-11T23:00,0,74,121,0.2,1,18.5,61,10,10
2026-08-12T05:00,0,73,57,0.0,0,18.4,61,4,4
2026-08-12T06:00,0,136,40,0.0,0,18.3,62,1,2
2026-08-12T07:00,0,127,145,0.0,0,18.3,61,3,3
2026-08-12T08:00,0,184,153,0.0,0,18.0,62,1,3
2026-08-12T09:00,0,0,253,0.0,0,18.7,61,0,1
2026-08-12T10:00,0,349,273,0.0,0,18.7,65,1,1
2026-08-12T11:00,0,290,267,0.0,0,19.1,66,3,4
2026-08-12T12:00,0,224,279,0.0,0,19.4,66,5,5
2026-08-12T13:00,0,64,270,0.0,0,19.2,66,2,3
2026-08-12T14:00,0,246,353,0.0,0,19.3,68,2,1
2026-08-12T15:00,0,285,270,0.0,0,20.5,59,11,8
2026-08-12T16:00,0,288,274,0.0,0,20.8,56,14,10
2026-08-12T17:00,0,263,336,0.0,0,20.9,54,14,16
2026-08-12T18:00,0,280,286,0.0,0,21.4,54,12,12
2026-08-12T19:00,0,270,265,0.0,0,20.5,55,10,10
2026-08-12T20:00,0,219,280,0.0,0,19.5,57,6,5
2026-08-12T21:00,0,179,201,0.0,0,19.1,58,8,7
2026-08-12T22:00,0,203,216,0.0,0,19.1,58,3,4
2026-08-12T23:00,0,201,204,0.0,0,18.4,59,1,2
2026-08-13T05:00,0,53,70,0.0,0,17.6,63,6,6
2026-08-13T06:00,0,76,79,0.0,0,16.5,64,17,16
2026-08-13T07:00,0,97,80,0.0,0,16.9,64,12,14
2026-08-13T08:00,0,57,77,0.0,0,17.7,66,11,10
2026-08-13T09:00,0,80,45,0.0,0,17.9,63,10,10
2026-08-13T10:00,0,92,85,0.0,0,18.2,64,8,8
2026-08-13T11:00,0,89,102,0.0,0,18.9,62,9,8
2026-08-13T12:00,0,60,89,0.0,0,18.9,60,8,8
2026-08-13T13:00,0,54,55,0.0,0,19.3,62,8,9
2026-08-13T14:00,0,272,291,0.0,0,20.3,59,6,7
2026-08-13T15:00,0,276,264,0.0,0,20.3,57,10,10
2026-08-13T16:00,0,296,265,0.0,0,20.6,55,11,9
2026-08-13T17:00,0,287,275,0.0,0,20.5,52,9,11
2026-08-13T18:00,0,303,286,0.0,0,20.5,54,11,13
2026-08-13T19:00,0,268,279,0.0,0,19.8,56,10,11
2026-08-13T20:00,0,41,302,0.0,0,18.9,58,2,5
2026-08-13T21:00,0,167,146,0.0,0,18.6,58,4,4
2026-08-13T22:00,0,198,131,0.0,0,18.0,57,6,8
2026-08-13T23:00,0,203,206,0.0,0,17.5,60,3,6
2026-08-14T05:00,0,82,74,0.0,0,16.7,64,9,5
2026-08-14T06:00,0,50,58,0.0,0,16.7,64,7,8
2026-08-14T07:00,0,90,64,0.0,0,17.2,64,6,8
2026-08-14T08:00,0,68,97,0.0,0,16.9,67,8,9
2026-08-14T09:00,0,314,87,0.0,0,17.7,64,0,2
2026-08-14T10:00,0,337,46,0.0,0,17.5,63,3,2
2026-08-14T11:00,0,301,270,0.0,0,17.8,63,3,3
2026-08-14T12:00,0,265,271,0.0,0,18.3,62,4,4
2026-08-14T13:00,0,310,35,0.0,0,19.4,60,3,4
2026-08-14T14:00,0,70,54,0.0,0,20.4,50,1,7
2026-08-14T15:00,0,291,251,0.0,0,20.3,54,4,6
2026-08-14T16:00,0,270,274,0.0,0,20.3,53,8,8
2026-08-14T17:00,0,277,256,0.0,0,20.4,52,11,10
2026-08-14T18:00,0,275,285,0.0,0,20.6,52,9,9
2026-08-14T19:00,0,263,274,0.0,0,19.7,54,7,9
2026-08-14T20:00,0,151,160,0.0,0,19.0,54,10,9
2026-08-14T21:00,0,121,153,0.0,0,18.5,54,6,8
2026-08-14T22:00,0,165,135,0.0,0,18.2,53,8,7
2026-08-14T23:00,0,194,172,0.0,0,17.6,56,5,6
2026-08-15T05:00,0,165,185,0.0,0,16.7,52,2,2
2026-08-15T06:00,0,211,145,0.0,0,16.3,53,0,1
2026-08-15T07:00,0,97,179,0.0,0,16.5,54,0,1
2026-08-15T08:00,0,149,139,0.0,0,17.0,51,1,1
2026-08-15T09:00,0,157,274,0.0,0,17.9,51,1,1
2026-08-15T10:00,0,72,78,0.0,0,19.1,53,2,2
2026-08-15T11:00,0,300,269,0.0,0,19.1,51,1,2
2026-08-15T12:00,0,265,270,0.0,0,19.4,52,5,4
2026-08-15T13:00,0,311,276,0.0,0,19.4,51,6,6
2026-08-15T14:00,0,280,254,0.0,0,19.9,48,9,8
2026-08-15T15:00,0,274,276,0.0,0,20.4,47,11,9
2026-08-15T16:00,0,261,271,0.0,0,20.3,47,8,10
2026-08-15T17:00,0,307,284,0.0,0,20.0,48,12,16
2026-08-15T18:00,0,313,281,0.0,0,19.8,50,7,10
2026-08-15T19:00,0,277,273,0.0,0,19.3,50,1,4
2026-08-15T20:00,0,302,20,0.0,0,18.4,53,2,3
2026-08-15T21:00,0,170,10,0.0,0,18.2,51,3,4
2026-08-15T22:00,0,165,215,0.0,0,18.9,44,5,5
2026-08-15T23:00,0,188,200,0.0,0,18.9,44,6,6
2026-08-16T05:00,0,159,132,0.0,0,18.3,42,13,13
2026-08-16T06:00,0,153,157,0.0,0,18.6,40,11,10
2026-08-16T07:00,0,155,198,0.0,0,18.5,42,4,5
2026-08-16T08:00,0,191,173,0.0,0,18.6,44,5,3
2026-08-16T09:00,0,102,174,0.0,0,19.7,44,2,5
2026-08-16T10:00,0,342,70,0.0,0,19.1,50,2,3
2026-08-16T11:00,0,272,238,0.0,0,19.7,48,3,3
2026-08-16T12:00,0,295,304,0.0,0,19.2,55,5,5
2026-08-16T13:00,0,275,293,0.0,0,19.3,61,6,7
2026-08-16T14:00,0,299,267,0.0,0,19.4,60,9,9
2026-08-16T15:00,0,289,263,0.0,0,19.4,62,10,10
2026-08-16T16:00,0,275,283,0.0,0,19.8,61,11,12
2026-08-16T17:00,0,290,290,0.0,0,18.8,65,15,14
2026-08-16T18:00,0,191,287,0.0,0,17.9,70,4,9
2026-08-16T19:00,0,191,260,0.0,0,16.5,72,5,3
2026-08-16T20:00,0,255,262,0.0,0,16.9,66,5,7
2026-08-16T21:00,0,304,188,0.0,0,18.0,52,5,7
2026-08-16T22:00,0,189,67,0.0,0,18.3,46,5,8
2026-08-16T23:00,0,299,202,0.0,0,17.0,51,4,8
2026-08-17T05:00,0,213,233,0.0,0,15.6,70,4,5
2026-08-17T06:00,0,259,241,0.0,0,15.0,73,6,7
2026-08-17T07:00,0,176,188,0.0,0,16.5,62,9,9
2026-08-17T08:00,0,301,202,0.0,0,15.9,66,1,4
2026-08-17T09:00,0,290,292,0.0,0,15.3,72,3,5
2026-08-17T10:00,0,124,160,0.0,0,14.9,74,4,7
2026-08-17T11:00,0,150,142,0.0,0,14.8,74,5,6
2026-08-17T12:00,0,305,187,0.0,0,15.8,72,3,3
2026-08-17T13:00,0,282,279,0.0,0,15.4,82,7,7
2026-08-17T14:00,0,277,296,0.0,0,15.4,81,8,8
2026-08-17T15:00,0,300,267,0.0,0,15.3,84,9,11
2026-08-17T16:00,0,271,267,0.0,0,15.2,82,14,13
2026-08-17T17:00,0,277,273,0.0,0,11.3,92,19,16
2026-08-17T18:00,0,33,253,5.4,1,11.9,93,1,7
2026-08-17T19:00,0,110,163,0.6,1,14.1,71,3,7
2026-08-17T20:00,0,65,58,0.0,0,14.2,76,11,12
2026-08-17T21:00,0,141,164,0.0,0,14.2,74,12,13
2026-08-17T22:00,0,94,59,0.0,0,13.6,77,21,18
2026-08-17T23:00,0,140,159,0.0,0,13.3,75,12,13
2026-08-18T05:00,0,293,252,0.0,0,13.7,56,7,6
2026-08-18T06:00,0,251,218,0.0,0,14.0,53,2,4
2026-08-18T07:00,0,188,194,0.0,0,13.2,59,7,5
2026-08-18T08:00,0,155,201,0.0,0,12.8,67,6,5
2026-08-18T09:00,0,213,226,0.0,0,13.3,68,5,6
2026-08-18T10:00,0,333,281,0.0,0,12.2,92,17,13
2026-08-18T11:00,0,296,311,0.0,0,13.1,86,9,9
2026-08-18T12:00,0,286,294,0.0,0,13.5,77,18,13
2026-08-18T13:00,0,314,309,0.0,0,13.8,79,13,12
2026-08-18T14:00,0,284,316,0.0,0,14.7,78,15,14
2026-08-18T15:00,0,307,305,0.0,0,14.6,77,9,10
2026-08-18T16:00,0,306,302,0.0,0,15.3,76,10,11
2026-08-18T17:00,0,287,282,0.0,0,15.5,78,11,14
2026-08-18T18:00,0,286,325,0.0,0,15.1,82,13,13
2026-08-18T19:00,0,261,241,0.0,0,14.0,88,4,5
2026-08-18T20:00,0,108,69,0.0,0,14.5,85,2,3
2026-08-18T21:00,0,137,119,6.0,1,13.2,88,12,9
2026-08-18T22:00,0,143,134,0.2,1,14.7,65,18,18
2026-08-18T23:00,0,130,86,0.0,0,13.8,74,15,16
2026-08-19T05:00,0,199,186,0.0,0,14.6,71,6,7
2026-08-19T06:00,0,201,206,0.0,0,14.2,74,7,8
2026-08-19T07:00,0,152,163,0.0,0,14.0,75,4,5
2026-08-19T08:00,0,168,161,0.0,0,14.5,80,4,7
2026-08-19T09:00,0,290,7,0.0,0,14.8,77,2,5
2026-08-19T10:00,0,298,46,0.0,0,14.9,75,3,2
2026-08-19T11:00,0,294,296,0.0,0,15.3,77,2,2
2026-08-19T12:00,0,280,283,0.0,0,15.1,84,12,10
2026-08-19T13:00,0,297,252,0.0,0,15.2,89,11,10
2026-08-19T14:00,0,291,273,0.0,0,15.5,88,10,11
2026-08-19T15:00,0,311,298,0.0,0,16.0,86,12,16
2026-08-19T16:00,0,302,281,0.0,0,16.3,88,18,14
2026-08-19T17:00,0,245,278,0.0,0,15.9,91,13,12
2026-08-19T18:00,0,275,329,0.0,0,15.9,91,21,17
2026-08-19T19:00,0,302,271,0.0,0,15.6,94,12,12
2026-08-19T20:00,0,272,284,0.0,0,15.0,95,12,10
2026-08-19T21:00,0,262,260,0.0,0,14.8,96,7,5
2026-08-19T22:00,0,57,314,0.0,0,15.2,90,5,7
2026-08-19T23:00,0,341,276,0.0,0,15.3,85,8,6
2026-08-20T05:00,0,260,284,0.0,0,16.0,70,1,6
2026-08-20T06:00,0,297,198,0.0,0,15.7,74,3,5
2026-08-20T07:00,0,287,232,0.0,0,16.1,72,10,10
2026-08-20T08:00,0,210,164,0.0,0,16.6,78,3,5
2026-08-20T09:00,0,333,356,0.0,0,15.4,84,7,9
2026-08-20T10:00,0,288,308,0.0,0,16.0,90,11,11
2026-08-20T11:00,0,312,316,0.0,0,16.7,88,9,9
2026-08-20T12:00,0,246,325,0.0,0,16.0,95,1,3
2026-08-20T13:00,0,293,276,0.0,0,16.4,94,6,7
2026-08-20T14:00,0,267,262,0.0,0,16.3,97,8,8
2026-08-20T15:00,0,291,316,11.4,1,15.9,98,11,9
2026-08-20T16:00,0,303,230,4.0,1,13.6,98,34,29
2026-08-20T17:00,0,258,315,21.4,1,14.8,99,17,17
2026-08-20T18:00,0,234,261,7.4,1,14.0,100,8,8
2026-08-20T19:00,0,291,257,11.4,1,13.7,99,5,6
2026-08-20T20:00,0,284,330,15.2,1,13.3,98,10,12
2026-08-20T21:00,0,270,269,6.0,1,12.7,98,3,10
2026-08-21T07:00,0,73,85,0.0,0,13.0,99,5,4
2026-08-21T08:00,0,10,96,0.0,0,13.2,93,7,6
2026-08-21T09:00,0,302,321,0.0,0,12.7,97,1,3
2026-08-21T10:00,0,320,304,0.0,0,12.7,98,5,4
2026-08-21T11:00,0,297,281,0.0,0,12.7,99,5,5
2026-08-21T12:00,0,258,334,0.0,0,12.8,99,8,9
2026-08-21T13:00,0,274,335,0.0,0,13.2,95,12,11
2026-08-21T14:00,0,290,344,1.0,1,12.6,95,4,4
2026-08-21T15:00,0,282,293,1.4,1,13.4,90,8,8
2026-08-21T16:00,0,296,352,0.0,0,13.0,93,1,8
2026-08-21T17:00,0,162,274,8.8,1,12.0,96,4,5
2026-08-21T18:00,0,265,344,2.6,1,11.8,96,3,7
2026-08-21T19:00,0,276,271,1.0,1,12.0,98,6,8
2026-08-21T20:00,0,300,302,1.0,1,11.6,99,6,10
2026-08-21T21:00,0,275,308,1.0,1,11.5,100,7,9
2026-08-22T07:00,0,92,74,0.0,0,13.1,77,5,10
2026-08-22T08:00,0,97,64,0.0,0,11.8,90,6,7
2026-08-22T09:00,0,73,103,0.0,0,10.5,94,13,13
2026-08-22T10:00,0,68,68,0.0,0,11.0,91,18,17
2026-08-22T11:00,0,69,111,0.0,0,11.6,85,15,14
2026-08-22T12:00,0,73,64,0.0,0,12.1,82,15,15
2026-08-22T13:00,0,325,88,0.0,0,13.7,89,5,10
2026-08-22T14:00,0,288,294,0.0,0,12.6,92,5,6
2026-08-22T15:00,0,27,299,0.0,0,13.2,91,2,3
2026-08-22T16:00,0,289,274,1.2,1,12.8,94,5,4
2026-08-22T17:00,0,55,356,0.4,1,12.9,90,6,6
2026-08-22T18:00,0,79,65,0.4,1,12.9,91,7,9
2026-08-22T19:00,0,109,134,0.0,0,11.9,92,19,17
2026-08-22T20:00,0,104,163,0.0,0,11.7,87,13,16
2026-08-22T21:00,0,94,82,0.0,0,11.1,90,22,22
2026-08-23T07:00,0,105,88,0.0,0,11.1,81,10,10
2026-08-23T08:00,0,100,70,0.0,0,10.8,82,5,6
2026-08-23T09:00,0,68,78,0.0,0,10.8,82,9,10
2026-08-23T10:00,0,19,327,0.0,0,11.2,84,7,6
2026-08-23T12:00,0,37,53,0.0,0,11.6,81,10,9
2026-08-23T13:00,0,1,44,0.0,0,12.7,81,4,6
2026-08-23T14:00,0,218,318,0.0,0,12.8,84,2,3
2026-08-23T15:00,0,246,356,0.0,0,13.2,85,3,4
2026-08-23T16:00,0,282,283,0.0,0,13.3,85,3,5
2026-08-23T17:00,0,256,282,0.0,0,13.4,84,12,8
2026-08-23T18:00,0,279,268,0.0,0,14.1,82,12,11
2026-08-23T19:00,0,305,296,0.0,0,14.2,80,9,11
2026-08-23T20:00,0,132,285,0.0,0,13.1,85,5,5
2026-08-23T21:00,0,166,150,0.0,0,13.2,82,9,9
2026-08-23T22:00,0,73,69,0.0,0,13.4,82,7,6
2026-08-24T06:00,0,180,126,0.0,0,12.9,74,0,0
2026-08-24T07:00,0,140,140,0.0,0,13.1,75,2,2
2026-08-24T12:00,0,249,286,0.0,0,15.3,78,4,4
2026-08-24T13:00,0,281,306,0.0,0,15.4,74,7,6
2026-08-24T14:00,0,281,314,0.0,0,16.0,72,5,7
2026-08-24T15:00,0,281,304,0.0,0,16.0,69,13,13
2026-08-24T16:00,0,277,324,0.0,0,16.5,68,13,10
2026-08-24T17:00,0,278,248,0.0,0,16.6,65,17,14
2026-08-24T18:00,0,287,276,0.0,0,15.7,69,14,13
2026-08-24T19:00,0,310,278,0.0,0,15.3,73,6,10
2026-08-24T20:00,0,219,324,0.0,0,14.3,77,3,4
2026-08-24T21:00,0,357,13,0.0,0,14.3,76,1,2
2026-08-24T22:00,0,11,351,0.0,0,14.2,76,1,4
2026-08-28T10:00,0,261,278,0.0,0,17.5,85,12,10
2026-08-28T11:00,0,236,261,0.0,0,19.3,73,9,13
2026-08-28T12:00,0,188,231,0.0,0,19.1,75,6,7
2026-08-28T13:00,0,250,271,0.0,0,21.1,58,11,10
2026-08-28T14:00,0,260,299,0.0,0,19.4,75,5,21
2026-08-28T15:00,0,4,296,0.0,0,20.6,69,11,18
2026-08-28T16:00,0,258,267,0.0,0,21.6,54,22,21
2026-08-28T17:00,0,290,281,0.0,0,21.3,59,17,21
2026-08-28T18:00,0,323,305,0.0,0,18.9,73,24,22
2026-08-28T19:00,0,303,292,0.0,0,18.0,84,15,15
2026-08-28T20:00,0,275,238,0.0,0,19.1,71,15,12
2026-08-28T21:00,0,245,247,0.0,0,17.3,81,13,18
2026-08-28T22:00,0,268,281,0.4,1,15.6,86,16,17
2026-08-28T23:00,0,316,270,0.8,1,14.0,92,12,14
2026-08-29T01:00,0,273,283,0.0,0,16.3,81,13,13
2026-08-29T03:00,0,265,236,0.0,0,15.6,86,18,16
2026-08-29T04:00,0,287,253,0.0,0,15.0,91,6,11
2026-08-29T05:00,0,284,283,0.0,0,14.8,94,8,8
2026-08-29T06:00,0,323,324,0.0,0,14.7,96,3,3
2026-08-29T07:00,0,264,313,0.0,0,14.8,95,3,4
2026-08-29T08:00,0,29,57,0.0,0,14.8,93,1,3
2026-08-29T09:00,0,56,272,0.0,0,13.7,97,9,6
2026-08-29T10:00,0,243,98,0.0,0,14.2,97,2,3
2026-08-29T11:00,0,7,283,0.0,0,14.6,96,3,3
2026-08-29T12:00,0,282,319,0.0,0,15.2,95,8,6
2026-08-29T13:00,0,304,272,0.0,0,15.5,92,8,6
2026-08-29T14:00,0,279,31,0.0,0,15.5,89,4,4
2026-08-29T15:00,0,344,328,0.6,1,15.2,86,2,5
2026-08-29T16:00,0,121,44,0.6,1,13.3,89,6,17
2026-08-29T17:00,0,48,54,0.2,1,14.4,61,22,24
2026-08-29T18:00,0,50,63,0.0,0,14.4,77,16,15
2026-08-29T19:00,0,249,39,0.0,0,14.1,70,1,3
2026-08-29T20:00,0,67,75,0.0,0,14.2,69,8,8
2026-08-29T21:00,0,124,27,0.0,0,14.3,70,6,10
2026-08-29T22:00,0,92,35,0.0,0,14.2,74,7,7
2026-08-29T23:00,0,175,162,0.0,0,14.6,84,6,8
2026-08-30T01:00,0,199,127,0.0,0,14.2,86,5,6
2026-08-30T03:00,0,198,160,0.0,0,14.0,88,5,5
2026-08-30T04:00,0,149,189,0.0,0,13.6,88,1,3
2026-08-30T05:00,0,155,148,0.0,0,13.6,88,0,0
2026-08-30T06:00,0,85,90,0.0,0,13.4,90,9,6
2026-08-30T07:00,0,115,101,0.0,0,13.6,85,9,8
2026-08-30T08:00,0,159,82,0.0,0,14.3,81,3,6
2026-08-30T09:00,0,168,159,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,42,103,0.0,0,15.9,78,0,1
2026-08-30T11:00,0,293,229,0.0,0,15.8,78,4,3
2026-08-30T12:00,0,282,292,0.0,0,15.9,78,5,5
2026-08-30T13:00,0,272,266,0.0,0,16.4,72,5,5
2026-08-30T14:00,0,310,323,0.0,0,17.0,75,8,9
2026-08-30T15:00,0,273,326,0.0,0,17.2,67,8,10
2026-08-30T16:00,0,290,316,0.0,0,17.1,66,9,9
2026-08-30T17:00,0,282,281,0.0,0,17.2,70,14,13
2026-08-30T18:00,0,278,257,0.0,0,17.2,68,12,12
2026-08-30T19:00,0,306,248,0.0,0,17.2,68,5,7
2026-08-30T20:00,0,135,313,0.0,0,16.3,64,1,2
2026-08-30T21:00,0,184,124,0.0,0,16.2,65,1,0
2026-08-30T22:00,0,98,104,0.0,0,16.1,68,4,3
2026-08-30T23:00,0,164,102,0.0,0,15.8,66,0,2
2026-08-31T01:00,0,122,79,0.0,0,15.4,76,3,4
2026-08-31T03:00,0,42,41,0.0,0,15.2,84,9,6
2026-08-31T04:00,0,49,55,0.0,0,15.0,82,9,11
2026-08-31T05:00,0,53,77,0.0,0,15.2,80,5,6
2026-08-31T06:00,0,104,46,0.0,0,14.9,84,1,3
2026-08-31T07:00,0,134,77,0.0,0,14.7,84,6,5
2026-08-31T08:00,0,148,84,0.0,0,15.1,82,9,8
2026-08-31T09:00,0,126,153,0.0,0,15.9,80,3,2
2026-08-31T10:00,0,294,99,0.0,0,16.3,77,3,2
2026-08-31T11:00,0,225,252,0.0,0,16.2,82,2,2
2026-08-31T12:00,0,18,95,0.0,0,17.2,74,3,7
2026-08-31T13:00,0,305,337,0.0,0,17.3,78,7,6
2026-08-31T14:00,0,299,284,0.0,0,16.9,83,6,7
2026-08-31T15:00,0,282,269,0.0,0,17.1,81,9,8
2026-08-31T16:00,0,274,281,0.0,0,16.9,82,15,14
2026-08-31T17:00,0,303,304,0.0,0,17.1,82,11,13
2026-08-31T18:00,0,290,290,0.0,0,16.2,82,16,13
2026-08-31T19:00,0,282,289,0.0,0,16.0,82,12,13
2026-08-31T20:00,0,228,266,0.0,0,14.8,83,5,8
2026-08-31T21:00,0,220,272,0.0,0,14.7,85,2,4
2026-08-31T22:00,0,72,120,0.0,0,15.3,80,9,9
2026-08-31T23:00,0,157,97,2.4,1,13.6,72,16,14
2026-09-01T01:00,0,167,132,0.0,0,12.7,74,21,19
2026-09-01T03:00,0,90,126,0.0,0,13.1,68,28,27
2026-09-01T04:00,0,127,122,0.0,0,13.2,64,16,19
2026-09-01T05:00,0,108,100,0.0,0,13.1,63,28,20
2026-09-01T06:00,0,117,109,0.0,0,13.0,62,24,27
2026-09-01T07:00,0,97,95,0.0,0,13.0,62,20,22
2026-09-01T08:00,0,70,88,0.0,0,13.7,61,13,16
2026-09-01T09:00,0,94,67,0.0,0,13.7,64,6,8
2026-09-01T10:00,0,256,82,0.0,0,14.2,60,1,3
2026-09-01T11:00,0,295,283,0.0,0,14.1,63,3,4
2026-09-01T12:00,0,282,266,0.0,0,13.9,71,5,5
2026-09-01T13:00,0,292,284,0.0,0,14.2,74,5,5
2026-09-01T14:00,0,317,345,0.0,0,14.4,72,6,6
2026-09-01T15:00,0,292,308,0.0,0,15.3,76,6,8
2026-09-01T16:00,0,274,280,0.0,0,14.4,82,8,10
2026-09-01T17:00,0,287,286,0.0,0,14.6,81,4,8
