datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T16:00,0,271,267,0.0,0,15.2,82,14,13
2026-08-17T17:00,0,277,273,0.0,0,11.3,92,19,16
2026-08-17T18:00,0,33,253,5.4,1,11.9,93,1,7
2026-08-17T19:00,0,110,163,0.6,1,14.1,71,3,7
2026-08-17T20:00,0,65,58,0.0,0,14.2,76,11,12
2026-08-17T21:00,0,141,164,0.0,0,14.2,74,12,13
2026-08-17T22:00,0,94,59,0.0,0,13.6,77,21,18
2026-08-17T23:00,0,140,159,0.0,0,13.3,75,12,13
2026-08-18T05:00,0,293,252,0.0,0,13.7,56,7,6
2026-08-18T06:00,0,251,218,0.0,0,14.0,53,2,4
2026-08-18T07:00,0,188,194,0.0,0,13.2,59,7,5
2026-08-18T08:00,0,155,201,0.0,0,12.8,67,6,5
2026-08-18T09:00,0,213,226,0.0,0,13.3,68,5,6
2026-08-18T10:00,0,333,281,0.0,0,12.2,92,17,13
2026-08-18T11:00,0,296,311,0.0,0,13.1,86,9,9
2026-08-18T12:00,0,286,294,0.0,0,13.5,77,18,13
2026-08-18T13:00,0,314,309,0.0,0,13.8,79,13,12
2026-08-18T14:00,0,284,316,0.0,0,14.7,78,15,14
2026-08-18T15:00,0,307,305,0.0,0,14.6,77,9,10
2026-08-18T16:00,0,306,302,0.0,0,15.3,76,10,11
2026-08-18T17:00,0,287,282,0.0,0,15.5,78,11,14
2026-08-18T18:00,0,286,325,0.0,0,15.1,82,13,13
2026-08-18T19:00,0,261,241,0.0,0,14.0,88,4,5
2026-08-18T20:00,0,108,69,0.0,0,14.5,85,2,3
2026-08-18T21:00,0,137,119,6.0,1,13.2,88,12,9
2026-08-18T22:00,0,143,134,0.2,1,14.7,65,18,18
2026-08-18T23:00,0,130,86,0.0,0,13.8,74,15,16
2026-08-19T05:00,0,199,186,0.0,0,14.6,71,6,7
2026-08-19T06:00,0,201,206,0.0,0,14.2,74,7,8
2026-08-19T07:00,0,152,163,0.0,0,14.0,75,4,5
2026-08-19T08:00,0,168,161,0.0,0,14.5,80,4,7
2026-08-19T09:00,0,290,7,0.0,0,14.8,77,2,5
2026-08-19T10:00,0,298,46,0.0,0,14.9,75,3,2
2026-08-19T11:00,0,294,296,0.0,0,15.3,77,2,2
2026-08-19T12:00,0,280,283,0.0,0,15.1,84,12,10
2026-08-19T13:00,0,297,252,0.0,0,15.2,89,11,10
2026-08-19T14:00,0,291,273,0.0,0,15.5,88,10,11
2026-08-19T15:00,0,311,298,0.0,0,16.0,86,12,16
2026-08-19T16:00,0,302,281,0.0,0,16.3,88,18,14
2026-08-19T17:00,0,245,278,0.0,0,15.9,91,13,12
2026-08-19T18:00,0,275,329,0.0,0,15.9,91,21,17
2026-08-19T19:00,0,302,271,0.0,0,15.6,94,12,12
2026-08-19T20:00,0,272,284,0.0,0,15.0,95,12,10
2026-08-19T21:00,0,262,260,0.0,0,14.8,96,7,5
2026-08-19T22:00,0,57,314,0.0,0,15.2,90,5,7
2026-08-19T23:00,0,341,276,0.0,0,15.3,85,8,6
2026-08-20T05:00,0,260,284,0.0,0,16.0,70,1,6
2026-08-20T06:00,0,297,198,0.0,0,15.7,74,3,5
2026-08-20T07:00,0,287,232,0.0,0,16.1,72,10,10
2026-08-20T08:00,0,210,164,0.0,0,16.6,78,3,5
2026-08-20T09:00,0,333,356,0.0,0,15.4,84,7,9
2026-08-20T10:00,0,288,308,0.0,0,16.0,90,11,11
2026-08-20T11:00,0,312,316,0.0,0,16.7,88,9,9
2026-08-20T12:00,0,246,325,0.0,0,16.0,95,1,3
2026-08-20T13:00,0,293,276,0.0,0,16.4,94,6,7
2026-08-20T14:00,0,267,262,0.0,0,16.3,97,8,8
2026-08-20T15:00,0,291,316,11.4,1,15.9,98,11,9
2026-08-20T16:00,0,303,230,4.0,1,13.6,98,34,29
2026-08-20T17:00,0,258,315,21.4,1,14.8,99,17,17
2026-08-20T18:00,0,234,261,7.4,1,14.0,100,8,8
2026-08-20T19:00,0,291,257,11.4,1,13.7,99,5,6
2026-08-20T20:00,0,284,330,15.2,1,13.3,98,10,12
2026-08-20T21:00,0,270,269,6.0,1,12.7,98,3,10
2026-08-21T07:00,0,73,85,0.0,0,13.0,99,5,4
2026-08-21T08:00,0,10,96,0.0,0,13.2,93,7,6
2026-08-21T09:00,0,302,321,0.0,0,12.7,97,1,3
2026-08-21T10:00,0,320,304,0.0,0,12.7,98,5,4
2026-08-21T11:00,0,297,281,0.0,0,12.7,99,5,5
2026-08-21T12:00,0,258,334,0.0,0,12.8,99,8,9
2026-08-21T13:00,0,274,335,0.0,0,13.2,95,12,11
2026-08-21T14:00,0,290,344,1.0,1,12.6,95,4,4
2026-08-21T15:00,0,282,293,1.4,1,13.4,90,8,8
2026-08-21T16:00,0,296,352,0.0,0,13.0,93,1,8
2026-08-21T17:00,0,162,274,8.8,1,12.0,96,4,5
2026-08-21T18:00,0,265,344,2.6,1,11.8,96,3,7
2026-08-21T19:00,0,276,271,1.0,1,12.0,98,6,8
2026-08-21T20:00,0,300,302,1.0,1,11.6,99,6,10
2026-08-21T21:00,0,275,308,1.0,1,11.5,100,7,9
2026-08-22T07:00,0,92,74,0.0,0,13.1,77,5,10
2026-08-22T08:00,0,97,64,0.0,0,11.8,90,6,7
2026-08-22T09:00,0,73,103,0.0,0,10.5,94,13,13
2026-08-22T10:00,0,68,68,0.0,0,11.0,91,18,17
2026-08-22T11:00,0,69,111,0.0,0,11.6,85,15,14
2026-08-22T12:00,0,73,64,0.0,0,12.1,82,15,15
2026-08-22T13:00,0,325,88,0.0,0,13.7,89,5,10
2026-08-22T14:00,0,288,294,0.0,0,12.6,92,5,6
2026-08-22T15:00,0,27,299,0.0,0,13.2,91,2,3
2026-08-22T16:00,0,289,274,1.2,1,12.8,94,5,4
2026-08-22T17:00,0,55,356,0.4,1,12.9,90,6,6
2026-08-22T18:00,0,79,65,0.4,1,12.9,91,7,9
2026-08-22T19:00,0,109,134,0.0,0,11.9,92,19,17
2026-08-22T20:00,0,104,163,0.0,0,11.7,87,13,16
2026-08-22T21:00,0,94,82,0.0,0,11.1,90,22,22
2026-08-23T07:00,0,105,88,0.0,0,11.1,81,10,10
2026-08-23T08:00,0,100,70,0.0,0,10.8,82,5,6
2026-08-23T09:00,0,68,78,0.0,0,10.8,82,9,10
2026-08-23T10:00,0,19,327,0.0,0,11.2,84,7,6
2026-08-23T12:00,0,37,53,0.0,0,11.6,81,10,9
2026-08-23T13:00,0,1,44,0.0,0,12.7,81,4,6
2026-08-23T14:00,0,218,318,0.0,0,12.8,84,2,3
2026-08-23T15:00,0,246,356,0.0,0,13.2,85,3,4
2026-08-23T16:00,0,282,283,0.0,0,13.3,85,3,5
2026-08-23T17:00,0,256,282,0.0,0,13.4,84,12,8
2026-08-23T18:00,0,279,268,0.0,0,14.1,82,12,11
2026-08-23T19:00,0,305,296,0.0,0,14.2,80,9,11
2026-08-23T20:00,0,132,285,0.0,0,13.1,85,5,5
2026-08-23T21:00,0,166,150,0.0,0,13.2,82,9,9
2026-08-23T22:00,0,73,69,0.0,0,13.4,82,7,6
2026-08-24T06:00,0,180,126,0.0,0,12.9,74,0,0
2026-08-24T07:00,0,140,140,0.0,0,13.1,75,2,2
2026-08-24T12:00,0,249,286,0.0,0,15.3,78,4,4
2026-08-24T13:00,0,281,306,0.0,0,15.4,74,7,6
2026-08-24T14:00,0,281,314,0.0,0,16.0,72,5,7
2026-08-24T15:00,0,281,304,0.0,0,16.0,69,13,13
2026-08-24T16:00,0,277,324,0.0,0,16.5,68,13,10
2026-08-24T17:00,0,278,248,0.0,0,16.6,65,17,14
2026-08-24T18:00,0,287,276,0.0,0,15.7,69,14,13
2026-08-24T19:00,0,310,278,0.0,0,15.3,73,6,10
2026-08-24T20:00,0,219,324,0.0,0,14.3,77,3,4
2026-08-24T21:00,0,357,13,0.0,0,14.3,76,1,2
2026-08-24T22:00,0,11,351,0.0,0,14.2,76,1,4
2026-08-28T10:00,0,261,278,0.0,0,17.5,85,12,10
2026-08-28T11:00,0,236,261,0.0,0,19.3,73,9,13
2026-08-28T12:00,0,188,231,0.0,0,19.1,75,6,7
2026-08-28T13:00,0,250,271,0.0,0,21.1,58,11,10
2026-08-28T14:00,0,260,299,0.0,0,19.4,75,5,21
2026-08-28T15:00,0,4,296,0.0,0,20.6,69,11,18
2026-08-28T16:00,0,258,267,0.0,0,21.6,54,22,21
2026-08-28T17:00,0,290,281,0.0,0,21.3,59,17,21
2026-08-28T18:00,0,323,305,0.0,0,18.9,73,24,22
2026-08-28T19:00,0,303,292,0.0,0,18.0,84,15,15
2026-08-28T20:00,0,275,238,0.0,0,19.1,71,15,12
2026-08-28T21:00,0,245,247,0.0,0,17.3,81,13,18
2026-08-28T22:00,0,268,281,0.4,1,15.6,86,16,17
2026-08-28T23:00,0,316,270,0.8,1,14.0,92,12,14
2026-08-29T01:00,0,273,283,0.0,0,16.3,81,13,13
2026-08-29T03:00,0,265,236,0.0,0,15.6,86,18,16
2026-08-29T04:00,0,287,253,0.0,0,15.0,91,6,11
2026-08-29T05:00,0,284,283,0.0,0,14.8,94,8,8
2026-08-29T06:00,0,323,324,0.0,0,14.7,96,3,3
2026-08-29T07:00,0,264,313,0.0,0,14.8,95,3,4
2026-08-29T08:00,0,29,57,0.0,0,14.8,93,1,3
2026-08-29T09:00,0,56,272,0.0,0,13.7,97,9,6
2026-08-29T10:00,0,243,98,0.0,0,14.2,97,2,3
2026-08-29T11:00,0,7,283,0.0,0,14.6,96,3,3
2026-08-29T12:00,0,282,319,0.0,0,15.2,95,8,6
2026-08-29T13:00,0,304,272,0.0,0,15.5,92,8,6
2026-08-29T14:00,0,279,31,0.0,0,15.5,89,4,4
2026-08-29T15:00,0,344,328,0.6,1,15.2,86,2,5
2026-08-29T16:00,0,121,44,0.6,1,13.3,89,6,17
2026-08-29T17:00,0,48,54,0.2,1,14.4,61,22,24
2026-08-29T18:00,0,50,63,0.0,0,14.4,77,16,15
2026-08-29T19:00,0,249,39,0.0,0,14.1,70,1,3
2026-08-29T20:00,0,67,75,0.0,0,14.2,69,8,8
2026-08-29T21:00,0,124,27,0.0,0,14.3,70,6,10
2026-08-29T22:00,0,92,35,0.0,0,14.2,74,7,7
2026-08-29T23:00,0,175,162,0.0,0,14.6,84,6,8
2026-08-30T01:00,0,199,127,0.0,0,14.2,86,5,6
2026-08-30T03:00,0,198,160,0.0,0,14.0,88,5,5
2026-08-30T04:00,0,149,189,0.0,0,13.6,88,1,3
2026-08-30T05:00,0,155,148,0.0,0,13.6,88,0,0
2026-08-30T06:00,0,85,90,0.0,0,13.4,90,9,6
2026-08-30T07:00,0,115,101,0.0,0,13.6,85,9,8
2026-08-30T08:00,0,159,82,0.0,0,14.3,81,3,6
2026-08-30T09:00,0,168,159,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,42,103,0.0,0,15.9,78,0,1
2026-08-30T11:00,0,293,229,0.0,0,15.8,78,4,3
2026-08-30T12:00,0,282,292,0.0,0,15.9,78,5,5
2026-08-30T13:00,0,272,266,0.0,0,16.4,72,5,5
2026-08-30T14:00,0,310,323,0.0,0,17.0,75,8,9
2026-08-30T15:00,0,273,326,0.0,0,17.2,67,8,10
2026-08-30T16:00,0,290,316,0.0,0,17.1,66,9,9
2026-08-30T17:00,0,282,281,0.0,0,17.2,70,14,13
2026-08-30T18:00,0,278,257,0.0,0,17.2,68,12,12
2026-08-30T19:00,0,306,248,0.0,0,17.2,68,5,7
2026-08-30T20:00,0,135,313,0.0,0,16.3,64,1,2
2026-08-30T21:00,0,184,124,0.0,0,16.2,65,1,0
2026-08-30T22:00,0,98,104,0.0,0,16.1,68,4,3
2026-08-30T23:00,0,164,102,0.0,0,15.8,66,0,2
2026-08-31T01:00,0,122,79,0.0,0,15.4,76,3,4
2026-08-31T03:00,0,42,41,0.0,0,15.2,84,9,6
2026-08-31T04:00,0,49,55,0.0,0,15.0,82,9,11
2026-08-31T05:00,0,53,77,0.0,0,15.2,80,5,6
2026-08-31T06:00,0,104,46,0.0,0,14.9,84,1,3
2026-08-31T07:00,0,134,77,0.0,0,14.7,84,6,5
2026-08-31T08:00,0,148,84,0.0,0,15.1,82,9,8
2026-08-31T09:00,0,126,153,0.0,0,15.9,80,3,2
2026-08-31T10:00,0,294,99,0.0,0,16.3,77,3,2
2026-08-31T11:00,0,225,252,0.0,0,16.2,82,2,2
2026-08-31T12:00,0,18,95,0.0,0,17.2,74,3,7
2026-08-31T13:00,0,305,337,0.0,0,17.3,78,7,6
2026-08-31T14:00,0,299,284,0.0,0,16.9,83,6,7
2026-08-31T15:00,0,282,269,0.0,0,17.1,81,9,8
2026-08-31T16:00,0,274,281,0.0,0,16.9,82,15,14
2026-08-31T17:00,0,303,304,0.0,0,17.1,82,11,13
2026-08-31T18:00,0,290,290,0.0,0,16.2,82,16,13
2026-08-31T19:00,0,282,289,0.0,0,16.0,82,12,13
2026-08-31T20:00,0,228,266,0.0,0,14.8,83,5,8
2026-08-31T21:00,0,220,272,0.0,0,14.7,85,2,4
2026-08-31T22:00,0,72,120,0.0,0,15.3,80,9,9
2026-08-31T23:00,0,157,97,2.4,1,13.6,72,16,14
2026-09-01T01:00,0,167,132,0.0,0,12.7,74,21,19
2026-09-01T03:00,0,90,126,0.0,0,13.1,68,28,27
2026-09-01T04:00,0,127,122,0.0,0,13.2,64,16,19
2026-09-01T05:00,0,108,100,0.0,0,13.1,63,28,20
2026-09-01T06:00,0,117,109,0.0,0,13.0,62,24,27
2026-09-01T07:00,0,97,95,0.0,0,13.0,62,20,22
2026-09-01T08:00,0,70,88,0.0,0,13.7,61,13,16
2026-09-01T09:00,0,94,67,0.0,0,13.7,64,6,8
2026-09-01T10:00,0,256,82,0.0,0,14.2,60,1,3
2026-09-01T11:00,0,295,283,0.0,0,14.1,63,3,4
2026-09-01T12:00,0,282,266,0.0,0,13.9,71,5,5
2026-09-01T13:00,0,292,284,0.0,0,14.2,74,5,5
2026-09-01T14:00,0,317,345,0.0,0,14.4,72,6,6
2026-09-01T15:00,0,292,308,0.0,0,15.3,76,6,8
2026-09-01T16:00,0,274,280,0.0,0,14.4,82,8,10
2026-09-01T17:00,0,287,286,0.0,0,14.6,81,4,8
2026-09-01T18:00,0,315,265,0.0,0,15.3,77,12,10
2026-09-01T19:00,0,322,267,0.0,0,15.0,78,5,6
2026-09-01T20:00,0,62,62,0.0,0,14.5,76,14,9
2026-09-01T21:00,0,76,70,0.0,0,14.3,77,5,11
2026-09-01T22:00,0,171,92,0.0,0,14.4,78,1,3
2026-09-01T23:00,0,10,288,1.2,1,13.1,85,3,9
2026-09-02T01:00,0,8,279,1.6,1,13.1,73,4,4
2026-09-02T03:00,0,136,114,0.0,0,13.9,74,4,3
2026-09-02T04:00,0,88,90,0.0,0,13.7,75,4,6
2026-09-02T05:00,0,154,98,0.0,0,13.9,76,4,6
2026-09-02T06:00,0,144,125,0.0,0,14.1,74,4,3
2026-09-02T07:00,0,95,149,0.0,0,13.8,74,2,2
2026-09-02T08:00,0,162,122,0.0,0,13.8,74,3,3
2026-09-02T09:00,0,94,118,0.0,0,13.7,79,3,4
2026-09-02T10:00,0,105,77,0.0,0,15.0,73,0,2
2026-09-02T11:00,0,292,256,0.0,0,15.4,74,2,2
2026-09-02T12:00,0,273,287,0.0,0,15.3,78,5,4
2026-09-02T13:00,0,282,276,0.0,0,15.7,79,5,6
2026-09-02T14:00,0,289,277,0.0,0,16.1,74,6,8
2026-09-02T15:00,0,302,303,0.0,0,16.0,81,6,7
2026-09-02T16:00,0,304,295,0.0,0,15.9,82,5,8
2026-09-02T17:00,0,288,278,0.0,0,15.5,80,10,8
2026-09-02T18:00,0,289,292,0.0,0,16.2,80,9,9
2026-09-02T19:00,0,134,272,0.0,0,15.4,80,4,4
2026-09-02T20:00,0,105,125,0.0,0,15.2,81,5,4
2026-09-02T21:00,0,102,89,0.0,0,14.2,86,12,10
2026-09-02T22:00,0,75,93,0.0,0,14.9,81,6,8
2026-09-02T23:00,0,81,100,3.2,1,13.4,67,14,8
2026-09-03T01:00,0,221,224,0.0,0,15.3,53,3,4
2026-09-03T03:00,0,80,80,0.0,0,14.5,60,18,16
2026-09-03T04:00,0,84,79,0.0,0,14.0,64,19,19
2026-09-03T05:00,0,113,77,0.0,0,14.3,58,12,14
2026-09-03T06:00,0,78,75,0.0,0,13.9,65,13,11
2026-09-03T07:00,0,81,83,0.0,0,14.1,62,22,19
2026-09-03T08:00,0,98,91,0.0,0,14.2,63,20,20
2026-09-03T09:00,0,92,85,0.0,0,14.3,62,17,17
2026-09-03T10:00,0,92,93,0.0,0,15.4,57,8,9
2026-09-03T11:00,0,79,85,0.0,0,15.7,56,8,9
2026-09-03T12:00,0,286,69,0.0,0,16.5,57,6,5
2026-09-03T13:00,0,287,245,0.0,0,16.5,67,4,6
2026-09-03T14:00,0,277,275,0.0,0,16.5,69,5,4
2026-09-03T15:00,0,306,269,0.0,0,16.8,67,9,8
2026-09-03T16:00,0,306,275,0.0,0,16.7,66,9,8
2026-09-03T17:00,0,278,290,0.0,0,16.2,69,11,11
2026-09-03T18:00,0,289,281,0.0,0,16.9,70,10,6
2026-09-03T19:00,0,301,267,0.0,0,16.0,70,1,4
2026-09-03T20:00,0,151,138,0.0,0,16.0,65,11,9
2026-09-03T21:00,0,116,140,0.0,0,15.5,71,9,10
2026-09-03T22:00,0,0,187,0.0,0,15.1,78,0,4
2026-09-03T23:00,0,137,194,0.0,0,15.9,74,2,2
2026-09-04T01:00,0,119,163,0.0,0,15.8,74,1,3
2026-09-04T03:00,0,116,91,0.0,0,16.7,68,7,9
2026-09-04T04:00,0,65,98,0.0,0,16.2,64,12,10
2026-09-04T05:00,0,129,95,0.0,0,16.0,59,6,6
2026-09-04T06:00,0,89,137,0.0,0,16.4,59,3,3
2026-09-04T07:00,0,265,286,0.0,0,16.9,53,2,3
2026-09-04T08:00,0,189,224,0.0,0,16.9,50,3,5
2026-09-04T09:00,0,190,224,0.0,0,15.8,64,1,2
2026-09-04T10:00,0,92,170,0.0,0,16.4,70,6,8
2026-09-04T11:00,0,353,107,0.0,0,16.5,73,4,5
2026-09-04T12:00,0,329,285,0.0,0,16.8,74,8,6
2026-09-04T13:00,0,298,262,0.0,0,16.8,78,8,11
2026-09-04T14:00,0,248,260,0.0,0,17.4,80,7,8
2026-09-04T15:00,0,265,275,0.0,0,16.9,84,11,11
2026-09-04T16:00,0,306,280,0.0,0,17.1,84,11,13
2026-09-04T17:00,0,288,274,0.0,0,16.9,86,14,14
2026-09-04T18:00,0,305,279,0.0,0,16.7,84,14,13
2026-09-04T19:00,0,263,277,0.0,0,16.0,88,9,11
2026-09-04T20:00,0,222,247,0.0,0,15.2,94,6,7
2026-09-04T21:00,0,285,258,0.0,0,14.7,93,10,9
2026-09-04T22:00,0,247,319,0.0,0,15.0,93,5,6
2026-09-04T23:00,0,227,229,0.0,0,15.1,92,6,6
2026-09-05T01:00,0,261,249,0.0,0,14.9,96,8,8
2026-09-05T03:00,0,250,254,0.0,0,14.8,92,10,9
2026-09-05T04:00,0,231,251,0.0,0,15.3,89,4,6
2026-09-05T05:00,0,211,267,0.0,0,14.8,89,10,10
2026-09-05T06:00,0,221,166,0.0,0,15.5,86,3,7
2026-09-05T07:00,0,2,277,0.0,0,15.8,83,3,5
2026-09-05T08:00,0,221,194,0.0,0,15.7,83,3,5
2026-09-05T09:00,0,114,137,0.0,0,16.6,82,2,2
2026-09-05T10:00,0,24,179,0.0,0,16.4,82,1,1
2026-09-05T11:00,0,318,119,0.0,0,17.5,82,2,2
2026-09-05T12:00,0,308,297,0.0,0,17.8,84,3,3
2026-09-05T13:00,0,282,298,0.0,0,17.8,84,4,4
2026-09-05T14:00,0,288,278,0.0,0,18.7,82,4,4
2026-09-05T15:00,0,269,282,0.0,0,18.8,78,8,7
2026-09-05T16:00,0,320,292,0.0,0,18.8,73,5,5
2026-09-05T17:00,0,304,268,0.0,0,18.3,73,6,7
2026-09-05T18:00,0,189,158,0.0,0,17.5,77,7,5
2026-09-05T19:00,0,126,153,0.0,0,18.1,72,4,6
2026-09-05T20:00,0,12,14,0.0,0,16.9,76,2,4
2026-09-05T21:00,0,134,53,0.0,0,16.3,80,6,7
2026-09-05T22:00,0,25,48,2.0,1,16.2,78,5,5
2026-09-05T23:00,0,88,81,0.0,0,16.1,85,10,8
2026-09-06T01:00,0,99,79,0.0,0,15.3,84,15,16
2026-09-06T03:00,0,96,89,0.0,0,15.0,80,13,14
2026-09-06T04:00,0,112,104,0.0,0,15.0,76,19,17
2026-09-06T05:00,0,105,85,0.0,0,14.7,77,19,19
2026-09-06T06:00,0,99,91,0.0,0,14.2,77,21,21
2026-09-06T07:00,0,105,89,0.0,0,14.4,76,18,19
2026-09-06T08:00,0,100,139,0.0,0,14.3,75,18,20
2026-09-06T09:00,0,84,100,0.0,0,14.2,74,13,14
2026-09-06T10:00,0,98,77,0.0,0,16.0,62,7,9
2026-09-06T11:00,0,106,110,0.0,0,16.9,54,7,6
2026-09-06T12:00,0,330,110,0.0,0,16.3,66,1,3
2026-09-06T13:00,0,340,11,0.0,0,15.9,78,1,1
2026-09-06T14:00,0,259,282,0.0,0,15.3,84,6,5
2026-09-06T15:00,0,272,294,0.0,0,15.9,82,7,7
2026-09-06T16:00,0,270,307,0.0,0,16.6,77,8,7
2026-09-06T17:00,0,288,308,0.0,0,16.8,75,13,14
2026-09-06T18:00,0,311,286,0.0,0,16.9,75,10,12
2026-09-06T19:00,0,294,270,0.0,0,16.5,74,5,7
2026-09-06T20:00,0,128,148,0.0,0,15.8,74,10,9
2026-09-06T21:00,0,200,176,0.0,0,15.6,75,1,4
2026-09-06T22:00,0,119,167,0.0,0,15.6,75,1,3
2026-09-06T23:00,0,232,250,0.0,0,15.0,77,3,3
2026-09-07T01:00,0,184,204,0.0,0,15.5,74,4,4
2026-09-07T03:00,0,176,208,0.0,0,14.8,75,3,3
2026-09-07T04:00,0,240,234,0.0,0,15.0,74,2,3
2026-09-07T05:00,0,149,225,0.0,0,14.7,78,2,2
2026-09-07T06:00,0,225,121,0.0,0,14.6,77,3,2
2026-09-07T07:00,0,252,224,0.0,0,14.3,79,2,2
2026-09-07T08:00,0,92,190,0.0,0,14.3,80,0,2
2026-09-07T09:00,0,0,126,0.0,0,14.6,79,0,1
2026-09-07T10:00,0,215,135,0.0,0,16.0,75,1,3
2026-09-07T11:00,0,305,92,0.0,0,17.3,75,1,3
2026-09-07T12:00,0,277,265,0.0,0,16.8,76,4,5
2026-09-07T13:00,0,314,268,0.0,0,17.6,74,3,4
2026-09-07T14:00,0,285,287,0.0,0,18.7,74,3,4
2026-09-07T15:00,0,301,243,0.0,0,18.2,74,5,5
2026-09-07T16:00,0,294,294,0.0,0,19.2,72,5,6
2026-09-07T17:00,0,67,316,0.0,0,18.3,73,3,4
2026-09-07T18:00,0,84,148,0.0,0,17.7,74,1,5
2026-09-07T19:00,0,148,134,0.0,0,16.5,78,14,10
2026-09-07T20:00,0,6,24,0.0,0,16.7,80,3,9
2026-09-07T21:00,0,56,58,0.8,1,16.0,82,15,9
2026-09-07T22:00,0,113,110,0.2,1,14.6,88,24,21
2026-09-07T23:00,0,90,87,0.0,0,14.9,80,33,28
2026-09-08T01:00,0,73,93,0.0,0,17.4,61,13,19
2026-09-08T03:00,0,182,187,0.0,0,17.0,59,5,5
2026-09-08T04:00,0,203,175,0.0,0,16.4,62,3,4
