datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T04:00,0,49,55,0.0,0,15.0,82,9,11
2026-08-31T05:00,0,53,77,0.0,0,15.2,80,5,6
2026-08-31T06:00,0,104,46,0.0,0,14.9,84,1,3
2026-08-31T07:00,0,134,77,0.0,0,14.7,84,6,5
2026-08-31T08:00,0,148,84,0.0,0,15.1,82,9,8
2026-08-31T09:00,0,126,153,0.0,0,15.9,80,3,2
2026-08-31T10:00,0,294,99,0.0,0,16.3,77,3,2
2026-08-31T11:00,0,225,252,0.0,0,16.2,82,2,2
2026-08-31T12:00,0,18,95,0.0,0,17.2,74,3,7
2026-08-31T13:00,0,305,337,0.0,0,17.3,78,7,6
2026-08-31T14:00,0,299,284,0.0,0,16.9,83,6,7
2026-08-31T15:00,0,282,269,0.0,0,17.1,81,9,8
2026-08-31T16:00,0,274,281,0.0,0,16.9,82,15,14
2026-08-31T17:00,0,303,304,0.0,0,17.1,82,11,13
2026-08-31T18:00,0,290,290,0.0,0,16.2,82,16,13
2026-08-31T19:00,0,282,289,0.0,0,16.0,82,12,13
2026-08-31T20:00,0,228,266,0.0,0,14.8,83,5,8
2026-08-31T21:00,0,220,272,0.0,0,14.7,85,2,4
2026-08-31T22:00,0,72,120,0.0,0,15.3,80,9,9
2026-08-31T23:00,0,157,97,2.4,1,13.6,72,16,14
2026-09-01T01:00,0,167,132,0.0,0,12.7,74,21,19
2026-09-01T03:00,0,90,126,0.0,0,13.1,68,28,27
2026-09-01T04:00,0,127,122,0.0,0,13.2,64,16,19
2026-09-01T05:00,0,108,100,0.0,0,13.1,63,28,20
2026-09-01T06:00,0,117,109,0.0,0,13.0,62,24,27
2026-09-01T07:00,0,97,95,0.0,0,13.0,62,20,22
2026-09-01T08:00,0,70,88,0.0,0,13.7,61,13,16
2026-09-01T09:00,0,94,67,0.0,0,13.7,64,6,8
2026-09-01T10:00,0,256,82,0.0,0,14.2,60,1,3
2026-09-01T11:00,0,295,283,0.0,0,14.1,63,3,4
2026-09-01T12:00,0,282,266,0.0,0,13.9,71,5,5
2026-09-01T13:00,0,292,284,0.0,0,14.2,74,5,5
2026-09-01T14:00,0,317,345,0.0,0,14.4,72,6,6
2026-09-01T15:00,0,292,308,0.0,0,15.3,76,6,8
2026-09-01T16:00,0,274,280,0.0,0,14.4,82,8,10
2026-09-01T17:00,0,287,286,0.0,0,14.6,81,4,8
2026-09-01T18:00,0,315,265,0.0,0,15.3,77,12,10
2026-09-01T19:00,0,322,267,0.0,0,15.0,78,5,6
2026-09-01T20:00,0,62,62,0.0,0,14.5,76,14,9
2026-09-01T21:00,0,76,70,0.0,0,14.3,77,5,11
2026-09-01T22:00,0,171,92,0.0,0,14.4,78,1,3
2026-09-01T23:00,0,10,288,1.2,1,13.1,85,3,9
2026-09-02T01:00,0,8,279,1.6,1,13.1,73,4,4
2026-09-02T03:00,0,136,114,0.0,0,13.9,74,4,3
2026-09-02T04:00,0,88,90,0.0,0,13.7,75,4,6
2026-09-02T05:00,0,154,98,0.0,0,13.9,76,4,6
2026-09-02T06:00,0,144,125,0.0,0,14.1,74,4,3
2026-09-02T07:00,0,95,149,0.0,0,13.8,74,2,2
2026-09-02T08:00,0,162,122,0.0,0,13.8,74,3,3
2026-09-02T09:00,0,94,118,0.0,0,13.7,79,3,4
2026-09-02T10:00,0,105,77,0.0,0,15.0,73,0,2
2026-09-02T11:00,0,292,256,0.0,0,15.4,74,2,2
2026-09-02T12:00,0,273,287,0.0,0,15.3,78,5,4
2026-09-02T13:00,0,282,276,0.0,0,15.7,79,5,6
2026-09-02T14:00,0,289,277,0.0,0,16.1,74,6,8
2026-09-02T15:00,0,302,303,0.0,0,16.0,81,6,7
2026-09-02T16:00,0,304,295,0.0,0,15.9,82,5,8
2026-09-02T17:00,0,288,278,0.0,0,15.5,80,10,8
2026-09-02T18:00,0,289,292,0.0,0,16.2,80,9,9
2026-09-02T19:00,0,134,272,0.0,0,15.4,80,4,4
2026-09-02T20:00,0,105,125,0.0,0,15.2,81,5,4
2026-09-02T21:00,0,102,89,0.0,0,14.2,86,12,10
2026-09-02T22:00,0,75,93,0.0,0,14.9,81,6,8
2026-09-02T23:00,0,81,100,3.2,1,13.4,67,14,8
2026-09-03T01:00,0,221,224,0.0,0,15.3,53,3,4
2026-09-03T03:00,0,80,80,0.0,0,14.5,60,18,16
2026-09-03T04:00,0,84,79,0.0,0,14.0,64,19,19
2026-09-03T05:00,0,113,77,0.0,0,14.3,58,12,14
2026-09-03T06:00,0,78,75,0.0,0,13.9,65,13,11
2026-09-03T07:00,0,81,83,0.0,0,14.1,62,22,19
2026-09-03T08:00,0,98,91,0.0,0,14.2,63,20,20
2026-09-03T09:00,0,92,85,0.0,0,14.3,62,17,17
2026-09-03T10:00,0,92,93,0.0,0,15.4,57,8,9
2026-09-03T11:00,0,79,85,0.0,0,15.7,56,8,9
2026-09-03T12:00,0,286,69,0.0,0,16.5,57,6,5
2026-09-03T13:00,0,287,245,0.0,0,16.5,67,4,6
2026-09-03T14:00,0,277,275,0.0,0,16.5,69,5,4
2026-09-03T15:00,0,306,269,0.0,0,16.8,67,9,8
2026-09-03T16:00,0,306,275,0.0,0,16.7,66,9,8
2026-09-03T17:00,0,278,290,0.0,0,16.2,69,11,11
2026-09-03T18:00,0,289,281,0.0,0,16.9,70,10,6
2026-09-03T19:00,0,301,267,0.0,0,16.0,70,1,4
2026-09-03T20:00,0,151,138,0.0,0,16.0,65,11,9
2026-09-03T21:00,0,116,140,0.0,0,15.5,71,9,10
2026-09-03T22:00,0,0,187,0.0,0,15.1,78,0,4
2026-09-03T23:00,0,137,194,0.0,0,15.9,74,2,2
2026-09-04T01:00,0,119,163,0.0,0,15.8,74,1,3
2026-09-04T03:00,0,116,91,0.0,0,16.7,68,7,9
2026-09-04T04:00,0,65,98,0.0,0,16.2,64,12,10
2026-09-04T05:00,0,129,95,0.0,0,16.0,59,6,6
2026-09-04T06:00,0,89,137,0.0,0,16.4,59,3,3
2026-09-04T07:00,0,265,286,0.0,0,16.9,53,2,3
2026-09-04T08:00,0,189,224,0.0,0,16.9,50,3,5
2026-09-04T09:00,0,190,224,0.0,0,15.8,64,1,2
2026-09-04T10:00,0,92,170,0.0,0,16.4,70,6,8
2026-09-04T11:00,0,353,107,0.0,0,16.5,73,4,5
2026-09-04T12:00,0,329,285,0.0,0,16.8,74,8,6
2026-09-04T13:00,0,298,262,0.0,0,16.8,78,8,11
2026-09-04T14:00,0,248,260,0.0,0,17.4,80,7,8
2026-09-04T15:00,0,265,275,0.0,0,16.9,84,11,11
2026-09-04T16:00,0,306,280,0.0,0,17.1,84,11,13
2026-09-04T17:00,0,288,274,0.0,0,16.9,86,14,14
2026-09-04T18:00,0,305,279,0.0,0,16.7,84,14,13
2026-09-04T19:00,0,263,277,0.0,0,16.0,88,9,11
2026-09-04T20:00,0,222,247,0.0,0,15.2,94,6,7
2026-09-04T21:00,0,285,258,0.0,0,14.7,93,10,9
2026-09-04T22:00,0,247,319,0.0,0,15.0,93,5,6
2026-09-04T23:00,0,227,229,0.0,0,15.1,92,6,6
2026-09-05T01:00,0,261,249,0.0,0,14.9,96,8,8
2026-09-05T03:00,0,250,254,0.0,0,14.8,92,10,9
2026-09-05T04:00,0,231,251,0.0,0,15.3,89,4,6
2026-09-05T05:00,0,211,267,0.0,0,14.8,89,10,10
2026-09-05T06:00,0,221,166,0.0,0,15.5,86,3,7
2026-09-05T07:00,0,2,277,0.0,0,15.8,83,3,5
2026-09-05T08:00,0,221,194,0.0,0,15.7,83,3,5
2026-09-05T09:00,0,114,137,0.0,0,16.6,82,2,2
2026-09-05T10:00,0,24,179,0.0,0,16.4,82,1,1
2026-09-05T11:00,0,318,119,0.0,0,17.5,82,2,2
2026-09-05T12:00,0,308,297,0.0,0,17.8,84,3,3
2026-09-05T13:00,0,282,298,0.0,0,17.8,84,4,4
2026-09-05T14:00,0,288,278,0.0,0,18.7,82,4,4
2026-09-05T15:00,0,269,282,0.0,0,18.8,78,8,7
2026-09-05T16:00,0,320,292,0.0,0,18.8,73,5,5
2026-09-05T17:00,0,304,268,0.0,0,18.3,73,6,7
2026-09-05T18:00,0,189,158,0.0,0,17.5,77,7,5
2026-09-05T19:00,0,126,153,0.0,0,18.1,72,4,6
2026-09-05T20:00,0,12,14,0.0,0,16.9,76,2,4
2026-09-05T21:00,0,134,53,0.0,0,16.3,80,6,7
2026-09-05T22:00,0,25,48,2.0,1,16.2,78,5,5
2026-09-05T23:00,0,88,81,0.0,0,16.1,85,10,8
2026-09-06T01:00,0,99,79,0.0,0,15.3,84,15,16
2026-09-06T03:00,0,96,89,0.0,0,15.0,80,13,14
2026-09-06T04:00,0,112,104,0.0,0,15.0,76,19,17
2026-09-06T05:00,0,105,85,0.0,0,14.7,77,19,19
2026-09-06T06:00,0,99,91,0.0,0,14.2,77,21,21
2026-09-06T07:00,0,105,89,0.0,0,14.4,76,18,19
2026-09-06T08:00,0,100,139,0.0,0,14.3,75,18,20
2026-09-06T09:00,0,84,100,0.0,0,14.2,74,13,14
2026-09-06T10:00,0,98,77,0.0,0,16.0,62,7,9
2026-09-06T11:00,0,106,110,0.0,0,16.9,54,7,6
2026-09-06T12:00,0,330,110,0.0,0,16.3,66,1,3
2026-09-06T13:00,0,340,11,0.0,0,15.9,78,1,1
2026-09-06T14:00,0,259,282,0.0,0,15.3,84,6,5
2026-09-06T15:00,0,272,294,0.0,0,15.9,82,7,7
2026-09-06T16:00,0,270,307,0.0,0,16.6,77,8,7
2026-09-06T17:00,0,288,308,0.0,0,16.8,75,13,14
2026-09-06T18:00,0,311,286,0.0,0,16.9,75,10,12
2026-09-06T19:00,0,294,270,0.0,0,16.5,74,5,7
2026-09-06T20:00,0,128,148,0.0,0,15.8,74,10,9
2026-09-06T21:00,0,200,176,0.0,0,15.6,75,1,4
2026-09-06T22:00,0,119,167,0.0,0,15.6,75,1,3
2026-09-06T23:00,0,232,250,0.0,0,15.0,77,3,3
2026-09-07T01:00,0,184,204,0.0,0,15.5,74,4,4
2026-09-07T03:00,0,176,208,0.0,0,14.8,75,3,3
2026-09-07T04:00,0,240,234,0.0,0,15.0,74,2,3
2026-09-07T05:00,0,149,225,0.0,0,14.7,78,2,2
2026-09-07T06:00,0,225,121,0.0,0,14.6,77,3,2
2026-09-07T07:00,0,252,224,0.0,0,14.3,79,2,2
2026-09-07T08:00,0,92,190,0.0,0,14.3,80,0,2
2026-09-07T09:00,0,0,126,0.0,0,14.6,79,0,1
2026-09-07T10:00,0,215,135,0.0,0,16.0,75,1,3
2026-09-07T11:00,0,305,92,0.0,0,17.3,75,1,3
2026-09-07T12:00,0,277,265,0.0,0,16.8,76,4,5
2026-09-07T13:00,0,314,268,0.0,0,17.6,74,3,4
2026-09-07T14:00,0,285,287,0.0,0,18.7,74,3,4
2026-09-07T15:00,0,301,243,0.0,0,18.2,74,5,5
2026-09-07T16:00,0,294,294,0.0,0,19.2,72,5,6
2026-09-07T17:00,0,67,316,0.0,0,18.3,73,3,4
2026-09-07T18:00,0,84,148,0.0,0,17.7,74,1,5
2026-09-07T19:00,0,148,134,0.0,0,16.5,78,14,10
2026-09-07T20:00,0,6,24,0.0,0,16.7,80,3,9
2026-09-07T21:00,0,56,58,0.8,1,16.0,82,15,9
2026-09-07T22:00,0,113,110,0.2,1,14.6,88,24,21
2026-09-07T23:00,0,90,87,0.0,0,14.9,80,33,28
2026-09-08T01:00,0,73,93,0.0,0,17.4,61,13,19
2026-09-08T03:00,0,182,187,0.0,0,17.0,59,5,5
2026-09-08T04:00,0,203,175,0.0,0,16.4,62,3,4
2026-09-08T05:00,0,148,187,0.0,0,16.4,63,1,3
2026-09-08T06:00,0,217,177,0.0,0,16.1,69,0,0
2026-09-08T07:00,0,116,103,0.0,0,16.5,63,1,1
2026-09-08T08:00,0,130,102,0.0,0,16.1,65,2,3
2026-09-08T09:00,0,104,137,0.0,0,16.2,66,2,2
2026-09-08T10:00,0,140,125,0.0,0,17.9,58,1,2
2026-09-08T11:00,0,355,273,0.0,0,18.6,58,2,3
2026-09-08T12:00,0,299,351,0.0,0,18.5,60,5,4
2026-09-08T13:00,0,245,348,0.0,0,18.3,63,8,8
2026-09-08T14:00,0,281,269,0.0,0,17.7,68,9,9
2026-09-08T15:00,0,297,282,0.0,0,18.1,66,8,8
2026-09-08T16:00,0,275,286,0.0,0,18.2,66,13,10
2026-09-08T17:00,0,266,269,0.0,0,18.3,67,9,9
2026-09-08T18:00,0,302,286,0.0,0,17.9,67,10,10
2026-09-08T19:00,0,284,335,0.0,0,17.1,71,7,8
2026-09-08T20:00,0,194,283,0.0,0,15.9,76,3,3
2026-09-08T21:00,0,262,308,0.0,0,15.5,78,3,6
2026-09-08T22:00,0,144,314,0.0,0,15.3,81,4,3
2026-09-08T23:00,0,264,254,0.0,0,14.9,89,4,6
2026-09-09T01:00,0,157,302,0.0,0,15.0,86,2,5
2026-09-09T03:00,0,189,203,0.0,0,15.3,86,9,8
2026-09-09T04:00,0,162,191,0.0,0,15.0,84,4,6
2026-09-09T05:00,0,148,187,0.0,0,14.8,83,4,5
2026-09-09T06:00,0,214,196,0.0,0,15.0,80,4,6
2026-09-09T07:00,0,274,281,1.6,1,12.3,83,14,14
2026-09-09T08:00,0,148,252,1.6,1,14.4,66,5,6
2026-09-09T09:00,0,207,77,0.0,0,15.2,59,3,8
2026-09-09T10:00,0,251,304,0.6,1,14.5,71,3,5
2026-09-09T11:00,0,267,273,2.2,1,9.6,97,18,20
2026-09-09T12:00,0,66,41,2.4,1,13.3,93,5,9
2026-09-09T13:00,0,196,273,0.6,1,10.8,96,1,4
2026-09-09T14:00,0,344,327,0.4,1,12.8,90,4,4
2026-09-09T15:00,0,275,309,0.0,0,13.5,88,5,4
2026-09-09T16:00,0,336,302,0.0,0,12.9,92,1,3
2026-09-09T17:00,0,247,280,3.2,1,11.7,90,11,10
2026-09-09T18:00,0,263,237,2.2,1,12.0,92,11,9
2026-09-09T19:00,0,250,276,0.0,0,11.8,95,12,18
2026-09-09T20:00,0,266,251,0.0,0,11.6,95,6,8
2026-09-09T21:00,0,281,293,0.0,0,11.9,94,9,9
2026-09-09T22:00,0,352,189,0.8,1,11.4,95,4,6
2026-09-09T23:00,0,356,312,1.4,1,11.3,96,5,5
2026-09-10T01:00,0,294,350,0.0,0,11.5,95,5,7
2026-09-10T03:00,0,359,264,0.8,1,11.4,98,3,5
2026-09-10T04:00,0,208,56,0.0,0,11.4,98,9,7
2026-09-10T05:00,0,33,66,2.8,1,10.4,98,10,11
2026-09-10T06:00,0,91,125,16.0,1,9.0,98,14,17
2026-09-10T07:00,0,85,84,5.4,1,9.8,100,30,28
2026-09-10T08:00,0,49,51,0.6,1,9.1,100,15,24
2026-09-10T09:00,0,60,314,14.6,1,9.5,100,17,13
2026-09-10T10:00,0,87,93,2.2,1,9.3,94,26,26
2026-09-10T11:00,0,90,93,1.0,1,10.3,91,25,26
2026-09-10T12:00,0,6,102,0.0,0,10.0,96,8,17
2026-09-10T13:00,0,60,77,4.8,1,8.7,97,22,18
2026-09-10T14:00,0,311,56,1.2,1,9.7,99,1,3
2026-09-10T15:00,0,74,69,0.2,1,11.9,93,14,10
2026-09-10T16:00,0,87,58,0.0,0,10.8,90,12,10
2026-09-10T17:00,0,83,39,3.8,1,10.2,98,22,24
2026-09-10T18:00,0,83,84,8.4,1,8.0,98,27,26
2026-09-10T19:00,0,104,95,13.4,1,8.1,99,35,33
2026-09-10T20:00,0,156,117,12.4,1,7.7,100,32,32
2026-09-10T22:00,0,110,101,2.0,1,7.7,100,31,31
2026-09-10T23:00,0,99,103,1.2,1,7.6,100,36,31
2026-09-11T01:00,0,96,89,1.0,1,7.5,100,23,22
2026-09-11T03:00,0,74,73,1.4,1,8.0,100,19,26
2026-09-11T04:00,0,92,81,1.4,1,7.1,100,33,25
2026-09-11T05:00,0,100,86,6.0,1,7.3,100,36,30
2026-09-11T06:00,0,117,86,1.4,1,8.4,100,33,36
2026-09-11T07:00,0,114,105,0.2,1,9.2,94,41,38
2026-09-11T08:00,0,113,105,0.0,0,9.1,88,21,23
2026-09-11T09:00,0,117,164,0.0,0,8.6,90,28,26
2026-09-11T10:00,0,152,108,0.0,0,8.1,92,24,27
2026-09-11T11:00,0,109,126,3.0,1,8.4,95,25,28
2026-09-11T12:00,0,154,140,0.0,0,8.6,91,18,25
2026-09-11T13:00,0,89,126,0.0,0,10.8,84,13,15
2026-09-11T14:00,0,124,99,0.0,0,10.8,83,18,17
2026-09-11T15:00,0,86,115,0.0,0,10.9,83,8,12
2026-09-11T16:00,0,40,89,0.0,0,11.5,85,5,8
2026-09-11T17:00,0,96,120,0.0,0,10.7,86,9,13
2026-09-11T18:00,0,116,64,0.0,0,10.4,85,3,5
2026-09-11T19:00,0,138,124,0.0,0,10.0,88,5,7
2026-09-11T20:00,0,130,127,0.0,0,9.8,82,9,8
2026-09-11T21:00,0,108,93,0.0,0,9.8,80,13,14
2026-09-11T22:00,0,88,77,0.0,0,9.8,78,19,19
2026-09-11T23:00,0,101,88,0.0,0,9.9,79,13,14
2026-09-12T01:00,0,110,95,0.0,0,9.3,80,8,10
2026-09-12T03:00,0,88,85,0.0,0,9.0,75,21,20
2026-09-12T04:00,0,106,88,0.0,0,8.8,71,20,20
2026-09-12T05:00,0,105,89,0.0,0,9.4,59,19,24
2026-09-12T06:00,0,109,95,0.0,0,9.7,52,16,23
2026-09-12T07:00,0,100,92,0.0,0,9.5,50,16,17
2026-09-12T08:00,0,91,82,0.0,0,8.1,62,24,25
2026-09-12T09:00,0,111,81,0.0,0,8.6,59,30,27
2026-09-12T10:00,0,101,104,0.0,0,9.0,60,25,26
2026-09-12T11:00,0,103,91,0.0,0,9.4,62,19,19
2026-09-12T12:00,0,79,140,0.0,0,10.1,58,10,12
2026-09-12T13:00,0,99,94,0.0,0,11.2,54,9,10
2026-09-12T14:00,0,270,138,0.0,0,11.3,75,0,5
2026-09-12T15:00,0,271,113,0.0,0,11.6,79,4,4
2026-09-12T16:00,0,270,289,0.0,0,11.7,85,6,6
2026-09-12T17:00,0,295,276,0.0,0,11.7,83,6,8
2026-09-12T18:00,0,320,287,0.0,0,11.1,82,6,5
2026-09-12T19:00,0,342,321,0.0,0,10.6,85,0,2
2026-09-12T20:00,0,174,202,0.0,0,10.1,85,2,2
2026-09-12T21:00,0,204,290,0.0,0,10.0,86,1,1
2026-09-12T22:00,0,318,343,0.0,0,10.4,79,4,3
2026-09-12T23:00,0,261,317,0.0,0,10.2,78,2,2
2026-09-13T01:00,0,97,91,0.0,0,10.5,68,8,6
2026-09-13T03:00,0,120,107,0.0,0,9.5,74,3,4
2026-09-13T04:00,0,116,123,0.0,0,10.3,69,1,2
2026-09-13T05:00,0,150,125,0.0,0,10.3,69,3,3
2026-09-13T06:00,0,150,144,0.0,0,10.6,66,1,2
2026-09-13T07:00,0,0,230,0.0,0,10.0,68,0,1
2026-09-13T08:00,0,154,140,0.0,0,10.3,68,1,2
2026-09-13T09:00,0,142,158,0.0,0,10.4,70,6,5
2026-09-13T10:00,0,19,26,0.0,0,10.7,74,2,3
2026-09-13T11:00,0,60,337,0.0,0,11.8,70,3,4
2026-09-13T12:00,0,95,279,0.0,0,11.6,74,2,6
2026-09-13T13:00,0,304,340,0.0,0,11.8,77,7,7
2026-09-13T14:00,0,309,311,0.0,0,11.7,75,9,8
2026-09-13T15:00,0,291,283,0.0,0,12.1,77,5,8
2026-09-13T16:00,0,308,288,0.0,0,12.2,84,11,9
2026-09-13T17:00,0,281,279,0.0,0,11.1,90,9,10
2026-09-13T18:00,0,275,273,0.0,0,11.4,90,7,8
2026-09-13T19:00,0,158,265,0.0,0,10.6,91,4,6
2026-09-13T20:00,0,185,185,0.0,0,10.4,90,5,6
2026-09-13T21:00,0,189,182,0.0,0,10.3,88,5,6
2026-09-13T22:00,0,142,205,0.0,0,11.6,89,1,2
2026-09-13T23:00,0,109,99,0.0,0,11.5,90,1,1
2026-09-14T01:00,0,121,148,0.0,0,11.4,91,2,1
2026-09-14T03:00,0,349,36,0.0,0,12.0,86,3,3
2026-09-14T04:00,0,48,86,0.0,0,12.5,79,8,7
2026-09-14T05:00,0,118,42,0.2,1,12.4,75,1,7
2026-09-14T06:00,0,124,129,0.0,0,12.9,71,6,5
2026-09-14T07:00,0,102,89,0.0,0,12.9,72,6,6
2026-09-14T08:00,0,137,150,0.0,0,12.9,70,9,7
2026-09-14T09:00,0,136,148,0.0,0,12.9,67,10,10
2026-09-14T10:00,0,169,135,0.0,0,12.9,66,12,14
2026-09-14T11:00,0,142,115,0.0,0,13.6,63,8,13
2026-09-14T12:00,0,235,196,0.0,0,14.4,62,5,10
2026-09-14T13:00,0,131,106,,,14.6,56,12,10
2026-09-14T14:00,0,126,116,0.0,0,15.0,56,11,10
2026-09-14T15:00,0,209,126,0.0,0,14.8,64,1,6
2026-09-14T16:00,0,271,294,0.0,0,15.4,66,11,8
2026-09-14T17:00,0,277,292,0.0,0,15.1,80,8,7
2026-09-14T18:00,0,273,296,0.0,0,14.7,84,5,6
2026-09-14T19:00,0,237,137,0.0,0,14.4,79,4,4
2026-09-14T20:00,0,224,132,0.0,0,13.0,76,4,4
2026-09-14T21:00,0,125,108,0.0,0,13.0,72,3,5
2026-09-14T22:00,0,182,144,0.0,0,12.6,73,4,3
2026-09-14T23:00,0,236,127,0.0,0,11.6,81,1,4
2026-09-15T01:00,0,61,97,0.0,0,11.1,85,1,2
2026-09-15T03:00,0,246,112,0.0,0,10.0,95,3,2
2026-09-15T05:00,0,221,217,0.0,0,9.9,93,4,4
2026-09-15T06:00,0,248,161,0.0,0,9.8,97,3,3
2026-09-15T07:00,0,198,190,0.0,0,9.8,98,1,1
2026-09-15T08:00,0,180,141,0.0,0,9.6,96,1,0
2026-09-15T09:00,0,32,151,0.0,0,9.8,96,0,0
2026-09-15T10:00,0,233,303,0.0,0,10.2,95,0,2
2026-09-15T11:00,0,0,243,0.0,0,10.6,94,0,0
2026-09-15T12:00,0,16,243,0.0,0,10.7,93,1,0
2026-09-15T13:00,0,311,321,0.0,0,11.6,91,0,0
2026-09-15T14:00,0,17,255,0.0,0,12.0,92,1,1
2026-09-15T15:00,0,226,315,0.0,0,12.4,91,1,2
2026-09-15T16:00,0,278,155,0.0,0,13.6,86,3,4
2026-09-15T17:00,0,272,283,0.0,0,12.7,91,8,5
2026-09-15T18:00,0,271,266,0.0,0,12.9,92,6,6
2026-09-15T19:00,0,280,339,0.0,0,11.9,94,2,1
2026-09-15T20:00,0,249,228,0.0,0,12.2,90,1,2
2026-09-15T21:00,0,181,200,0.0,0,12.7,82,3,3
2026-09-15T22:00,0,237,179,0.0,0,11.9,88,0,2
2026-09-15T23:00,0,54,151,0.0,0,11.5,91,1,1
2026-09-16T01:00,0,141,210,0.0,0,11.3,86,1,4
2026-09-16T03:00,0,231,233,0.0,0,11.3,87,1,1
2026-09-16T04:00,0,279,283,0.0,0,11.1,93,1,1
2026-09-16T05:00,0,183,159,0.0,0,13.9,73,2,2
2026-09-16T06:00,0,177,210,0.0,0,13.3,66,3,3
2026-09-16T07:00,0,171,162,0.0,0,13.4,66,2,1
2026-09-16T08:00,0,174,194,0.0,0,13.8,53,9,8
2026-09-16T09:00,0,60,190,0.0,0,13.1,65,0,5
2026-09-16T10:00,0,73,167,0.0,0,15.2,51,1,2
2026-09-16T11:00,0,213,231,0.0,0,15.7,34,2,2
2026-09-16T12:00,0,64,224,0.0,0,15.0,47,1,4
2026-09-16T13:00,0,41,246,0.0,0,14.2,67,6,6
