datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,VVENTO,VVENTOSCAL
2026-08-23T16:00,2,75,81,0.0,1861,14,12
2026-08-23T17:00,2,60,89,0.0,1480,15,13
2026-08-23T18:00,2,77,74,0.0,1021,12,13
2026-08-23T19:00,4,69,75,0.0,269,11,10
2026-08-23T20:00,1,71,52,0.0,65,9,9
2026-08-23T21:00,1,93,82,0.0,0,9,9
2026-08-23T22:00,1,75,97,0.0,0,9,9
2026-08-24T06:00,1,79,88,0.0,0,9,8
2026-08-24T07:00,1,81,71,0.0,74,9,10
2026-08-24T12:00,2,82,70,0.0,2054,13,18
2026-08-24T13:00,2,77,82,0.0,2217,10,14
2026-08-24T14:00,2,100,86,0.0,2231,8,10
2026-08-24T15:00,2,55,81,0.0,2097,7,6
2026-08-24T16:00,2,24,85,0.0,1836,5,5
2026-08-24T17:00,2,229,256,0.0,1257,5,6
2026-08-24T18:00,2,191,229,0.0,936,3,4
2026-08-24T19:00,4,76,216,0.0,290,4,4
2026-08-24T20:00,3,80,70,0.0,61,5,5
2026-08-24T21:00,5,96,86,0.0,0,7,8
2026-08-24T22:00,5,66,96,0.0,0,8,8
2026-08-28T10:00,5,71,52,0.0,364,4,5
2026-08-28T11:00,3,274,224,0.0,1163,3,3
2026-08-28T12:00,2,239,226,0.0,1804,9,6
2026-08-28T13:00,2,243,244,0.0,1996,8,8
2026-08-28T14:00,2,230,237,0.0,2022,6,8
2026-08-28T15:00,2,263,303,0.0,1840,7,6
2026-08-28T16:00,2,241,236,0.0,1560,7,7
2026-08-28T17:00,3,241,242,0.0,1183,9,7
2026-08-28T18:00,4,199,248,0.0,534,4,6
2026-08-28T19:00,5,94,87,0.0,95,6,4
2026-08-28T20:00,4,54,80,0.0,2,2,7
2026-08-28T21:00,5,84,77,0.0,0,6,4
2026-08-28T22:00,5,268,285,0.0,0,9,8
2026-08-28T23:00,1,82,280,4.4,0,5,11
2026-08-29T01:00,1,85,80,0.0,0,12,10
2026-08-29T03:00,1,90,110,0.0,0,10,12
2026-08-29T04:00,4,91,86,0.0,0,13,13
2026-08-29T05:00,4,77,80,0.0,0,13,12
2026-08-29T06:00,4,82,91,0.0,0,13,12
2026-08-29T07:00,5,80,92,0.0,60,11,12
2026-08-29T08:00,4,70,81,0.0,163,10,10
2026-08-29T09:00,4,88,74,0.0,443,6,8
2026-08-29T10:00,4,220,172,0.0,552,0,3
2026-08-29T11:00,5,5,20,0.0,467,6,7
2026-08-29T12:00,3,359,12,0.0,1417,10,10
2026-08-29T13:00,3,336,350,0.0,1687,6,8
2026-08-29T14:00,2,287,282,0.0,2165,3,9
2026-08-29T15:00,1,267,278,0.0,2305,9,12
2026-08-29T16:00,2,48,256,0.0,1570,2,9
2026-08-29T17:00,4,4,19,0.0,493,6,12
2026-08-29T18:00,3,48,37,0.0,704,9,10
2026-08-29T19:00,4,54,77,0.0,178,12,11
2026-08-29T20:00,4,72,38,0.0,28,9,9
2026-08-29T21:00,1,74,76,0.0,0,10,9
2026-08-29T22:00,1,79,86,0.0,0,10,9
2026-08-29T23:00,1,81,76,0.0,0,8,9
2026-08-30T01:00,2,80,73,0.0,0,8,9
2026-08-30T03:00,2,90,83,0.0,0,10,9
2026-08-30T04:00,1,83,77,0.0,0,9,9
2026-08-30T05:00,1,82,76,0.0,0,11,10
2026-08-30T06:00,1,84,84,0.0,0,11,11
2026-08-30T07:00,1,81,85,0.0,41,12,12
2026-08-30T08:00,2,84,109,0.0,356,8,10
2026-08-30T09:00,2,23,4,0.0,823,13,9
2026-08-30T10:00,2,1,13,0.0,1305,13,14
2026-08-30T11:00,2,29,357,0.0,1718,8,11
2026-08-30T12:00,2,91,10,0.0,2005,7,7
2026-08-30T13:00,2,134,88,0.0,2179,4,5
2026-08-30T14:00,2,129,112,0.0,2193,4,4
2026-08-30T15:00,2,39,64,0.0,2098,4,4
2026-08-30T16:00,2,187,243,0.0,1821,5,5
2026-08-30T17:00,2,214,223,0.0,1417,3,5
2026-08-30T18:00,2,290,246,0.0,955,3,4
2026-08-30T19:00,5,85,82,0.0,126,5,3
2026-08-30T20:00,1,83,94,0.0,42,9,8
2026-08-30T21:00,1,81,95,0.0,0,10,9
2026-08-30T22:00,1,73,84,0.0,0,10,11
2026-08-30T23:00,1,71,82,0.0,0,10,12
2026-08-31T01:00,1,82,82,0.0,0,12,10
2026-08-31T03:00,3,71,97,0.0,0,11,11
2026-08-31T04:00,1,80,87,0.0,0,13,12
2026-08-31T05:00,3,77,68,0.0,0,9,10
2026-08-31T06:00,1,79,67,0.0,0,9,10
2026-08-31T07:00,1,78,86,0.0,42,12,10
2026-08-31T08:00,2,89,91,0.0,350,8,10
2026-08-31T09:00,2,125,84,0.0,810,4,5
2026-08-31T10:00,2,8,7,0.0,1289,6,4
2026-08-31T11:00,2,187,24,0.0,1689,4,4
2026-08-31T12:00,2,262,263,0.0,1977,9,8
2026-08-31T13:00,2,238,232,0.0,2163,8,8
2026-08-31T14:00,2,224,228,0.0,2182,9,9
2026-08-31T15:00,2,224,235,0.0,2034,7,8
2026-08-31T16:00,2,280,255,0.0,1756,9,8
2026-08-31T17:00,2,261,249,0.0,1356,9,8
2026-08-31T18:00,2,247,221,0.0,889,6,7
2026-08-31T19:00,5,228,242,0.0,130,3,6
2026-08-31T20:00,1,111,289,0.0,30,0,3
2026-08-31T21:00,1,73,75,0.0,0,9,7
2026-08-31T22:00,2,81,73,0.0,0,11,10
2026-08-31T23:00,4,68,84,0.0,0,10,10
2026-09-01T01:00,5,86,81,0.0,0,8,7
2026-09-01T03:00,5,78,73,0.0,0,10,9
2026-09-01T04:00,5,79,106,0.0,0,9,9
2026-09-01T05:00,3,65,72,0.0,0,9,9
2026-09-01T06:00,3,34,42,0.0,0,9,9
2026-09-01T07:00,3,75,80,0.0,16,13,12
2026-09-01T08:00,2,54,72,0.0,377,17,14
2026-09-01T09:00,3,43,63,0.0,529,16,17
2026-09-01T10:00,4,59,43,0.0,625,15,15
2026-09-01T11:00,3,58,69,0.0,928,15,15
2026-09-01T12:00,4,60,52,0.0,1083,15,15
2026-09-01T13:00,2,54,37,0.0,1923,17,17
2026-09-01T14:00,3,74,80,0.0,1702,12,15
2026-09-01T15:00,2,79,88,0.0,2173,7,10
2026-09-01T16:00,2,36,25,0.0,1756,10,9
2026-09-01T17:00,2,83,21,0.0,1347,4,6
2026-09-01T18:00,2,86,50,0.0,885,6,5
2026-09-01T19:00,5,43,52,0.0,114,3,4
2026-09-01T20:00,2,87,63,0.0,28,9,7
2026-09-01T21:00,2,79,98,0.0,0,9,9
2026-09-01T22:00,3,71,95,0.0,0,9,10
2026-09-01T23:00,4,66,62,0.0,0,9,9
2026-09-02T01:00,4,52,22,0.0,0,11,12
2026-09-02T03:00,1,56,96,0.0,0,10,10
2026-09-02T04:00,2,60,21,0.0,0,9,9
2026-09-02T05:00,2,57,3,0.0,0,8,9
2026-09-02T06:00,2,50,32,0.0,0,7,8
2026-09-02T07:00,1,73,57,0.0,33,8,8
2026-09-02T08:00,3,42,28,0.0,289,8,8
2026-09-02T09:00,2,56,66,0.0,770,12,12
2026-09-02T10:00,2,68,89,0.0,1255,17,15
2026-09-02T11:00,2,70,48,0.0,1668,21,19
2026-09-02T12:00,2,83,72,0.0,1946,16,16
2026-09-02T13:00,2,90,92,0.0,2162,13,14
2026-09-02T14:00,2,94,72,0.0,2187,6,11
2026-09-02T15:00,2,122,61,0.0,1807,5,7
2026-09-02T16:00,2,123,170,0.0,1460,3,4
2026-09-02T17:00,3,213,241,0.0,901,6,5
2026-09-02T18:00,3,104,97,0.0,686,5,4
2026-09-02T19:00,4,73,79,0.0,182,6,4
2026-09-02T20:00,3,102,84,0.0,67,8,7
2026-09-02T21:00,1,84,82,0.0,0,10,8
2026-09-02T22:00,4,83,97,0.0,0,9,10
2026-09-02T23:00,5,80,77,0.0,0,11,12
2026-09-03T01:00,2,32,12,0.0,0,7,8
2026-09-03T03:00,4,85,92,0.0,0,7,9
2026-09-03T04:00,1,79,113,0.0,0,10,8
2026-09-03T05:00,1,79,71,0.0,0,12,11
2026-09-03T06:00,1,82,70,0.0,0,12,12
2026-09-03T07:00,1,79,83,0.0,28,9,11
2026-09-03T08:00,2,91,87,0.0,348,10,10
2026-09-03T09:00,2,91,81,0.0,810,4,8
2026-09-03T10:00,2,357,1,0.0,1258,8,5
2026-09-03T11:00,2,37,19,0.0,1577,3,6
2026-09-03T12:00,2,117,35,0.0,2006,6,6
2026-09-03T13:00,2,143,100,0.0,2190,3,4
2026-09-03T14:00,2,154,214,0.0,2236,2,3
2026-09-03T15:00,2,247,227,0.0,2080,6,7
2026-09-03T16:00,2,226,239,0.0,1832,5,6
2026-09-03T17:00,2,215,252,0.0,1185,4,6
2026-09-03T18:00,4,86,278,0.0,455,5,4
2026-09-03T19:00,5,78,95,0.0,109,4,5
2026-09-03T20:00,3,83,105,0.0,22,8,7
2026-09-03T21:00,4,75,95,0.0,0,9,9
2026-09-03T22:00,1,77,91,0.0,0,10,10
2026-09-03T23:00,4,90,65,0.0,0,10,10
2026-09-04T01:00,4,74,109,0.0,0,10,10
2026-09-04T03:00,1,76,88,0.0,0,12,12
2026-09-04T04:00,4,86,80,0.0,0,12,13
2026-09-04T05:00,3,84,81,0.0,0,12,12
2026-09-04T06:00,2,82,99,0.0,0,12,12
2026-09-04T07:00,2,81,108,0.0,22,11,12
2026-09-04T08:00,3,77,84,0.0,237,11,12
2026-09-04T09:00,2,89,80,0.0,714,8,10
2026-09-04T10:00,2,126,102,0.0,1250,3,4
2026-09-04T11:00,2,346,335,0.0,1644,2,4
2026-09-04T12:00,2,231,238,0.0,1940,6,4
2026-09-04T13:00,2,228,235,0.0,2122,7,8
2026-09-04T14:00,2,258,277,0.0,2124,5,8
2026-09-04T15:00,2,232,220,0.0,1996,8,8
2026-09-04T16:00,2,240,224,0.0,1715,9,9
2026-09-04T17:00,2,224,208,0.0,1297,8,8
2026-09-04T18:00,2,108,276,0.0,765,5,6
2026-09-04T19:00,5,225,230,0.0,118,7,6
2026-09-04T20:00,1,97,96,0.0,22,8,5
2026-09-04T21:00,1,82,77,0.0,0,8,8
2026-09-04T22:00,1,86,90,0.0,0,9,9
2026-09-04T23:00,1,79,82,0.0,0,9,9
2026-09-05T01:00,1,75,66,0.0,0,9,8
2026-09-05T03:00,1,67,73,0.0,0,8,9
2026-09-05T04:00,1,68,81,0.0,0,9,10
2026-09-05T05:00,1,69,63,0.0,0,9,10
2026-09-05T06:00,1,74,89,0.0,0,11,10
2026-09-05T07:00,2,78,77,0.0,27,12,11
2026-09-05T08:00,2,79,96,0.0,344,6,9
2026-09-05T09:00,3,85,87,0.0,530,7,6
2026-09-05T10:00,2,77,84,0.0,1141,5,7
2026-09-05T11:00,3,118,90,0.0,954,4,3
2026-09-05T12:00,4,163,106,0.0,1005,2,3
2026-09-05T13:00,2,290,187,0.0,1894,1,4
2026-09-05T14:00,2,257,283,0.0,2066,4,5
2026-09-05T15:00,2,250,248,0.0,1994,7,7
2026-09-05T16:00,2,258,251,0.0,1680,6,8
2026-09-05T17:00,2,269,295,0.0,1109,3,6
2026-09-05T18:00,3,130,93,0.0,674,1,2
2026-09-05T19:00,4,74,74,0.0,119,9,6
2026-09-05T20:00,2,71,57,0.0,10,10,11
2026-09-05T21:00,1,75,49,0.0,0,10,10
2026-09-05T22:00,1,74,54,0.0,0,12,11
2026-09-05T23:00,1,55,48,0.0,0,13,12
2026-09-06T01:00,1,40,29,0.0,0,14,13
2026-09-06T03:00,1,73,48,0.0,0,12,12
2026-09-06T04:00,1,58,54,0.0,0,9,10
2026-09-06T05:00,1,64,40,0.0,0,11,9
2026-09-06T06:00,2,50,23,0.0,0,15,14
2026-09-06T07:00,2,51,44,0.0,27,17,17
2026-09-06T08:00,2,48,53,0.0,336,17,17
2026-09-06T09:00,2,60,56,0.0,795,19,18
2026-09-06T10:00,2,74,79,0.0,1298,20,21
2026-09-06T11:00,2,87,63,0.0,1719,20,21
2026-09-06T12:00,2,84,74,0.0,2021,19,21
2026-09-06T13:00,2,81,85,0.0,2190,17,18
2026-09-06T14:00,2,69,83,0.0,2201,15,17
2026-09-06T15:00,2,77,68,0.0,2051,11,13
2026-09-06T16:00,2,73,79,0.0,1748,11,12
2026-09-06T17:00,2,81,55,0.0,1344,8,8
2026-09-06T18:00,2,86,53,0.0,805,7,7
2026-09-06T19:00,5,86,85,0.0,72,7,6
2026-09-06T20:00,1,99,94,0.0,16,8,8
2026-09-06T21:00,1,81,85,0.0,0,9,9
2026-09-06T22:00,1,77,85,0.0,0,9,10
2026-09-06T23:00,1,89,95,0.0,0,13,12
2026-09-07T01:00,1,80,81,0.0,0,9,10
2026-09-07T03:00,1,70,88,0.0,0,8,9
2026-09-07T04:00,1,65,63,0.0,0,6,8
2026-09-07T05:00,2,74,66,0.0,0,7,7
2026-09-07T06:00,1,72,64,0.0,0,8,7
2026-09-07T07:00,1,80,32,0.0,30,9,8
2026-09-07T08:00,2,83,55,0.0,300,8,9
2026-09-07T09:00,2,43,12,0.0,777,8,7
2026-09-07T10:00,2,12,29,0.0,1216,10,11
2026-09-07T11:00,2,17,28,0.0,1682,8,7
2026-09-07T12:00,2,136,84,0.0,1998,5,7
2026-09-07T13:00,2,196,117,0.0,2177,5,4
2026-09-07T14:00,2,246,229,0.0,2193,6,4
2026-09-07T15:00,2,262,222,0.0,2034,8,8
2026-09-07T16:00,2,259,242,0.0,1723,6,7
2026-09-07T17:00,2,266,287,0.0,1314,5,6
2026-09-07T18:00,2,223,226,0.0,739,5,6
2026-09-07T19:00,4,96,214,0.0,117,4,3
2026-09-07T20:00,4,94,90,0.0,6,7,7
2026-09-07T21:00,4,81,79,0.0,0,12,9
2026-09-07T22:00,3,80,93,0.0,0,8,8
2026-09-07T23:00,4,87,79,0.0,0,12,11
2026-09-08T01:00,4,94,85,0.0,0,12,13
2026-09-08T03:00,1,91,85,0.0,0,12,12
2026-09-08T04:00,1,78,76,0.0,0,9,10
2026-09-08T05:00,1,78,90,0.0,0,12,11
2026-09-08T06:00,1,78,107,0.0,0,12,12
2026-09-08T07:00,1,76,81,0.0,20,12,13
2026-09-08T08:00,2,90,105,0.0,318,10,12
2026-09-08T09:00,2,101,103,0.0,787,7,9
2026-09-08T10:00,2,101,95,0.0,1288,5,6
2026-09-08T11:00,2,14,10,0.0,1686,9,5
2026-09-08T12:00,2,246,291,0.0,2011,6,4
2026-09-08T13:00,2,227,234,0.0,2205,9,8
2026-09-08T14:00,2,235,244,0.0,2211,9,8
2026-09-08T15:00,2,234,226,0.0,2060,11,9
2026-09-08T16:00,2,241,225,0.0,1756,5,7
2026-09-08T17:00,2,255,285,0.0,1313,3,6
2026-09-08T18:00,2,223,277,0.0,755,3,4
2026-09-08T19:00,5,75,288,0.0,95,4,3
2026-09-08T20:00,1,91,97,0.0,14,5,5
2026-09-08T21:00,1,84,83,0.0,0,10,8
2026-09-08T22:00,1,78,95,0.0,0,10,10
2026-09-08T23:00,1,56,85,0.0,0,8,9
2026-09-09T01:00,1,67,79,0.0,0,8,8
2026-09-09T03:00,1,81,77,0.0,0,10,10
2026-09-09T04:00,1,78,82,0.0,0,11,10
2026-09-09T05:00,4,91,87,0.0,0,10,10
2026-09-09T06:00,4,64,83,0.0,0,8,10
2026-09-09T07:00,5,86,267,2.0,7,12,9
2026-09-09T08:00,5,84,99,0.6,17,17,14
2026-09-09T09:00,5,40,98,0.4,151,4,13
2026-09-09T10:00,4,93,262,0.0,521,5,5
2026-09-09T11:00,5,180,272,4.9,128,1,12
2026-09-09T12:00,5,66,45,2.6,24,15,15
2026-09-09T13:00,5,71,62,0.2,384,10,8
2026-09-09T14:00,2,74,69,0.0,1696,7,7
2026-09-09T15:00,2,158,50,0.0,1650,3,5
2026-09-09T16:00,4,16,23,0.0,567,8,5
2026-09-09T17:00,5,73,240,5.3,69,8,6
2026-09-09T18:00,4,79,96,0.4,281,11,10
2026-09-09T19:00,3,76,61,0.0,235,9,9
2026-09-09T20:00,3,74,76,0.0,5,10,9
2026-09-09T21:00,5,86,78,0.0,0,8,9
2026-09-09T22:00,5,80,78,0.0,0,10,9
2026-09-09T23:00,5,81,76,5.8,0,8,5
2026-09-10T01:00,5,86,76,0.0,0,10,10
2026-09-10T03:00,5,87,81,0.0,0,10,10
2026-09-10T04:00,4,76,85,0.0,0,11,11
2026-09-10T05:00,4,75,38,3.4,0,6,6
2026-09-10T06:00,4,64,91,5.6,0,6,7
2026-09-10T07:00,4,24,96,10.0,0,5,6
2026-09-10T08:00,4,45,81,3.6,0,7,8
2026-09-10T09:00,4,5,77,4.0,0,4,7
2026-09-10T10:00,5,71,62,4.6,7,17,14
2026-09-10T11:00,5,74,71,1.2,121,15,18
2026-09-10T12:00,5,64,56,2.0,161,19,17
2026-09-10T13:00,5,57,46,3.8,185,17,16
2026-09-10T14:00,5,51,71,0.0,439,22,21
2026-09-10T15:00,2,59,52,0.2,1838,22,24
2026-09-10T16:00,4,60,64,0.0,599,26,25
2026-09-10T17:00,5,41,58,1.0,73,26,25
2026-09-10T18:00,5,60,43,3.6,10,24,24
2026-09-10T19:00,4,51,36,4.4,0,21,21
2026-09-10T20:00,4,64,49,8.0,0,19,21
2026-09-10T22:00,5,54,80,3.2,0,22,22
2026-09-10T23:00,5,64,42,3.6,0,17,17
2026-09-11T01:00,5,69,61,0.0,0,13,16
2026-09-11T03:00,5,39,44,1.2,0,20,18
2026-09-11T04:00,4,46,37,0.0,0,19,19
2026-09-11T05:00,4,22,38,0.0,0,18,20
2026-09-11T06:00,4,71,58,1.0,0,15,19
2026-09-11T07:00,5,50,41,0.4,0,16,17
2026-09-11T08:00,5,70,57,0.6,31,14,17
2026-09-11T09:00,5,54,69,8.7,75,12,15
2026-09-11T10:00,5,51,27,3.0,122,15,12
2026-09-11T11:00,4,69,27,0.2,550,10,12
2026-09-12T03:00,1,,,,,,
2026-09-13T03:00,3,,,,,,
2026-09-14T03:00,5,,,,,,
2026-09-14T13:00,2,263,238,,1886,7,6
2026-09-14T14:00,1,251,228,,2188,8,8
2026-09-14T15:00,1,230,231,0.0,2086,9,8
2026-09-14T16:00,2,224,232,0.0,1408,9,9
2026-09-14T17:00,3,220,259,0.0,977,7,8
2026-09-14T18:00,3,235,236,0.0,613,4,4
2026-09-14T19:00,4,67,60,0.0,91,7,5
2026-09-14T20:00,1,71,58,0.0,7,9,6
2026-09-14T21:00,1,82,90,0.0,0,10,9
2026-09-14T22:00,1,77,84,0.0,0,11,11
2026-09-14T23:00,1,80,79,0.0,0,11,11
2026-09-15T01:00,1,73,66,0.0,0,8,9
2026-09-15T03:00,1,78,82,0.0,0,7,8
2026-09-15T05:00,2,79,73,0.0,0,7,9
2026-09-15T06:00,1,79,77,0.0,0,10,9
2026-09-15T07:00,1,79,58,0.0,9,9,10
2026-09-15T08:00,2,94,81,0.0,243,7,8
2026-09-15T09:00,3,79,99,0.0,492,5,6
2026-09-15T10:00,2,2,357,0.0,1208,7,6
2026-09-15T11:00,2,74,353,0.0,1679,8,6
2026-09-15T12:00,2,151,102,0.0,1995,3,5
2026-09-15T13:00,1,248,245,0.0,2254,4,6
2026-09-15T14:00,2,238,231,0.0,1710,5,6
2026-09-15T15:00,1,249,257,0.0,2044,7,5
2026-09-15T16:00,1,242,268,0.0,1718,8,7
2026-09-15T17:00,2,233,232,0.0,1271,5,6
2026-09-15T18:00,2,228,231,0.0,629,5,5
2026-09-15T19:00,5,95,237,0.0,57,5,3
2026-09-15T20:00,1,89,85,0.0,5,8,7
2026-09-15T21:00,1,73,83,0.0,0,10,8
2026-09-15T22:00,1,83,82,0.0,0,9,9
2026-09-15T23:00,1,72,82,0.0,0,10,10
2026-09-16T01:00,1,77,81,0.0,0,12,12
2026-09-16T03:00,1,86,106,0.0,0,11,12
2026-09-16T04:00,1,80,110,0.0,0,11,12
2026-09-16T05:00,1,76,65,0.0,0,12,12
2026-09-16T06:00,1,79,92,0.0,0,12,12
2026-09-16T07:00,1,72,83,0.0,7,10,12
2026-09-16T08:00,2,85,83,0.0,281,9,10
2026-09-16T09:00,2,84,90,0.0,720,6,8
2026-09-16T10:00,2,127,82,0.0,1205,3,4
2026-09-16T11:00,2,119,324,0.0,1638,1,4
2026-09-16T12:00,2,230,271,0.0,1968,6,5
2026-09-16T13:00,2,243,246,0.0,2147,8,8
2026-09-16T14:00,1,223,236,0.0,2158,6,8
2026-09-16T15:00,1,248,224,0.0,1994,8,8
2026-09-16T16:00,2,226,226,0.0,1675,9,8
2026-09-16T17:00,2,243,218,0.0,1225,7,7
2026-09-16T18:00,3,238,224,0.0,588,4,5
2026-09-16T19:00,5,88,73,0.0,55,3,3
2026-09-16T20:00,1,82,74,0.0,3,4,4
2026-09-16T21:00,1,85,83,0.0,0,10,8
2026-09-16T22:00,5,75,80,0.0,0,8,9
2026-09-16T23:00,5,84,84,0.0,0,9,9
2026-09-17T01:00,1,57,97,0.0,0,6,6
2026-09-17T03:00,1,68,64,0.0,0,10,10
2026-09-17T04:00,5,80,80,0.0,0,10,9
2026-09-17T05:00,4,82,27,0.0,0,9,10
2026-09-17T06:00,4,72,93,0.0,0,9,10
2026-09-17T07:00,4,73,123,0.6,0,7,9
2026-09-17T08:00,5,85,88,4.8,0,13,8
2026-09-17T09:00,5,55,52,3.0,36,10,14
2026-09-17T10:00,3,44,29,0.0,750,18,12
2026-09-17T11:00,5,53,41,0.0,314,12,16
2026-09-17T12:00,5,61,73,1.8,93,19,15
2026-09-17T13:00,4,51,30,0.2,663,10,13
2026-09-17T14:00,4,78,74,0.0,829,13,11
2026-09-17T15:00,3,74,64,0.0,1147,19,17
2026-09-17T16:00,4,80,76,0.0,823,13,17
2026-09-17T17:00,2,80,83,0.0,1147,17,17
2026-09-17T18:00,3,63,73,0.0,562,18,19
2026-09-17T19:00,4,66,81,0.0,72,14,15
2026-09-17T20:00,1,73,73,0.0,1,10,12
2026-09-17T21:00,1,79,80,0.0,0,12,10
2026-09-17T22:00,1,73,74,0.0,0,10,10
2026-09-17T23:00,1,81,85,0.0,0,10,10
2026-09-18T01:00,3,86,75,0.0,0,10,10
2026-09-18T03:00,1,71,79,0.0,0,12,10
2026-09-18T04:00,1,75,90,0.0,0,10,12
2026-09-18T05:00,1,81,101,0.0,0,11,10
2026-09-18T06:00,4,80,97,0.0,0,12,12
2026-09-18T07:00,1,74,81,0.0,10,13,12
2026-09-18T08:00,4,84,106,0.0,208,8,12
2026-09-18T09:00,3,74,100,0.0,615,6,8
2026-09-18T10:00,3,14,9,0.0,669,13,14
2026-09-18T11:00,3,74,23,0.0,1008,1,7
2026-09-18T12:00,3,1,345,0.0,1373,8,6
2026-09-18T13:00,2,0,349,0.0,2099,0,6
2026-09-18T14:00,2,128,118,0.0,1800,2,3
2026-09-18T15:00,2,148,100,0.0,1821,3,4
2026-09-18T16:00,2,178,235,0.0,1508,3,4
2026-09-18T17:00,2,243,236,0.0,1182,7,5
2026-09-18T18:00,2,226,245,0.0,583,5,7
2026-09-18T19:00,4,115,219,0.0,101,2,3
2026-09-18T20:00,4,99,109,0.0,2,8,5
2026-09-18T21:00,5,74,80,0.0,0,5,6
2026-09-18T22:00,5,76,81,0.0,0,9,7
2026-09-18T23:00,5,73,111,0.0,0,6,7
2026-09-19T01:00,5,76,63,0.0,0,9,8
2026-09-19T03:00,2,71,79,0.0,0,10,10
2026-09-19T04:00,5,76,70,0.0,0,12,11
2026-09-19T05:00,1,80,82,0.0,0,11,11
2026-09-19T06:00,1,72,91,0.0,0,11,12
2026-09-19T07:00,1,78,90,0.0,3,11,11
2026-09-19T08:00,3,79,62,0.0,131,9,10
2026-09-19T09:00,4,66,36,0.0,332,9,8
2026-09-19T10:00,2,46,22,0.0,1138,15,14
2026-09-19T11:00,2,75,78,0.0,1606,16,15
2026-09-19T12:00,2,82,75,0.0,1991,21,17
2026-09-19T13:00,2,71,59,0.0,2089,18,20
2026-09-19T14:00,2,83,83,0.0,1998,15,16
2026-09-19T15:00,2,81,87,0.0,1932,13,13
2026-09-19T16:00,1,72,81,0.0,1653,8,9
2026-09-19T17:00,2,78,52,0.0,1193,6,7
2026-09-19T18:00,4,85,99,0.0,243,3,3
2026-09-19T19:00,4,77,102,0.0,61,6,5
