datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-04T16:00,0,1,180,0.0,0,2266,31.9,35,6
2026-09-04T17:00,0,1,216,0.0,0,1786,34.8,34,6
2026-09-04T18:00,0,1,249,0.0,0,1170,30.1,34,4
2026-09-04T19:00,0,2,132,0.0,0,434,28.4,56,2
2026-09-04T20:00,0,0,65,0.0,0,41,27.3,59,2
2026-09-04T21:00,0,0,95,0.0,0,0,25.9,63,3
2026-09-04T22:00,0,0,135,0.0,0,0,25.4,62,8
2026-09-04T23:00,0,0,17,0.0,0,0,24.6,74,8
2026-09-05T01:00,0,0,36,0.0,0,0,24.2,68,6
2026-09-05T03:00,0,0,84,0.0,0,0,22.8,73,3
2026-09-05T04:00,0,0,97,0.0,0,0,24.3,66,6
2026-09-05T05:00,0,0,85,0.0,0,0,20.4,86,5
2026-09-05T06:00,0,0,26,0.0,0,0,23.8,66,2
2026-09-05T07:00,0,0,352,0.0,0,9,18.8,94,5
2026-09-05T08:00,0,1,65,0.0,0,454,23.3,76,2
2026-09-05T09:00,0,1,211,0.0,0,913,24.7,71,3
2026-09-05T10:00,0,1,226,0.0,0,1660,27.0,54,4
2026-09-05T11:00,0,1,298,0.0,0,1820,29.9,57,9
2026-09-05T12:00,0,1,283,0.0,0,2398,28.8,54,9
2026-09-05T13:00,0,1,251,0.0,0,2741,30.0,44,13
2026-09-05T14:00,0,1,243,0.0,0,2786,30.6,44,14
2026-09-05T15:00,0,1,208,0.0,0,2430,31.4,38,11
2026-09-05T16:00,0,1,278,0.0,0,2230,31.4,38,6
2026-09-05T17:00,0,1,265,0.0,0,1735,34.8,38,6
2026-09-05T18:00,0,1,305,0.0,0,1143,29.8,44,4
2026-09-05T19:00,0,2,204,0.0,0,394,32.2,47,2
2026-09-05T20:00,0,0,88,0.0,0,29,28.1,48,4
2026-09-05T21:00,0,0,75,0.0,0,0,28.3,58,7
2026-09-05T22:00,0,0,97,0.0,0,0,26.5,64,8
2026-09-05T23:00,0,0,53,0.0,0,0,26.7,56,6
2026-09-06T01:00,0,0,42,0.0,0,0,26.0,58,7
2026-09-06T03:00,0,0,55,0.0,0,0,26.0,55,10
2026-09-06T04:00,0,0,41,0.0,0,0,25.4,59,12
2026-09-06T05:00,0,0,40,0.0,0,0,23.3,67,13
2026-09-06T06:00,0,0,42,0.0,0,0,26.0,55,10
2026-09-06T07:00,0,0,49,0.0,0,9,23.7,66,11
2026-09-06T08:00,0,2,50,0.0,0,374,25.3,61,13
2026-09-06T09:00,0,2,60,0.0,0,740,26.5,55,16
2026-09-06T10:00,0,1,58,0.0,0,1636,27.4,53,22
2026-09-06T11:00,0,1,79,0.0,0,2169,29.0,49,21
2026-09-06T12:00,0,1,85,0.0,0,2542,29.6,42,17
2026-09-06T13:00,0,1,73,0.0,0,2741,30.5,36,14
2026-09-06T14:00,0,1,110,0.0,0,2734,30.6,35,13
2026-09-06T15:00,0,1,100,0.0,0,2522,31.1,36,10
2026-09-06T16:00,0,1,125,0.0,0,2230,31.4,36,12
2026-09-06T17:00,0,1,140,0.0,0,1728,31.8,35,11
2026-09-06T18:00,0,1,107,0.0,0,1118,28.3,44,7
2026-09-06T19:00,0,2,92,0.0,0,412,27.4,49,7
2026-09-06T20:00,0,0,68,0.0,0,34,28.2,45,6
2026-09-06T21:00,0,0,89,0.0,0,0,27.0,48,6
2026-09-06T22:00,0,0,112,0.0,0,0,25.9,67,8
2026-09-06T23:00,0,0,42,0.0,0,0,24.4,48,6
2026-09-07T01:00,0,0,41,0.0,0,0,22.6,79,5
2026-09-07T03:00,0,0,40,0.0,0,0,23.5,59,5
2026-09-07T04:00,0,0,3,0.0,0,0,25.5,48,3
2026-09-07T05:00,0,0,8,0.0,0,0,22.1,63,5
2026-09-07T06:00,0,0,40,0.0,0,0,24.7,50,8
2026-09-07T07:00,0,0,24,0.0,0,4,20.4,79,5
2026-09-07T08:00,0,1,44,0.0,0,392,25.2,70,6
2026-09-07T09:00,0,1,63,0.0,0,1001,25.9,59,8
2026-09-07T10:00,0,1,49,0.0,0,1598,28.9,41,9
2026-09-07T11:00,0,1,55,0.0,0,2104,29.8,38,6
2026-09-07T12:00,0,1,132,0.0,0,2441,31.4,38,7
2026-09-07T13:00,0,1,208,0.0,0,2621,31.8,37,5
2026-09-07T14:00,0,1,160,0.0,0,2633,31.3,41,6
2026-09-07T15:00,0,1,233,0.0,0,2380,31.6,37,8
2026-09-07T16:00,0,1,223,0.0,0,2128,31.8,37,7
2026-09-07T17:00,0,1,234,0.0,0,1627,31.4,38,8
2026-09-07T18:00,0,1,243,0.0,0,1042,29.6,45,4
2026-09-07T19:00,0,2,27,0.0,0,371,28.3,48,4
2026-09-07T20:00,0,0,65,0.0,0,40,28.1,51,6
2026-09-07T21:00,0,0,83,0.0,0,0,26.5,52,6
2026-09-07T22:00,0,0,102,0.0,0,0,26.6,61,8
2026-09-07T23:00,0,0,60,0.0,0,0,24.3,68,8
2026-09-08T01:00,0,0,18,0.0,0,0,25.3,58,8
2026-09-08T03:00,0,0,14,0.0,0,0,23.8,59,5
2026-09-08T04:00,0,0,30,0.0,0,0,21.5,79,4
2026-09-08T05:00,0,0,57,0.0,0,0,20.7,81,2
2026-09-08T06:00,0,0,45,0.0,0,0,22.4,63,1
2026-09-08T07:00,0,0,359,0.0,0,4,19.6,90,3
2026-09-08T08:00,0,2,56,0.0,0,328,22.8,79,1
2026-09-08T09:00,0,1,168,0.0,0,913,25.1,65,6
2026-09-08T10:00,0,1,160,0.0,0,1525,26.6,61,5
2026-09-08T11:00,0,1,224,0.0,0,1802,28.5,52,5
2026-09-08T12:00,0,2,291,0.0,0,1975,30.5,47,4
2026-09-08T13:00,0,1,121,0.0,0,2608,32.3,38,4
2026-09-08T14:00,0,1,235,0.0,0,2641,33.6,37,5
2026-09-08T15:00,0,1,188,0.0,0,2349,33.7,37,8
2026-09-08T16:00,0,1,102,0.0,0,2102,32.9,39,6
2026-09-08T17:00,0,1,226,0.0,0,1622,34.3,40,8
2026-09-08T18:00,0,1,190,0.0,0,1040,33.6,42,6
2026-09-08T19:00,0,2,189,0.0,0,374,28.8,48,1
2026-09-08T20:00,0,0,47,0.0,0,20,27.9,53,3
2026-09-08T21:00,0,0,119,0.0,0,0,27.7,60,12
2026-09-08T22:00,0,0,108,0.0,0,0,26.7,58,10
2026-09-08T23:00,0,0,92,0.0,0,0,24.3,65,2
2026-09-09T01:00,0,0,29,0.0,0,0,25.1,59,8
2026-09-09T03:00,0,0,109,0.0,0,0,24.6,62,6
2026-09-09T04:00,0,0,127,0.0,0,0,23.0,74,8
2026-09-09T05:00,0,0,115,0.0,0,0,22.5,76,8
2026-09-09T06:00,41,0,98,0.0,0,0,20.1,83,5
2026-09-09T07:00,60,0,177,0.0,0,14,21.9,81,6
2026-09-09T08:00,60,5,332,0.0,0,38,22.5,75,21
2026-09-09T09:00,27,5,2,0.0,0,68,21.8,75,7
2026-09-09T10:00,36,5,61,4.7,1,351,18.9,89,2
2026-09-09T11:00,60,2,33,2.0,1,1332,18.5,84,5
2026-09-09T12:00,60,4,125,0.4,1,945,20.3,63,9
2026-09-09T13:00,60,5,180,0.0,0,367,24.8,66,5
2026-09-09T14:00,41,5,117,1.4,1,144,23.6,63,10
2026-09-09T15:00,0,5,7,0.0,0,108,23.9,61,5
2026-09-09T16:00,43,5,48,4.3,1,263,20.1,91,7
2026-09-09T17:00,60,3,45,0.0,0,882,20.9,95,15
2026-09-09T18:00,60,4,61,0.0,0,450,20.3,93,16
2026-09-09T19:00,60,5,67,0.0,0,95,19.4,90,11
2026-09-09T20:00,60,0,16,0.0,0,0,19.8,91,14
2026-09-09T21:00,60,0,54,1.4,1,0,18.9,93,13
2026-09-09T22:00,60,0,46,1.2,1,0,19.7,92,11
2026-09-09T23:00,60,0,48,0.0,0,0,20.1,83,14
2026-09-10T01:00,60,0,56,0.0,0,0,20.2,87,13
2026-09-10T03:00,0,0,53,0.0,0,0,21.0,75,16
2026-09-10T04:00,0,0,55,0.0,0,0,20.8,80,15
2026-09-10T05:00,56,0,42,21.9,1,0,20.4,85,9
2026-09-10T06:00,60,0,352,0.0,0,0,19.1,92,9
2026-09-10T07:00,60,0,278,0.0,0,0,19.5,89,3
2026-09-10T08:00,60,4,326,13.5,1,119,19.3,91,6
2026-09-10T09:00,60,3,156,0.2,1,430,19.7,88,3
2026-09-10T10:00,60,2,136,0.0,0,1132,18.7,88,8
2026-09-10T11:00,47,3,113,0.0,0,992,23.9,84,5
2026-09-10T12:00,29,3,57,0.6,1,1289,18.7,74,19
2026-09-10T13:00,50,3,41,1.2,1,1393,21.6,86,22
2026-09-10T14:00,44,5,46,1.4,1,225,18.7,90,29
2026-09-10T15:00,0,5,318,22.8,1,4,20.6,75,21
2026-09-10T16:00,0,5,32,0.0,0,112,21.0,73,16
2026-09-10T17:00,57,5,29,1.0,1,263,18.7,92,21
2026-09-10T18:00,60,4,43,0.6,1,239,18.0,93,17
2026-09-10T19:00,60,5,47,0.0,0,52,17.7,93,14
2026-09-10T20:00,60,0,279,6.7,1,0,18.3,95,4
2026-09-10T22:00,43,0,31,0.4,1,0,18.4,92,12
2026-09-10T23:00,0,0,64,0.0,0,0,17.7,94,5
2026-09-11T01:00,60,0,51,0.2,1,0,16.8,94,7
2026-09-11T03:00,0,0,352,0.0,0,0,17.0,94,1
2026-09-11T04:00,0,0,222,0.0,0,0,17.2,97,4
2026-09-11T05:00,0,0,225,0.0,0,0,16.8,90,5
2026-09-11T06:00,0,0,201,0.0,0,0,17.5,96,4
2026-09-11T07:00,0,0,258,0.0,0,0,15.6,95,5
2026-09-11T08:00,0,3,250,0.0,0,194,18.2,97,9
2026-09-11T09:00,0,1,240,0.0,0,986,20.1,88,11
2026-09-11T10:00,0,1,248,0.0,0,1579,20.6,80,15
2026-09-11T11:00,0,1,263,0.0,0,2183,22.4,69,12
2026-09-11T12:00,,1,271,0.0,0,2623,24.3,67,10
2026-09-11T13:00,,2,287,0.0,0,2038,25.0,66,8
2026-09-11T14:00,,1,261,0.0,0,2421,25.6,61,12
2026-09-11T15:00,,3,250,0.0,0,1402,24.4,66,6
2026-09-11T16:00,,2,238,0.0,0,1460,25.4,59,7
2026-09-11T17:00,,1,267,0.0,0,1413,26.4,57,5
2026-09-11T18:00,,1,303,0.0,0,954,27.2,55,4
2026-09-11T19:00,,1,356,0.0,0,427,24.8,64,5
2026-09-11T20:00,,0,156,0.0,0,0,21.3,83,2
2026-09-11T21:00,,0,44,0.0,0,0,19.9,88,4
2026-09-11T22:00,,0,104,0.0,0,0,20.8,81,10
2026-09-11T23:00,,0,98,0.0,0,0,20.0,84,7
2026-09-12T01:00,,0,32,0.0,0,0,18.4,90,8
2026-09-12T03:00,,0,49,0.0,0,0,17.9,88,9
2026-09-12T04:00,,0,41,0.0,0,0,17.6,86,8
2026-09-12T05:00,,0,41,0.0,0,0,17.4,83,10
2026-09-12T06:00,,0,38,0.0,0,0,17.3,84,8
2026-09-12T07:00,,0,50,0.0,0,0,16.8,85,7
2026-09-12T08:00,,4,49,0.0,0,162,17.6,81,9
2026-09-12T09:00,,4,60,0.0,0,430,18.9,78,11
2026-09-12T10:00,,3,44,0.0,0,896,20.5,68,13
2026-09-12T11:00,,3,48,0.0,0,1217,21.3,61,14
2026-09-12T12:00,,2,72,0.0,0,1843,23.4,58,9
2026-09-12T13:00,,2,83,0.0,0,2131,24.2,51,10
2026-09-12T14:00,,1,92,0.0,0,2752,25.1,53,10
2026-09-12T15:00,,1,29,0.0,0,2473,26.3,46,4
2026-09-12T16:00,,1,347,0.0,0,2209,27.0,45,4
2026-09-12T17:00,,1,140,0.0,0,1690,26.5,46,6
2026-09-12T18:00,,1,207,0.0,0,1040,27.8,48,2
2026-09-12T19:00,,1,90,0.0,0,364,24.4,59,4
2026-09-12T20:00,,0,90,0.0,0,0,20.8,78,3
2026-09-12T21:00,,0,91,0.0,0,0,20.4,71,5
2026-09-12T22:00,,0,124,0.0,0,0,19.2,71,9
2026-09-12T23:00,,0,52,0.0,0,0,18.4,74,7
2026-09-13T01:00,,0,79,0.0,0,0,17.3,77,8
2026-09-13T03:00,,0,44,0.0,0,0,18.0,82,6
2026-09-13T04:00,,0,33,0.0,0,0,17.9,83,6
2026-09-13T05:00,,0,20,0.0,0,0,16.6,87,6
2026-09-13T06:00,,0,9,0.0,0,0,15.3,90,4
2026-09-13T07:00,,0,313,0.0,0,0,14.8,93,2
2026-09-13T08:00,,1,332,0.0,0,342,18.5,83,3
2026-09-13T09:00,,2,16,0.0,0,851,20.5,75,6
2026-09-13T10:00,,1,126,0.0,0,1622,23.5,60,4
2026-09-13T11:00,,1,172,0.0,0,2156,24.2,59,7
2026-09-13T12:00,,1,210,0.0,0,2538,25.2,52,6
2026-09-13T13:00,,1,172,0.0,0,2765,26.1,46,5
2026-09-13T14:00,,1,172,0.0,0,2718,26.5,42,9
2026-09-13T15:00,,1,193,0.0,0,2453,27.6,38,8
2026-09-13T16:00,,1,166,0.0,0,2101,27.1,37,8
2026-09-13T17:00,,1,179,0.0,0,1642,27.1,42,9
2026-09-13T18:00,,1,195,0.0,0,934,26.1,45,6
2026-09-13T19:00,,3,258,0.0,0,229,23.8,59,4
2026-09-13T20:00,,0,263,0.0,0,0,21.4,61,2
2026-09-13T21:00,,0,234,0.0,0,0,19.4,74,2
2026-09-13T22:00,,0,298,0.0,0,0,18.3,81,1
2026-09-13T23:00,,0,92,0.0,0,0,19.2,78,6
2026-09-14T01:00,,0,349,0.0,0,0,17.8,81,4
2026-09-14T03:00,,0,28,0.0,0,0,17.7,84,3
2026-09-14T04:00,,0,343,0.0,0,0,17.7,84,3
2026-09-14T05:00,,0,352,0.0,0,0,17.3,90,2
2026-09-14T06:00,,0,269,0.0,0,0,16.5,90,1
2026-09-14T07:00,,0,359,0.0,0,0,16.0,94,3
2026-09-14T08:00,,2,51,0.0,0,256,18.1,86,3
2026-09-14T09:00,,2,89,0.0,0,776,20.6,78,2
2026-09-14T10:00,,1,91,0.0,0,1435,21.6,73,5
2026-09-14T11:00,,1,99,0.0,0,2066,24.1,60,8
2026-09-14T12:00,,1,97,0.0,0,2707,25.1,57,6
2026-09-14T13:00,0,1,152,0.0,0,2473,27.7,50,5
2026-09-14T14:00,0,1,196,0.0,0,2644,26.4,50,3
2026-09-14T15:00,0,1,249,0.0,0,2365,28.9,47,6
2026-09-14T16:00,0,1,141,0.0,0,2054,27.1,50,4
2026-09-14T17:00,4,1,110,0.0,0,1566,28.2,50,7
2026-09-14T18:00,0,1,107,0.0,0,941,23.6,65,4
2026-09-14T19:00,0,2,70,0.0,0,290,25.9,67,5
2026-09-14T20:00,0,0,44,0.0,0,0,23.7,65,5
2026-09-14T21:00,0,0,61,0.0,0,0,21.2,64,8
2026-09-14T22:00,0,0,108,0.0,0,0,21.7,70,9
2026-09-14T23:00,0,0,64,0.0,0,0,20.1,64,8
2026-09-15T01:00,0,0,26,0.0,0,0,19.4,82,9
2026-09-15T03:00,0,0,26,0.0,0,0,21.5,63,6
2026-09-15T05:00,0,0,33,0.0,0,0,17.4,89,6
2026-09-15T06:00,0,0,55,0.0,0,0,19.8,69,10
2026-09-15T07:00,0,0,48,0.0,0,0,18.1,85,7
2026-09-15T08:00,0,2,48,0.0,0,306,19.6,79,7
2026-09-15T09:00,0,1,41,0.0,0,950,22.3,57,9
2026-09-15T10:00,0,1,47,0.0,0,1566,23.1,54,14
2026-09-15T11:00,0,1,67,0.0,0,2101,25.1,49,9
2026-09-15T12:00,0,1,102,0.0,0,2518,25.3,60,7
2026-09-15T13:00,0,1,120,0.0,0,2491,27.1,54,8
2026-09-15T14:00,0,1,51,0.0,0,2720,25.8,50,7
2026-09-15T15:00,0,1,172,0.0,0,2176,25.7,52,3
2026-09-15T16:00,0,1,134,0.0,0,2115,25.8,48,3
2026-09-15T17:00,0,1,48,0.0,0,1530,28.2,47,5
2026-09-15T18:00,0,1,131,0.0,0,941,28.5,50,3
2026-09-15T19:00,0,2,180,0.0,0,283,25.8,69,1
2026-09-15T20:00,0,0,4,0.0,0,0,22.0,64,3
2026-09-15T21:00,0,0,97,0.0,0,0,22.1,68,7
2026-09-15T22:00,0,0,114,0.0,0,0,21.2,70,10
2026-09-15T23:00,0,0,54,0.0,0,0,19.9,67,6
2026-09-16T01:00,0,0,39,0.0,0,0,18.9,82,6
2026-09-16T03:00,0,0,27,0.0,0,0,18.8,77,8
2026-09-16T04:00,0,0,31,0.0,0,0,19.5,74,8
2026-09-16T05:00,0,0,55,0.0,0,0,17.5,86,7
2026-09-16T06:00,0,0,50,0.0,0,0,18.7,78,8
2026-09-16T07:00,0,0,43,0.0,0,0,17.0,87,6
2026-09-16T08:00,0,2,15,0.0,0,266,18.8,82,5
2026-09-16T09:00,0,1,37,0.0,0,851,21.1,75,5
2026-09-16T10:00,0,2,64,0.0,0,1030,23.0,59,5
