datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-15T11:00,0,1,62,0.0,0,2464,31.3,26,4
2026-08-15T12:00,0,1,228,0.0,0,2844,32.2,34,8
2026-08-15T13:00,0,1,174,0.0,0,3064,33.4,29,7
2026-08-15T14:00,0,1,220,0.0,0,3110,34.5,25,7
2026-08-15T15:00,0,1,196,0.0,0,2954,33.8,24,7
2026-08-15T16:00,0,1,113,0.0,0,2619,33.9,24,6
2026-08-15T17:00,0,1,150,0.0,0,2138,33.7,25,7
2026-08-15T18:00,0,1,187,0.0,0,1555,35.4,26,6
2026-08-15T19:00,0,1,130,0.0,0,864,34.0,29,9
2026-08-15T20:00,0,0,79,0.0,0,144,29.4,36,2
2026-08-15T21:00,0,0,107,0.0,0,0,27.4,54,7
2026-08-15T22:00,0,0,96,0.0,0,0,25.8,56,4
2026-08-15T23:00,0,0,71,0.0,0,0,25.2,40,8
2026-08-16T05:00,0,0,94,0.0,0,0,20.0,74,4
2026-08-16T06:00,0,0,71,0.0,0,0,19.4,77,3
2026-08-16T07:00,0,4,343,0.0,0,65,25.7,48,6
2026-08-16T08:00,0,2,40,0.0,0,590,23.8,64,3
2026-08-16T09:00,0,1,30,0.0,0,1228,27.2,57,6
2026-08-16T10:00,0,1,21,0.0,0,1854,29.6,58,5
2026-08-16T11:00,0,1,300,0.0,0,2354,29.8,44,5
2026-08-16T12:00,0,1,118,0.0,0,2743,33.2,33,8
2026-08-16T13:00,0,1,196,0.0,0,2952,32.9,35,6
2026-08-16T14:00,0,1,217,0.0,0,2993,35.5,30,10
2026-08-16T15:00,0,1,250,0.0,0,2830,34.3,30,6
2026-08-16T16:00,0,1,209,0.0,0,2290,33.7,33,7
2026-08-16T17:00,0,2,196,0.0,0,1692,35.2,39,6
2026-08-16T18:00,0,3,200,0.0,0,832,33.5,38,7
2026-08-16T19:00,0,2,220,0.0,0,635,31.0,41,6
2026-08-16T20:00,0,0,235,0.0,0,128,30.1,51,4
2026-08-16T21:00,16,0,30,0.0,0,0,27.4,61,9
2026-08-16T22:00,60,0,66,0.0,0,0,27.1,56,8
2026-08-16T23:00,51,0,58,0.0,0,0,27.0,87,9
2026-08-17T05:00,32,0,254,0.0,0,0,21.1,91,10
2026-08-17T06:00,28,0,255,0.0,0,0,23.8,93,8
2026-08-17T07:00,3,0,260,0.0,0,72,20.7,93,8
2026-08-17T08:00,0,2,304,0.0,0,481,22.8,85,3
2026-08-17T09:00,0,3,263,0.0,0,607,23.8,75,7
2026-08-17T10:00,0,3,238,0.0,0,830,24.0,73,12
2026-08-17T11:00,0,1,237,0.0,0,2133,24.2,70,12
2026-08-17T12:00,0,1,226,0.0,0,2781,26.8,60,12
2026-08-17T13:00,0,1,221,0.0,0,3040,28.9,51,8
2026-08-17T14:00,0,1,175,0.0,0,3064,29.4,52,10
2026-08-17T15:00,0,1,225,0.0,0,2700,30.0,48,8
2026-08-17T16:00,0,2,200,0.0,0,2097,30.1,52,8
2026-08-17T17:00,0,1,220,0.0,0,2167,27.9,56,8
2026-08-17T18:00,58,2,197,3.0,1,985,29.7,55,5
2026-08-17T19:00,60,4,182,0.0,0,326,29.0,58,6
2026-08-17T20:00,60,0,223,0.0,0,148,21.5,91,8
2026-08-17T21:00,60,0,87,0.0,0,0,20.7,69,10
2026-08-17T22:00,60,0,102,0.0,0,0,22.9,74,6
2026-08-17T23:00,35,0,48,0.0,0,0,21.8,84,5
2026-08-18T05:00,50,0,43,0.0,0,0,19.6,93,4
2026-08-18T06:00,0,0,26,0.0,0,0,20.1,94,3
2026-08-18T07:00,0,0,80,0.0,0,68,19.3,92,7
2026-08-18T08:00,0,1,32,0.0,0,626,21.9,81,5
2026-08-18T09:00,0,1,22,0.0,0,1271,22.4,86,10
2026-08-18T10:00,0,1,102,0.0,0,1769,25.4,64,6
2026-08-18T11:00,0,1,119,0.0,0,2441,26.1,58,5
2026-08-18T12:00,0,1,23,0.0,0,2772,27.2,61,4
2026-08-18T13:00,0,1,157,0.0,0,2743,27.7,54,4
2026-08-18T14:00,0,2,234,0.0,0,2000,29.7,53,6
2026-08-18T15:00,0,1,133,0.0,0,2567,28.7,50,4
2026-08-18T16:00,0,2,232,0.0,0,1930,28.3,52,6
2026-08-18T17:00,0,1,208,0.0,0,1994,28.7,52,5
2026-08-18T18:00,0,2,189,0.0,0,1199,28.9,51,5
2026-08-18T19:00,0,2,183,0.0,0,711,28.1,58,4
2026-08-18T20:00,0,0,204,0.0,0,148,27.9,61,3
2026-08-18T21:00,0,0,166,0.0,0,0,25.3,73,4
2026-08-18T22:00,0,0,188,0.0,0,0,25.2,72,4
2026-08-18T23:00,0,0,130,0.0,0,0,24.5,75,4
2026-08-19T05:00,0,0,54,0.0,0,0,23.3,87,10
2026-08-19T06:00,0,0,53,0.0,0,0,23.1,87,9
2026-08-19T07:00,0,0,52,0.0,0,95,23.4,86,9
2026-08-19T08:00,0,2,61,0.0,0,553,24.6,82,12
2026-08-19T09:00,0,3,59,0.0,0,801,26.9,60,13
2026-08-19T10:00,0,1,69,0.0,0,1771,27.9,50,14
2026-08-19T11:00,0,1,57,0.0,0,2342,29.1,53,13
2026-08-19T12:00,0,1,54,0.0,0,2786,29.5,62,13
2026-08-19T13:00,0,1,93,0.0,0,2990,31.8,53,8
2026-08-19T14:00,0,1,230,0.0,0,2831,32.9,47,7
2026-08-19T15:00,0,1,263,0.0,0,2749,31.5,48,8
2026-08-19T16:00,0,2,266,0.0,0,1789,34.7,41,5
2026-08-19T17:00,0,1,258,0.0,0,1973,30.8,50,5
2026-08-19T18:00,0,1,228,0.0,0,1395,34.7,42,4
2026-08-19T19:00,0,2,71,0.0,0,707,33.3,47,5
2026-08-19T20:00,0,0,126,0.0,0,144,27.9,63,8
2026-08-19T21:00,0,0,128,0.0,0,0,26.4,70,11
2026-08-19T22:00,0,0,150,0.0,0,0,27.9,67,7
2026-08-19T23:00,0,0,10,0.0,0,0,26.4,75,9
2026-08-20T05:00,0,0,136,0.0,0,0,23.6,88,3
2026-08-20T06:00,0,0,144,0.0,0,0,25.3,92,7
2026-08-20T07:00,0,0,77,0.0,0,67,22.6,92,3
2026-08-20T08:00,0,2,17,0.0,0,547,25.2,83,6
2026-08-20T09:00,0,3,95,0.0,0,686,27.7,75,4
2026-08-20T10:00,0,4,49,0.0,0,643,29.6,54,7
2026-08-20T11:00,0,4,78,0.0,0,641,28.7,61,11
2026-08-20T12:00,0,3,72,0.0,0,1215,30.0,67,10
2026-08-20T13:00,0,4,60,0.0,0,1231,29.2,65,11
2026-08-20T14:00,0,3,120,0.0,0,1440,30.5,58,12
2026-08-20T15:00,0,4,148,0.0,0,1159,30.6,56,8
2026-08-20T16:00,0,3,198,0.0,0,1105,31.4,53,2
2026-08-20T17:00,3,4,73,0.0,0,835,30.2,54,6
2026-08-20T18:00,24,5,339,0.0,0,275,29.4,62,3
2026-08-20T19:00,21,5,320,0.0,0,31,26.9,79,7
2026-08-20T20:00,5,0,279,0.8,1,0,24.1,87,6
2026-08-20T21:00,60,0,318,3.2,1,0,20.9,93,10
2026-08-21T07:00,60,0,118,0.0,0,0,20.2,100,8
2026-08-21T08:00,60,5,74,0.0,0,83,20.7,100,12
2026-08-21T09:00,43,0,77,1.2,1,0,20.8,98,8
2026-08-21T10:00,0,0,23,5.4,1,0,24.0,99,11
2026-08-21T11:00,47,5,47,4.2,1,248,22.9,88,13
2026-08-21T12:00,53,2,44,0.4,1,1755,21.8,92,21
2026-08-21T13:00,54,5,96,0.8,1,473,21.6,93,9
2026-08-21T14:00,21,5,18,3.2,1,76,21.0,98,10
2026-08-21T15:00,0,5,92,1.4,1,301,20.6,79,11
2026-08-21T16:00,50,4,80,0.0,0,968,21.0,93,10
2026-08-21T17:00,60,1,74,4.6,1,1872,22.6,80,8
2026-08-21T18:00,43,4,139,0.0,0,554,22.7,81,8
2026-08-21T19:00,28,4,105,0.0,0,283,21.4,78,3
2026-08-21T20:00,60,0,89,0.0,0,79,22.0,83,1
2026-08-21T21:00,60,0,125,0.0,0,0,20.8,93,6
2026-08-22T07:00,60,0,39,0.0,0,36,18.7,100,3
2026-08-22T08:00,60,4,148,0.0,0,234,20.0,98,3
2026-08-22T09:00,17,1,49,0.0,0,1244,21.7,91,5
2026-08-22T10:00,0,3,83,0.0,0,1030,24.1,68,4
2026-08-22T11:00,0,1,231,0.0,0,2336,25.9,61,4
2026-08-22T12:00,0,1,9,0.0,0,3004,26.6,58,6
2026-08-22T13:00,0,1,133,0.0,0,2977,26.9,60,5
2026-08-22T14:00,0,1,215,0.0,0,3073,27.3,58,5
2026-08-22T15:00,0,1,176,0.0,0,2905,28.2,51,6
2026-08-22T16:00,0,1,173,0.0,0,2612,28.8,51,8
2026-08-22T17:00,0,1,196,0.0,0,2119,27.4,56,8
2026-08-22T18:00,0,1,230,0.0,0,1487,27.4,57,4
2026-08-22T19:00,0,1,221,0.0,0,743,29.0,54,4
2026-08-22T20:00,0,0,122,0.0,0,103,25.9,73,1
2026-08-22T21:00,0,0,80,0.0,0,0,23.1,69,4
2026-08-23T07:00,0,0,46,0.0,0,56,21.5,67,13
2026-08-23T08:00,0,2,52,0.0,0,446,22.5,64,12
2026-08-23T09:00,0,1,49,0.0,0,1030,24.0,57,18
2026-08-23T10:00,0,3,60,0.0,0,956,26.2,42,12
2026-08-23T12:00,0,2,62,0.0,0,1903,26.7,48,14
2026-08-23T13:00,0,1,89,0.0,0,2808,27.7,45,14
2026-08-23T14:00,0,1,78,0.0,0,3035,27.6,43,14
2026-08-23T15:00,0,1,76,0.0,0,2862,28.5,38,9
2026-08-23T16:00,0,1,68,0.0,0,2585,28.5,37,8
2026-08-23T17:00,0,1,120,0.0,0,2054,29.9,45,8
2026-08-23T18:00,0,1,86,0.0,0,1427,29.5,45,8
2026-08-23T19:00,0,1,102,0.0,0,693,25.4,49,5
2026-08-23T20:00,0,0,131,0.0,0,90,25.9,50,4
2026-08-23T21:00,0,0,143,0.0,0,0,24.6,51,2
2026-08-23T22:00,0,0,87,0.0,0,0,23.0,50,5
2026-08-24T06:00,0,0,22,0.0,0,0,20.0,66,8
2026-08-24T07:00,0,0,49,0.0,0,72,19.2,83,6
2026-08-24T12:00,0,1,40,0.0,0,2783,28.6,48,4
2026-08-24T13:00,0,1,154,0.0,0,2993,30.1,44,5
2026-08-24T14:00,0,1,239,0.0,0,3010,30.3,37,4
2026-08-24T15:00,0,1,284,0.0,0,2858,29.8,35,5
2026-08-24T16:00,0,1,47,0.0,0,2534,30.3,38,4
2026-08-24T17:00,0,1,62,0.0,0,1996,30.6,41,8
2026-08-24T18:00,0,1,105,0.0,0,1204,29.0,43,5
2026-08-24T19:00,0,3,111,0.0,0,448,28.9,48,6
2026-08-24T20:00,0,0,103,0.0,0,83,26.9,46,5
2026-08-24T21:00,0,0,110,0.0,0,0,25.8,47,9
2026-08-24T22:00,0,0,121,0.0,0,0,24.6,64,9
2026-08-28T10:00,0,2,57,0.0,0,1332,25.9,78,3
2026-08-28T11:00,0,1,109,0.0,0,1991,29.6,70,5
2026-08-28T12:00,0,2,164,0.0,0,1910,28.5,67,9
2026-08-28T13:00,0,2,194,0.0,0,1897,30.2,69,10
2026-08-28T14:00,0,2,194,0.0,0,2165,31.2,64,9
2026-08-28T15:00,0,3,116,0.0,0,1391,32.1,61,8
2026-08-28T16:00,0,2,97,0.0,0,1584,29.9,51,6
2026-08-28T17:00,0,5,64,0.0,0,382,29.5,68,6
2026-08-28T18:00,0,3,19,1.2,1,592,28.0,73,21
2026-08-28T19:00,0,4,10,0.0,0,221,27.3,74,7
2026-08-28T20:00,7,0,318,1.2,1,0,24.4,85,8
2026-08-28T21:00,60,0,142,0.2,1,0,24.3,95,8
2026-08-28T22:00,60,0,124,5.1,1,0,21.9,94,6
2026-08-28T23:00,60,0,359,0.0,0,0,22.0,96,6
2026-08-29T01:00,60,0,116,0.0,0,0,21.5,95,2
2026-08-29T03:00,60,0,345,0.0,0,0,21.7,97,6
2026-08-29T04:00,60,0,335,0.0,0,0,22.7,90,6
2026-08-29T05:00,60,0,186,0.0,0,0,19.8,99,4
2026-08-29T06:00,60,0,221,0.0,0,0,21.9,90,4
2026-08-29T07:00,60,0,30,0.0,0,4,19.0,99,2
2026-08-29T08:00,60,3,330,0.0,0,284,20.8,100,4
2026-08-29T09:00,60,1,294,0.0,0,1028,23.5,92,2
2026-08-29T10:00,22,1,261,0.0,0,1665,26.4,76,7
2026-08-29T11:00,0,1,257,0.0,0,2277,28.0,62,8
2026-08-29T12:00,0,1,266,0.0,0,2677,28.5,63,8
2026-08-29T13:00,0,1,249,0.0,0,2936,29.9,57,8
2026-08-29T14:00,0,1,237,0.0,0,2943,29.7,62,13
2026-08-29T15:00,0,1,266,0.0,0,2765,29.5,59,8
2026-08-29T16:00,0,1,298,0.0,0,2425,29.2,58,9
2026-08-29T17:00,0,1,284,0.0,0,1928,32.9,42,7
2026-08-29T18:00,0,1,325,0.0,0,1213,25.4,60,9
2026-08-29T19:00,0,1,307,0.0,0,648,31.0,48,5
2026-08-29T20:00,0,0,195,0.0,0,54,26.7,55,3
2026-08-29T21:00,0,0,265,0.0,0,0,25.1,57,6
2026-08-29T22:00,0,0,174,0.0,0,0,22.1,64,3
2026-08-29T23:00,0,0,204,0.0,0,0,21.6,60,4
2026-08-30T01:00,0,0,65,0.0,0,0,21.9,76,6
2026-08-30T03:00,0,0,146,0.0,0,0,24.2,58,4
2026-08-30T04:00,0,0,353,0.0,0,0,24.3,59,4
2026-08-30T05:00,0,0,265,0.0,0,0,18.5,91,4
2026-08-30T06:00,0,0,228,0.0,0,0,20.9,94,6
2026-08-30T07:00,0,0,254,0.0,0,27,18.2,94,4
2026-08-30T08:00,0,2,297,0.0,0,349,21.3,82,2
2026-08-30T09:00,0,1,270,0.0,0,1118,23.8,74,5
2026-08-30T10:00,0,1,304,0.0,0,1766,27.1,66,4
2026-08-30T11:00,0,1,10,0.0,0,2300,28.4,50,7
2026-08-30T12:00,0,1,5,0.0,0,2673,29.4,50,6
2026-08-30T13:00,0,1,346,0.0,0,2889,31.0,47,5
2026-08-30T14:00,0,1,49,0.0,0,2898,30.7,46,6
2026-08-30T15:00,0,1,315,0.0,0,2705,31.0,40,5
2026-08-30T16:00,0,1,156,0.0,0,2394,31.1,38,5
2026-08-30T17:00,0,1,112,0.0,0,1924,33.0,35,3
2026-08-30T18:00,0,1,358,0.0,0,1310,28.1,43,3
2026-08-30T19:00,0,2,237,0.0,0,531,30.8,43,3
2026-08-30T20:00,0,0,133,0.0,0,52,26.6,45,1
2026-08-30T21:00,0,0,329,0.0,0,0,27.4,42,0
2026-08-30T22:00,0,0,249,0.0,0,0,22.5,78,2
2026-08-30T23:00,0,0,355,0.0,0,0,22.3,53,5
2026-08-31T01:00,0,0,358,0.0,0,0,20.8,83,5
2026-08-31T03:00,0,0,30,0.0,0,0,21.9,66,5
2026-08-31T04:00,0,0,8,0.0,0,0,22.9,62,5
2026-08-31T05:00,0,0,346,0.0,0,0,19.6,82,4
2026-08-31T06:00,0,0,223,0.0,0,0,18.4,74,1
2026-08-31T07:00,0,0,187,0.0,0,38,18.5,94,4
2026-08-31T08:00,0,1,234,0.0,0,455,22.6,68,4
2026-08-31T09:00,0,1,215,0.0,0,1078,23.2,76,5
2026-08-31T10:00,0,1,190,0.0,0,1712,26.6,62,4
2026-08-31T11:00,0,1,218,0.0,0,2212,29.6,53,3
2026-08-31T12:00,0,1,219,0.0,0,2603,29.8,53,8
2026-08-31T13:00,0,1,227,0.0,0,2822,30.0,45,10
2026-08-31T14:00,0,1,199,0.0,0,2828,32.4,42,9
2026-08-31T15:00,0,1,226,0.0,0,2677,31.1,43,8
2026-08-31T16:00,0,1,214,0.0,0,2322,31.4,42,10
2026-08-31T17:00,0,1,208,0.0,0,1832,31.1,42,7
2026-08-31T18:00,0,1,194,0.0,0,1246,29.9,47,5
2026-08-31T19:00,0,2,187,0.0,0,479,28.6,54,5
2026-08-31T20:00,0,0,206,0.0,0,49,27.8,61,3
2026-08-31T21:00,0,0,248,0.0,0,0,26.9,59,4
2026-08-31T22:00,0,0,289,0.0,0,0,23.9,73,4
2026-08-31T23:00,0,0,149,0.0,0,0,26.0,61,6
2026-09-01T01:00,0,0,4,0.0,0,0,22.4,81,5
2026-09-01T03:00,49,0,68,3.6,1,0,20.9,72,10
2026-09-01T04:00,8,0,40,0.2,1,0,21.4,63,14
2026-09-01T05:00,0,0,57,0.0,0,0,22.6,80,10
2026-09-01T06:00,0,0,62,0.0,0,0,23.8,48,8
2026-09-01T07:00,0,0,109,0.0,0,13,21.3,72,6
2026-09-01T08:00,0,2,49,0.0,0,373,22.8,65,9
2026-09-01T09:00,0,2,49,0.0,0,875,24.5,64,13
2026-09-01T10:00,0,3,53,0.0,0,940,26.8,48,15
2026-09-01T11:00,0,1,59,0.0,0,2083,28.6,46,20
