datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T04:00,0,95,56,0.0,0,10.1,96,2,1
2026-09-01T05:00,0,0,65,0.0,0,8.8,94,0,0
2026-09-01T06:00,0,0,69,0.0,0,8.1,96,0,0
2026-09-01T07:00,0,0,84,0.0,0,8.4,97,0,0
2026-09-01T08:00,0,0,,0.0,0,9.9,97,0,0
2026-09-01T09:00,0,0,279,0.0,0,13.7,75,0,0
2026-09-01T10:00,0,142,107,0.0,0,13.9,80,4,4
2026-09-01T11:00,0,110,113,0.0,0,14.1,77,6,7
2026-09-01T12:00,0,131,111,0.0,0,13.9,81,8,9
2026-09-01T13:00,0,109,120,0.0,0,14.9,75,5,6
2026-09-01T14:00,0,121,96,0.0,0,15.1,73,4,7
2026-09-01T15:00,0,119,112,0.0,0,15.7,72,14,9
2026-09-01T16:00,0,137,95,0.0,0,16.4,70,6,8
2026-09-01T17:00,0,113,96,0.0,0,17.0,73,7,7
2026-09-01T18:00,0,92,96,0.0,0,15.3,78,6,6
2026-09-01T19:00,0,89,116,0.0,0,14.3,85,3,3
2026-09-01T20:00,0,155,88,0.0,0,12.4,91,0,3
2026-09-01T21:00,0,99,86,0.0,0,11.8,92,1,1
2026-09-01T22:00,0,0,98,0.0,0,12.5,94,0,0
2026-09-01T23:00,0,319,101,5.4,1,11.5,97,1,0
2026-09-02T01:00,0,84,101,0.0,0,10.2,98,2,2
2026-09-02T03:00,0,204,123,0.2,1,10.7,99,2,2
2026-09-02T04:00,0,0,331,0.0,0,11.2,99,0,1
2026-09-02T05:00,0,0,210,0.0,0,10.2,99,0,0
2026-09-02T06:00,0,71,135,0.0,0,10.5,100,0,0
2026-09-02T07:00,0,0,278,0.0,0,10.4,99,0,1
2026-09-02T08:00,0,0,317,0.0,0,11.5,98,0,0
2026-09-02T09:00,0,235,234,0.0,0,12.3,95,1,1
2026-09-02T10:00,0,281,58,0.0,0,12.7,91,3,1
2026-09-02T11:00,0,110,108,0.0,0,13.4,90,3,3
2026-09-02T12:00,0,320,57,0.0,0,15.0,91,1,2
2026-09-02T13:00,0,114,63,0.0,0,15.9,86,7,5
2026-09-02T14:00,0,112,101,0.0,0,16.1,78,12,9
2026-09-02T15:00,0,111,131,0.0,0,16.2,83,9,8
2026-09-02T16:00,0,102,128,0.0,0,16.4,84,6,6
2026-09-02T17:00,0,86,107,0.0,0,16.8,81,6,7
2026-09-02T18:00,0,98,104,0.0,0,15.4,89,3,3
2026-09-02T19:00,0,0,116,0.2,1,14.0,94,0,1
2026-09-02T20:00,0,0,131,1.8,1,12.1,93,0,1
2026-09-02T21:00,0,104,122,0.0,0,10.5,97,1,1
2026-09-02T22:00,0,54,76,0.2,1,10.9,97,0,0
2026-09-02T23:00,0,107,156,0.8,1,10.8,95,2,3
2026-09-03T01:00,0,115,103,0.0,0,9.3,96,0,0
2026-09-03T03:00,0,10,91,0.0,0,9.6,97,1,2
2026-09-03T04:00,0,0,100,0.0,0,9.9,96,0,1
2026-09-03T05:00,0,14,64,0.0,0,9.3,97,1,1
2026-09-03T06:00,0,0,66,0.0,0,9.3,97,0,0
2026-09-03T07:00,0,57,73,0.0,0,9.1,96,0,0
2026-09-03T08:00,0,0,19,0.0,0,10.0,95,0,0
2026-09-03T09:00,0,0,23,0.2,1,15.5,80,0,0
2026-09-03T10:00,0,118,117,0.0,0,15.6,75,5,3
2026-09-03T11:00,0,243,108,0.0,0,18.2,62,0,3
2026-09-03T12:00,0,125,130,0.0,0,17.5,68,8,5
2026-09-03T13:00,0,128,122,0.0,0,18.4,63,3,4
2026-09-03T14:00,0,111,123,0.0,0,17.6,63,7,8
2026-09-03T15:00,0,114,118,0.0,0,18.7,62,6,4
2026-09-03T16:00,0,115,114,0.0,0,18.7,64,4,6
2026-09-03T17:00,0,122,105,0.0,0,17.7,67,7,5
2026-09-03T18:00,0,135,115,0.0,0,16.7,70,3,5
2026-09-03T19:00,0,126,117,0.0,0,14.9,80,2,3
2026-09-03T20:00,0,61,89,0.0,0,13.4,87,1,1
2026-09-03T21:00,0,78,74,0.0,0,13.5,87,1,1
2026-09-03T22:00,0,59,114,0.0,0,13.0,87,1,2
2026-09-03T23:00,0,0,61,0.0,0,12.7,90,0,1
2026-09-04T01:00,0,62,85,0.0,0,12.1,88,1,1
2026-09-04T03:00,0,0,74,0.0,0,12.7,89,0,0
2026-09-04T04:00,0,0,86,0.0,0,12.1,89,0,0
2026-09-04T05:00,0,43,64,0.0,0,11.6,88,0,0
2026-09-04T06:00,0,111,73,0.0,0,11.3,86,1,1
2026-09-04T07:00,0,72,80,0.0,0,11.4,86,0,0
2026-09-04T08:00,0,72,76,0.0,0,13.3,80,2,1
2026-09-04T09:00,0,0,90,0.0,0,18.4,65,0,1
2026-09-04T10:00,0,260,303,0.0,0,19.5,57,1,3
2026-09-04T11:00,0,127,121,0.0,0,18.2,64,9,12
2026-09-04T12:00,0,92,99,0.0,0,18.7,66,10,10
2026-09-04T13:00,0,110,101,0.0,0,18.6,67,16,17
2026-09-04T14:00,0,107,108,0.0,0,19.0,68,16,17
2026-09-04T15:00,0,94,101,0.0,0,19.4,72,14,18
2026-09-04T16:00,0,82,126,0.0,0,19.5,75,15,18
2026-09-04T17:00,0,106,117,0.0,0,18.4,79,13,13
2026-09-04T18:00,0,97,96,0.0,0,17.4,82,18,14
2026-09-04T19:00,0,109,67,0.0,0,17.0,86,11,13
2026-09-04T20:00,0,121,95,0.0,0,16.1,90,12,13
2026-09-04T21:00,0,85,100,0.0,0,16.2,91,13,12
2026-09-04T22:00,0,113,95,0.0,0,15.8,92,3,6
2026-09-04T23:00,0,111,112,0.0,0,15.5,93,9,9
2026-09-05T01:00,0,99,110,0.0,0,15.2,94,3,4
2026-09-05T03:00,0,104,122,0.0,0,15.0,96,6,6
2026-09-05T04:00,0,31,144,0.0,0,14.7,96,4,6
2026-09-05T05:00,0,0,104,0.0,0,13.6,98,0,0
2026-09-05T06:00,0,0,,0.0,0,12.6,99,0,0
2026-09-05T07:00,0,0,,0.0,0,13.0,100,0,0
2026-09-05T08:00,0,51,65,0.0,0,14.7,100,1,0
2026-09-05T09:00,0,129,126,0.0,0,16.8,89,5,3
2026-09-05T10:00,0,121,120,0.0,0,17.3,85,4,3
2026-09-05T11:00,0,104,116,0.0,0,18.9,86,3,4
2026-09-05T12:00,0,0,113,0.0,0,20.1,76,0,1
2026-09-05T13:00,0,132,131,0.0,0,19.0,80,2,6
2026-09-05T14:00,0,46,329,0.0,0,18.2,84,1,1
2026-09-05T15:00,0,0,297,0.0,0,19.0,88,0,1
2026-09-05T16:00,0,0,162,0.0,0,19.9,72,0,0
2026-09-05T17:00,0,115,102,0.2,1,17.9,84,6,7
2026-09-05T18:00,0,153,124,0.0,0,17.2,86,3,4
2026-09-05T19:00,0,122,109,0.0,0,16.0,91,3,2
2026-09-05T20:00,0,81,90,0.0,0,15.2,94,0,1
2026-09-05T21:00,0,149,146,0.0,0,15.0,92,1,1
2026-09-05T22:00,0,119,101,0.0,0,14.0,94,1,1
2026-09-05T23:00,0,0,111,0.0,0,13.0,95,0,1
2026-09-06T01:00,0,204,196,0.0,0,13.6,94,1,2
2026-09-06T03:00,0,0,188,0.0,0,11.7,97,0,1
2026-09-06T04:00,0,8,12,0.0,0,11.4,99,0,0
2026-09-06T05:00,0,16,14,0.0,0,10.8,96,1,1
2026-09-06T06:00,0,0,23,0.0,0,10.3,98,0,1
2026-09-06T07:00,0,0,,0.0,0,10.1,98,0,0
2026-09-06T08:00,0,22,39,0.0,0,11.5,97,1,1
2026-09-06T09:00,0,0,140,0.0,0,15.5,85,0,1
2026-09-06T10:00,0,123,87,0.0,0,16.3,76,5,4
2026-09-06T11:00,0,174,80,0.0,0,17.4,70,4,4
2026-09-06T12:00,0,107,64,0.0,0,17.1,72,1,3
2026-09-06T13:00,0,104,135,0.0,0,17.1,74,1,1
2026-09-06T14:00,0,122,131,0.0,0,17.3,76,4,4
2026-09-06T15:00,0,102,118,0.0,0,18.7,70,9,8
2026-09-06T16:00,0,125,121,0.0,0,18.8,69,10,10
2026-09-06T17:00,0,124,128,0.0,0,18.3,72,7,6
2026-09-06T18:00,0,129,125,0.0,0,17.3,77,6,5
2026-09-06T19:00,0,118,123,0.0,0,16.4,80,8,6
2026-09-06T20:00,0,0,141,0.0,0,13.9,88,0,2
2026-09-06T21:00,0,100,85,0.0,0,13.5,90,1,2
2026-09-06T22:00,0,79,88,0.0,0,12.7,91,4,3
2026-09-06T23:00,0,79,83,0.0,0,12.1,93,1,1
2026-09-07T01:00,0,0,,0.0,0,11.6,94,0,0
2026-09-07T03:00,0,70,100,0.0,0,11.1,94,1,3
2026-09-07T04:00,0,74,65,0.0,0,10.8,94,1,1
2026-09-07T05:00,0,65,63,0.0,0,10.8,94,2,1
2026-09-07T06:00,0,101,118,0.0,0,11.0,96,1,2
2026-09-07T07:00,0,83,117,0.0,0,11.0,96,2,1
2026-09-07T08:00,0,0,92,0.2,1,11.9,96,0,0
2026-09-07T09:00,0,116,88,0.0,0,15.1,85,4,4
2026-09-07T10:00,0,96,105,0.0,0,16.6,78,6,6
2026-09-07T11:00,0,116,127,0.0,0,17.5,77,10,8
2026-09-07T12:00,0,122,120,0.0,0,18.2,75,10,10
2026-09-07T13:00,0,117,133,0.0,0,19.3,72,11,12
2026-09-07T14:00,0,126,120,0.0,0,20.1,71,10,9
2026-09-07T15:00,0,124,124,0.0,0,20.7,70,10,9
2026-09-07T16:00,0,120,99,0.0,0,20.3,69,8,8
2026-09-07T17:00,0,121,122,0.0,0,19.8,72,9,9
2026-09-07T18:00,0,134,126,0.0,0,18.5,80,1,4
2026-09-07T19:00,0,0,114,1.4,1,15.9,93,0,0
2026-09-07T20:00,0,129,331,1.6,1,15.0,97,1,1
2026-09-07T21:00,0,334,281,3.8,1,14.3,98,3,2
2026-09-07T22:00,0,344,254,3.0,1,12.4,95,3,6
2026-09-07T23:00,0,116,13,0.2,1,11.2,97,1,1
2026-09-08T01:00,0,0,49,0.0,0,10.0,99,0,0
2026-09-08T03:00,0,67,75,0.0,0,9.6,98,1,1
2026-09-08T04:00,0,79,87,0.0,0,9.9,97,1,1
2026-09-08T05:00,0,55,99,0.0,0,9.8,95,1,1
2026-09-08T06:00,0,60,48,0.0,0,10.1,94,1,1
2026-09-08T07:00,0,93,76,0.0,0,10.5,93,1,1
2026-09-08T08:00,0,0,89,0.2,1,11.8,94,0,0
2026-09-08T09:00,0,0,,0.0,0,16.8,80,0,0
2026-09-08T10:00,0,130,117,0.0,0,18.9,62,4,3
2026-09-08T11:00,0,121,130,0.0,0,19.8,60,6,6
2026-09-08T12:00,0,115,105,0.0,0,19.6,60,10,11
2026-09-08T13:00,0,137,107,0.0,0,19.9,58,13,12
2026-09-08T14:00,0,264,119,0.0,0,20.3,57,2,6
2026-09-08T15:00,0,108,107,0.0,0,20.2,60,6,6
2026-09-08T16:00,0,99,120,0.0,0,20.3,60,6,7
2026-09-08T17:00,0,100,101,0.0,0,19.9,59,17,12
2026-09-08T18:00,0,120,112,0.0,0,18.8,58,13,15
2026-09-08T19:00,0,89,113,0.0,0,17.9,63,11,13
2026-09-08T20:00,0,119,98,0.0,0,15.9,74,6,8
2026-09-08T21:00,0,59,99,0.0,0,15.6,76,4,3
2026-09-08T22:00,0,0,9,0.0,0,14.2,83,0,0
2026-09-08T23:00,0,64,103,0.0,0,16.2,76,10,9
2026-09-09T01:00,0,58,259,0.0,0,15.9,83,6,4
2026-09-09T03:00,0,83,113,0.0,0,15.0,87,4,5
2026-09-09T04:00,0,91,145,0.0,0,13.4,92,4,3
2026-09-09T05:00,0,0,133,0.0,0,13.2,95,0,0
2026-09-09T06:00,0,38,67,0.0,0,13.8,95,3,2
2026-09-09T07:00,0,36,123,1.4,1,11.7,92,11,8
2026-09-09T08:00,0,106,334,1.8,1,11.0,97,2,2
2026-09-09T09:00,0,227,88,0.6,1,11.3,96,1,5
2026-09-09T10:00,0,109,143,0.4,1,12.1,95,3,1
2026-09-09T11:00,0,65,124,6.2,1,11.1,97,5,8
2026-09-09T12:00,0,121,74,2.6,1,10.9,98,10,10
2026-09-09T13:00,0,288,120,0.4,1,11.5,98,1,3
2026-09-09T14:00,0,322,324,1.2,1,12.6,94,0,0
2026-09-09T15:00,0,229,282,0.0,0,13.9,91,0,1
2026-09-09T16:00,0,114,117,0.0,0,12.7,94,7,5
2026-09-09T17:00,0,89,95,0.0,0,12.4,96,10,8
2026-09-09T18:00,0,86,111,1.2,1,11.8,96,5,8
2026-09-09T19:00,0,59,64,0.0,0,11.7,96,6,4
2026-09-09T20:00,0,60,92,0.0,0,12.1,95,5,5
2026-09-09T21:00,0,67,95,0.0,0,11.8,97,3,4
2026-09-09T22:00,0,112,82,0.0,0,11.4,98,3,3
2026-09-09T23:00,0,109,118,1.0,1,11.6,99,6,6
2026-09-10T01:00,0,119,105,1.0,1,11.5,99,4,5
2026-09-10T03:00,0,320,120,1.8,1,9.7,100,1,2
2026-09-10T04:00,0,240,56,3.4,1,9.0,100,3,3
2026-09-10T05:00,0,126,199,6.0,1,8.3,99,2,2
2026-09-10T06:00,0,237,232,7.6,1,8.1,98,3,3
2026-09-10T07:00,0,190,142,1.8,1,7.7,98,5,8
2026-09-10T08:00,0,170,87,5.6,1,7.7,98,4,6
2026-09-10T09:00,0,193,150,10.2,1,7.6,98,4,6
2026-09-10T10:00,0,137,137,2.2,1,7.8,96,6,9
2026-09-10T11:00,0,171,138,0.0,0,8.0,98,4,5
2026-09-10T12:00,0,171,216,0.0,0,7.6,99,3,4
2026-09-10T13:00,0,126,201,1.0,1,8.1,97,2,5
2026-09-10T14:00,0,143,180,0.8,1,8.6,98,1,1
2026-09-10T15:00,0,150,161,0.2,1,8.5,96,5,4
2026-09-10T16:00,0,200,93,0.0,0,8.3,97,4,4
2026-09-10T17:00,0,156,96,0.6,1,8.1,98,3,3
2026-09-10T18:00,0,138,177,3.4,1,8.0,98,1,2
2026-09-10T19:00,0,284,140,9.2,1,8.0,98,2,2
2026-09-10T20:00,0,300,158,1.8,1,8.0,98,3,3
2026-09-10T22:00,0,274,242,0.0,0,7.9,99,1,1
2026-09-10T23:00,0,235,111,0.4,1,7.7,100,1,4
2026-09-11T01:00,0,173,149,0.8,1,7.7,99,2,1
2026-09-11T03:00,0,234,260,1.6,1,7.9,98,6,3
2026-09-11T04:00,0,229,221,0.6,1,7.7,99,3,3
2026-09-11T05:00,0,166,172,0.2,1,7.7,99,2,2
2026-09-11T06:00,0,61,177,0.2,1,7.6,99,1,1
2026-09-11T07:00,0,29,97,0.0,0,7.6,98,2,3
2026-09-11T08:00,0,320,343,0.0,0,7.7,98,3,1
2026-09-11T09:00,0,253,249,0.0,0,8.0,96,5,3
2026-09-11T10:00,0,244,231,0.0,0,8.3,96,1,3
2026-09-11T11:00,0,181,176,0.0,0,8.6,96,1,2
2026-09-11T12:00,0,259,169,0.0,0,10.4,90,3,2
2026-09-11T13:00,0,185,122,0.0,0,11.3,86,3,7
2026-09-11T14:00,0,204,154,0.0,0,11.2,85,2,3
2026-09-11T15:00,0,112,118,0.0,0,11.4,86,3,3
2026-09-11T16:00,0,159,99,0.0,0,10.7,87,8,7
2026-09-11T17:00,0,201,91,0.0,0,11.2,86,1,1
2026-09-11T18:00,0,168,100,0.0,0,10.5,87,0,0
2026-09-11T19:00,0,249,149,0.0,0,9.9,92,2,2
2026-09-11T20:00,0,130,183,0.0,0,7.9,96,0,1
2026-09-11T21:00,0,0,75,0.0,0,7.2,98,0,0
2026-09-11T22:00,0,241,101,0.0,0,7.8,97,1,1
2026-09-11T23:00,0,0,13,0.0,0,8.1,96,0,0
2026-09-12T01:00,0,0,135,0.2,1,6.3,97,0,0
2026-09-12T03:00,0,225,338,0.0,0,6.1,97,0,0
2026-09-12T04:00,0,283,323,0.0,0,5.8,98,1,1
2026-09-12T05:00,0,25,32,0.0,0,4.8,98,0,1
2026-09-12T06:00,0,250,341,0.0,0,4.5,96,0,0
2026-09-12T07:00,0,0,327,0.0,0,4.4,96,0,0
2026-09-12T08:00,0,55,125,0.0,0,6.2,94,2,2
2026-09-12T09:00,0,137,349,0.0,0,9.5,77,3,4
2026-09-12T10:00,0,163,109,0.0,0,10.9,67,2,2
2026-09-12T11:00,0,153,112,0.0,0,10.8,65,4,5
2026-09-12T12:00,0,90,102,0.0,0,12.6,68,4,6
2026-09-12T13:00,0,250,130,0.0,0,14.6,45,3,3
2026-09-12T14:00,0,133,123,0.0,0,14.2,65,6,6
2026-09-12T15:00,0,139,123,0.0,0,13.5,66,2,5
2026-09-12T16:00,0,126,105,0.0,0,10.8,77,1,3
2026-09-12T17:00,0,78,122,0.0,0,10.6,76,3,2
2026-09-12T18:00,0,109,139,0.0,0,11.2,76,3,3
2026-09-12T19:00,0,113,122,0.0,0,9.9,82,0,1
2026-09-12T20:00,0,0,85,0.0,0,8.7,88,0,0
2026-09-12T21:00,0,0,81,0.0,0,7.6,89,0,0
2026-09-12T22:00,0,0,75,0.0,0,7.1,90,0,1
2026-09-12T23:00,0,57,93,0.0,0,6.4,91,1,1
2026-09-13T01:00,0,71,107,0.0,0,6.3,92,2,2
2026-09-13T03:00,0,0,57,0.0,0,6.1,92,0,0
2026-09-13T04:00,0,81,79,0.0,0,5.8,91,0,0
2026-09-13T05:00,0,69,86,0.0,0,6.2,91,1,1
2026-09-13T06:00,0,74,71,0.0,0,6.8,90,1,0
2026-09-13T07:00,0,89,65,0.0,0,7.1,90,1,1
2026-09-13T08:00,0,59,93,0.0,0,8.0,90,1,1
2026-09-13T09:00,0,0,65,0.0,0,12.5,76,0,0
2026-09-13T10:00,0,0,351,0.0,0,13.6,69,0,0
2026-09-13T11:00,0,117,123,0.0,0,12.9,68,7,8
2026-09-13T12:00,0,120,117,0.0,0,13.0,69,12,10
2026-09-13T13:00,0,120,102,0.0,0,15.1,70,5,8
2026-09-13T14:00,0,110,138,0.0,0,13.9,72,9,10
2026-09-13T15:00,0,132,113,0.0,0,13.7,73,7,10
2026-09-13T16:00,0,100,87,0.0,0,13.8,75,3,7
2026-09-13T17:00,0,133,155,0.0,0,13.3,81,10,9
2026-09-13T18:00,0,105,105,0.0,0,12.5,86,11,10
2026-09-13T19:00,0,0,84,0.0,0,11.0,91,0,1
2026-09-13T20:00,0,0,102,0.0,0,9.9,95,0,0
2026-09-13T21:00,0,105,108,0.0,0,10.0,96,0,0
2026-09-13T22:00,0,0,73,0.0,0,9.8,97,0,0
2026-09-13T23:00,0,80,45,0.0,0,9.5,97,0,0
2026-09-14T01:00,0,0,,0.0,0,10.1,98,0,0
2026-09-14T03:00,0,0,50,0.0,0,10.2,97,0,0
2026-09-14T04:00,0,317,287,0.4,1,10.0,97,0,1
2026-09-14T05:00,0,0,327,0.0,0,9.7,94,0,1
2026-09-14T06:00,0,0,,0.0,0,9.0,95,0,0
2026-09-14T07:00,0,0,,0.2,1,9.1,95,0,0
2026-09-14T08:00,0,0,318,0.0,0,10.3,91,0,0
2026-09-14T09:00,0,348,304,0.0,0,11.9,87,0,1
2026-09-14T10:00,0,283,316,0.0,0,13.7,74,2,2
2026-09-14T11:00,0,321,261,0.0,0,13.7,70,3,4
2026-09-14T12:00,0,232,278,0.0,0,16.9,57,1,4
2026-09-14T13:00,0,92,234,,,16.7,55,3,3
2026-09-14T14:00,0,199,251,0.0,0,16.4,57,3,3
2026-09-14T15:00,0,231,329,0.0,0,18.6,52,3,5
2026-09-14T16:00,0,289,323,0.0,0,16.5,56,2,3
2026-09-14T17:00,0,344,190,0.0,0,16.7,54,1,3
2026-09-14T18:00,0,118,190,0.0,0,14.3,64,3,3
2026-09-14T19:00,0,0,167,0.0,0,12.0,76,0,0
2026-09-14T20:00,0,71,86,0.0,0,9.8,81,1,1
2026-09-14T21:00,0,0,87,0.0,0,9.6,81,0,0
2026-09-14T22:00,0,0,102,0.0,0,8.8,87,0,0
2026-09-14T23:00,0,96,54,0.0,0,8.4,85,0,1
2026-09-15T01:00,0,0,96,0.0,0,7.3,91,0,0
2026-09-15T03:00,0,0,77,0.0,0,7.1,88,0,0
2026-09-15T05:00,0,0,112,0.0,0,6.6,90,0,0
2026-09-15T06:00,0,82,79,0.0,0,7.4,89,3,1
2026-09-15T07:00,0,98,68,0.0,0,6.5,90,1,2
2026-09-15T08:00,0,0,52,0.0,0,7.3,92,0,1
2026-09-15T09:00,0,0,,0.0,0,13.3,78,0,0
2026-09-15T10:00,0,108,139,0.0,0,13.1,71,3,2
2026-09-15T11:00,0,121,136,0.0,0,13.9,70,8,5
2026-09-15T12:00,0,111,116,0.0,0,14.8,71,4,6
2026-09-15T13:00,0,111,105,0.0,0,15.0,73,11,9
2026-09-15T14:00,0,123,115,0.0,0,16.5,74,3,5
2026-09-15T15:00,0,179,139,0.0,0,16.6,74,3,5
2026-09-15T16:00,0,193,118,0.0,0,14.9,79,2,3
2026-09-15T17:00,0,107,104,0.0,0,14.2,84,3,5
2026-09-15T18:00,0,168,145,0.0,0,12.8,91,0,2
2026-09-15T19:00,0,0,110,0.0,0,11.5,94,0,1
2026-09-15T20:00,0,0,,0.0,0,10.3,96,0,0
2026-09-15T21:00,0,0,81,0.0,0,9.9,97,0,0
2026-09-15T22:00,0,0,76,0.0,0,9.9,98,0,0
2026-09-15T23:00,0,0,104,0.0,0,9.4,98,0,0
2026-09-16T01:00,0,0,93,0.0,0,9.5,98,0,0
2026-09-16T03:00,0,0,106,0.0,0,9.0,99,0,0
2026-09-16T04:00,0,0,71,0.0,0,8.8,100,0,0
2026-09-16T05:00,0,0,70,0.2,1,9.0,100,0,0
2026-09-16T06:00,0,0,113,0.0,0,9.2,99,0,1
2026-09-16T07:00,0,0,106,0.0,0,9.0,98,0,1
2026-09-16T08:00,0,42,84,0.0,0,10.7,97,1,1
2026-09-16T09:00,0,0,79,0.0,0,14.3,92,0,0
2026-09-16T10:00,0,133,106,0.0,0,15.0,77,7,5
2026-09-16T11:00,0,118,125,0.0,0,15.7,80,14,13
2026-09-16T12:00,0,129,112,0.0,0,16.1,64,12,13
2026-09-16T13:00,0,121,121,0.0,0,16.4,66,12,12
