datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T17:00,0,303,192,5.6,1,12.0,95,1,3
2026-08-17T18:00,0,124,141,0.4,1,11.3,97,2,1
2026-08-17T19:00,0,119,109,0.4,1,11.7,99,8,5
2026-08-17T20:00,0,0,106,0.0,0,11.6,97,0,1
2026-08-17T21:00,0,0,98,0.0,0,10.1,98,0,0
2026-08-17T22:00,0,326,257,0.0,0,10.0,99,0,1
2026-08-17T23:00,0,0,24,0.0,0,9.7,99,0,0
2026-08-18T05:00,0,0,70,0.2,1,8.0,94,0,0
2026-08-18T06:00,0,0,91,0.0,0,8.9,91,0,0
2026-08-18T07:00,0,110,107,0.0,0,10.4,86,1,1
2026-08-18T08:00,0,308,37,0.0,0,11.0,86,1,1
2026-08-18T09:00,0,0,95,0.0,0,13.4,90,0,0
2026-08-18T10:00,0,114,126,0.0,0,14.0,69,8,8
2026-08-18T11:00,0,128,118,0.0,0,14.4,74,14,13
2026-08-18T12:00,0,118,125,0.0,0,15.0,78,6,9
2026-08-18T13:00,0,95,118,0.0,0,14.9,82,10,9
2026-08-18T14:00,0,99,119,0.0,0,15.6,78,9,10
2026-08-18T15:00,0,93,111,0.0,0,16.8,71,9,10
2026-08-18T16:00,0,122,123,0.0,0,16.4,75,10,12
2026-08-18T17:00,0,107,100,0.0,0,15.8,78,9,12
2026-08-18T18:00,0,96,88,0.0,0,15.8,79,10,10
2026-08-18T19:00,0,40,127,0.0,0,14.0,89,3,5
2026-08-18T20:00,0,253,175,3.2,1,13.0,96,2,1
2026-08-18T21:00,0,0,268,1.0,1,11.5,97,0,1
2026-08-18T22:00,0,0,247,0.0,0,11.1,98,0,0
2026-08-18T23:00,0,0,324,0.4,1,10.7,98,0,0
2026-08-19T05:00,0,88,62,0.0,0,9.8,95,3,2
2026-08-19T06:00,0,124,90,0.0,0,10.0,95,1,2
2026-08-19T07:00,0,60,75,0.0,0,10.9,94,1,2
2026-08-19T08:00,0,65,130,0.0,0,12.1,91,3,1
2026-08-19T09:00,0,88,139,0.0,0,14.2,88,2,2
2026-08-19T10:00,0,100,117,0.0,0,16.6,79,11,13
2026-08-19T11:00,0,115,120,0.0,0,17.1,75,10,13
2026-08-19T12:00,0,82,108,0.0,0,16.7,75,11,10
2026-08-19T13:00,0,103,118,0.0,0,17.1,82,14,16
2026-08-19T14:00,0,103,104,0.0,0,17.2,84,15,13
2026-08-19T15:00,0,79,93,0.0,0,17.3,83,5,7
2026-08-19T16:00,0,48,100,0.0,0,17.6,82,10,8
2026-08-19T17:00,0,90,110,0.0,0,17.1,86,10,10
2026-08-19T18:00,0,90,100,0.0,0,16.8,89,10,10
2026-08-19T19:00,0,110,88,0.0,0,16.6,90,11,12
2026-08-19T20:00,0,108,97,0.0,0,16.3,92,12,14
2026-08-19T21:00,0,107,67,0.0,0,16.1,93,17,18
2026-08-19T22:00,0,107,95,0.0,0,15.8,94,12,13
2026-08-19T23:00,0,91,122,0.0,0,15.6,95,8,10
2026-08-20T05:00,0,94,99,0.0,0,15.8,90,9,7
2026-08-20T06:00,0,102,34,0.0,0,16.0,90,6,5
2026-08-20T07:00,0,105,85,0.0,0,15.6,90,10,7
2026-08-20T08:00,0,116,108,0.0,0,16.0,89,7,9
2026-08-20T09:00,0,111,107,0.0,0,15.9,92,15,11
2026-08-20T10:00,0,95,100,0.0,0,17.6,84,4,7
2026-08-20T11:00,0,100,109,0.0,0,17.3,87,10,10
2026-08-20T12:00,0,119,122,0.0,0,17.0,90,10,10
2026-08-20T13:00,0,114,119,0.0,0,17.6,87,12,12
2026-08-20T14:00,0,96,93,0.0,0,17.8,88,8,12
2026-08-20T15:00,0,64,89,3.4,1,16.0,95,17,11
2026-08-20T16:00,0,54,121,20.8,1,14.4,94,1,8
2026-08-20T17:00,0,89,118,1.4,1,14.0,98,3,4
2026-08-20T18:00,0,106,97,0.2,1,14.1,98,11,7
2026-08-20T19:00,0,105,98,4.0,1,13.7,100,4,6
2026-08-20T20:00,0,88,64,0.8,1,14.1,100,3,5
2026-08-20T21:00,0,101,124,2.0,1,13.8,100,5,3
2026-08-21T07:00,0,0,108,0.0,0,12.3,100,0,0
2026-08-21T08:00,0,131,146,0.0,0,12.9,100,3,2
2026-08-21T09:00,0,108,98,0.0,0,13.1,99,5,6
2026-08-21T10:00,0,72,69,0.2,1,13.6,98,6,6
2026-08-21T11:00,0,99,87,0.0,0,13.1,98,17,15
2026-08-21T12:00,0,94,94,0.0,0,13.2,99,6,6
2026-08-21T13:00,0,108,115,0.2,1,13.3,99,8,12
2026-08-21T14:00,0,72,97,1.6,1,13.3,97,11,11
2026-08-21T15:00,0,104,99,0.6,1,12.9,98,6,10
2026-08-21T16:00,0,74,83,1.2,1,12.7,96,8,8
2026-08-21T17:00,0,76,114,5.8,1,12.7,98,12,13
2026-08-21T18:00,0,82,105,4.6,1,12.2,99,10,11
2026-08-21T19:00,0,75,91,0.6,1,12.1,98,13,13
2026-08-21T20:00,0,106,110,1.6,1,12.3,100,8,7
2026-08-21T21:00,0,127,104,2.2,1,12.1,100,6,10
2026-08-22T07:00,0,278,77,0.0,0,8.9,97,0,1
2026-08-22T08:00,0,0,106,0.0,0,9.3,97,0,1
2026-08-22T09:00,0,98,227,0.0,0,12.1,94,3,3
2026-08-22T10:00,0,174,126,0.0,0,11.2,91,3,3
2026-08-22T11:00,0,197,148,0.0,0,13.1,82,4,4
2026-08-22T12:00,0,120,140,0.2,1,14.2,75,0,4
2026-08-22T13:00,0,122,112,0.0,0,14.2,74,5,6
2026-08-22T14:00,0,124,49,0.0,0,13.8,79,2,5
2026-08-22T15:00,0,180,89,1.2,1,12.9,95,2,2
2026-08-22T16:00,0,123,130,0.0,0,13.9,87,6,5
2026-08-22T17:00,0,147,126,0.0,0,12.7,89,4,5
2026-08-22T18:00,0,157,129,0.2,1,12.2,87,4,3
2026-08-22T19:00,0,83,344,0.0,0,11.4,86,2,3
2026-08-22T20:00,0,144,136,0.0,0,11.0,88,9,6
2026-08-22T21:00,0,157,122,1.4,1,10.2,96,3,3
2026-08-23T07:00,0,215,132,0.0,0,8.8,93,3,2
2026-08-23T08:00,0,217,127,0.0,0,9.5,91,1,4
2026-08-23T09:00,0,162,170,0.0,0,10.0,91,2,1
2026-08-23T10:00,0,113,133,0.0,0,11.0,87,3,3
2026-08-23T12:00,0,327,125,0.0,0,13.1,84,2,2
2026-08-23T13:00,0,134,120,0.0,0,13.2,86,5,4
2026-08-23T14:00,0,117,130,0.0,0,14.4,82,4,3
2026-08-23T15:00,0,126,100,0.0,0,14.8,77,6,5
2026-08-23T16:00,0,103,111,0.0,0,14.4,80,3,6
2026-08-23T17:00,0,117,119,0.0,0,14.6,80,5,6
2026-08-23T18:00,0,97,112,0.0,0,14.4,83,1,1
2026-08-23T19:00,0,124,134,0.0,0,13.7,85,3,4
2026-08-23T20:00,0,120,124,0.0,0,12.3,91,2,3
2026-08-23T21:00,0,49,108,0.0,0,12.7,91,2,2
2026-08-23T22:00,0,92,77,0.0,0,11.4,94,0,0
2026-08-24T06:00,0,0,71,0.2,1,9.2,98,0,0
2026-08-24T07:00,0,0,85,0.0,0,9.6,99,0,0
2026-08-24T12:00,0,111,109,0.0,0,16.1,77,5,6
2026-08-24T13:00,0,124,121,0.0,0,16.1,76,8,7
2026-08-24T14:00,0,120,115,0.0,0,16.8,75,10,11
2026-08-24T15:00,0,111,102,0.0,0,17.7,72,14,12
2026-08-24T16:00,0,105,121,0.0,0,18.1,70,13,13
2026-08-24T17:00,0,87,128,0.0,0,18.1,69,9,9
2026-08-24T18:00,0,119,111,0.0,0,16.6,71,8,10
2026-08-24T19:00,0,90,140,0.0,0,15.8,73,13,12
2026-08-24T20:00,0,116,103,0.0,0,14.4,78,6,7
2026-08-24T21:00,0,74,66,0.0,0,13.4,81,4,7
2026-08-24T22:00,0,124,85,0.0,0,12.2,88,0,3
2026-08-28T10:00,0,101,106,0.0,0,18.6,84,9,9
2026-08-28T11:00,0,110,128,0.0,0,19.5,80,15,15
2026-08-28T12:00,0,189,121,0.0,0,21.1,72,4,6
2026-08-28T13:00,0,122,121,0.0,0,20.4,81,15,14
2026-08-28T14:00,0,123,129,0.0,0,20.3,84,15,15
2026-08-28T15:00,0,127,125,0.0,0,19.1,89,14,14
2026-08-28T16:00,0,101,89,0.0,0,19.6,87,22,18
2026-08-28T17:00,0,105,105,0.0,0,20.2,83,17,18
2026-08-28T18:00,0,112,104,0.0,0,19.0,87,17,16
2026-08-28T19:00,0,112,100,0.0,0,18.1,89,18,17
2026-08-28T20:00,0,99,91,0.0,0,18.0,90,17,15
2026-08-28T21:00,0,102,98,0.0,0,18.4,84,18,15
2026-08-28T22:00,0,102,95,0.0,0,16.8,94,9,10
2026-08-28T23:00,0,104,108,0.0,0,16.2,92,9,11
2026-08-29T01:00,0,120,37,0.8,1,14.4,95,4,4
2026-08-29T03:00,0,103,117,0.0,0,14.7,95,6,6
2026-08-29T04:00,0,301,85,0.0,0,14.7,94,1,4
2026-08-29T05:00,0,59,109,0.0,0,15.8,92,11,8
2026-08-29T06:00,0,86,54,0.0,0,14.9,95,3,5
2026-08-29T07:00,0,290,170,0.0,0,13.0,83,1,2
2026-08-29T08:00,0,131,213,0.0,0,13.0,84,3,2
2026-08-29T09:00,0,133,157,0.2,1,12.7,88,2,3
2026-08-29T10:00,0,107,109,0.2,1,13.8,81,3,5
2026-08-29T11:00,0,220,121,0.0,0,15.0,78,5,4
2026-08-29T12:00,0,121,114,0.0,0,14.9,76,6,6
2026-08-29T13:00,0,128,70,0.0,0,15.3,81,4,5
2026-08-29T14:00,0,130,110,0.0,0,16.5,76,8,6
2026-08-29T15:00,0,231,125,0.0,0,16.4,75,3,9
2026-08-29T16:00,0,168,89,0.0,0,15.0,81,2,3
2026-08-29T17:00,0,116,206,8.2,1,12.5,96,5,3
2026-08-29T18:00,0,115,101,1.4,1,12.6,93,4,5
2026-08-29T19:00,0,0,143,0.0,0,12.1,97,0,0
2026-08-29T20:00,0,77,123,0.0,0,11.1,98,0,0
2026-08-29T21:00,0,87,110,0.0,0,10.8,98,3,3
2026-08-29T22:00,0,87,94,0.0,0,11.9,96,4,3
2026-08-29T23:00,0,74,107,0.2,1,11.1,96,3,3
2026-08-30T01:00,0,70,106,0.0,0,11.7,96,2,2
2026-08-30T03:00,0,0,75,0.0,0,11.3,98,0,0
2026-08-30T04:00,0,121,119,0.0,0,11.3,97,1,1
2026-08-30T05:00,0,0,88,0.0,0,11.7,98,0,1
2026-08-30T06:00,0,120,126,0.0,0,10.8,98,1,1
2026-08-30T07:00,0,57,72,0.0,0,10.4,99,0,0
2026-08-30T08:00,0,0,63,0.0,0,11.6,100,0,0
2026-08-30T09:00,0,0,317,0.0,0,15.5,92,0,0
2026-08-30T10:00,0,0,293,0.0,0,17.0,84,0,0
2026-08-30T11:00,0,168,110,0.0,0,18.3,77,1,4
2026-08-30T12:00,0,264,109,0.0,0,17.1,83,1,2
2026-08-30T13:00,0,0,8,0.0,0,17.3,80,0,0
2026-08-30T14:00,0,0,350,0.0,0,17.3,85,0,0
2026-08-30T15:00,0,83,77,0.0,0,17.8,80,4,6
2026-08-30T16:00,0,116,108,0.0,0,18.4,73,8,8
2026-08-30T17:00,0,329,106,0.0,0,19.0,67,3,4
2026-08-30T18:00,0,112,55,0.0,0,17.8,68,8,10
2026-08-30T19:00,0,104,128,0.0,0,17.0,72,9,10
2026-08-30T20:00,0,53,110,0.0,0,14.7,77,5,6
2026-08-30T21:00,0,43,78,0.0,0,12.9,82,1,2
2026-08-30T22:00,0,19,80,0.0,0,14.5,77,3,4
2026-08-30T23:00,0,0,78,0.0,0,12.8,87,0,2
2026-08-31T01:00,0,82,118,0.0,0,12.3,90,1,1
2026-08-31T03:00,0,91,63,0.0,0,12.2,89,1,1
2026-08-31T04:00,0,61,94,0.0,0,11.8,90,3,1
2026-08-31T05:00,0,66,59,0.0,0,12.2,92,1,1
2026-08-31T06:00,0,0,66,0.0,0,11.7,94,0,1
2026-08-31T07:00,0,0,87,0.0,0,12.2,96,0,0
2026-08-31T08:00,0,0,85,0.0,0,12.9,96,0,0
2026-08-31T09:00,0,317,285,0.0,0,17.7,79,1,1
2026-08-31T10:00,0,116,117,0.0,0,17.8,75,2,3
2026-08-31T11:00,0,124,72,0.0,0,18.5,72,2,4
2026-08-31T12:00,0,338,125,0.0,0,17.6,71,1,6
2026-08-31T13:00,0,138,110,0.0,0,17.9,71,5,3
2026-08-31T14:00,0,118,121,0.0,0,19.1,62,5,4
2026-08-31T15:00,0,95,123,0.0,0,18.9,74,8,9
2026-08-31T16:00,0,105,114,0.0,0,18.8,75,11,11
2026-08-31T17:00,0,114,119,0.0,0,19.3,67,7,10
2026-08-31T18:00,0,82,115,0.0,0,18.2,73,10,10
2026-08-31T19:00,0,98,106,0.0,0,17.2,81,14,14
2026-08-31T20:00,0,118,106,0.0,0,15.8,84,10,14
2026-08-31T21:00,0,108,117,0.0,0,14.4,90,1,4
2026-08-31T22:00,0,14,309,1.6,1,10.7,91,3,10
2026-08-31T23:00,0,359,108,1.8,1,10.2,96,1,2
2026-09-01T01:00,0,149,111,0.0,0,10.8,92,1,2
2026-09-01T03:00,0,79,137,0.0,0,8.8,95,1,1
2026-09-01T04:00,0,95,56,0.0,0,10.1,96,2,1
2026-09-01T05:00,0,0,65,0.0,0,8.8,94,0,0
2026-09-01T06:00,0,0,69,0.0,0,8.1,96,0,0
2026-09-01T07:00,0,0,84,0.0,0,8.4,97,0,0
2026-09-01T08:00,0,0,,0.0,0,9.9,97,0,0
2026-09-01T09:00,0,0,279,0.0,0,13.7,75,0,0
2026-09-01T10:00,0,142,107,0.0,0,13.9,80,4,4
2026-09-01T11:00,0,110,113,0.0,0,14.1,77,6,7
2026-09-01T12:00,0,131,111,0.0,0,13.9,81,8,9
2026-09-01T13:00,0,109,120,0.0,0,14.9,75,5,6
2026-09-01T14:00,0,121,96,0.0,0,15.1,73,4,7
2026-09-01T15:00,0,119,112,0.0,0,15.7,72,14,9
2026-09-01T16:00,0,137,95,0.0,0,16.4,70,6,8
2026-09-01T17:00,0,113,96,0.0,0,17.0,73,7,7
2026-09-01T18:00,0,92,96,0.0,0,15.3,78,6,6
2026-09-01T19:00,0,89,116,0.0,0,14.3,85,3,3
2026-09-01T20:00,0,155,88,0.0,0,12.4,91,0,3
2026-09-01T21:00,0,99,86,0.0,0,11.8,92,1,1
2026-09-01T22:00,0,0,98,0.0,0,12.5,94,0,0
2026-09-01T23:00,0,319,101,5.4,1,11.5,97,1,0
2026-09-02T01:00,0,84,101,0.0,0,10.2,98,2,2
2026-09-02T03:00,0,204,123,0.2,1,10.7,99,2,2
2026-09-02T04:00,0,0,331,0.0,0,11.2,99,0,1
2026-09-02T05:00,0,0,210,0.0,0,10.2,99,0,0
2026-09-02T06:00,0,71,135,0.0,0,10.5,100,0,0
2026-09-02T07:00,0,0,278,0.0,0,10.4,99,0,1
2026-09-02T08:00,0,0,317,0.0,0,11.5,98,0,0
2026-09-02T09:00,0,235,234,0.0,0,12.3,95,1,1
2026-09-02T10:00,0,281,58,0.0,0,12.7,91,3,1
2026-09-02T11:00,0,110,108,0.0,0,13.4,90,3,3
2026-09-02T12:00,0,320,57,0.0,0,15.0,91,1,2
2026-09-02T13:00,0,114,63,0.0,0,15.9,86,7,5
2026-09-02T14:00,0,112,101,0.0,0,16.1,78,12,9
2026-09-02T15:00,0,111,131,0.0,0,16.2,83,9,8
2026-09-02T16:00,0,102,128,0.0,0,16.4,84,6,6
