datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T12:00,0,201,219,0.0,0,21.9,55,5,4
2026-08-17T13:00,0,227,204,0.0,0,23.6,47,5,5
2026-08-17T14:00,0,63,49,0.0,0,22.2,58,6,6
2026-08-17T15:00,0,49,59,0.0,0,21.8,63,9,8
2026-08-17T16:00,0,7,49,0.2,1,18.4,88,3,7
2026-08-17T17:00,0,316,59,16.7,1,13.5,98,1,5
2026-08-17T18:00,0,2,185,0.6,1,14.2,99,1,2
2026-08-17T19:00,0,52,70,0.0,0,14.5,99,2,2
2026-08-17T20:00,0,24,65,0.0,0,14.6,99,1,2
2026-08-17T21:00,0,47,66,0.0,0,13.8,99,3,2
2026-08-17T22:00,0,35,21,0.0,0,13.8,99,3,3
2026-08-17T23:00,0,36,38,0.0,0,13.2,99,4,4
2026-08-18T05:00,0,51,35,0.0,0,11.1,97,3,4
2026-08-18T06:00,0,43,15,0.0,0,10.6,94,5,5
2026-08-18T07:00,0,53,1,0.0,0,10.9,94,4,5
2026-08-18T08:00,0,39,109,0.0,0,12.6,91,2,3
2026-08-18T09:00,0,303,245,0.0,0,14.2,85,1,3
2026-08-18T10:00,0,121,117,0.0,0,17.4,65,2,2
2026-08-18T11:00,0,246,242,0.0,0,18.7,61,4,4
2026-08-18T12:00,0,175,219,0.0,0,19.8,55,2,3
2026-08-18T13:00,0,245,194,0.0,0,21.9,46,5,5
2026-08-18T14:00,0,238,233,0.0,0,23.3,46,5,5
2026-08-18T15:00,0,69,62,0.0,0,21.3,62,8,6
2026-08-18T16:00,0,61,57,0.0,0,21.8,63,11,11
2026-08-18T17:00,0,63,65,0.0,0,21.2,66,11,11
2026-08-18T18:00,0,57,45,0.0,0,20.2,72,11,12
2026-08-18T19:00,0,35,59,0.0,0,19.5,78,5,9
2026-08-18T20:00,0,36,349,0.0,0,18.3,85,1,1
2026-08-18T21:00,0,37,52,0.0,0,17.7,87,2,2
2026-08-18T22:00,0,0,53,0.0,0,16.9,88,1,2
2026-08-18T23:00,0,22,51,0.0,0,17.5,87,2,2
2026-08-19T05:00,0,38,64,0.0,0,15.6,96,3,2
2026-08-19T06:00,0,36,61,0.0,0,16.2,94,2,2
2026-08-19T07:00,0,62,62,0.0,0,15.7,96,2,2
2026-08-19T08:00,0,58,52,0.0,0,16.4,92,3,3
2026-08-19T09:00,0,104,50,0.0,0,19.6,78,3,4
2026-08-19T10:00,0,200,211,0.0,0,20.7,73,4,4
2026-08-19T11:00,0,218,205,0.0,0,21.7,66,3,3
2026-08-19T12:00,0,264,265,0.0,0,22.9,61,5,4
2026-08-19T13:00,0,244,210,0.0,0,23.1,62,4,5
2026-08-19T14:00,0,62,49,0.0,0,23.3,62,7,6
2026-08-19T15:00,0,63,43,0.0,0,23.2,64,8,8
2026-08-19T16:00,0,61,46,0.0,0,22.9,66,8,8
2026-08-19T17:00,0,58,54,0.0,0,22.9,66,6,7
2026-08-19T18:00,0,39,53,0.0,0,22.3,69,3,5
2026-08-19T19:00,0,49,51,0.0,0,21.7,73,6,5
2026-08-19T20:00,0,34,49,0.0,0,20.8,78,4,5
2026-08-19T21:00,0,36,330,0.0,0,19.7,82,2,2
2026-08-19T22:00,0,28,121,0.0,0,18.9,85,3,2
2026-08-19T23:00,0,48,52,0.0,0,18.1,89,2,3
2026-08-20T05:00,0,15,296,0.0,0,16.6,97,3,4
2026-08-20T06:00,0,57,42,0.0,0,16.1,98,3,3
2026-08-20T07:00,0,10,51,0.0,0,16.4,98,1,2
2026-08-20T08:00,0,310,54,0.0,0,17.1,95,1,2
2026-08-20T09:00,0,186,203,0.0,0,18.6,89,2,2
2026-08-20T10:00,0,204,199,0.0,0,20.4,80,4,4
2026-08-20T11:00,0,212,213,0.0,0,21.5,74,4,4
2026-08-20T12:00,0,152,34,0.0,0,22.0,71,2,3
2026-08-20T13:00,0,64,56,0.0,0,22.6,70,7,5
2026-08-20T14:00,0,66,60,0.0,0,22.3,69,8,8
2026-08-20T15:00,0,304,281,7.4,1,18.0,90,4,4
2026-08-20T16:00,0,313,293,0.4,1,18.1,97,3,5
2026-08-20T17:00,0,300,187,0.4,1,18.4,93,1,4
2026-08-20T18:00,0,277,214,2.6,1,17.8,98,2,3
2026-08-20T19:00,0,299,293,3.9,1,17.4,99,1,3
2026-08-20T20:00,0,307,220,5.6,1,17.0,99,1,3
2026-08-20T21:00,0,10,212,2.2,1,16.8,99,2,3
2026-08-21T07:00,0,35,56,0.0,0,13.7,99,3,3
2026-08-21T08:00,0,48,65,0.0,0,14.3,99,3,3
2026-08-21T09:00,0,31,208,0.0,0,15.9,98,2,2
2026-08-21T10:00,0,260,206,0.0,0,15.4,98,2,3
2026-08-21T11:00,0,291,187,0.2,1,16.3,97,1,1
2026-08-21T12:00,0,222,210,0.6,1,16.2,96,3,2
2026-08-21T13:00,0,244,224,1.6,1,16.4,96,1,1
2026-08-21T14:00,0,110,105,0.4,1,17.8,86,4,3
2026-08-21T15:00,0,133,193,0.0,0,17.4,94,2,3
2026-08-21T16:00,0,213,55,4.2,1,16.1,99,2,3
2026-08-21T17:00,0,13,216,6.2,1,15.6,99,1,3
2026-08-21T18:00,0,268,218,1.0,1,15.9,99,3,3
2026-08-21T19:00,0,258,210,0.0,0,16.0,98,1,2
2026-08-21T20:00,0,266,279,0.0,0,15.6,99,1,2
2026-08-21T21:00,0,30,62,1.6,1,15.4,99,1,1
2026-08-22T07:00,0,46,38,0.0,0,13.0,98,4,4
2026-08-22T08:00,0,67,54,0.0,0,13.2,98,2,3
2026-08-22T09:00,0,97,67,0.0,0,14.3,94,2,3
2026-08-22T10:00,0,69,119,0.0,0,15.4,94,1,2
2026-08-22T11:00,0,143,60,0.0,0,18.1,73,4,5
2026-08-22T12:00,0,76,56,0.0,0,19.7,63,5,6
2026-08-22T13:00,0,74,68,0.0,0,20.1,61,6,6
2026-08-22T14:00,0,63,54,0.0,0,21.0,64,10,9
2026-08-22T15:00,0,60,76,0.0,0,20.2,66,11,10
2026-08-22T16:00,0,58,57,0.0,0,20.1,67,7,7
2026-08-22T17:00,0,55,49,0.0,0,19.6,72,9,7
2026-08-22T18:00,0,62,45,0.0,0,18.1,80,13,12
2026-08-22T19:00,0,48,58,0.0,0,17.9,76,10,12
2026-08-22T20:00,0,43,46,0.0,0,17.5,77,9,9
2026-08-22T21:00,0,46,53,0.0,0,17.2,79,6,7
2026-08-23T07:00,0,53,35,0.0,0,12.3,99,3,3
2026-08-23T08:00,0,39,54,0.0,0,13.0,99,2,3
2026-08-23T09:00,0,93,121,0.0,0,14.4,96,1,2
2026-08-23T10:00,0,150,113,0.0,0,16.1,83,1,2
2026-08-23T12:00,0,181,205,0.0,0,20.3,50,3,4
2026-08-23T13:00,0,66,61,0.0,0,18.8,61,6,5
2026-08-23T14:00,0,119,53,0.0,0,20.8,58,4,5
2026-08-23T15:00,0,67,55,0.0,0,19.8,61,5,6
2026-08-23T16:00,0,60,60,0.0,0,19.5,62,8,8
2026-08-23T17:00,0,56,51,0.0,0,19.5,65,4,5
2026-08-23T18:00,0,36,54,0.0,0,19.7,61,3,4
2026-08-23T19:00,0,30,53,0.0,0,18.9,67,3,4
2026-08-23T20:00,0,356,50,0.0,0,17.4,75,2,4
2026-08-23T21:00,0,41,62,0.0,0,15.2,85,2,2
2026-08-23T22:00,0,52,47,0.0,0,14.5,87,2,2
2026-08-24T06:00,0,55,53,0.0,0,12.3,96,2,2
2026-08-24T07:00,0,56,59,0.0,0,12.3,96,3,3
2026-08-24T12:00,0,183,52,0.0,0,21.7,58,3,4
2026-08-24T13:00,0,71,36,0.0,0,22.1,58,7,7
2026-08-24T14:00,0,63,53,0.0,0,21.8,56,7,6
2026-08-24T15:00,0,60,52,0.0,0,21.8,56,9,9
2026-08-24T16:00,0,56,70,0.0,0,21.5,56,8,9
2026-08-24T17:00,0,56,64,0.0,0,21.4,55,9,8
2026-08-24T18:00,0,42,67,0.0,0,21.0,55,8,9
2026-08-24T19:00,0,10,1,0.0,0,20.4,56,7,7
2026-08-24T20:00,0,43,15,0.0,0,18.0,73,1,3
2026-08-24T21:00,0,55,51,0.0,0,16.2,73,3,3
2026-08-24T22:00,0,51,56,0.0,0,15.8,75,2,3
2026-08-28T10:00,0,71,119,0.0,0,20.7,82,3,3
2026-08-28T11:00,0,146,197,0.0,0,23.1,70,3,4
2026-08-28T12:00,0,190,199,0.0,0,24.6,68,4,3
2026-08-28T13:00,0,223,217,0.0,0,26.3,60,6,6
2026-08-28T14:00,0,207,41,0.0,0,28.2,47,5,5
2026-08-28T15:00,0,254,208,0.0,0,28.9,38,8,8
2026-08-28T16:00,0,267,219,0.0,0,28.8,38,9,9
2026-08-28T17:00,0,264,206,0.0,0,28.1,39,8,8
2026-08-28T18:00,0,111,292,0.0,0,26.1,47,2,4
2026-08-28T19:00,0,332,176,0.0,0,24.0,57,2,4
2026-08-28T20:00,0,18,52,0.0,0,23.4,58,4,4
2026-08-28T21:00,0,59,68,0.0,0,21.7,65,4,4
2026-08-28T22:00,0,28,60,0.0,0,19.9,75,4,3
2026-08-28T23:00,0,283,39,0.0,0,19.6,79,3,4
2026-08-29T01:00,0,58,36,0.0,0,18.0,91,3,3
2026-08-29T03:00,0,61,50,0.0,0,17.5,93,2,3
2026-08-29T04:00,0,37,32,0.0,0,16.9,94,2,3
2026-08-29T05:00,0,59,51,0.0,0,16.9,89,3,3
2026-08-29T06:00,0,54,300,0.0,0,16.1,95,2,3
2026-08-29T07:00,0,41,60,0.0,0,15.5,96,3,3
2026-08-29T08:00,0,52,60,0.0,0,16.4,94,2,2
2026-08-29T09:00,0,188,239,0.0,0,17.5,89,3,2
2026-08-29T10:00,0,208,217,0.0,0,19.1,83,3,3
2026-08-29T11:00,0,71,51,0.0,0,20.5,77,4,3
2026-08-29T12:00,0,63,51,0.0,0,21.5,71,9,8
2026-08-29T13:00,0,66,65,0.0,0,22.1,69,10,8
2026-08-29T14:00,0,63,52,0.0,0,23.1,62,9,10
2026-08-29T15:00,0,65,62,0.0,0,23.0,64,7,9
2026-08-29T16:00,0,80,42,0.0,0,23.2,64,6,7
2026-08-29T17:00,0,64,49,0.0,0,20.9,68,9,8
2026-08-29T18:00,0,58,55,0.0,0,19.4,71,15,14
2026-08-29T19:00,0,39,62,0.0,0,19.5,60,9,9
2026-08-29T20:00,0,20,41,0.0,0,18.7,68,4,7
2026-08-29T21:00,0,313,59,0.0,0,18.4,72,1,2
2026-08-29T22:00,0,329,204,0.0,0,17.6,71,1,1
2026-08-29T23:00,0,41,47,0.0,0,16.9,74,3,3
2026-08-30T01:00,0,27,17,0.0,0,15.1,84,2,3
2026-08-30T03:00,0,40,53,0.0,0,14.1,92,2,2
2026-08-30T04:00,0,50,55,0.0,0,13.9,94,3,2
2026-08-30T05:00,0,47,5,0.0,0,13.8,94,3,3
2026-08-30T06:00,0,40,53,0.0,0,13.5,96,1,2
2026-08-30T07:00,0,52,49,0.0,0,13.8,94,2,2
2026-08-30T08:00,0,41,50,0.0,0,14.4,94,2,2
2026-08-30T09:00,0,186,103,0.0,0,16.7,82,3,3
2026-08-30T10:00,0,190,181,0.0,0,18.8,73,3,3
2026-08-30T11:00,0,222,223,0.0,0,20.5,68,5,5
2026-08-30T12:00,0,203,197,0.0,0,22.6,58,4,5
2026-08-30T13:00,0,60,58,0.0,0,23.2,59,8,6
2026-08-30T14:00,0,58,53,0.0,0,22.2,61,7,8
2026-08-30T15:00,0,57,59,0.0,0,22.0,63,11,9
2026-08-30T16:00,0,58,55,0.0,0,22.2,62,8,8
2026-08-30T17:00,0,57,46,0.0,0,22.1,62,9,9
2026-08-30T18:00,0,31,55,0.0,0,21.8,62,6,7
2026-08-30T19:00,0,24,359,0.0,0,20.8,67,4,5
2026-08-30T20:00,0,53,126,0.0,0,18.4,78,1,1
2026-08-30T21:00,0,38,60,0.0,0,17.5,75,4,3
2026-08-30T22:00,0,44,37,0.0,0,16.2,73,3,3
2026-08-30T23:00,0,48,64,0.0,0,15.5,73,3,3
2026-08-31T01:00,0,35,61,0.0,0,14.8,73,2,2
2026-08-31T03:00,0,47,55,0.0,0,14.5,84,2,2
2026-08-31T04:00,0,40,49,0.0,0,14.4,85,2,2
2026-08-31T05:00,0,41,53,0.0,0,14.1,87,1,2
2026-08-31T06:00,0,40,51,0.0,0,14.0,88,1,2
2026-08-31T07:00,0,52,54,0.0,0,14.0,88,3,2
2026-08-31T08:00,0,48,53,0.0,0,14.8,86,2,2
2026-08-31T09:00,0,97,107,0.0,0,18.2,72,2,2
2026-08-31T10:00,0,155,116,0.0,0,19.4,68,3,3
2026-08-31T11:00,0,172,189,0.0,0,21.4,58,4,4
2026-08-31T12:00,0,203,189,0.0,0,23.6,52,5,4
2026-08-31T13:00,0,61,50,0.0,0,23.5,55,8,6
2026-08-31T14:00,0,63,50,0.0,0,23.8,54,7,8
2026-08-31T15:00,0,64,69,0.0,0,23.7,55,8,8
2026-08-31T16:00,0,63,54,0.0,0,23.6,55,8,8
2026-08-31T17:00,0,54,59,0.0,0,22.6,58,10,10
2026-08-31T18:00,0,38,41,0.0,0,21.8,61,9,9
2026-08-31T19:00,0,40,52,0.0,0,21.3,62,7,8
2026-08-31T20:00,0,47,62,0.0,0,20.0,70,1,3
2026-08-31T21:00,0,41,51,0.0,0,18.1,78,3,2
2026-08-31T22:00,0,344,37,0.0,0,18.3,76,2,3
2026-08-31T23:00,0,35,113,6.0,1,16.0,77,4,4
2026-09-01T01:00,0,196,46,1.0,1,13.5,99,1,3
2026-09-01T03:00,0,35,37,0.0,0,12.6,99,3,3
2026-09-01T04:00,0,29,47,0.2,1,12.1,99,3,3
2026-09-01T05:00,0,44,33,0.0,0,11.5,99,3,3
2026-09-01T06:00,0,57,59,0.0,0,11.2,99,2,3
2026-09-01T07:00,0,54,41,0.0,0,11.1,99,3,3
2026-09-01T08:00,0,39,51,0.0,0,12.0,99,2,2
2026-09-01T09:00,0,98,58,0.0,0,14.1,95,3,3
2026-09-01T10:00,0,104,66,0.0,0,16.0,96,2,2
2026-09-01T11:00,0,89,185,0.0,0,18.5,86,2,2
2026-09-01T12:00,0,16,46,0.0,0,19.0,66,3,3
2026-09-01T13:00,0,110,209,0.0,0,20.1,62,3,3
2026-09-01T14:00,0,104,211,0.0,0,20.6,58,4,5
2026-09-01T15:00,0,58,54,0.0,0,20.2,56,9,6
2026-09-01T16:00,0,45,54,0.0,0,20.6,57,6,8
2026-09-01T17:00,0,69,74,0.0,0,20.7,56,6,7
2026-09-01T18:00,0,44,46,0.0,0,19.7,62,8,8
2026-09-01T19:00,0,10,36,0.0,0,18.4,72,3,4
2026-09-01T20:00,0,45,53,0.0,0,16.3,81,3,2
2026-09-01T21:00,0,45,54,0.0,0,16.4,82,3,3
2026-09-01T22:00,0,39,62,0.0,0,16.5,81,2,2
2026-09-01T23:00,0,47,52,0.0,0,16.7,82,3,3
2026-09-02T01:00,0,40,62,0.0,0,15.4,87,2,2
2026-09-02T03:00,0,49,61,0.0,0,15.8,82,3,3
2026-09-02T04:00,0,23,62,0.0,0,14.2,90,1,3
2026-09-02T05:00,0,46,56,0.0,0,13.8,90,3,3
2026-09-02T06:00,0,48,52,0.0,0,13.3,93,3,3
2026-09-02T07:00,0,40,53,0.0,0,13.0,95,2,2
2026-09-02T08:00,0,49,51,0.0,0,13.4,94,2,2
2026-09-02T09:00,0,61,54,0.0,0,17.1,78,3,2
2026-09-02T10:00,0,143,102,0.0,0,19.0,68,3,3
2026-09-02T11:00,0,203,210,0.0,0,20.0,64,4,4
2026-09-02T12:00,0,118,48,0.0,0,21.9,59,3,4
2026-09-02T13:00,0,66,59,0.0,0,22.1,58,5,5
2026-09-02T14:00,0,59,54,0.0,0,21.5,58,10,8
2026-09-02T15:00,0,59,51,0.0,0,21.6,60,8,8
2026-09-02T16:00,0,60,56,0.0,0,21.6,59,8,9
2026-09-02T17:00,0,31,54,0.2,1,18.7,83,5,6
2026-09-02T18:00,0,39,18,0.0,0,18.5,87,3,4
2026-09-02T19:00,0,55,43,0.0,0,17.7,87,2,2
2026-09-02T20:00,0,58,51,0.0,0,16.8,89,3,3
2026-09-02T21:00,0,44,55,0.0,0,15.9,88,3,3
2026-09-02T22:00,0,51,57,0.0,0,16.1,84,2,3
2026-09-02T23:00,0,56,56,0.0,0,16.3,80,4,3
2026-09-03T01:00,0,53,60,0.0,0,14.9,92,2,3
2026-09-03T03:00,0,46,58,0.0,0,14.1,92,2,2
2026-09-03T04:00,0,43,47,0.0,0,13.6,92,1,2
2026-09-03T05:00,0,43,51,0.0,0,13.5,92,2,2
2026-09-03T06:00,0,46,60,0.0,0,13.4,92,3,3
2026-09-03T07:00,0,53,56,0.0,0,13.1,92,2,3
2026-09-03T08:00,0,51,56,0.0,0,13.7,89,2,2
2026-09-03T09:00,0,143,58,0.0,0,16.9,75,2,3
2026-09-03T10:00,0,139,102,0.0,0,18.6,69,3,3
2026-09-03T11:00,0,189,193,0.0,0,20.6,63,4,4
2026-09-03T12:00,0,195,218,0.0,0,23.5,56,3,4
2026-09-03T13:00,0,83,51,0.0,0,23.3,54,4,4
2026-09-03T14:00,0,66,54,0.0,0,22.6,55,8,6
2026-09-03T15:00,0,56,55,0.0,0,21.9,57,10,10
2026-09-03T16:00,0,53,62,0.0,0,22.5,57,8,9
2026-09-03T17:00,0,54,56,0.0,0,22.4,57,9,9
2026-09-03T18:00,0,42,49,0.0,0,21.5,60,7,9
2026-09-03T19:00,0,25,54,0.0,0,20.6,66,4,6
2026-09-03T20:00,0,58,13,0.0,0,18.8,76,2,1
2026-09-03T21:00,0,48,61,0.0,0,17.1,82,3,3
2026-09-03T22:00,0,56,62,0.0,0,16.2,86,3,3
2026-09-03T23:00,0,54,58,0.0,0,15.9,86,2,3
2026-09-04T01:00,0,48,38,0.0,0,15.6,88,1,2
2026-09-04T03:00,0,59,58,0.0,0,15.1,88,3,2
2026-09-04T04:00,0,48,50,0.0,0,14.5,89,2,3
2026-09-04T05:00,0,48,55,0.0,0,14.4,87,3,3
2026-09-04T06:00,0,55,50,0.0,0,13.8,86,3,3
2026-09-04T07:00,0,53,50,0.0,0,13.8,82,3,3
2026-09-04T08:00,0,42,60,0.0,0,14.4,80,3,3
2026-09-04T09:00,0,65,54,0.0,0,18.2,69,3,3
2026-09-04T10:00,0,129,112,0.0,0,19.2,60,3,3
2026-09-04T11:00,0,124,115,0.0,0,21.7,58,3,3
2026-09-04T12:00,0,197,205,0.0,0,23.7,54,4,4
2026-09-04T13:00,0,201,200,0.0,0,25.2,45,0,4
2026-09-04T14:00,0,75,199,0.0,0,24.8,55,4,5
2026-09-04T15:00,0,67,54,0.0,0,23.9,62,8,8
2026-09-04T16:00,0,58,60,0.0,0,23.2,64,11,10
2026-09-04T17:00,0,59,52,0.0,0,23.4,65,10,10
2026-09-04T18:00,0,40,57,0.0,0,22.1,69,8,10
2026-09-04T19:00,0,20,43,0.0,0,21.3,73,5,6
2026-09-04T20:00,0,78,31,0.0,0,19.5,80,1,2
2026-09-04T21:00,0,45,46,0.0,0,17.9,87,3,2
2026-09-04T22:00,0,52,58,0.0,0,17.2,90,2,3
2026-09-04T23:00,0,54,45,0.0,0,16.5,93,2,3
2026-09-05T01:00,0,57,54,0.0,0,16.1,94,3,3
2026-09-05T03:00,0,58,59,0.0,0,15.5,96,2,2
2026-09-05T04:00,0,57,54,0.0,0,15.4,96,2,3
2026-09-05T05:00,0,58,60,0.0,0,15.6,95,3,3
2026-09-05T06:00,0,45,49,0.0,0,15.4,96,2,2
2026-09-05T07:00,0,57,57,0.0,0,15.2,96,2,2
2026-09-05T08:00,0,325,58,0.0,0,16.0,94,1,3
2026-09-05T09:00,0,92,62,0.0,0,18.5,80,2,3
2026-09-05T10:00,0,224,220,0.0,0,19.5,79,2,3
2026-09-05T11:00,0,235,210,0.0,0,20.6,75,3,3
2026-09-05T12:00,0,176,202,0.0,0,22.6,63,4,4
2026-09-05T13:00,0,216,220,0.0,0,24.2,61,6,6
2026-09-05T14:00,0,210,206,0.0,0,25.4,58,7,7
2026-09-05T15:00,0,68,48,0.0,0,23.7,67,8,6
2026-09-05T16:00,0,70,53,0.0,0,25.7,58,6,9
2026-09-05T17:00,0,61,46,0.0,0,23.8,66,10,9
2026-09-05T18:00,0,57,53,0.0,0,22.6,69,11,11
2026-09-05T19:00,0,55,53,0.0,0,22.2,68,9,8
2026-09-05T20:00,0,19,48,0.0,0,21.5,71,5,6
2026-09-05T21:00,0,40,351,0.0,0,19.6,78,2,3
2026-09-05T22:00,0,44,36,0.0,0,18.4,80,3,3
2026-09-05T23:00,0,46,52,0.0,0,17.8,78,3,3
2026-09-06T01:00,0,48,55,0.0,0,16.1,86,3,3
2026-09-06T03:00,0,60,53,0.0,0,15.5,89,3,2
2026-09-06T04:00,0,63,56,0.0,0,15.5,89,2,3
2026-09-06T05:00,0,55,53,0.0,0,15.0,90,2,3
2026-09-06T06:00,0,52,57,0.0,0,14.8,91,2,2
2026-09-06T07:00,0,51,69,0.0,0,14.7,91,1,2
2026-09-06T08:00,0,50,54,0.0,0,15.6,90,2,2
2026-09-06T09:00,0,171,196,0.0,0,17.3,80,1,2
2026-09-06T10:00,0,123,109,0.0,0,19.4,78,1,1
2026-09-06T11:00,0,203,216,0.0,0,21.8,68,3,3
2026-09-06T12:00,0,97,50,0.0,0,23.0,62,4,4
2026-09-06T13:00,0,71,51,0.0,0,22.3,62,6,5
2026-09-06T14:00,0,58,61,0.0,0,22.4,62,12,12
2026-09-06T15:00,0,62,52,0.0,0,22.3,62,9,9
2026-09-06T16:00,0,65,37,0.0,0,22.5,60,6,8
2026-09-06T17:00,0,76,46,0.0,0,21.7,67,4,5
2026-09-06T18:00,0,38,54,0.0,0,21.5,61,6,6
2026-09-06T19:00,0,31,54,0.0,0,20.0,73,1,3
2026-09-06T20:00,0,43,50,0.0,0,18.0,78,1,1
2026-09-06T21:00,0,51,57,0.0,0,17.0,80,3,3
2026-09-06T22:00,0,56,61,0.0,0,16.1,85,2,3
2026-09-06T23:00,0,59,62,0.0,0,15.6,87,2,3
2026-09-07T01:00,0,56,63,0.0,0,15.1,89,2,2
2026-09-07T03:00,0,52,58,0.0,0,14.7,91,2,2
2026-09-07T04:00,0,59,57,0.0,0,14.9,89,3,3
2026-09-07T05:00,0,45,20,0.0,0,14.2,93,1,2
2026-09-07T06:00,0,42,53,0.0,0,14.0,94,1,2
2026-09-07T07:00,0,54,53,0.0,0,14.1,94,2,2
2026-09-07T08:00,0,49,48,0.0,0,14.5,93,1,1
2026-09-07T09:00,0,78,58,0.0,0,17.1,86,3,2
2026-09-07T10:00,0,120,114,0.0,0,19.5,72,3,3
2026-09-07T11:00,0,151,125,0.0,0,21.7,64,3,3
2026-09-07T12:00,0,202,185,0.0,0,22.9,60,4,4
2026-09-07T13:00,0,214,220,0.0,0,23.9,56,5,5
2026-09-07T14:00,0,121,197,0.0,0,25.2,55,5,6
2026-09-07T15:00,0,78,47,0.0,0,25.2,55,7,6
2026-09-07T16:00,0,62,60,0.0,0,24.6,56,10,9
2026-09-07T17:00,0,65,58,0.0,0,23.8,58,10,10
2026-09-07T18:00,0,57,51,0.0,0,22.9,61,10,10
2026-09-07T19:00,0,47,66,0.0,0,21.2,69,2,4
2026-09-07T20:00,0,28,50,2.6,1,18.1,97,3,3
2026-09-07T21:00,0,32,302,0.0,0,16.1,96,4,4
2026-09-07T22:00,0,54,55,0.0,0,15.5,98,4,4
2026-09-07T23:00,0,43,58,0.2,1,15.4,98,3,4
2026-09-08T01:00,0,56,56,0.0,0,14.1,98,3,3
2026-09-08T03:00,0,48,44,0.0,0,13.4,96,3,3
2026-09-08T04:00,0,51,58,0.0,0,13.3,94,3,2
