datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T20:00,0,49,50,0.0,0,22.7,71,2,3
2026-08-10T21:00,0,53,60,0.0,0,21.7,67,3,3
2026-08-10T22:00,0,56,46,0.0,0,21.1,70,3,4
2026-08-10T23:00,0,41,55,0.0,0,19.7,83,1,3
2026-08-11T05:00,0,55,65,0.0,0,16.7,80,3,3
2026-08-11T06:00,0,54,53,0.0,0,16.6,79,3,3
2026-08-11T07:00,0,53,54,0.0,0,17.0,73,3,3
2026-08-11T08:00,0,55,63,0.0,0,18.6,77,3,3
2026-08-11T09:00,0,51,32,0.0,0,20.7,70,3,3
2026-08-11T10:00,0,100,124,0.0,0,24.2,52,3,3
2026-08-11T11:00,0,129,104,0.0,0,26.0,44,3,3
2026-08-11T12:00,0,66,44,0.0,0,28.2,34,6,5
2026-08-11T13:00,0,66,55,0.0,0,27.1,37,5,6
2026-08-11T14:00,0,60,51,0.0,0,26.6,44,5,6
2026-08-11T15:00,0,52,55,0.0,0,26.4,48,3,3
2026-08-11T16:00,0,317,256,0.0,0,27.0,41,3,3
2026-08-11T17:00,0,306,291,0.0,0,24.8,52,2,3
2026-08-11T18:00,0,263,295,0.0,0,25.6,52,2,3
2026-08-11T19:00,0,174,193,0.6,1,19.7,87,3,4
2026-08-11T20:00,0,7,51,0.0,0,18.7,93,1,2
2026-08-11T21:00,0,10,50,0.2,1,18.4,94,3,3
2026-08-11T22:00,0,13,212,0.2,1,17.3,96,2,3
2026-08-11T23:00,0,46,49,0.0,0,17.1,92,3,3
2026-08-12T05:00,0,56,49,0.0,0,16.1,86,3,3
2026-08-12T06:00,0,55,59,0.0,0,16.1,88,3,2
2026-08-12T07:00,0,60,58,0.0,0,16.3,88,2,3
2026-08-12T08:00,0,62,55,0.0,0,18.1,81,3,3
2026-08-12T09:00,0,141,62,0.0,0,20.8,69,2,3
2026-08-12T10:00,0,187,195,0.0,0,21.9,61,4,4
2026-08-12T11:00,0,219,208,0.0,0,24.1,55,4,4
2026-08-12T12:00,0,220,205,0.0,0,26.0,50,4,5
2026-08-12T13:00,0,130,65,0.0,0,27.2,48,5,5
2026-08-12T14:00,0,62,48,0.0,0,26.6,48,7,7
2026-08-12T15:00,0,67,59,0.0,0,27.5,47,7,8
2026-08-12T16:00,0,55,56,0.0,0,25.5,49,9,8
2026-08-12T17:00,0,44,60,0.0,0,24.6,52,5,6
2026-08-12T18:00,0,83,45,0.0,0,25.9,45,3,5
2026-08-12T19:00,0,9,54,0.0,0,24.1,54,3,5
2026-08-12T20:00,0,44,42,0.0,0,21.5,62,2,2
2026-08-12T21:00,0,43,55,0.0,0,20.4,65,3,3
2026-08-12T22:00,0,56,55,0.0,0,20.2,68,2,2
2026-08-12T23:00,0,78,49,0.0,0,17.7,89,2,3
2026-08-13T05:00,0,53,55,0.0,0,16.5,78,3,3
2026-08-13T06:00,0,59,67,0.0,0,15.8,82,2,2
2026-08-13T07:00,0,58,60,0.0,0,16.1,80,3,3
2026-08-13T08:00,0,58,55,0.0,0,18.0,73,3,3
2026-08-13T09:00,0,141,56,0.0,0,20.5,62,3,3
2026-08-13T10:00,0,148,118,0.0,0,22.7,57,3,3
2026-08-13T11:00,0,221,197,0.0,0,24.3,50,4,4
2026-08-13T12:00,0,202,220,0.0,0,26.3,45,5,5
2026-08-13T13:00,0,128,206,0.0,0,27.4,44,4,6
2026-08-13T14:00,0,60,46,0.0,0,27.5,44,8,8
2026-08-13T15:00,0,59,51,0.0,0,27.3,44,10,9
2026-08-13T16:00,0,62,60,0.0,0,27.0,43,11,11
2026-08-13T17:00,0,57,59,0.0,0,26.6,44,12,11
2026-08-13T18:00,0,56,48,0.0,0,26.0,44,11,10
2026-08-13T19:00,0,47,54,0.0,0,24.9,45,10,11
2026-08-13T20:00,0,27,52,0.0,0,23.5,50,6,8
2026-08-13T21:00,0,68,4,0.0,0,21.1,60,2,2
2026-08-13T22:00,0,42,61,0.0,0,19.5,64,2,2
2026-08-13T23:00,0,43,54,0.0,0,19.2,62,2,3
2026-08-14T05:00,0,57,60,0.0,0,16.1,73,3,2
2026-08-14T06:00,0,64,58,0.0,0,15.3,78,2,2
2026-08-14T07:00,0,56,59,0.0,0,15.3,78,2,2
2026-08-14T08:00,0,59,51,0.0,0,17.1,74,3,3
2026-08-14T09:00,0,111,79,0.0,0,19.9,63,3,3
2026-08-14T10:00,0,164,117,0.0,0,22.4,51,3,3
2026-08-14T11:00,0,220,218,0.0,0,23.8,47,4,4
2026-08-14T12:00,0,211,206,0.0,0,25.8,42,5,6
2026-08-14T13:00,0,68,57,0.0,0,26.6,42,7,6
2026-08-14T14:00,0,68,54,0.0,0,27.4,40,6,7
2026-08-14T15:00,0,58,46,0.0,0,27.3,38,10,9
2026-08-14T16:00,0,62,56,0.0,0,26.9,40,10,10
2026-08-14T17:00,0,61,52,0.0,0,26.6,39,10,10
2026-08-14T18:00,0,58,54,0.0,0,25.9,41,10,10
2026-08-14T19:00,0,40,57,0.0,0,24.5,45,7,9
2026-08-14T20:00,0,30,41,0.0,0,23.1,49,4,4
2026-08-14T21:00,0,56,59,0.0,0,20.5,58,3,2
2026-08-14T22:00,0,28,54,0.0,0,19.8,55,3,3
2026-08-14T23:00,0,58,47,0.0,0,18.1,60,2,2
2026-08-15T05:00,0,56,57,0.0,0,15.5,64,2,2
2026-08-15T06:00,0,59,56,0.0,0,15.5,64,2,2
2026-08-15T07:00,0,51,53,0.0,0,15.5,65,2,2
2026-08-15T08:00,0,62,61,0.0,0,17.0,64,3,3
2026-08-15T09:00,0,126,105,0.0,0,19.1,54,3,4
2026-08-15T10:00,0,158,190,0.0,0,22.0,45,3,4
2026-08-15T11:00,0,217,233,0.0,0,24.2,41,4,5
2026-08-15T12:00,0,209,206,0.0,0,26.2,37,5,6
2026-08-15T13:00,0,79,53,0.0,0,27.3,34,5,6
2026-08-15T14:00,0,62,61,0.0,0,27.6,33,9,9
2026-08-15T15:00,0,62,54,0.0,0,27.6,34,9,9
2026-08-15T16:00,0,57,51,0.0,0,27.5,34,12,12
2026-08-15T17:00,0,55,33,0.0,0,26.9,35,11,12
2026-08-15T18:00,0,60,40,0.0,0,25.9,37,11,10
2026-08-15T19:00,0,43,53,0.0,0,24.6,40,11,11
2026-08-15T20:00,0,49,60,0.0,0,21.5,50,2,4
2026-08-15T21:00,0,39,52,0.0,0,20.0,55,3,3
2026-08-15T22:00,0,46,104,0.0,0,18.8,60,2,2
2026-08-15T23:00,0,39,57,0.0,0,18.7,60,3,2
2026-08-16T05:00,0,61,54,0.0,0,16.5,66,2,3
2026-08-16T06:00,0,64,74,0.0,0,16.0,68,2,2
2026-08-16T07:00,0,60,59,0.0,0,16.3,66,3,3
2026-08-16T08:00,0,55,59,0.0,0,18.3,62,3,3
2026-08-16T09:00,0,120,114,0.0,0,20.8,54,3,3
2026-08-16T10:00,0,164,199,0.0,0,23.3,46,3,3
2026-08-16T11:00,0,218,210,0.0,0,25.0,41,5,4
2026-08-16T12:00,0,205,207,0.0,0,27.2,36,5,5
2026-08-16T13:00,0,84,58,0.0,0,27.3,39,5,5
2026-08-16T14:00,0,66,64,0.0,0,27.4,40,8,8
2026-08-16T15:00,0,64,53,0.0,0,27.0,41,10,11
2026-08-16T16:00,0,60,58,0.0,0,26.6,44,12,12
2026-08-16T17:00,0,56,54,0.0,0,24.8,50,9,8
2026-08-16T18:00,0,47,51,0.0,0,23.9,52,5,7
2026-08-16T19:00,0,57,110,4.3,1,16.1,94,8,8
2026-08-16T20:00,0,8,57,0.2,1,15.9,92,3,5
2026-08-16T21:00,0,34,50,0.0,0,15.1,97,4,4
2026-08-16T22:00,0,26,56,0.0,0,14.9,97,3,3
2026-08-16T23:00,0,29,59,0.2,1,14.8,96,3,3
2026-08-17T05:00,0,49,58,0.0,0,15.1,88,2,2
2026-08-17T06:00,0,48,58,0.0,0,15.0,89,3,3
2026-08-17T07:00,0,51,64,0.0,0,15.7,84,2,3
2026-08-17T08:00,0,29,44,0.0,0,16.2,85,1,2
2026-08-17T09:00,0,246,315,0.0,0,17.6,72,1,2
2026-08-17T10:00,0,273,295,0.0,0,19.0,75,1,2
2026-08-17T11:00,0,67,208,0.0,0,19.9,63,1,2
2026-08-17T12:00,0,201,219,0.0,0,21.9,55,5,4
2026-08-17T13:00,0,227,204,0.0,0,23.6,47,5,5
2026-08-17T14:00,0,63,49,0.0,0,22.2,58,6,6
2026-08-17T15:00,0,49,59,0.0,0,21.8,63,9,8
2026-08-17T16:00,0,7,49,0.2,1,18.4,88,3,7
2026-08-17T17:00,0,316,59,16.7,1,13.5,98,1,5
2026-08-17T18:00,0,2,185,0.6,1,14.2,99,1,2
2026-08-17T19:00,0,52,70,0.0,0,14.5,99,2,2
2026-08-17T20:00,0,24,65,0.0,0,14.6,99,1,2
2026-08-17T21:00,0,47,66,0.0,0,13.8,99,3,2
2026-08-17T22:00,0,35,21,0.0,0,13.8,99,3,3
2026-08-17T23:00,0,36,38,0.0,0,13.2,99,4,4
2026-08-18T05:00,0,51,35,0.0,0,11.1,97,3,4
2026-08-18T06:00,0,43,15,0.0,0,10.6,94,5,5
2026-08-18T07:00,0,53,1,0.0,0,10.9,94,4,5
2026-08-18T08:00,0,39,109,0.0,0,12.6,91,2,3
2026-08-18T09:00,0,303,245,0.0,0,14.2,85,1,3
2026-08-18T10:00,0,121,117,0.0,0,17.4,65,2,2
2026-08-18T11:00,0,246,242,0.0,0,18.7,61,4,4
2026-08-18T12:00,0,175,219,0.0,0,19.8,55,2,3
2026-08-18T13:00,0,245,194,0.0,0,21.9,46,5,5
2026-08-18T14:00,0,238,233,0.0,0,23.3,46,5,5
2026-08-18T15:00,0,69,62,0.0,0,21.3,62,8,6
2026-08-18T16:00,0,61,57,0.0,0,21.8,63,11,11
2026-08-18T17:00,0,63,65,0.0,0,21.2,66,11,11
2026-08-18T18:00,0,57,45,0.0,0,20.2,72,11,12
2026-08-18T19:00,0,35,59,0.0,0,19.5,78,5,9
2026-08-18T20:00,0,36,349,0.0,0,18.3,85,1,1
2026-08-18T21:00,0,37,52,0.0,0,17.7,87,2,2
2026-08-18T22:00,0,0,53,0.0,0,16.9,88,1,2
2026-08-18T23:00,0,22,51,0.0,0,17.5,87,2,2
2026-08-19T05:00,0,38,64,0.0,0,15.6,96,3,2
2026-08-19T06:00,0,36,61,0.0,0,16.2,94,2,2
2026-08-19T07:00,0,62,62,0.0,0,15.7,96,2,2
2026-08-19T08:00,0,58,52,0.0,0,16.4,92,3,3
2026-08-19T09:00,0,104,50,0.0,0,19.6,78,3,4
2026-08-19T10:00,0,200,211,0.0,0,20.7,73,4,4
2026-08-19T11:00,0,218,205,0.0,0,21.7,66,3,3
2026-08-19T12:00,0,264,265,0.0,0,22.9,61,5,4
2026-08-19T13:00,0,244,210,0.0,0,23.1,62,4,5
2026-08-19T14:00,0,62,49,0.0,0,23.3,62,7,6
2026-08-19T15:00,0,63,43,0.0,0,23.2,64,8,8
2026-08-19T16:00,0,61,46,0.0,0,22.9,66,8,8
2026-08-19T17:00,0,58,54,0.0,0,22.9,66,6,7
2026-08-19T18:00,0,39,53,0.0,0,22.3,69,3,5
2026-08-19T19:00,0,49,51,0.0,0,21.7,73,6,5
2026-08-19T20:00,0,34,49,0.0,0,20.8,78,4,5
2026-08-19T21:00,0,36,330,0.0,0,19.7,82,2,2
2026-08-19T22:00,0,28,121,0.0,0,18.9,85,3,2
2026-08-19T23:00,0,48,52,0.0,0,18.1,89,2,3
2026-08-20T05:00,0,15,296,0.0,0,16.6,97,3,4
2026-08-20T06:00,0,57,42,0.0,0,16.1,98,3,3
2026-08-20T07:00,0,10,51,0.0,0,16.4,98,1,2
2026-08-20T08:00,0,310,54,0.0,0,17.1,95,1,2
2026-08-20T09:00,0,186,203,0.0,0,18.6,89,2,2
2026-08-20T10:00,0,204,199,0.0,0,20.4,80,4,4
2026-08-20T11:00,0,212,213,0.0,0,21.5,74,4,4
2026-08-20T12:00,0,152,34,0.0,0,22.0,71,2,3
2026-08-20T13:00,0,64,56,0.0,0,22.6,70,7,5
2026-08-20T14:00,0,66,60,0.0,0,22.3,69,8,8
2026-08-20T15:00,0,304,281,7.4,1,18.0,90,4,4
2026-08-20T16:00,0,313,293,0.4,1,18.1,97,3,5
2026-08-20T17:00,0,300,187,0.4,1,18.4,93,1,4
2026-08-20T18:00,0,277,214,2.6,1,17.8,98,2,3
2026-08-20T19:00,0,299,293,3.9,1,17.4,99,1,3
2026-08-20T20:00,0,307,220,5.6,1,17.0,99,1,3
2026-08-20T21:00,0,10,212,2.2,1,16.8,99,2,3
2026-08-21T07:00,0,35,56,0.0,0,13.7,99,3,3
2026-08-21T08:00,0,48,65,0.0,0,14.3,99,3,3
2026-08-21T09:00,0,31,208,0.0,0,15.9,98,2,2
2026-08-21T10:00,0,260,206,0.0,0,15.4,98,2,3
2026-08-21T11:00,0,291,187,0.2,1,16.3,97,1,1
2026-08-21T12:00,0,222,210,0.6,1,16.2,96,3,2
2026-08-21T13:00,0,244,224,1.6,1,16.4,96,1,1
2026-08-21T14:00,0,110,105,0.4,1,17.8,86,4,3
2026-08-21T15:00,0,133,193,0.0,0,17.4,94,2,3
2026-08-21T16:00,0,213,55,4.2,1,16.1,99,2,3
2026-08-21T17:00,0,13,216,6.2,1,15.6,99,1,3
2026-08-21T18:00,0,268,218,1.0,1,15.9,99,3,3
2026-08-21T19:00,0,258,210,0.0,0,16.0,98,1,2
2026-08-21T20:00,0,266,279,0.0,0,15.6,99,1,2
2026-08-21T21:00,0,30,62,1.6,1,15.4,99,1,1
2026-08-22T07:00,0,46,38,0.0,0,13.0,98,4,4
2026-08-22T08:00,0,67,54,0.0,0,13.2,98,2,3
2026-08-22T09:00,0,97,67,0.0,0,14.3,94,2,3
2026-08-22T10:00,0,69,119,0.0,0,15.4,94,1,2
2026-08-22T11:00,0,143,60,0.0,0,18.1,73,4,5
2026-08-22T12:00,0,76,56,0.0,0,19.7,63,5,6
2026-08-22T13:00,0,74,68,0.0,0,20.1,61,6,6
2026-08-22T14:00,0,63,54,0.0,0,21.0,64,10,9
2026-08-22T15:00,0,60,76,0.0,0,20.2,66,11,10
2026-08-22T16:00,0,58,57,0.0,0,20.1,67,7,7
2026-08-22T17:00,0,55,49,0.0,0,19.6,72,9,7
2026-08-22T18:00,0,62,45,0.0,0,18.1,80,13,12
2026-08-22T19:00,0,48,58,0.0,0,17.9,76,10,12
2026-08-22T20:00,0,43,46,0.0,0,17.5,77,9,9
2026-08-22T21:00,0,46,53,0.0,0,17.2,79,6,7
2026-08-23T07:00,0,53,35,0.0,0,12.3,99,3,3
2026-08-23T08:00,0,39,54,0.0,0,13.0,99,2,3
2026-08-23T09:00,0,93,121,0.0,0,14.4,96,1,2
2026-08-23T10:00,0,150,113,0.0,0,16.1,83,1,2
2026-08-23T12:00,0,181,205,0.0,0,20.3,50,3,4
2026-08-23T13:00,0,66,61,0.0,0,18.8,61,6,5
2026-08-23T14:00,0,119,53,0.0,0,20.8,58,4,5
2026-08-23T15:00,0,67,55,0.0,0,19.8,61,5,6
2026-08-23T16:00,0,60,60,0.0,0,19.5,62,8,8
2026-08-23T17:00,0,56,51,0.0,0,19.5,65,4,5
2026-08-23T18:00,0,36,54,0.0,0,19.7,61,3,4
2026-08-23T19:00,0,30,53,0.0,0,18.9,67,3,4
2026-08-23T20:00,0,356,50,0.0,0,17.4,75,2,4
2026-08-23T21:00,0,41,62,0.0,0,15.2,85,2,2
2026-08-23T22:00,0,52,47,0.0,0,14.5,87,2,2
2026-08-24T06:00,0,55,53,0.0,0,12.3,96,2,2
2026-08-24T07:00,0,56,59,0.0,0,12.3,96,3,3
2026-08-24T12:00,0,183,52,0.0,0,21.7,58,3,4
2026-08-24T13:00,0,71,36,0.0,0,22.1,58,7,7
2026-08-24T14:00,0,63,53,0.0,0,21.8,56,7,6
2026-08-24T15:00,0,60,52,0.0,0,21.8,56,9,9
2026-08-24T16:00,0,56,70,0.0,0,21.5,56,8,9
2026-08-24T17:00,0,56,64,0.0,0,21.4,55,9,8
2026-08-24T18:00,0,42,67,0.0,0,21.0,55,8,9
2026-08-24T19:00,0,10,1,0.0,0,20.4,56,7,7
2026-08-24T20:00,0,43,15,0.0,0,18.0,73,1,3
2026-08-24T21:00,0,55,51,0.0,0,16.2,73,3,3
2026-08-24T22:00,0,51,56,0.0,0,15.8,75,2,3
2026-08-28T10:00,0,71,119,0.0,0,20.7,82,3,3
2026-08-28T11:00,0,146,197,0.0,0,23.1,70,3,4
2026-08-28T12:00,0,190,199,0.0,0,24.6,68,4,3
2026-08-28T13:00,0,223,217,0.0,0,26.3,60,6,6
2026-08-28T14:00,0,207,41,0.0,0,28.2,47,5,5
2026-08-28T15:00,0,254,208,0.0,0,28.9,38,8,8
2026-08-28T16:00,0,267,219,0.0,0,28.8,38,9,9
2026-08-28T17:00,0,264,206,0.0,0,28.1,39,8,8
2026-08-28T18:00,0,111,292,0.0,0,26.1,47,2,4
2026-08-28T19:00,0,332,176,0.0,0,24.0,57,2,4
2026-08-28T20:00,0,18,52,0.0,0,23.4,58,4,4
2026-08-28T21:00,0,59,68,0.0,0,21.7,65,4,4
2026-08-28T22:00,0,28,60,0.0,0,19.9,75,4,3
2026-08-28T23:00,0,283,39,0.0,0,19.6,79,3,4
2026-08-29T01:00,0,58,36,0.0,0,18.0,91,3,3
2026-08-29T03:00,0,61,50,0.0,0,17.5,93,2,3
2026-08-29T04:00,0,37,32,0.0,0,16.9,94,2,3
2026-08-29T05:00,0,59,51,0.0,0,16.9,89,3,3
2026-08-29T06:00,0,54,300,0.0,0,16.1,95,2,3
2026-08-29T07:00,0,41,60,0.0,0,15.5,96,3,3
2026-08-29T08:00,0,52,60,0.0,0,16.4,94,2,2
2026-08-29T09:00,0,188,239,0.0,0,17.5,89,3,2
2026-08-29T10:00,0,208,217,0.0,0,19.1,83,3,3
2026-08-29T11:00,0,71,51,0.0,0,20.5,77,4,3
2026-08-29T12:00,0,63,51,0.0,0,21.5,71,9,8
2026-08-29T13:00,0,66,65,0.0,0,22.1,69,10,8
2026-08-29T14:00,0,63,52,0.0,0,23.1,62,9,10
2026-08-29T15:00,0,65,62,0.0,0,23.0,64,7,9
2026-08-29T16:00,0,80,42,0.0,0,23.2,64,6,7
2026-08-29T17:00,0,64,49,0.0,0,20.9,68,9,8
2026-08-29T18:00,0,58,55,0.0,0,19.4,71,15,14
2026-08-29T19:00,0,39,62,0.0,0,19.5,60,9,9
2026-08-29T20:00,0,20,41,0.0,0,18.7,68,4,7
2026-08-29T21:00,0,313,59,0.0,0,18.4,72,1,2
2026-08-29T22:00,0,329,204,0.0,0,17.6,71,1,1
2026-08-29T23:00,0,41,47,0.0,0,16.9,74,3,3
2026-08-30T01:00,0,27,17,0.0,0,15.1,84,2,3
2026-08-30T03:00,0,40,53,0.0,0,14.1,92,2,2
2026-08-30T04:00,0,50,55,0.0,0,13.9,94,3,2
2026-08-30T05:00,0,47,5,0.0,0,13.8,94,3,3
2026-08-30T06:00,0,40,53,0.0,0,13.5,96,1,2
2026-08-30T07:00,0,52,49,0.0,0,13.8,94,2,2
2026-08-30T08:00,0,41,50,0.0,0,14.4,94,2,2
2026-08-30T09:00,0,186,103,0.0,0,16.7,82,3,3
2026-08-30T10:00,0,190,181,0.0,0,18.8,73,3,3
2026-08-30T11:00,0,222,223,0.0,0,20.5,68,5,5
2026-08-30T12:00,0,203,197,0.0,0,22.6,58,4,5
2026-08-30T13:00,0,60,58,0.0,0,23.2,59,8,6
2026-08-30T14:00,0,58,53,0.0,0,22.2,61,7,8
2026-08-30T15:00,0,57,59,0.0,0,22.0,63,11,9
2026-08-30T16:00,0,58,55,0.0,0,22.2,62,8,8
2026-08-30T17:00,0,57,46,0.0,0,22.1,62,9,9
2026-08-30T18:00,0,31,55,0.0,0,21.8,62,6,7
2026-08-30T19:00,0,24,359,0.0,0,20.8,67,4,5
2026-08-30T20:00,0,53,126,0.0,0,18.4,78,1,1
2026-08-30T21:00,0,38,60,0.0,0,17.5,75,4,3
2026-08-30T22:00,0,44,37,0.0,0,16.2,73,3,3
2026-08-30T23:00,0,48,64,0.0,0,15.5,73,3,3
2026-08-31T01:00,0,35,61,0.0,0,14.8,73,2,2
2026-08-31T03:00,0,47,55,0.0,0,14.5,84,2,2
2026-08-31T04:00,0,40,49,0.0,0,14.4,85,2,2
2026-08-31T05:00,0,41,53,0.0,0,14.1,87,1,2
2026-08-31T06:00,0,40,51,0.0,0,14.0,88,1,2
2026-08-31T07:00,0,52,54,0.0,0,14.0,88,3,2
2026-08-31T08:00,0,48,53,0.0,0,14.8,86,2,2
2026-08-31T09:00,0,97,107,0.0,0,18.2,72,2,2
2026-08-31T10:00,0,155,116,0.0,0,19.4,68,3,3
2026-08-31T11:00,0,172,189,0.0,0,21.4,58,4,4
2026-08-31T12:00,0,203,189,0.0,0,23.6,52,5,4
2026-08-31T13:00,0,61,50,0.0,0,23.5,55,8,6
2026-08-31T14:00,0,63,50,0.0,0,23.8,54,7,8
2026-08-31T15:00,0,64,69,0.0,0,23.7,55,8,8
2026-08-31T16:00,0,63,54,0.0,0,23.6,55,8,8
2026-08-31T17:00,0,54,59,0.0,0,22.6,58,10,10
2026-08-31T18:00,0,38,41,0.0,0,21.8,61,9,9
2026-08-31T19:00,0,40,52,0.0,0,21.3,62,7,8
2026-08-31T20:00,0,47,62,0.0,0,20.0,70,1,3
2026-08-31T21:00,0,41,51,0.0,0,18.1,78,3,2
2026-08-31T22:00,0,344,37,0.0,0,18.3,76,2,3
2026-08-31T23:00,0,35,113,6.0,1,16.0,77,4,4
2026-09-01T01:00,0,196,46,1.0,1,13.5,99,1,3
2026-09-01T03:00,0,35,37,0.0,0,12.6,99,3,3
2026-09-01T04:00,0,29,47,0.2,1,12.1,99,3,3
2026-09-01T05:00,0,44,33,0.0,0,11.5,99,3,3
2026-09-01T06:00,0,57,59,0.0,0,11.2,99,2,3
2026-09-01T07:00,0,54,41,0.0,0,11.1,99,3,3
2026-09-01T08:00,0,39,51,0.0,0,12.0,99,2,2
2026-09-01T09:00,0,98,58,0.0,0,14.1,95,3,3
2026-09-01T10:00,0,104,66,0.0,0,16.0,96,2,2
2026-09-01T11:00,0,89,185,0.0,0,18.5,86,2,2
2026-09-01T12:00,0,16,46,0.0,0,19.0,66,3,3
2026-09-01T13:00,0,110,209,0.0,0,20.1,62,3,3
2026-09-01T14:00,0,104,211,0.0,0,20.6,58,4,5
2026-09-01T15:00,0,58,54,0.0,0,20.2,56,9,6
2026-09-01T16:00,0,45,54,0.0,0,20.6,57,6,8
2026-09-01T17:00,0,69,74,0.0,0,20.7,56,6,7
