datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T19:00,0,1,73,75,0.0,0,1010.5,900,32.1,35,14,15
2026-08-08T20:00,0,1,77,74,0.0,0,1011.1,342,30.4,36,16,16
2026-08-08T21:00,0,1,65,70,0.0,0,1011.9,16,28.6,40,11,13
2026-08-08T22:00,0,1,52,47,0.0,0,1012.5,0,27.9,41,12,12
2026-08-08T23:00,0,1,56,71,0.0,0,1013.2,0,27.0,43,11,10
2026-08-09T05:00,0,1,61,67,0.0,0,1013.6,0,20.3,75,5,3
2026-08-09T06:00,0,1,34,38,0.0,0,1013.5,2,20.5,70,8,5
2026-08-09T07:00,0,3,66,59,0.0,0,1013.3,161,22.4,63,8,8
2026-08-09T08:00,0,2,28,35,0.0,0,1012.9,596,25.3,56,7,4
2026-08-09T09:00,0,2,49,28,0.0,0,1012.6,1168,29.0,45,9,9
2026-08-09T10:00,0,1,86,50,0.0,0,1012.1,1723,31.6,35,8,13
2026-08-09T11:00,0,1,31,161,0.0,0,1011.6,2189,32.6,32,5,8
2026-08-09T12:00,0,1,247,72,0.0,0,1011.4,2549,34.1,30,8,9
2026-08-09T13:00,0,1,225,256,0.0,0,1011.0,2768,34.9,29,9,8
2026-08-09T14:00,0,1,272,259,0.0,0,1010.4,2817,35.4,30,10,10
2026-08-09T15:00,0,1,222,212,0.0,0,1010.0,2682,36.2,29,10,11
2026-08-09T16:00,0,1,247,204,0.0,0,1009.7,2423,35.5,29,10,11
2026-08-09T17:00,0,1,223,218,0.0,0,1009.4,1975,35.4,29,10,12
2026-08-09T18:00,0,1,251,215,0.0,0,1009.0,1466,34.8,29,8,9
2026-08-09T19:00,0,2,204,239,0.0,0,1009.0,867,32.8,41,9,11
2026-08-09T20:00,0,1,172,187,0.0,0,1009.5,318,30.4,55,8,9
2026-08-09T21:00,0,1,172,170,0.0,0,1010.2,9,28.2,64,6,6
2026-08-09T22:00,0,2,55,170,0.0,0,1011.0,0,26.5,69,2,3
2026-08-09T23:00,0,1,11,35,0.0,0,1011.3,0,24.5,76,3,4
2026-08-10T05:00,0,1,29,89,0.0,0,1010.5,0,22.4,70,6,8
2026-08-10T06:00,0,1,4,49,0.0,0,1011.0,1,21.7,74,7,6
2026-08-10T07:00,0,3,63,344,0.0,0,1011.2,141,22.6,76,7,8
2026-08-10T08:00,0,2,56,55,0.0,0,1011.0,570,25.8,62,12,10
2026-08-10T09:00,0,2,55,60,0.0,0,1010.9,1138,28.1,54,12,12
2026-08-10T10:00,0,1,58,58,0.0,0,1010.4,1699,31.5,44,8,10
2026-08-10T11:00,0,1,221,349,0.0,0,1009.9,2161,33.9,38,4,5
2026-08-10T12:00,0,1,234,225,0.0,0,1009.7,2547,35.2,38,8,8
2026-08-10T13:00,0,1,236,233,0.0,0,1009.4,2790,35.6,36,10,11
2026-08-10T14:00,0,1,231,223,0.0,0,1008.9,2818,35.9,38,14,11
2026-08-10T15:00,0,1,229,259,0.0,0,1008.6,2694,35.3,37,13,13
2026-08-10T16:00,0,1,238,253,0.0,0,1008.2,2409,34.7,40,13,14
2026-08-10T17:00,0,1,227,211,0.0,0,1008.0,1990,34.9,40,10,12
2026-08-10T18:00,0,1,233,242,0.0,0,1008.1,1433,33.9,42,10,12
2026-08-10T19:00,0,2,189,224,0.0,0,1007.8,767,32.4,46,10,9
2026-08-10T20:00,0,3,173,198,0.0,0,1008.7,154,30.1,55,9,10
2026-08-10T21:00,0,1,122,173,0.0,0,1009.1,7,28.0,68,5,6
2026-08-10T22:00,0,1,39,102,0.0,0,1009.7,0,26.9,66,5,5
2026-08-10T23:00,0,4,65,73,0.0,0,1010.1,0,26.9,66,6,7
2026-08-11T05:00,0,1,25,54,0.0,0,1010.9,0,23.2,77,3,7
2026-08-11T06:00,0,3,10,23,0.0,0,1011.2,0,22.5,78,6,6
2026-08-11T07:00,0,3,22,34,0.0,0,1011.0,127,23.9,74,7,5
2026-08-11T08:00,0,2,33,68,0.0,0,1011.1,487,26.5,64,6,10
2026-08-11T09:00,0,2,17,37,0.0,0,1010.9,1022,27.4,59,8,9
2026-08-11T10:00,0,4,19,13,0.0,0,1011.2,583,28.4,58,6,7
2026-08-11T11:00,0,1,29,19,0.0,0,1010.6,2033,32.5,42,10,9
2026-08-11T12:00,0,1,321,326,0.0,0,1010.0,2536,36.3,29,10,9
2026-08-11T13:00,0,1,293,298,0.0,0,1009.4,2793,38.8,25,11,10
2026-08-11T14:00,0,2,278,270,0.0,0,1008.8,2306,38.7,24,8,9
2026-08-11T15:00,1,1,132,166,0.0,0,1008.7,2754,36.9,28,5,7
2026-08-11T16:00,50,3,111,135,0.0,0,1010.2,1216,29.9,51,22,22
2026-08-11T17:00,48,1,50,58,8.7,1,1010.4,2041,28.7,70,12,19
2026-08-11T18:00,0,1,72,62,0.0,0,1009.7,1589,31.3,57,10,11
2026-08-11T20:00,0,4,50,5,0.0,0,1010.4,260,29.6,62,9,8
2026-08-11T21:00,0,5,51,46,0.0,0,1011.2,8,28.8,60,10,10
2026-08-11T22:00,0,4,38,35,0.0,0,1011.8,0,28.7,58,11,10
2026-08-11T23:00,0,4,46,56,0.0,0,1012.5,0,28.3,58,10,9
2026-08-12T05:00,0,2,38,57,0.0,0,1013.4,0,27.4,48,15,15
2026-08-12T06:00,0,1,36,78,0.0,0,1014.2,0,27.1,47,12,15
2026-08-12T07:00,0,3,24,29,0.0,0,1014.9,129,27.3,47,13,13
2026-08-12T08:00,0,2,44,71,0.0,0,1015.2,560,28.5,40,15,14
2026-08-12T09:00,0,2,60,54,0.0,0,1015.1,1105,29.8,34,21,19
2026-08-12T10:00,0,1,80,82,0.0,0,1015.1,1675,31.0,32,21,20
2026-08-12T11:00,0,1,82,98,0.0,0,1014.9,2182,32.4,29,18,19
2026-08-12T12:00,0,1,84,91,0.0,0,1014.8,2538,33.5,29,13,17
2026-08-12T13:00,0,1,74,77,0.0,0,1014.4,2760,34.2,28,13,14
2026-08-12T14:00,0,1,73,63,0.0,0,1013.9,2797,34.8,26,13,13
2026-08-12T15:00,0,1,56,61,0.0,0,1013.4,2662,35.2,25,12,15
2026-08-12T16:00,0,1,67,63,0.0,0,1012.7,2390,35.8,26,13,14
2026-08-12T17:00,0,1,61,64,0.0,0,1012.5,1982,35.6,24,17,16
2026-08-12T18:00,0,1,67,68,0.0,0,1012.4,1432,35.2,25,15,14
2026-08-12T19:00,0,2,70,66,0.0,0,1012.6,831,34.1,26,15,15
2026-08-12T20:00,0,1,78,76,0.0,0,1013.1,219,32.3,28,14,14
2026-08-12T21:00,0,1,72,94,0.0,0,1014.4,1,30.8,31,12,12
2026-08-12T22:00,0,1,71,88,0.0,0,1015.2,0,30.2,32,14,13
2026-08-12T23:00,0,1,73,64,0.0,0,1015.7,0,29.3,33,13,13
2026-08-13T05:00,0,1,52,52,0.0,0,1016.1,0,26.3,36,13,15
2026-08-13T06:00,0,1,45,47,0.0,0,1016.4,0,25.7,38,9,12
2026-08-13T07:00,0,3,50,54,0.0,0,1016.4,124,26.2,36,12,11
2026-08-13T08:00,0,2,63,53,0.0,0,1016.4,549,27.5,31,19,14
2026-08-13T09:00,0,2,68,82,0.0,0,1016.4,1117,28.7,29,19,18
2026-08-13T10:00,0,1,71,66,0.0,0,1016.2,1685,30.1,28,19,19
2026-08-13T11:00,0,1,72,76,0.0,0,1015.8,2184,31.7,27,14,17
2026-08-13T12:00,0,1,56,62,0.0,0,1015.3,2553,33.0,26,11,12
2026-08-13T13:00,0,1,65,43,0.0,0,1014.8,2785,34.0,26,10,12
2026-08-13T14:00,0,1,41,49,0.0,0,1014.4,2834,34.5,25,11,13
2026-08-13T15:00,0,1,60,69,0.0,0,1013.8,2706,35.2,24,9,9
2026-08-13T16:00,0,1,80,67,0.0,0,1013.3,2421,35.5,24,10,10
2026-08-13T17:00,0,1,70,39,0.0,0,1012.8,1982,35.5,25,11,9
2026-08-13T18:00,0,1,88,76,0.0,0,1012.5,1434,35.1,25,14,14
2026-08-13T19:00,0,1,79,70,0.0,0,1012.6,839,33.7,26,12,14
2026-08-13T20:00,0,1,72,71,0.0,0,1013.1,287,31.8,28,13,15
2026-08-13T21:00,0,1,79,70,0.0,0,1014.1,9,30.6,29,11,13
2026-08-13T22:00,0,1,82,87,0.0,0,1014.9,0,30.1,29,12,11
2026-08-13T23:00,0,1,93,75,0.0,0,1015.5,0,28.5,32,10,11
2026-08-14T05:00,0,1,34,24,0.0,0,1015.3,0,20.7,56,5,5
2026-08-14T06:00,0,1,32,24,0.0,0,1015.3,0,20.4,54,6,6
2026-08-14T07:00,0,3,3,37,0.0,0,1015.3,126,20.7,60,3,5
2026-08-14T08:00,0,2,27,42,0.0,0,1015.0,559,25.6,42,4,2
2026-08-14T09:00,0,2,25,31,0.0,0,1014.5,1133,28.7,30,8,6
2026-08-14T10:00,0,1,68,89,0.0,0,1014.1,1715,30.4,25,10,11
2026-08-14T11:00,0,1,55,33,0.0,0,1013.5,2201,31.3,24,13,11
2026-08-14T12:00,0,1,85,74,0.0,0,1013.0,2578,32.7,24,9,9
2026-08-14T13:00,0,1,15,22,0.0,0,1012.1,2809,33.6,23,11,8
2026-08-14T15:00,0,1,38,41,0.0,0,1010.4,2719,35.0,20,8,10
2026-08-14T17:00,0,1,286,295,0.0,0,1009.4,1990,35.3,24,14,14
2026-08-14T18:00,0,1,281,279,0.0,0,1009.0,1397,34.6,25,10,11
2026-08-14T20:00,0,1,15,309,0.0,0,1009.5,280,30.3,33,4,9
2026-08-14T21:00,0,1,121,105,0.0,0,1010.5,7,27.4,54,8,6
2026-08-14T22:00,0,1,120,118,0.0,0,1011.1,0,25.7,59,3,5
2026-08-14T23:00,0,1,64,59,0.0,0,1011.5,0,27.1,39,8,6
2026-08-15T05:00,0,1,13,0,0.0,0,1012.3,0,18.6,71,2,3
2026-08-15T06:00,0,1,66,54,0.0,0,1012.4,0,18.0,76,1,3
2026-08-15T07:00,0,3,28,42,0.0,0,1012.2,114,19.5,69,3,4
2026-08-15T08:00,0,2,62,55,0.0,0,1011.4,541,23.9,46,9,8
2026-08-15T09:00,0,2,46,58,0.0,0,1010.8,1112,27.4,38,6,7
2026-08-15T10:00,0,1,31,33,0.0,0,1010.2,1671,30.4,29,7,7
2026-08-15T11:00,0,1,47,49,0.0,0,1009.5,2146,32.4,25,12,10
2026-08-15T12:00,0,1,328,53,0.0,0,1009.0,2513,34.2,22,10,11
2026-08-15T13:00,0,1,277,325,0.0,0,1008.7,2645,34.9,20,8,10
2026-08-15T14:00,0,1,258,251,0.0,0,1008.4,2767,35.7,21,9,10
2026-08-15T15:00,0,1,257,265,0.0,0,1007.9,2679,36.1,20,9,12
2026-08-15T16:00,0,1,252,245,0.0,0,1007.3,2375,36.3,21,11,10
2026-08-15T17:00,0,1,225,252,0.0,0,1007.2,1947,35.3,26,14,13
2026-08-15T18:00,0,1,220,213,0.0,0,1007.4,1411,33.9,27,13,14
2026-08-15T20:00,0,1,168,181,0.0,0,1007.9,238,29.3,43,8,10
2026-08-15T21:00,0,1,112,161,0.0,0,1008.8,3,26.4,58,4,5
2026-08-15T22:00,0,1,60,110,0.0,0,1009.4,0,24.5,53,4,5
2026-08-15T23:00,0,1,40,21,0.0,0,1009.7,0,22.2,63,4,5
2026-08-16T05:00,0,1,45,40,0.0,0,1010.0,0,19.2,68,4,4
2026-08-16T06:00,0,1,41,47,0.0,0,1009.8,0,20.9,59,9,7
2026-08-16T07:00,0,3,49,51,0.0,0,1009.7,108,22.3,54,8,10
2026-08-16T08:00,0,2,61,69,0.0,0,1009.4,538,24.2,48,12,8
2026-08-16T09:00,0,2,72,64,0.0,0,1009.1,1090,27.2,40,4,7
2026-08-16T10:00,0,1,294,251,0.0,0,1008.4,1657,30.1,34,1,3
2026-08-16T11:00,0,1,264,246,0.0,0,1008.3,2118,32.2,31,7,5
2026-08-16T12:00,0,1,243,265,0.0,0,1008.2,2492,33.8,31,8,9
2026-08-16T13:00,0,1,246,248,0.0,0,1008.1,2693,34.2,31,13,11
2026-08-16T14:00,0,1,244,245,0.0,0,1007.6,2767,34.8,22,12,12
2026-08-16T15:00,0,1,213,194,0.0,0,1007.3,2646,34.6,24,13,13
2026-08-16T16:00,0,1,200,227,0.0,0,1006.7,2360,34.9,21,11,12
2026-08-16T17:00,0,1,246,256,0.0,0,1006.8,1843,34.3,24,13,12
2026-08-16T18:00,0,2,243,254,0.0,0,1007.3,978,31.9,30,9,12
2026-08-16T19:00,0,3,191,249,0.0,0,1007.4,410,30.4,42,8,9
2026-08-16T20:00,0,4,186,191,0.0,0,1007.8,139,28.4,56,6,8
2026-08-16T21:00,0,5,58,203,0.0,0,1008.6,1,26.6,64,0,4
2026-08-16T22:00,0,4,215,230,0.0,0,1009.2,0,26.4,70,4,4
2026-08-16T23:00,0,4,52,70,0.0,0,1009.0,0,25.5,72,0,2
2026-08-17T05:00,0,4,200,211,0.0,0,1009.2,0,23.0,70,10,6
2026-08-17T06:00,54,5,41,218,0.4,1,1008.5,0,21.1,87,7,7
2026-08-17T07:00,29,5,51,74,0.0,0,1007.8,16,21.9,81,7,11
2026-08-17T08:00,7,4,55,62,0.0,0,1008.0,219,21.3,84,3,9
2026-08-17T09:00,0,4,34,68,0.0,0,1008.0,493,22.6,79,4,5
2026-08-17T10:00,19,5,325,322,0.0,0,1008.6,290,23.0,80,5,5
2026-08-17T11:00,1,4,24,340,0.0,0,1008.4,804,24.6,69,5,5
2026-08-17T12:00,0,4,20,38,0.0,0,1007.8,1103,25.8,65,5,6
2026-08-17T13:00,0,4,74,71,0.0,0,1006.8,1124,27.7,59,4,6
2026-08-17T14:00,0,4,208,214,0.0,0,1006.6,1133,27.7,58,10,7
2026-08-17T15:00,0,4,150,154,0.0,0,1006.0,1143,29.3,53,9,9
2026-08-17T16:00,0,1,133,115,0.0,0,1004.3,2371,30.7,42,6,7
2026-08-17T17:00,0,2,227,223,0.0,0,1004.4,1361,30.0,45,13,11
2026-08-17T18:00,0,4,254,228,0.0,0,1005.4,615,28.2,48,15,13
2026-08-17T19:00,39,5,53,338,1.0,1,1005.7,29,20.6,87,14,15
2026-08-17T20:00,60,4,33,65,0.2,1,1005.8,70,20.6,88,9,12
2026-08-17T21:00,16,5,41,47,0.0,0,1005.9,17,20.5,87,11,10
2026-08-17T22:00,0,1,10,33,0.0,0,1006.3,0,20.3,88,8,10
2026-08-17T23:00,17,1,47,49,0.0,0,1006.5,0,19.7,92,7,5
2026-08-18T05:00,28,2,64,68,0.0,0,1008.4,0,18.1,91,10,7
2026-08-18T06:00,0,4,46,41,0.0,0,1008.4,0,17.7,90,7,8
2026-08-18T07:00,0,4,37,65,0.0,0,1008.3,95,18.7,83,12,9
2026-08-18T08:00,0,2,56,40,0.0,0,1008.4,542,20.8,76,8,7
2026-08-18T09:00,0,2,49,42,0.0,0,1008.3,990,22.8,70,13,12
2026-08-18T10:00,0,3,58,69,0.0,0,1008.2,1112,24.8,64,10,9
2026-08-18T11:00,0,1,32,24,0.0,0,1007.6,2061,27.6,46,10,9
2026-08-18T12:00,0,2,201,200,0.0,0,1007.4,2293,29.8,44,10,7
2026-08-18T13:00,0,1,180,232,0.0,0,1006.7,2760,30.1,48,11,11
2026-08-18T14:00,0,1,216,226,0.0,0,1006.1,2559,30.1,49,14,13
2026-08-18T15:00,0,2,247,191,0.0,0,1006.0,1962,29.5,50,13,13
2026-08-18T16:00,0,2,183,222,0.0,0,1005.2,2045,30.1,51,9,10
2026-08-18T17:00,0,1,236,173,0.0,0,1004.6,1918,30.3,46,9,10
2026-08-18T18:00,0,3,194,176,0.0,0,1004.5,800,28.9,54,9,9
2026-08-18T19:00,0,4,207,208,0.0,0,1004.6,348,27.6,61,9,10
2026-08-18T20:00,0,4,217,226,0.0,0,1005.4,165,26.4,68,2,6
2026-08-18T21:00,0,5,102,208,0.0,0,1006.1,3,24.1,77,3,3
2026-08-18T22:00,0,4,127,92,0.0,0,1006.4,0,23.3,81,2,3
2026-08-18T23:00,0,4,66,31,0.0,0,1006.7,0,22.6,85,4,4
2026-08-19T05:00,0,1,37,31,0.0,0,1007.4,0,21.1,81,5,6
2026-08-19T06:00,0,1,26,30,0.0,0,1007.5,0,20.5,81,6,7
2026-08-19T07:00,0,1,41,55,0.0,0,1008.0,92,21.4,80,8,7
2026-08-19T08:00,0,2,59,47,0.0,0,1007.8,497,23.6,69,14,13
2026-08-19T09:00,0,2,54,64,0.0,0,1007.5,1098,26.1,55,14,13
2026-08-19T10:00,0,1,37,60,0.0,0,1007.1,1648,28.8,48,9,10
2026-08-19T11:00,0,1,195,50,0.0,0,1007.0,2015,31.4,38,3,7
2026-08-19T12:00,0,1,192,221,0.0,0,1006.8,2420,31.9,38,9,9
2026-08-19T13:00,0,1,240,219,0.0,0,1006.6,2700,32.9,41,10,8
2026-08-19T14:00,0,1,240,207,0.0,0,1006.2,2743,33.1,40,12,11
2026-08-19T15:00,0,1,212,231,0.0,0,1005.8,2603,33.0,39,9,12
2026-08-19T16:00,0,1,212,206,0.0,0,1005.4,2282,33.1,41,11,12
2026-08-19T17:00,0,1,204,207,0.0,0,1005.2,1891,32.2,41,13,12
2026-08-19T18:00,0,1,224,251,0.0,0,1005.3,1340,31.0,55,12,13
2026-08-19T19:00,0,2,208,218,0.0,0,1005.2,739,29.5,66,14,13
2026-08-19T20:00,0,1,210,211,0.0,0,1005.7,225,28.1,78,8,10
2026-08-19T21:00,0,4,230,208,0.0,0,1006.2,2,27.0,84,2,4
2026-08-19T22:00,0,3,297,320,0.0,0,1006.8,0,27.2,84,5,4
2026-08-19T23:00,0,1,58,322,0.0,0,1007.0,0,25.9,89,5,4
2026-08-20T05:00,0,1,97,119,0.0,0,1006.1,0,25.1,68,9,9
2026-08-20T06:00,0,1,35,50,0.0,0,1006.7,0,23.1,88,7,8
2026-08-20T07:00,0,4,56,64,0.0,0,1007.1,68,24.4,79,12,11
2026-08-20T08:00,0,2,59,55,0.0,0,1006.7,522,26.7,73,12,12
2026-08-20T09:00,0,3,136,127,0.0,0,1007.0,774,28.3,74,13,12
2026-08-20T10:00,0,2,153,140,0.0,0,1006.6,1334,29.5,70,16,15
2026-08-20T11:00,0,2,188,146,0.0,0,1006.8,1642,30.0,69,15,17
2026-08-20T12:00,0,2,195,208,0.0,0,1006.9,2076,30.4,68,14,17
2026-08-20T13:00,0,2,191,233,0.0,0,1007.2,2067,31.3,61,15,14
2026-08-20T14:00,0,2,217,214,0.0,0,1006.8,2098,30.8,62,16,17
2026-08-20T15:00,0,3,202,217,0.0,0,1006.4,1283,31.0,58,15,15
2026-08-20T16:00,0,2,209,211,0.0,0,1005.9,2040,31.6,54,17,17
2026-08-20T17:00,0,2,205,199,0.0,0,1005.7,1417,30.4,60,15,15
2026-08-20T18:00,0,3,213,221,0.0,0,1005.9,885,30.6,55,8,10
2026-08-20T19:00,0,4,230,268,0.0,0,1005.8,307,29.5,63,4,7
2026-08-20T20:00,0,4,296,166,0.0,0,1005.2,32,28.9,69,4,5
2026-08-21T07:00,60,1,50,54,0.0,0,1007.0,30,19.8,100,5,5
2026-08-21T08:00,29,3,53,67,0.0,0,1006.7,302,21.4,96,10,9
2026-08-21T09:00,0,3,46,47,0.0,0,1006.3,664,23.2,90,11,11
2026-08-21T11:00,0,3,314,343,0.0,0,1006.9,1069,26.1,76,7,7
2026-08-21T12:00,0,4,75,46,0.0,0,1005.9,760,25.7,81,9,7
2026-08-21T13:00,10,3,70,74,0.0,0,1004.9,1321,25.2,85,14,13
2026-08-21T14:00,27,3,93,79,0.0,0,1003.1,1265,26.2,78,15,13
2026-08-21T15:00,46,5,31,268,6.7,1,1004.4,300,21.6,96,9,10
2026-08-21T16:00,60,4,37,27,0.6,1,1001.8,517,22.4,97,15,10
2026-08-21T17:00,60,5,186,195,11.2,1,1005.1,20,19.6,99,16,23
2026-08-21T18:00,60,4,143,153,0.4,1,1005.5,444,21.2,96,13,12
2026-08-21T19:00,60,4,100,119,0.0,0,1005.3,333,21.0,93,7,10
2026-08-21T20:00,50,4,62,62,0.0,0,1005.6,130,20.4,92,11,9
2026-08-21T21:00,50,3,72,80,0.0,0,1006.1,0,20.2,91,7,8
2026-08-22T07:00,0,5,51,68,0.0,0,1008.1,96,20.4,94,10,9
2026-08-22T08:00,0,2,42,47,0.0,0,1008.5,483,21.7,90,10,10
2026-08-22T09:00,0,2,37,57,0.0,0,1008.7,816,22.9,85,9,10
2026-08-22T10:00,0,2,30,51,0.0,0,1008.5,1274,24.7,79,3,6
2026-08-22T11:00,0,3,253,264,0.0,0,1008.6,1435,25.8,70,5,3
2026-08-22T12:00,0,4,344,79,0.0,0,1008.9,1117,24.9,75,5,6
2026-08-22T13:00,10,4,69,74,0.0,0,1009.7,1056,23.2,79,18,16
2026-08-22T14:00,35,4,56,76,2.0,1,1009.8,689,22.3,81,17,18
2026-08-22T15:00,20,4,53,51,0.0,0,1010.1,917,24.4,74,13,14
2026-08-22T16:00,0,3,58,66,0.0,0,1009.7,1334,26.7,59,15,16
2026-08-22T17:00,0,2,68,64,0.0,0,1009.4,1629,27.0,53,17,17
2026-08-22T18:00,0,2,64,80,0.0,0,1009.7,1059,25.7,54,15,17
2026-08-22T19:00,0,2,71,86,0.0,0,1010.2,603,24.8,52,14,14
2026-08-22T20:00,0,5,46,61,0.0,0,1011.0,34,23.5,56,15,14
2026-08-22T21:00,0,5,45,47,0.0,0,1012.0,0,23.0,59,16,17
2026-08-23T07:00,0,1,47,37,0.0,0,1014.6,79,21.5,62,12,12
2026-08-23T08:00,0,2,69,75,0.0,0,1014.4,499,23.5,57,17,17
2026-08-23T10:00,0,1,81,85,0.0,0,1014.5,1662,25.4,48,23,24
2026-08-23T12:00,0,1,73,64,0.0,0,1014.3,2577,27.8,43,16,18
2026-08-23T13:00,0,1,74,53,0.0,0,1013.9,2797,28.2,43,14,14
2026-08-23T14:00,0,1,64,55,0.0,0,1013.4,2841,28.5,40,11,12
2026-08-23T15:00,0,1,51,58,0.0,0,1012.6,2704,29.3,40,14,12
2026-08-23T16:00,0,1,61,59,0.0,0,1012.4,2388,29.5,38,12,12
2026-08-23T17:00,0,1,58,68,0.0,0,1012.2,1932,29.7,36,9,10
2026-08-23T18:00,0,1,71,78,0.0,0,1012.0,1357,29.7,37,9,9
2026-08-23T19:00,0,1,53,62,0.0,0,1011.9,732,28.9,39,9,8
2026-08-23T20:00,0,1,54,30,0.0,0,1012.2,193,26.4,48,6,6
2026-08-23T21:00,0,1,69,69,0.0,0,1013.2,1,24.7,58,7,8
2026-08-23T22:00,0,1,63,88,0.0,0,1013.7,0,22.9,61,5,7
2026-08-24T06:00,0,1,227,8,0.0,0,1013.9,0,17.3,87,1,2
2026-08-24T07:00,0,1,16,16,0.0,0,1013.9,79,19.8,74,7,5
2026-08-24T12:00,0,1,62,95,0.0,0,1011.9,2581,29.9,38,16,16
2026-08-24T13:00,0,1,53,39,0.0,0,1011.4,2789,31.0,34,9,13
2026-08-24T14:00,0,1,177,48,0.0,0,1011.0,2820,32.2,32,4,8
2026-08-24T15:00,0,1,234,246,0.0,0,1010.5,2689,32.5,33,8,7
2026-08-24T16:00,0,1,218,242,0.0,0,1010.1,2368,32.0,35,10,10
2026-08-24T17:00,0,1,237,262,0.0,0,1009.9,1736,31.2,36,10,10
2026-08-24T18:00,0,1,228,219,0.0,0,1009.5,1297,30.8,37,7,9
2026-08-24T19:00,0,2,205,246,0.0,0,1009.2,627,29.8,38,9,8
2026-08-24T20:00,0,3,194,214,0.0,0,1010.0,144,26.7,55,3,6
2026-08-24T21:00,0,5,139,126,0.0,0,1010.3,0,24.6,62,7,6
2026-08-24T22:00,0,5,128,126,0.0,0,1010.4,0,24.0,65,5,5
2026-08-28T10:00,7,4,51,17,0.0,0,1012.4,573,24.5,85,5,6
2026-08-28T11:00,0,2,81,71,0.0,0,1011.6,1588,28.6,65,1,4
2026-08-28T12:00,0,1,201,171,0.0,0,1010.4,2295,30.9,56,4,4
2026-08-28T13:00,0,1,189,200,0.0,0,1009.7,2483,31.3,47,10,10
2026-08-28T14:00,0,1,179,187,0.0,0,1009.6,2524,31.5,52,8,10
2026-08-28T15:00,0,1,179,191,0.0,0,1009.1,2349,31.7,48,10,9
2026-08-28T16:00,0,1,208,209,0.0,0,1008.8,2049,31.8,47,9,10
2026-08-28T18:00,0,3,201,155,0.0,0,1007.5,799,30.3,47,7,6
2026-08-28T19:00,0,5,185,214,0.0,0,1008.2,144,28.1,66,6,6
2026-08-28T20:00,0,4,131,140,0.0,0,1007.9,4,26.8,72,6,5
