datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T16:00,0,1,214,179,0.0,0,1008.4,2490,29.7,44,19,17
2026-08-29T17:00,0,1,207,178,0.0,0,1008.4,2015,29.6,51,9,10
2026-08-29T18:00,0,1,195,197,0.0,0,1008.1,1375,29.1,54,8,8
2026-08-29T19:00,0,2,162,191,0.0,0,1008.1,575,28.1,56,5,6
2026-08-29T20:00,0,4,28,23,0.0,0,1008.6,59,24.6,67,8,5
2026-08-29T21:00,0,1,33,56,0.0,0,1009.6,0,23.9,64,9,10
2026-08-29T22:00,0,1,49,54,0.0,0,1010.1,0,22.9,68,9,9
2026-08-29T23:00,0,1,47,54,0.0,0,1010.3,0,22.5,68,9,10
2026-08-30T01:00,0,1,55,51,0.0,0,1010.8,0,21.9,71,10,9
2026-08-30T03:00,0,1,45,43,0.0,0,1011.1,0,20.8,73,8,5
2026-08-30T04:00,0,4,49,49,0.0,0,1011.1,0,21.1,70,15,12
2026-08-30T05:00,0,1,49,44,0.0,0,1010.8,0,20.5,73,14,14
2026-08-30T06:00,0,1,49,54,0.0,0,1010.7,0,20.5,72,14,13
2026-08-30T07:00,0,1,35,63,0.0,0,1011.0,48,20.2,75,5,8
2026-08-30T08:00,0,2,49,50,0.0,0,1011.0,423,22.3,68,9,8
2026-08-30T09:00,0,1,55,44,0.0,0,1010.5,1000,25.0,62,8,10
2026-08-30T10:00,0,1,27,53,0.0,0,1010.3,1599,27.4,53,10,10
2026-08-30T11:00,0,1,31,44,0.0,0,1010.1,2116,29.1,51,9,10
2026-08-30T12:00,0,1,351,26,0.0,0,1009.6,2500,30.9,45,6,6
2026-08-30T13:00,0,1,0,357,0.0,0,1008.9,2716,32.2,37,3,6
2026-08-30T14:00,0,1,284,266,0.0,0,1008.6,2756,32.7,35,7,7
2026-08-30T15:00,0,1,266,297,0.0,0,1008.3,2596,33.0,36,8,8
2026-08-30T16:00,0,1,288,269,0.0,0,1007.9,2270,33.0,34,9,8
2026-08-30T17:00,0,1,290,287,0.0,0,1007.4,1761,32.9,34,6,8
2026-08-30T18:00,0,1,282,291,0.0,0,1007.3,1198,32.3,35,7,7
2026-08-30T19:00,0,1,265,263,0.0,0,1007.4,589,30.3,43,8,8
2026-08-30T20:00,0,1,213,262,0.0,0,1007.8,114,26.7,56,2,4
2026-08-30T21:00,0,1,105,167,0.0,0,1009.0,0,25.6,67,3,4
2026-08-30T23:00,0,1,62,57,0.0,0,1009.7,0,22.9,77,7,6
2026-08-31T01:00,0,1,28,53,0.0,0,1010.1,0,21.4,82,6,5
2026-08-31T03:00,0,1,47,51,0.0,0,1009.9,0,21.3,81,9,9
2026-08-31T04:00,0,1,43,48,0.0,0,1009.9,0,20.5,83,8,8
2026-08-31T05:00,0,3,75,52,0.0,0,1009.9,0,19.8,86,5,6
2026-08-31T06:00,4,1,50,46,0.0,0,1009.9,0,19.4,88,6,5
2026-08-31T07:00,0,1,45,55,0.0,0,1010.0,42,19.9,87,7,7
2026-08-31T08:00,0,2,58,51,0.0,0,1009.8,405,22.5,77,7,8
2026-08-31T09:00,0,1,55,48,0.0,0,1009.7,977,24.7,67,8,9
2026-08-31T10:00,0,1,48,55,0.0,0,1009.6,1571,27.0,60,8,8
2026-08-31T11:00,0,1,183,193,0.0,0,1009.4,2065,29.2,53,4,4
2026-08-31T13:00,0,1,244,233,0.0,0,1008.6,2655,31.3,47,8,7
2026-08-31T14:00,0,1,188,186,0.0,0,1008.3,2594,31.8,49,9,9
2026-08-31T15:00,9,1,227,232,0.4,1,1008.1,2487,31.1,57,8,10
2026-08-31T16:00,34,1,244,211,11.9,1,1008.1,2153,31.4,52,10,9
2026-08-31T17:00,0,1,229,240,0.0,0,1008.0,1738,31.0,50,12,10
2026-08-31T18:00,0,1,231,237,0.0,0,1007.7,1190,30.4,48,12,11
2026-08-31T19:00,0,1,193,231,0.0,0,1007.6,592,28.9,50,8,10
2026-08-31T20:00,0,1,161,176,0.0,0,1007.7,98,26.7,64,6,7
2026-08-31T21:00,0,1,114,119,0.0,0,1008.8,0,24.9,82,6,4
2026-08-31T22:00,0,1,29,35,0.0,0,1009.9,0,22.8,84,9,6
2026-08-31T23:00,0,1,65,32,0.0,0,1010.2,0,22.5,83,9,8
2026-09-01T01:00,0,5,322,295,0.0,0,1011.7,0,22.3,81,4,7
2026-09-01T03:00,25,5,282,348,0.0,0,1013.3,0,20.6,84,8,9
2026-09-01T04:00,60,5,336,114,5.3,1,1012.6,0,19.9,93,11,12
2026-09-01T05:00,60,1,12,342,0.0,0,1012.8,0,20.0,96,5,7
2026-09-01T06:00,60,1,356,34,0.0,0,1012.9,0,19.9,98,3,3
2026-09-01T07:00,60,1,52,42,0.0,0,1013.6,20,20.3,93,6,4
2026-09-01T08:00,11,3,69,78,0.0,0,1013.8,329,23.6,57,15,13
2026-09-01T09:00,0,1,68,66,0.0,0,1013.7,948,25.7,47,17,16
2026-09-01T10:00,0,2,67,78,0.0,0,1013.9,1383,27.3,46,15,15
2026-09-01T11:00,0,1,72,75,0.0,0,1014.0,2180,28.2,42,18,19
2026-09-01T12:00,0,1,85,71,0.0,0,1013.8,2541,29.0,39,18,18
2026-09-01T13:00,0,2,76,65,0.0,0,1013.5,2293,28.9,40,14,16
2026-09-01T14:00,0,1,71,64,0.0,0,1012.9,2519,30.5,40,14,14
2026-09-01T15:00,0,1,74,57,0.0,0,1012.4,2682,31.0,36,8,13
2026-09-01T16:00,0,1,346,64,0.0,0,1011.7,2262,31.8,34,4,7
2026-09-01T17:00,0,1,350,30,0.0,0,1011.5,1752,31.1,35,7,8
2026-09-01T18:00,0,1,326,321,0.0,0,1011.2,1158,30.9,37,9,9
2026-09-01T19:00,0,2,341,316,0.0,0,1011.2,534,29.3,43,5,8
2026-09-01T21:00,0,1,56,25,0.0,0,1012.4,0,23.3,70,4,4
2026-09-01T22:00,0,1,45,37,0.0,0,1013.1,0,22.7,69,7,7
2026-09-02T01:00,0,1,7,9,0.0,0,1014.2,0,21.2,75,3,3
2026-09-02T03:00,0,3,65,41,0.0,0,1013.7,0,22.9,59,11,11
2026-09-02T04:00,0,1,23,81,0.0,0,1013.4,0,21.3,66,4,8
2026-09-02T05:00,0,2,3,65,0.0,0,1013.7,0,20.9,66,1,5
2026-09-02T06:00,0,2,46,41,0.0,0,1013.6,0,20.1,70,8,6
2026-09-02T07:00,0,2,26,57,0.0,0,1014.0,32,21.0,66,7,6
2026-09-02T08:00,0,2,30,37,0.0,0,1013.8,347,23.4,58,11,9
2026-09-02T09:00,0,1,31,51,0.0,0,1013.6,939,25.7,51,11,8
2026-09-02T10:00,0,1,66,66,0.0,0,1013.4,1535,27.5,44,15,13
2026-09-02T11:00,0,1,77,82,0.0,0,1013.6,2056,28.5,42,15,16
2026-09-02T12:00,52,1,83,74,36.4,1,1013.7,2321,28.4,49,14,15
2026-09-02T13:00,16,1,61,61,3.5,1,1013.1,2635,30.3,42,12,13
2026-09-02T14:00,0,1,31,63,0.0,0,1012.2,2491,31.1,41,8,11
2026-09-02T15:00,0,1,94,81,0.0,0,1011.3,2384,31.4,41,5,8
2026-09-02T16:00,0,2,184,177,0.0,0,1011.0,1817,31.4,40,6,7
2026-09-02T17:00,0,2,258,211,0.0,0,1010.7,1403,31.3,42,7,6
2026-09-02T18:00,0,1,253,246,0.0,0,1010.6,1148,30.7,46,6,6
2026-09-02T20:00,0,1,99,170,0.0,0,1011.5,75,26.1,64,1,4
2026-09-02T21:00,0,1,43,33,0.0,0,1012.5,0,23.9,73,5,4
2026-09-02T22:00,0,3,36,22,0.0,0,1012.9,0,22.1,83,4,4
2026-09-02T23:00,0,4,78,26,0.0,0,1013.2,0,22.3,79,6,6
2026-09-03T01:00,0,4,55,9,0.0,0,1013.8,0,21.4,79,4,5
2026-09-03T03:00,0,2,53,32,0.0,0,1014.0,0,20.9,74,5,6
2026-09-03T04:00,0,1,43,4,0.0,0,1014.1,0,19.6,83,4,5
2026-09-03T05:00,0,1,24,20,0.0,0,1014.2,0,18.6,88,5,5
2026-09-03T06:00,9,1,46,41,0.0,0,1014.2,0,18.4,86,9,6
2026-09-03T07:00,0,1,38,69,0.0,0,1014.7,38,18.3,91,2,4
2026-09-03T08:00,0,2,20,45,0.0,0,1014.7,397,22.3,71,6,5
2026-09-03T09:00,0,1,61,42,0.0,0,1014.6,964,25.0,64,4,6
2026-09-03T10:00,0,1,46,27,0.0,0,1014.2,1483,27.6,53,7,5
2026-09-03T12:00,0,1,347,48,0.0,0,1013.5,2434,31.0,39,4,7
2026-09-03T13:00,0,1,27,1,0.0,0,1012.7,2602,31.5,38,5,6
2026-09-03T14:00,0,1,336,26,0.0,0,1012.2,2673,32.2,32,5,8
2026-09-03T15:00,0,1,271,316,0.0,0,1011.6,2481,32.4,33,10,8
2026-09-03T16:00,0,1,243,288,0.0,0,1011.6,2230,32.3,30,8,8
2026-09-03T17:00,0,1,263,271,0.0,0,1011.2,1761,31.8,34,10,10
2026-09-03T18:00,0,3,278,258,0.0,0,1011.6,691,30.0,41,6,8
2026-09-03T19:00,0,2,288,301,0.0,0,1011.9,396,29.3,43,6,5
2026-09-03T21:00,0,1,61,242,0.0,0,1013.3,0,23.2,70,3,4
2026-09-03T22:00,0,1,60,71,0.0,0,1013.6,0,22.1,76,5,4
2026-09-03T23:00,0,5,44,55,0.0,0,1014.0,0,22.3,69,9,7
2026-09-04T01:00,0,3,45,57,0.0,0,1014.6,0,22.2,68,10,6
2026-09-04T03:00,0,2,37,43,0.0,0,1014.6,0,21.5,68,8,10
2026-09-04T04:00,0,1,56,71,0.0,0,1014.6,0,21.7,67,7,8
2026-09-04T05:00,0,4,31,60,0.0,0,1014.7,0,20.4,74,8,8
2026-09-04T06:00,0,1,51,65,0.0,0,1014.4,0,20.9,70,9,9
2026-09-04T07:00,0,1,37,54,0.0,0,1014.8,22,20.6,70,8,9
2026-09-04T08:00,0,3,57,42,0.0,0,1015.2,309,22.2,68,8,9
2026-09-04T09:00,0,2,37,52,0.0,0,1014.9,873,24.8,60,8,9
2026-09-04T10:00,0,1,31,36,0.0,0,1014.6,1497,26.8,56,7,8
2026-09-04T11:00,0,1,21,35,0.0,0,1014.3,1968,29.5,47,2,5
2026-09-04T12:00,0,1,253,76,0.0,0,1013.9,2322,31.1,40,4,3
2026-09-04T13:00,0,1,268,222,0.0,0,1013.5,2571,31.9,40,6,6
2026-09-04T14:00,0,1,260,248,0.0,0,1013.2,2590,32.2,41,10,9
2026-09-04T15:00,0,1,245,237,0.0,0,1012.7,2429,32.4,42,12,9
2026-09-04T16:00,0,1,230,225,0.0,0,1012.5,2122,32.1,40,12,12
2026-09-04T17:00,0,1,238,253,0.0,0,1012.0,1646,31.5,42,9,11
2026-09-04T18:00,0,1,215,197,0.0,0,1011.6,1065,30.6,43,8,9
2026-09-04T20:00,0,1,210,198,0.0,0,1012.0,67,27.0,54,5,5
2026-09-04T21:00,0,1,47,208,0.0,0,1012.6,0,23.9,68,4,3
2026-09-04T23:00,0,1,51,51,0.0,0,1012.9,0,21.9,77,5,5
2026-09-05T01:00,0,1,55,52,0.0,0,1013.0,0,20.9,84,8,6
2026-09-05T03:00,0,1,54,58,0.0,0,1012.3,0,20.5,81,9,8
2026-09-05T04:00,0,1,51,46,0.0,0,1012.0,0,19.7,84,9,9
2026-09-05T05:00,0,1,64,59,0.0,0,1011.8,0,20.0,80,9,9
2026-09-05T06:00,0,1,33,40,0.0,0,1011.9,0,19.5,80,7,8
2026-09-05T07:00,0,1,35,35,0.0,0,1012.2,31,19.4,81,9,6
2026-09-05T08:00,0,2,49,53,0.0,0,1011.7,363,21.9,71,11,9
2026-09-05T09:00,0,2,41,64,0.0,0,1011.8,862,23.5,65,9,11
2026-09-05T10:00,0,2,35,49,0.0,0,1011.7,1426,26.9,55,8,8
2026-09-05T11:00,0,2,213,33,0.0,0,1011.5,1629,28.9,41,4,4
2026-09-05T12:00,3,3,310,202,0.0,0,1011.8,1443,27.5,50,5,5
2026-09-05T14:00,22,1,210,195,1.4,1,1011.6,2526,30.5,49,6,5
2026-09-05T15:00,0,1,236,210,0.0,0,1010.7,2255,31.8,50,7,8
2026-09-05T16:00,0,1,180,224,0.0,0,1010.4,2082,31.3,51,6,8
2026-09-05T17:00,0,1,217,223,0.0,0,1010.2,1599,31.1,54,8,8
2026-09-05T18:00,0,1,170,184,0.0,0,1010.5,1033,29.9,60,7,8
2026-09-05T19:00,0,2,201,206,0.0,0,1011.3,427,28.4,68,5,7
2026-09-05T20:00,0,2,258,193,0.0,0,1012.2,51,25.8,80,3,4
2026-09-05T21:00,0,1,57,56,0.0,0,1013.3,0,27.0,50,10,8
2026-09-05T22:00,0,1,58,36,0.0,0,1013.8,0,26.1,54,10,7
2026-09-05T23:00,0,1,42,52,0.0,0,1014.5,0,25.3,57,11,12
2026-09-06T01:00,0,1,44,65,0.0,0,1015.0,0,24.9,54,8,11
2026-09-06T03:00,0,1,39,45,0.0,0,1015.6,0,24.8,53,13,15
2026-09-06T04:00,0,1,47,56,0.0,0,1015.7,0,24.6,53,12,13
2026-09-06T05:00,0,1,48,65,0.0,0,1015.8,0,24.3,53,15,14
2026-09-06T06:00,0,2,48,73,0.0,0,1016.4,0,24.3,54,16,14
2026-09-06T07:00,0,1,39,45,0.0,0,1016.9,31,23.7,55,13,14
2026-09-06T08:00,0,2,42,49,0.0,0,1017.2,363,24.8,52,17,17
2026-09-06T09:00,0,1,63,62,0.0,0,1017.3,910,26.4,46,21,20
2026-09-06T10:00,0,1,80,79,0.0,0,1017.8,1505,27.7,43,14,17
2026-09-06T11:00,0,1,78,70,0.0,0,1017.5,2009,28.9,42,18,19
2026-09-06T12:00,0,1,72,56,0.0,0,1017.1,2385,29.8,38,17,19
2026-09-06T13:00,0,1,48,73,0.0,0,1016.8,2588,30.7,38,13,15
2026-09-06T14:00,0,1,45,58,0.0,0,1016.5,2617,31.6,39,10,12
2026-09-06T15:00,0,1,30,58,0.0,0,1016.2,2462,31.7,35,10,12
2026-09-06T16:00,0,1,46,71,0.0,0,1015.8,2148,32.0,34,7,8
2026-09-06T17:00,0,1,50,22,0.0,0,1015.4,1676,32.1,29,5,8
2026-09-06T18:00,0,1,33,23,0.0,0,1015.3,1096,31.3,37,6,8
2026-09-06T19:00,0,1,67,63,0.0,0,1015.6,497,29.8,37,8,8
2026-09-06T20:00,0,1,33,59,0.0,0,1016.2,57,26.5,47,7,7
2026-09-06T21:00,0,1,48,58,0.0,0,1017.1,0,24.3,55,9,8
2026-09-06T22:00,0,1,52,67,0.0,0,1017.6,0,23.2,59,8,7
2026-09-06T23:00,0,1,199,50,0.0,0,1018.0,0,21.3,68,4,6
2026-09-07T00:00,0,1,339,53,0.0,0,1018.5,0,19.9,75,2,2
2026-09-07T03:00,0,1,62,61,0.0,0,1018.7,0,19.9,76,6,3
2026-09-07T04:00,0,1,23,57,0.0,0,1018.4,0,19.0,78,6,6
2026-09-07T05:00,0,1,25,37,0.0,0,1018.3,0,18.4,81,4,3
2026-09-07T06:00,0,1,11,0,0.0,0,1018.2,0,20.2,66,5,4
2026-09-07T07:00,0,1,354,17,0.0,0,1018.5,30,19.4,71,3,4
2026-09-07T08:00,0,2,36,37,0.0,0,1018.4,340,23.1,61,4,2
2026-09-07T09:00,0,1,23,14,0.0,0,1017.8,903,25.8,51,11,5
2026-09-07T11:00,0,1,52,62,0.0,0,1017.1,1966,29.7,39,12,12
2026-09-07T12:00,0,1,10,39,0.0,0,1016.7,2242,31.0,35,9,10
2026-09-07T13:00,0,1,46,20,0.0,0,1016.1,2525,31.6,34,5,8
2026-09-07T14:00,0,1,277,300,0.0,0,1015.5,2540,32.5,32,5,5
2026-09-07T15:00,0,1,300,269,0.0,0,1014.9,2382,32.6,33,6,6
2026-09-07T16:00,0,1,194,202,0.0,0,1014.2,2035,32.7,34,4,5
2026-09-07T18:00,0,1,226,247,0.0,0,1013.6,997,31.2,39,8,9
2026-09-07T20:00,0,4,251,244,0.0,0,1014.8,16,25.0,60,1,2
2026-09-07T21:00,0,3,56,48,0.0,0,1015.2,0,24.7,62,4,3
2026-09-07T22:00,0,1,248,70,0.0,0,1015.4,0,22.8,76,1,3
2026-09-07T23:00,0,4,52,34,0.0,0,1015.6,0,22.4,75,5,5
2026-09-08T01:00,0,4,335,330,0.0,0,1015.4,0,21.0,80,8,4
2026-09-08T03:00,0,2,64,344,0.0,0,1015.0,0,19.3,87,5,4
2026-09-08T04:00,10,1,62,63,0.0,0,1014.8,0,18.6,90,5,4
2026-09-08T05:00,0,1,18,22,0.0,0,1014.4,0,18.5,90,3,6
2026-09-08T06:00,12,1,36,25,0.0,0,1014.1,0,17.7,92,5,5
2026-09-08T07:00,0,1,48,43,0.0,0,1014.0,23,19.4,84,11,8
2026-09-08T08:00,0,2,60,64,0.0,0,1013.7,331,22.5,70,9,8
2026-09-08T09:00,0,2,48,66,0.0,0,1013.1,865,25.0,60,8,10
2026-09-08T11:00,0,1,43,57,0.0,0,1011.6,1948,30.2,47,7,9
2026-09-08T12:00,0,1,29,45,0.0,0,1010.7,2224,31.5,40,1,5
2026-09-08T13:00,0,1,232,320,0.0,0,1009.9,2497,32.9,38,5,6
2026-09-08T14:00,0,1,259,229,0.0,0,1009.1,2508,33.5,35,10,7
2026-09-08T15:00,0,1,263,261,0.0,0,1008.4,2351,33.6,34,6,8
2026-09-08T16:00,0,1,229,225,0.0,0,1007.8,2028,33.5,34,7,8
2026-09-08T17:00,0,1,210,198,0.0,0,1006.9,1562,32.9,39,8,8
2026-09-08T19:00,0,1,208,152,0.0,0,1006.8,420,28.1,63,9,10
2026-09-08T20:00,0,1,169,199,0.0,0,1007.0,34,25.7,71,4,6
2026-09-08T21:00,0,1,141,145,0.0,0,1007.7,0,23.9,82,3,3
2026-09-08T22:00,0,1,67,26,0.0,0,1007.9,0,22.4,85,3,4
2026-09-08T23:00,0,1,65,22,0.0,0,1008.1,0,21.6,85,3,4
2026-09-09T01:00,0,1,77,67,0.0,0,1007.7,0,21.8,82,7,7
2026-09-09T03:00,0,1,31,72,0.0,0,1006.9,0,20.7,75,5,8
2026-09-09T04:00,0,1,55,70,0.0,0,1006.3,0,20.3,77,11,9
2026-09-09T05:00,0,4,47,47,0.0,0,1006.4,0,20.4,77,9,9
2026-09-09T07:00,10,5,80,304,1.4,1,1007.9,14,20.8,83,4,8
2026-09-09T08:00,60,5,77,76,1.2,1,1005.1,15,19.9,89,22,13
2026-09-09T09:00,57,5,157,108,0.2,1,1005.5,187,20.8,88,4,7
2026-09-09T10:00,0,3,15,0,0.0,0,1006.1,843,22.8,82,11,8
2026-09-09T11:00,24,5,345,281,7.1,1,1007.8,269,19.0,92,9,17
2026-09-09T13:00,39,4,76,43,0.0,0,1007.2,643,21.3,85,4,10
2026-09-09T14:00,0,3,46,53,0.0,0,1006.1,1523,23.2,81,8,7
2026-09-09T15:00,47,2,40,28,0.0,0,1005.5,1620,23.6,75,9,9
2026-09-09T16:00,60,4,74,57,0.0,0,1005.5,605,23.7,75,7,6
2026-09-09T17:00,57,5,19,350,0.2,1,1006.1,229,21.6,84,12,11
2026-09-09T18:00,8,4,44,27,0.0,0,1005.7,404,21.9,84,9,10
2026-09-09T19:00,0,1,36,38,0.0,0,1005.2,404,22.2,81,9,9
2026-09-09T20:00,0,4,24,40,0.0,0,1005.9,25,21.3,88,6,6
2026-09-09T21:00,0,5,43,34,0.0,0,1006.6,0,21.0,92,8,7
2026-09-09T22:00,3,5,339,49,0.0,0,1007.9,0,20.4,94,5,6
2026-09-09T23:00,60,5,35,66,3.6,1,1008.8,0,19.7,97,8,6
2026-09-10T01:00,60,5,21,44,0.0,0,1008.1,0,19.3,98,8,6
2026-09-10T03:00,60,5,47,48,0.0,0,1007.0,0,19.7,98,12,13
2026-09-10T04:00,60,5,85,142,0.0,0,1007.1,0,20.0,96,10,11
2026-09-10T06:00,60,4,83,83,0.2,1,1006.4,0,20.3,97,7,10
2026-09-10T08:00,60,4,139,340,15.6,1,1008.0,0,18.8,98,12,12
2026-09-10T09:00,59,4,345,185,17.7,1,1010.2,0,18.7,100,8,8
2026-09-10T11:00,59,5,94,68,2.0,1,1011.2,154,18.4,93,7,15
2026-09-10T12:00,59,5,62,73,1.4,1,1011.3,262,17.4,92,25,24
2026-09-10T14:00,0,3,62,74,0.0,0,1010.0,1296,21.4,73,26,25
2026-09-10T15:00,0,2,63,53,0.0,0,1009.2,1956,22.3,65,24,25
2026-09-10T17:00,59,5,58,67,0.6,1,1009.8,106,18.0,82,24,25
2026-09-10T18:00,60,5,53,53,0.6,1,1009.7,51,17.1,89,18,21
2026-09-10T19:00,60,5,47,47,1.8,1,1009.0,13,16.6,90,22,22
2026-09-10T20:00,60,4,12,53,4.0,1,1010.4,0,15.8,94,9,12
2026-09-10T22:00,60,4,24,46,3.2,1,1011.3,0,15.2,98,5,8
2026-09-11T01:00,59,5,53,65,0.0,0,1010.3,0,17.0,87,11,15
2026-09-11T03:00,60,5,63,58,0.0,0,1009.7,0,17.2,85,11,10
2026-09-11T04:00,60,5,350,61,0.6,1,1009.9,0,16.5,91,2,8
2026-09-11T05:00,60,4,9,64,0.4,1,1009.9,0,16.4,91,9,9
2026-09-11T07:00,60,5,46,44,0.0,0,1010.5,0,16.4,86,12,10
2026-09-11T08:00,48,5,26,65,0.0,0,1010.8,88,16.8,84,10,14
2026-09-11T10:00,45,5,347,317,0.2,1,1012.3,123,16.7,88,6,11
2026-09-11T11:00,45,3,57,63,0.8,1,1012.8,1033,17.5,88,15,10
2026-09-11T13:00,,1,,68,0.0,0,1011.8,2451,21.8,64,,6
2026-09-11T14:00,,1,,9,0.0,0,1012.0,2558,23.1,64,,8
2026-09-11T15:00,,1,,76,0.0,0,1011.9,2409,23.8,56,,6
2026-09-11T16:00,,1,,65,0.0,0,1012.0,2055,24.3,55,,10
2026-09-11T17:00,,2,,62,0.0,0,1012.7,1260,22.8,58,,12
2026-09-11T18:00,,2,,55,0.0,0,1013.7,805,22.3,60,,13
2026-09-11T19:00,,3,,57,0.0,0,1014.9,254,20.2,66,,12
2026-09-11T20:00,,3,,64,0.0,0,1015.7,15,19.5,68,,13
2026-09-11T21:00,,4,,72,0.0,0,1016.6,0,18.1,74,,8
2026-09-11T22:00,,4,,65,0.0,0,1017.2,0,18.2,73,,8
2026-09-11T23:00,,4,,57,0.0,0,1017.8,0,17.0,78,,8
2026-09-12T01:00,,1,,43,0.0,0,1018.3,0,14.2,93,,4
2026-09-12T03:00,,1,,42,0.0,0,1018.8,0,12.9,98,,3
2026-09-12T04:00,,3,,69,0.0,0,1018.9,0,13.3,98,,4
2026-09-12T05:00,,2,,57,0.0,0,1019.1,0,12.8,96,,5
2026-09-12T06:00,,1,,85,0.0,0,1019.0,0,12.6,96,,5
2026-09-12T07:00,,1,,33,0.0,0,1019.3,21,13.7,92,,6
2026-09-12T08:00,,1,,39,0.0,0,1019.3,354,16.2,81,,9
2026-09-12T09:00,,1,,22,0.0,0,1019.2,892,19.5,65,,9
2026-09-12T10:00,,1,55,64,0.0,0,1019.1,1503,21.2,51,12,10
2026-09-12T11:00,,1,57,54,0.0,0,1018.6,2028,22.9,46,14,13
2026-09-12T12:00,,1,71,63,0.0,0,1018.4,2408,23.6,39,8,12
2026-09-12T13:00,,1,45,52,0.0,0,1017.6,2609,24.7,36,4,7
2026-09-12T14:00,,1,354,40,0.0,0,1016.9,2636,25.2,38,6,6
2026-09-12T15:00,,1,24,23,0.0,0,1016.4,2465,26.0,36,5,6
2026-09-12T16:00,,1,329,0,0.0,0,1015.7,2120,26.2,35,4,6
2026-09-12T17:00,,1,62,57,0.0,0,1015.6,1592,25.7,36,4,5
2026-09-12T18:00,,1,291,293,0.0,0,1015.8,1003,25.2,44,5,5
2026-09-12T19:00,,1,2,274,0.0,0,1016.2,389,23.7,49,5,5
2026-09-12T20:00,,1,85,69,0.0,0,1017.1,26,19.0,71,5,5
2026-09-12T21:00,,1,72,96,0.0,0,1018.1,0,19.0,64,7,6
2026-09-12T22:00,,1,51,29,0.0,0,1018.6,0,16.7,77,5,7
2026-09-12T23:00,,1,48,70,0.0,0,1018.8,0,16.3,82,6,5
2026-09-13T01:00,,1,51,56,0.0,0,1019.3,0,16.1,79,8,9
2026-09-13T03:00,,1,16,73,0.0,0,1019.7,0,13.8,90,6,5
2026-09-13T04:00,,1,59,59,0.0,0,1019.6,0,15.2,81,10,10
2026-09-13T05:00,,2,60,59,0.0,0,1019.5,0,15.0,79,12,12
2026-09-13T06:00,,4,70,60,0.0,0,1019.5,0,14.7,81,9,10
2026-09-13T07:00,,4,58,66,0.0,0,1019.6,15,14.7,82,11,8
2026-09-13T08:00,,2,54,58,0.0,0,1019.7,279,16.0,78,13,13
2026-09-13T09:00,,1,42,66,0.0,0,1019.4,900,18.3,68,9,12
2026-09-13T10:00,,2,50,49,0.0,0,1019.1,1216,20.7,63,12,10
2026-09-13T11:00,,1,42,47,0.0,0,1018.6,1954,23.1,56,6,8
2026-09-13T12:00,,1,311,26,0.0,0,1018.0,2343,25.5,50,4,5
2026-09-13T13:00,,1,279,235,0.0,0,1017.6,2542,25.9,45,8,6
