datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-09T22:00,0,178,208,0.0,0,19.8,2,2
2026-08-09T23:00,0,168,159,0.0,0,19.2,3,2
2026-08-10T05:00,0,217,146,0.0,0,16.9,3,3
2026-08-10T06:00,0,225,181,0.0,0,16.6,1,2
2026-08-10T07:00,0,226,162,0.0,0,16.6,1,2
2026-08-10T08:00,0,164,171,0.0,0,18.0,2,2
2026-08-10T09:00,0,151,178,0.0,0,20.1,3,3
2026-08-10T10:00,0,8,168,0.0,0,23.1,1,1
2026-08-10T11:00,0,59,40,0.0,0,25.1,3,3
2026-08-10T12:00,0,234,8,0.0,0,27.1,1,3
2026-08-10T13:00,0,299,357,0.0,0,29.7,3,3
2026-08-10T14:00,0,327,5,0.0,0,30.8,3,5
2026-08-10T15:00,0,330,341,0.0,0,30.8,3,3
2026-08-10T16:00,0,71,155,0.0,0,27.1,1,3
2026-08-10T17:00,0,174,229,0.0,0,27.8,1,3
2026-08-10T18:00,0,165,42,0.0,0,27.1,3,4
2026-08-10T19:00,0,231,158,0.0,0,25.1,2,2
2026-08-10T20:00,0,202,218,0.0,0,24.0,1,2
2026-08-10T21:00,0,184,229,0.0,0,22.7,3,3
2026-08-10T22:00,0,192,234,0.0,0,22.3,2,3
2026-08-10T23:00,0,207,220,0.0,0,21.7,1,1
2026-08-11T05:00,0,154,174,0.0,0,17.8,3,3
2026-08-11T06:00,0,170,220,0.0,0,16.9,2,2
2026-08-11T07:00,0,205,187,0.0,0,17.2,2,2
2026-08-11T08:00,0,174,216,0.0,0,19.7,2,2
2026-08-11T09:00,0,163,155,0.0,0,20.2,2,2
2026-08-11T10:00,0,152,145,0.0,0,22.6,3,3
2026-08-11T11:00,0,154,161,0.0,0,26.0,3,3
2026-08-11T12:00,0,170,181,0.0,0,28.8,1,3
2026-08-11T13:00,0,257,149,0.0,0,30.8,3,4
2026-08-11T14:00,0,195,342,0.0,0,31.1,3,3
2026-08-11T15:00,0,197,226,0.0,0,25.7,2,3
2026-08-11T16:00,0,351,354,6.6,1,20.5,3,4
2026-08-11T17:00,0,180,223,14.7,1,18.6,2,6
2026-08-11T18:00,0,168,263,0.4,1,19.9,3,3
2026-08-11T19:00,0,233,225,0.0,0,20.2,3,3
2026-08-11T20:00,0,156,167,0.0,0,18.8,3,3
2026-08-11T21:00,0,215,243,0.4,1,18.2,2,3
2026-08-11T22:00,0,173,211,0.0,0,17.7,3,4
2026-08-11T23:00,0,212,190,0.0,0,17.2,3,3
2026-08-12T05:00,0,251,219,0.0,0,15.4,1,2
2026-08-12T06:00,0,230,192,0.0,0,15.1,1,1
2026-08-12T07:00,0,178,163,0.0,0,15.4,1,1
2026-08-12T08:00,0,173,189,0.0,0,16.7,1,1
2026-08-12T09:00,0,158,159,0.0,0,18.2,3,3
2026-08-12T10:00,0,158,157,0.0,0,20.4,2,3
2026-08-12T11:00,0,154,148,0.0,0,24.1,2,3
2026-08-12T12:00,0,175,317,0.0,0,27.3,1,2
2026-08-12T13:00,0,19,350,0.0,0,29.1,3,3
2026-08-12T14:00,0,242,1,0.0,0,29.9,1,3
2026-08-12T15:00,0,304,353,0.0,0,30.0,2,2
2026-08-12T16:00,0,61,354,0.0,0,28.9,3,3
2026-08-12T17:00,0,76,171,0.0,0,27.4,1,2
2026-08-12T18:00,0,235,194,0.0,0,26.6,2,2
2026-08-12T19:00,0,276,218,0.0,0,23.5,3,3
2026-08-12T20:00,0,233,206,0.0,0,22.3,3,4
2026-08-12T21:00,0,207,225,0.0,0,21.1,1,2
2026-08-12T22:00,0,202,172,0.0,0,20.3,1,2
2026-08-12T23:00,0,223,165,0.0,0,20.8,3,3
2026-08-13T05:00,0,204,160,0.0,0,15.7,2,2
2026-08-13T06:00,0,168,154,0.0,0,15.1,3,2
2026-08-13T07:00,0,186,159,0.0,0,15.4,2,2
2026-08-13T08:00,0,173,190,0.0,0,16.9,2,2
2026-08-13T09:00,0,153,170,0.0,0,19.0,3,3
2026-08-13T10:00,0,146,145,0.0,0,21.5,4,4
2026-08-13T11:00,0,151,151,0.0,0,25.1,2,3
2026-08-13T12:00,0,272,75,0.0,0,27.7,2,2
2026-08-13T13:00,0,247,20,0.0,0,29.1,2,3
2026-08-13T14:00,0,178,163,0.0,0,29.6,3,5
2026-08-13T15:00,0,260,149,0.0,0,29.8,1,1
2026-08-13T16:00,0,329,163,0.0,0,29.9,4,3
2026-08-13T17:00,0,6,12,0.0,0,29.6,5,5
2026-08-13T18:00,0,243,160,0.0,0,26.9,0,2
2026-08-13T19:00,0,249,218,0.0,0,22.7,2,2
2026-08-13T20:00,0,193,194,0.0,0,21.5,2,3
2026-08-13T21:00,0,222,229,0.0,0,21.8,2,3
2026-08-13T22:00,0,215,220,0.0,0,20.3,3,3
2026-08-13T23:00,0,183,176,0.0,0,19.2,1,2
2026-08-14T05:00,0,177,163,0.0,0,15.0,1,2
2026-08-14T06:00,0,213,174,0.0,0,14.9,2,1
2026-08-14T07:00,0,174,156,0.0,0,15.0,2,2
2026-08-14T08:00,0,177,173,0.0,0,16.7,2,2
2026-08-14T09:00,0,158,187,0.0,0,18.2,3,3
2026-08-14T10:00,0,158,150,0.0,0,21.0,4,4
2026-08-14T11:00,0,158,153,0.0,0,24.7,2,3
2026-08-14T12:00,0,35,33,0.0,0,27.2,1,1
2026-08-14T13:00,0,294,353,0.0,0,28.3,1,2
2026-08-14T14:00,0,352,331,0.0,0,28.9,1,3
2026-08-14T15:00,0,22,129,0.0,0,29.2,2,3
2026-08-14T16:00,0,76,348,0.0,0,28.8,4,5
2026-08-14T17:00,0,327,40,0.0,0,29.3,1,3
2026-08-14T18:00,0,197,244,0.0,0,25.8,3,2
2026-08-14T19:00,0,236,223,0.0,0,21.6,2,2
2026-08-14T20:00,0,241,206,0.0,0,21.3,3,3
2026-08-14T21:00,0,250,217,0.0,0,21.4,2,2
2026-08-14T22:00,0,195,187,0.0,0,19.2,2,3
2026-08-14T23:00,0,203,161,0.0,0,18.1,2,2
2026-08-15T05:00,0,225,192,0.0,0,14.3,2,2
2026-08-15T06:00,0,210,216,0.0,0,14.0,1,2
2026-08-15T07:00,0,175,173,0.0,0,14.5,1,1
2026-08-15T08:00,0,157,196,0.0,0,15.9,3,3
2026-08-15T09:00,0,159,158,0.0,0,17.2,4,3
2026-08-15T10:00,0,139,151,0.0,0,20.4,1,2
2026-08-15T11:00,0,201,162,0.0,0,24.5,3,3
2026-08-15T12:00,0,182,205,0.0,0,27.4,2,3
2026-08-15T13:00,0,92,348,0.0,0,29.7,1,1
2026-08-15T14:00,0,233,358,0.0,0,29.6,5,5
2026-08-15T15:00,0,300,322,0.0,0,30.4,3,3
2026-08-15T16:00,0,72,68,0.0,0,29.9,1,3
2026-08-15T17:00,0,5,203,0.0,0,29.7,2,2
2026-08-15T18:00,0,221,28,0.0,0,26.7,1,3
2026-08-15T19:00,0,224,218,0.0,0,22.0,2,3
2026-08-15T20:00,0,219,214,0.0,0,21.6,2,3
2026-08-15T21:00,0,229,209,0.0,0,20.7,3,3
2026-08-15T22:00,0,189,170,0.0,0,18.8,2,2
2026-08-15T23:00,0,196,176,0.0,0,18.3,2,2
2026-08-16T05:00,0,188,166,0.0,0,15.3,1,2
2026-08-16T06:00,0,197,181,0.0,0,14.7,2,2
2026-08-16T07:00,0,180,208,0.0,0,15.2,2,1
2026-08-16T08:00,0,187,165,0.0,0,16.4,2,3
2026-08-16T09:00,0,160,172,0.0,0,18.6,3,3
2026-08-16T10:00,0,148,147,0.0,0,21.3,3,3
2026-08-16T11:00,0,177,155,0.0,0,25.3,2,2
2026-08-16T12:00,0,225,133,0.0,0,28.3,1,3
2026-08-16T13:00,0,162,52,0.0,0,29.3,1,3
2026-08-16T14:00,0,2,160,0.0,0,29.6,1,5
2026-08-16T15:00,0,334,346,0.0,0,29.6,0,2
2026-08-16T16:00,0,302,332,0.0,0,27.5,4,6
2026-08-16T17:00,0,172,341,0.0,0,24.5,3,3
2026-08-16T18:00,0,195,197,0.0,0,23.9,2,3
2026-08-16T19:00,0,163,164,0.0,0,25.1,6,4
2026-08-16T20:00,0,39,126,0.0,0,23.2,2,6
2026-08-16T21:00,0,216,170,0.0,0,20.4,1,1
2026-08-16T22:00,0,184,49,0.2,1,19.2,4,4
2026-08-16T23:00,0,241,196,0.2,1,17.3,1,1
2026-08-17T05:00,0,141,174,0.0,0,16.3,3,3
2026-08-17T06:00,0,151,171,0.0,0,16.6,3,2
2026-08-17T07:00,0,193,206,0.0,0,17.1,1,1
2026-08-17T08:00,0,166,171,0.0,0,17.8,1,1
2026-08-17T09:00,0,60,165,0.0,0,19.1,1,1
2026-08-17T10:00,0,291,352,0.0,0,19.8,0,1
2026-08-17T11:00,0,348,208,0.0,0,20.4,1,1
2026-08-17T12:00,0,193,164,0.0,0,24.2,3,4
2026-08-17T13:00,0,289,1,0.0,0,25.9,3,4
2026-08-17T14:00,0,288,0,0.0,0,26.5,3,4
2026-08-17T15:00,0,21,346,0.0,0,25.8,2,6
2026-08-17T16:00,0,335,222,0.0,0,23.5,1,3
2026-08-17T17:00,0,109,225,6.5,1,17.9,0,1
2026-08-17T18:00,0,246,170,1.0,1,16.9,1,2
2026-08-17T19:00,0,243,162,0.2,1,16.7,0,1
2026-08-17T20:00,0,196,214,0.0,0,16.2,1,2
2026-08-17T21:00,0,149,178,0.0,0,15.2,0,2
2026-08-17T22:00,0,52,245,0.0,0,15.3,1,1
2026-08-17T23:00,0,164,189,0.0,0,14.7,0,2
2026-08-18T05:00,0,49,151,0.0,0,12.4,1,2
2026-08-18T06:00,0,204,170,0.0,0,11.7,1,2
2026-08-18T07:00,0,164,187,0.0,0,11.8,1,1
2026-08-18T08:00,0,207,185,0.2,1,13.2,2,2
2026-08-18T09:00,0,322,208,0.0,0,14.4,1,2
2026-08-18T10:00,0,136,22,0.0,0,17.2,2,3
2026-08-18T11:00,0,150,168,0.0,0,19.2,1,2
2026-08-18T12:00,0,95,21,0.0,0,21.9,1,1
2026-08-18T13:00,0,353,348,0.0,0,23.6,5,4
2026-08-18T15:00,0,166,144,0.0,0,24.6,5,5
2026-08-18T16:00,0,346,170,0.0,0,25.0,1,4
2026-08-18T17:00,0,246,192,0.0,0,23.8,1,2
2026-08-18T18:00,0,330,172,0.0,0,22.4,1,3
2026-08-18T19:00,0,258,162,0.0,0,21.8,1,1
2026-08-18T20:00,0,242,137,0.0,0,19.8,1,2
2026-08-18T21:00,0,192,200,0.0,0,18.9,3,3
2026-08-18T22:00,0,194,231,0.0,0,18.9,3,3
2026-08-18T23:00,0,213,163,0.0,0,18.9,1,1
2026-08-19T05:00,0,189,175,0.0,0,16.9,2,2
2026-08-19T06:00,0,164,158,0.0,0,16.3,2,2
2026-08-19T07:00,0,144,151,0.0,0,16.1,1,2
2026-08-19T08:00,0,196,200,0.0,0,17.1,2,1
2026-08-19T09:00,0,172,180,0.0,0,19.5,4,3
2026-08-19T10:00,0,166,157,0.0,0,21.6,2,2
2026-08-19T11:00,0,305,224,0.0,0,25.0,2,2
2026-08-19T12:00,0,301,349,0.0,0,25.1,0,2
2026-08-19T13:00,0,67,171,0.0,0,26.3,0,3
2026-08-19T14:00,0,27,157,0.0,0,26.8,2,4
2026-08-19T15:00,0,298,251,0.0,0,24.6,1,3
2026-08-19T16:00,0,340,236,0.0,0,23.4,2,2
2026-08-19T17:00,0,186,165,0.0,0,23.4,1,2
2026-08-19T18:00,0,205,168,0.0,0,23.0,1,2
2026-08-19T19:00,0,161,212,0.0,0,22.4,2,2
2026-08-19T20:00,0,160,214,0.0,0,20.8,2,1
2026-08-19T21:00,0,134,166,0.0,0,21.1,1,2
2026-08-19T22:00,0,220,220,0.0,0,20.7,1,3
2026-08-19T23:00,0,227,147,0.0,0,20.5,3,3
2026-08-20T05:00,0,74,145,0.0,0,19.0,0,3
2026-08-20T06:00,0,176,214,0.0,0,18.6,2,2
2026-08-20T07:00,0,227,157,0.0,0,18.7,0,1
2026-08-20T08:00,0,34,138,0.0,0,19.1,2,2
2026-08-20T09:00,0,103,205,0.0,0,19.5,0,3
2026-08-20T10:00,0,135,343,0.0,0,21.1,1,3
2026-08-20T11:00,0,111,164,0.0,0,22.5,1,2
2026-08-20T12:00,0,146,137,0.0,0,22.7,1,2
2026-08-20T13:00,0,203,213,0.0,0,25.2,1,2
2026-08-20T14:00,0,322,274,0.0,0,22.6,2,2
2026-08-20T15:00,0,159,119,6.7,1,19.6,8,7
2026-08-20T16:00,0,160,322,8.7,1,19.4,2,4
2026-08-20T17:00,0,165,182,0.2,1,19.1,3,3
2026-08-20T18:00,0,192,270,2.3,1,19.1,1,3
2026-08-20T19:00,0,323,180,16.1,1,18.2,2,1
2026-08-20T20:00,0,273,152,20.9,1,17.9,0,4
2026-08-20T21:00,0,156,34,4.6,1,17.8,5,4
2026-08-21T07:00,0,161,179,0.0,0,15.6,1,1
2026-08-21T08:00,0,42,52,0.0,0,16.5,1,1
2026-08-21T09:00,0,300,146,0.0,0,17.7,1,1
2026-08-21T10:00,0,13,8,0.0,0,17.9,1,1
2026-08-21T11:00,0,128,348,0.6,1,17.7,1,2
2026-08-21T12:00,0,168,17,1.4,1,17.8,3,3
2026-08-21T13:00,0,68,158,1.8,1,18.6,1,2
2026-08-21T14:00,0,331,353,0.4,1,19.4,1,2
2026-08-21T15:00,0,74,252,0.0,0,18.7,1,1
2026-08-21T16:00,0,141,160,5.0,1,16.9,5,5
2026-08-21T17:00,0,295,203,4.4,1,16.6,1,3
2026-08-21T18:00,0,29,161,0.6,1,17.4,2,1
2026-08-21T19:00,0,20,213,0.0,0,17.2,0,2
2026-08-21T20:00,0,172,170,0.0,0,17.0,1,2
2026-08-21T21:00,0,110,163,0.4,1,17.0,2,2
2026-08-22T07:00,0,265,197,0.0,0,13.5,1,1
2026-08-22T08:00,0,168,203,0.2,1,14.6,1,2
2026-08-22T09:00,0,171,179,0.0,0,15.8,2,3
2026-08-22T10:00,0,168,150,0.0,0,18.2,0,1
2026-08-22T11:00,0,54,169,0.0,0,21.1,1,2
2026-08-22T12:00,0,65,339,0.0,0,21.9,1,2
2026-08-22T13:00,0,281,2,0.0,0,21.1,1,1
2026-08-22T14:00,0,15,268,0.0,0,21.6,1,1
2026-08-22T15:00,0,131,155,0.0,0,21.5,1,2
2026-08-22T16:00,0,147,149,0.0,0,20.6,1,1
2026-08-22T17:00,0,159,145,0.0,0,20.2,2,2
2026-08-22T18:00,0,261,160,0.0,0,19.6,0,1
2026-08-22T19:00,0,346,171,0.0,0,20.3,2,4
2026-08-22T20:00,0,182,349,0.0,0,18.6,1,1
2026-08-22T21:00,0,179,163,0.0,0,17.8,1,2
2026-08-23T07:00,0,200,198,0.0,0,14.2,0,1
2026-08-23T08:00,0,326,167,0.0,0,15.3,1,1
2026-08-23T09:00,0,177,147,0.0,0,16.2,2,1
2026-08-23T10:00,0,104,165,0.0,0,19.0,2,3
2026-08-23T12:00,0,170,183,0.0,0,22.1,2,4
2026-08-23T13:00,0,166,171,0.0,0,19.7,3,3
2026-08-23T14:00,0,262,195,0.0,0,21.6,3,3
2026-08-23T15:00,0,181,183,0.0,0,21.9,3,3
2026-08-23T16:00,0,196,187,0.0,0,19.9,3,3
2026-08-23T17:00,0,278,209,0.0,0,20.5,2,3
2026-08-23T18:00,0,203,225,0.0,0,19.2,4,3
2026-08-23T19:00,0,219,236,0.0,0,18.9,5,4
2026-08-23T20:00,0,221,225,0.0,0,17.0,4,4
2026-08-23T21:00,0,200,223,0.0,0,15.7,1,3
2026-08-23T22:00,0,200,210,0.0,0,14.9,2,3
2026-08-24T06:00,0,195,209,0.0,0,12.5,2,2
2026-08-24T07:00,0,161,153,0.0,0,12.3,2,2
2026-08-24T12:00,0,136,354,0.0,0,24.3,1,2
2026-08-24T13:00,0,180,23,0.0,0,24.9,0,3
2026-08-24T14:00,0,168,219,0.0,0,24.5,4,4
2026-08-24T15:00,0,226,178,0.0,0,21.2,4,5
2026-08-24T16:00,0,208,183,0.0,0,21.4,4,5
2026-08-24T17:00,0,200,210,0.0,0,22.0,1,3
2026-08-24T18:00,0,241,202,0.0,0,19.7,3,3
2026-08-24T19:00,0,228,212,0.0,0,19.8,5,4
2026-08-24T20:00,0,204,224,0.0,0,18.0,3,3
2026-08-24T21:00,0,153,205,0.0,0,17.3,2,2
2026-08-24T22:00,0,197,174,0.0,0,15.8,2,2
2026-08-28T10:00,0,170,76,0.0,0,20.7,3,2
2026-08-28T11:00,0,259,150,0.0,0,23.1,2,3
2026-08-28T12:00,0,287,343,0.0,0,24.9,2,2
2026-08-28T13:00,0,302,73,0.0,0,25.8,3,4
2026-08-28T14:00,0,99,17,0.0,0,25.7,2,4
2026-08-28T15:00,0,332,228,0.0,0,26.4,2,2
2026-08-28T16:00,0,250,1,0.0,0,26.0,2,3
2026-08-28T17:00,0,4,357,0.0,0,25.4,2,2
2026-08-28T18:00,0,318,192,0.0,0,22.7,1,2
2026-08-28T19:00,0,213,231,0.0,0,21.8,1,1
2026-08-28T20:00,0,236,170,0.0,0,21.9,3,3
2026-08-28T21:00,0,119,307,0.4,1,21.0,3,4
2026-08-28T22:00,0,179,209,0.4,1,20.4,2,4
2026-08-28T23:00,0,264,192,0.0,0,19.3,1,3
2026-08-29T01:00,0,28,182,0.6,1,19.2,2,3
2026-08-29T03:00,0,180,167,0.0,0,18.8,2,3
2026-08-29T04:00,0,138,195,0.0,0,18.6,3,3
2026-08-29T05:00,0,0,195,0.0,0,18.5,3,6
2026-08-29T06:00,0,169,357,0.0,0,17.8,3,2
2026-08-29T07:00,0,261,156,0.0,0,17.3,1,1
2026-08-29T08:00,0,323,6,0.0,0,18.4,0,1
2026-08-29T09:00,0,233,355,0.0,0,19.4,1,3
2026-08-29T10:00,0,120,171,0.0,0,21.0,1,3
2026-08-29T11:00,0,281,151,0.0,0,23.3,1,3
2026-08-29T12:00,0,115,329,0.0,0,23.6,0,3
2026-08-29T13:00,0,201,13,0.0,0,23.3,2,4
2026-08-29T14:00,0,36,11,0.0,0,22.8,1,2
2026-08-29T15:00,0,168,51,0.0,0,24.0,1,2
2026-08-29T16:00,0,223,9,0.0,0,24.2,3,3
2026-08-29T17:00,0,84,202,0.0,0,22.7,1,1
2026-08-29T18:00,0,342,187,0.0,0,22.1,3,3
2026-08-29T19:00,0,159,9,0.0,0,19.4,2,2
2026-08-29T20:00,0,180,223,0.0,0,18.7,3,3
2026-08-29T21:00,0,189,150,0.2,1,18.3,1,3
2026-08-29T22:00,0,157,226,0.0,0,17.5,2,2
2026-08-29T23:00,0,104,157,0.0,0,16.7,1,2
2026-08-30T01:00,0,188,173,0.0,0,15.7,2,2
2026-08-30T03:00,0,172,139,0.0,0,15.0,2,2
2026-08-30T04:00,0,180,170,0.0,0,14.9,1,1
2026-08-30T05:00,0,174,167,0.0,0,14.4,2,2
2026-08-30T06:00,0,185,152,0.0,0,14.3,2,1
2026-08-30T07:00,0,175,164,0.0,0,14.3,1,2
2026-08-30T08:00,0,158,185,0.0,0,14.8,3,2
2026-08-30T09:00,0,161,192,0.0,0,16.1,3,3
2026-08-30T10:00,0,160,160,0.0,0,18.9,4,4
2026-08-30T11:00,0,164,149,0.0,0,22.4,4,3
2026-08-30T12:00,0,156,162,0.0,0,24.9,3,3
2026-08-30T13:00,0,169,40,0.0,0,26.3,1,2
2026-08-30T14:00,0,235,164,0.0,0,24.1,1,2
2026-08-30T15:00,0,260,209,0.0,0,25.3,1,2
2026-08-30T16:00,0,290,158,0.0,0,22.5,1,2
2026-08-30T17:00,0,209,224,0.0,0,21.6,1,2
2026-08-30T18:00,0,222,216,0.0,0,21.7,3,2
2026-08-30T19:00,0,223,188,0.0,0,19.6,3,3
2026-08-30T20:00,0,229,208,0.0,0,18.6,3,3
2026-08-30T21:00,0,148,187,0.0,0,17.3,2,3
2026-08-30T22:00,0,223,208,0.0,0,16.3,2,1
2026-08-30T23:00,0,183,186,0.0,0,16.2,2,2
2026-08-31T01:00,0,185,170,0.0,0,14.7,1,1
2026-08-31T03:00,0,194,171,0.0,0,14.0,2,2
2026-08-31T04:00,0,200,169,0.0,0,13.9,2,2
2026-08-31T05:00,0,205,181,0.2,1,13.4,2,2
2026-08-31T06:00,0,172,180,0.0,0,13.3,2,2
2026-08-31T07:00,0,215,174,0.0,0,13.0,1,1
2026-08-31T08:00,0,171,174,0.0,0,14.0,3,2
2026-08-31T09:00,0,167,172,0.0,0,15.4,3,3
2026-08-31T10:00,0,153,155,0.0,0,18.8,4,3
2026-08-31T11:00,0,158,161,0.0,0,22.2,3,4
2026-08-31T12:00,0,167,168,0.0,0,25.1,3,4
2026-08-31T13:00,0,104,352,0.0,0,27.0,2,4
2026-08-31T14:00,0,187,168,0.0,0,25.0,4,6
2026-08-31T15:00,0,323,163,0.0,0,27.2,3,4
2026-08-31T16:00,0,167,303,0.0,0,22.8,1,2
2026-08-31T17:00,0,211,209,0.0,0,22.3,4,3
2026-08-31T18:00,0,172,208,0.0,0,22.1,3,3
2026-08-31T19:00,0,261,199,0.0,0,20.4,4,3
2026-08-31T20:00,0,229,266,0.0,0,19.8,3,3
2026-08-31T21:00,0,210,196,0.0,0,20.0,3,4
2026-08-31T22:00,0,172,215,0.0,0,18.5,3,3
2026-08-31T23:00,0,192,180,0.0,0,18.5,4,3
2026-09-01T01:00,0,213,174,10.0,1,14.8,1,3
2026-09-01T03:00,0,245,157,0.0,0,15.0,1,2
2026-09-01T04:00,0,255,208,0.0,0,14.5,1,2
2026-09-01T05:00,0,213,211,0.0,0,13.8,4,3
2026-09-01T06:00,0,205,194,0.0,0,12.6,2,2
2026-09-01T07:00,0,176,182,0.0,0,12.6,1,1
2026-09-01T08:00,0,179,173,0.0,0,13.8,2,2
2026-09-01T09:00,0,157,171,0.0,0,15.0,1,2
2026-09-01T10:00,0,138,155,0.0,0,16.3,2,3
2026-09-01T11:00,0,23,180,0.0,0,19.0,1,3
2026-09-01T12:00,0,152,24,0.0,0,20.7,0,1
2026-09-01T13:00,0,147,162,0.0,0,20.3,2,3
2026-09-01T14:00,0,161,214,0.0,0,21.5,4,4
2026-09-01T15:00,0,333,189,0.0,0,22.6,1,2
2026-09-01T16:00,0,211,213,0.0,0,23.3,1,3
2026-09-01T17:00,0,248,198,0.0,0,20.2,2,3
2026-09-01T18:00,0,221,194,0.0,0,19.9,1,3
2026-09-01T19:00,0,226,215,0.0,0,18.3,6,6
2026-09-01T20:00,0,203,246,0.0,0,17.3,3,4
2026-09-01T21:00,0,218,234,0.0,0,16.5,1,3
2026-09-01T22:00,0,201,179,0.0,0,15.8,1,1
2026-09-01T23:00,0,178,179,0.0,0,15.9,1,1
2026-09-02T01:00,0,144,157,0.0,0,16.0,2,2
2026-09-02T03:00,0,199,147,0.0,0,15.2,3,3
2026-09-02T04:00,0,190,222,0.0,0,14.4,2,2
2026-09-02T05:00,0,213,202,0.0,0,13.9,2,2
2026-09-02T06:00,0,172,178,0.0,0,13.9,3,2
2026-09-02T07:00,0,178,171,0.0,0,13.6,2,2
2026-09-02T08:00,0,168,175,0.0,0,14.7,2,2
2026-09-02T09:00,0,183,184,0.0,0,15.5,3,3
2026-09-02T10:00,0,168,189,0.0,0,18.3,4,4
2026-09-02T11:00,0,152,157,0.2,1,21.8,2,3
2026-09-02T12:00,0,150,332,0.0,0,24.4,1,3
2026-09-02T13:00,0,304,321,0.0,0,26.0,1,2
2026-09-02T14:00,0,48,358,0.0,0,24.4,5,4
2026-09-02T15:00,0,39,83,0.0,0,23.3,4,4
2026-09-02T16:00,0,166,45,0.0,0,23.4,1,3
2026-09-02T17:00,0,211,218,0.0,0,22.0,1,1
2026-09-02T18:00,0,225,194,0.0,0,20.6,3,2
2026-09-02T19:00,0,208,213,0.0,0,19.5,4,3
2026-09-02T20:00,0,217,210,0.0,0,18.7,3,4
2026-09-02T21:00,0,179,203,0.0,0,17.2,2,2
2026-09-02T22:00,0,211,172,0.0,0,16.5,1,2
2026-09-02T23:00,0,344,316,0.0,0,18.2,0,1
2026-09-03T01:00,0,220,161,0.0,0,15.7,1,1
2026-09-03T03:00,0,198,198,0.0,0,14.6,2,2
2026-09-03T04:00,0,181,208,0.0,0,14.3,2,2
2026-09-03T05:00,0,163,212,0.0,0,14.0,2,2
2026-09-03T06:00,0,165,167,0.0,0,13.6,3,3
2026-09-03T07:00,0,190,212,0.0,0,13.3,1,2
2026-09-03T08:00,0,167,194,0.0,0,14.0,1,2
2026-09-03T09:00,0,167,176,0.0,0,15.4,3,3
2026-09-03T10:00,0,159,166,0.0,0,18.0,3,3
2026-09-03T11:00,0,177,162,0.0,0,22.1,1,3
2026-09-03T12:00,0,193,249,0.0,0,24.7,2,3
2026-09-03T13:00,0,297,278,0.0,0,26.1,1,2
2026-09-03T14:00,0,347,346,0.0,0,26.8,1,3
2026-09-03T15:00,0,0,350,0.0,0,27.0,1,3
2026-09-03T16:00,0,246,264,0.0,0,26.0,1,3
2026-09-03T17:00,0,231,80,0.0,0,24.5,2,3
2026-09-03T18:00,0,215,221,0.0,0,22.5,2,2
2026-09-03T19:00,0,209,190,0.0,0,19.9,3,3
2026-09-03T20:00,0,236,217,0.0,0,19.8,3,5
2026-09-03T21:00,0,219,209,0.0,0,20.1,3,3
2026-09-03T22:00,0,204,171,0.0,0,17.2,3,3
