datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-13T10:00,0,0.0,0,20.2,59
2026-08-13T11:00,0,0.0,0,22.0,54
2026-08-13T12:00,0,0.0,0,23.2,55
2026-08-13T13:00,0,0.0,0,23.2,48
2026-08-13T14:00,0,0.0,0,23.6,48
2026-08-13T15:00,0,0.0,0,23.7,47
2026-08-13T16:00,0,0.0,0,23.9,46
2026-08-13T17:00,0,0.0,0,23.9,46
2026-08-13T18:00,0,0.0,0,23.6,48
2026-08-13T19:00,0,0.0,0,21.9,52
2026-08-13T20:00,0,0.0,0,20.6,54
2026-08-13T21:00,0,0.0,0,18.2,61
2026-08-13T22:00,0,0.0,0,17.1,66
2026-08-13T23:00,0,0.0,0,16.4,69
2026-08-14T05:00,0,0.0,0,12.6,73
2026-08-14T06:00,0,0.0,0,11.8,79
2026-08-14T07:00,0,0.0,0,11.7,83
2026-08-14T08:00,0,0.0,0,12.8,83
2026-08-14T09:00,0,0.0,0,17.6,60
2026-08-14T10:00,0,0.0,0,19.2,54
2026-08-14T11:00,0,0.0,0,20.8,51
2026-08-14T12:00,0,0.0,0,21.5,46
2026-08-14T13:00,0,0.0,0,22.6,43
2026-08-14T14:00,0,0.0,0,22.8,42
2026-08-14T15:00,0,0.0,0,23.7,41
2026-08-14T16:00,0,0.0,0,24.2,41
2026-08-14T17:00,0,0.0,0,23.7,42
2026-08-14T18:00,0,0.0,0,23.6,46
2026-08-14T19:00,0,0.0,0,23.0,45
2026-08-14T20:00,0,0.0,0,19.2,57
2026-08-14T21:00,0,0.0,0,16.8,57
2026-08-14T22:00,0,0.0,0,15.4,59
2026-08-14T23:00,0,0.0,0,14.5,59
2026-08-15T05:00,0,0.0,0,12.3,71
2026-08-15T06:00,0,0.0,0,11.6,78
2026-08-15T07:00,0,0.0,0,11.6,82
2026-08-15T08:00,0,0.0,0,12.7,82
2026-08-15T09:00,0,0.0,0,17.2,60
2026-08-15T10:00,0,0.0,0,19.3,52
2026-08-15T11:00,0,0.0,0,21.9,43
2026-08-15T12:00,0,0.0,0,23.1,40
2026-08-15T13:00,0,0.0,0,23.0,41
2026-08-15T14:00,0,0.0,0,24.1,42
2026-08-15T15:00,0,0.0,0,24.0,38
2026-08-15T16:00,0,0.0,0,24.0,40
2026-08-15T17:00,0,0.0,0,24.3,39
2026-08-15T18:00,0,0.0,0,23.9,40
2026-08-15T19:00,0,0.0,0,20.6,52
2026-08-15T20:00,0,0.0,0,18.7,60
2026-08-15T21:00,0,0.0,0,16.4,67
2026-08-15T22:00,0,0.0,0,15.0,67
2026-08-15T23:00,0,0.0,0,14.8,66
2026-08-16T05:00,0,0.0,0,12.5,82
2026-08-16T06:00,0,0.0,0,12.3,85
2026-08-16T07:00,0,0.0,0,12.3,87
2026-08-16T08:00,0,0.0,0,13.4,86
2026-08-16T09:00,0,0.0,0,18.3,61
2026-08-16T10:00,0,0.0,0,20.8,54
2026-08-16T11:00,0,0.0,0,22.6,46
2026-08-16T12:00,0,0.0,0,23.7,47
2026-08-16T13:00,0,0.0,0,23.7,55
2026-08-16T14:00,0,0.0,0,23.5,54
2026-08-16T15:00,0,0.0,0,24.0,51
2026-08-16T16:00,0,0.0,0,23.2,51
2026-08-16T17:00,0,0.0,0,22.0,58
2026-08-16T18:00,0,0.0,0,21.5,63
2026-08-16T19:00,0,0.0,0,20.7,69
2026-08-16T20:00,0,0.0,0,19.4,62
2026-08-16T21:00,0,0.0,0,18.3,65
2026-08-16T22:00,0,4.2,1,13.9,96
2026-08-16T23:00,0,1.4,1,13.3,98
2026-08-17T05:00,0,0.0,0,14.3,93
2026-08-17T06:00,0,0.2,1,13.8,95
2026-08-17T07:00,0,0.0,0,13.4,97
2026-08-17T08:00,0,0.0,0,14.0,98
2026-08-17T09:00,0,0.0,0,15.6,84
2026-08-17T10:00,0,0.0,0,16.0,83
2026-08-17T11:00,0,0.0,0,16.9,78
2026-08-17T12:00,0,0.0,0,20.3,61
2026-08-17T13:00,0,0.0,0,20.8,60
2026-08-17T14:00,0,0.0,0,20.2,76
2026-08-17T15:00,0,0.0,0,20.4,68
2026-08-17T16:00,0,0.0,0,18.6,80
2026-08-17T17:00,0,6.5,1,15.2,97
2026-08-17T18:00,0,3.2,1,14.8,99
2026-08-17T19:00,0,0.6,1,14.7,99
2026-08-17T20:00,0,0.0,0,14.8,99
2026-08-17T21:00,0,0.0,0,14.0,99
2026-08-17T22:00,0,0.0,0,13.1,99
2026-08-18T05:00,0,0.0,0,8.7,99
2026-08-18T06:00,0,0.0,0,8.3,99
2026-08-18T07:00,0,0.0,0,8.4,99
2026-08-18T08:00,0,0.0,0,10.8,99
2026-08-18T09:00,0,0.0,0,12.8,99
2026-08-18T10:00,0,0.0,0,15.2,89
2026-08-18T11:00,0,0.0,0,17.1,78
2026-08-18T12:00,0,0.0,0,18.4,77
2026-08-18T13:00,0,0.0,0,18.8,75
2026-08-18T14:00,0,0.0,0,19.2,74
2026-08-18T15:00,0,0.0,0,18.1,82
2026-08-18T16:00,0,0.0,0,19.7,76
2026-08-18T17:00,0,0.0,0,20.2,68
2026-08-18T18:00,0,0.0,0,18.9,73
2026-08-18T19:00,0,0.0,0,18.7,75
2026-08-18T20:00,0,0.0,0,17.3,84
2026-08-18T21:00,0,0.0,0,15.8,91
2026-08-18T22:00,0,0.0,0,14.8,94
2026-08-18T23:00,0,0.0,0,15.8,95
2026-08-19T05:00,0,0.0,0,15.1,97
2026-08-19T06:00,0,0.0,0,14.9,97
2026-08-19T07:00,0,0.0,0,14.4,97
2026-08-19T08:00,0,0.0,0,15.0,98
2026-08-19T09:00,0,0.0,0,17.3,89
2026-08-19T10:00,0,0.0,0,18.5,84
2026-08-19T11:00,0,0.0,0,18.8,77
2026-08-19T12:00,0,0.0,0,20.2,78
2026-08-19T13:00,0,0.0,0,20.3,78
2026-08-19T14:00,0,0.0,0,20.8,77
2026-08-19T15:00,0,0.0,0,20.3,79
2026-08-19T16:00,0,0.0,0,19.9,79
2026-08-19T17:00,0,0.0,0,20.0,79
2026-08-19T18:00,0,0.0,0,19.5,84
2026-08-19T19:00,0,0.0,0,18.9,86
2026-08-19T20:00,0,0.0,0,17.6,92
2026-08-19T21:00,0,0.0,0,16.4,95
2026-08-19T22:00,0,0.0,0,15.3,97
2026-08-19T23:00,0,0.0,0,15.8,96
2026-08-20T05:00,0,0.0,0,16.2,99
2026-08-20T06:00,0,0.0,0,15.9,99
2026-08-20T07:00,0,0.0,0,15.4,99
2026-08-20T08:00,0,0.0,0,16.1,99
2026-08-20T09:00,0,0.0,0,17.0,96
2026-08-20T10:00,0,0.0,0,17.9,96
2026-08-20T11:00,0,0.0,0,18.4,91
2026-08-20T12:00,0,0.0,0,19.5,87
2026-08-20T13:00,0,0.0,0,19.4,90
2026-08-20T14:00,0,0.0,0,18.9,91
2026-08-20T15:00,0,0.0,0,19.7,85
2026-08-20T16:00,0,0.0,0,19.9,81
2026-08-20T17:00,0,0.0,0,19.5,88
2026-08-20T18:00,0,10.4,1,17.2,98
2026-08-20T19:00,0,5.0,1,16.8,99
2026-08-20T20:00,0,10.0,1,15.1,99
2026-08-20T21:00,0,4.5,1,15.1,99
2026-08-21T07:00,0,0.2,1,12.4,99
2026-08-21T08:00,0,0.0,0,14.0,99
2026-08-21T09:00,0,0.0,0,14.8,99
2026-08-21T10:00,0,0.0,0,14.8,99
2026-08-21T11:00,0,0.8,1,14.6,99
2026-08-21T12:00,0,1.2,1,14.6,99
2026-08-21T13:00,0,1.4,1,14.4,99
2026-08-21T14:00,0,0.2,1,14.2,98
2026-08-21T15:00,0,0.0,0,15.1,98
2026-08-21T16:00,0,9.5,1,13.3,99
2026-08-21T17:00,0,4.6,1,13.7,99
2026-08-21T18:00,0,0.2,1,14.8,98
2026-08-21T19:00,0,0.0,0,14.3,99
2026-08-21T20:00,0,0.2,1,13.9,99
2026-08-21T21:00,0,1.8,1,13.7,99
2026-08-22T07:00,0,0.0,0,11.9,99
2026-08-22T08:00,0,0.0,0,13.0,99
2026-08-22T09:00,0,0.0,0,13.5,99
2026-08-22T10:00,0,0.0,0,14.2,99
2026-08-22T11:00,0,0.0,0,15.2,98
2026-08-22T12:00,0,0.0,0,16.0,95
2026-08-22T13:00,0,0.0,0,16.3,91
2026-08-22T14:00,0,0.0,0,15.4,95
2026-08-22T15:00,0,0.0,0,17.2,86
2026-08-22T16:00,0,0.0,0,16.1,93
2026-08-22T17:00,0,0.0,0,16.6,89
2026-08-22T18:00,0,0.0,0,15.9,96
2026-08-22T19:00,0,0.0,0,15.7,96
2026-08-22T20:00,0,0.0,0,14.7,99
2026-08-22T21:00,0,0.0,0,14.0,99
2026-08-23T07:00,0,0.0,0,12.1,81
2026-08-23T08:00,0,0.0,0,13.3,76
2026-08-23T09:00,0,0.0,0,14.1,74
2026-08-23T10:00,0,0.0,0,15.2,71
2026-08-23T12:00,0,0.0,0,16.6,69
2026-08-23T13:00,0,0.0,0,17.6,65
2026-08-23T14:00,0,0.0,0,17.4,66
2026-08-23T15:00,0,0.0,0,18.3,65
2026-08-23T16:00,0,0.0,0,18.5,63
2026-08-23T17:00,0,0.0,0,17.7,65
2026-08-23T18:00,0,0.0,0,17.7,67
2026-08-23T19:00,0,0.0,0,16.2,75
2026-08-23T20:00,0,0.0,0,13.7,87
2026-08-23T21:00,0,0.0,0,12.4,92
2026-08-23T22:00,0,0.0,0,11.6,94
2026-08-24T06:00,0,0.0,0,9.7,99
2026-08-24T07:00,0,0.0,0,9.6,99
2026-08-24T12:00,0,0.0,0,18.7,65
2026-08-24T13:00,0,0.0,0,19.3,64
2026-08-24T14:00,0,0.0,0,19.4,62
2026-08-24T15:00,0,0.0,0,20.1,60
2026-08-24T16:00,0,0.0,0,20.0,59
2026-08-24T17:00,0,0.0,0,19.6,60
2026-08-24T18:00,0,0.0,0,18.9,62
2026-08-24T19:00,0,0.0,0,17.5,66
2026-08-24T20:00,0,0.0,0,14.9,81
2026-08-24T21:00,0,0.0,0,13.0,86
2026-08-24T22:00,0,0.0,0,12.5,83
2026-08-28T10:00,0,0.0,0,19.7,83
2026-08-28T11:00,0,0.0,0,22.5,61
2026-08-28T12:00,0,0.0,0,24.6,50
2026-08-28T13:00,0,0.0,0,25.2,47
2026-08-28T14:00,0,0.0,0,24.9,52
2026-08-28T15:00,0,0.0,0,25.2,52
2026-08-28T16:00,0,0.0,0,24.1,57
2026-08-28T17:00,0,0.0,0,24.0,53
2026-08-28T18:00,0,0.0,0,22.9,55
2026-08-28T19:00,0,0.0,0,20.8,76
2026-08-28T20:00,0,0.4,1,19.1,82
2026-08-28T21:00,0,1.8,1,17.5,98
2026-08-28T22:00,0,3.6,1,15.8,98
2026-08-28T23:00,0,0.0,0,15.1,98
2026-08-29T01:00,0,7.0,1,15.9,99
2026-08-29T03:00,0,,,,
2026-08-29T04:00,0,0.0,0,14.9,99
2026-08-29T05:00,0,0.0,0,15.3,99
2026-08-29T06:00,0,0.0,0,15.1,99
2026-08-29T07:00,0,0.0,0,14.5,99
2026-08-29T08:00,0,0.0,0,15.1,99
2026-08-29T09:00,0,0.0,0,16.1,99
2026-08-29T10:00,0,0.0,0,17.1,99
2026-08-29T11:00,0,0.0,0,18.1,88
2026-08-29T12:00,0,0.0,0,19.2,85
2026-08-29T13:00,0,0.0,0,19.5,80
2026-08-29T14:00,0,0.0,0,19.2,82
2026-08-29T15:00,0,0.0,0,19.7,83
2026-08-29T16:00,0,0.0,0,19.6,83
2026-08-29T17:00,0,0.0,0,19.0,86
2026-08-29T18:00,0,0.0,0,19.1,84
2026-08-29T19:00,0,0.0,0,16.9,95
2026-08-29T20:00,0,0.0,0,16.3,96
2026-08-29T21:00,0,0.0,0,14.8,97
2026-08-29T22:00,0,0.0,0,13.6,98
2026-08-29T23:00,0,0.0,0,13.2,99
2026-08-30T01:00,0,0.0,0,12.8,99
2026-08-30T03:00,0,0.0,0,12.2,99
2026-08-30T04:00,0,0.0,0,11.9,99
2026-08-30T05:00,0,0.0,0,11.8,99
2026-08-30T06:00,0,0.0,0,11.6,99
2026-08-30T07:00,0,0.2,1,11.4,99
2026-08-30T08:00,0,0.0,0,12.5,99
2026-08-30T09:00,0,0.0,0,13.6,99
2026-08-30T10:00,0,0.0,0,16.2,89
2026-08-30T11:00,0,0.0,0,18.0,72
2026-08-30T12:00,0,0.0,0,18.0,79
2026-08-30T13:00,0,0.0,0,18.3,80
2026-08-30T14:00,0,0.0,0,20.6,70
2026-08-30T15:00,0,0.0,0,20.9,65
2026-08-30T16:00,0,0.0,0,20.4,64
2026-08-30T17:00,0,0.0,0,20.1,63
2026-08-30T18:00,0,0.0,0,19.7,63
2026-08-30T19:00,0,0.0,0,17.4,74
2026-08-30T20:00,0,0.0,0,14.8,86
2026-08-30T21:00,0,0.0,0,12.5,84
2026-08-30T22:00,0,0.0,0,11.2,86
2026-08-30T23:00,0,0.0,0,11.3,93
2026-08-31T01:00,0,0.0,0,11.4,96
2026-08-31T03:00,0,0.0,0,11.6,99
2026-08-31T04:00,0,0.0,0,11.5,99
2026-08-31T05:00,0,0.0,0,11.4,99
2026-08-31T06:00,0,0.0,0,11.2,99
2026-08-31T07:00,0,0.0,0,11.2,99
2026-08-31T08:00,0,0.0,0,12.1,99
2026-08-31T09:00,0,0.0,0,13.5,99
2026-08-31T10:00,0,0.0,0,17.3,78
2026-08-31T11:00,0,0.0,0,19.0,66
2026-08-31T12:00,0,0.0,0,20.4,62
2026-08-31T13:00,0,0.0,0,21.1,65
2026-08-31T14:00,0,0.0,0,21.6,61
2026-08-31T15:00,0,0.0,0,21.2,68
2026-08-31T16:00,0,0.0,0,20.7,65
2026-08-31T17:00,0,0.0,0,21.0,67
2026-08-31T18:00,0,0.0,0,21.0,60
2026-08-31T19:00,0,0.0,0,18.3,76
2026-08-31T20:00,0,0.0,0,16.6,87
2026-08-31T21:00,0,0.0,0,15.9,95
2026-08-31T22:00,0,0.0,0,15.0,95
2026-08-31T23:00,0,0.0,0,14.7,97
2026-09-01T01:00,0,8.0,1,13.0,97
2026-09-01T03:00,0,0.2,1,12.3,99
2026-09-01T04:00,0,0.2,1,11.5,99
2026-09-01T05:00,0,0.0,0,10.3,99
2026-09-01T06:00,0,0.0,0,10.3,99
2026-09-01T07:00,0,0.0,0,11.4,99
2026-09-01T08:00,0,0.0,0,12.5,98
2026-09-01T09:00,0,0.0,0,13.7,90
2026-09-01T10:00,0,0.0,0,14.2,87
2026-09-01T11:00,0,0.0,0,15.0,80
2026-09-01T12:00,0,0.0,0,17.6,66
2026-09-01T13:00,0,0.2,1,18.2,60
2026-09-01T14:00,0,0.0,0,18.9,63
2026-09-01T15:00,0,0.0,0,18.8,58
2026-09-01T16:00,0,0.0,0,19.2,60
2026-09-01T17:00,0,0.0,0,19.0,62
2026-09-01T18:00,0,0.0,0,18.1,68
2026-09-01T19:00,0,0.0,0,16.8,77
2026-09-01T20:00,0,0.0,0,15.3,86
2026-09-01T21:00,0,0.0,0,13.7,90
2026-09-01T22:00,0,0.0,0,13.8,90
2026-09-01T23:00,0,0.0,0,13.4,92
2026-09-02T01:00,0,0.0,0,13.1,94
2026-09-02T03:00,0,0.0,0,11.9,96
2026-09-02T04:00,0,0.0,0,11.5,97
2026-09-02T05:00,0,0.0,0,11.5,97
2026-09-02T06:00,0,0.0,0,10.8,97
2026-09-02T07:00,0,0.0,0,10.7,98
2026-09-02T08:00,0,0.0,0,11.4,97
2026-09-02T09:00,0,0.0,0,13.8,90
2026-09-02T10:00,0,0.0,0,16.8,77
2026-09-02T11:00,0,0.0,0,18.8,65
2026-09-02T12:00,0,0.0,0,19.9,66
2026-09-02T13:00,0,0.0,0,20.3,64
2026-09-02T14:00,0,0.0,0,19.1,66
2026-09-02T15:00,0,0.0,0,19.4,65
2026-09-02T16:00,0,0.0,0,19.8,66
2026-09-02T17:00,0,0.0,0,20.1,67
2026-09-02T18:00,0,0.0,0,17.9,74
2026-09-02T19:00,0,0.0,0,16.4,84
2026-09-02T20:00,0,0.0,0,15.0,89
2026-09-02T21:00,0,0.0,0,13.6,92
2026-09-02T22:00,0,0.0,0,13.4,94
2026-09-02T23:00,0,0.0,0,12.9,94
2026-09-03T01:00,0,0.0,0,13.8,88
2026-09-03T03:00,0,0.0,0,11.7,97
2026-09-03T04:00,0,0.0,0,11.3,98
2026-09-03T05:00,0,0.0,0,11.0,99
2026-09-03T06:00,0,0.0,0,11.0,99
2026-09-03T07:00,0,0.0,0,11.0,99
2026-09-03T08:00,0,0.0,0,12.0,99
2026-09-03T09:00,0,0.0,0,13.6,99
2026-09-03T10:00,0,0.0,0,17.3,72
2026-09-03T11:00,0,0.0,0,18.9,71
2026-09-03T12:00,0,0.0,0,20.1,62
2026-09-03T13:00,0,0.0,0,20.4,61
2026-09-03T14:00,0,0.0,0,19.7,65
2026-09-03T15:00,0,0.0,0,21.4,62
2026-09-03T16:00,0,0.0,0,20.9,60
2026-09-03T17:00,0,0.0,0,21.0,58
2026-09-03T18:00,0,0.0,0,21.6,58
2026-09-03T19:00,0,0.0,0,17.4,75
2026-09-03T20:00,0,0.0,0,17.0,77
2026-09-03T21:00,0,0.0,0,15.3,85
2026-09-03T22:00,0,0.0,0,14.0,90
2026-09-03T23:00,0,0.0,0,13.3,92
2026-09-04T01:00,0,0.0,0,13.0,95
2026-09-04T03:00,0,0.0,0,12.3,98
2026-09-04T04:00,0,0.0,0,12.0,98
2026-09-04T05:00,0,0.0,0,11.8,99
2026-09-04T06:00,0,0.0,0,11.9,99
2026-09-04T07:00,0,0.0,0,11.8,99
2026-09-04T08:00,0,0.0,0,12.3,99
2026-09-04T09:00,0,0.0,0,14.3,94
2026-09-04T10:00,0,0.0,0,18.1,72
2026-09-04T11:00,0,0.0,0,20.3,68
2026-09-04T12:00,0,0.0,0,21.3,70
2026-09-04T13:00,0,0.0,0,21.5,63
2026-09-04T14:00,0,0.0,0,21.8,66
2026-09-04T15:00,0,0.0,0,21.7,68
2026-09-04T16:00,0,0.0,0,21.6,67
2026-09-04T17:00,0,0.0,0,22.4,64
2026-09-04T18:00,0,0.0,0,21.6,66
2026-09-04T19:00,0,0.0,0,19.9,74
2026-09-04T20:00,0,0.0,0,17.2,88
2026-09-04T21:00,0,0.0,0,16.1,94
2026-09-04T22:00,0,0.0,0,15.2,95
2026-09-04T23:00,0,0.0,0,14.6,97
2026-09-05T01:00,0,0.0,0,14.8,98
2026-09-05T03:00,0,0.0,0,13.3,98
2026-09-05T04:00,0,0.0,0,13.0,99
2026-09-05T05:00,0,0.0,0,12.9,99
2026-09-05T06:00,0,0.0,0,12.6,99
2026-09-05T07:00,0,0.0,0,12.5,99
2026-09-05T08:00,0,0.0,0,13.5,99
2026-09-05T09:00,0,0.0,0,14.9,98
2026-09-05T10:00,0,0.0,0,19.0,84
2026-09-05T11:00,0,0.0,0,19.9,77
2026-09-05T12:00,0,0.0,0,21.4,73
2026-09-05T13:00,0,0.0,0,21.1,71
2026-09-05T14:00,0,0.0,0,22.3,68
2026-09-05T15:00,0,0.0,0,22.8,66
2026-09-05T16:00,0,0.0,0,22.3,64
2026-09-05T17:00,0,0.0,0,20.7,69
2026-09-05T18:00,0,0.0,0,20.5,69
2026-09-05T19:00,0,0.0,0,18.3,81
2026-09-05T20:00,0,0.0,0,17.4,83
2026-09-05T21:00,0,0.0,0,17.8,78
2026-09-05T22:00,0,0.0,0,17.9,71
2026-09-05T23:00,0,0.0,0,16.8,77
2026-09-06T01:00,0,0.0,0,14.8,89
2026-09-06T03:00,0,0.0,0,14.3,94
2026-09-06T04:00,0,0.0,0,14.5,94
2026-09-06T05:00,0,0.0,0,13.8,96
2026-09-06T06:00,0,0.0,0,14.0,96
2026-09-06T07:00,0,0.0,0,13.9,96
2026-09-06T08:00,0,0.0,0,15.9,87
2026-09-06T09:00,0,0.0,0,17.2,74
2026-09-06T10:00,0,0.0,0,18.3,71
2026-09-06T11:00,0,0.0,0,19.3,73
2026-09-06T12:00,0,0.0,0,20.2,68
2026-09-06T13:00,0,0.0,0,20.4,63
2026-09-06T14:00,0,0.0,0,20.5,62
2026-09-06T15:00,0,0.0,0,20.6,57
2026-09-06T16:00,0,0.0,0,21.2,58
2026-09-06T17:00,0,0.0,0,20.9,60
2026-09-06T18:00,0,0.0,0,20.1,63
2026-09-06T19:00,0,0.0,0,17.1,77
2026-09-06T20:00,0,0.0,0,15.3,85
2026-09-06T21:00,0,0.0,0,14.1,89
2026-09-06T22:00,0,0.0,0,13.3,91
2026-09-06T23:00,0,0.0,0,12.9,93
