datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T21:00,1,332,324,0.0,0,914.3,11,21.2,63,3,3
2026-08-14T22:00,1,318,322,0.0,0,914.9,0,20.4,66,7,6
2026-08-14T23:00,1,316,308,0.0,0,915.1,0,19.0,69,6,8
2026-08-15T05:00,1,311,323,0.0,0,914.3,0,17.0,69,6,7
2026-08-15T06:00,1,309,324,0.0,0,914.1,0,16.4,71,6,5
2026-08-15T07:00,1,311,319,0.0,0,913.9,44,16.5,71,5,5
2026-08-15T08:00,1,46,341,0.0,0,913.8,395,17.6,78,2,4
2026-08-15T09:00,1,56,225,0.0,0,913.4,1325,21.1,64,1,1
2026-08-15T10:00,1,172,134,0.0,0,913.4,2008,23.0,56,4,4
2026-08-15T11:00,1,155,170,0.0,0,913.0,2562,24.9,47,7,5
2026-08-15T12:00,1,133,82,0.0,0,912.6,2963,26.8,44,5,6
2026-08-15T13:00,1,130,54,0.0,0,912.3,3167,27.8,41,7,7
2026-08-15T14:00,1,108,151,0.0,0,912.2,3140,28.9,40,7,7
2026-08-15T15:00,1,98,168,0.0,0,911.8,2856,29.0,37,9,8
2026-08-15T16:00,1,90,109,0.0,0,911.5,2453,28.9,35,8,9
2026-08-15T17:00,1,109,128,0.0,0,911.5,1893,28.5,36,8,8
2026-08-15T18:00,1,106,130,0.0,0,911.6,1131,26.9,38,6,7
2026-08-15T19:00,1,193,151,0.0,0,911.6,199,25.1,44,2,4
2026-08-15T20:00,1,336,214,0.0,0,912.1,57,22.6,53,3,3
2026-08-15T21:00,1,304,333,0.0,0,912.6,4,20.6,60,7,7
2026-08-15T22:00,1,313,323,0.0,0,913.1,0,19.4,63,8,9
2026-08-15T23:00,1,317,314,0.0,0,913.2,0,19.1,64,9,8
2026-08-16T05:00,1,310,321,0.0,0,912.3,0,17.7,67,7,7
2026-08-16T06:00,1,294,320,0.0,0,912.3,0,16.8,70,5,6
2026-08-16T07:00,1,311,306,0.0,0,912.2,46,17.4,68,8,6
2026-08-16T08:00,1,326,308,0.0,0,912.1,372,19.0,69,4,5
2026-08-16T09:00,1,212,299,0.0,0,911.9,1245,22.2,56,2,3
2026-08-16T10:00,1,245,200,0.0,0,911.6,1903,24.6,55,2,2
2026-08-16T11:00,1,163,172,0.0,0,911.5,2483,26.5,46,5,5
2026-08-16T12:00,1,152,176,0.0,0,911.3,2871,27.9,40,5,6
2026-08-16T13:00,1,122,166,0.0,0,911.0,3088,28.8,40,7,6
2026-08-16T14:00,2,101,150,0.0,0,910.6,2964,28.7,39,6,8
2026-08-16T15:00,4,106,122,0.0,0,910.4,2738,28.7,42,8,8
2026-08-16T16:00,5,98,147,0.0,0,910.0,1814,26.7,45,5,8
2026-08-16T17:00,4,82,87,0.0,0,910.8,551,26.0,48,10,8
2026-08-16T18:00,5,327,322,1.2,1,913.3,97,16.6,81,23,19
2026-08-16T19:00,5,330,315,1.4,1,914.7,4,16.1,89,14,19
2026-08-16T20:00,4,359,333,1.6,1,913.7,7,15.6,92,10,12
2026-08-16T21:00,5,327,336,1.6,1,913.2,0,15.9,87,11,11
2026-08-16T22:00,4,128,325,1.4,1,913.9,0,15.4,91,1,8
2026-08-16T23:00,4,348,4,1.0,1,913.5,0,16.3,87,8,8
2026-08-17T05:00,4,292,345,0.0,0,910.7,0,16.3,82,2,5
2026-08-17T06:00,5,326,330,0.0,0,910.1,0,16.5,81,9,8
2026-08-17T07:00,5,311,356,0.0,0,910.0,28,16.4,82,5,7
2026-08-17T08:00,5,281,329,0.0,0,910.1,220,16.6,83,3,4
2026-08-17T09:00,4,350,299,0.0,0,910.0,543,18.3,77,4,5
2026-08-17T10:00,5,308,341,0.0,0,910.0,921,19.4,74,3,3
2026-08-17T11:00,5,191,171,0.0,0,909.8,824,20.4,74,2,2
2026-08-17T12:00,2,176,153,0.0,0,909.6,1585,22.2,68,5,4
2026-08-17T13:00,2,120,189,0.0,0,908.6,3169,24.5,55,5,6
2026-08-17T14:00,5,128,109,0.0,0,908.0,3298,25.2,50,7,8
2026-08-17T15:00,5,97,61,0.0,0,907.5,1075,23.4,58,6,6
2026-08-17T16:00,5,314,312,3.9,1,909.0,479,15.7,80,17,10
2026-08-17T17:00,5,354,171,1.6,1,909.2,28,14.4,96,5,5
2026-08-17T18:00,4,339,351,0.0,0,909.0,68,14.7,98,6,4
2026-08-17T19:00,2,94,339,0.0,0,908.3,208,15.2,96,1,5
2026-08-17T20:00,1,331,196,0.0,0,908.7,202,14.6,98,2,3
2026-08-17T21:00,1,337,337,0.0,0,908.9,6,14.4,99,7,4
2026-08-17T22:00,1,348,323,0.0,0,909.0,0,13.8,99,6,4
2026-08-17T23:00,1,340,14,0.0,0,908.8,0,13.4,98,7,6
2026-08-18T05:00,4,320,319,0.0,0,909.0,0,13.0,83,6,9
2026-08-18T06:00,4,316,337,0.0,0,909.3,0,11.6,93,2,5
2026-08-18T07:00,5,338,330,0.0,0,909.3,44,13.7,82,9,7
2026-08-18T08:00,5,338,331,0.0,0,909.6,196,13.6,84,4,8
2026-08-18T09:00,3,329,328,0.0,0,909.8,475,15.1,86,1,2
2026-08-18T10:00,5,189,190,0.0,0,909.6,1509,16.8,72,4,3
2026-08-18T11:00,5,232,219,0.0,0,909.9,1214,18.5,68,1,3
2026-08-18T12:00,4,230,354,0.0,0,909.8,1370,20.2,68,3,3
2026-08-18T13:00,5,131,171,0.0,0,909.1,2018,21.5,63,2,3
2026-08-18T14:00,2,174,206,0.0,0,908.7,1916,22.4,61,5,4
2026-08-18T15:00,2,141,162,0.0,0,908.4,2013,22.9,61,6,6
2026-08-18T16:00,4,127,127,,,907.7,2553,23.9,59,7,6
2026-08-18T17:00,5,107,104,0.0,0,907.3,1735,22.9,62,5,6
2026-08-18T18:00,5,131,100,0.0,0,907.4,992,21.9,67,4,5
2026-08-18T19:00,3,207,71,0.0,0,907.9,219,20.7,72,2,3
2026-08-18T20:00,1,315,215,0.0,0,908.2,114,19.3,80,1,2
2026-08-18T21:00,5,66,58,0.0,0,908.9,1,18.1,85,3,3
2026-08-18T22:00,5,165,216,0.0,0,909.4,0,18.0,84,1,1
2026-08-18T23:00,5,28,227,0.2,1,910.0,0,17.5,87,3,3
2026-08-19T05:00,2,339,337,0.0,0,909.7,0,15.2,96,9,6
2026-08-19T06:00,1,321,345,0.0,0,909.7,0,14.9,94,6,6
2026-08-19T07:00,2,108,328,0.0,0,910.1,43,14.3,94,2,6
2026-08-19T08:00,1,302,350,0.0,0,910.0,332,16.3,93,2,5
2026-08-19T09:00,2,64,306,0.0,0,910.2,1248,19.1,81,2,2
2026-08-19T10:00,3,59,202,0.0,0,909.9,1955,21.0,74,3,4
2026-08-19T11:00,4,156,174,0.0,0,909.8,2508,23.6,63,4,5
2026-08-19T12:00,4,109,214,0.0,0,909.7,3025,24.8,57,7,6
2026-08-19T13:00,4,121,70,0.0,0,909.4,2882,25.0,58,5,8
2026-08-19T14:00,4,90,149,0.0,0,909.1,2167,24.8,57,7,8
2026-08-19T15:00,4,93,96,0.0,0,908.8,1606,24.7,60,8,8
2026-08-19T16:00,4,102,146,0.0,0,908.5,1297,24.8,60,6,7
2026-08-19T17:00,4,90,113,0.0,0,908.4,883,24.0,64,9,8
2026-08-19T18:00,4,88,96,0.0,0,908.5,518,23.3,68,8,8
2026-08-19T19:00,1,93,65,0.0,0,908.5,258,22.5,70,6,6
2026-08-19T20:00,2,203,90,0.0,0,908.7,81,21.2,76,4,4
2026-08-19T21:00,3,344,214,0.0,0,909.3,3,19.4,83,3,3
2026-08-19T22:00,1,55,27,0.0,0,909.6,0,19.0,85,4,3
2026-08-19T23:00,5,343,311,0.0,0,909.8,0,18.4,88,2,4
2026-08-20T05:00,2,17,347,0.0,0,909.4,0,16.7,95,4,4
2026-08-20T06:00,4,347,327,0.0,0,909.5,0,16.2,94,3,5
2026-08-20T07:00,5,302,340,0.0,0,909.9,92,16.7,93,5,5
2026-08-20T08:00,5,90,6,0.0,0,909.6,221,17.1,92,4,4
2026-08-20T09:00,5,313,338,0.0,0,910.3,505,18.7,89,3,4
2026-08-20T10:00,5,182,329,0.0,0,910.1,1599,21.9,80,1,4
2026-08-20T11:00,5,172,193,0.0,0,910.2,1197,22.4,78,3,4
2026-08-20T12:00,5,165,165,0.0,0,910.4,999,22.7,77,7,5
2026-08-20T13:00,4,123,169,0.0,0,909.7,2205,24.3,69,5,6
2026-08-20T14:00,5,82,64,0.0,0,908.8,1056,23.2,69,11,8
2026-08-20T15:00,5,84,90,3.4,1,910.1,80,18.3,89,9,6
2026-08-20T16:00,4,55,7,4.2,1,910.1,176,16.9,96,5,6
2026-08-20T17:00,4,296,315,1.4,1,910.2,637,18.9,90,1,6
2026-08-20T18:00,5,351,320,0.4,1,910.2,285,17.6,91,3,6
2026-08-20T19:00,4,50,356,,,910.1,187,16.9,95,4,3
2026-08-20T20:00,4,332,330,0.6,1,909.5,24,16.6,97,8,4
2026-08-20T21:00,5,349,333,1.2,1,910.3,0,16.3,98,6,5
2026-08-21T07:00,5,312,323,0.0,0,908.3,34,14.0,96,2,6
2026-08-21T08:00,5,324,77,0.0,0,908.7,252,14.6,98,2,3
2026-08-21T09:00,4,297,295,0.0,0,908.4,484,15.7,95,3,3
2026-08-21T10:00,4,136,324,0.0,0,909.2,485,16.3,95,1,3
2026-08-21T11:00,5,272,216,0.0,0,909.3,356,16.8,96,1,2
2026-08-21T12:00,5,296,316,0.0,0,908.4,818,17.5,92,1,3
2026-08-21T13:00,5,201,202,2.6,1,907.6,430,17.3,96,2,2
2026-08-21T14:00,5,171,156,0.2,1,906.7,961,17.7,95,4,3
2026-08-21T15:00,4,203,182,0.0,0,905.7,597,17.8,96,5,3
2026-08-21T16:00,5,115,177,2.6,1,905.5,196,16.9,97,1,3
2026-08-21T17:00,5,156,177,7.4,1,904.3,52,16.2,99,2,3
2026-08-21T18:00,5,192,188,2.0,1,904.9,327,15.9,99,7,5
2026-08-21T19:00,3,175,195,0.0,0,905.3,246,15.9,99,4,4
2026-08-21T20:00,3,127,172,0.0,0,905.4,35,15.8,99,3,4
2026-08-21T21:00,2,203,217,0.2,1,906.2,0,15.6,99,4,3
2026-08-22T07:00,1,324,353,0.0,0,909.5,31,11.3,96,5,7
2026-08-22T08:00,3,323,330,0.0,0,909.9,349,12.4,98,8,8
2026-08-22T09:00,5,331,331,0.0,0,910.4,1306,15.2,86,2,5
2026-08-22T10:00,5,207,223,0.0,0,910.9,1590,16.7,86,5,3
2026-08-22T11:00,4,182,217,0.0,0,911.1,1285,17.6,82,4,3
2026-08-22T12:00,4,195,200,0.0,0,910.9,2520,18.9,75,5,5
2026-08-22T13:00,5,149,188,0.0,0,910.8,3311,20.9,66,5,5
2026-08-22T14:00,5,173,166,0.0,0,910.8,3106,21.7,64,7,7
2026-08-22T15:00,5,162,168,0.0,0,910.8,1178,20.4,67,5,6
2026-08-22T16:00,5,167,141,0.0,0,910.8,1234,20.7,66,3,5
2026-08-22T17:00,4,180,71,0.0,0,910.8,600,20.4,73,3,3
2026-08-22T18:00,5,174,163,0.0,0,911.2,535,19.4,77,4,4
2026-08-22T19:00,3,191,49,0.0,0,911.9,223,18.1,80,4,5
2026-08-22T20:00,1,178,220,0.0,0,912.5,74,17.5,83,4,4
2026-08-22T21:00,4,95,173,0.0,0,913.3,0,17.0,86,2,4
2026-08-23T07:00,4,309,325,0.0,0,916.3,27,12.1,100,1,2
2026-08-23T08:00,4,342,304,0.0,0,916.3,186,12.8,100,3,3
2026-08-23T09:00,4,228,302,0.0,0,916.5,599,14.0,95,2,2
2026-08-23T10:00,4,203,196,0.0,0,916.3,1945,16.5,84,1,2
2026-08-23T12:00,5,121,138,0.0,0,915.8,3095,20.2,64,6,6
2026-08-23T13:00,4,133,109,0.0,0,915.3,3151,22.1,63,4,5
2026-08-23T14:00,5,123,154,0.0,0,914.9,2567,21.6,58,6,6
2026-08-23T15:00,5,92,74,0.0,0,914.7,1846,21.6,58,4,5
2026-08-23T16:00,4,128,141,0.0,0,914.5,1287,21.7,59,5,5
2026-08-23T17:00,3,96,196,0.0,0,914.7,789,20.2,64,3,5
2026-08-23T18:00,4,201,85,0.0,0,914.9,355,19.5,70,1,3
2026-08-23T19:00,1,268,287,0.0,0,915.0,252,18.5,80,1,2
2026-08-23T20:00,1,303,304,0.0,0,915.0,73,17.5,84,3,3
2026-08-23T21:00,1,321,335,0.0,0,915.8,0,16.7,86,4,3
2026-08-23T22:00,1,291,328,0.0,0,916.0,0,15.7,88,3,4
2026-08-24T06:00,1,333,324,0.0,0,915.1,0,12.9,91,7,6
2026-08-24T07:00,1,336,321,0.0,0,915.0,28,12.3,94,4,6
2026-08-24T12:00,3,170,186,0.0,0,914.4,3104,22.7,61,9,7
2026-08-24T13:00,3,145,187,0.0,0,914.1,3265,23.6,60,6,8
2026-08-24T14:00,3,112,168,0.0,0,913.8,2872,24.3,58,6,6
2026-08-24T15:00,3,130,97,0.0,0,913.5,2638,23.8,54,7,8
2026-08-24T16:00,5,117,102,0.0,0,913.3,2093,24.0,54,6,7
2026-08-24T17:00,5,131,122,0.0,0,913.1,1158,22.6,58,3,6
2026-08-24T18:00,3,153,162,0.0,0,912.9,800,22.1,56,5,6
2026-08-24T19:00,1,161,189,0.0,0,912.6,288,20.7,63,4,5
2026-08-24T20:00,4,187,110,0.0,0,912.9,70,19.6,65,2,3
2026-08-24T21:00,5,352,314,0.0,0,913.1,1,18.0,72,1,3
2026-08-24T22:00,5,308,338,0.0,0,913.3,0,16.8,78,4,4
2026-08-28T10:00,1,38,37,0.0,0,914.2,973,20.0,88,3,3
2026-08-28T11:00,2,137,121,0.0,0,913.7,2236,22.6,77,5,5
2026-08-28T12:00,2,179,182,0.0,0,912.8,2620,24.2,77,5,6
2026-08-28T13:00,4,161,176,0.0,0,912.4,2517,25.0,74,5,6
2026-08-28T14:00,3,165,116,0.0,0,911.9,1917,25.0,73,8,6
2026-08-28T15:00,4,161,167,0.0,0,911.8,1474,24.9,75,5,6
2026-08-28T16:00,3,163,183,0.0,0,911.2,2012,25.4,73,6,7
2026-08-28T17:00,4,136,102,0.0,0,910.4,1541,25.0,73,5,8
2026-08-28T18:00,4,237,167,0.0,0,910.9,379,22.8,79,1,5
2026-08-28T19:00,4,136,20,0.0,0,911.5,86,21.7,84,4,4
2026-08-28T20:00,4,175,53,0.2,1,911.1,22,20.9,86,2,5
2026-08-28T21:00,5,323,9,0.0,0,911.7,4,20.0,90,4,4
2026-08-28T22:00,1,39,310,0.2,1,911.8,1,19.3,90,2,8
2026-08-28T23:00,3,64,335,0.0,0,911.4,0,17.8,93,4,4
2026-08-29T01:00,1,136,315,0.0,0,910.4,1,17.9,92,1,4
2026-08-29T03:00,3,297,15,0.0,0,910.5,0,16.7,98,1,4
2026-08-29T04:00,4,284,36,0.0,0,910.4,0,16.1,99,1,3
2026-08-29T05:00,3,358,8,0.0,0,910.6,0,15.9,100,3,2
2026-08-29T06:00,1,359,2,0.0,0,910.4,0,15.3,100,5,4
2026-08-29T07:00,3,337,337,0.0,0,910.6,20,16.0,100,5,5
2026-08-29T08:00,4,323,341,0.0,0,911.0,167,16.6,93,4,6
2026-08-29T09:00,5,313,320,0.0,0,911.0,892,19.3,83,3,3
2026-08-29T10:00,4,186,155,0.0,0,911.3,1069,19.1,88,5,4
2026-08-29T11:00,4,169,170,0.0,0,911.3,1142,20.0,82,6,6
2026-08-29T12:00,5,185,161,0.0,0,911.5,1139,19.9,80,5,7
2026-08-29T13:00,4,187,172,0.0,0,911.3,872,21.1,76,6,6
2026-08-29T14:00,5,180,141,0.0,0,911.1,1270,21.8,75,6,7
2026-08-29T15:00,5,170,186,0.0,0,910.8,2173,23.2,71,6,8
