datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-13T20:00,1,110,195,0.0,0,879.5,106,20.6,69,3,3
2026-08-13T21:00,2,106,96,0.0,0,880.3,4,18.2,75,2,3
2026-08-13T22:00,1,143,145,0.0,0,880.8,0,17.1,74,3,3
2026-08-13T23:00,1,135,146,0.0,0,881.1,0,16.4,75,3,3
2026-08-14T05:00,1,127,184,0.0,0,879.8,0,12.6,82,2,3
2026-08-14T06:00,1,112,133,0.0,0,879.7,0,11.8,85,1,2
2026-08-14T07:00,1,101,71,0.0,0,879.6,45,11.7,86,2,2
2026-08-14T08:00,1,32,90,0.0,0,879.4,543,12.8,78,2,2
2026-08-14T09:00,1,17,21,0.0,0,878.7,1248,17.6,63,4,4
2026-08-14T10:00,1,177,176,0.0,0,878.3,1894,19.2,56,9,8
2026-08-14T11:00,1,172,171,0.0,0,878.2,2447,20.8,53,9,9
2026-08-14T12:00,1,165,182,0.0,0,877.9,2861,21.5,53,8,10
2026-08-14T13:00,1,166,174,0.0,0,877.5,3105,22.6,52,10,10
2026-08-14T14:00,1,162,167,0.0,0,877.1,3162,22.8,51,10,10
2026-08-14T15:00,1,172,175,0.0,0,876.6,3036,23.7,48,12,10
2026-08-14T16:00,1,177,193,0.0,0,876.3,2711,24.2,50,10,11
2026-08-14T17:00,1,169,190,0.0,0,876.0,2184,23.7,50,10,10
2026-08-14T18:00,1,166,175,0.0,0,875.7,1552,23.6,52,8,9
2026-08-14T19:00,1,155,179,0.0,0,875.9,410,23.0,54,3,5
2026-08-14T20:00,1,126,152,0.0,0,876.2,96,19.2,66,3,3
2026-08-14T21:00,1,128,155,0.0,0,877.0,3,16.8,70,4,3
2026-08-14T22:00,1,117,126,0.0,0,877.5,0,15.4,69,2,3
2026-08-14T23:00,1,135,135,0.0,0,877.7,0,14.5,66,3,3
2026-08-15T05:00,1,162,194,0.0,0,877.0,0,12.3,73,4,4
2026-08-15T06:00,1,121,92,0.0,0,877.0,0,11.6,76,4,3
2026-08-15T07:00,1,111,73,0.0,0,876.8,41,11.6,81,3,3
2026-08-15T08:00,1,120,84,0.0,0,876.4,536,12.7,74,2,2
2026-08-15T09:00,1,40,78,0.0,0,875.6,1273,17.2,55,3,3
2026-08-15T10:00,1,182,179,0.0,0,875.1,1925,19.3,46,5,5
2026-08-15T11:00,1,174,160,0.0,0,874.9,2484,21.9,46,7,8
2026-08-15T12:00,1,148,165,0.0,0,874.8,2892,23.1,46,7,9
2026-08-15T13:00,1,176,152,0.0,0,874.7,3126,23.0,46,10,10
2026-08-15T14:00,1,170,163,0.0,0,874.8,3173,24.1,47,11,10
2026-08-15T15:00,1,181,169,0.0,0,874.6,3026,24.0,45,10,12
2026-08-15T16:00,1,168,160,0.0,0,874.2,2702,24.0,46,13,12
2026-08-15T17:00,1,162,137,0.0,0,874.1,2217,24.3,46,11,11
2026-08-15T18:00,1,180,165,0.0,0,874.0,1600,23.9,48,10,10
2026-08-15T19:00,1,212,180,0.0,0,873.9,443,20.6,57,3,6
2026-08-15T20:00,1,117,87,0.0,0,874.3,105,18.7,70,3,3
2026-08-15T21:00,1,112,106,0.0,0,875.1,1,16.4,70,4,4
2026-08-15T22:00,1,100,83,0.0,0,875.5,0,15.0,70,2,3
2026-08-15T23:00,1,145,134,0.0,0,875.8,0,14.8,71,4,3
2026-08-16T05:00,1,131,75,0.0,0,875.3,0,12.5,81,2,2
2026-08-16T06:00,1,101,124,0.0,0,875.2,0,12.3,80,1,2
2026-08-16T07:00,1,101,90,0.0,0,875.2,42,12.3,81,2,2
2026-08-16T08:00,1,104,93,0.0,0,875.0,500,13.4,81,1,2
2026-08-16T09:00,1,161,184,0.0,0,874.1,1213,18.3,60,5,3
2026-08-16T10:00,1,165,164,0.0,0,873.6,1849,20.8,58,9,5
2026-08-16T11:00,1,171,167,0.0,0,873.6,2404,22.6,59,12,10
2026-08-16T12:00,1,180,192,0.0,0,873.7,2799,23.7,60,9,10
2026-08-16T13:00,1,179,181,0.0,0,873.7,3028,23.7,60,12,11
2026-08-16T14:00,1,168,171,0.0,0,873.6,3079,23.5,62,12,12
2026-08-16T15:00,1,169,167,0.0,0,873.4,2951,24.0,60,9,12
2026-08-16T16:00,4,181,198,0.0,0,873.0,2582,23.2,58,14,14
2026-08-16T17:00,5,156,190,0.0,0,873.4,886,22.0,63,11,13
2026-08-16T18:00,5,244,147,0.0,0,874.0,400,21.5,71,1,7
2026-08-16T19:00,5,355,12,0.0,0,873.9,165,20.7,69,8,4
2026-08-16T20:00,4,345,20,0.0,0,874.2,31,19.4,63,5,9
2026-08-16T21:00,5,195,210,0.0,0,874.8,0,18.3,69,8,5
2026-08-16T22:00,5,310,219,1.2,1,875.4,0,13.9,73,4,9
2026-08-16T23:00,5,298,330,1.0,1,875.0,0,13.3,96,1,5
2026-08-17T05:00,4,16,194,0.0,0,872.7,0,14.3,68,6,6
2026-08-17T06:00,5,28,329,0.0,0,872.3,0,13.8,76,3,6
2026-08-17T07:00,4,72,64,0.0,0,872.4,31,13.4,88,3,3
2026-08-17T08:00,4,140,143,0.0,0,872.5,186,14.0,75,15,6
2026-08-17T09:00,4,154,170,0.0,0,872.3,431,15.6,73,13,14
2026-08-17T10:00,4,337,158,0.0,0,872.3,437,16.0,78,3,6
2026-08-17T11:00,3,343,174,0.0,0,872.2,502,16.9,76,3,2
2026-08-17T12:00,1,169,170,0.0,0,871.5,2219,20.3,68,12,7
2026-08-17T13:00,2,166,182,0.0,0,871.2,2020,20.8,84,11,11
2026-08-17T14:00,2,193,166,0.0,0,870.9,2222,20.2,77,13,11
2026-08-17T15:00,3,164,170,0.0,0,870.4,1408,20.4,82,10,10
2026-08-17T16:00,4,175,156,0.0,0,869.8,1770,18.6,82,13,13
2026-08-17T17:00,5,79,196,3.3,1,870.9,29,15.2,91,1,10
2026-08-17T18:00,4,348,324,2.8,1,870.8,11,14.8,100,5,6
2026-08-17T19:00,5,72,77,0.4,1,870.3,56,14.7,100,4,4
2026-08-17T20:00,1,117,323,0.0,0,870.3,194,14.8,100,2,3
2026-08-17T21:00,1,144,79,0.2,1,870.5,3,14.0,100,1,2
2026-08-17T22:00,1,106,69,0.0,0,871.2,0,13.1,100,1,3
2026-08-17T23:00,1,132,89,0.0,0,871.4,0,16.4,100,3,4
2026-08-18T05:00,4,108,77,0.0,0,872.6,0,8.7,84,2,4
2026-08-18T06:00,4,142,143,0.0,0,872.4,0,8.3,74,7,4
2026-08-18T07:00,5,162,150,0.0,0,872.4,47,8.4,77,3,6
2026-08-18T08:00,4,89,128,0.0,0,872.5,284,10.8,88,1,3
2026-08-18T09:00,2,139,110,0.0,0,872.6,474,12.8,78,5,4
2026-08-18T10:00,2,138,151,0.0,0,872.0,1486,15.2,82,14,12
2026-08-18T11:00,4,160,145,0.0,0,872.0,2035,17.1,83,14,15
2026-08-18T12:00,3,135,169,0.0,0,872.0,2213,18.4,80,9,10
2026-08-18T13:00,3,140,144,0.0,0,871.4,2935,18.8,80,12,11
2026-08-18T14:00,4,151,148,0.0,0,871.0,2404,19.2,84,15,12
2026-08-18T15:00,4,147,144,0.0,0,870.9,2220,18.1,88,13,15
2026-08-18T16:00,5,147,155,0.0,0,870.4,1890,19.7,87,16,15
2026-08-18T17:00,5,152,149,0.0,0,870.0,1201,20.2,86,17,16
2026-08-18T18:00,5,152,143,0.0,0,870.0,656,18.9,88,10,13
2026-08-18T19:00,4,84,145,0.0,0,870.4,370,18.7,89,4,8
2026-08-18T20:00,3,87,128,0.0,0,870.4,112,17.3,93,2,4
2026-08-18T21:00,3,13,103,0.0,0,871.1,0,15.8,96,2,3
2026-08-18T22:00,4,153,155,0.0,0,871.7,0,14.8,99,4,3
2026-08-18T23:00,4,154,95,0.0,0,872.0,0,15.8,99,1,2
2026-08-19T05:00,1,109,121,0.0,0,872.0,0,15.1,100,3,3
2026-08-19T06:00,1,174,71,0.0,0,872.1,0,14.9,100,3,2
2026-08-19T07:00,1,158,192,0.0,0,872.4,47,14.4,100,3,2
2026-08-19T08:00,1,151,84,0.0,0,872.4,425,15.0,100,1,2
2026-08-19T09:00,2,129,145,0.0,0,872.1,932,17.3,90,7,7
2026-08-19T10:00,4,157,158,0.0,0,872.0,1397,18.5,86,11,7
2026-08-19T11:00,2,153,193,0.0,0,872.2,2492,18.8,83,12,11
2026-08-19T12:00,3,159,158,0.0,0,872.2,1593,20.2,83,10,12
2026-08-19T13:00,3,154,176,0.0,0,872.2,1964,20.3,82,14,13
2026-08-19T14:00,5,162,154,0.0,0,872.0,1745,20.8,86,13,14
2026-08-19T15:00,3,156,154,0.0,0,871.9,1011,20.3,86,11,13
2026-08-19T16:00,4,178,175,0.0,0,871.7,1126,19.9,84,12,12
2026-08-19T17:00,3,176,192,0.0,0,871.6,633,20.0,85,15,13
2026-08-19T18:00,3,170,161,0.0,0,871.6,413,19.5,88,11,11
2026-08-19T19:00,1,154,159,0.0,0,871.4,201,18.9,92,11,10
2026-08-19T20:00,1,154,152,0.0,0,871.6,58,17.6,94,11,10
2026-08-19T21:00,1,132,135,0.0,0,872.0,0,16.4,96,14,13
2026-08-19T22:00,5,3,163,0.0,0,872.4,0,15.3,98,2,7
2026-08-19T23:00,5,136,135,0.0,0,872.6,0,15.8,97,12,8
2026-08-20T05:00,1,72,340,0.0,0,871.7,0,16.2,100,3,4
2026-08-20T06:00,4,47,78,0.0,0,872.0,0,15.9,100,3,4
2026-08-20T07:00,5,36,131,0.0,0,872.3,126,15.4,100,2,3
2026-08-20T08:00,5,192,325,0.0,0,872.5,161,16.1,100,5,4
2026-08-20T09:00,5,134,236,0.0,0,872.4,617,17.0,100,2,4
2026-08-20T10:00,4,54,116,0.0,0,872.4,909,17.9,95,3,5
2026-08-20T11:00,5,166,155,0.0,0,872.6,811,18.4,95,11,7
2026-08-20T12:00,5,94,52,0.0,0,872.8,915,19.5,91,3,6
2026-08-20T13:00,4,155,356,0.0,0,872.2,1145,19.4,91,5,5
2026-08-20T14:00,5,180,208,0.0,0,872.0,458,18.9,94,14,11
2026-08-20T15:00,5,175,192,0.2,1,871.9,257,19.7,94,21,17
2026-08-20T16:00,4,195,181,0.0,0,871.5,726,19.9,83,12,16
2026-08-20T17:00,4,26,223,0.0,0,871.8,548,19.5,89,4,10
2026-08-20T18:00,4,191,180,4.5,1,872.1,168,17.2,94,9,9
2026-08-20T19:00,4,17,175,9.7,1,871.9,23,16.8,100,4,7
2026-08-20T20:00,4,344,337,16.5,1,870.5,1,15.1,100,10,7
2026-08-20T21:00,5,198,183,8.4,1,871.9,0,15.1,98,10,9
2026-08-21T07:00,5,88,87,0.0,0,870.8,30,12.4,100,2,2
2026-08-21T08:00,5,71,38,0.0,0,870.9,498,14.0,100,4,3
2026-08-21T09:00,4,21,22,0.0,0,870.4,873,14.8,92,5,4
2026-08-21T10:00,4,164,174,0.0,0,871.5,370,14.8,95,9,4
2026-08-21T11:00,5,156,165,0.4,1,871.4,359,14.6,98,8,9
2026-08-21T12:00,5,23,7,0.8,1,870.5,352,14.6,100,6,5
2026-08-21T13:00,5,33,357,1.0,1,869.9,341,14.4,100,1,5
2026-08-21T14:00,5,353,348,0.6,1,868.7,886,14.2,96,8,7
2026-08-21T15:00,4,254,353,0.0,0,868.1,647,15.1,95,2,5
2026-08-21T16:00,5,119,159,7.3,1,867.6,64,13.3,99,6,8
2026-08-21T17:00,5,172,178,4.4,1,867.5,44,13.7,100,10,8
2026-08-21T18:00,5,150,145,0.6,1,867.8,690,14.8,100,13,11
2026-08-21T19:00,4,142,137,0.0,0,868.0,214,14.3,100,12,9
2026-08-21T20:00,3,145,140,0.0,0,868.2,10,13.9,100,13,12
2026-08-21T21:00,1,146,138,1.0,1,868.9,0,13.7,100,14,13
2026-08-22T07:00,2,183,20,0.0,0,871.6,20,11.9,100,1,3
2026-08-22T08:00,3,120,115,0.0,0,871.9,413,13.0,100,3,3
2026-08-22T09:00,4,18,64,0.0,0,872.1,766,13.5,100,4,4
2026-08-22T10:00,2,15,21,0.0,0,872.5,675,14.2,100,5,5
2026-08-22T11:00,3,9,23,0.0,0,872.7,676,15.2,98,6,5
2026-08-22T12:00,4,54,71,0.8,1,873.0,335,16.0,97,3,4
2026-08-22T13:00,4,170,192,0.0,0,873.2,1148,16.3,95,5,5
2026-08-22T14:00,4,111,128,0.0,0,872.9,3009,15.4,84,6,6
2026-08-22T15:00,5,152,64,0.0,0,873.0,926,17.2,89,4,5
2026-08-22T16:00,5,147,164,0.0,0,873.1,765,16.1,88,6,6
2026-08-22T17:00,3,201,187,0.0,0,873.1,926,16.6,89,6,6
2026-08-22T18:00,5,136,116,0.0,0,873.2,781,15.9,95,10,9
2026-08-22T19:00,4,114,144,0.0,0,873.8,516,15.7,97,9,12
2026-08-22T20:00,4,153,76,0.0,0,874.6,52,14.7,96,1,8
2026-08-22T21:00,5,161,25,0.0,0,875.4,0,14.0,96,1,3
2026-08-23T07:00,2,25,5,0.0,0,877.9,37,12.1,90,4,3
2026-08-23T08:00,2,333,314,0.0,0,878.0,544,13.3,76,6,7
2026-08-23T09:00,2,345,330,0.0,0,877.7,1259,14.1,75,10,8
2026-08-23T10:00,1,338,347,0.0,0,877.4,1788,15.2,74,7,8
2026-08-23T12:00,3,106,86,0.0,0,877.6,1423,16.6,75,6,7
2026-08-23T13:00,2,74,92,0.0,0,877.5,1243,17.6,75,5,6
2026-08-23T14:00,3,226,76,0.0,0,877.0,1557,17.4,72,3,5
2026-08-23T15:00,3,201,148,0.0,0,876.9,971,18.3,74,6,5
2026-08-23T16:00,2,182,177,0.0,0,876.9,830,18.5,75,5,6
2026-08-23T17:00,1,173,204,0.0,0,877.0,564,17.7,77,6,8
2026-08-23T18:00,1,186,179,0.0,0,877.1,400,17.7,77,8,6
2026-08-23T19:00,1,170,160,0.0,0,877.1,224,16.2,78,4,7
2026-08-23T20:00,1,148,73,0.0,0,877.2,52,13.7,92,1,3
2026-08-23T21:00,1,120,84,0.0,0,878.0,0,12.4,97,0,2
2026-08-23T22:00,1,133,101,0.0,0,878.4,0,11.6,99,1,1
2026-08-24T06:00,1,99,82,0.2,1,877.7,0,9.7,100,1,2
2026-08-24T07:00,1,101,138,0.0,0,877.6,21,9.6,100,1,1
2026-08-24T12:00,1,73,171,0.0,0,876.0,2848,18.7,71,6,7
2026-08-24T13:00,1,106,55,0.0,0,875.9,3330,19.3,68,6,7
2026-08-24T14:00,1,90,80,0.0,0,875.7,3014,19.4,65,6,8
2026-08-24T15:00,2,135,163,0.0,0,875.7,3027,20.1,63,6,8
2026-08-24T16:00,1,139,152,0.0,0,875.3,2401,20.0,62,8,7
2026-08-24T17:00,4,190,161,0.0,0,874.9,1910,19.6,63,9,7
2026-08-24T18:00,1,179,204,0.0,0,874.8,1126,18.9,66,5,6
2026-08-24T19:00,1,253,164,0.0,0,874.6,449,17.5,76,0,3
2026-08-24T20:00,4,86,79,0.0,0,874.9,53,14.9,86,3,2
2026-08-24T21:00,5,121,75,0.0,0,875.3,0,13.0,86,1,1
2026-08-24T22:00,5,153,74,0.0,0,875.4,0,12.5,86,2,2
2026-08-28T10:00,2,336,169,0.0,0,875.5,1204,19.7,80,8,13
2026-08-28T11:00,2,11,134,0.0,0,875.1,2151,22.5,80,6,9
2026-08-28T12:00,3,187,189,0.0,0,874.5,2527,24.6,80,1,10
2026-08-28T13:00,4,169,169,0.0,0,874.2,2712,25.2,62,27,19
2026-08-28T14:00,2,154,159,0.0,0,874.2,2420,24.9,68,23,24
2026-08-28T15:00,3,161,193,0.0,0,874.0,2513,25.2,70,20,17
2026-08-28T16:00,5,166,191,0.0,0,873.6,1672,24.1,52,15,19
2026-08-28T17:00,4,153,138,0.0,0,873.2,1272,24.0,67,16,20
2026-08-28T18:00,4,184,212,0.0,0,873.5,338,22.9,66,15,15
2026-08-28T19:00,4,176,200,0.0,0,873.0,27,20.8,62,17,12
2026-08-28T20:00,4,157,186,0.0,0,874.0,38,19.1,74,12,14
2026-08-28T21:00,5,172,173,0.8,1,873.8,0,17.5,97,3,11
2026-08-28T22:00,1,168,186,3.1,1,874.1,0,15.8,89,6,12
2026-08-28T23:00,4,192,200,0.0,0,873.9,0,15.1,89,9,9
2026-08-29T01:00,1,184,192,0.0,0,872.7,0,15.9,83,12,10
2026-08-29T03:00,1,168,190,0.0,0,872.6,0,17.0,88,11,13
2026-08-29T04:00,4,186,189,0.0,0,872.5,0,14.9,93,7,9
2026-08-29T05:00,3,205,219,0.0,0,872.5,0,15.3,89,12,10
2026-08-29T06:00,2,199,204,0.0,0,872.0,0,15.1,88,11,10
2026-08-29T07:00,5,179,188,0.0,0,872.7,17,14.5,98,7,6
2026-08-29T08:00,3,161,151,0.0,0,873.1,338,15.1,99,6,8
2026-08-29T09:00,3,169,156,0.0,0,872.9,770,16.1,96,0,7
2026-08-29T10:00,3,161,165,0.0,0,873.1,1158,17.1,96,11,10
2026-08-29T11:00,2,144,164,0.0,0,873.3,1546,18.1,90,8,10
2026-08-29T12:00,3,144,189,0.0,0,873.1,2494,19.2,86,9,11
2026-08-29T13:00,4,164,184,0.0,0,873.0,2457,19.5,85,8,9
2026-08-29T14:00,3,152,182,0.0,0,873.0,1259,19.2,88,9,9
