datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T10:00,1,165,164,0.0,0,873.6,1849,20.8,58,9,5
2026-08-16T11:00,1,171,167,0.0,0,873.6,2404,22.6,59,12,10
2026-08-16T12:00,1,180,192,0.0,0,873.7,2799,23.7,60,9,10
2026-08-16T13:00,1,179,181,0.0,0,873.7,3028,23.7,60,12,11
2026-08-16T14:00,1,168,171,0.0,0,873.6,3079,23.5,62,12,12
2026-08-16T15:00,1,169,167,0.0,0,873.4,2951,24.0,60,9,12
2026-08-16T16:00,4,181,198,0.0,0,873.0,2582,23.2,58,14,14
2026-08-16T17:00,5,156,190,0.0,0,873.4,886,22.0,63,11,13
2026-08-16T18:00,5,244,147,0.0,0,874.0,400,21.5,71,1,7
2026-08-16T19:00,5,355,12,0.0,0,873.9,165,20.7,69,8,4
2026-08-16T20:00,4,345,20,0.0,0,874.2,31,19.4,63,5,9
2026-08-16T21:00,5,195,210,0.0,0,874.8,0,18.3,69,8,5
2026-08-16T22:00,5,310,219,1.2,1,875.4,0,13.9,73,4,9
2026-08-16T23:00,5,298,330,1.0,1,875.0,0,13.3,96,1,5
2026-08-17T05:00,4,16,194,0.0,0,872.7,0,14.3,68,6,6
2026-08-17T06:00,5,28,329,0.0,0,872.3,0,13.8,76,3,6
2026-08-17T07:00,4,72,64,0.0,0,872.4,31,13.4,88,3,3
2026-08-17T08:00,4,140,143,0.0,0,872.5,186,14.0,75,15,6
2026-08-17T09:00,4,154,170,0.0,0,872.3,431,15.6,73,13,14
2026-08-17T10:00,4,337,158,0.0,0,872.3,437,16.0,78,3,6
2026-08-17T11:00,3,343,174,0.0,0,872.2,502,16.9,76,3,2
2026-08-17T12:00,1,169,170,0.0,0,871.5,2219,20.3,68,12,7
2026-08-17T13:00,2,166,182,0.0,0,871.2,2020,20.8,84,11,11
2026-08-17T14:00,2,193,166,0.0,0,870.9,2222,20.2,77,13,11
2026-08-17T15:00,3,164,170,0.0,0,870.4,1408,20.4,82,10,10
2026-08-17T16:00,4,175,156,0.0,0,869.8,1770,18.6,82,13,13
2026-08-17T17:00,5,79,196,3.3,1,870.9,29,15.2,91,1,10
2026-08-17T18:00,4,348,324,2.8,1,870.8,11,14.8,100,5,6
2026-08-17T19:00,5,72,77,0.4,1,870.3,56,14.7,100,4,4
2026-08-17T20:00,1,117,323,0.0,0,870.3,194,14.8,100,2,3
2026-08-17T21:00,1,144,79,0.2,1,870.5,3,14.0,100,1,2
2026-08-17T22:00,1,106,69,0.0,0,871.2,0,13.1,100,1,3
2026-08-17T23:00,1,132,89,0.0,0,871.4,0,16.4,100,3,4
2026-08-18T05:00,4,108,77,0.0,0,872.6,0,8.7,84,2,4
2026-08-18T06:00,4,142,143,0.0,0,872.4,0,8.3,74,7,4
2026-08-18T07:00,5,162,150,0.0,0,872.4,47,8.4,77,3,6
2026-08-18T08:00,4,89,128,0.0,0,872.5,284,10.8,88,1,3
2026-08-18T09:00,2,139,110,0.0,0,872.6,474,12.8,78,5,4
2026-08-18T10:00,2,138,151,0.0,0,872.0,1486,15.2,82,14,12
2026-08-18T11:00,4,160,145,0.0,0,872.0,2035,17.1,83,14,15
2026-08-18T12:00,3,135,169,0.0,0,872.0,2213,18.4,80,9,10
2026-08-18T13:00,3,140,144,0.0,0,871.4,2935,18.8,80,12,11
2026-08-18T14:00,4,151,148,0.0,0,871.0,2404,19.2,84,15,12
2026-08-18T15:00,4,147,144,0.0,0,870.9,2220,18.1,88,13,15
2026-08-18T16:00,5,147,155,0.0,0,870.4,1890,19.7,87,16,15
2026-08-18T17:00,5,152,149,0.0,0,870.0,1201,20.2,86,17,16
2026-08-18T18:00,5,152,143,0.0,0,870.0,656,18.9,88,10,13
2026-08-18T19:00,4,84,145,0.0,0,870.4,370,18.7,89,4,8
2026-08-18T20:00,3,87,128,0.0,0,870.4,112,17.3,93,2,4
2026-08-18T21:00,3,13,103,0.0,0,871.1,0,15.8,96,2,3
2026-08-18T22:00,4,153,155,0.0,0,871.7,0,14.8,99,4,3
2026-08-18T23:00,4,154,95,0.0,0,872.0,0,15.8,99,1,2
2026-08-19T05:00,1,109,121,0.0,0,872.0,0,15.1,100,3,3
2026-08-19T06:00,1,174,71,0.0,0,872.1,0,14.9,100,3,2
2026-08-19T07:00,1,158,192,0.0,0,872.4,47,14.4,100,3,2
2026-08-19T08:00,1,151,84,0.0,0,872.4,425,15.0,100,1,2
2026-08-19T09:00,2,129,145,0.0,0,872.1,932,17.3,90,7,7
2026-08-19T10:00,4,157,158,0.0,0,872.0,1397,18.5,86,11,7
2026-08-19T11:00,2,153,193,0.0,0,872.2,2492,18.8,83,12,11
2026-08-19T12:00,3,159,158,0.0,0,872.2,1593,20.2,83,10,12
2026-08-19T13:00,3,154,176,0.0,0,872.2,1964,20.3,82,14,13
2026-08-19T14:00,5,162,154,0.0,0,872.0,1745,20.8,86,13,14
2026-08-19T15:00,3,156,154,0.0,0,871.9,1011,20.3,86,11,13
2026-08-19T16:00,4,178,175,0.0,0,871.7,1126,19.9,84,12,12
2026-08-19T17:00,3,176,192,0.0,0,871.6,633,20.0,85,15,13
2026-08-19T18:00,3,170,161,0.0,0,871.6,413,19.5,88,11,11
2026-08-19T19:00,1,154,159,0.0,0,871.4,201,18.9,92,11,10
2026-08-19T20:00,1,154,152,0.0,0,871.6,58,17.6,94,11,10
2026-08-19T21:00,1,132,135,0.0,0,872.0,0,16.4,96,14,13
2026-08-19T22:00,5,3,163,0.0,0,872.4,0,15.3,98,2,7
2026-08-19T23:00,5,136,135,0.0,0,872.6,0,15.8,97,12,8
2026-08-20T05:00,1,72,340,0.0,0,871.7,0,16.2,100,3,4
2026-08-20T06:00,4,47,78,0.0,0,872.0,0,15.9,100,3,4
2026-08-20T07:00,5,36,131,0.0,0,872.3,126,15.4,100,2,3
2026-08-20T08:00,5,192,325,0.0,0,872.5,161,16.1,100,5,4
2026-08-20T09:00,5,134,236,0.0,0,872.4,617,17.0,100,2,4
2026-08-20T10:00,4,54,116,0.0,0,872.4,909,17.9,95,3,5
2026-08-20T11:00,5,166,155,0.0,0,872.6,811,18.4,95,11,7
2026-08-20T12:00,5,94,52,0.0,0,872.8,915,19.5,91,3,6
2026-08-20T13:00,4,155,356,0.0,0,872.2,1145,19.4,91,5,5
2026-08-20T14:00,5,180,208,0.0,0,872.0,458,18.9,94,14,11
2026-08-20T15:00,5,175,192,0.2,1,871.9,257,19.7,94,21,17
2026-08-20T16:00,4,195,181,0.0,0,871.5,726,19.9,83,12,16
2026-08-20T17:00,4,26,223,0.0,0,871.8,548,19.5,89,4,10
2026-08-20T18:00,4,191,180,4.5,1,872.1,168,17.2,94,9,9
2026-08-20T19:00,4,17,175,9.7,1,871.9,23,16.8,100,4,7
2026-08-20T20:00,4,344,337,16.5,1,870.5,1,15.1,100,10,7
2026-08-20T21:00,5,198,183,8.4,1,871.9,0,15.1,98,10,9
2026-08-21T07:00,5,88,87,0.0,0,870.8,30,12.4,100,2,2
2026-08-21T08:00,5,71,38,0.0,0,870.9,498,14.0,100,4,3
2026-08-21T09:00,4,21,22,0.0,0,870.4,873,14.8,92,5,4
2026-08-21T10:00,4,164,174,0.0,0,871.5,370,14.8,95,9,4
2026-08-21T11:00,5,156,165,0.4,1,871.4,359,14.6,98,8,9
2026-08-21T12:00,5,23,7,0.8,1,870.5,352,14.6,100,6,5
2026-08-21T13:00,5,33,357,1.0,1,869.9,341,14.4,100,1,5
2026-08-21T14:00,5,353,348,0.6,1,868.7,886,14.2,96,8,7
2026-08-21T15:00,4,254,353,0.0,0,868.1,647,15.1,95,2,5
2026-08-21T16:00,5,119,159,7.3,1,867.6,64,13.3,99,6,8
2026-08-21T17:00,5,172,178,4.4,1,867.5,44,13.7,100,10,8
2026-08-21T18:00,5,150,145,0.6,1,867.8,690,14.8,100,13,11
2026-08-21T19:00,4,142,137,0.0,0,868.0,214,14.3,100,12,9
2026-08-21T20:00,3,145,140,0.0,0,868.2,10,13.9,100,13,12
2026-08-21T21:00,1,146,138,1.0,1,868.9,0,13.7,100,14,13
2026-08-22T07:00,2,183,20,0.0,0,871.6,20,11.9,100,1,3
2026-08-22T08:00,3,120,115,0.0,0,871.9,413,13.0,100,3,3
2026-08-22T09:00,4,18,64,0.0,0,872.1,766,13.5,100,4,4
2026-08-22T10:00,2,15,21,0.0,0,872.5,675,14.2,100,5,5
2026-08-22T11:00,3,9,23,0.0,0,872.7,676,15.2,98,6,5
2026-08-22T12:00,4,54,71,0.8,1,873.0,335,16.0,97,3,4
2026-08-22T13:00,4,170,192,0.0,0,873.2,1148,16.3,95,5,5
2026-08-22T14:00,4,111,128,0.0,0,872.9,3009,15.4,84,6,6
2026-08-22T15:00,5,152,64,0.0,0,873.0,926,17.2,89,4,5
2026-08-22T16:00,5,147,164,0.0,0,873.1,765,16.1,88,6,6
2026-08-22T17:00,3,201,187,0.0,0,873.1,926,16.6,89,6,6
2026-08-22T18:00,5,136,116,0.0,0,873.2,781,15.9,95,10,9
2026-08-22T19:00,4,114,144,0.0,0,873.8,516,15.7,97,9,12
2026-08-22T20:00,4,153,76,0.0,0,874.6,52,14.7,96,1,8
2026-08-22T21:00,5,161,25,0.0,0,875.4,0,14.0,96,1,3
2026-08-23T07:00,2,25,5,0.0,0,877.9,37,12.1,90,4,3
2026-08-23T08:00,2,333,314,0.0,0,878.0,544,13.3,76,6,7
2026-08-23T09:00,2,345,330,0.0,0,877.7,1259,14.1,75,10,8
2026-08-23T10:00,1,338,347,0.0,0,877.4,1788,15.2,74,7,8
2026-08-23T12:00,3,106,86,0.0,0,877.6,1423,16.6,75,6,7
2026-08-23T13:00,2,74,92,0.0,0,877.5,1243,17.6,75,5,6
2026-08-23T14:00,3,226,76,0.0,0,877.0,1557,17.4,72,3,5
2026-08-23T15:00,3,201,148,0.0,0,876.9,971,18.3,74,6,5
2026-08-23T16:00,2,182,177,0.0,0,876.9,830,18.5,75,5,6
2026-08-23T17:00,1,173,204,0.0,0,877.0,564,17.7,77,6,8
2026-08-23T18:00,1,186,179,0.0,0,877.1,400,17.7,77,8,6
2026-08-23T19:00,1,170,160,0.0,0,877.1,224,16.2,78,4,7
2026-08-23T20:00,1,148,73,0.0,0,877.2,52,13.7,92,1,3
2026-08-23T21:00,1,120,84,0.0,0,878.0,0,12.4,97,0,2
2026-08-23T22:00,1,133,101,0.0,0,878.4,0,11.6,99,1,1
2026-08-24T06:00,1,99,82,0.2,1,877.7,0,9.7,100,1,2
2026-08-24T07:00,1,101,138,0.0,0,877.6,21,9.6,100,1,1
2026-08-24T12:00,1,73,171,0.0,0,876.0,2848,18.7,71,6,7
2026-08-24T13:00,1,106,55,0.0,0,875.9,3330,19.3,68,6,7
2026-08-24T14:00,1,90,80,0.0,0,875.7,3014,19.4,65,6,8
2026-08-24T15:00,2,135,163,0.0,0,875.7,3027,20.1,63,6,8
2026-08-24T16:00,1,139,152,0.0,0,875.3,2401,20.0,62,8,7
2026-08-24T17:00,4,190,161,0.0,0,874.9,1910,19.6,63,9,7
2026-08-24T18:00,1,179,204,0.0,0,874.8,1126,18.9,66,5,6
2026-08-24T19:00,1,253,164,0.0,0,874.6,449,17.5,76,0,3
2026-08-24T20:00,4,86,79,0.0,0,874.9,53,14.9,86,3,2
2026-08-24T21:00,5,121,75,0.0,0,875.3,0,13.0,86,1,1
2026-08-24T22:00,5,153,74,0.0,0,875.4,0,12.5,86,2,2
2026-08-28T10:00,2,336,169,0.0,0,875.5,1204,19.7,80,8,13
2026-08-28T11:00,2,11,134,0.0,0,875.1,2151,22.5,80,6,9
2026-08-28T12:00,3,187,189,0.0,0,874.5,2527,24.6,80,1,10
2026-08-28T13:00,4,169,169,0.0,0,874.2,2712,25.2,62,27,19
2026-08-28T14:00,2,154,159,0.0,0,874.2,2420,24.9,68,23,24
2026-08-28T15:00,3,161,193,0.0,0,874.0,2513,25.2,70,20,17
2026-08-28T16:00,5,166,191,0.0,0,873.6,1672,24.1,52,15,19
2026-08-28T17:00,4,153,138,0.0,0,873.2,1272,24.0,67,16,20
2026-08-28T18:00,4,184,212,0.0,0,873.5,338,22.9,66,15,15
2026-08-28T19:00,4,176,200,0.0,0,873.0,27,20.8,62,17,12
2026-08-28T20:00,4,157,186,0.0,0,874.0,38,19.1,74,12,14
2026-08-28T21:00,5,172,173,0.8,1,873.8,0,17.5,97,3,11
2026-08-28T22:00,1,168,186,3.1,1,874.1,0,15.8,89,6,12
2026-08-28T23:00,4,192,200,0.0,0,873.9,0,15.1,89,9,9
2026-08-29T01:00,1,184,192,0.0,0,872.7,0,15.9,83,12,10
2026-08-29T03:00,1,168,190,0.0,0,872.6,0,17.0,88,11,13
2026-08-29T04:00,4,186,189,0.0,0,872.5,0,14.9,93,7,9
2026-08-29T05:00,3,205,219,0.0,0,872.5,0,15.3,89,12,10
2026-08-29T06:00,2,199,204,0.0,0,872.0,0,15.1,88,11,10
2026-08-29T07:00,5,179,188,0.0,0,872.7,17,14.5,98,7,6
2026-08-29T08:00,3,161,151,0.0,0,873.1,338,15.1,99,6,8
2026-08-29T09:00,3,169,156,0.0,0,872.9,770,16.1,96,0,7
2026-08-29T10:00,3,161,165,0.0,0,873.1,1158,17.1,96,11,10
2026-08-29T11:00,2,144,164,0.0,0,873.3,1546,18.1,90,8,10
2026-08-29T12:00,3,144,189,0.0,0,873.1,2494,19.2,86,9,11
2026-08-29T13:00,4,164,184,0.0,0,873.0,2457,19.5,85,8,9
2026-08-29T14:00,3,152,182,0.0,0,873.0,1259,19.2,88,9,9
2026-08-29T15:00,5,163,186,0.0,0,872.8,1637,19.7,90,7,8
2026-08-29T16:00,3,168,196,0.0,0,872.8,1602,19.6,92,11,13
2026-08-29T18:00,4,95,73,0.0,0,873.3,449,19.1,88,6,9
2026-08-29T19:00,3,125,110,0.0,0,873.4,262,16.9,92,5,6
2026-08-29T20:00,1,118,133,0.0,0,873.7,38,16.3,93,5,5
2026-08-29T21:00,1,105,86,0.0,0,874.3,0,14.8,88,4,6
2026-08-29T22:00,1,87,81,0.0,0,874.9,0,13.6,98,3,3
2026-08-29T23:00,1,166,178,0.0,0,875.1,0,13.2,100,3,3
2026-08-30T01:00,1,134,157,0.0,0,875.3,0,12.8,100,4,3
2026-08-30T03:00,1,114,73,0.0,0,875.6,0,12.2,100,2,3
2026-08-30T04:00,1,147,147,0.0,0,875.5,0,11.9,100,2,3
2026-08-30T05:00,1,151,75,0.0,0,875.3,0,11.8,100,3,3
2026-08-30T06:00,1,80,78,0.0,0,875.4,0,11.6,100,2,3
2026-08-30T07:00,1,135,71,0.2,1,875.7,16,11.4,100,3,2
2026-08-30T08:00,1,95,83,0.0,0,875.8,308,12.5,100,3,2
2026-08-30T09:00,1,25,23,0.0,0,875.2,1062,13.6,100,4,3
2026-08-30T10:00,1,28,35,0.0,0,875.1,1178,16.2,80,7,6
2026-08-30T11:00,1,174,184,0.0,0,875.0,1623,18.0,79,8,5
2026-08-30T12:00,2,173,179,0.0,0,875.0,1857,18.0,85,9,9
2026-08-30T13:00,2,145,153,0.0,0,874.8,951,18.3,83,9,6
2026-08-30T14:00,1,173,171,0.0,0,874.7,1869,20.6,77,9,8
2026-08-30T15:00,2,195,166,0.0,0,874.4,2901,20.9,66,11,9
2026-08-30T16:00,1,184,132,0.0,0,874.0,2505,20.4,67,9,10
2026-08-30T17:00,1,174,180,0.0,0,873.8,1970,20.1,64,8,8
2026-08-30T18:00,1,205,206,0.0,0,873.8,1278,19.7,67,6,8
2026-08-30T19:00,1,137,237,0.0,0,873.9,250,17.4,80,2,3
2026-08-30T20:00,1,113,101,0.0,0,874.3,35,14.8,86,4,3
2026-08-30T21:00,1,110,142,0.0,0,875.3,0,12.5,78,2,4
2026-08-30T22:00,1,112,150,0.0,0,875.5,0,11.2,81,1,1
2026-08-30T23:00,1,110,109,0.0,0,875.6,0,11.3,90,3,2
2026-08-31T01:00,1,118,106,0.0,0,875.7,0,11.4,97,2,2
2026-08-31T03:00,3,100,102,0.0,0,875.3,0,11.6,96,2,2
2026-08-31T04:00,1,105,96,0.0,0,875.1,0,11.5,98,1,1
2026-08-31T05:00,1,112,78,0.0,0,875.1,0,11.4,99,1,1
2026-08-31T06:00,1,111,107,0.0,0,874.9,0,11.2,100,2,1
2026-08-31T07:00,1,116,80,0.0,0,874.8,13,11.2,98,1,2
2026-08-31T08:00,1,231,90,0.0,0,875.1,292,12.1,100,0,1
2026-08-31T09:00,1,18,109,0.0,0,874.4,1071,13.5,79,4,4
2026-08-31T10:00,1,344,2,0.0,0,874.2,1433,17.3,72,4,6
2026-08-31T11:00,1,179,179,0.0,0,874.4,2037,19.0,74,10,7
2026-08-31T12:00,1,173,155,0.0,0,874.2,2861,20.4,72,10,10
2026-08-31T13:00,2,176,184,0.0,0,873.9,3161,21.1,70,9,9
2026-08-31T14:00,1,159,180,0.0,0,873.6,2969,21.6,73,10,10
2026-08-31T15:00,1,173,158,0.0,0,873.5,2698,21.2,70,10,11
2026-08-31T16:00,1,167,195,0.0,0,873.4,1525,20.7,74,9,11
2026-08-31T17:00,1,168,180,0.0,0,873.4,1399,21.0,72,12,12
2026-08-31T18:00,1,163,176,0.0,0,873.3,1136,21.0,74,11,12
2026-08-31T19:00,1,167,159,0.0,0,873.1,234,18.3,79,7,10
2026-08-31T20:00,3,176,131,0.0,0,873.1,34,16.6,85,5,4
2026-08-31T21:00,1,201,189,0.0,0,874.1,0,15.9,88,4,6
2026-08-31T22:00,3,199,186,0.0,0,874.5,0,15.0,88,8,4
2026-08-31T23:00,5,136,156,0.0,0,875.2,0,14.7,90,8,8
2026-09-01T01:00,5,20,356,14.7,1,876.2,0,13.0,94,9,9
2026-09-01T03:00,5,65,54,0.2,1,876.9,0,12.3,100,3,4
2026-09-01T04:00,1,41,81,0.0,0,876.7,0,11.5,100,3,3
2026-09-01T05:00,1,131,69,0.0,0,877.0,0,10.3,100,1,3
2026-09-01T06:00,1,153,73,0.0,0,877.5,0,10.3,100,3,2
2026-09-01T07:00,3,135,92,0.0,0,878.0,13,11.4,100,1,2
2026-09-01T08:00,3,163,71,0.0,0,878.4,284,12.5,100,1,2
2026-09-01T09:00,2,144,138,0.2,1,878.1,677,13.7,80,6,3
2026-09-01T10:00,4,167,164,0.0,0,878.0,1213,14.2,67,6,5
2026-09-01T11:00,4,155,171,0.0,0,878.2,1234,15.0,66,6,6
2026-09-01T12:00,4,183,174,0.0,0,878.2,1575,17.6,63,5,5
2026-09-01T13:00,2,147,122,0.0,0,877.9,2025,18.2,59,7,6
2026-09-01T14:00,1,141,135,0.0,0,877.5,2413,18.9,63,6,6
2026-09-01T15:00,1,164,163,0.0,0,877.1,2361,18.8,61,10,8
2026-09-01T16:00,1,185,153,0.0,0,876.7,2302,19.2,63,3,6
2026-09-01T17:00,1,174,180,0.0,0,876.6,1129,19.0,69,7,6
2026-09-01T18:00,2,250,203,0.0,0,876.7,821,18.1,69,2,6
2026-09-01T19:00,1,110,223,0.0,0,876.6,269,16.8,83,1,3
2026-09-01T20:00,1,139,84,0.0,0,876.9,34,15.3,89,1,2
2026-09-01T21:00,2,103,132,0.0,0,877.7,0,13.7,93,1,3
2026-09-01T22:00,2,156,79,0.0,0,878.1,0,13.8,93,2,3
2026-09-01T23:00,5,91,83,0.0,0,878.2,0,13.4,94,3,3
2026-09-02T01:00,4,124,93,0.0,0,878.5,0,13.1,92,2,3
2026-09-02T03:00,4,84,81,0.0,0,878.3,0,11.9,95,2,2
2026-09-02T04:00,4,116,86,0.0,0,878.1,0,11.5,98,4,3
2026-09-02T05:00,2,82,134,0.0,0,878.2,0,11.5,95,2,3
2026-09-02T06:00,3,111,71,0.0,0,878.2,0,10.8,98,2,2
2026-09-02T07:00,1,86,97,0.0,0,878.3,7,10.7,99,1,2
2026-09-02T08:00,1,84,75,0.0,0,878.4,273,11.4,100,0,1
2026-09-02T09:00,1,81,81,0.0,0,877.7,1018,13.8,82,2,2
2026-09-02T10:00,1,167,181,0.0,0,877.5,1662,16.8,70,6,5
2026-09-02T11:00,1,137,143,0.0,0,877.6,2242,18.8,70,6,7
2026-09-02T12:00,3,136,127,0.0,0,877.4,2680,19.9,69,5,6
2026-09-02T13:00,4,176,139,0.0,0,877.1,2932,20.3,68,9,9
2026-09-02T14:00,2,141,205,0.0,0,876.7,2612,19.1,69,6,9
2026-09-02T15:00,5,200,208,0.0,0,876.4,2286,19.4,68,10,8
2026-09-02T16:00,3,164,163,0.0,0,876.2,1857,19.8,67,8,8
2026-09-02T17:00,1,161,200,0.0,0,876.0,1261,20.1,69,7,8
2026-09-02T18:00,4,140,159,0.0,0,875.9,743,17.9,70,4,5
2026-09-02T19:00,3,204,169,0.0,0,875.8,237,16.4,83,5,4
2026-09-02T20:00,1,128,79,0.0,0,876.8,37,15.0,89,1,3
2026-09-02T21:00,5,94,77,0.0,0,877.5,0,13.6,94,1,3
2026-09-02T22:00,4,114,151,0.0,0,878.1,0,13.4,97,1,2
2026-09-02T23:00,2,140,144,0.0,0,878.3,0,12.9,98,1,2
2026-09-03T01:00,1,105,86,0.0,0,878.6,0,13.8,96,2,3
2026-09-03T03:00,1,140,75,0.0,0,878.6,0,11.7,99,1,2
2026-09-03T04:00,1,100,147,0.0,0,878.7,0,11.3,100,1,2
2026-09-03T05:00,1,116,89,0.0,0,878.6,0,11.0,100,2,2
2026-09-03T06:00,1,121,129,0.0,0,878.6,0,11.0,99,2,2
2026-09-03T07:00,1,112,141,0.0,0,878.8,9,11.0,100,1,2
2026-09-03T08:00,1,101,103,0.0,0,879.2,267,12.0,100,0,1
2026-09-03T09:00,1,131,88,0.0,0,878.8,1031,13.6,86,3,2
2026-09-03T10:00,1,168,183,0.0,0,878.4,1665,17.3,68,8,7
2026-09-03T11:00,1,176,184,0.0,0,878.5,2272,18.9,66,9,8
2026-09-03T12:00,1,189,189,0.0,0,878.1,2760,20.1,67,12,10
2026-09-03T13:00,2,164,193,0.0,0,877.8,2832,20.4,67,10,11
2026-09-03T14:00,2,165,190,0.0,0,877.4,2461,19.7,66,10,10
2026-09-03T15:00,1,163,180,0.0,0,877.2,2402,21.4,67,13,13
2026-09-03T16:00,4,154,174,0.0,0,877.2,1526,20.9,70,11,12
2026-09-03T17:00,5,160,164,0.0,0,876.8,1062,21.0,70,13,13
2026-09-03T18:00,1,141,162,0.0,0,877.1,793,21.6,68,11,10
2026-09-03T19:00,4,152,134,0.0,0,877.4,206,17.4,75,8,10
2026-09-03T20:00,3,102,203,0.0,0,877.7,32,17.0,78,4,10
2026-09-03T21:00,4,73,77,0.0,0,878.4,0,15.3,89,2,3
2026-09-03T22:00,1,124,80,0.0,0,878.6,0,14.0,93,2,3
2026-09-03T23:00,4,106,63,0.0,0,878.7,0,13.3,95,2,3
2026-09-04T01:00,3,107,77,0.0,0,879.2,0,13.0,96,2,3
2026-09-04T03:00,4,108,152,0.0,0,879.3,0,12.3,98,2,3
2026-09-04T05:00,4,112,84,0.0,0,879.3,0,11.8,99,2,3
2026-09-04T06:00,2,146,135,0.0,0,879.2,0,11.9,98,4,3
2026-09-04T07:00,1,130,130,0.0,0,879.3,11,11.8,93,2,4
2026-09-04T08:00,1,255,90,0.2,1,879.5,273,12.3,95,1,2
2026-09-04T09:00,1,41,161,0.0,0,878.9,1025,14.3,83,3,3
2026-09-04T10:00,1,176,182,0.0,0,878.4,1668,18.1,74,8,6
2026-09-04T11:00,1,153,155,0.0,0,878.4,2220,20.3,74,13,12
2026-09-04T12:00,1,173,160,0.0,0,878.4,2627,21.3,74,9,10
2026-09-04T13:00,1,168,163,0.0,0,878.2,2827,21.5,73,13,13
2026-09-04T14:00,1,173,174,0.0,0,878.0,2868,21.8,72,13,13
2026-09-04T15:00,1,155,157,0.0,0,877.7,2054,21.7,76,15,14
2026-09-04T16:00,1,146,168,0.0,0,877.6,1701,21.6,76,15,15
2026-09-04T17:00,1,142,142,0.0,0,877.2,1607,22.4,77,11,13
2026-09-04T18:00,1,144,174,0.0,0,876.9,1131,21.6,77,11,12
2026-09-04T19:00,1,147,144,0.0,0,876.8,270,19.9,84,12,10
2026-09-04T20:00,1,149,138,0.0,0,877.1,30,17.2,90,5,6
2026-09-04T21:00,1,118,144,0.0,0,877.6,0,16.1,96,3,3
2026-09-04T22:00,1,124,79,0.0,0,877.7,0,15.2,99,2,3
2026-09-04T23:00,1,150,129,0.0,0,877.4,0,14.6,100,1,4
2026-09-05T01:00,1,143,83,0.0,0,877.4,0,14.8,100,2,4
2026-09-05T03:00,1,320,321,0.0,0,876.7,0,13.3,97,4,4
