datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-24T18:00,1,179,204,0.0,0,874.8,1126,18.9,66,5,6
2026-08-24T19:00,1,253,164,0.0,0,874.6,449,17.5,76,0,3
2026-08-24T20:00,4,86,79,0.0,0,874.9,53,14.9,86,3,2
2026-08-24T21:00,5,121,75,0.0,0,875.3,0,13.0,86,1,1
2026-08-24T22:00,5,153,74,0.0,0,875.4,0,12.5,86,2,2
2026-08-28T10:00,2,336,169,0.0,0,875.5,1204,19.7,80,8,13
2026-08-28T11:00,2,11,134,0.0,0,875.1,2151,22.5,80,6,9
2026-08-28T12:00,3,187,189,0.0,0,874.5,2527,24.6,80,1,10
2026-08-28T13:00,4,169,169,0.0,0,874.2,2712,25.2,62,27,19
2026-08-28T14:00,2,154,159,0.0,0,874.2,2420,24.9,68,23,24
2026-08-28T15:00,3,161,193,0.0,0,874.0,2513,25.2,70,20,17
2026-08-28T16:00,5,166,191,0.0,0,873.6,1672,24.1,52,15,19
2026-08-28T17:00,4,153,138,0.0,0,873.2,1272,24.0,67,16,20
2026-08-28T18:00,4,184,212,0.0,0,873.5,338,22.9,66,15,15
2026-08-28T19:00,4,176,200,0.0,0,873.0,27,20.8,62,17,12
2026-08-28T20:00,4,157,186,0.0,0,874.0,38,19.1,74,12,14
2026-08-28T21:00,5,172,173,0.8,1,873.8,0,17.5,97,3,11
2026-08-28T22:00,1,168,186,3.1,1,874.1,0,15.8,89,6,12
2026-08-28T23:00,4,192,200,0.0,0,873.9,0,15.1,89,9,9
2026-08-29T01:00,1,184,192,0.0,0,872.7,0,15.9,83,12,10
2026-08-29T03:00,1,168,190,0.0,0,872.6,0,17.0,88,11,13
2026-08-29T04:00,4,186,189,0.0,0,872.5,0,14.9,93,7,9
2026-08-29T05:00,3,205,219,0.0,0,872.5,0,15.3,89,12,10
2026-08-29T06:00,2,199,204,0.0,0,872.0,0,15.1,88,11,10
2026-08-29T07:00,5,179,188,0.0,0,872.7,17,14.5,98,7,6
2026-08-29T08:00,3,161,151,0.0,0,873.1,338,15.1,99,6,8
2026-08-29T09:00,3,169,156,0.0,0,872.9,770,16.1,96,0,7
2026-08-29T10:00,3,161,165,0.0,0,873.1,1158,17.1,96,11,10
2026-08-29T11:00,2,144,164,0.0,0,873.3,1546,18.1,90,8,10
2026-08-29T12:00,3,144,189,0.0,0,873.1,2494,19.2,86,9,11
2026-08-29T13:00,4,164,184,0.0,0,873.0,2457,19.5,85,8,9
2026-08-29T14:00,3,152,182,0.0,0,873.0,1259,19.2,88,9,9
2026-08-29T15:00,5,163,186,0.0,0,872.8,1637,19.7,90,7,8
2026-08-29T16:00,3,168,196,0.0,0,872.8,1602,19.6,92,11,13
2026-08-29T18:00,4,95,73,0.0,0,873.3,449,19.1,88,6,9
2026-08-29T19:00,3,125,110,0.0,0,873.4,262,16.9,92,5,6
2026-08-29T20:00,1,118,133,0.0,0,873.7,38,16.3,93,5,5
2026-08-29T21:00,1,105,86,0.0,0,874.3,0,14.8,88,4,6
2026-08-29T22:00,1,87,81,0.0,0,874.9,0,13.6,98,3,3
2026-08-29T23:00,1,166,178,0.0,0,875.1,0,13.2,100,3,3
2026-08-30T01:00,1,134,157,0.0,0,875.3,0,12.8,100,4,3
2026-08-30T03:00,1,114,73,0.0,0,875.6,0,12.2,100,2,3
2026-08-30T04:00,1,147,147,0.0,0,875.5,0,11.9,100,2,3
2026-08-30T05:00,1,151,75,0.0,0,875.3,0,11.8,100,3,3
2026-08-30T06:00,1,80,78,0.0,0,875.4,0,11.6,100,2,3
2026-08-30T07:00,1,135,71,0.2,1,875.7,16,11.4,100,3,2
2026-08-30T08:00,1,95,83,0.0,0,875.8,308,12.5,100,3,2
2026-08-30T09:00,1,25,23,0.0,0,875.2,1062,13.6,100,4,3
2026-08-30T10:00,1,28,35,0.0,0,875.1,1178,16.2,80,7,6
2026-08-30T11:00,1,174,184,0.0,0,875.0,1623,18.0,79,8,5
2026-08-30T12:00,2,173,179,0.0,0,875.0,1857,18.0,85,9,9
2026-08-30T13:00,2,145,153,0.0,0,874.8,951,18.3,83,9,6
2026-08-30T14:00,1,173,171,0.0,0,874.7,1869,20.6,77,9,8
2026-08-30T15:00,2,195,166,0.0,0,874.4,2901,20.9,66,11,9
2026-08-30T16:00,1,184,132,0.0,0,874.0,2505,20.4,67,9,10
2026-08-30T17:00,1,174,180,0.0,0,873.8,1970,20.1,64,8,8
2026-08-30T18:00,1,205,206,0.0,0,873.8,1278,19.7,67,6,8
2026-08-30T19:00,1,137,237,0.0,0,873.9,250,17.4,80,2,3
2026-08-30T20:00,1,113,101,0.0,0,874.3,35,14.8,86,4,3
2026-08-30T21:00,1,110,142,0.0,0,875.3,0,12.5,78,2,4
2026-08-30T22:00,1,112,150,0.0,0,875.5,0,11.2,81,1,1
2026-08-30T23:00,1,110,109,0.0,0,875.6,0,11.3,90,3,2
2026-08-31T01:00,1,118,106,0.0,0,875.7,0,11.4,97,2,2
2026-08-31T03:00,3,100,102,0.0,0,875.3,0,11.6,96,2,2
2026-08-31T04:00,1,105,96,0.0,0,875.1,0,11.5,98,1,1
2026-08-31T05:00,1,112,78,0.0,0,875.1,0,11.4,99,1,1
2026-08-31T06:00,1,111,107,0.0,0,874.9,0,11.2,100,2,1
2026-08-31T07:00,1,116,80,0.0,0,874.8,13,11.2,98,1,2
2026-08-31T08:00,1,231,90,0.0,0,875.1,292,12.1,100,0,1
2026-08-31T09:00,1,18,109,0.0,0,874.4,1071,13.5,79,4,4
2026-08-31T10:00,1,344,2,0.0,0,874.2,1433,17.3,72,4,6
2026-08-31T11:00,1,179,179,0.0,0,874.4,2037,19.0,74,10,7
2026-08-31T12:00,1,173,155,0.0,0,874.2,2861,20.4,72,10,10
2026-08-31T13:00,2,176,184,0.0,0,873.9,3161,21.1,70,9,9
2026-08-31T14:00,1,159,180,0.0,0,873.6,2969,21.6,73,10,10
2026-08-31T15:00,1,173,158,0.0,0,873.5,2698,21.2,70,10,11
2026-08-31T16:00,1,167,195,0.0,0,873.4,1525,20.7,74,9,11
2026-08-31T17:00,1,168,180,0.0,0,873.4,1399,21.0,72,12,12
2026-08-31T18:00,1,163,176,0.0,0,873.3,1136,21.0,74,11,12
2026-08-31T19:00,1,167,159,0.0,0,873.1,234,18.3,79,7,10
2026-08-31T20:00,3,176,131,0.0,0,873.1,34,16.6,85,5,4
2026-08-31T21:00,1,201,189,0.0,0,874.1,0,15.9,88,4,6
2026-08-31T22:00,3,199,186,0.0,0,874.5,0,15.0,88,8,4
2026-08-31T23:00,5,136,156,0.0,0,875.2,0,14.7,90,8,8
2026-09-01T01:00,5,20,356,14.7,1,876.2,0,13.0,94,9,9
2026-09-01T03:00,5,65,54,0.2,1,876.9,0,12.3,100,3,4
2026-09-01T04:00,1,41,81,0.0,0,876.7,0,11.5,100,3,3
2026-09-01T05:00,1,131,69,0.0,0,877.0,0,10.3,100,1,3
2026-09-01T06:00,1,153,73,0.0,0,877.5,0,10.3,100,3,2
2026-09-01T07:00,3,135,92,0.0,0,878.0,13,11.4,100,1,2
2026-09-01T08:00,3,163,71,0.0,0,878.4,284,12.5,100,1,2
2026-09-01T09:00,2,144,138,0.2,1,878.1,677,13.7,80,6,3
2026-09-01T10:00,4,167,164,0.0,0,878.0,1213,14.2,67,6,5
2026-09-01T11:00,4,155,171,0.0,0,878.2,1234,15.0,66,6,6
2026-09-01T12:00,4,183,174,0.0,0,878.2,1575,17.6,63,5,5
2026-09-01T13:00,2,147,122,0.0,0,877.9,2025,18.2,59,7,6
2026-09-01T14:00,1,141,135,0.0,0,877.5,2413,18.9,63,6,6
2026-09-01T15:00,1,164,163,0.0,0,877.1,2361,18.8,61,10,8
2026-09-01T16:00,1,185,153,0.0,0,876.7,2302,19.2,63,3,6
2026-09-01T17:00,1,174,180,0.0,0,876.6,1129,19.0,69,7,6
2026-09-01T18:00,2,250,203,0.0,0,876.7,821,18.1,69,2,6
2026-09-01T19:00,1,110,223,0.0,0,876.6,269,16.8,83,1,3
2026-09-01T20:00,1,139,84,0.0,0,876.9,34,15.3,89,1,2
2026-09-01T21:00,2,103,132,0.0,0,877.7,0,13.7,93,1,3
2026-09-01T22:00,2,156,79,0.0,0,878.1,0,13.8,93,2,3
2026-09-01T23:00,5,91,83,0.0,0,878.2,0,13.4,94,3,3
2026-09-02T01:00,4,124,93,0.0,0,878.5,0,13.1,92,2,3
2026-09-02T03:00,4,84,81,0.0,0,878.3,0,11.9,95,2,2
2026-09-02T04:00,4,116,86,0.0,0,878.1,0,11.5,98,4,3
2026-09-02T05:00,2,82,134,0.0,0,878.2,0,11.5,95,2,3
2026-09-02T06:00,3,111,71,0.0,0,878.2,0,10.8,98,2,2
2026-09-02T07:00,1,86,97,0.0,0,878.3,7,10.7,99,1,2
2026-09-02T08:00,1,84,75,0.0,0,878.4,273,11.4,100,0,1
2026-09-02T09:00,1,81,81,0.0,0,877.7,1018,13.8,82,2,2
2026-09-02T10:00,1,167,181,0.0,0,877.5,1662,16.8,70,6,5
2026-09-02T11:00,1,137,143,0.0,0,877.6,2242,18.8,70,6,7
2026-09-02T12:00,3,136,127,0.0,0,877.4,2680,19.9,69,5,6
2026-09-02T13:00,4,176,139,0.0,0,877.1,2932,20.3,68,9,9
2026-09-02T14:00,2,141,205,0.0,0,876.7,2612,19.1,69,6,9
2026-09-02T15:00,5,200,208,0.0,0,876.4,2286,19.4,68,10,8
2026-09-02T16:00,3,164,163,0.0,0,876.2,1857,19.8,67,8,8
2026-09-02T17:00,1,161,200,0.0,0,876.0,1261,20.1,69,7,8
2026-09-02T18:00,4,140,159,0.0,0,875.9,743,17.9,70,4,5
2026-09-02T19:00,3,204,169,0.0,0,875.8,237,16.4,83,5,4
2026-09-02T20:00,1,128,79,0.0,0,876.8,37,15.0,89,1,3
2026-09-02T21:00,5,94,77,0.0,0,877.5,0,13.6,94,1,3
2026-09-02T22:00,4,114,151,0.0,0,878.1,0,13.4,97,1,2
2026-09-02T23:00,2,140,144,0.0,0,878.3,0,12.9,98,1,2
2026-09-03T01:00,1,105,86,0.0,0,878.6,0,13.8,96,2,3
2026-09-03T03:00,1,140,75,0.0,0,878.6,0,11.7,99,1,2
2026-09-03T04:00,1,100,147,0.0,0,878.7,0,11.3,100,1,2
2026-09-03T05:00,1,116,89,0.0,0,878.6,0,11.0,100,2,2
2026-09-03T06:00,1,121,129,0.0,0,878.6,0,11.0,99,2,2
2026-09-03T07:00,1,112,141,0.0,0,878.8,9,11.0,100,1,2
2026-09-03T08:00,1,101,103,0.0,0,879.2,267,12.0,100,0,1
2026-09-03T09:00,1,131,88,0.0,0,878.8,1031,13.6,86,3,2
2026-09-03T10:00,1,168,183,0.0,0,878.4,1665,17.3,68,8,7
2026-09-03T11:00,1,176,184,0.0,0,878.5,2272,18.9,66,9,8
2026-09-03T12:00,1,189,189,0.0,0,878.1,2760,20.1,67,12,10
2026-09-03T13:00,2,164,193,0.0,0,877.8,2832,20.4,67,10,11
2026-09-03T14:00,2,165,190,0.0,0,877.4,2461,19.7,66,10,10
2026-09-03T15:00,1,163,180,0.0,0,877.2,2402,21.4,67,13,13
2026-09-03T16:00,4,154,174,0.0,0,877.2,1526,20.9,70,11,12
2026-09-03T17:00,5,160,164,0.0,0,876.8,1062,21.0,70,13,13
2026-09-03T18:00,1,141,162,0.0,0,877.1,793,21.6,68,11,10
2026-09-03T19:00,4,152,134,0.0,0,877.4,206,17.4,75,8,10
2026-09-03T20:00,3,102,203,0.0,0,877.7,32,17.0,78,4,10
2026-09-03T21:00,4,73,77,0.0,0,878.4,0,15.3,89,2,3
2026-09-03T22:00,1,124,80,0.0,0,878.6,0,14.0,93,2,3
2026-09-03T23:00,4,106,63,0.0,0,878.7,0,13.3,95,2,3
2026-09-04T01:00,3,107,77,0.0,0,879.2,0,13.0,96,2,3
2026-09-04T03:00,4,108,152,0.0,0,879.3,0,12.3,98,2,3
2026-09-04T05:00,4,112,84,0.0,0,879.3,0,11.8,99,2,3
2026-09-04T06:00,2,146,135,0.0,0,879.2,0,11.9,98,4,3
2026-09-04T07:00,1,130,130,0.0,0,879.3,11,11.8,93,2,4
2026-09-04T08:00,1,255,90,0.2,1,879.5,273,12.3,95,1,2
2026-09-04T09:00,1,41,161,0.0,0,878.9,1025,14.3,83,3,3
2026-09-04T10:00,1,176,182,0.0,0,878.4,1668,18.1,74,8,6
2026-09-04T11:00,1,153,155,0.0,0,878.4,2220,20.3,74,13,12
2026-09-04T12:00,1,173,160,0.0,0,878.4,2627,21.3,74,9,10
2026-09-04T13:00,1,168,163,0.0,0,878.2,2827,21.5,73,13,13
2026-09-04T14:00,1,173,174,0.0,0,878.0,2868,21.8,72,13,13
2026-09-04T15:00,1,155,157,0.0,0,877.7,2054,21.7,76,15,14
2026-09-04T16:00,1,146,168,0.0,0,877.6,1701,21.6,76,15,15
2026-09-04T17:00,1,142,142,0.0,0,877.2,1607,22.4,77,11,13
2026-09-04T18:00,1,144,174,0.0,0,876.9,1131,21.6,77,11,12
2026-09-04T19:00,1,147,144,0.0,0,876.8,270,19.9,84,12,10
2026-09-04T20:00,1,149,138,0.0,0,877.1,30,17.2,90,5,6
2026-09-04T21:00,1,118,144,0.0,0,877.6,0,16.1,96,3,3
2026-09-04T22:00,1,124,79,0.0,0,877.7,0,15.2,99,2,3
2026-09-04T23:00,1,150,129,0.0,0,877.4,0,14.6,100,1,4
2026-09-05T01:00,1,143,83,0.0,0,877.4,0,14.8,100,2,4
2026-09-05T03:00,1,320,321,0.0,0,876.7,0,13.3,97,4,4
2026-09-05T04:00,1,81,260,0.0,0,876.3,0,13.0,86,2,5
2026-09-05T05:00,1,52,333,0.0,0,876.0,0,12.9,87,3,5
2026-09-05T06:00,1,140,51,0.0,0,876.0,0,12.6,98,3,4
2026-09-05T07:00,4,135,90,0.0,0,875.9,15,12.5,100,3,3
2026-09-05T08:00,1,191,10,0.0,0,876.2,239,13.5,100,1,3
2026-09-05T09:00,5,25,20,0.0,0,876.0,938,14.9,86,3,4
2026-09-05T10:00,5,331,349,0.0,0,875.8,1324,19.0,80,4,5
2026-09-05T11:00,3,333,5,0.0,0,876.1,1388,19.9,73,2,4
2026-09-05T12:00,4,170,173,0.0,0,876.2,2121,21.4,77,7,5
2026-09-05T13:00,4,174,164,0.0,0,876.2,2068,21.1,78,5,9
2026-09-05T14:00,1,174,146,0.0,0,876.0,2751,22.3,73,8,6
2026-09-05T15:00,3,168,161,0.0,0,875.7,2692,22.8,70,10,10
2026-09-05T16:00,2,196,169,0.0,0,875.6,2402,22.3,68,8,10
2026-09-05T17:00,1,174,169,0.0,0,875.7,1602,20.7,67,9,9
2026-09-05T18:00,2,191,198,0.0,0,876.0,1069,20.5,70,8,9
2026-09-05T19:00,2,165,200,0.0,0,876.6,221,18.3,81,3,3
2026-09-05T20:00,2,145,84,0.0,0,877.5,28,17.4,87,0,3
2026-09-05T21:00,1,82,67,0.0,0,878.6,0,17.8,89,2,2
2026-09-05T22:00,1,150,70,0.0,0,879.2,0,17.9,90,3,3
2026-09-05T23:00,1,149,103,0.0,0,879.5,0,16.8,92,4,3
2026-09-06T01:00,1,96,140,0.0,0,880.2,0,14.8,97,1,2
2026-09-06T03:00,1,119,99,0.0,0,880.4,0,14.3,100,3,3
2026-09-06T04:00,1,117,92,0.0,0,880.5,0,14.5,100,1,2
2026-09-06T05:00,1,147,150,0.0,0,880.6,0,13.8,100,2,2
2026-09-06T06:00,1,115,114,0.0,0,880.9,0,14.0,100,3,2
2026-09-06T07:00,1,184,131,0.0,0,881.2,21,13.9,100,3,3
2026-09-06T08:00,1,111,190,0.0,0,881.5,228,15.9,100,1,3
2026-09-06T09:00,1,178,123,0.0,0,881.2,1021,17.2,78,5,4
2026-09-06T10:00,1,167,183,0.0,0,881.1,1706,18.3,76,9,7
2026-09-06T11:00,2,152,161,0.0,0,881.0,2376,19.3,74,8,8
2026-09-06T12:00,2,185,208,0.0,0,880.8,2389,20.2,73,10,10
2026-09-06T13:00,2,185,179,0.0,0,880.8,2180,20.4,70,8,11
2026-09-06T14:00,1,165,188,0.0,0,880.9,2299,20.5,68,8,10
2026-09-06T15:00,1,182,158,0.0,0,880.8,2221,20.6,63,12,9
2026-09-06T16:00,1,197,195,0.0,0,880.7,1198,21.2,66,10,10
2026-09-06T17:00,1,183,164,0.0,0,880.4,1794,20.9,63,10,9
2026-09-06T18:00,1,173,173,0.0,0,880.4,1182,20.1,66,8,10
2026-09-06T19:00,1,101,181,0.0,0,880.8,166,17.1,80,1,7
2026-09-06T20:00,1,99,195,0.0,0,881.4,18,15.3,87,2,3
2026-09-06T21:00,1,88,93,0.0,0,882.1,0,14.1,92,1,2
2026-09-06T22:00,1,109,142,0.0,0,882.4,0,13.3,95,2,3
2026-09-06T23:00,1,116,115,0.0,0,882.7,0,12.9,96,1,2
2026-09-07T01:00,1,92,79,0.0,0,882.7,0,12.3,97,2,3
2026-09-07T03:00,1,131,144,0.0,0,882.6,0,11.8,98,1,2
2026-09-07T04:00,1,119,155,0.0,0,882.4,0,11.7,99,3,2
2026-09-07T05:00,3,119,91,0.0,0,882.3,0,11.5,99,3,3
2026-09-07T06:00,2,139,148,0.0,0,882.2,0,11.5,94,3,4
2026-09-07T07:00,1,126,141,0.2,1,882.3,9,11.2,95,3,3
2026-09-07T08:00,1,125,88,0.0,0,882.4,222,11.5,98,2,2
2026-09-07T09:00,1,128,90,0.0,0,881.7,955,13.7,80,1,3
2026-09-07T10:00,1,172,177,0.0,0,881.2,1604,16.9,67,9,6
2026-09-07T11:00,1,161,150,0.0,0,881.0,2124,18.6,65,6,8
2026-09-07T12:00,1,173,162,0.0,0,880.8,2514,20.1,66,9,9
2026-09-07T13:00,1,172,169,0.0,0,880.6,2724,20.8,65,8,8
2026-09-07T14:00,1,156,169,0.0,0,880.2,2743,21.7,65,9,9
2026-09-07T15:00,1,164,156,0.0,0,879.7,2576,21.5,65,10,10
2026-09-07T16:00,1,165,184,0.0,0,879.3,2237,21.4,68,12,11
2026-09-07T17:00,4,165,205,0.0,0,879.0,1628,21.2,69,9,10
2026-09-07T18:00,4,238,207,0.0,0,878.7,845,20.2,72,2,6
2026-09-07T20:00,4,6,2,0.0,0,879.5,0,18.0,85,12,5
2026-09-07T21:00,4,22,30,0.0,0,880.0,0,16.9,90,4,4
2026-09-07T22:00,5,128,18,0.0,0,880.4,0,15.3,97,1,5
2026-09-07T23:00,5,154,136,0.0,0,880.4,0,15.2,96,2,2
2026-09-08T01:00,1,119,68,0.0,0,880.2,0,13.7,92,3,3
2026-09-08T03:00,1,101,95,0.0,0,879.7,0,12.1,89,2,2
2026-09-08T04:00,1,124,86,0.0,0,879.5,0,11.6,88,1,2
2026-09-08T05:00,1,147,94,0.0,0,879.2,0,11.2,89,1,2
2026-09-08T06:00,1,128,171,0.0,0,878.8,0,11.2,89,1,2
2026-09-08T07:00,1,99,80,0.0,0,878.7,6,11.4,89,1,2
2026-09-08T08:00,1,105,96,0.0,0,878.7,210,11.8,92,1,2
2026-09-08T09:00,1,79,90,0.0,0,877.9,964,14.0,77,4,3
2026-09-08T10:00,1,167,139,0.0,0,877.0,1589,17.5,66,5,3
2026-09-08T11:00,1,169,159,0.0,0,876.6,2119,20.3,66,8,8
2026-09-08T12:00,1,170,182,0.0,0,876.1,2504,22.3,65,10,9
2026-09-08T13:00,1,179,135,0.0,0,875.6,2746,22.4,60,10,10
2026-09-08T14:00,1,171,189,0.0,0,875.0,2850,22.8,66,13,12
2026-09-08T15:00,1,155,190,0.0,0,874.5,2644,23.0,65,13,13
2026-09-08T16:00,1,143,153,0.0,0,873.9,2299,22.9,63,15,13
2026-09-08T17:00,1,167,141,0.0,0,873.3,1721,21.9,64,8,10
2026-09-08T18:00,1,179,179,0.0,0,872.9,1095,20.4,68,9,10
2026-09-08T19:00,1,196,179,0.0,0,872.7,139,18.2,79,4,7
2026-09-08T20:00,1,89,151,0.0,0,872.9,10,16.4,84,3,5
2026-09-08T21:00,3,147,170,0.0,0,873.3,0,15.7,85,9,6
2026-09-08T22:00,1,128,157,0.0,0,873.2,0,16.1,87,4,8
2026-09-08T23:00,1,128,123,0.0,0,873.0,0,15.6,88,6,4
2026-09-09T01:00,1,142,137,0.0,0,872.3,0,14.1,88,7,8
2026-09-09T03:00,1,145,75,0.0,0,871.5,0,13.3,95,5,4
2026-09-09T04:00,5,140,144,0.0,0,871.2,0,13.4,86,7,7
2026-09-09T05:00,4,137,208,0.0,0,871.0,0,14.4,88,7,6
2026-09-09T07:00,5,37,12,1.0,1,870.1,0,11.9,96,,12
2026-09-09T08:00,4,292,129,0.4,1,870.3,15,12.3,96,,6
2026-09-09T09:00,4,230,49,0.0,0,870.0,152,13.0,96,,4
2026-09-09T10:00,4,258,194,4.2,1,871.2,44,12.0,89,,15
2026-09-09T11:00,4,336,218,2.0,1,870.2,3,11.9,100,,9
2026-09-09T12:00,4,351,322,0.6,1,870.4,298,12.5,100,6,5
2026-09-09T13:00,4,329,358,0.0,0,869.8,1997,14.1,94,6,6
2026-09-09T14:00,4,344,351,0.0,0,869.6,2223,15.3,84,3,5
2026-09-09T15:00,4,147,143,0.0,0,869.1,1508,15.2,89,4,6
2026-09-09T16:00,5,170,192,6.5,1,869.7,272,13.5,94,4,11
2026-09-09T17:00,5,206,228,0.4,1,870.0,220,12.8,92,10,6
2026-09-09T18:00,3,192,200,0.0,0,869.4,388,13.5,87,13,13
2026-09-09T19:00,4,208,209,0.0,0,869.2,215,13.4,89,12,12
2026-09-09T20:00,4,139,211,0.0,0,869.6,4,13.2,100,4,4
2026-09-09T21:00,5,0,93,1.6,1,870.5,0,13.4,100,4,5
2026-09-09T22:00,5,142,119,0.6,1,871.1,0,13.2,100,6,5
2026-09-09T23:00,5,57,138,0.2,1,870.9,0,12.9,100,2,3
2026-09-10T01:00,5,11,110,0.0,0,871.0,0,12.7,100,3,3
2026-09-10T03:00,4,178,162,0.0,0,870.5,0,13.0,100,10,9
2026-09-10T05:00,4,166,201,6.7,1,870.3,0,13.2,100,8,5
2026-09-10T06:00,4,178,169,3.3,1,869.6,0,13.4,100,2,5
2026-09-10T07:00,4,158,181,1.0,1,868.9,0,13.4,100,10,6
2026-09-10T08:00,5,301,196,9.7,1,870.2,0,12.3,95,3,9
2026-09-10T09:00,4,347,6,0.2,1,871.2,111,12.4,100,7,10
2026-09-10T10:00,5,33,7,0.0,0,871.8,248,13.0,100,3,5
2026-09-10T11:00,5,58,31,0.0,0,872.5,605,12.8,92,3,4
2026-09-10T12:00,5,328,91,0.4,1,873.4,133,11.7,97,4,6
2026-09-10T13:00,5,10,345,2.2,1,873.4,84,11.4,100,8,6
2026-09-10T14:00,5,12,24,4.2,1,873.1,395,12.7,100,10,10
2026-09-10T15:00,5,329,352,0.0,0,872.8,738,13.0,100,6,9
2026-09-10T16:00,4,19,340,0.0,0,872.7,238,12.5,100,2,3
2026-09-10T17:00,5,10,41,3.8,1,872.3,31,12.7,100,4,5
2026-09-10T18:00,5,7,10,7.2,1,872.7,7,12.0,100,13,7
2026-09-10T19:00,4,14,17,7.6,1,872.0,18,12.2,100,14,11
2026-09-10T20:00,4,355,25,2.8,1,872.0,3,12.0,100,7,8
2026-09-10T22:00,5,5,0,0.4,1,872.6,0,11.7,100,10,7
2026-09-10T23:00,5,356,358,0.0,0,872.8,0,11.3,100,7,9
