datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T20:00,0,107,109,0.0,0,15.9,84,2,2
2026-08-09T21:00,0,132,96,0.0,0,15.0,90,2,2
2026-08-09T22:00,0,111,169,0.0,0,14.2,91,2,2
2026-08-09T23:00,0,169,211,0.0,0,14.7,91,2,2
2026-08-10T05:00,0,137,130,0.0,0,14.1,72,3,3
2026-08-10T06:00,0,81,107,0.0,0,15.0,81,2,2
2026-08-10T07:00,0,116,154,0.0,0,14.2,77,1,2
2026-08-10T08:00,0,131,127,0.0,0,14.9,75,1,1
2026-08-10T09:00,0,315,93,0.0,0,16.9,65,0,1
2026-08-10T10:00,0,218,275,0.0,0,17.2,67,0,1
2026-08-10T11:00,0,274,220,0.0,0,17.6,66,1,2
2026-08-10T12:00,0,332,291,0.0,0,19.1,60,1,2
2026-08-10T13:00,0,308,298,0.0,0,19.6,58,4,5
2026-08-10T14:00,0,234,224,0.0,0,20.0,54,2,3
2026-08-10T15:00,0,281,269,0.0,0,20.2,61,3,3
2026-08-10T16:00,0,255,240,0.0,0,19.1,64,2,3
2026-08-10T17:00,0,204,238,0.0,0,20.1,66,4,3
2026-08-10T18:00,0,169,257,0.0,0,18.6,75,3,3
2026-08-10T19:00,0,129,115,0.0,0,17.1,82,5,4
2026-08-10T20:00,0,85,242,0.0,0,16.4,87,3,2
2026-08-10T21:00,0,110,30,0.0,0,16.0,89,4,5
2026-08-10T22:00,0,101,111,1.6,1,14.8,94,3,2
2026-08-10T23:00,0,115,120,0.2,1,13.6,84,4,4
2026-08-11T05:00,0,122,114,0.0,0,14.5,68,2,2
2026-08-11T06:00,0,128,126,0.0,0,15.0,64,3,3
2026-08-11T07:00,0,89,111,0.0,0,16.6,55,2,3
2026-08-11T08:00,0,159,123,0.0,0,16.6,56,4,3
2026-08-11T09:00,0,121,128,0.0,0,15.9,63,3,2
2026-08-11T10:00,0,102,122,0.0,0,19.1,52,1,1
2026-08-11T11:00,0,324,336,0.0,0,20.1,46,4,2
2026-08-11T12:00,0,293,328,0.0,0,21.3,45,3,3
2026-08-11T13:00,0,283,232,0.0,0,20.9,44,7,7
2026-08-11T14:00,0,168,94,0.0,0,20.9,46,4,5
2026-08-11T15:00,0,235,123,0.0,0,20.9,51,4,5
2026-08-11T16:00,0,252,253,0.0,0,19.1,61,1,3
2026-08-11T17:00,0,236,188,0.0,0,20.4,62,4,5
2026-08-11T18:00,0,94,100,0.0,0,18.1,64,6,6
2026-08-11T19:00,0,88,124,14.0,1,12.0,92,1,6
2026-08-11T20:00,0,120,128,1.8,1,12.8,86,2,3
2026-08-11T21:00,0,115,117,0.6,1,12.4,86,4,4
2026-08-11T22:00,0,113,162,0.0,0,13.7,74,2,3
2026-08-11T23:00,0,119,123,0.0,0,15.0,68,3,3
2026-08-12T05:00,0,129,127,0.0,0,13.6,86,2,2
2026-08-12T06:00,0,92,151,0.0,0,13.7,86,0,1
2026-08-12T07:00,0,231,234,0.0,0,14.1,82,3,3
2026-08-12T08:00,0,165,213,0.0,0,14.2,83,1,1
2026-08-12T09:00,0,299,54,0.0,0,16.4,75,1,1
2026-08-12T10:00,0,285,196,0.0,0,17.3,71,3,3
2026-08-12T11:00,0,56,345,0.0,0,17.2,71,0,1
2026-08-12T12:00,0,329,331,0.0,0,17.6,70,1,1
2026-08-12T13:00,0,235,238,0.0,0,19.4,67,3,3
2026-08-12T14:00,0,220,226,0.0,0,21.3,63,4,3
2026-08-12T15:00,0,238,217,0.0,0,20.9,64,3,4
2026-08-12T16:00,0,255,250,0.0,0,20.6,63,4,5
2026-08-12T17:00,0,108,228,0.0,0,19.8,64,4,5
2026-08-12T18:00,0,194,120,0.0,0,18.8,66,4,4
2026-08-12T19:00,0,159,203,2.8,1,15.5,87,1,2
2026-08-12T20:00,0,116,149,0.4,1,14.2,93,3,3
2026-08-12T21:00,0,155,207,0.0,0,14.7,87,3,3
2026-08-12T22:00,0,126,178,0.0,0,15.1,83,1,2
2026-08-12T23:00,0,109,107,1.6,1,12.6,94,3,3
2026-08-13T05:00,0,117,129,0.0,0,14.0,88,2,2
2026-08-13T06:00,0,117,126,0.0,0,13.7,86,2,2
2026-08-13T07:00,0,121,126,0.0,0,14.1,88,2,2
2026-08-13T08:00,0,118,123,0.0,0,14.7,88,1,1
2026-08-13T09:00,0,212,219,0.2,1,16.5,81,1,1
2026-08-13T10:00,0,235,221,0.0,0,17.3,73,4,3
2026-08-13T11:00,0,324,226,0.0,0,18.9,70,1,3
2026-08-13T12:00,0,33,222,0.0,0,17.1,75,0,1
2026-08-13T13:00,0,273,203,0.0,0,19.8,64,3,2
2026-08-13T14:00,0,326,341,0.0,0,20.5,63,4,4
2026-08-13T15:00,0,202,244,0.0,0,22.2,59,2,4
2026-08-13T16:00,0,233,277,0.0,0,20.6,61,7,8
2026-08-13T17:00,0,234,246,0.0,0,20.1,59,4,5
2026-08-13T18:00,0,243,243,0.0,0,19.8,64,4,5
2026-08-13T19:00,0,131,265,0.0,0,17.5,69,2,3
2026-08-13T20:00,0,157,117,0.0,0,15.6,77,3,2
2026-08-13T21:00,0,112,139,0.0,0,14.4,80,2,1
2026-08-13T22:00,0,139,127,0.0,0,14.2,80,2,2
2026-08-13T23:00,0,160,150,0.0,0,14.8,77,1,1
2026-08-14T05:00,0,352,303,0.0,0,13.5,87,1,1
2026-08-14T06:00,0,116,2,0.0,0,13.1,87,2,1
2026-08-14T07:00,0,127,111,0.0,0,13.6,87,2,2
2026-08-14T08:00,0,65,115,0.0,0,14.4,84,0,1
2026-08-14T09:00,0,126,96,0.0,0,16.6,76,0,1
2026-08-14T10:00,0,263,269,0.0,0,17.6,70,3,2
2026-08-14T11:00,0,276,273,0.0,0,18.8,66,2,2
2026-08-14T12:00,0,253,258,0.0,0,19.0,62,2,3
2026-08-14T13:00,0,285,232,0.0,0,19.9,60,4,4
2026-08-14T14:00,0,276,251,0.0,0,21.2,59,3,4
2026-08-14T15:00,0,241,218,0.0,0,20.3,57,3,4
2026-08-14T16:00,0,214,259,0.0,0,20.8,52,5,5
2026-08-14T17:00,0,191,215,0.0,0,20.6,49,5,5
2026-08-14T18:00,0,125,223,0.0,0,18.8,53,3,4
2026-08-14T19:00,0,164,237,0.0,0,17.5,60,2,3
2026-08-14T20:00,0,129,195,0.0,0,16.0,65,0,2
2026-08-14T21:00,0,248,216,0.0,0,15.3,66,1,1
2026-08-14T22:00,0,45,136,0.0,0,14.3,62,1,1
2026-08-14T23:00,0,69,205,0.0,0,14.4,62,1,3
2026-08-15T05:00,0,99,123,0.0,0,13.1,66,1,2
2026-08-15T06:00,0,0,107,0.0,0,13.3,73,0,1
2026-08-15T07:00,0,61,348,0.0,0,14.1,74,0,0
2026-08-15T08:00,0,105,115,0.0,0,14.6,75,1,1
2026-08-15T09:00,0,113,119,0.0,0,16.6,67,1,1
2026-08-15T10:00,0,226,241,0.0,0,18.3,59,3,1
2026-08-15T11:00,0,314,250,0.0,0,19.2,55,3,3
2026-08-15T12:00,0,220,244,0.0,0,19.9,47,3,3
2026-08-15T13:00,0,252,221,0.0,0,20.3,51,2,4
2026-08-15T14:00,0,204,247,0.0,0,21.0,48,3,3
2026-08-15T15:00,0,230,229,0.0,0,20.7,48,6,5
2026-08-15T16:00,0,220,242,0.0,0,20.6,46,4,6
2026-08-15T17:00,0,220,233,0.0,0,20.3,48,6,7
2026-08-15T18:00,0,113,254,0.0,0,17.6,56,4,6
2026-08-15T19:00,0,121,136,0.0,0,16.6,61,1,3
2026-08-15T20:00,0,166,116,0.0,0,15.4,66,3,3
2026-08-15T21:00,0,134,159,0.0,0,15.1,66,3,3
2026-08-15T22:00,0,155,118,0.0,0,14.5,68,2,2
2026-08-15T23:00,0,133,195,0.0,0,15.1,67,2,3
2026-08-16T05:00,0,131,140,0.0,0,14.3,66,2,3
2026-08-16T06:00,0,126,120,0.0,0,14.2,70,2,3
2026-08-16T07:00,0,134,123,0.0,0,14.6,68,4,3
2026-08-16T08:00,0,138,137,0.0,0,14.6,71,0,1
2026-08-16T09:00,0,38,227,0.0,0,16.2,69,0,1
2026-08-16T10:00,0,332,125,0.0,0,18.3,59,1,2
2026-08-16T11:00,0,24,270,0.0,0,19.2,52,1,3
2026-08-16T12:00,0,230,292,0.0,0,20.3,53,3,4
2026-08-16T13:00,0,259,234,0.0,0,20.5,47,5,4
2026-08-16T14:00,0,181,225,0.0,0,21.1,51,3,5
2026-08-16T15:00,0,219,237,0.0,0,20.4,51,8,7
2026-08-16T16:00,0,211,264,0.0,0,20.1,59,5,5
2026-08-16T17:00,0,251,231,0.0,0,17.2,72,1,2
2026-08-16T18:00,0,244,232,0.0,0,14.3,74,4,4
2026-08-16T19:00,0,104,239,3.2,1,11.1,88,1,3
2026-08-16T20:00,0,103,341,1.8,1,10.2,89,3,4
2026-08-16T21:00,0,292,14,0.2,1,13.4,73,3,2
2026-08-16T22:00,0,82,66,0.0,0,12.5,77,4,3
2026-08-16T23:00,0,113,72,0.2,1,12.0,78,1,3
2026-08-17T05:00,0,322,357,0.0,0,12.7,76,0,2
2026-08-17T06:00,0,137,80,0.0,0,12.3,77,2,2
2026-08-17T07:00,0,124,124,0.0,0,12.9,74,1,1
2026-08-17T08:00,0,119,118,0.0,0,13.8,70,3,3
2026-08-17T09:00,0,187,146,0.0,0,14.2,74,1,1
2026-08-17T10:00,0,316,3,0.0,0,13.6,75,1,1
2026-08-17T11:00,0,114,131,0.0,0,14.0,76,3,2
2026-08-17T12:00,0,253,247,0.0,0,14.4,74,2,3
2026-08-17T13:00,0,255,236,0.0,0,14.3,76,3,4
2026-08-17T14:00,0,212,102,0.0,0,15.3,75,2,3
2026-08-17T15:00,0,217,206,0.0,0,15.3,74,6,5
2026-08-17T16:00,0,150,208,0.6,1,10.6,80,3,5
2026-08-17T17:00,0,126,124,8.6,1,9.1,93,2,5
2026-08-17T18:00,0,173,149,0.0,0,10.2,91,2,4
2026-08-17T19:00,0,146,294,0.0,0,11.1,90,0,1
2026-08-17T20:00,0,287,214,0.0,0,11.8,76,0,1
2026-08-17T21:00,0,327,331,0.0,0,12.3,73,2,2
2026-08-17T22:00,0,33,306,0.0,0,11.9,70,3,4
2026-08-17T23:00,0,229,195,0.0,0,11.7,64,1,5
2026-08-18T05:00,0,274,288,0.0,0,11.3,55,3,3
2026-08-18T06:00,0,105,245,0.0,0,9.7,61,2,2
2026-08-18T07:00,0,169,195,0.0,0,11.1,56,1,2
2026-08-18T08:00,0,187,148,0.0,0,11.7,55,1,2
2026-08-18T09:00,0,289,238,0.0,0,12.8,55,2,2
2026-08-18T10:00,0,313,345,0.0,0,13.2,49,3,3
2026-08-18T11:00,0,129,314,0.0,0,13.7,58,2,3
2026-08-18T12:00,0,4,47,0.0,0,13.8,58,2,3
2026-08-18T13:00,0,243,339,0.0,0,15.5,56,1,4
2026-08-18T14:00,0,309,334,0.0,0,16.1,62,4,3
2026-08-18T15:00,0,300,201,0.0,0,15.6,60,5,5
2026-08-18T16:00,0,251,299,0.0,0,16.4,61,5,5
2026-08-18T17:00,0,12,306,0.0,0,15.8,69,4,4
2026-08-18T18:00,0,225,239,0.0,0,14.0,80,1,3
2026-08-18T19:00,0,183,294,0.8,1,12.4,91,1,2
2026-08-18T20:00,0,208,342,0.0,0,12.4,94,1,1
2026-08-18T21:00,0,123,227,0.0,0,11.9,94,2,2
2026-08-18T22:00,0,150,132,0.0,0,12.4,93,1,2
2026-08-18T23:00,0,75,158,0.0,0,12.0,92,0,1
2026-08-19T05:00,0,219,223,0.0,0,11.8,97,4,4
2026-08-19T06:00,0,165,113,0.0,0,11.8,96,3,3
2026-08-19T07:00,0,319,49,0.0,0,11.9,97,1,1
2026-08-19T08:00,0,60,82,0.0,0,12.0,95,1,1
2026-08-19T09:00,0,242,97,0.0,0,13.1,92,2,1
2026-08-19T10:00,0,154,137,0.0,0,14.3,86,5,5
2026-08-19T11:00,0,21,190,0.0,0,14.6,83,2,4
2026-08-19T12:00,0,265,148,0.0,0,15.4,77,2,3
2026-08-19T13:00,0,263,105,0.0,0,16.9,76,5,3
2026-08-19T14:00,0,180,224,0.0,0,18.0,75,3,4
2026-08-19T15:00,0,167,187,0.0,0,17.9,73,6,5
2026-08-19T16:00,0,181,120,0.0,0,15.7,85,2,2
2026-08-19T17:00,0,78,109,0.0,0,15.4,87,3,4
2026-08-19T18:00,0,57,95,0.0,0,14.7,91,3,4
2026-08-19T19:00,0,89,66,0.0,0,14.6,90,4,3
2026-08-19T20:00,0,44,32,0.0,0,14.2,92,1,4
2026-08-19T21:00,0,2,139,0.0,0,14.0,94,1,3
2026-08-19T22:00,0,210,141,0.0,0,13.8,94,1,5
2026-08-19T23:00,0,55,130,0.0,0,13.9,92,1,4
2026-08-20T05:00,0,33,48,0.0,0,12.7,95,1,1
2026-08-20T06:00,0,149,353,0.0,0,12.6,88,1,2
2026-08-20T07:00,0,67,73,0.0,0,13.5,85,1,2
2026-08-20T08:00,0,44,156,0.0,0,13.9,86,0,2
2026-08-20T09:00,0,6,34,0.0,0,14.3,88,1,4
2026-08-20T10:00,0,237,128,0.0,0,15.9,84,2,2
2026-08-20T11:00,0,111,212,0.0,0,15.7,86,1,3
2026-08-20T12:00,0,114,74,0.0,0,15.2,86,5,4
2026-08-20T13:00,0,72,108,0.0,0,16.7,76,3,5
2026-08-20T14:00,0,150,88,0.0,0,14.7,87,2,10
2026-08-20T15:00,0,335,223,29.6,1,11.0,96,1,4
2026-08-20T16:00,0,285,254,8.8,1,11.0,95,1,2
2026-08-20T17:00,0,66,260,7.4,1,12.8,91,3,3
2026-08-20T18:00,0,198,137,3.0,1,12.7,94,2,4
2026-08-20T19:00,0,90,146,0.2,1,12.7,92,2,5
2026-08-20T20:00,0,143,142,2.4,1,12.0,96,5,3
2026-08-20T21:00,0,126,263,2.2,1,11.4,94,4,4
2026-08-21T07:00,0,124,114,0.0,0,9.8,98,3,2
2026-08-21T08:00,0,247,85,0.0,0,10.9,97,1,2
2026-08-21T09:00,0,149,102,0.0,0,11.3,94,4,6
2026-08-21T10:00,0,14,134,0.0,0,10.6,98,2,2
2026-08-21T11:00,0,246,65,0.4,1,10.8,97,3,3
2026-08-21T12:00,0,254,170,0.8,1,10.6,95,1,3
2026-08-21T13:00,0,12,188,2.2,1,10.0,94,1,2
2026-08-21T14:00,0,85,110,0.8,1,10.5,92,1,2
2026-08-21T15:00,0,94,109,0.0,0,11.0,91,3,4
2026-08-21T16:00,0,155,78,4.4,1,10.2,96,3,4
2026-08-21T17:00,0,125,87,3.4,1,9.9,95,3,3
2026-08-21T18:00,0,294,89,0.4,1,10.7,96,1,2
2026-08-21T19:00,0,340,13,0.0,0,9.8,96,3,3
2026-08-21T20:00,0,212,195,0.0,0,9.8,97,0,2
2026-08-21T21:00,0,207,179,0.0,0,9.9,98,3,4
2026-08-22T07:00,0,125,119,0.0,0,8.5,88,3,3
2026-08-22T08:00,0,109,82,0.0,0,9.2,89,1,2
2026-08-22T09:00,0,257,201,0.0,0,10.2,93,3,3
2026-08-22T10:00,0,119,98,0.0,0,11.7,86,5,5
2026-08-22T11:00,0,311,83,0.0,0,12.5,88,4,4
2026-08-22T12:00,0,97,49,0.0,0,12.3,82,3,3
2026-08-22T13:00,0,289,102,0.0,0,12.4,88,2,3
2026-08-22T14:00,0,74,156,0.0,0,11.9,87,5,4
2026-08-22T15:00,0,60,100,0.0,0,12.4,89,8,8
2026-08-22T16:00,0,203,111,0.0,0,15.4,81,2,6
2026-08-22T17:00,0,340,80,0.0,0,14.4,82,3,6
2026-08-22T18:00,0,297,217,0.0,0,13.8,82,3,3
2026-08-22T19:00,0,197,48,0.0,0,12.1,89,1,1
2026-08-22T20:00,0,66,120,0.0,0,10.9,96,2,4
2026-08-22T21:00,0,142,53,0.0,0,10.5,97,1,2
2026-08-23T07:00,0,11,6,0.0,0,7.8,96,2,3
2026-08-23T08:00,0,212,167,0.0,0,8.5,94,2,2
2026-08-23T09:00,0,135,91,0.0,0,8.3,94,3,4
2026-08-23T10:00,0,112,140,0.0,0,9.9,92,2,4
2026-08-23T12:00,0,334,176,0.0,0,11.7,83,3,3
2026-08-23T13:00,0,262,103,0.0,0,13.4,77,1,1
2026-08-23T14:00,0,260,245,0.0,0,12.9,76,5,4
2026-08-23T15:00,0,235,281,0.0,0,12.3,82,3,5
2026-08-23T16:00,0,32,241,0.0,0,12.2,85,1,3
2026-08-23T17:00,0,139,158,0.0,0,12.3,86,1,2
2026-08-23T18:00,0,46,69,0.0,0,11.2,91,1,1
2026-08-23T19:00,0,105,99,0.0,0,10.9,92,4,4
2026-08-23T20:00,0,180,116,0.0,0,10.6,93,0,1
2026-08-23T21:00,0,110,108,0.0,0,9.6,96,1,1
2026-08-23T22:00,0,143,126,0.0,0,9.6,95,0,1
2026-08-24T06:00,0,122,110,0.0,0,9.1,96,3,3
2026-08-24T07:00,0,122,121,0.2,1,9.1,97,2,2
2026-08-24T12:00,0,226,147,0.0,0,13.1,86,3,3
2026-08-24T13:00,0,172,252,0.0,0,16.0,75,2,3
2026-08-24T14:00,0,119,258,0.0,0,14.2,81,4,4
2026-08-24T15:00,0,244,215,0.0,0,15.7,74,6,6
2026-08-24T16:00,0,270,238,0.0,0,16.3,76,6,5
2026-08-24T17:00,0,185,244,0.0,0,15.4,78,2,5
2026-08-24T18:00,0,252,222,0.0,0,14.2,81,5,5
2026-08-24T19:00,0,128,114,0.0,0,12.5,85,4,3
2026-08-24T20:00,0,165,127,0.0,0,11.5,89,4,3
2026-08-24T21:00,0,184,177,0.0,0,11.2,91,1,1
2026-08-24T22:00,0,121,122,0.0,0,10.0,89,2,2
2026-08-28T10:00,0,340,74,0.0,0,18.4,60,4,5
2026-08-28T11:00,0,347,284,0.0,0,19.5,62,2,5
2026-08-28T12:00,0,41,125,0.0,0,20.9,56,2,3
2026-08-28T13:00,0,167,63,0.0,0,20.4,55,1,4
2026-08-28T14:00,0,23,241,0.0,0,21.1,46,14,15
2026-08-28T15:00,0,17,312,0.0,0,21.5,46,5,10
2026-08-28T16:00,0,16,326,0.0,0,21.6,50,6,5
2026-08-28T17:00,0,197,138,0.0,0,19.9,50,6,5
2026-08-28T18:00,0,118,145,0.0,0,18.4,60,1,8
2026-08-28T19:00,0,226,242,0.0,0,17.7,54,1,3
2026-08-28T20:00,0,234,323,0.0,0,18.3,48,3,6
2026-08-28T21:00,0,212,217,0.4,1,16.4,65,5,5
2026-08-28T22:00,0,42,30,0.0,0,15.5,74,6,7
2026-08-28T23:00,0,222,231,0.2,1,14.6,77,1,5
2026-08-29T01:00,0,211,175,2.4,1,11.2,85,6,6
2026-08-29T03:00,0,210,331,0.0,0,13.5,90,5,4
2026-08-29T04:00,0,312,121,0.0,0,13.0,90,4,7
2026-08-29T05:00,0,71,285,0.0,0,12.6,92,3,4
2026-08-29T06:00,0,319,90,0.0,0,12.4,95,1,3
2026-08-29T07:00,0,59,103,0.0,0,12.3,95,3,2
2026-08-29T08:00,0,8,82,0.0,0,12.6,96,0,1
2026-08-29T09:00,0,330,114,0.0,0,12.9,93,0,1
2026-08-29T10:00,0,135,123,0.0,0,15.2,82,6,5
2026-08-29T11:00,0,94,100,0.0,0,14.1,81,7,5
2026-08-29T12:00,0,41,109,0.0,0,14.1,79,4,5
2026-08-29T13:00,0,69,119,0.0,0,15.5,72,4,7
2026-08-29T14:00,0,206,99,0.0,0,14.5,89,3,3
2026-08-29T15:00,0,280,208,0.0,0,14.8,89,1,2
2026-08-29T16:00,0,94,90,0.0,0,16.1,84,3,4
2026-08-29T17:00,0,204,97,0.0,0,15.7,89,3,6
2026-08-29T18:00,0,30,231,0.0,0,14.2,89,1,3
2026-08-29T19:00,0,26,105,0.0,0,13.0,94,2,3
2026-08-29T20:00,0,13,33,0.0,0,12.3,94,3,2
2026-08-29T21:00,0,51,99,0.0,0,12.5,94,2,3
2026-08-29T22:00,0,101,156,0.0,0,12.1,95,1,1
2026-08-29T23:00,0,33,352,0.0,0,12.0,95,0,1
2026-08-30T01:00,0,77,321,0.0,0,11.2,96,3,3
2026-08-30T03:00,0,129,236,0.0,0,10.3,97,2,1
2026-08-30T04:00,0,93,111,0.0,0,9.9,98,1,2
2026-08-30T05:00,0,111,120,0.0,0,9.7,98,1,1
2026-08-30T06:00,0,126,112,0.0,0,9.5,98,2,2
2026-08-30T07:00,0,121,118,0.2,1,9.7,98,2,1
2026-08-30T08:00,0,108,117,0.0,0,11.5,93,2,2
2026-08-30T09:00,0,203,124,0.0,0,13.1,89,2,2
2026-08-30T10:00,0,239,276,0.0,0,14.1,82,3,2
2026-08-30T11:00,0,249,228,0.0,0,14.1,75,3,4
2026-08-30T12:00,0,298,277,0.0,0,14.0,82,3,2
2026-08-30T13:00,0,190,179,0.0,0,15.1,80,2,3
2026-08-30T14:00,0,147,224,0.0,0,14.9,83,1,2
2026-08-30T15:00,0,251,244,0.0,0,16.4,76,6,6
2026-08-30T16:00,0,228,231,0.0,0,15.6,79,3,4
2026-08-30T17:00,0,234,235,0.0,0,15.5,81,7,6
2026-08-30T18:00,0,212,253,0.0,0,14.3,85,5,5
2026-08-30T19:00,0,161,91,0.0,0,13.1,90,3,3
2026-08-30T20:00,0,166,166,0.0,0,12.0,93,2,2
2026-08-30T21:00,0,116,189,0.0,0,11.8,94,1,2
2026-08-30T22:00,0,132,112,0.0,0,11.4,96,1,2
2026-08-30T23:00,0,116,40,0.0,0,11.2,91,3,2
2026-08-31T01:00,0,122,101,0.0,0,12.2,85,4,4
2026-08-31T03:00,0,112,123,0.0,0,11.5,89,2,2
2026-08-31T04:00,0,125,140,0.0,0,10.5,92,3,3
2026-08-31T05:00,0,119,126,0.0,0,10.6,93,3,3
2026-08-31T06:00,0,125,122,0.0,0,10.7,92,2,2
2026-08-31T07:00,0,124,131,0.0,0,10.3,88,1,2
2026-08-31T08:00,0,133,117,0.0,0,11.0,85,1,1
2026-08-31T09:00,0,251,104,0.2,1,12.9,81,0,1
2026-08-31T10:00,0,206,246,0.0,0,14.9,75,2,2
2026-08-31T11:00,0,272,248,0.0,0,15.6,68,3,3
2026-08-31T12:00,0,204,314,0.0,0,15.2,72,1,2
2026-08-31T13:00,0,237,280,0.0,0,15.6,72,1,3
2026-08-31T14:00,0,212,250,0.0,0,15.9,72,3,4
2026-08-31T15:00,0,302,238,0.0,0,17.9,71,3,5
2026-08-31T16:00,0,246,230,0.0,0,17.3,72,3,8
2026-08-31T17:00,0,210,239,0.0,0,17.2,76,5,6
2026-08-31T18:00,0,257,246,0.0,0,16.0,81,3,6
2026-08-31T19:00,0,326,225,0.0,0,14.1,85,0,3
2026-08-31T20:00,0,190,117,0.0,0,12.8,89,2,2
2026-08-31T21:00,0,272,29,0.0,0,13.0,91,2,2
2026-08-31T22:00,0,270,147,0.0,0,13.0,94,2,1
2026-08-31T23:00,0,100,139,5.6,1,10.2,93,4,4
2026-09-01T01:00,0,115,78,0.0,0,10.2,84,3,4
2026-09-01T03:00,0,122,119,0.0,0,9.2,85,3,3
2026-09-01T04:00,0,124,114,0.0,0,10.1,80,3,3
2026-09-01T05:00,0,116,127,0.0,0,9.6,77,3,3
2026-09-01T06:00,0,128,123,0.0,0,9.6,76,3,3
2026-09-01T07:00,0,126,114,0.0,0,9.0,79,2,3
2026-09-01T08:00,0,126,207,0.0,0,10.7,82,1,2
2026-09-01T09:00,0,211,191,0.0,0,11.6,79,3,4
2026-09-01T10:00,0,204,211,0.0,0,12.3,79,3,3
2026-09-01T11:00,0,346,348,0.0,0,12.6,80,2,4
2026-09-01T12:00,0,244,226,0.0,0,12.5,82,3,4
2026-09-01T13:00,0,205,272,0.0,0,14.0,76,4,4
2026-09-01T14:00,0,347,167,0.0,0,14.3,79,4,5
2026-09-01T15:00,0,281,244,0.0,0,14.5,73,4,4
2026-09-01T16:00,0,358,228,0.0,0,14.8,72,1,5
2026-09-01T17:00,0,163,98,0.0,0,15.4,75,2,5
2026-09-01T18:00,0,95,89,0.0,0,12.6,83,2,2
