datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T13:00,0,205,272,0.0,0,14.0,76,4,4
2026-09-01T14:00,0,347,167,0.0,0,14.3,79,4,5
2026-09-01T15:00,0,281,244,0.0,0,14.5,73,4,4
2026-09-01T16:00,0,358,228,0.0,0,14.8,72,1,5
2026-09-01T17:00,0,163,98,0.0,0,15.4,75,2,5
2026-09-01T18:00,0,95,89,0.0,0,12.6,83,2,2
2026-09-01T19:00,0,108,41,0.0,0,11.8,88,3,2
2026-09-01T20:00,0,115,107,0.0,0,11.1,90,1,2
2026-09-01T21:00,0,132,113,0.0,0,11.2,91,1,3
2026-09-01T22:00,0,100,111,0.0,0,11.3,91,0,2
2026-09-01T23:00,0,245,123,0.0,0,11.1,91,1,2
2026-09-02T01:00,0,243,130,0.0,0,11.3,90,0,1
2026-09-02T03:00,0,130,92,2.2,1,9.1,91,2,3
2026-09-02T04:00,0,116,127,0.0,0,10.7,95,2,2
2026-09-02T05:00,0,135,106,0.0,0,10.0,97,1,2
2026-09-02T06:00,0,123,109,0.0,0,9.7,96,1,2
2026-09-02T07:00,0,130,154,0.0,0,9.7,96,2,2
2026-09-02T08:00,0,125,117,0.0,0,9.9,98,1,1
2026-09-02T09:00,0,0,92,0.0,0,11.8,96,0,1
2026-09-02T10:00,0,250,236,0.2,1,12.7,85,2,1
2026-09-02T11:00,0,171,225,0.0,0,12.4,87,1,1
2026-09-02T12:00,0,85,119,0.0,0,14.2,80,3,2
2026-09-02T13:00,0,255,266,0.0,0,16.3,73,1,3
2026-09-02T14:00,0,202,228,0.0,0,15.0,79,3,3
2026-09-02T15:00,0,263,243,0.0,0,15.7,79,3,4
2026-09-02T16:00,0,240,221,0.0,0,15.6,80,3,6
2026-09-02T17:00,0,194,29,0.2,1,13.9,89,1,1
2026-09-02T18:00,0,223,88,0.2,1,12.4,74,5,4
2026-09-02T19:00,0,123,125,0.0,0,12.8,90,1,1
2026-09-02T20:00,0,137,150,0.0,0,11.7,93,1,2
2026-09-02T21:00,0,118,119,0.0,0,11.3,96,2,2
2026-09-02T22:00,0,125,110,0.0,0,11.7,95,1,1
2026-09-02T23:00,0,86,343,0.0,0,11.1,95,2,2
2026-09-03T01:00,0,151,160,0.0,0,10.9,92,2,2
2026-09-03T03:00,0,83,126,0.0,0,9.8,95,1,1
2026-09-03T04:00,0,118,117,0.0,0,9.9,91,2,2
2026-09-03T05:00,0,128,120,0.0,0,10.5,84,2,3
2026-09-03T06:00,0,141,104,0.0,0,10.2,79,1,2
2026-09-03T07:00,0,113,112,0.0,0,10.4,77,3,3
2026-09-03T08:00,0,126,122,0.0,0,10.6,76,3,3
2026-09-03T09:00,0,120,128,0.0,0,12.8,65,2,3
2026-09-03T10:00,0,117,140,0.0,0,15.4,57,0,0
2026-09-03T11:00,0,251,233,0.0,0,15.2,53,3,3
2026-09-03T12:00,0,315,231,0.0,0,16.1,52,3,3
2026-09-03T13:00,0,256,237,0.0,0,16.9,62,4,5
2026-09-03T14:00,0,233,230,0.0,0,17.0,62,4,4
2026-09-03T15:00,0,288,292,0.0,0,17.1,61,4,5
2026-09-03T16:00,0,206,245,0.0,0,18.3,65,2,5
2026-09-03T17:00,0,207,242,0.0,0,16.8,69,3,4
2026-09-03T18:00,0,56,180,0.0,0,15.5,77,1,4
2026-09-03T19:00,0,355,195,0.0,0,13.5,85,1,3
2026-09-03T20:00,0,40,133,0.0,0,12.3,90,2,1
2026-09-03T21:00,0,78,12,0.0,0,11.9,92,1,1
2026-09-03T22:00,0,52,118,0.0,0,12.8,90,1,1
2026-09-03T23:00,0,108,235,0.0,0,11.9,92,2,2
2026-09-04T01:00,0,121,346,0.0,0,12.2,77,3,1
2026-09-04T03:00,0,109,152,0.0,0,12.5,68,1,2
2026-09-04T04:00,0,0,333,0.0,0,12.9,68,0,0
2026-09-04T05:00,0,129,305,0.0,0,12.0,68,1,1
2026-09-04T06:00,0,115,123,0.0,0,12.0,66,2,2
2026-09-04T07:00,0,298,11,0.0,0,12.6,60,0,1
2026-09-04T08:00,0,122,298,0.0,0,12.9,62,3,2
2026-09-04T09:00,0,75,120,0.0,0,15.5,56,1,2
2026-09-04T10:00,0,201,210,0.0,0,16.3,50,0,2
2026-09-04T11:00,0,282,222,0.0,0,17.7,53,0,1
2026-09-04T12:00,0,261,174,0.0,0,17.7,54,2,2
2026-09-04T13:00,0,332,264,0.0,0,18.1,55,3,4
2026-09-04T14:00,0,215,221,0.0,0,18.2,57,5,4
2026-09-04T15:00,0,260,289,0.0,0,17.9,61,4,5
2026-09-04T16:00,0,206,307,0.0,0,18.0,64,4,4
2026-09-04T17:00,0,247,227,0.0,0,17.4,73,7,7
2026-09-04T18:00,0,218,224,0.0,0,16.5,79,4,5
2026-09-04T19:00,0,18,168,0.0,0,15.0,86,0,2
2026-09-04T20:00,0,15,97,0.0,0,13.5,92,1,2
2026-09-04T21:00,0,110,223,0.0,0,12.5,95,1,1
2026-09-04T22:00,0,102,103,0.0,0,13.2,94,1,1
2026-09-04T23:00,0,35,115,0.0,0,13.4,95,2,3
2026-09-05T01:00,0,157,159,0.0,0,13.4,92,2,2
2026-09-05T03:00,0,80,204,0.0,0,12.7,96,1,1
2026-09-05T04:00,0,83,137,0.0,0,12.4,97,2,1
2026-09-05T05:00,0,185,146,0.0,0,12.6,94,4,4
2026-09-05T06:00,0,92,126,0.0,0,12.2,91,1,2
2026-09-05T07:00,0,120,110,0.0,0,12.6,89,3,4
2026-09-05T08:00,0,139,121,0.0,0,13.2,86,1,1
2026-09-05T09:00,0,144,300,0.0,0,15.3,79,2,2
2026-09-05T10:00,0,86,107,0.0,0,15.9,79,0,0
2026-09-05T11:00,0,222,324,0.0,0,17.8,70,1,1
2026-09-05T12:00,0,285,246,0.0,0,18.1,62,1,3
2026-09-05T13:00,0,238,223,0.0,0,17.8,66,1,2
2026-09-05T14:00,0,234,246,0.0,0,18.6,61,4,5
2026-09-05T15:00,0,253,236,0.0,0,18.0,59,4,4
2026-09-05T16:00,0,262,325,0.0,0,19.9,68,4,5
2026-09-05T17:00,0,0,243,0.0,0,18.4,75,2,3
2026-09-05T18:00,0,113,254,0.0,0,16.3,81,2,2
2026-09-05T19:00,0,131,196,0.0,0,16.4,83,1,2
2026-09-05T20:00,0,101,58,0.0,0,14.9,93,0,1
2026-09-05T21:00,0,151,127,0.0,0,13.9,95,1,1
2026-09-05T22:00,0,120,122,0.0,0,13.6,95,3,3
2026-09-05T23:00,0,119,194,0.0,0,13.0,97,2,2
2026-09-06T01:00,0,105,110,0.0,0,12.8,76,2,2
2026-09-06T03:00,0,115,325,0.0,0,12.0,69,1,2
2026-09-06T04:00,0,121,123,0.0,0,11.5,82,2,2
2026-09-06T05:00,0,113,125,0.0,0,11.2,86,2,3
2026-09-06T06:00,0,127,167,0.0,0,11.8,95,3,2
2026-09-06T07:00,0,146,97,0.0,0,11.4,97,2,1
2026-09-06T08:00,0,209,188,0.0,0,11.7,96,1,1
2026-09-06T09:00,0,168,134,0.0,0,11.5,96,3,2
2026-09-06T10:00,0,78,95,0.2,1,12.8,89,0,1
2026-09-06T11:00,0,196,227,0.0,0,15.3,74,4,3
2026-09-06T12:00,0,313,298,0.0,0,15.9,75,5,5
2026-09-06T13:00,0,314,341,0.0,0,17.9,72,3,4
2026-09-06T14:00,0,269,238,0.0,0,17.1,76,4,4
2026-09-06T15:00,0,221,230,0.0,0,17.4,73,7,5
2026-09-06T16:00,0,213,288,0.0,0,17.0,75,6,7
2026-09-06T17:00,0,278,210,0.0,0,17.1,75,2,4
2026-09-06T18:00,0,94,95,0.0,0,15.5,79,1,2
2026-09-06T19:00,0,128,105,0.0,0,14.5,84,1,1
2026-09-06T20:00,0,63,112,0.0,0,12.7,89,3,2
2026-09-06T21:00,0,139,98,0.0,0,12.2,91,1,1
2026-09-06T22:00,0,124,128,0.0,0,11.8,94,2,2
2026-09-06T23:00,0,110,116,0.0,0,11.7,95,1,1
2026-09-07T01:00,0,130,94,0.0,0,11.2,93,2,2
2026-09-07T03:00,0,118,132,0.0,0,12.2,94,4,3
2026-09-07T04:00,0,115,127,0.0,0,11.9,93,3,3
2026-09-07T05:00,0,101,134,0.0,0,11.5,93,3,3
2026-09-07T06:00,0,136,68,0.0,0,11.3,93,2,3
2026-09-07T07:00,0,161,216,0.0,0,11.7,94,1,3
2026-09-07T08:00,0,80,207,0.2,1,12.0,93,1,1
2026-09-07T09:00,0,0,114,0.0,0,15.1,87,0,1
2026-09-07T10:00,0,180,228,0.0,0,16.4,80,0,1
2026-09-07T11:00,0,273,235,0.0,0,16.8,74,1,2
2026-09-07T12:00,0,254,236,0.0,0,17.7,74,3,3
2026-09-07T13:00,0,266,230,0.0,0,19.1,75,4,3
2026-09-07T14:00,0,243,249,0.0,0,19.2,71,3,4
2026-09-07T15:00,0,227,221,0.0,0,19.8,71,3,4
2026-09-07T16:00,0,304,95,0.0,0,19.6,71,3,5
2026-09-07T17:00,0,91,130,0.0,0,17.8,77,2,2
2026-09-07T18:00,0,312,101,0.0,0,15.6,84,0,4
2026-09-07T19:00,0,114,230,1.4,1,13.5,91,1,3
2026-09-07T20:00,0,116,103,2.2,1,12.7,86,3,4
2026-09-07T21:00,0,119,107,0.0,0,11.9,92,3,3
2026-09-07T22:00,0,133,126,0.0,0,12.6,82,3,3
2026-09-07T23:00,0,126,115,0.0,0,13.4,73,3,3
2026-09-08T01:00,0,131,122,0.0,0,13.0,72,3,3
2026-09-08T03:00,0,123,141,0.0,0,11.7,82,3,2
2026-09-08T04:00,0,111,108,0.0,0,11.8,82,2,2
2026-09-08T05:00,0,118,123,0.0,0,12.3,75,3,3
2026-09-08T06:00,0,118,123,0.0,0,12.4,75,2,3
2026-09-08T07:00,0,124,129,0.0,0,12.5,74,2,2
2026-09-08T08:00,0,126,120,0.0,0,12.9,74,3,3
2026-09-08T09:00,0,105,129,0.0,0,15.6,62,2,3
2026-09-08T10:00,0,126,73,0.0,0,17.7,61,0,0
2026-09-08T11:00,0,221,203,0.0,0,17.8,58,2,3
2026-09-08T12:00,0,249,210,0.0,0,17.7,54,4,4
2026-09-08T13:00,0,234,299,0.0,0,17.4,58,2,3
2026-09-08T14:00,0,217,246,0.0,0,17.9,61,4,4
2026-09-08T15:00,0,258,234,0.0,0,18.6,65,3,4
2026-09-08T16:00,0,299,248,0.0,0,18.7,66,4,4
2026-09-08T17:00,0,279,248,0.0,0,18.2,65,3,6
2026-09-08T18:00,0,198,224,0.0,0,16.1,75,3,4
2026-09-08T19:00,0,196,11,0.0,0,14.8,82,1,2
2026-09-08T20:00,0,138,109,0.0,0,13.1,89,1,2
2026-09-08T21:00,0,131,39,0.0,0,12.7,91,1,1
2026-09-08T22:00,0,296,30,0.0,0,13.1,93,1,1
2026-09-08T23:00,0,63,101,0.0,0,13.4,95,3,2
2026-09-09T01:00,0,84,58,0.0,0,12.6,96,1,2
2026-09-09T03:00,0,150,83,0.0,0,12.6,97,3,2
2026-09-09T04:00,0,263,342,0.0,0,12.6,97,1,1
2026-09-09T05:00,0,5,59,0.0,0,12.9,97,1,1
2026-09-09T06:00,0,241,243,11.6,1,9.2,90,7,6
2026-09-09T07:00,0,322,258,8.8,1,10.5,86,2,4
2026-09-09T08:00,0,333,239,0.2,1,10.5,85,1,3
2026-09-09T09:00,0,77,69,3.2,1,10.8,93,6,4
2026-09-09T10:00,0,5,258,5.0,1,8.4,94,4,5
2026-09-09T11:00,0,83,242,5.8,1,7.8,96,1,3
2026-09-09T12:00,0,300,316,4.4,1,8.4,98,3,2
2026-09-09T13:00,0,254,58,2.0,1,10.8,90,2,2
2026-09-09T14:00,0,240,247,0.0,0,13.6,76,2,4
2026-09-09T15:00,0,103,73,0.0,0,13.8,78,4,4
2026-09-09T16:00,0,54,357,0.0,0,10.6,86,3,2
2026-09-09T17:00,0,50,124,4.2,1,9.6,95,1,3
2026-09-09T18:00,0,73,8,1.6,1,10.2,96,3,4
2026-09-09T19:00,0,71,102,0.2,1,10.1,97,1,1
2026-09-09T20:00,0,101,65,0.0,0,9.2,97,1,1
2026-09-09T21:00,0,113,123,0.0,0,9.2,98,3,3
2026-09-09T22:00,0,176,91,1.0,1,9.6,98,2,1
2026-09-09T23:00,0,115,79,0.8,1,9.5,97,4,3
2026-09-10T01:00,0,75,50,0.4,1,9.4,98,3,4
2026-09-10T03:00,0,297,106,3.2,1,9.5,98,2,5
2026-09-10T04:00,0,133,97,8.4,1,9.9,99,5,4
2026-09-10T05:00,0,26,207,0.6,1,9.8,99,2,5
2026-09-10T06:00,0,229,146,4.2,1,9.6,100,1,2
2026-09-10T07:00,0,192,89,8.6,1,9.9,100,3,2
2026-09-10T08:00,0,78,245,5.2,1,7.8,97,4,4
2026-09-10T09:00,0,143,102,0.6,1,9.1,93,3,3
2026-09-10T10:00,0,54,139,0.0,0,9.6,92,3,2
2026-09-10T11:00,0,151,52,0.0,0,10.2,91,3,2
2026-09-10T12:00,0,83,110,0.2,1,8.7,95,4,2
2026-09-10T13:00,0,275,114,0.2,1,8.3,98,1,4
2026-09-10T14:00,0,55,103,0.6,1,8.6,99,1,1
2026-09-10T15:00,0,192,166,2.6,1,8.9,99,0,2
2026-09-10T16:00,0,145,222,0.4,1,9.8,96,2,3
2026-09-10T17:00,0,221,233,0.8,1,9.2,98,0,1
2026-09-10T18:00,0,85,111,6.6,1,8.8,99,1,1
2026-09-10T19:00,0,31,97,9.8,1,8.4,99,1,1
2026-09-10T20:00,0,112,343,2.8,1,7.9,96,2,3
2026-09-10T22:00,0,8,246,0.2,1,8.0,89,2,4
2026-09-10T23:00,0,318,283,0.0,0,7.8,90,5,3
2026-09-11T01:00,0,273,125,0.6,1,7.0,98,1,1
2026-09-11T03:00,0,332,250,0.2,1,7.9,90,2,3
2026-09-11T04:00,0,117,129,0.0,0,7.1,93,3,3
2026-09-11T05:00,0,127,115,0.0,0,7.3,90,3,3
2026-09-11T06:00,0,132,121,0.0,0,7.0,90,3,3
2026-09-11T07:00,0,120,109,0.0,0,7.0,92,2,3
2026-09-11T08:00,0,103,125,0.0,0,8.0,90,1,1
2026-09-11T09:00,0,192,111,0.0,0,8.5,92,0,0
2026-09-11T10:00,0,254,244,0.0,0,9.2,87,0,0
2026-09-11T11:00,0,287,253,0.0,0,10.5,82,1,1
2026-09-11T12:00,0,65,97,0.0,0,10.3,84,2,3
2026-09-11T13:00,0,58,76,0.0,0,10.8,86,3,3
2026-09-11T14:00,0,250,205,0.0,0,10.6,84,3,3
2026-09-11T15:00,0,263,234,0.0,0,11.6,89,1,2
2026-09-11T16:00,0,79,90,0.0,0,9.9,92,2,2
2026-09-11T17:00,0,328,329,0.0,0,9.6,94,4,3
2026-09-11T18:00,0,83,113,0.0,0,8.8,91,2,4
2026-09-11T19:00,0,118,111,0.0,0,8.8,93,4,4
2026-09-11T20:00,0,141,110,0.0,0,8.3,95,1,2
2026-09-11T21:00,0,136,107,0.0,0,8.1,96,3,3
2026-09-11T22:00,0,107,147,0.0,0,7.8,98,1,1
2026-09-11T23:00,0,194,185,0.0,0,7.9,99,1,1
2026-09-12T01:00,0,94,117,0.0,0,6.7,98,0,1
2026-09-12T03:00,0,90,154,0.0,0,6.3,90,1,2
2026-09-12T04:00,0,50,325,0.0,0,6.4,80,2,1
2026-09-12T05:00,0,123,122,0.0,0,6.3,78,3,3
2026-09-12T06:00,0,130,124,0.0,0,5.9,76,2,2
2026-09-12T07:00,0,109,124,0.0,0,6.0,62,2,2
2026-09-12T08:00,0,116,113,0.0,0,6.2,81,2,2
2026-09-12T09:00,0,157,97,0.0,0,8.3,76,2,2
2026-09-12T10:00,0,210,296,0.0,0,9.3,64,1,1
2026-09-12T11:00,0,276,302,0.0,0,10.8,78,2,3
2026-09-12T12:00,0,217,230,0.0,0,10.2,79,3,3
2026-09-12T13:00,0,315,233,0.0,0,11.3,77,4,5
2026-09-12T14:00,0,271,254,0.2,1,11.4,78,3,5
2026-09-12T15:00,0,232,235,0.0,0,12.3,78,3,5
2026-09-12T16:00,0,301,238,0.0,0,11.5,83,5,7
2026-09-12T17:00,0,242,163,0.0,0,11.4,87,3,5
2026-09-12T18:00,0,129,216,0.0,0,11.2,87,1,3
2026-09-12T19:00,0,113,84,0.0,0,9.3,94,3,4
2026-09-12T20:00,0,130,96,0.0,0,7.7,95,1,1
2026-09-12T21:00,0,123,114,0.0,0,7.8,97,2,1
2026-09-12T22:00,0,104,95,0.0,0,7.1,94,2,2
2026-09-12T23:00,0,118,105,0.0,0,7.6,96,2,2
2026-09-13T01:00,0,88,136,0.0,0,7.8,98,0,1
2026-09-13T03:00,0,124,141,0.0,0,6.6,99,2,3
2026-09-13T04:00,0,114,101,0.0,0,6.4,99,2,2
2026-09-13T05:00,0,125,131,0.0,0,6.6,97,3,3
2026-09-13T06:00,0,147,141,0.0,0,7.0,93,1,2
2026-09-13T07:00,0,136,130,0.0,0,6.9,91,2,2
2026-09-13T08:00,0,123,173,0.0,0,6.9,94,2,2
2026-09-13T09:00,0,157,196,0.0,0,8.3,93,1,1
2026-09-13T10:00,0,228,230,0.0,0,9.2,81,1,1
2026-09-13T11:00,0,252,215,0.0,0,11.1,72,3,3
2026-09-13T12:00,0,279,224,0.0,0,11.4,71,3,4
2026-09-13T13:00,0,112,247,0.0,0,12.7,69,1,3
2026-09-13T14:00,0,238,243,0.0,0,12.8,70,4,4
2026-09-13T15:00,0,239,278,0.0,0,13.0,75,4,5
2026-09-13T16:00,0,251,241,0.0,0,12.2,76,9,7
2026-09-13T17:00,0,223,239,0.0,0,13.0,83,7,8
2026-09-13T18:00,0,236,234,0.0,0,10.3,89,3,4
2026-09-13T19:00,0,101,179,0.0,0,9.5,95,4,2
2026-09-13T20:00,0,132,97,0.0,0,9.0,96,2,2
2026-09-13T21:00,0,102,171,0.0,0,8.4,97,1,2
2026-09-13T22:00,0,105,148,0.0,0,8.4,98,1,1
2026-09-13T23:00,0,122,115,0.0,0,9.4,90,2,2
2026-09-14T01:00,0,305,281,0.0,0,11.0,79,2,1
2026-09-14T03:00,0,0,234,0.0,0,10.2,77,0,0
2026-09-14T04:00,0,22,206,0.0,0,10.4,75,1,1
2026-09-14T05:00,0,99,265,0.0,0,10.0,76,1,1
2026-09-14T06:00,0,46,324,0.0,0,9.9,76,0,0
2026-09-14T07:00,0,62,326,0.0,0,9.6,76,0,1
2026-09-14T08:00,0,222,212,0.0,0,10.1,75,1,2
2026-09-14T09:00,0,105,347,0.0,0,11.5,70,3,3
2026-09-14T10:00,0,252,316,0.0,0,12.3,64,2,3
2026-09-14T11:00,0,181,338,0.0,0,12.8,58,3,2
2026-09-14T12:00,0,277,260,0.0,0,14.3,58,8,5
2026-09-14T13:00,0,249,232,,,13.8,53,5,4
2026-09-14T14:00,0,283,257,0.0,0,14.4,56,3,4
2026-09-14T15:00,0,238,234,0.0,0,13.2,77,1,3
2026-09-14T16:00,0,240,284,0.0,0,12.2,82,3,3
2026-09-14T17:00,0,199,156,0.0,0,13.1,69,3,3
2026-09-14T18:00,0,228,174,0.2,1,12.1,86,4,2
2026-09-14T19:00,0,204,202,0.0,0,11.1,91,1,2
2026-09-14T20:00,0,142,91,0.0,0,10.1,96,1,1
2026-09-14T21:00,0,119,148,0.0,0,9.4,96,2,2
2026-09-14T22:00,0,127,136,0.0,0,9.4,97,2,2
2026-09-14T23:00,0,136,125,0.0,0,8.8,96,1,2
2026-09-15T01:00,0,116,200,0.0,0,8.0,94,3,2
2026-09-15T03:00,0,221,213,0.0,0,8.4,98,2,1
2026-09-15T05:00,0,119,267,0.0,0,7.2,98,0,1
2026-09-15T06:00,0,100,121,0.0,0,6.9,99,1,1
2026-09-15T07:00,0,102,124,0.0,0,6.5,100,1,1
2026-09-15T08:00,0,126,129,0.2,1,6.7,100,1,1
2026-09-15T09:00,0,0,118,0.0,0,8.0,100,0,0
2026-09-15T10:00,0,219,226,0.0,0,10.6,91,1,1
2026-09-15T11:00,0,247,232,0.0,0,11.6,84,1,2
2026-09-15T12:00,0,252,305,0.0,0,11.6,84,3,3
2026-09-15T13:00,0,297,237,0.0,0,11.9,86,1,1
2026-09-15T14:00,0,304,257,0.0,0,13.1,84,3,2
2026-09-15T15:00,0,127,249,0.0,0,13.7,80,3,4
2026-09-15T16:00,0,307,167,0.0,0,15.0,80,3,5
2026-09-15T17:00,0,88,245,0.0,0,14.4,79,1,3
2026-09-15T18:00,0,211,226,0.0,0,13.7,82,3,3
2026-09-15T19:00,0,229,243,0.0,0,11.1,92,0,1
2026-09-15T20:00,0,118,117,0.0,0,10.1,96,1,1
2026-09-15T21:00,0,102,123,0.0,0,10.1,98,1,1
2026-09-15T22:00,0,145,137,0.0,0,10.0,98,2,2
2026-09-15T23:00,0,180,163,0.0,0,9.7,98,2,2
2026-09-16T01:00,0,120,110,0.0,0,9.0,98,2,2
2026-09-16T03:00,0,117,101,0.0,0,9.3,97,2,2
2026-09-16T04:00,0,118,118,0.0,0,9.7,96,2,2
2026-09-16T05:00,0,114,117,0.2,1,9.9,94,2,2
2026-09-16T06:00,0,130,124,0.0,0,10.2,90,2,3
2026-09-16T07:00,0,133,131,0.0,0,11.1,87,3,2
2026-09-16T08:00,0,149,109,0.0,0,10.3,92,0,1
2026-09-16T09:00,0,230,186,0.0,0,11.9,79,1,1
2026-09-16T10:00,0,74,110,0.0,0,13.8,39,4,3
2026-09-16T11:00,0,180,175,0.0,0,15.1,27,5,3
2026-09-16T12:00,0,231,228,0.0,0,15.2,44,3,4
2026-09-16T13:00,0,283,261,0.0,0,15.3,62,3,3
