datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T21:00,4,195,199,0.0,0,828.9,11,17.5,71,4,3
2026-08-09T22:00,4,208,226,0.0,0,829.6,0,17.1,66,8,6
2026-08-09T23:00,4,209,210,0.0,0,829.5,0,17.0,67,6,6
2026-08-10T05:00,3,323,317,0.0,0,828.3,0,15.8,60,9,8
2026-08-10T06:00,1,318,305,0.0,0,828.5,0,15.7,61,8,9
2026-08-10T07:00,1,308,313,0.0,0,828.7,111,16.8,55,7,8
2026-08-10T08:00,1,356,335,0.0,0,828.7,698,17.6,52,3,5
2026-08-10T09:00,3,67,91,0.0,0,828.7,1339,19.4,56,3,3
2026-08-10T10:00,4,238,250,0.0,0,828.5,2014,20.4,58,4,4
2026-08-10T11:00,5,57,86,0.0,0,828.6,2185,20.3,60,3,3
2026-08-10T12:00,1,99,64,0.0,0,828.7,2425,20.4,58,8,6
2026-08-10T13:00,1,80,72,0.0,0,828.7,3223,21.1,54,9,10
2026-08-10T14:00,2,95,92,0.0,0,828.4,3360,21.3,54,8,10
2026-08-10T15:00,5,57,24,0.0,0,828.1,2808,21.5,57,7,8
2026-08-10T16:00,5,74,42,0.0,0,828.3,533,18.4,60,11,11
2026-08-10T17:00,4,235,156,0.0,0,828.3,1711,22.9,48,5,7
2026-08-10T18:00,5,101,138,0.0,0,828.0,1474,19.8,58,6,7
2026-08-10T19:00,4,105,110,0.0,0,828.0,741,19.1,70,3,6
2026-08-10T20:00,4,175,117,0.0,0,828.3,292,18.6,71,3,3
2026-08-10T21:00,5,170,167,0.0,0,828.4,14,18.3,71,4,3
2026-08-10T22:00,5,251,246,0.0,0,829.9,3,17.3,79,14,9
2026-08-10T23:00,5,250,254,0.0,0,830.1,149,13.6,83,42,30
2026-08-11T05:00,4,327,315,0.0,0,830.2,0,16.8,56,8,12
2026-08-11T06:00,1,321,321,0.0,0,830.1,0,17.1,53,6,7
2026-08-11T07:00,5,324,324,0.0,0,830.2,84,17.4,52,10,8
2026-08-11T08:00,5,318,326,0.0,0,830.3,396,17.8,50,6,8
2026-08-11T09:00,4,328,326,0.0,0,830.4,675,18.2,50,5,6
2026-08-11T10:00,5,80,83,0.0,0,830.4,1485,19.6,51,9,6
2026-08-11T11:00,5,84,78,0.0,0,830.4,1367,18.9,56,17,14
2026-08-11T12:00,3,74,73,0.0,0,830.7,2413,20.5,52,15,15
2026-08-11T13:00,2,82,83,0.0,0,830.6,3072,20.8,52,10,13
2026-08-11T14:00,4,89,85,0.0,0,830.5,3367,22.9,48,2,11
2026-08-11T15:00,2,21,227,0.0,0,829.7,3223,22.3,51,4,8
2026-08-11T16:00,4,227,226,0.0,0,829.4,2711,23.9,48,16,10
2026-08-11T17:00,4,212,162,0.0,0,829.5,1357,21.4,53,6,7
2026-08-11T18:00,4,220,169,0.6,1,830.1,211,19.7,53,1,20
2026-08-11T19:00,5,124,133,0.4,1,830.5,162,17.7,70,17,10
2026-08-11T20:00,4,43,119,0.0,0,831.1,231,17.4,71,8,10
2026-08-11T21:00,5,349,338,0.0,0,831.9,13,16.9,74,6,6
2026-08-11T22:00,5,63,86,0.6,1,832.0,10,15.9,79,8,12
2026-08-11T23:00,5,75,79,0.0,0,832.3,3,16.6,67,10,7
2026-08-12T05:00,1,318,126,0.0,0,832.2,0,17.6,58,4,3
2026-08-12T06:00,1,231,329,0.0,0,832.5,0,17.3,58,1,3
2026-08-12T07:00,1,239,244,0.0,0,832.6,116,16.9,62,4,4
2026-08-12T08:00,1,79,91,0.0,0,832.7,647,18.0,68,5,3
2026-08-12T09:00,1,99,91,0.0,0,832.7,1340,17.9,70,9,10
2026-08-12T10:00,1,87,74,0.0,0,832.7,2017,18.2,70,11,11
2026-08-12T11:00,1,68,74,0.0,0,832.7,2618,19.9,69,8,9
2026-08-12T12:00,2,76,67,0.0,0,832.6,3078,21.1,66,4,6
2026-08-12T13:00,2,111,84,0.0,0,832.6,1555,19.5,68,6,7
2026-08-12T14:00,3,119,83,0.0,0,832.5,1310,20.3,63,6,9
2026-08-12T15:00,1,143,136,0.0,0,832.4,915,20.3,66,11,8
2026-08-12T16:00,1,159,111,0.0,0,832.3,1351,21.3,57,8,10
2026-08-12T17:00,2,203,151,0.0,0,832.0,1095,20.9,60,10,10
2026-08-12T18:00,1,186,214,0.0,0,831.8,1480,21.2,55,11,13
2026-08-12T19:00,1,222,225,0.0,0,831.9,982,20.2,57,13,12
2026-08-12T20:00,1,159,232,0.0,0,832.4,224,19.0,59,4,12
2026-08-12T21:00,1,258,91,0.0,0,833.2,1,18.5,60,3,3
2026-08-12T22:00,1,204,206,0.0,0,833.7,0,18.3,59,6,7
2026-08-12T23:00,3,268,194,0.0,0,833.9,0,18.0,60,5,4
2026-08-13T05:00,1,77,74,0.0,0,833.1,0,16.4,65,4,2
2026-08-13T06:00,1,116,118,0.0,0,833.3,0,15.5,70,6,7
2026-08-13T07:00,1,190,114,0.0,0,833.1,119,16.2,65,4,4
2026-08-13T08:00,1,75,76,0.0,0,832.9,674,18.6,65,3,3
2026-08-13T09:00,1,16,59,0.0,0,832.7,1375,17.9,65,3,4
2026-08-13T10:00,1,76,74,0.0,0,832.4,2061,20.0,66,4,4
2026-08-13T11:00,1,70,65,0.0,0,832.4,2655,18.8,67,10,9
2026-08-13T12:00,1,62,69,0.0,0,832.4,3068,20.5,67,7,8
2026-08-13T13:00,1,80,80,0.0,0,832.4,3288,19.8,62,10,8
2026-08-13T14:00,1,104,82,0.0,0,832.5,2115,20.0,58,8,10
2026-08-13T15:00,1,67,87,0.0,0,832.3,2329,21.0,57,9,9
2026-08-13T16:00,1,85,69,0.0,0,831.8,2755,21.3,57,8,8
2026-08-13T17:00,1,82,56,0.0,0,831.6,2134,20.7,57,9,8
2026-08-13T18:00,1,78,96,0.0,0,831.4,1498,20.7,55,5,7
2026-08-13T19:00,1,60,73,0.0,0,831.3,842,19.6,56,4,4
2026-08-13T20:00,1,246,252,0.0,0,831.6,246,19.2,58,3,2
2026-08-13T21:00,1,300,235,0.0,0,832.4,10,18.2,58,3,3
2026-08-13T22:00,1,203,180,0.0,0,832.8,0,17.5,57,7,5
2026-08-13T23:00,1,221,217,0.0,0,833.0,0,16.5,61,7,7
2026-08-14T05:00,1,85,97,0.0,0,831.5,0,15.1,67,2,8
2026-08-14T06:00,1,261,242,0.0,0,831.2,0,14.9,69,6,4
2026-08-14T07:00,1,277,291,0.0,0,831.0,113,14.9,70,9,8
2026-08-14T08:00,1,294,281,0.0,0,830.8,680,15.1,72,6,8
2026-08-14T09:00,1,305,312,0.0,0,830.5,1382,17.0,69,5,7
2026-08-14T10:00,1,287,316,0.0,0,830.3,2073,18.0,66,3,4
2026-08-14T11:00,1,80,76,0.0,0,830.2,2648,19.8,64,6,5
2026-08-14T12:00,1,72,79,0.0,0,830.1,3051,19.3,65,8,8
2026-08-14T13:00,1,66,64,0.0,0,829.7,3229,20.0,61,8,7
2026-08-14T14:00,1,58,110,0.0,0,829.4,3221,20.8,59,6,7
2026-08-14T15:00,1,77,71,0.0,0,829.0,2986,21.0,55,6,6
2026-08-14T16:00,1,63,62,0.0,0,828.7,2629,20.9,55,8,8
2026-08-14T17:00,1,196,229,0.0,0,828.4,2086,22.1,56,4,6
2026-08-14T18:00,1,73,195,0.0,0,828.0,1464,21.1,52,1,3
2026-08-14T19:00,1,271,217,0.0,0,828.0,771,21.0,51,3,4
2026-08-14T20:00,1,303,240,0.0,0,828.2,209,19.2,54,1,2
2026-08-14T21:00,1,217,229,0.0,0,829.0,10,17.9,57,3,1
2026-08-14T22:00,1,209,217,0.0,0,829.5,0,16.9,58,13,14
2026-08-14T23:00,1,212,205,0.0,0,829.6,0,16.8,51,17,14
2026-08-15T05:00,1,0,226,0.0,0,828.8,0,15.5,54,0,1
2026-08-15T06:00,1,318,324,0.0,0,828.6,0,15.7,56,5,3
2026-08-15T07:00,1,292,324,0.0,0,828.3,105,15.8,58,4,5
2026-08-15T08:00,1,345,331,0.0,0,828.0,660,16.6,59,4,4
2026-08-15T09:00,1,27,315,0.0,0,827.6,1368,18.0,55,4,5
2026-08-15T10:00,1,69,67,0.0,0,827.6,2053,19.6,58,6,5
2026-08-15T11:00,1,162,61,0.0,0,827.5,2625,20.3,57,1,4
2026-08-15T12:00,1,164,77,0.0,0,827.3,3003,21.0,58,1,4
2026-08-15T13:00,1,74,89,0.0,0,827.3,3250,20.8,58,4,6
2026-08-15T14:00,1,67,83,0.0,0,827.3,3223,20.9,52,7,6
2026-08-15T15:00,1,33,37,0.0,0,827.0,3081,22.0,50,3,7
2026-08-15T16:00,1,143,246,0.0,0,826.5,2678,22.9,49,5,8
2026-08-15T17:00,3,33,85,0.0,0,826.5,1974,21.1,48,3,8
2026-08-15T18:00,3,213,239,0.0,0,826.7,475,19.6,48,7,5
2026-08-15T19:00,1,248,246,0.0,0,826.3,801,20.5,46,5,6
2026-08-15T20:00,1,208,223,0.0,0,826.6,191,18.4,48,10,9
2026-08-15T21:00,1,221,208,0.0,0,827.4,3,17.5,50,15,15
2026-08-15T22:00,1,220,214,0.0,0,827.9,0,17.2,49,12,13
2026-08-15T23:00,2,219,213,0.0,0,828.0,0,16.8,50,8,10
2026-08-16T05:00,1,200,223,0.0,0,827.3,0,17.0,48,5,5
2026-08-16T06:00,1,197,209,0.0,0,827.2,0,17.1,48,5,5
2026-08-16T07:00,1,215,214,0.0,0,827.1,99,16.7,49,6,5
2026-08-16T08:00,1,222,205,0.0,0,826.7,603,17.7,50,1,2
2026-08-16T09:00,1,203,207,0.0,0,826.2,1291,17.5,55,6,4
2026-08-16T10:00,1,221,222,0.0,0,826.1,1951,20.0,51,4,5
2026-08-16T11:00,1,226,85,0.0,0,826.0,2493,21.6,52,3,4
2026-08-16T12:00,1,128,88,0.0,0,826.1,2908,21.8,50,2,4
2026-08-16T13:00,1,70,40,0.0,0,825.9,3153,21.1,52,5,5
2026-08-16T14:00,3,125,83,0.0,0,825.6,3243,21.8,53,3,6
2026-08-16T15:00,2,205,29,0.0,0,825.4,3031,22.0,52,6,9
2026-08-16T16:00,4,116,137,0.0,0,825.1,2550,20.0,54,12,13
2026-08-16T17:00,4,303,295,0.0,0,826.1,502,17.3,60,8,9
2026-08-16T18:00,5,220,219,0.0,0,826.8,55,13.9,74,15,10
2026-08-16T19:00,5,244,255,0.0,0,827.3,47,11.4,93,21,19
2026-08-16T20:00,4,274,279,0.0,0,827.6,15,11.3,89,17,25
2026-08-16T21:00,5,319,254,0.0,0,827.4,0,16.0,47,8,11
2026-08-16T22:00,5,258,308,0.0,0,827.6,3,15.1,55,9,9
2026-08-16T23:00,4,231,274,0.0,0,827.5,0,15.0,57,8,8
2026-08-17T05:00,4,297,221,0.0,0,825.2,0,14.6,64,3,5
2026-08-17T06:00,5,195,312,0.0,0,824.7,0,15.2,59,1,1
2026-08-17T07:00,4,81,90,0.0,0,824.7,45,14.2,65,8,4
2026-08-17T08:00,5,98,95,0.0,0,824.6,210,14.5,64,6,8
2026-08-17T09:00,4,116,117,0.0,0,824.6,475,14.7,71,5,5
2026-08-17T10:00,5,77,104,0.0,0,824.5,889,15.7,73,3,3
2026-08-17T11:00,5,84,76,0.0,0,824.4,834,15.0,75,4,4
2026-08-17T12:00,1,65,87,0.0,0,824.0,1400,15.9,72,4,8
2026-08-17T13:00,3,210,210,0.0,0,823.5,2108,17.1,75,4,4
2026-08-17T14:00,5,109,45,0.0,0,823.1,1443,16.5,77,4,5
2026-08-17T15:00,5,183,211,0.0,0,822.7,929,15.9,75,9,9
2026-08-17T16:00,5,78,209,0.0,0,822.4,632,15.1,79,3,9
2026-08-17T17:00,5,164,286,2.8,1,822.7,95,11.4,92,6,13
2026-08-17T18:00,4,306,218,0.4,1,823.1,47,11.4,86,8,8
2026-08-17T19:00,5,26,327,0.0,0,822.8,158,12.8,73,4,6
2026-08-17T20:00,1,59,33,0.0,0,822.8,101,12.1,84,8,9
2026-08-17T21:00,1,346,336,0.0,0,823.0,9,12.4,77,9,6
2026-08-17T22:00,1,238,322,0.2,1,823.2,0,12.3,75,7,10
2026-08-17T23:00,1,261,279,0.0,0,823.4,0,12.1,75,8,11
2026-08-18T05:00,4,258,282,0.0,0,823.8,0,12.0,57,16,17
2026-08-18T06:00,4,260,264,0.0,0,823.6,0,11.7,56,5,9
2026-08-18T07:00,5,302,246,0.0,0,823.7,74,12.6,52,6,10
2026-08-18T08:00,5,242,238,0.0,0,824.0,212,12.2,58,10,8
2026-08-18T09:00,4,260,239,0.0,0,824.3,525,13.4,59,5,8
2026-08-18T10:00,5,215,207,0.0,0,824.0,1610,15.2,66,3,5
2026-08-18T11:00,5,180,117,0.0,0,823.7,2523,15.1,68,2,4
2026-08-18T12:00,5,238,211,0.0,0,823.9,1577,14.2,78,6,7
2026-08-18T13:00,4,233,234,0.0,0,823.6,1632,15.3,79,5,6
2026-08-18T14:00,4,248,226,0.0,0,823.2,2673,14.9,81,9,8
2026-08-18T15:00,5,262,224,0.0,0,823.0,1902,16.7,76,4,8
2026-08-18T16:00,3,226,193,0.0,0,822.4,2103,18.6,73,2,7
2026-08-18T17:00,5,234,235,0.0,0,821.8,2374,17.6,74,15,13
2026-08-18T18:00,5,201,219,0.0,0,822.3,834,14.4,80,11,14
2026-08-18T19:00,3,220,225,0.0,0,822.7,250,14.0,86,7,11
2026-08-18T20:00,3,89,83,0.0,0,823.2,74,13.1,92,10,7
2026-08-18T21:00,5,104,95,3.0,1,823.9,0,12.8,93,9,10
2026-08-18T22:00,5,65,116,0.0,0,824.1,0,12.7,79,4,8
2026-08-18T23:00,5,271,327,0.2,1,824.5,0,12.3,97,5,5
2026-08-19T05:00,1,216,236,0.0,0,824.4,0,12.2,79,8,6
2026-08-19T06:00,1,229,222,0.0,0,824.4,0,12.3,82,6,6
2026-08-19T07:00,3,211,216,0.0,0,824.6,80,12.7,76,14,12
2026-08-19T08:00,1,206,207,0.0,0,824.7,558,13.0,84,10,12
2026-08-19T09:00,3,213,203,0.0,0,824.6,1296,14.1,81,10,11
2026-08-19T10:00,1,217,229,0.0,0,824.4,1994,15.3,77,5,8
2026-08-19T11:00,4,29,206,0.0,0,824.4,2378,15.7,76,4,4
2026-08-19T12:00,3,204,203,0.0,0,824.4,2538,15.5,82,5,5
2026-08-19T13:00,4,214,220,0.0,0,824.6,1825,16.8,76,7,9
2026-08-19T14:00,4,218,204,0.0,0,824.3,2006,17.5,79,15,12
2026-08-19T15:00,4,200,196,0.0,0,824.1,2026,16.5,82,11,15
2026-08-19T16:00,4,194,192,0.0,0,824.0,1053,16.2,84,14,17
2026-08-19T17:00,4,219,232,0.0,0,824.0,897,16.3,85,10,13
2026-08-19T18:00,4,202,197,0.0,0,823.9,384,15.7,90,13,14
2026-08-19T19:00,2,206,191,0.0,0,823.9,300,15.4,91,11,12
2026-08-19T20:00,3,211,234,0.0,0,824.0,52,15.1,94,9,11
2026-08-19T21:00,4,207,222,0.0,0,824.3,0,15.0,93,14,13
2026-08-19T22:00,3,229,228,0.0,0,824.7,0,14.7,96,18,13
2026-08-19T23:00,5,226,203,0.0,0,824.8,0,14.6,99,17,18
2026-08-20T05:00,1,235,206,0.0,0,824.1,0,13.8,99,16,15
2026-08-20T06:00,2,222,229,0.0,0,824.3,0,13.8,99,9,11
2026-08-20T07:00,5,232,241,0.0,0,824.8,0,14.2,99,9,8
2026-08-20T08:00,5,79,215,0.0,0,824.4,276,14.4,99,5,5
2026-08-20T09:00,5,177,233,0.0,0,825.2,216,14.2,99,5,11
2026-08-20T10:00,5,207,226,0.0,0,825.1,967,15.1,93,8,6
2026-08-20T11:00,4,237,223,0.0,0,825.0,1676,16.8,90,7,7
2026-08-20T12:00,5,209,209,0.0,0,825.2,923,15.6,94,10,8
2026-08-20T13:00,5,224,232,0.0,0,824.7,2390,18.8,80,6,9
2026-08-20T14:00,5,230,236,0.0,0,824.2,1244,16.9,87,12,12
2026-08-20T15:00,5,226,206,0.6,1,823.8,202,15.6,93,25,23
2026-08-20T16:00,4,249,210,19.3,1,824.4,220,14.1,99,22,37
2026-08-20T17:00,4,262,310,0.8,1,824.8,372,13.2,99,5,12
2026-08-20T18:00,4,203,235,0.0,0,824.8,711,12.0,99,9,7
2026-08-20T19:00,4,84,191,0.8,1,824.5,152,12.5,99,6,6
2026-08-20T20:00,4,165,228,0.4,1,824.5,124,12.7,99,2,4
2026-08-20T21:00,5,327,89,3.0,1,824.9,16,12.8,99,5,10
2026-08-21T07:00,3,191,274,0.0,0,823.0,27,11.7,98,4,6
2026-08-21T08:00,5,145,134,0.0,0,822.8,174,12.1,96,5,6
2026-08-21T09:00,5,232,195,0.0,0,822.7,474,12.5,96,6,7
2026-08-21T10:00,4,221,225,0.0,0,823.4,291,12.3,99,9,9
2026-08-21T11:00,5,225,225,0.0,0,823.8,247,12.2,99,15,17
2026-08-21T12:00,5,234,228,0.0,0,822.8,919,13.0,96,15,14
2026-08-21T13:00,5,224,240,0.2,1,822.2,554,12.4,98,9,10
2026-08-21T14:00,5,223,217,1.6,1,821.5,692,12.6,94,12,8
2026-08-21T15:00,4,200,217,0.2,1,820.5,1429,12.6,88,5,10
2026-08-21T16:00,5,207,194,0.8,1,819.9,362,12.4,91,10,12
2026-08-21T17:00,5,220,182,6.0,1,819.3,73,11.4,99,13,13
2026-08-21T18:00,5,209,232,4.4,1,819.7,214,11.2,98,19,14
2026-08-21T19:00,2,223,195,0.0,0,819.9,143,11.1,99,22,23
2026-08-21T20:00,3,220,226,0.0,0,820.1,3,11.0,99,22,21
2026-08-21T21:00,1,216,209,0.0,0,820.6,0,11.3,99,22,21
2026-08-22T07:00,3,104,105,0.0,0,823.7,77,10.3,88,4,5
2026-08-22T08:00,2,111,111,0.0,0,823.8,584,10.9,97,12,8
2026-08-22T09:00,5,84,102,0.0,0,824.3,1312,11.1,82,14,15
2026-08-22T10:00,4,102,82,0.0,0,824.8,1523,10.7,86,10,15
2026-08-22T11:00,3,91,79,0.0,0,824.9,2081,11.1,86,15,15
2026-08-22T12:00,4,78,76,0.0,0,825.0,2352,12.6,76,13,14
2026-08-22T13:00,5,84,77,0.0,0,825.0,2275,12.5,78,9,12
2026-08-22T14:00,4,91,84,0.0,0,825.4,619,12.6,85,8,11
2026-08-22T15:00,4,118,229,0.2,1,825.4,1277,13.0,88,6,6
2026-08-22T16:00,5,230,229,0.0,0,825.4,893,14.4,81,3,5
2026-08-22T17:00,5,71,80,0.0,0,825.4,883,13.5,89,8,5
2026-08-22T18:00,5,93,78,0.0,0,825.8,343,12.0,98,13,12
2026-08-22T19:00,1,93,98,0.0,0,826.2,246,11.2,94,26,23
2026-08-22T20:00,3,89,96,0.0,0,826.9,47,10.3,94,26,26
2026-08-22T21:00,2,80,88,0.6,1,827.9,0,9.4,94,22,26
2026-08-23T07:00,4,108,92,0.0,0,829.8,35,8.8,87,10,14
2026-08-23T08:00,4,106,111,0.0,0,829.8,439,9.0,91,11,13
2026-08-23T09:00,3,88,89,0.0,0,829.9,624,9.3,94,6,7
2026-08-23T10:00,2,225,88,0.0,0,829.8,1245,12.7,81,1,3
2026-08-23T12:00,4,72,106,0.0,0,829.5,2101,12.5,87,10,6
2026-08-23T13:00,4,91,87,0.0,0,829.4,1353,12.1,86,11,10
2026-08-23T14:00,5,98,159,0.0,0,829.0,2587,14.1,80,6,7
2026-08-23T15:00,5,279,244,0.0,0,828.7,3513,16.7,73,4,9
2026-08-23T16:00,3,183,219,0.0,0,828.3,2231,14.3,76,6,7
2026-08-23T17:00,3,223,235,0.0,0,828.7,842,14.3,76,15,9
2026-08-23T18:00,4,240,230,0.0,0,828.9,718,14.0,78,10,12
2026-08-23T19:00,1,218,253,0.0,0,828.9,489,13.6,83,4,6
2026-08-23T20:00,3,82,86,0.0,0,829.1,92,12.7,86,1,2
2026-08-23T21:00,1,207,204,0.0,0,829.8,0,12.7,82,2,1
2026-08-23T22:00,1,66,27,0.0,0,830.0,0,12.4,84,3,3
2026-08-24T06:00,1,107,102,0.0,0,829.0,0,11.8,81,4,4
2026-08-24T07:00,1,57,70,0.0,0,829.0,61,12.4,82,3,2
2026-08-24T12:00,1,77,76,0.0,0,828.5,2471,15.6,81,8,8
2026-08-24T13:00,1,106,84,0.0,0,828.2,3519,17.4,74,5,8
2026-08-24T14:00,1,108,115,0.0,0,828.0,3211,17.3,74,8,8
2026-08-24T15:00,2,223,169,0.0,0,827.7,3661,18.1,68,10,9
2026-08-24T16:00,4,201,236,0.0,0,827.3,2763,16.4,68,13,13
2026-08-24T17:00,5,202,205,0.0,0,827.2,2035,16.0,69,15,16
2026-08-24T18:00,1,158,240,0.0,0,827.2,1168,16.8,64,1,11
2026-08-24T19:00,1,187,154,0.0,0,826.8,511,14.5,67,8,10
2026-08-24T20:00,4,204,199,0.0,0,827.3,89,14.1,65,21,18
2026-08-24T21:00,5,200,199,0.0,0,827.4,0,13.7,68,12,15
2026-08-24T22:00,5,265,193,0.0,0,827.7,0,13.6,69,5,8
2026-08-28T10:00,1,202,212,0.0,0,828.6,1030,17.3,80,9,14
2026-08-28T11:00,2,204,197,0.0,0,828.0,2177,19.6,71,14,9
2026-08-28T12:00,3,222,212,0.0,0,827.3,2796,20.1,75,15,15
2026-08-28T13:00,3,144,220,0.0,0,826.9,2845,21.2,83,3,6
2026-08-28T14:00,4,159,246,0.0,0,826.7,2369,19.3,91,3,6
2026-08-28T15:00,4,128,245,0.0,0,826.6,2309,20.7,84,2,9
2026-08-28T16:00,2,224,198,0.0,0,826.2,2425,20.7,80,13,9
2026-08-28T17:00,4,223,289,0.0,0,825.6,1840,20.5,82,9,10
2026-08-28T18:00,4,220,205,0.0,0,825.6,550,17.7,85,15,11
2026-08-28T19:00,4,215,190,0.0,0,826.2,140,16.4,96,15,11
2026-08-28T20:00,4,220,234,0.0,0,826.2,57,15.9,96,30,24
2026-08-28T21:00,5,209,202,0.0,0,826.1,7,16.8,81,28,23
2026-08-28T22:00,5,216,236,0.0,0,826.7,13,15.9,87,15,17
2026-08-28T23:00,4,221,196,0.0,0,826.1,12,15.0,96,14,13
2026-08-29T01:00,3,212,194,0.0,0,825.5,0,15.1,88,15,19
2026-08-29T03:00,1,198,221,0.2,1,825.1,0,14.6,87,16,20
2026-08-29T04:00,4,204,217,0.0,0,825.0,0,15.1,83,18,14
2026-08-29T05:00,3,200,202,0.0,0,825.0,0,14.2,96,16,14
2026-08-29T06:00,1,202,233,0.0,0,824.8,0,13.9,96,10,12
2026-08-29T07:00,4,161,194,0.0,0,824.9,25,13.7,95,9,12
2026-08-29T08:00,5,166,150,0.0,0,825.5,111,13.9,95,8,8
2026-08-29T09:00,5,109,102,0.0,0,825.5,560,12.7,86,22,19
2026-08-29T10:00,5,99,97,0.0,0,825.9,1291,12.9,87,20,19
2026-08-29T11:00,5,93,92,0.0,0,826.0,2438,13.6,80,23,22
2026-08-29T12:00,5,99,103,0.0,0,826.1,1997,13.9,81,18,18
2026-08-29T13:00,4,122,110,0.0,0,826.2,1215,14.5,88,9,13
2026-08-29T14:00,5,97,96,0.0,0,826.0,1440,14.6,86,15,13
